id,label
41468,9
41469,-1
41470,6
41471,6
41472,9
41473,13
41474,0
41475,6
41476,13
41477,13
41478,13
41479,13
41480,0
41481,6
41482,15
41483,13
41484,9
41485,9
41486,6
41487,-1
41488,13
41489,9
41490,15
41491,15
41492,9
41493,6
41494,9
41495,0
41496,9
41497,15
41498,0
41499,13
41500,9
41501,-1
41502,15
41503,9
41504,9
41505,-1
41506,-1
41507,13
41508,13
41509,9
41510,13
41511,9
41512,0
41513,13
41514,13
41515,13
41516,13
41517,-1
41518,9
41519,6
41520,9
41521,13
41522,6
41523,9
41524,0
41525,13
41526,9
41527,0
41528,13
41529,9
41530,9
41531,13
41532,-1
41533,0
41534,13
41535,13
41536,6
41537,9
41538,9
41539,9
41540,-1
41541,11
41542,15
41543,9
41544,13
41545,-1
41546,6
41547,9
41548,0
41549,6
41550,13
41551,13
41552,0
41553,13
41554,6
41555,13
41556,13
41557,9
41558,9
41559,6
41560,15
41561,13
41562,13
41563,-1
41564,6
41565,9
41566,6
41567,6
41568,-1
41569,6
41570,13
41571,13
41572,0
41573,0
41574,13
41575,15
41576,0
41577,13
41578,-1
41579,4
41580,-1
41581,13
41582,13
41583,-1
41584,0
41585,7
41586,13
41587,13
41588,6
41589,13
41590,13
41591,0
41592,13
41593,15
41594,6
41595,15
41596,13
41597,13
41598,13
41599,9
41600,9
41601,13
41602,-1
41603,13
41604,13
41605,6
41606,-1
41607,15
41608,13
41609,-1
41610,0
41611,15
41612,13
41613,15
41614,0
41615,7
41616,9
41617,6
41618,0
41619,6
41620,13
41621,0
41622,6
41623,-1
41624,0
41625,0
41626,0
41627,7
41628,0
41629,13
41630,0
41631,13
41632,0
41633,9
41634,6
41635,15
41636,13
41637,13
41638,13
41639,13
41640,-1
41641,13
41642,13
41643,15
41644,6
41645,6
41646,9
41647,13
41648,13
41649,6
41650,6
41651,13
41652,13
41653,13
41654,-1
41655,13
41656,13
41657,-1
41658,9
41659,-1
41660,0
41661,9
41662,13
41663,-1
41664,6
41665,13
41666,15
41667,15
41668,13
41669,15
41670,9
41671,0
41672,13
41673,15
41674,13
41675,13
41676,15
41677,6
41678,13
41679,13
41680,13
41681,15
41682,13
41683,6
41684,13
41685,15
41686,9
41687,0
41688,15
41689,13
41690,15
41691,9
41692,9
41693,13
41694,13
41695,6
41696,0
41697,9
41698,0
41699,15
41700,6
41701,13
41702,6
41703,11
41704,0
41705,13
41706,6
41707,13
41708,9
41709,13
41710,1
41711,13
41712,0
41713,13
41714,15
41715,9
41716,-1
41717,13
41718,0
41719,13
41720,15
41721,9
41722,13
41723,13
41724,0
41725,9
41726,-1
41727,9
41728,15
41729,0
41730,0
41731,6
41732,13
41733,-1
41734,-1
41735,6
41736,13
41737,0
41738,6
41739,6
41740,13
41741,0
41742,6
41743,6
41744,-1
41745,13
41746,7
41747,0
41748,7
41749,0
41750,-1
41751,15
41752,9
41753,13
41754,15
41755,0
41756,-1
41757,15
41758,6
41759,13
41760,13
41761,13
41762,6
41763,6
41764,9
41765,13
41766,6
41767,-1
41768,0
41769,13
41770,13
41771,6
41772,-1
41773,15
41774,0
41775,15
41776,7
41777,9
41778,0
41779,-1
41780,13
41781,-1
41782,13
41783,0
41784,15
41785,9
41786,0
41787,-1
41788,15
41789,13
41790,9
41791,-1
41792,6
41793,0
41794,13
41795,-1
41796,9
41797,13
41798,-1
41799,13
41800,13
41801,13
41802,13
41803,13
41804,15
41805,-1
41806,6
41807,9
41808,13
41809,15
41810,13
41811,13
41812,15
41813,13
41814,13
41815,13
41816,-1
41817,13
41818,9
41819,15
41820,6
41821,9
41822,6
41823,13
41824,13
41825,9
41826,4
41827,9
41828,13
41829,9
41830,0
41831,9
41832,-1
41833,9
41834,13
41835,15
41836,-1
41837,13
41838,9
41839,6
41840,13
41841,0
41842,15
41843,15
41844,6
41845,6
41846,-1
41847,15
41848,0
41849,0
41850,15
41851,6
41852,-1
41853,13
41854,6
41855,13
41856,6
41857,13
41858,0
41859,0
41860,15
41861,15
41862,0
41863,13
41864,13
41865,9
41866,7
41867,9
41868,0
41869,0
41870,13
41871,6
41872,7
41873,-1
41874,15
41875,13
41876,-1
41877,0
41878,13
41879,9
41880,0
41881,13
41882,13
41883,13
41884,6
41885,9
41886,15
41887,13
41888,0
41889,0
41890,9
41891,9
41892,6
41893,13
41894,9
41895,13
41896,13
41897,9
41898,15
41899,9
41900,6
41901,0
41902,0
41903,15
41904,6
41905,13
41906,13
41907,15
41908,9
41909,1
41910,6
41911,6
41912,6
41913,0
41914,1
41915,-1
41916,7
41917,9
41918,0
41919,13
41920,15
41921,0
41922,13
41923,15
41924,13
41925,6
41926,13
41927,9
41928,6
41929,9
41930,13
41931,13
41932,13
41933,6
41934,0
41935,6
41936,13
41937,15
41938,-1
41939,0
41940,0
41941,9
41942,9
41943,13
41944,13
41945,13
41946,0
41947,6
41948,9
41949,15
41950,15
41951,9
41952,0
41953,9
41954,15
41955,-1
41956,6
41957,13
41958,13
41959,13
41960,15
41961,0
41962,13
41963,6
41964,6
41965,15
41966,13
41967,6
41968,15
41969,13
41970,6
41971,9
41972,9
41973,9
41974,15
41975,0
41976,6
41977,9
41978,13
41979,-1
41980,15
41981,0
41982,-1
41983,15
41984,6
41985,13
41986,4
41987,-1
41988,13
41989,13
41990,13
41991,13
41992,9
41993,9
41994,9
41995,0
41996,6
41997,0
41998,13
41999,13
42000,13
42001,13
42002,0
42003,-1
42004,9
42005,9
42006,9
42007,6
42008,6
42009,9
42010,13
42011,13
42012,-1
42013,13
42014,0
42015,15
42016,6
42017,9
42018,-1
42019,13
42020,6
42021,9
42022,6
42023,9
42024,13
42025,6
42026,15
42027,9
42028,13
42029,13
42030,9
42031,0
42032,9
42033,0
42034,13
42035,15
42036,-1
42037,15
42038,6
42039,-1
42040,13
42041,1
42042,13
42043,13
42044,15
42045,13
42046,13
42047,0
42048,-1
42049,-1
42050,13
42051,7
42052,6
42053,-1
42054,6
42055,6
42056,6
42057,-1
42058,0
42059,0
42060,13
42061,15
42062,9
42063,15
42064,13
42065,0
42066,-1
42067,6
42068,13
42069,6
42070,-1
42071,13
42072,9
42073,9
42074,15
42075,-1
42076,13
42077,13
42078,-1
42079,9
42080,6
42081,13
42082,9
42083,9
42084,0
42085,13
42086,13
42087,15
42088,6
42089,13
42090,6
42091,0
42092,13
42093,6
42094,-1
42095,6
42096,13
42097,-1
42098,15
42099,13
42100,6
42101,13
42102,13
42103,0
42104,6
42105,13
42106,13
42107,13
42108,13
42109,15
42110,13
42111,13
42112,0
42113,9
42114,6
42115,13
42116,15
42117,13
42118,13
42119,9
42120,15
42121,6
42122,13
42123,13
42124,1
42125,13
42126,-1
42127,0
42128,0
42129,0
42130,6
42131,9
42132,15
42133,9
42134,9
42135,13
42136,13
42137,13
42138,13
42139,6
42140,9
42141,9
42142,13
42143,-1
42144,-1
42145,4
42146,-1
42147,13
42148,13
42149,15
42150,0
42151,6
42152,9
42153,9
42154,13
42155,13
42156,13
42157,13
42158,0
42159,13
42160,0
42161,-1
42162,-1
42163,7
42164,7
42165,0
42166,13
42167,15
42168,13
42169,9
42170,0
42171,6
42172,9
42173,13
42174,13
42175,6
42176,9
42177,15
42178,13
42179,-1
42180,6
42181,9
42182,13
42183,0
42184,9
42185,13
42186,13
42187,9
42188,9
42189,0
42190,9
42191,13
42192,0
42193,-1
42194,0
42195,13
42196,13
42197,15
42198,9
42199,9
42200,13
42201,6
42202,13
42203,13
42204,13
42205,0
42206,0
42207,6
42208,13
42209,0
42210,0
42211,9
42212,13
42213,0
42214,13
42215,13
42216,13
42217,9
42218,0
42219,4
42220,9
42221,13
42222,15
42223,9
42224,6
42225,0
42226,0
42227,15
42228,13
42229,9
42230,13
42231,13
42232,15
42233,15
42234,13
42235,9
42236,13
42237,13
42238,13
42239,6
42240,6
42241,9
42242,13
42243,1
42244,9
42245,9
42246,9
42247,15
42248,0
42249,13
42250,13
42251,15
42252,13
42253,7
42254,15
42255,0
42256,13
42257,13
42258,0
42259,15
42260,9
42261,9
42262,9
42263,6
42264,6
42265,15
42266,13
42267,13
42268,13
42269,0
42270,0
42271,6
42272,9
42273,15
42274,15
42275,-1
42276,0
42277,6
42278,9
42279,13
42280,6
42281,0
42282,9
42283,6
42284,6
42285,15
42286,15
42287,9
42288,6
42289,13
42290,15
42291,0
42292,13
42293,-1
42294,9
42295,13
42296,-1
42297,6
42298,0
42299,13
42300,9
42301,15
42302,15
42303,13
42304,1
42305,0
42306,0
42307,9
42308,15
42309,9
42310,13
42311,13
42312,11
42313,0
42314,13
42315,6
42316,15
42317,13
42318,6
42319,0
42320,9
42321,13
42322,9
42323,13
42324,6
42325,0
42326,6
42327,0
42328,15
42329,15
42330,13
42331,0
42332,0
42333,9
42334,13
42335,9
42336,15
42337,13
42338,13
42339,9
42340,-1
42341,9
42342,6
42343,6
42344,-1
42345,7
42346,7
42347,13
42348,6
42349,6
42350,0
42351,13
42352,-1
42353,9
42354,9
42355,9
42356,15
42357,13
42358,15
42359,6
42360,13
42361,13
42362,1
42363,13
42364,0
42365,13
42366,-1
42367,15
42368,13
42369,13
42370,15
42371,13
42372,9
42373,13
42374,6
42375,13
42376,15
42377,13
42378,9
42379,9
42380,13
42381,13
42382,13
42383,13
42384,0
42385,13
42386,9
42387,15
42388,13
42389,13
42390,0
42391,13
42392,-1
42393,9
42394,13
42395,13
42396,13
42397,13
42398,9
42399,0
42400,0
42401,0
42402,15
42403,6
42404,0
42405,15
42406,6
42407,15
42408,13
42409,9
42410,6
42411,1
42412,15
42413,15
42414,6
42415,15
42416,15
42417,13
42418,13
42419,13
42420,13
42421,6
42422,15
42423,0
42424,13
42425,-1
42426,15
42427,0
42428,6
42429,13
42430,13
42431,13
42432,0
42433,13
42434,13
42435,0
42436,15
42437,0
42438,9
42439,15
42440,13
42441,-1
42442,0
42443,13
42444,13
42445,6
42446,9
42447,13
42448,-1
42449,13
42450,6
42451,13
42452,0
42453,15
42454,13
42455,9
42456,9
42457,0
42458,15
42459,9
42460,9
42461,9
42462,6
42463,0
42464,15
42465,9
42466,15
42467,6
42468,0
42469,-1
42470,11
42471,13
42472,13
42473,-1
42474,6
42475,15
42476,13
42477,0
42478,13
42479,6
42480,13
42481,13
42482,13
42483,9
42484,9
42485,13
42486,6
42487,13
42488,0
42489,13
42490,-1
42491,13
42492,13
42493,0
42494,0
42495,6
42496,0
42497,13
42498,9
42499,9
42500,13
42501,0
42502,6
42503,6
42504,-1
42505,13
42506,13
42507,13
42508,13
42509,-1
42510,9
42511,9
42512,13
42513,13
42514,13
42515,13
42516,7
42517,15
42518,13
42519,-1
42520,13
42521,6
42522,6
42523,13
42524,-1
42525,-1
42526,9
42527,9
42528,13
42529,6
42530,13
42531,15
42532,13
42533,0
42534,6
42535,13
42536,13
42537,6
42538,13
42539,13
42540,6
42541,-1
42542,13
42543,9
42544,13
42545,6
42546,6
42547,13
42548,13
42549,9
42550,13
42551,0
42552,13
42553,6
42554,0
42555,15
42556,15
42557,15
42558,13
42559,9
42560,-1
42561,0
42562,13
42563,0
42564,0
42565,-1
42566,6
42567,9
42568,15
42569,13
42570,0
42571,-1
42572,13
42573,13
42574,9
42575,9
42576,13
42577,6
42578,6
42579,0
42580,6
42581,9
42582,6
42583,9
42584,13
42585,13
42586,13
42587,-1
42588,-1
42589,9
42590,15
42591,15
42592,0
42593,13
42594,6
42595,9
42596,13
42597,6
42598,13
42599,9
42600,-1
42601,15
42602,13
42603,9
42604,6
42605,9
42606,7
42607,6
42608,6
42609,13
42610,0
42611,0
42612,13
42613,13
42614,15
42615,0
42616,15
42617,-1
42618,13
42619,13
42620,13
42621,15
42622,13
42623,6
42624,0
42625,15
42626,-1
42627,13
42628,0
42629,15
42630,0
42631,15
42632,6
42633,15
42634,13
42635,6
42636,0
42637,9
42638,13
42639,13
42640,9
42641,13
42642,13
42643,15
42644,9
42645,-1
42646,15
42647,0
42648,0
42649,9
42650,9
42651,15
42652,9
42653,6
42654,13
42655,-1
42656,13
42657,13
42658,9
42659,6
42660,6
42661,6
42662,9
42663,13
42664,0
42665,9
42666,13
42667,15
42668,13
42669,13
42670,-1
42671,0
42672,13
42673,13
42674,13
42675,13
42676,0
42677,13
42678,0
42679,15
42680,9
42681,6
42682,6
42683,9
42684,13
42685,13
42686,0
42687,13
42688,-1
42689,13
42690,0
42691,13
42692,9
42693,13
42694,6
42695,15
42696,13
42697,-1
42698,15
42699,9
42700,15
42701,13
42702,15
42703,13
42704,6
42705,13
42706,9
42707,13
42708,13
42709,0
42710,0
42711,13
42712,-1
42713,13
42714,15
42715,15
42716,1
42717,9
42718,9
42719,13
42720,9
42721,13
42722,-1
42723,13
42724,15
42725,6
42726,6
42727,9
42728,9
42729,0
42730,6
42731,6
42732,13
42733,15
42734,13
42735,6
42736,15
42737,9
42738,-1
42739,-1
42740,-1
42741,6
42742,9
42743,0
42744,13
42745,13
42746,0
42747,0
42748,6
42749,9
42750,13
42751,15
42752,13
42753,13
42754,13
42755,15
42756,1
42757,13
42758,15
42759,13
42760,9
42761,0
42762,13
42763,-1
42764,15
42765,13
42766,0
42767,9
42768,7
42769,15
42770,13
42771,0
42772,9
42773,6
42774,-1
42775,13
42776,15
42777,6
42778,0
42779,9
42780,13
42781,-1
42782,0
42783,15
42784,9
42785,13
42786,6
42787,13
42788,13
42789,13
42790,13
42791,6
42792,11
42793,13
42794,11
42795,15
42796,9
42797,9
42798,13
42799,15
42800,9
42801,0
42802,-1
42803,13
42804,13
42805,6
42806,13
42807,0
42808,0
42809,0
42810,0
42811,13
42812,6
42813,13
42814,13
42815,13
42816,13
42817,6
42818,15
42819,9
42820,13
42821,6
42822,13
42823,9
42824,6
42825,13
42826,13
42827,9
42828,9
42829,15
42830,6
42831,13
42832,9
42833,-1
42834,0
42835,15
42836,6
42837,9
42838,0
42839,-1
42840,9
42841,13
42842,0
42843,15
42844,9
42845,0
42846,9
42847,6
42848,6
42849,15
42850,9
42851,6
42852,0
42853,0
42854,13
42855,15
42856,13
42857,13
42858,1
42859,-1
42860,0
42861,9
42862,-1
42863,13
42864,9
42865,13
42866,1
42867,-1
42868,13
42869,7
42870,13
42871,9
42872,9
42873,13
42874,6
42875,13
42876,15
42877,9
42878,-1
42879,0
42880,7
42881,6
42882,13
42883,0
42884,13
42885,13
42886,13
42887,13
42888,6
42889,9
42890,9
42891,9
42892,0
42893,13
42894,15
42895,13
42896,13
42897,0
42898,6
42899,13
42900,13
42901,0
42902,6
42903,13
42904,6
42905,13
42906,0
42907,15
42908,6
42909,6
42910,13
42911,15
42912,0
42913,6
42914,13
42915,6
42916,13
42917,13
42918,13
42919,13
42920,0
42921,-1
42922,13
42923,6
42924,0
42925,15
42926,13
42927,9
42928,13
42929,-1
42930,13
42931,9
42932,15
42933,9
42934,6
42935,13
42936,15
42937,15
42938,13
42939,9
42940,13
42941,0
42942,6
42943,13
42944,15
42945,15
42946,13
42947,13
42948,0
42949,9
42950,0
42951,6
42952,13
42953,13
42954,6
42955,9
42956,6
42957,6
42958,7
42959,0
42960,-1
42961,15
42962,6
42963,15
42964,-1
42965,0
42966,6
42967,9
42968,13
42969,0
42970,0
42971,-1
42972,15
42973,13
42974,13
42975,13
42976,15
42977,13
42978,13
42979,9
42980,13
42981,0
42982,13
42983,-1
42984,15
42985,9
42986,13
42987,13
42988,13
42989,13
42990,0
42991,15
42992,9
42993,13
42994,0
42995,15
42996,-1
42997,13
42998,13
42999,13
43000,9
43001,9
43002,0
43003,13
43004,13
43005,13
43006,13
43007,-1
43008,13
43009,13
43010,15
43011,13
43012,13
43013,9
43014,6
43015,6
43016,0
43017,0
43018,7
43019,15
43020,6
43021,13
43022,13
43023,0
43024,15
43025,6
43026,13
43027,0
43028,1
43029,13
43030,0
43031,-1
43032,13
43033,6
43034,0
43035,0
43036,6
43037,-1
43038,6
43039,15
43040,13
43041,1
43042,9
43043,0
43044,13
43045,9
43046,13
43047,13
43048,13
43049,13
43050,6
43051,6
43052,0
43053,0
43054,0
43055,6
43056,0
43057,13
43058,13
43059,13
43060,9
43061,0
43062,-1
43063,13
43064,0
43065,13
43066,0
43067,15
43068,13
43069,6
43070,15
43071,9
43072,6
43073,15
43074,15
43075,13
43076,9
43077,6
43078,13
43079,0
43080,-1
43081,0
43082,13
43083,13
43084,13
43085,6
43086,13
43087,13
43088,13
43089,15
43090,9
43091,0
43092,6
43093,-1
43094,6
43095,0
43096,13
43097,6
43098,13
43099,-1
43100,0
43101,9
43102,13
43103,6
43104,13
43105,6
43106,0
43107,9
43108,13
43109,13
43110,13
43111,13
43112,9
43113,0
43114,13
43115,0
43116,9
43117,13
43118,15
43119,9
43120,9
43121,0
43122,6
43123,6
43124,-1
43125,15
43126,13
43127,6
43128,-1
43129,15
43130,6
43131,6
43132,13
43133,0
43134,13
43135,15
43136,15
43137,13
43138,6
43139,6
43140,-1
43141,13
43142,9
43143,15
43144,9
43145,6
43146,9
43147,9
43148,6
43149,0
43150,7
43151,13
43152,9
43153,13
43154,6
43155,15
43156,-1
43157,13
43158,6
43159,13
43160,-1
43161,-1
43162,9
43163,15
43164,15
43165,13
43166,0
43167,13
43168,15
43169,-1
43170,15
43171,-1
43172,6
43173,9
43174,13
43175,9
43176,0
43177,15
43178,15
43179,13
43180,9
43181,13
43182,9
43183,-1
43184,-1
43185,9
43186,13
43187,0
43188,9
43189,13
43190,9
43191,6
43192,9
43193,0
43194,13
43195,15
43196,0
43197,13
43198,-1
43199,15
43200,-1
43201,13
43202,0
43203,13
43204,13
43205,13
43206,0
43207,9
43208,13
43209,15
43210,13
43211,13
43212,13
43213,13
43214,0
43215,13
43216,13
43217,0
43218,-1
43219,6
43220,0
43221,13
43222,9
43223,9
43224,0
43225,0
43226,0
43227,9
43228,13
43229,0
43230,13
43231,15
43232,13
43233,4
43234,13
43235,0
43236,13
43237,15
43238,15
43239,15
43240,-1
43241,13
43242,0
43243,9
43244,0
43245,9
43246,-1
43247,13
43248,15
43249,0
43250,9
43251,13
43252,13
43253,15
43254,6
43255,13
43256,15
43257,13
43258,13
43259,0
43260,6
43261,9
43262,13
43263,15
43264,-1
43265,0
43266,13
43267,15
43268,9
43269,0
43270,4
43271,6
43272,13
43273,6
43274,13
43275,6
43276,0
43277,13
43278,-1
43279,13
43280,15
43281,6
43282,-1
43283,13
43284,9
43285,13
43286,-1
43287,9
43288,6
43289,0
43290,13
43291,13
43292,13
43293,13
43294,15
43295,6
43296,-1
43297,15
43298,9
43299,0
43300,13
43301,13
43302,9
43303,13
43304,6
43305,15
43306,1
43307,13
43308,13
43309,9
43310,15
43311,15
43312,15
43313,15
43314,6
43315,9
43316,0
43317,7
43318,6
43319,13
43320,0
43321,6
43322,13
43323,6
43324,15
43325,9
43326,6
43327,13
43328,-1
43329,0
43330,9
43331,15
43332,13
43333,15
43334,15
43335,15
43336,1
43337,15
43338,13
43339,13
43340,13
43341,0
43342,13
43343,6
43344,13
43345,13
43346,13
43347,-1
43348,0
43349,-1
43350,0
43351,0
43352,13
43353,0
43354,13
43355,-1
43356,13
43357,9
43358,9
43359,6
43360,-1
43361,13
43362,7
43363,6
43364,0
43365,0
43366,13
43367,0
43368,1
43369,6
43370,0
43371,0
43372,13
43373,13
43374,13
43375,6
43376,9
43377,15
43378,0
43379,13
43380,0
43381,6
43382,13
43383,13
43384,13
43385,0
43386,9
43387,6
43388,13
43389,13
43390,15
43391,1
43392,-1
43393,6
43394,0
43395,0
43396,9
43397,15
43398,0
43399,6
43400,6
43401,13
43402,13
43403,13
43404,6
43405,6
43406,-1
43407,13
43408,6
43409,0
43410,9
43411,9
43412,15
43413,13
43414,13
43415,-1
43416,-1
43417,0
43418,9
43419,15
43420,15
43421,0
43422,9
43423,15
43424,15
43425,0
43426,9
43427,15
43428,15
43429,9
43430,13
43431,13
43432,-1
43433,9
43434,1
43435,0
43436,6
43437,13
43438,-1
43439,0
43440,15
43441,9
43442,13
43443,15
43444,13
43445,13
43446,6
43447,6
43448,-1
43449,6
43450,0
43451,0
43452,6
43453,9
43454,9
43455,13
43456,-1
43457,6
43458,9
43459,0
43460,15
43461,-1
43462,13
43463,0
43464,0
43465,13
43466,15
43467,6
43468,13
43469,13
43470,13
43471,13
43472,0
43473,15
43474,13
43475,13
43476,13
43477,13
43478,13
43479,13
43480,13
43481,-1
43482,15
43483,9
43484,6
43485,15
43486,6
43487,0
43488,0
43489,7
43490,13
43491,-1
43492,13
43493,-1
43494,9
43495,13
43496,13
43497,6
43498,-1
43499,13
43500,13
43501,13
43502,13
43503,15
43504,9
43505,0
43506,-1
43507,15
43508,13
43509,6
43510,15
43511,6
43512,9
43513,0
43514,9
43515,6
43516,13
43517,13
43518,0
43519,13
43520,9
43521,13
43522,13
43523,6
43524,-1
43525,6
43526,6
43527,13
43528,6
43529,6
43530,-1
43531,6
43532,0
43533,0
43534,9
43535,13
43536,9
43537,9
43538,13
43539,13
43540,-1
43541,13
43542,15
43543,13
43544,15
43545,9
43546,15
43547,13
43548,15
43549,9
43550,13
43551,9
43552,-1
43553,6
43554,6
43555,13
43556,13
43557,6
43558,0
43559,0
43560,9
43561,6
43562,13
43563,13
43564,9
43565,-1
43566,6
43567,13
43568,6
43569,0
43570,-1
43571,6
43572,0
43573,13
43574,13
43575,7
43576,6
43577,13
43578,1
43579,9
43580,13
43581,0
43582,9
43583,13
43584,15
43585,0
43586,13
43587,9
43588,0
43589,13
43590,13
43591,1
43592,-1
43593,0
43594,15
43595,9
43596,9
43597,13
43598,-1
43599,9
43600,6
43601,15
43602,13
43603,13
43604,6
43605,13
43606,13
43607,13
43608,13
43609,0
43610,6
43611,13
43612,13
43613,15
43614,13
43615,13
43616,15
43617,6
43618,13
43619,13
43620,0
43621,9
43622,9
43623,13
43624,9
43625,13
43626,13
43627,13
43628,6
43629,15
43630,9
43631,13
43632,9
43633,0
43634,0
43635,6
43636,13
43637,15
43638,0
43639,15
43640,6
43641,15
43642,-1
43643,-1
43644,6
43645,0
43646,13
43647,9
43648,13
43649,13
43650,9
43651,0
43652,13
43653,9
43654,-1
43655,9
43656,-1
43657,-1
43658,9
43659,15
43660,4
43661,-1
43662,13
43663,9
43664,13
43665,6
43666,6
43667,13
43668,15
43669,9
43670,13
43671,0
43672,0
43673,0
43674,0
43675,7
43676,6
43677,13
43678,6
43679,15
43680,15
43681,0
43682,-1
43683,6
43684,13
43685,13
43686,15
43687,13
43688,-1
43689,13
43690,0
43691,9
43692,-1
43693,-1
43694,9
43695,0
43696,0
43697,13
43698,13
43699,15
43700,0
43701,0
43702,13
43703,15
43704,0
43705,-1
43706,0
43707,-1
43708,0
43709,13
43710,0
43711,9
43712,0
43713,9
43714,9
43715,15
43716,9
43717,13
43718,-1
43719,6
43720,9
43721,1
43722,9
43723,0
43724,13
43725,9
43726,9
43727,13
43728,9
43729,13
43730,13
43731,-1
43732,6
43733,13
43734,6
43735,13
43736,-1
43737,13
43738,-1
43739,9
43740,9
43741,13
43742,6
43743,13
43744,-1
43745,6
43746,15
43747,13
43748,0
43749,0
43750,6
43751,9
43752,13
43753,15
43754,13
43755,15
43756,-1
43757,13
43758,13
43759,13
43760,6
43761,13
43762,13
43763,-1
43764,-1
43765,15
43766,13
43767,6
43768,13
43769,0
43770,1
43771,15
43772,6
43773,15
43774,13
43775,13
43776,15
43777,15
43778,0
43779,9
43780,9
43781,13
43782,-1
43783,0
43784,9
43785,6
43786,13
43787,15
43788,6
43789,9
43790,6
43791,-1
43792,6
43793,6
43794,15
43795,9
43796,0
43797,13
43798,0
43799,6
43800,13
43801,13
43802,6
43803,9
43804,9
43805,6
43806,-1
43807,13
43808,13
43809,1
43810,6
43811,13
43812,15
43813,0
43814,-1
43815,0
43816,13
43817,0
43818,-1
43819,0
43820,15
43821,0
43822,13
43823,6
43824,13
43825,6
43826,13
43827,13
43828,6
43829,0
43830,-1
43831,6
43832,9
43833,-1
43834,0
43835,6
43836,6
43837,9
43838,9
43839,0
43840,0
43841,13
43842,13
43843,0
43844,13
43845,4
43846,9
43847,13
43848,9
43849,15
43850,13
43851,13
43852,0
43853,7
43854,9
43855,15
43856,6
43857,13
43858,15
43859,6
43860,9
43861,6
43862,13
43863,-1
43864,13
43865,0
43866,13
43867,-1
43868,13
43869,13
43870,15
43871,13
43872,6
43873,6
43874,7
43875,13
43876,15
43877,13
43878,9
43879,15
43880,9
43881,-1
43882,6
43883,0
43884,0
43885,13
43886,13
43887,6
43888,9
43889,13
43890,9
43891,0
43892,13
43893,9
43894,9
43895,13
43896,13
43897,13
43898,6
43899,13
43900,13
43901,13
43902,0
43903,13
43904,6
43905,9
43906,15
43907,9
43908,13
43909,13
43910,13
43911,13
43912,15
43913,6
43914,15
43915,15
43916,15
43917,13
43918,0
43919,0
43920,0
43921,6
43922,15
43923,9
43924,13
43925,15
43926,13
43927,0
43928,13
43929,13
43930,0
43931,15
43932,13
43933,1
43934,13
43935,13
43936,9
43937,13
43938,15
43939,15
43940,6
43941,15
43942,0
43943,13
43944,13
43945,4
43946,9
43947,13
43948,13
43949,-1
43950,13
43951,13
43952,7
43953,9
43954,13
43955,13
43956,13
43957,13
43958,0
43959,13
43960,13
43961,13
43962,15
43963,6
43964,15
43965,13
43966,13
43967,9
43968,-1
43969,9
43970,0
43971,1
43972,9
43973,9
43974,15
43975,6
43976,9
43977,9
43978,6
43979,9
43980,13
43981,13
43982,6
43983,13
43984,13
43985,9
43986,9
43987,13
43988,13
43989,-1
43990,15
43991,6
43992,13
43993,15
43994,0
43995,6
43996,1
43997,15
43998,13
43999,13
44000,0
44001,4
44002,13
44003,-1
44004,9
44005,-1
44006,15
44007,13
44008,15
44009,6
44010,13
44011,15
44012,13
44013,13
44014,9
44015,15
44016,13
44017,9
44018,9
44019,15
44020,13
44021,-1
44022,13
44023,9
44024,1
44025,0
44026,13
44027,9
44028,0
44029,13
44030,7
44031,13
44032,13
44033,1
44034,13
44035,15
44036,9
44037,15
44038,13
44039,15
44040,9
44041,11
44042,13
44043,15
44044,6
44045,6
44046,-1
44047,-1
44048,-1
44049,13
44050,6
44051,6
44052,9
44053,13
44054,6
44055,0
44056,6
44057,13
44058,13
44059,13
44060,13
44061,-1
44062,13
44063,13
44064,0
44065,9
44066,-1
44067,13
44068,0
44069,13
44070,0
44071,13
44072,13
44073,-1
44074,13
44075,9
44076,-1
44077,6
44078,13
44079,15
44080,13
44081,13
44082,13
44083,0
44084,13
44085,0
44086,15
44087,13
44088,0
44089,6
44090,13
44091,0
44092,6
44093,13
44094,13
44095,0
44096,-1
44097,15
44098,0
44099,13
44100,13
44101,15
44102,13
44103,9
44104,0
44105,0
44106,0
44107,13
44108,9
44109,13
44110,9
44111,0
44112,9
44113,-1
44114,6
44115,6
44116,6
44117,13
44118,13
44119,1
44120,13
44121,-1
44122,15
44123,13
44124,6
44125,0
44126,6
44127,13
44128,15
44129,13
44130,0
44131,7
44132,9
44133,0
44134,13
44135,6
44136,6
44137,0
44138,13
44139,-1
44140,9
44141,-1
44142,9
44143,9
44144,15
44145,15
44146,13
44147,9
44148,13
44149,13
44150,13
44151,15
44152,0
44153,13
44154,13
44155,13
44156,-1
44157,13
44158,9
44159,-1
44160,9
44161,13
44162,0
44163,13
44164,13
44165,13
44166,15
44167,-1
44168,6
44169,15
44170,6
44171,9
44172,13
44173,9
44174,13
44175,6
44176,13
44177,6
44178,13
44179,0
44180,-1
44181,-1
44182,13
44183,13
44184,-1
44185,15
44186,6
44187,9
44188,13
44189,15
44190,0
44191,13
44192,6
44193,0
44194,0
44195,15
44196,-1
44197,0
44198,13
44199,13
44200,6
44201,13
44202,-1
44203,13
44204,9
44205,9
44206,9
44207,9
44208,13
44209,-1
44210,6
44211,-1
44212,0
44213,-1
44214,9
44215,6
44216,-1
44217,13
