id,label
39768,6
39769,6
39770,6
39771,11
39772,14
39773,14
39774,6
39775,6
39776,6
39777,14
39778,14
39779,2
39780,2
39781,8
39782,6
39783,14
39784,2
39785,-1
39786,-1
39787,-1
39788,6
39789,6
39790,-1
39791,8
39792,-1
39793,14
39794,2
39795,6
39796,8
39797,14
39798,14
39799,6
39800,6
39801,2
39802,6
39803,8
39804,11
39805,6
39806,11
39807,6
39808,14
39809,14
39810,8
39811,6
39812,14
39813,-1
39814,11
39815,14
39816,6
39817,6
39818,14
39819,11
39820,8
39821,-1
39822,6
39823,6
39824,6
39825,6
39826,6
39827,6
39828,8
39829,2
39830,2
39831,8
39832,6
39833,14
39834,6
39835,8
39836,0
39837,11
39838,8
39839,6
39840,11
39841,6
39842,6
39843,6
39844,8
39845,6
39846,-1
39847,14
39848,6
39849,6
39850,7
39851,6
39852,2
39853,11
39854,6
39855,6
39856,6
39857,6
39858,-1
39859,11
39860,6
39861,6
39862,8
39863,6
39864,11
39865,6
39866,6
39867,2
39868,-1
39869,11
39870,6
39871,2
39872,6
39873,2
39874,6
39875,6
39876,8
39877,6
39878,11
39879,8
39880,-1
39881,0
39882,2
39883,6
39884,2
39885,6
39886,-1
39887,14
39888,11
39889,11
39890,2
39891,6
39892,6
39893,-1
39894,6
39895,14
39896,11
39897,11
39898,6
39899,14
39900,8
39901,6
39902,8
39903,-1
39904,-1
39905,8
39906,14
39907,11
39908,6
39909,-1
39910,2
39911,8
39912,8
39913,6
39914,6
39915,8
39916,6
39917,8
39918,2
39919,2
39920,6
39921,2
39922,-1
39923,6
39924,6
39925,8
39926,11
39927,2
39928,6
39929,6
39930,2
39931,8
39932,2
39933,8
39934,11
39935,6
39936,2
39937,6
39938,11
39939,-1
39940,2
39941,-1
39942,-1
39943,-1
39944,8
39945,6
39946,6
39947,6
39948,8
39949,-1
39950,14
39951,2
39952,8
39953,6
39954,11
39955,11
39956,8
39957,8
39958,2
39959,6
39960,6
39961,11
39962,6
39963,6
39964,11
39965,6
39966,-1
39967,14
39968,2
39969,6
39970,8
39971,8
39972,14
39973,8
39974,14
39975,2
39976,2
39977,6
39978,6
39979,6
39980,-1
39981,11
39982,14
39983,2
39984,11
39985,6
39986,2
39987,-1
39988,6
39989,11
39990,6
39991,11
39992,6
39993,8
39994,11
39995,4
39996,2
39997,6
39998,8
39999,6
40000,6
40001,6
40002,8
40003,-1
40004,2
40005,6
40006,6
40007,6
40008,-1
40009,6
40010,8
40011,-1
40012,11
40013,-1
40014,8
40015,6
40016,2
40017,-1
40018,2
40019,6
40020,8
40021,6
40022,6
40023,-1
40024,6
40025,8
40026,-1
40027,11
40028,-1
40029,14
40030,2
40031,14
40032,2
40033,6
40034,11
40035,2
40036,14
40037,8
40038,14
40039,6
40040,6
40041,6
40042,6
40043,6
40044,6
40045,2
40046,8
40047,6
40048,11
40049,8
40050,6
40051,0
40052,6
40053,2
40054,7
40055,11
40056,6
40057,2
40058,14
40059,14
40060,6
40061,2
40062,6
40063,8
40064,14
40065,2
40066,6
40067,8
40068,14
40069,14
40070,14
40071,8
40072,2
40073,14
40074,6
40075,6
40076,8
40077,6
40078,2
40079,11
40080,2
40081,8
40082,8
40083,2
40084,6
40085,6
40086,11
40087,6
40088,11
40089,-1
40090,6
40091,8
40092,6
40093,8
40094,7
40095,6
40096,6
40097,6
40098,6
40099,6
40100,11
40101,-1
40102,6
40103,2
40104,8
40105,6
40106,14
40107,2
40108,11
40109,11
40110,14
40111,-1
40112,11
40113,2
40114,11
40115,6
40116,11
40117,11
40118,6
40119,6
40120,-1
40121,8
40122,-1
40123,6
40124,6
40125,6
40126,11
40127,6
40128,11
40129,6
40130,6
40131,14
40132,14
40133,6
40134,4
40135,6
40136,-1
40137,2
40138,8
40139,14
40140,14
40141,6
40142,2
40143,11
40144,11
40145,6
40146,2
40147,8
40148,8
40149,6
40150,6
40151,6
40152,11
40153,6
40154,2
40155,6
40156,6
40157,6
40158,2
40159,6
40160,2
40161,6
40162,6
40163,-1
40164,8
40165,-1
40166,11
40167,2
40168,6
40169,6
40170,8
40171,6
40172,11
40173,6
40174,6
40175,11
40176,6
40177,8
40178,6
40179,4
40180,-1
40181,11
40182,6
40183,2
40184,8
40185,8
40186,6
40187,11
40188,-1
40189,11
40190,6
40191,2
40192,6
40193,14
40194,14
40195,2
40196,8
40197,6
40198,8
40199,11
40200,8
40201,6
40202,-1
40203,11
40204,11
40205,-1
40206,6
40207,-1
40208,6
40209,11
40210,6
40211,8
40212,6
40213,4
40214,6
40215,6
40216,6
40217,-1
40218,6
40219,8
40220,6
40221,6
40222,6
40223,8
40224,2
40225,14
40226,11
40227,2
40228,11
40229,8
40230,-1
40231,11
40232,14
40233,6
40234,-1
40235,2
40236,2
40237,11
40238,6
40239,8
40240,6
40241,11
40242,11
40243,6
40244,14
40245,-1
40246,14
40247,2
40248,6
40249,6
40250,11
40251,6
40252,14
40253,14
40254,6
40255,14
40256,6
40257,2
40258,14
40259,2
40260,8
40261,4
40262,6
40263,2
40264,0
40265,11
40266,6
40267,-1
40268,-1
40269,6
40270,-1
40271,2
40272,6
40273,6
40274,2
40275,-1
40276,8
40277,6
40278,-1
40279,8
40280,2
40281,11
40282,2
40283,2
40284,8
40285,8
40286,2
40287,-1
40288,6
40289,-1
40290,8
40291,-1
40292,6
40293,6
40294,14
40295,6
40296,-1
40297,-1
40298,6
40299,6
40300,2
40301,2
40302,6
40303,6
40304,6
40305,6
40306,0
40307,2
40308,6
40309,6
40310,6
40311,-1
40312,-1
40313,2
40314,8
40315,14
40316,11
40317,6
40318,6
40319,6
40320,2
40321,6
40322,2
40323,11
40324,11
40325,6
40326,2
40327,6
40328,2
40329,2
40330,6
40331,2
40332,8
40333,6
40334,4
40335,6
40336,6
40337,-1
40338,11
40339,6
40340,-1
40341,6
40342,6
40343,-1
40344,2
40345,11
40346,6
40347,-1
40348,11
40349,2
40350,2
40351,2
40352,8
40353,6
40354,14
40355,2
40356,11
40357,2
40358,6
40359,11
40360,6
40361,8
40362,8
40363,14
40364,8
40365,6
40366,2
40367,6
40368,2
40369,6
40370,14
40371,7
40372,8
40373,2
40374,-1
40375,14
40376,8
40377,8
40378,8
40379,11
40380,-1
40381,6
40382,2
40383,6
40384,14
40385,-1
40386,6
40387,-1
40388,2
40389,14
40390,4
40391,8
40392,2
40393,8
40394,8
40395,6
40396,2
40397,8
40398,2
40399,14
40400,2
40401,14
40402,6
40403,6
40404,8
40405,6
40406,2
40407,14
40408,6
40409,6
40410,6
40411,6
40412,14
40413,6
40414,11
40415,6
40416,-1
40417,8
40418,6
40419,11
40420,-1
40421,8
40422,2
40423,11
40424,6
40425,2
40426,6
40427,6
40428,14
40429,2
40430,8
40431,8
40432,6
40433,6
40434,2
40435,14
40436,6
40437,6
40438,6
40439,14
40440,-1
40441,6
40442,2
40443,6
40444,2
40445,2
40446,2
40447,6
40448,11
40449,8
40450,6
40451,11
40452,2
40453,6
40454,-1
40455,6
40456,8
40457,8
40458,6
40459,-1
40460,11
40461,-1
40462,2
40463,6
40464,14
40465,14
40466,2
40467,6
40468,14
40469,0
40470,2
40471,11
40472,11
40473,6
40474,14
40475,7
40476,6
40477,6
40478,2
40479,6
40480,6
40481,8
40482,6
40483,14
40484,6
40485,14
40486,11
40487,11
40488,6
40489,6
40490,6
40491,-1
40492,-1
40493,-1
40494,0
40495,2
40496,14
40497,-1
40498,14
40499,8
40500,-1
40501,6
40502,14
40503,14
40504,6
40505,2
40506,6
40507,6
40508,2
40509,8
40510,-1
40511,6
40512,14
40513,-1
40514,6
40515,14
40516,8
40517,11
40518,11
40519,8
40520,8
40521,-1
40522,14
40523,6
40524,6
40525,14
40526,2
40527,6
40528,4
40529,-1
40530,14
40531,2
40532,6
40533,6
40534,6
40535,6
40536,6
40537,6
40538,8
40539,-1
40540,6
40541,6
40542,8
40543,6
40544,2
40545,2
40546,8
40547,6
40548,6
40549,14
40550,14
40551,6
40552,6
40553,-1
40554,6
40555,2
40556,14
40557,14
40558,11
40559,6
40560,14
40561,11
40562,8
40563,8
40564,6
40565,11
40566,2
40567,-1
40568,8
40569,6
40570,6
40571,11
40572,14
40573,6
40574,7
40575,-1
40576,8
40577,6
40578,-1
40579,8
40580,2
40581,6
40582,6
40583,6
40584,11
40585,-1
40586,11
40587,8
40588,-1
40589,-1
40590,8
40591,6
40592,2
40593,6
40594,6
40595,-1
40596,8
40597,8
40598,6
40599,6
40600,6
40601,-1
40602,-1
40603,14
40604,6
40605,-1
40606,14
40607,6
40608,11
40609,14
40610,8
40611,8
40612,-1
40613,2
40614,11
40615,8
40616,14
40617,-1
40618,6
40619,2
40620,6
40621,6
40622,-1
40623,6
40624,-1
40625,-1
40626,6
40627,-1
40628,2
40629,11
40630,8
40631,4
40632,6
40633,8
40634,2
40635,-1
40636,11
40637,6
40638,-1
40639,-1
40640,11
40641,8
40642,11
40643,8
40644,6
40645,11
40646,-1
40647,11
40648,-1
40649,14
40650,8
40651,6
40652,6
40653,2
40654,14
40655,6
40656,6
40657,6
40658,2
40659,6
40660,8
40661,11
40662,6
40663,6
40664,6
40665,6
40666,11
40667,8
40668,8
40669,2
40670,6
40671,6
40672,2
40673,6
40674,14
40675,11
40676,6
40677,8
40678,8
40679,11
40680,2
40681,-1
40682,14
40683,6
40684,-1
40685,6
40686,6
40687,2
40688,2
40689,6
40690,8
40691,2
40692,6
40693,11
40694,2
40695,8
40696,11
40697,8
40698,2
40699,-1
40700,6
40701,6
40702,11
40703,11
40704,14
40705,6
40706,6
40707,8
40708,11
40709,4
40710,6
40711,14
40712,-1
40713,-1
40714,4
40715,8
40716,-1
40717,11
40718,6
40719,-1
40720,6
40721,6
40722,14
40723,6
40724,6
40725,8
40726,2
40727,6
40728,2
40729,6
40730,11
40731,6
40732,2
40733,2
40734,14
40735,2
40736,-1
40737,11
40738,8
40739,2
40740,14
40741,6
40742,6
40743,6
40744,6
40745,6
40746,6
40747,6
40748,6
40749,6
40750,11
40751,8
40752,14
40753,2
40754,2
40755,6
40756,-1
40757,14
40758,-1
40759,6
40760,6
40761,-1
40762,-1
40763,2
40764,2
40765,14
40766,6
40767,6
40768,6
40769,-1
40770,6
40771,11
40772,14
40773,6
40774,6
40775,14
40776,11
40777,6
40778,11
40779,2
40780,8
40781,0
40782,2
40783,-1
40784,14
40785,6
40786,4
40787,11
40788,6
40789,8
40790,14
40791,-1
40792,11
40793,6
40794,11
40795,6
40796,14
40797,11
40798,8
40799,6
40800,14
40801,-1
40802,2
40803,2
40804,8
40805,14
40806,2
40807,7
40808,6
40809,14
40810,-1
40811,-1
40812,2
40813,6
40814,6
40815,8
40816,6
40817,14
40818,6
40819,6
40820,14
40821,7
40822,6
40823,6
40824,11
40825,14
40826,2
40827,6
40828,14
40829,6
40830,14
40831,2
40832,11
40833,6
40834,-1
40835,7
40836,6
40837,14
40838,14
40839,6
40840,6
40841,0
40842,6
40843,-1
40844,6
40845,8
40846,14
40847,-1
40848,6
40849,2
40850,14
40851,6
40852,6
40853,6
40854,8
40855,6
40856,6
40857,2
40858,14
40859,7
40860,6
40861,-1
40862,4
40863,-1
40864,6
40865,6
40866,-1
40867,6
40868,-1
40869,11
40870,11
40871,6
40872,6
40873,-1
40874,7
40875,6
40876,14
40877,14
40878,8
40879,11
40880,6
40881,6
40882,2
40883,11
40884,6
40885,6
40886,8
40887,8
40888,6
40889,6
40890,8
40891,11
40892,6
40893,6
40894,6
40895,6
40896,14
40897,8
40898,2
40899,2
40900,2
40901,14
40902,11
40903,6
40904,6
40905,14
40906,11
40907,14
40908,6
40909,6
40910,11
40911,2
40912,6
40913,6
40914,8
40915,6
40916,14
40917,14
40918,8
40919,6
40920,6
40921,2
40922,2
40923,6
40924,2
40925,6
40926,14
40927,6
40928,2
40929,2
40930,6
40931,6
40932,8
40933,11
40934,8
40935,-1
40936,2
40937,8
40938,11
40939,6
40940,8
40941,6
40942,14
40943,-1
40944,6
40945,6
40946,8
40947,14
40948,2
40949,2
40950,6
40951,11
40952,-1
40953,8
40954,11
40955,8
40956,2
40957,6
40958,2
40959,6
40960,2
40961,-1
40962,-1
40963,8
40964,11
40965,6
40966,8
40967,6
40968,11
40969,6
40970,11
40971,-1
40972,6
40973,6
40974,14
40975,8
40976,6
40977,8
40978,14
40979,6
40980,2
40981,6
40982,6
40983,11
40984,14
40985,-1
40986,6
40987,6
40988,2
40989,6
40990,11
40991,8
40992,6
40993,6
40994,0
40995,6
40996,8
40997,6
40998,6
40999,6
41000,6
41001,14
41002,2
41003,11
41004,6
41005,2
41006,6
41007,-1
41008,6
41009,7
41010,8
41011,2
41012,6
41013,6
41014,11
41015,6
41016,-1
41017,11
41018,11
41019,-1
41020,2
41021,6
41022,8
41023,2
41024,2
41025,6
41026,6
41027,-1
41028,2
41029,8
41030,6
41031,-1
41032,8
41033,11
41034,-1
41035,11
41036,-1
41037,14
41038,11
41039,-1
41040,6
41041,14
41042,8
41043,8
41044,11
41045,6
41046,6
41047,6
41048,6
41049,6
41050,8
41051,-1
41052,11
41053,-1
41054,2
41055,11
41056,6
41057,11
41058,8
41059,11
41060,6
41061,6
41062,7
41063,0
41064,6
41065,6
41066,6
41067,8
41068,6
41069,14
41070,11
41071,8
41072,6
41073,8
41074,6
41075,-1
41076,14
41077,11
41078,14
41079,6
41080,0
41081,11
41082,2
41083,6
41084,-1
41085,6
41086,11
41087,6
41088,8
41089,2
41090,6
41091,2
41092,6
41093,8
41094,2
41095,14
41096,6
41097,11
41098,2
41099,-1
41100,2
41101,6
41102,14
41103,11
41104,-1
41105,8
41106,6
41107,11
41108,6
41109,-1
41110,6
41111,8
41112,-1
41113,6
41114,11
41115,14
41116,-1
41117,11
41118,6
41119,2
41120,14
41121,6
41122,-1
41123,14
41124,6
41125,8
41126,8
41127,11
41128,8
41129,14
41130,-1
41131,8
41132,2
41133,6
41134,8
41135,6
41136,-1
41137,14
41138,6
41139,8
41140,8
41141,6
41142,6
41143,8
41144,11
41145,-1
41146,6
41147,6
41148,2
41149,6
41150,6
41151,8
41152,11
41153,11
41154,2
41155,8
41156,2
41157,4
41158,8
41159,11
41160,14
41161,6
41162,14
41163,6
41164,-1
41165,4
41166,-1
41167,8
41168,6
41169,6
41170,2
41171,8
41172,8
41173,-1
41174,2
41175,8
41176,6
41177,2
41178,14
41179,6
41180,6
41181,6
41182,14
41183,2
41184,8
41185,11
41186,2
41187,6
41188,11
41189,6
41190,6
41191,2
41192,2
41193,8
41194,-1
41195,2
41196,8
41197,7
41198,11
41199,14
41200,6
41201,8
41202,14
41203,11
41204,8
41205,8
41206,6
41207,8
41208,6
41209,8
41210,8
41211,2
41212,6
41213,7
41214,2
41215,-1
41216,14
41217,2
41218,6
41219,2
41220,6
41221,8
41222,6
41223,14
41224,11
41225,6
41226,6
41227,6
41228,6
41229,6
41230,14
41231,6
41232,2
41233,6
41234,8
41235,6
41236,14
41237,6
41238,2
41239,8
41240,14
41241,6
41242,8
41243,14
41244,11
41245,6
41246,-1
41247,6
41248,11
41249,6
41250,6
41251,6
41252,6
41253,6
41254,2
41255,11
41256,6
41257,2
41258,2
41259,0
41260,6
41261,2
41262,2
41263,-1
41264,8
41265,-1
41266,11
41267,6
41268,8
41269,6
41270,6
41271,-1
41272,2
41273,6
41274,-1
41275,6
41276,8
41277,6
41278,11
41279,2
41280,8
41281,11
41282,14
41283,6
41284,11
41285,6
41286,8
41287,11
41288,6
41289,6
41290,2
41291,2
41292,2
41293,6
41294,6
41295,11
41296,6
41297,6
41298,6
41299,2
41300,-1
41301,2
41302,6
41303,6
41304,14
41305,8
41306,11
41307,8
41308,11
41309,8
41310,6
41311,6
41312,6
41313,6
41314,6
41315,14
41316,-1
41317,11
41318,14
41319,6
41320,-1
41321,6
41322,2
41323,14
41324,6
41325,6
41326,11
41327,11
41328,2
41329,6
41330,6
41331,2
41332,6
41333,-1
41334,14
41335,11
41336,0
41337,14
41338,2
41339,11
41340,8
41341,6
41342,6
41343,11
41344,6
41345,2
41346,8
41347,14
41348,14
41349,2
41350,6
41351,14
41352,6
41353,6
41354,2
41355,8
41356,-1
41357,8
41358,8
41359,6
41360,-1
41361,14
41362,2
41363,-1
41364,14
41365,6
41366,6
41367,14
41368,6
41369,11
41370,6
41371,11
41372,7
41373,14
41374,6
41375,14
41376,6
41377,2
41378,14
41379,6
41380,8
41381,2
41382,-1
41383,8
41384,2
41385,-1
41386,8
41387,8
41388,6
41389,2
41390,6
41391,6
41392,0
41393,11
41394,11
41395,6
41396,2
41397,6
41398,6
41399,-1
41400,8
41401,2
41402,8
41403,14
41404,6
41405,14
41406,14
41407,6
41408,11
41409,0
41410,14
41411,8
41412,11
41413,14
41414,11
41415,6
41416,6
41417,14
41418,8
41419,8
41420,2
41421,-1
41422,6
41423,11
41424,0
41425,11
41426,-1
41427,2
41428,6
41429,11
41430,6
41431,6
41432,6
41433,8
41434,6
41435,11
41436,2
41437,11
41438,14
41439,14
41440,6
41441,6
41442,-1
41443,2
41444,8
41445,8
41446,8
41447,4
41448,8
41449,11
41450,6
41451,-1
41452,6
41453,6
41454,2
41455,-1
41456,-1
41457,6
41458,6
41459,8
41460,11
41461,6
41462,11
41463,6
41464,-1
41465,2
41466,6
41467,14
41468,8
41469,-1
41470,2
41471,2
41472,8
41473,6
41474,-1
41475,2
41476,6
41477,6
41478,6
41479,6
41480,14
41481,2
41482,11
41483,6
41484,8
41485,8
41486,2
41487,-1
41488,6
41489,8
41490,11
41491,11
41492,8
41493,2
41494,8
41495,-1
41496,8
41497,11
41498,14
41499,6
41500,8
41501,-1
41502,11
41503,8
41504,8
41505,-1
41506,-1
41507,6
41508,6
41509,8
41510,6
41511,8
41512,14
41513,6
41514,6
41515,6
41516,6
41517,-1
41518,8
41519,2
41520,8
41521,6
41522,2
41523,8
41524,14
41525,6
41526,8
41527,14
41528,6
41529,8
41530,8
41531,6
41532,-1
41533,-1
41534,6
41535,6
41536,2
41537,8
41538,8
41539,8
41540,-1
41541,6
41542,11
41543,8
41544,6
41545,-1
41546,2
41547,8
41548,14
41549,2
41550,6
41551,6
41552,14
41553,6
41554,2
41555,6
41556,6
41557,8
41558,8
41559,2
41560,11
41561,6
41562,6
41563,-1
41564,2
41565,8
41566,2
41567,2
41568,-1
41569,2
41570,6
41571,6
41572,14
41573,14
41574,6
41575,11
41576,14
41577,6
41578,-1
41579,4
41580,-1
41581,6
41582,6
41583,-1
41584,14
41585,7
41586,6
41587,6
41588,2
41589,6
41590,6
41591,-1
41592,6
41593,11
41594,2
41595,11
41596,6
41597,6
41598,6
41599,8
41600,8
41601,6
41602,-1
41603,6
41604,6
41605,2
41606,-1
41607,11
41608,6
41609,-1
41610,14
41611,11
41612,6
41613,11
41614,-1
41615,7
41616,8
41617,2
41618,14
41619,2
41620,6
41621,14
41622,2
41623,-1
41624,-1
41625,14
41626,14
41627,7
41628,-1
41629,6
41630,14
41631,6
41632,14
41633,8
41634,2
41635,11
41636,6
41637,6
41638,6
41639,6
41640,-1
41641,6
41642,6
41643,11
41644,2
41645,2
41646,8
41647,6
41648,6
41649,2
41650,2
41651,6
41652,6
41653,6
41654,-1
41655,6
41656,6
41657,-1
41658,8
41659,-1
41660,14
41661,8
41662,6
41663,-1
41664,2
41665,6
41666,11
41667,11
41668,6
41669,11
41670,8
41671,14
41672,6
41673,11
41674,6
41675,6
41676,11
41677,2
41678,6
41679,6
41680,6
41681,11
41682,6
41683,2
41684,6
41685,11
41686,8
41687,14
41688,11
41689,6
41690,11
41691,8
41692,8
41693,6
41694,6
41695,2
41696,-1
41697,8
41698,-1
41699,11
41700,2
41701,6
41702,2
41703,6
41704,14
41705,6
41706,2
41707,6
41708,8
41709,6
41710,0
41711,6
41712,14
41713,6
41714,11
41715,8
41716,-1
41717,6
41718,-1
41719,6
41720,11
41721,8
41722,6
41723,6
41724,14
41725,8
41726,-1
41727,8
41728,11
41729,14
41730,14
41731,2
41732,6
41733,-1
41734,8
41735,2
41736,6
41737,14
41738,2
41739,2
41740,6
41741,14
41742,2
41743,2
41744,-1
41745,6
41746,7
41747,-1
41748,7
41749,14
41750,-1
41751,11
41752,8
41753,6
41754,11
41755,14
41756,-1
41757,11
41758,2
41759,6
41760,6
41761,6
41762,2
41763,2
41764,8
41765,6
41766,2
41767,-1
41768,-1
41769,6
41770,6
41771,2
41772,-1
41773,11
41774,-1
41775,11
41776,7
41777,8
41778,-1
41779,-1
41780,6
41781,-1
41782,6
41783,14
41784,11
41785,8
41786,14
41787,-1
41788,11
41789,6
41790,8
41791,-1
41792,2
41793,14
41794,6
41795,-1
41796,8
41797,6
41798,-1
41799,6
41800,6
41801,6
41802,6
41803,6
41804,11
41805,-1
41806,2
41807,8
41808,6
41809,11
41810,6
41811,6
41812,11
41813,6
41814,6
41815,6
41816,-1
41817,6
41818,8
41819,11
41820,2
41821,8
41822,2
41823,6
41824,6
41825,8
41826,4
41827,8
41828,6
41829,8
41830,14
41831,8
41832,-1
41833,8
41834,6
41835,11
41836,-1
41837,6
41838,8
41839,2
41840,6
41841,14
41842,11
41843,11
41844,2
41845,2
41846,-1
41847,11
41848,14
41849,14
41850,11
41851,2
41852,-1
41853,6
41854,2
41855,6
41856,2
41857,6
41858,14
41859,14
41860,11
41861,11
41862,-1
41863,6
41864,6
41865,8
41866,7
41867,8
41868,14
41869,14
41870,6
41871,2
41872,-1
41873,-1
41874,11
41875,6
41876,-1
41877,-1
41878,6
41879,8
41880,14
41881,6
41882,6
41883,6
41884,2
41885,8
41886,11
41887,6
41888,14
41889,14
41890,8
41891,8
41892,2
41893,6
41894,8
41895,6
41896,6
41897,8
41898,11
41899,8
41900,2
41901,14
41902,14
41903,11
41904,2
41905,6
41906,6
41907,11
41908,8
41909,0
41910,2
41911,2
41912,2
41913,-1
41914,0
41915,-1
41916,7
41917,8
41918,14
41919,6
41920,11
41921,14
41922,6
41923,11
41924,6
41925,2
41926,6
41927,8
41928,2
41929,8
41930,6
41931,6
41932,6
41933,2
41934,-1
41935,2
41936,6
41937,11
41938,-1
41939,-1
41940,14
41941,8
41942,8
41943,6
41944,6
41945,6
41946,-1
41947,2
41948,8
41949,11
41950,11
41951,8
41952,-1
41953,8
41954,11
41955,-1
41956,2
41957,6
41958,6
41959,6
41960,11
41961,14
41962,6
41963,2
41964,2
41965,11
41966,6
41967,2
41968,11
41969,6
41970,2
41971,8
41972,8
41973,8
41974,11
41975,14
41976,2
41977,8
41978,6
41979,-1
41980,11
41981,-1
41982,-1
41983,11
41984,2
41985,6
41986,4
41987,-1
41988,6
41989,6
41990,6
41991,6
41992,8
41993,8
41994,8
41995,14
41996,2
41997,14
41998,6
41999,6
42000,6
42001,6
42002,14
42003,-1
42004,8
42005,8
42006,8
42007,2
42008,2
42009,8
42010,6
42011,6
42012,-1
42013,6
42014,14
42015,11
42016,2
42017,8
42018,-1
42019,6
42020,2
42021,8
42022,2
42023,8
42024,6
42025,2
42026,11
42027,8
42028,6
42029,6
42030,8
42031,-1
42032,8
42033,14
42034,6
42035,11
42036,-1
42037,11
42038,2
42039,-1
42040,6
42041,0
42042,6
42043,6
42044,11
42045,6
42046,6
42047,14
42048,-1
42049,-1
42050,6
42051,7
42052,2
42053,-1
42054,2
42055,2
42056,2
42057,-1
42058,14
42059,14
42060,6
42061,11
42062,8
42063,11
42064,6
42065,14
42066,-1
42067,2
42068,6
42069,2
42070,-1
42071,6
42072,8
42073,8
42074,11
42075,-1
42076,6
42077,6
42078,-1
42079,8
42080,2
42081,6
42082,8
42083,8
42084,14
42085,6
42086,6
42087,11
42088,2
42089,6
42090,-1
42091,14
42092,6
42093,2
42094,-1
42095,2
42096,6
42097,-1
42098,11
42099,6
42100,2
42101,6
42102,6
42103,14
42104,2
42105,6
42106,6
42107,6
42108,6
42109,11
42110,6
42111,6
42112,-1
42113,8
42114,2
42115,6
42116,-1
42117,6
42118,6
42119,8
42120,11
42121,2
42122,6
42123,6
42124,0
42125,6
42126,-1
42127,14
42128,-1
42129,14
42130,2
42131,8
42132,11
42133,8
42134,8
42135,6
42136,6
42137,6
42138,6
42139,2
42140,8
42141,8
42142,6
42143,-1
42144,-1
42145,4
42146,-1
42147,6
42148,6
42149,11
42150,14
42151,2
42152,8
42153,8
42154,6
42155,6
42156,6
42157,6
42158,-1
42159,6
42160,-1
42161,-1
42162,-1
42163,7
42164,7
42165,14
42166,6
42167,11
42168,6
42169,8
42170,14
42171,2
42172,8
42173,6
42174,6
42175,2
42176,8
42177,11
42178,6
42179,-1
42180,2
42181,8
42182,6
42183,-1
42184,8
42185,6
42186,6
42187,8
42188,8
42189,14
42190,8
42191,6
42192,-1
42193,-1
42194,14
42195,6
42196,6
42197,11
42198,8
42199,8
42200,6
42201,2
42202,6
42203,6
42204,6
42205,14
42206,-1
42207,2
42208,6
42209,14
42210,-1
42211,8
42212,6
42213,14
42214,6
42215,6
42216,6
42217,8
42218,-1
42219,4
42220,8
42221,6
42222,11
42223,8
42224,2
42225,14
42226,14
42227,11
42228,6
42229,8
42230,6
42231,6
42232,11
42233,11
42234,6
42235,8
42236,6
42237,6
42238,6
42239,2
42240,2
42241,8
42242,6
42243,0
42244,8
42245,8
42246,8
42247,11
42248,14
42249,6
42250,6
42251,11
42252,6
42253,7
42254,11
42255,14
42256,6
42257,6
42258,14
42259,11
42260,8
42261,8
42262,8
42263,2
42264,2
42265,11
42266,6
42267,6
42268,6
42269,14
42270,14
42271,2
42272,8
42273,11
42274,11
42275,-1
42276,14
42277,2
42278,8
42279,6
42280,2
42281,-1
42282,8
42283,2
42284,2
42285,11
42286,11
42287,8
42288,2
42289,6
42290,11
42291,14
42292,6
42293,-1
42294,8
42295,6
42296,-1
42297,2
42298,14
42299,6
42300,8
42301,11
42302,11
42303,6
42304,0
42305,-1
42306,14
42307,8
42308,11
42309,8
42310,6
42311,6
42312,6
42313,-1
42314,6
42315,2
42316,11
42317,6
42318,2
42319,14
42320,8
42321,6
42322,8
42323,6
42324,2
42325,14
42326,2
42327,14
42328,11
42329,11
42330,6
42331,-1
42332,14
42333,8
42334,6
42335,8
42336,11
42337,6
42338,6
42339,8
42340,-1
42341,8
42342,2
42343,2
42344,-1
42345,7
42346,7
42347,6
42348,2
42349,2
42350,14
42351,6
42352,-1
42353,8
42354,8
42355,8
42356,11
42357,6
42358,11
42359,2
42360,6
42361,6
42362,0
42363,6
42364,14
42365,6
42366,-1
42367,11
42368,6
42369,6
42370,11
42371,6
42372,8
42373,6
42374,2
42375,6
42376,11
42377,6
42378,8
42379,8
42380,6
42381,6
42382,6
42383,6
42384,14
42385,6
42386,8
42387,11
42388,6
42389,6
42390,-1
42391,6
42392,-1
42393,8
42394,6
42395,6
42396,6
42397,6
42398,8
42399,14
42400,14
42401,14
42402,11
42403,2
42404,14
42405,11
42406,2
42407,11
42408,6
42409,8
42410,2
42411,0
42412,11
42413,11
42414,2
42415,11
42416,11
42417,6
42418,6
42419,6
42420,6
42421,2
42422,11
42423,-1
42424,6
42425,-1
42426,11
42427,-1
42428,2
42429,6
42430,6
42431,6
42432,14
42433,6
42434,6
42435,14
42436,11
42437,-1
42438,8
42439,11
42440,6
42441,-1
42442,14
42443,6
42444,6
42445,2
42446,8
42447,6
42448,-1
42449,6
42450,2
42451,6
42452,14
42453,11
42454,6
42455,8
42456,8
42457,14
42458,11
42459,8
42460,8
42461,8
42462,2
42463,-1
42464,11
42465,8
42466,11
42467,2
42468,-1
42469,-1
42470,6
42471,6
42472,6
42473,-1
42474,2
42475,11
42476,6
42477,14
42478,6
42479,2
42480,6
42481,6
42482,6
42483,8
42484,8
42485,6
42486,2
42487,6
42488,14
42489,6
42490,-1
42491,6
42492,6
42493,14
42494,14
42495,2
42496,14
42497,6
42498,8
42499,8
42500,6
42501,-1
