id,label
38950,10
38951,8
38952,10
38953,6
38954,-1
38955,10
38956,10
38957,6
38958,-1
38959,13
38960,10
38961,10
38962,-1
38963,0
38964,8
38965,10
38966,8
38967,6
38968,0
38969,-1
38970,10
38971,6
38972,6
38973,6
38974,8
38975,13
38976,6
38977,6
38978,6
38979,10
38980,7
38981,1
38982,8
38983,10
38984,6
38985,6
38986,0
38987,8
38988,10
38989,8
38990,0
38991,0
38992,10
38993,6
38994,6
38995,8
38996,10
38997,8
38998,10
38999,-1
39000,8
39001,8
39002,0
39003,10
39004,13
39005,7
39006,0
39007,10
39008,10
39009,0
39010,10
39011,10
39012,8
39013,10
39014,13
39015,-1
39016,0
39017,0
39018,10
39019,0
39020,10
39021,8
39022,-1
39023,10
39024,13
39025,13
39026,0
39027,10
39028,0
39029,10
39030,10
39031,10
39032,10
39033,0
39034,10
39035,-1
39036,10
39037,-1
39038,10
39039,8
39040,0
39041,13
39042,0
39043,10
39044,8
39045,8
39046,0
39047,-1
39048,10
39049,13
39050,10
39051,10
39052,0
39053,6
39054,0
39055,6
39056,1
39057,10
39058,10
39059,0
39060,8
39061,8
39062,0
39063,8
39064,8
39065,13
39066,0
39067,6
39068,6
39069,10
39070,0
39071,0
39072,13
39073,6
39074,8
39075,10
39076,8
39077,-1
39078,0
39079,8
39080,13
39081,0
39082,10
39083,10
39084,10
39085,-1
39086,0
39087,13
39088,6
39089,11
39090,-1
39091,13
39092,0
39093,0
39094,8
39095,-1
39096,0
39097,-1
39098,13
39099,10
39100,8
39101,10
39102,13
39103,-1
39104,-1
39105,0
39106,10
39107,8
39108,6
39109,13
39110,0
39111,1
39112,10
39113,10
39114,8
39115,10
39116,8
39117,10
39118,6
39119,6
39120,6
39121,0
39122,-1
39123,0
39124,6
39125,8
39126,10
39127,7
39128,6
39129,10
39130,4
39131,10
39132,6
39133,13
39134,6
39135,0
39136,10
39137,10
39138,13
39139,1
39140,4
39141,8
39142,8
39143,8
39144,10
39145,0
39146,0
39147,-1
39148,13
39149,0
39150,10
39151,8
39152,-1
39153,4
39154,10
39155,8
39156,10
39157,0
39158,6
39159,10
39160,-1
39161,6
39162,-1
39163,4
39164,10
39165,-1
39166,10
39167,7
39168,10
39169,10
39170,4
39171,7
39172,0
39173,0
39174,6
39175,-1
39176,6
39177,10
39178,10
39179,13
39180,13
39181,0
39182,0
39183,6
39184,13
39185,0
39186,0
39187,0
39188,8
39189,8
39190,10
39191,6
39192,6
39193,-1
39194,10
39195,13
39196,8
39197,13
39198,6
39199,13
39200,6
39201,10
39202,13
39203,10
39204,10
39205,0
39206,-1
39207,8
39208,0
39209,8
39210,13
39211,10
39212,7
39213,10
39214,10
39215,4
39216,10
39217,8
39218,10
39219,8
39220,8
39221,-1
39222,6
39223,10
39224,0
39225,10
39226,6
39227,13
39228,10
39229,13
39230,-1
39231,8
39232,6
39233,8
39234,8
39235,6
39236,6
39237,8
39238,13
39239,10
39240,10
39241,10
39242,10
39243,8
39244,0
39245,-1
39246,10
39247,8
39248,0
39249,13
39250,8
39251,0
39252,8
39253,0
39254,6
39255,13
39256,10
39257,10
39258,10
39259,8
39260,8
39261,10
39262,6
39263,0
39264,8
39265,0
39266,10
39267,10
39268,8
39269,0
39270,8
39271,13
39272,13
39273,10
39274,8
39275,4
39276,8
39277,-1
39278,10
39279,10
39280,8
39281,8
39282,13
39283,6
39284,13
39285,6
39286,8
39287,10
39288,6
39289,0
39290,13
39291,10
39292,6
39293,8
39294,-1
39295,10
39296,13
39297,10
39298,4
39299,6
39300,10
39301,13
39302,10
39303,6
39304,10
39305,8
39306,0
39307,8
39308,8
39309,8
39310,8
39311,10
39312,8
39313,8
39314,10
39315,0
39316,0
39317,13
39318,0
39319,-1
39320,8
39321,-1
39322,8
39323,0
39324,8
39325,8
39326,13
39327,0
39328,-1
39329,10
39330,13
39331,6
39332,10
39333,8
39334,0
39335,10
39336,11
39337,13
39338,10
39339,10
39340,10
39341,13
39342,10
39343,10
39344,10
39345,10
39346,13
39347,10
39348,0
39349,13
39350,-1
39351,8
39352,6
39353,8
39354,0
39355,8
39356,8
39357,13
39358,-1
39359,10
39360,8
39361,10
39362,8
39363,-1
39364,6
39365,10
39366,0
39367,10
39368,10
39369,0
39370,10
39371,6
39372,-1
39373,8
39374,0
39375,10
39376,6
39377,10
39378,6
39379,8
39380,0
39381,10
39382,-1
39383,8
39384,10
39385,6
39386,8
39387,10
39388,10
39389,0
39390,6
39391,13
39392,0
39393,6
39394,6
39395,8
39396,10
39397,10
39398,10
39399,10
39400,8
39401,10
39402,4
39403,10
39404,10
39405,6
39406,10
39407,0
39408,8
39409,10
39410,4
39411,0
39412,8
39413,8
39414,13
39415,8
39416,10
39417,8
39418,10
39419,8
39420,10
39421,10
39422,10
39423,10
39424,0
39425,0
39426,10
39427,0
39428,11
39429,0
39430,10
39431,8
39432,0
39433,13
39434,-1
39435,13
39436,10
39437,13
39438,6
39439,8
39440,13
39441,-1
39442,10
39443,13
39444,8
39445,10
39446,10
39447,10
39448,8
39449,6
39450,6
39451,10
39452,10
39453,1
39454,6
39455,6
39456,8
39457,13
39458,10
39459,10
39460,13
39461,10
39462,10
39463,13
39464,0
39465,6
39466,13
39467,10
39468,10
39469,8
39470,10
39471,10
39472,0
39473,8
39474,6
39475,10
39476,-1
39477,0
39478,0
39479,10
39480,10
39481,0
39482,10
39483,13
39484,-1
39485,-1
39486,8
39487,8
39488,10
39489,-1
39490,10
39491,10
39492,13
39493,13
39494,0
39495,8
39496,6
39497,10
39498,10
39499,13
39500,4
39501,8
39502,10
39503,0
39504,6
39505,10
39506,13
39507,13
39508,10
39509,10
39510,6
39511,10
39512,0
39513,6
39514,10
39515,10
39516,8
39517,10
39518,0
39519,4
39520,13
39521,8
39522,13
39523,10
39524,6
39525,0
39526,10
39527,10
39528,13
39529,8
39530,13
39531,8
39532,0
39533,6
39534,10
39535,10
39536,10
39537,8
39538,10
39539,10
39540,10
39541,13
39542,10
39543,13
39544,10
39545,0
39546,13
39547,8
39548,10
39549,0
39550,10
39551,13
39552,0
39553,6
39554,8
39555,8
39556,13
39557,8
39558,0
39559,6
39560,10
39561,8
39562,0
39563,10
39564,6
39565,13
39566,6
39567,6
39568,10
39569,-1
39570,8
39571,6
39572,10
39573,0
39574,0
39575,10
39576,10
39577,-1
39578,13
39579,0
39580,-1
39581,0
39582,0
39583,13
39584,10
39585,10
39586,8
39587,10
39588,-1
39589,10
39590,1
39591,10
39592,10
39593,10
39594,6
39595,6
39596,13
39597,0
39598,0
39599,8
39600,10
39601,13
39602,6
39603,8
39604,-1
39605,10
39606,-1
39607,8
39608,-1
39609,10
39610,1
39611,0
39612,10
39613,0
39614,10
39615,8
39616,10
39617,10
39618,8
39619,10
39620,6
39621,10
39622,10
39623,10
39624,6
39625,10
39626,8
39627,13
39628,-1
39629,6
39630,10
39631,-1
39632,8
39633,8
39634,10
39635,6
39636,-1
39637,6
39638,10
39639,7
39640,-1
39641,10
39642,13
39643,6
39644,1
39645,13
39646,6
39647,6
39648,8
39649,6
39650,6
39651,6
39652,4
39653,13
39654,0
39655,13
39656,13
39657,10
39658,-1
39659,8
39660,10
39661,8
39662,6
39663,6
39664,6
39665,6
39666,8
39667,0
39668,10
39669,10
39670,10
39671,6
39672,8
39673,-1
39674,6
39675,10
39676,8
39677,10
39678,6
39679,13
39680,13
39681,10
39682,6
39683,13
39684,7
39685,13
39686,13
39687,8
39688,10
39689,0
39690,8
39691,0
39692,10
39693,13
39694,8
39695,13
39696,13
39697,10
39698,4
39699,10
39700,8
39701,8
39702,0
39703,10
39704,10
39705,-1
39706,13
39707,6
39708,-1
39709,0
39710,0
39711,10
39712,10
39713,10
39714,10
39715,13
39716,0
39717,13
39718,10
39719,1
39720,6
39721,10
39722,-1
39723,6
39724,-1
39725,-1
39726,8
39727,6
39728,10
39729,-1
39730,8
39731,13
39732,-1
39733,10
39734,0
39735,10
39736,10
39737,8
39738,10
39739,10
39740,10
39741,6
39742,-1
39743,10
39744,10
39745,10
39746,8
39747,10
39748,10
39749,13
39750,13
39751,-1
39752,6
39753,13
39754,-1
39755,10
39756,-1
39757,-1
39758,13
39759,6
39760,8
39761,8
39762,6
39763,0
39764,6
39765,10
39766,6
39767,10
39768,10
39769,10
39770,10
39771,-1
39772,0
39773,0
39774,10
39775,10
39776,10
39777,0
39778,0
39779,6
39780,6
39781,8
39782,10
39783,0
39784,6
39785,-1
39786,-1
39787,-1
39788,10
39789,10
39790,-1
39791,8
39792,-1
39793,0
39794,6
39795,10
39796,8
39797,0
39798,0
39799,10
39800,10
39801,6
39802,10
39803,8
39804,13
39805,10
39806,13
39807,10
39808,0
39809,0
39810,8
39811,10
39812,0
39813,-1
39814,13
39815,0
39816,10
39817,10
39818,0
39819,13
39820,8
39821,-1
39822,10
39823,10
39824,10
39825,10
39826,10
39827,10
39828,8
39829,6
39830,6
39831,8
39832,10
39833,0
39834,10
39835,8
39836,1
39837,13
39838,8
39839,10
39840,13
39841,10
39842,10
39843,10
39844,8
39845,10
39846,-1
39847,0
39848,10
39849,10
39850,7
39851,10
39852,6
39853,13
39854,10
39855,10
39856,10
39857,10
39858,0
39859,13
39860,-1
39861,10
39862,8
39863,10
39864,13
39865,10
39866,10
39867,6
39868,-1
39869,13
39870,10
39871,6
39872,10
39873,6
39874,10
39875,10
39876,8
39877,10
39878,13
39879,8
39880,-1
39881,1
39882,6
39883,10
39884,6
39885,10
39886,-1
39887,0
39888,13
39889,13
39890,6
39891,10
39892,10
39893,-1
39894,10
39895,0
39896,13
39897,13
39898,10
39899,0
39900,8
39901,10
39902,8
39903,-1
39904,-1
39905,8
39906,0
39907,13
39908,10
39909,0
39910,6
39911,8
39912,8
39913,10
39914,10
39915,8
39916,10
39917,8
39918,6
39919,6
39920,10
39921,6
39922,0
39923,10
39924,10
39925,8
39926,13
39927,6
39928,10
39929,10
39930,6
39931,8
39932,6
39933,8
39934,13
39935,10
39936,6
39937,10
39938,13
39939,-1
39940,6
39941,-1
39942,0
39943,0
39944,8
39945,10
39946,10
39947,10
39948,8
39949,0
39950,0
39951,6
39952,8
39953,10
39954,13
39955,13
39956,8
39957,8
39958,6
39959,10
39960,10
39961,13
39962,10
39963,10
39964,13
39965,10
39966,-1
39967,0
39968,6
39969,10
39970,8
39971,8
39972,0
39973,8
39974,0
39975,6
39976,6
39977,10
39978,10
39979,10
39980,-1
39981,13
39982,0
39983,6
39984,13
39985,10
39986,6
39987,0
39988,10
39989,13
39990,10
39991,13
39992,10
39993,8
39994,13
39995,4
39996,6
39997,10
39998,8
39999,10
40000,10
40001,10
40002,8
40003,-1
40004,6
40005,10
40006,10
40007,10
40008,-1
40009,10
40010,8
40011,0
40012,13
40013,-1
40014,8
40015,10
40016,6
40017,-1
40018,6
40019,10
40020,8
40021,10
40022,10
40023,-1
40024,10
40025,8
40026,0
40027,13
40028,-1
40029,0
40030,6
40031,0
40032,6
40033,10
40034,13
40035,6
40036,0
40037,8
40038,0
40039,10
40040,10
40041,10
40042,10
40043,11
40044,10
40045,6
40046,8
40047,10
40048,13
40049,8
40050,10
40051,1
40052,10
40053,6
40054,7
40055,13
40056,10
40057,6
40058,0
40059,0
40060,10
40061,6
40062,10
40063,8
40064,0
40065,6
40066,10
40067,8
40068,0
40069,0
40070,0
40071,8
40072,6
40073,0
40074,10
40075,10
40076,8
40077,10
40078,6
40079,13
40080,6
40081,8
40082,8
40083,6
40084,10
40085,10
40086,13
40087,10
40088,13
40089,0
40090,10
40091,8
40092,10
40093,8
40094,7
40095,10
40096,10
40097,10
40098,10
40099,10
40100,13
40101,-1
40102,10
40103,6
40104,8
40105,10
40106,0
40107,6
40108,13
40109,13
40110,0
40111,-1
40112,13
40113,6
40114,13
40115,10
40116,13
40117,13
40118,10
40119,10
40120,0
40121,8
40122,-1
40123,10
40124,10
40125,10
40126,13
40127,10
40128,13
40129,10
40130,10
40131,0
40132,0
40133,10
40134,4
40135,10
40136,0
40137,6
40138,8
40139,0
40140,0
40141,10
40142,6
40143,13
40144,13
40145,10
40146,6
40147,8
40148,8
40149,10
40150,10
40151,10
40152,13
40153,10
40154,6
40155,11
40156,10
40157,10
40158,6
40159,10
40160,6
40161,10
40162,10
40163,-1
40164,8
40165,-1
40166,13
40167,6
40168,10
40169,10
40170,8
40171,10
40172,13
40173,10
40174,10
40175,13
40176,10
40177,8
40178,10
40179,4
40180,-1
40181,13
40182,10
40183,6
40184,8
40185,8
40186,10
40187,13
40188,-1
40189,13
40190,10
40191,6
40192,10
40193,0
40194,0
40195,6
40196,8
40197,10
40198,8
40199,13
40200,8
40201,10
40202,-1
40203,13
40204,13
40205,0
40206,10
40207,0
40208,10
40209,13
40210,10
40211,8
40212,10
40213,4
40214,10
40215,10
40216,10
40217,0
40218,10
40219,8
40220,10
40221,10
40222,10
40223,8
40224,6
40225,0
40226,13
40227,6
40228,13
40229,8
40230,-1
40231,13
40232,0
40233,10
40234,0
40235,6
40236,6
40237,13
40238,10
40239,8
40240,-1
40241,13
40242,13
40243,10
40244,0
40245,-1
40246,0
40247,6
40248,10
40249,10
40250,13
40251,10
40252,0
40253,0
40254,10
40255,0
40256,-1
40257,6
40258,0
40259,6
40260,8
40261,4
40262,10
40263,6
40264,1
40265,13
40266,10
40267,0
40268,-1
40269,10
40270,-1
40271,6
40272,10
40273,10
40274,6
40275,0
40276,8
40277,10
40278,-1
40279,8
40280,6
40281,13
40282,6
40283,6
40284,8
40285,8
40286,6
40287,-1
40288,10
40289,-1
40290,8
40291,-1
40292,10
40293,10
40294,0
40295,10
40296,-1
40297,-1
40298,10
40299,10
40300,6
40301,6
40302,10
40303,10
40304,10
40305,10
40306,1
40307,6
40308,10
40309,10
40310,10
40311,0
40312,-1
40313,6
40314,8
40315,0
40316,13
40317,10
40318,10
40319,10
40320,6
40321,10
40322,6
40323,13
40324,13
40325,10
40326,6
40327,10
40328,6
40329,6
40330,10
40331,6
40332,8
40333,10
40334,4
40335,10
40336,10
40337,0
40338,13
40339,10
40340,-1
40341,10
40342,10
40343,-1
40344,6
40345,13
40346,10
40347,-1
40348,13
40349,6
40350,6
40351,6
40352,8
40353,10
40354,0
40355,6
40356,13
40357,6
40358,10
40359,13
40360,10
40361,8
40362,8
40363,0
40364,8
40365,10
40366,6
40367,10
40368,6
40369,10
40370,0
40371,7
40372,8
40373,6
40374,-1
40375,0
40376,8
40377,8
40378,8
40379,13
40380,0
40381,10
40382,6
40383,10
40384,0
40385,-1
40386,10
40387,-1
40388,6
40389,0
40390,4
40391,8
40392,6
40393,8
40394,8
40395,10
40396,6
40397,8
40398,6
40399,0
40400,6
40401,0
40402,10
40403,10
40404,8
40405,10
40406,-1
40407,0
40408,10
40409,10
40410,10
40411,10
40412,0
40413,10
40414,13
40415,10
40416,-1
40417,8
40418,10
40419,13
40420,0
40421,8
40422,6
40423,13
40424,10
40425,6
40426,10
40427,10
40428,0
40429,6
40430,8
40431,8
40432,10
40433,10
40434,6
40435,0
40436,10
40437,10
40438,10
40439,0
40440,-1
40441,10
40442,6
40443,10
40444,6
40445,6
40446,6
40447,10
40448,13
40449,8
40450,10
40451,13
40452,6
40453,10
40454,-1
40455,10
40456,8
40457,8
40458,10
40459,7
40460,13
40461,-1
40462,6
40463,10
40464,0
40465,0
40466,6
40467,10
40468,0
40469,1
40470,6
40471,13
40472,13
40473,10
40474,0
40475,7
40476,10
40477,10
40478,6
40479,10
40480,10
40481,8
40482,10
40483,0
40484,10
40485,0
40486,13
40487,13
40488,10
40489,10
40490,10
40491,-1
40492,0
40493,-1
40494,1
40495,6
40496,0
40497,0
40498,0
40499,8
40500,-1
40501,10
40502,0
40503,0
40504,10
40505,6
40506,10
40507,10
40508,6
40509,8
40510,0
40511,10
40512,0
40513,-1
40514,10
40515,0
40516,8
40517,13
40518,13
40519,8
40520,8
40521,-1
40522,0
40523,10
40524,10
40525,0
40526,6
40527,10
40528,4
40529,0
40530,0
40531,6
40532,10
40533,10
40534,10
40535,10
40536,10
40537,10
40538,8
40539,0
40540,10
40541,10
40542,8
40543,10
40544,6
40545,6
40546,8
40547,10
40548,10
40549,0
40550,0
40551,10
40552,10
40553,0
40554,10
40555,6
40556,0
40557,0
40558,13
40559,10
40560,0
40561,13
40562,8
40563,8
40564,10
40565,13
40566,6
40567,0
40568,8
40569,10
40570,10
40571,13
40572,0
40573,10
40574,7
40575,-1
40576,8
40577,10
40578,-1
40579,8
40580,6
40581,10
40582,10
40583,10
40584,13
40585,0
40586,13
40587,8
40588,0
40589,8
40590,8
40591,10
40592,6
40593,10
40594,10
40595,-1
40596,8
40597,8
40598,10
40599,10
40600,10
40601,-1
40602,0
40603,0
40604,10
40605,-1
40606,0
40607,10
40608,13
40609,0
40610,8
40611,8
40612,-1
40613,6
40614,13
40615,8
40616,0
40617,0
40618,10
40619,6
40620,10
40621,10
40622,0
40623,10
40624,-1
40625,-1
40626,10
40627,0
40628,6
40629,13
40630,8
40631,4
40632,10
40633,8
40634,6
40635,-1
40636,13
40637,10
40638,0
40639,0
40640,13
40641,8
40642,13
40643,8
40644,10
40645,13
40646,-1
40647,13
40648,-1
40649,0
40650,8
40651,10
40652,10
40653,6
40654,0
40655,10
40656,10
40657,10
40658,6
40659,10
40660,8
40661,13
40662,10
40663,10
40664,10
40665,10
40666,13
40667,8
40668,8
40669,6
40670,10
40671,10
40672,6
40673,10
40674,0
40675,13
40676,10
40677,8
40678,8
40679,13
40680,6
40681,0
40682,0
40683,10
40684,-1
40685,10
40686,10
40687,6
40688,6
40689,10
40690,8
40691,6
40692,10
40693,13
40694,6
40695,8
40696,13
40697,8
40698,6
40699,-1
40700,10
40701,10
40702,13
40703,13
40704,0
40705,10
40706,10
40707,8
40708,13
40709,4
40710,10
40711,0
40712,0
40713,0
40714,4
40715,8
40716,0
40717,13
40718,10
40719,-1
40720,10
40721,10
40722,0
40723,10
40724,10
40725,8
40726,6
40727,10
40728,6
40729,10
40730,13
40731,10
40732,6
40733,6
40734,0
40735,6
40736,-1
40737,13
40738,8
40739,6
40740,0
40741,10
40742,10
40743,10
40744,10
40745,10
40746,10
40747,10
40748,10
40749,10
40750,13
40751,8
40752,0
40753,6
40754,6
40755,10
40756,-1
40757,0
40758,-1
40759,10
40760,10
40761,0
40762,0
40763,6
40764,6
40765,0
40766,10
40767,10
40768,10
40769,-1
40770,10
40771,13
40772,0
40773,10
40774,10
40775,0
40776,13
40777,10
40778,13
40779,6
40780,8
40781,1
40782,6
40783,-1
40784,0
40785,10
40786,4
40787,13
40788,10
40789,8
40790,0
40791,-1
40792,13
40793,10
40794,13
40795,10
40796,0
40797,13
40798,8
40799,10
40800,0
40801,0
40802,6
40803,6
40804,8
40805,0
40806,6
40807,7
40808,10
40809,0
40810,0
40811,-1
40812,6
40813,11
40814,10
40815,8
40816,10
40817,0
40818,10
40819,10
40820,0
40821,7
40822,10
40823,10
40824,13
40825,0
40826,6
40827,10
40828,0
40829,10
40830,0
40831,6
40832,13
40833,10
40834,-1
40835,7
40836,10
40837,0
40838,0
40839,10
40840,10
40841,1
40842,10
40843,-1
40844,10
40845,8
40846,0
40847,-1
40848,10
40849,6
40850,0
40851,10
40852,10
40853,10
40854,8
40855,10
40856,10
40857,6
40858,0
40859,7
40860,10
40861,0
40862,4
40863,-1
40864,10
40865,10
40866,-1
40867,10
40868,-1
40869,13
40870,13
40871,10
40872,10
40873,-1
40874,7
40875,10
40876,0
40877,0
40878,8
40879,13
40880,11
40881,10
40882,6
40883,13
40884,10
40885,10
40886,8
40887,8
40888,10
40889,10
40890,8
40891,13
40892,10
40893,10
40894,10
40895,10
40896,0
40897,8
40898,6
40899,6
40900,6
40901,0
40902,13
40903,10
40904,10
40905,0
40906,13
40907,0
40908,10
40909,10
40910,13
40911,6
40912,10
40913,10
40914,8
40915,10
40916,0
40917,0
40918,8
40919,10
40920,10
40921,6
40922,6
40923,10
40924,6
40925,10
40926,0
40927,10
40928,6
40929,6
40930,10
40931,10
40932,8
40933,13
40934,8
40935,-1
40936,6
40937,8
40938,13
40939,10
40940,8
40941,10
40942,0
40943,-1
40944,10
40945,10
40946,8
40947,0
40948,6
40949,6
40950,10
40951,13
40952,-1
40953,8
40954,13
40955,8
40956,6
40957,10
40958,6
40959,10
40960,6
40961,0
40962,-1
40963,8
40964,13
40965,10
40966,8
40967,10
40968,13
40969,10
40970,13
40971,-1
40972,10
40973,10
40974,0
40975,8
40976,10
40977,8
40978,0
40979,10
40980,6
40981,11
40982,10
40983,-1
40984,0
40985,-1
40986,10
40987,10
40988,6
40989,10
40990,13
40991,8
40992,10
40993,10
40994,1
40995,10
40996,8
40997,10
40998,10
40999,10
41000,10
41001,0
41002,6
41003,13
41004,10
41005,6
41006,10
41007,0
41008,10
41009,7
41010,8
41011,6
41012,10
41013,10
41014,13
41015,10
41016,-1
41017,-1
41018,13
41019,-1
41020,6
41021,10
41022,8
41023,6
41024,6
41025,10
41026,10
41027,0
41028,6
41029,8
41030,10
41031,-1
41032,8
41033,13
41034,-1
41035,13
41036,8
41037,0
41038,13
41039,0
41040,10
41041,0
41042,8
41043,8
41044,13
41045,10
41046,10
41047,10
41048,10
41049,10
41050,8
41051,0
41052,13
41053,0
41054,6
41055,13
41056,10
41057,13
41058,8
41059,13
41060,10
41061,10
41062,7
41063,1
41064,10
41065,10
41066,-1
41067,8
41068,10
41069,0
41070,13
41071,8
41072,10
41073,8
41074,10
41075,0
41076,0
41077,13
41078,0
41079,10
41080,1
41081,13
41082,6
41083,10
41084,-1
41085,10
41086,13
41087,10
41088,8
41089,6
41090,10
41091,6
41092,10
41093,8
41094,6
41095,0
41096,10
41097,13
41098,6
41099,-1
41100,6
41101,10
41102,0
41103,13
41104,-1
41105,8
41106,10
41107,13
41108,10
41109,-1
41110,10
41111,8
41112,-1
41113,10
41114,13
41115,0
41116,-1
41117,13
41118,10
41119,6
41120,0
41121,10
41122,-1
41123,0
41124,10
41125,8
41126,8
41127,13
41128,8
41129,0
41130,-1
41131,8
41132,6
41133,10
41134,8
41135,10
41136,-1
41137,0
41138,10
41139,8
41140,8
41141,10
41142,10
41143,8
41144,13
41145,-1
41146,10
41147,10
41148,6
41149,11
41150,10
41151,8
41152,13
41153,13
41154,6
41155,8
41156,6
41157,4
41158,8
41159,13
41160,0
41161,10
41162,0
41163,10
41164,-1
41165,4
41166,-1
41167,8
41168,10
41169,10
41170,6
41171,8
41172,8
41173,-1
41174,6
41175,8
41176,10
41177,6
41178,0
41179,10
41180,10
41181,10
41182,0
41183,6
41184,8
41185,13
41186,6
41187,10
41188,13
41189,10
41190,10
41191,6
41192,6
41193,8
41194,-1
41195,6
41196,8
41197,7
41198,13
41199,0
41200,10
41201,8
41202,0
41203,13
41204,8
41205,8
41206,10
41207,8
41208,10
41209,8
41210,8
41211,6
41212,10
41213,7
41214,6
41215,-1
41216,0
41217,6
41218,10
41219,6
41220,10
41221,8
41222,10
41223,0
41224,13
41225,10
41226,10
41227,10
41228,10
41229,10
41230,0
41231,10
41232,6
41233,10
41234,8
41235,10
41236,0
41237,10
41238,6
41239,8
41240,0
41241,10
41242,8
41243,0
41244,13
41245,10
41246,0
41247,10
41248,13
41249,10
41250,10
41251,10
41252,10
41253,10
41254,6
41255,13
41256,10
41257,6
41258,6
41259,1
41260,10
41261,6
41262,6
41263,-1
41264,8
41265,-1
41266,13
41267,10
41268,8
41269,10
41270,10
41271,-1
41272,6
41273,10
41274,-1
41275,10
41276,8
41277,10
41278,13
41279,6
41280,8
41281,13
41282,0
41283,10
41284,13
41285,10
41286,8
41287,13
41288,10
41289,10
41290,6
41291,6
41292,6
41293,10
41294,10
41295,13
41296,10
41297,10
41298,11
41299,6
41300,-1
41301,6
41302,10
41303,10
41304,0
41305,8
41306,13
41307,8
41308,13
41309,8
41310,10
41311,10
41312,10
41313,10
41314,10
41315,0
41316,0
41317,13
41318,0
41319,10
41320,-1
41321,10
41322,6
41323,0
41324,10
41325,10
41326,13
41327,13
41328,6
41329,10
41330,10
41331,6
41332,10
41333,-1
41334,0
41335,13
41336,1
41337,0
41338,6
41339,13
41340,8
41341,10
41342,10
41343,13
41344,11
41345,6
41346,8
41347,0
41348,0
41349,6
41350,10
41351,0
41352,10
41353,10
41354,6
41355,8
41356,-1
41357,8
41358,8
41359,10
41360,-1
41361,0
41362,6
41363,-1
41364,0
41365,10
41366,10
41367,0
41368,10
41369,13
41370,10
41371,13
41372,7
41373,0
41374,10
41375,0
41376,10
41377,6
41378,0
41379,10
41380,8
41381,6
41382,-1
41383,8
41384,6
41385,0
41386,8
41387,8
41388,10
41389,6
41390,10
41391,10
41392,1
41393,13
41394,13
41395,10
41396,6
41397,10
41398,10
41399,-1
41400,8
41401,6
41402,8
41403,0
41404,10
41405,0
41406,0
41407,10
41408,13
41409,1
41410,0
41411,8
41412,13
41413,0
41414,13
41415,10
41416,10
41417,0
41418,8
41419,8
41420,6
41421,-1
41422,10
41423,13
41424,1
41425,13
41426,0
41427,6
41428,10
41429,13
41430,10
41431,10
41432,10
41433,8
41434,10
41435,13
41436,6
41437,13
41438,0
41439,0
41440,10
41441,10
41442,-1
41443,6
41444,8
41445,8
41446,8
41447,4
41448,8
41449,13
41450,10
41451,-1
41452,10
41453,10
41454,6
41455,0
41456,0
41457,10
41458,11
41459,8
41460,13
41461,10
41462,13
41463,10
41464,0
41465,6
41466,10
41467,0
41468,8
41469,-1
41470,6
41471,6
41472,8
41473,10
41474,0
41475,6
41476,10
41477,10
41478,10
41479,10
41480,0
41481,6
41482,13
41483,10
41484,8
41485,8
41486,6
41487,-1
41488,10
41489,8
41490,13
41491,13
41492,8
41493,6
41494,8
41495,0
41496,8
41497,13
41498,0
41499,10
41500,8
41501,-1
41502,13
41503,8
41504,8
41505,-1
41506,-1
41507,10
41508,10
41509,8
41510,10
41511,8
41512,0
41513,10
41514,10
41515,10
41516,10
41517,-1
41518,8
41519,6
41520,8
41521,10
41522,6
41523,8
41524,0
41525,10
41526,8
41527,0
41528,10
41529,8
41530,8
41531,10
41532,-1
41533,0
41534,10
41535,10
41536,6
41537,8
41538,8
41539,8
41540,-1
41541,11
41542,13
41543,8
41544,10
41545,-1
41546,6
41547,8
41548,0
41549,6
41550,10
41551,10
41552,0
41553,10
41554,6
41555,10
41556,10
41557,8
41558,8
41559,6
41560,13
41561,10
41562,10
41563,-1
41564,6
41565,8
41566,6
41567,6
41568,-1
41569,6
41570,10
41571,10
41572,0
41573,0
41574,10
41575,13
41576,0
41577,10
41578,-1
41579,4
41580,-1
41581,10
41582,10
41583,-1
41584,0
41585,7
41586,10
41587,10
41588,6
41589,10
41590,10
41591,0
41592,10
41593,13
41594,6
41595,13
41596,10
41597,10
41598,10
41599,8
41600,8
41601,10
41602,-1
41603,10
41604,10
41605,6
41606,-1
41607,13
41608,10
41609,-1
41610,0
41611,13
41612,10
41613,13
41614,0
41615,7
41616,8
41617,6
41618,0
41619,6
41620,10
41621,0
41622,6
41623,-1
41624,0
41625,0
41626,0
41627,7
41628,0
41629,10
41630,0
41631,10
41632,0
41633,8
41634,6
41635,13
41636,10
41637,10
41638,10
41639,10
41640,-1
41641,10
41642,10
41643,13
41644,6
41645,6
41646,8
41647,10
41648,10
41649,6
41650,6
41651,10
41652,10
41653,10
41654,-1
41655,10
41656,10
41657,-1
41658,8
41659,-1
41660,0
41661,8
41662,10
41663,-1
41664,6
41665,10
41666,13
41667,13
41668,10
41669,13
41670,8
41671,0
41672,10
41673,13
41674,10
41675,10
41676,13
41677,6
41678,10
41679,10
41680,10
41681,13
41682,10
41683,6
41684,10
41685,13
41686,8
41687,0
41688,13
41689,10
41690,13
41691,8
41692,8
41693,10
41694,10
41695,6
41696,0
41697,8
41698,0
41699,13
41700,6
41701,10
41702,6
