id,label
42914,8
42915,2
42916,8
42917,8
42918,8
42919,8
42920,6
42921,-1
42922,8
42923,2
42924,6
42925,12
42926,8
42927,4
42928,8
42929,-1
42930,8
42931,4
42932,12
42933,4
42934,2
42935,8
42936,12
42937,12
42938,8
42939,4
42940,8
42941,6
42942,2
42943,8
42944,12
42945,12
42946,8
42947,8
42948,6
42949,4
42950,6
42951,2
42952,8
42953,8
42954,2
42955,4
42956,2
42957,2
42958,5
42959,6
42960,-1
42961,12
42962,2
42963,12
42964,-1
42965,6
42966,2
42967,4
42968,8
42969,6
42970,-1
42971,-1
42972,12
42973,8
42974,8
42975,8
42976,12
42977,8
42978,8
42979,4
42980,8
42981,6
42982,8
42983,-1
42984,12
42985,4
42986,8
42987,8
42988,8
42989,8
42990,6
42991,12
42992,4
42993,8
42994,6
42995,12
42996,-1
42997,8
42998,8
42999,8
43000,4
43001,4
43002,6
43003,8
43004,8
43005,8
43006,8
43007,-1
43008,8
43009,8
43010,12
43011,8
43012,8
43013,4
43014,2
43015,2
43016,6
43017,6
43018,5
43019,12
43020,2
43021,8
43022,8
43023,6
43024,12
43025,2
43026,8
43027,6
43028,1
43029,8
43030,6
43031,-1
43032,8
43033,2
43034,6
43035,6
43036,2
43037,-1
43038,2
43039,12
43040,8
43041,1
43042,4
43043,6
43044,8
43045,4
43046,8
43047,8
43048,8
43049,8
43050,2
43051,2
43052,6
43053,6
43054,6
43055,2
43056,6
43057,8
43058,8
43059,8
43060,4
43061,6
43062,-1
43063,8
43064,6
43065,8
43066,6
43067,12
43068,8
43069,2
43070,12
43071,4
43072,2
43073,12
43074,12
43075,8
43076,4
43077,2
43078,8
43079,6
43080,-1
43081,6
43082,8
43083,8
43084,8
43085,2
43086,8
43087,8
43088,8
43089,12
43090,4
43091,6
43092,2
43093,-1
43094,2
43095,6
43096,8
43097,2
43098,8
43099,2
43100,6
43101,4
43102,8
43103,2
43104,8
43105,2
43106,6
43107,4
43108,8
43109,8
43110,8
43111,8
43112,4
43113,6
43114,8
43115,6
43116,4
43117,8
43118,12
43119,4
43120,4
43121,6
43122,2
43123,2
43124,-1
43125,12
43126,8
43127,2
43128,-1
43129,12
43130,2
43131,2
43132,8
43133,6
43134,8
43135,12
43136,12
43137,8
43138,2
43139,2
43140,2
43141,8
43142,4
43143,12
43144,4
43145,2
43146,4
43147,4
43148,2
43149,6
43150,5
43151,8
43152,4
43153,8
43154,2
43155,12
43156,2
43157,8
43158,2
43159,8
43160,8
43161,-1
43162,4
43163,12
43164,12
43165,8
43166,6
43167,8
43168,12
43169,-1
43170,12
43171,-1
43172,2
43173,4
43174,8
43175,4
43176,6
43177,12
43178,12
43179,8
43180,4
43181,8
43182,4
43183,-1
43184,-1
43185,4
43186,8
43187,6
43188,4
43189,8
43190,4
43191,2
43192,4
43193,6
43194,8
43195,12
43196,6
43197,8
43198,-1
43199,12
43200,-1
43201,8
43202,6
43203,8
43204,8
43205,8
43206,6
43207,4
43208,8
43209,12
43210,8
43211,8
43212,8
43213,8
43214,6
43215,8
43216,8
43217,6
43218,-1
43219,2
43220,6
43221,8
43222,4
43223,4
43224,6
43225,6
43226,6
43227,4
43228,8
43229,6
43230,8
43231,12
43232,8
43233,3
43234,8
43235,6
43236,8
43237,12
43238,12
43239,12
43240,-1
43241,8
43242,6
43243,4
43244,6
43245,4
43246,-1
43247,8
43248,12
43249,6
43250,4
43251,8
43252,8
43253,12
43254,2
43255,8
43256,12
43257,8
43258,8
43259,6
43260,2
43261,4
43262,8
43263,12
43264,-1
43265,6
43266,8
43267,12
43268,4
43269,6
43270,3
43271,2
43272,8
43273,2
43274,8
43275,2
43276,6
43277,8
43278,-1
43279,8
43280,12
43281,2
43282,-1
43283,8
43284,4
43285,8
43286,-1
43287,4
43288,2
43289,6
43290,8
43291,8
43292,8
43293,8
43294,-1
43295,2
43296,-1
43297,12
43298,4
43299,6
43300,8
43301,8
43302,4
43303,8
43304,2
43305,12
43306,1
43307,8
43308,8
43309,4
43310,12
43311,12
43312,12
43313,-1
43314,2
43315,-1
43316,6
43317,5
43318,2
43319,8
43320,6
43321,2
43322,8
43323,2
43324,12
43325,4
43326,2
43327,8
43328,-1
43329,6
43330,4
43331,12
43332,8
43333,12
43334,12
43335,12
43336,1
43337,12
43338,8
43339,8
43340,8
43341,6
43342,8
43343,2
43344,8
43345,8
43346,8
43347,-1
43348,6
43349,-1
43350,6
43351,6
43352,8
43353,6
43354,8
43355,-1
43356,8
43357,4
43358,4
43359,2
43360,-1
43361,8
43362,5
43363,2
43364,6
43365,6
43366,8
43367,6
43368,1
43369,2
43370,6
43371,6
43372,8
43373,8
43374,8
43375,2
43376,4
43377,12
43378,6
43379,8
43380,6
43381,2
43382,8
43383,8
43384,8
43385,6
43386,4
43387,2
43388,8
43389,8
43390,12
43391,1
43392,3
43393,2
43394,6
43395,6
43396,4
43397,12
43398,6
43399,2
43400,2
43401,8
43402,8
43403,8
43404,2
43405,2
43406,-1
43407,8
43408,2
43409,6
43410,4
43411,4
43412,12
43413,8
43414,8
43415,-1
43416,-1
43417,6
43418,4
43419,12
43420,12
43421,6
43422,4
43423,12
43424,12
43425,6
43426,4
43427,12
43428,12
43429,4
43430,8
43431,8
43432,-1
43433,4
43434,1
43435,6
43436,2
43437,8
43438,-1
43439,6
43440,12
43441,4
43442,8
43443,12
43444,8
43445,8
43446,2
43447,2
43448,-1
43449,2
43450,6
43451,6
43452,2
43453,4
43454,4
43455,8
43456,8
43457,2
43458,4
43459,6
43460,12
43461,-1
43462,8
43463,6
43464,6
43465,8
43466,12
43467,2
43468,8
43469,8
43470,8
43471,8
43472,-1
43473,12
43474,8
43475,8
43476,8
43477,8
43478,8
43479,8
43480,8
43481,-1
43482,12
43483,4
43484,2
43485,12
43486,2
43487,6
43488,6
43489,5
43490,8
43491,-1
43492,8
43493,-1
43494,4
43495,8
43496,8
43497,2
43498,-1
43499,8
43500,8
43501,8
43502,8
43503,12
43504,4
43505,-1
43506,-1
43507,12
43508,8
43509,2
43510,12
43511,2
43512,4
43513,6
43514,4
43515,2
43516,8
43517,8
43518,6
43519,8
43520,4
43521,8
43522,8
43523,2
43524,-1
43525,2
43526,2
43527,8
43528,2
43529,2
43530,3
43531,2
43532,6
43533,6
43534,4
43535,8
43536,4
43537,4
43538,8
43539,8
43540,-1
43541,8
43542,12
43543,8
43544,12
43545,4
43546,12
43547,8
43548,12
43549,4
43550,8
43551,4
43552,-1
43553,2
43554,2
43555,8
43556,8
43557,2
43558,6
43559,6
43560,4
43561,2
43562,8
43563,8
43564,4
43565,-1
43566,2
43567,8
43568,2
43569,6
43570,-1
43571,2
43572,6
43573,8
43574,8
43575,5
43576,2
43577,8
43578,1
43579,4
43580,8
43581,6
43582,4
43583,8
43584,12
43585,6
43586,8
43587,4
43588,6
43589,8
43590,8
43591,1
43592,-1
43593,6
43594,12
43595,4
43596,4
43597,8
43598,-1
43599,4
43600,2
43601,12
43602,8
43603,8
43604,2
43605,8
43606,8
43607,8
43608,8
43609,6
43610,2
43611,8
43612,8
43613,12
43614,8
43615,8
43616,12
43617,2
43618,8
43619,8
43620,6
43621,4
43622,4
43623,8
43624,4
43625,8
43626,8
43627,8
43628,2
43629,12
43630,4
43631,8
43632,4
43633,6
43634,6
43635,2
43636,8
43637,12
43638,6
43639,12
43640,2
43641,12
43642,-1
43643,-1
43644,2
43645,6
43646,8
43647,4
43648,8
43649,8
43650,4
43651,6
43652,8
43653,4
43654,-1
43655,4
43656,-1
43657,-1
43658,4
43659,12
43660,3
43661,-1
43662,8
43663,4
43664,8
43665,2
43666,2
43667,8
43668,12
43669,4
43670,8
43671,6
43672,6
43673,6
43674,6
43675,5
43676,2
43677,8
43678,2
43679,12
43680,12
43681,6
43682,-1
43683,2
43684,8
43685,8
43686,12
43687,8
43688,-1
43689,8
43690,6
43691,4
43692,-1
43693,12
43694,4
43695,6
43696,6
43697,8
43698,8
43699,12
43700,6
43701,6
43702,8
43703,12
43704,6
43705,-1
43706,6
43707,-1
43708,6
43709,8
43710,6
43711,4
43712,6
43713,4
43714,4
43715,12
43716,4
43717,8
43718,8
43719,2
43720,4
43721,1
43722,4
43723,6
43724,8
43725,4
43726,4
43727,8
43728,4
43729,8
43730,8
43731,-1
43732,2
43733,8
43734,2
43735,8
43736,-1
43737,8
43738,-1
43739,4
43740,4
43741,8
43742,2
43743,8
43744,-1
43745,2
43746,12
43747,8
43748,6
43749,6
43750,2
43751,4
43752,8
43753,12
43754,8
43755,12
43756,-1
43757,8
43758,8
43759,8
43760,2
43761,8
43762,8
43763,-1
43764,-1
43765,12
43766,8
43767,2
43768,8
43769,6
43770,1
43771,12
43772,2
43773,12
43774,8
43775,8
43776,12
43777,12
43778,6
43779,4
43780,4
43781,8
43782,-1
43783,6
43784,4
43785,2
43786,8
43787,12
43788,2
43789,4
43790,2
43791,-1
43792,2
43793,2
43794,12
43795,4
43796,6
43797,8
43798,-1
43799,2
43800,8
43801,8
43802,2
43803,4
43804,4
43805,2
43806,-1
43807,8
43808,8
43809,1
43810,2
43811,8
43812,12
43813,6
43814,-1
43815,6
43816,8
43817,6
43818,-1
43819,6
43820,12
43821,6
43822,8
43823,2
43824,8
43825,2
43826,8
43827,8
43828,2
43829,6
43830,-1
43831,2
43832,4
43833,2
43834,6
43835,2
43836,2
43837,4
43838,4
43839,6
43840,6
43841,8
43842,8
43843,6
43844,8
43845,3
43846,4
43847,8
43848,4
43849,12
43850,8
43851,8
43852,6
43853,5
43854,4
43855,12
43856,2
43857,8
43858,12
43859,2
43860,4
43861,2
43862,8
43863,-1
43864,8
43865,6
43866,8
43867,-1
43868,8
43869,8
43870,12
43871,8
43872,2
43873,2
43874,5
43875,8
43876,12
43877,8
43878,4
43879,12
43880,4
43881,8
43882,2
43883,6
43884,6
43885,8
43886,8
43887,2
43888,4
43889,8
43890,4
43891,6
43892,8
43893,4
43894,4
43895,8
43896,8
43897,8
43898,2
43899,8
43900,8
43901,8
43902,6
43903,8
43904,2
43905,4
43906,12
43907,4
43908,8
43909,8
43910,8
43911,8
43912,12
43913,2
43914,12
43915,12
43916,12
43917,8
43918,6
43919,6
43920,6
43921,2
43922,12
43923,4
43924,8
43925,12
43926,8
43927,6
43928,8
43929,8
43930,6
43931,12
43932,8
43933,1
43934,8
43935,8
43936,4
43937,8
43938,12
43939,12
43940,2
43941,12
43942,6
43943,8
43944,8
43945,3
43946,4
43947,8
43948,8
43949,4
43950,8
43951,8
43952,5
43953,4
43954,8
43955,8
43956,8
43957,8
43958,6
43959,8
43960,8
43961,8
43962,12
43963,2
43964,12
43965,8
43966,8
43967,4
43968,-1
43969,4
43970,-1
43971,1
43972,4
43973,4
43974,12
43975,2
43976,4
43977,4
43978,2
43979,4
43980,8
43981,8
43982,2
43983,8
43984,8
43985,4
43986,4
43987,8
43988,8
43989,-1
43990,12
43991,2
43992,8
43993,12
43994,6
43995,2
43996,1
43997,12
43998,8
43999,8
44000,6
44001,3
44002,8
44003,-1
44004,4
44005,-1
44006,12
44007,8
44008,12
44009,2
44010,8
44011,12
44012,8
44013,8
44014,4
44015,12
44016,8
44017,4
44018,4
44019,12
44020,8
44021,-1
44022,8
44023,4
44024,1
44025,6
44026,8
44027,4
44028,6
44029,8
44030,5
44031,8
44032,8
44033,1
44034,8
44035,12
44036,4
44037,12
44038,8
44039,12
44040,4
44041,-1
44042,8
44043,12
44044,2
44045,2
44046,-1
44047,-1
44048,-1
44049,8
44050,2
44051,2
44052,4
44053,8
44054,2
44055,6
44056,2
44057,8
44058,8
44059,8
44060,8
44061,-1
44062,8
44063,8
44064,6
44065,4
44066,-1
44067,8
44068,6
44069,8
44070,6
44071,8
44072,8
44073,-1
44074,8
44075,4
44076,-1
44077,2
44078,8
44079,12
44080,8
44081,8
44082,8
44083,6
44084,8
44085,6
44086,12
44087,8
44088,6
44089,2
44090,8
44091,6
44092,2
44093,8
44094,8
44095,6
44096,-1
44097,12
44098,6
44099,8
44100,8
44101,12
44102,8
44103,4
44104,6
44105,6
44106,6
44107,8
44108,4
44109,8
44110,4
44111,-1
44112,4
44113,-1
44114,2
44115,2
44116,2
44117,8
44118,8
44119,1
44120,8
44121,-1
44122,12
44123,8
44124,2
44125,6
44126,2
44127,8
44128,12
44129,8
44130,6
44131,5
44132,4
44133,6
44134,8
44135,2
44136,2
44137,6
44138,8
44139,-1
44140,4
44141,-1
44142,4
44143,4
44144,12
44145,12
44146,8
44147,4
44148,8
44149,8
44150,8
44151,12
44152,6
44153,8
44154,8
44155,8
44156,-1
44157,8
44158,4
44159,-1
44160,4
44161,8
44162,6
44163,8
44164,8
44165,8
44166,12
44167,-1
44168,2
44169,12
44170,2
44171,4
44172,8
44173,4
44174,8
44175,2
44176,8
44177,2
44178,8
44179,6
44180,-1
44181,-1
44182,8
44183,8
44184,-1
44185,12
44186,2
44187,4
44188,8
44189,12
44190,6
44191,8
44192,2
44193,6
44194,6
44195,12
44196,2
44197,6
44198,8
44199,8
44200,2
44201,8
44202,-1
44203,8
44204,4
44205,4
44206,4
44207,4
44208,8
44209,-1
44210,2
44211,-1
44212,6
44213,-1
44214,4
44215,2
44216,-1
44217,8
44218,3
44219,8
44220,-1
44221,8
44222,8
44223,6
44224,4
44225,6
44226,1
44227,6
44228,8
44229,2
44230,4
44231,2
44232,4
44233,2
44234,4
44235,6
44236,2
44237,8
44238,4
44239,-1
44240,2
44241,4
44242,2
44243,-1
44244,2
44245,-1
44246,8
44247,12
44248,8
44249,8
44250,8
44251,4
44252,8
44253,2
44254,8
44255,6
44256,12
44257,8
44258,4
44259,4
44260,8
44261,6
44262,4
44263,4
44264,8
44265,6
44266,4
44267,8
44268,12
44269,6
44270,2
44271,4
44272,2
44273,8
44274,-1
44275,6
44276,8
44277,8
44278,12
44279,4
44280,8
44281,8
44282,2
44283,6
44284,2
44285,6
44286,8
44287,6
44288,4
44289,6
44290,6
44291,8
44292,4
44293,-1
44294,-1
44295,2
44296,6
44297,4
44298,4
44299,-1
44300,2
44301,2
44302,8
44303,8
44304,2
44305,2
44306,2
44307,8
44308,8
44309,6
44310,8
44311,8
44312,3
44313,12
44314,12
44315,12
44316,1
44317,3
44318,8
44319,8
44320,8
44321,2
44322,12
44323,8
44324,8
44325,4
44326,4
44327,2
44328,6
44329,12
44330,8
44331,8
44332,6
44333,6
44334,2
44335,4
44336,8
44337,6
44338,12
44339,2
44340,8
44341,6
44342,8
44343,4
44344,4
44345,8
44346,8
44347,-1
44348,8
44349,6
44350,8
44351,4
44352,8
44353,6
44354,4
44355,-1
44356,2
44357,8
44358,2
44359,-1
44360,12
44361,6
44362,8
44363,12
44364,8
44365,12
44366,6
44367,2
44368,12
44369,8
44370,12
44371,8
44372,8
44373,8
44374,4
44375,2
44376,5
44377,-1
44378,-1
44379,2
44380,2
44381,2
44382,6
44383,8
44384,8
44385,6
44386,4
44387,4
44388,5
44389,4
44390,4
44391,8
44392,8
44393,-1
44394,12
44395,8
44396,8
44397,6
44398,6
44399,4
44400,8
44401,12
44402,4
44403,8
44404,4
44405,2
44406,8
44407,6
44408,2
44409,8
44410,2
44411,2
44412,-1
44413,-1
44414,8
44415,-1
44416,12
44417,6
44418,2
44419,4
44420,4
44421,8
44422,6
44423,8
44424,4
44425,12
44426,12
44427,8
44428,8
44429,2
44430,-1
44431,8
44432,8
44433,2
44434,8
44435,8
44436,5
44437,2
44438,2
44439,-1
44440,8
44441,4
44442,8
44443,8
44444,8
44445,2
44446,8
44447,12
44448,2
44449,8
44450,-1
44451,8
44452,8
44453,4
44454,8
44455,2
44456,2
44457,8
44458,6
44459,12
44460,4
44461,4
44462,-1
44463,12
44464,8
44465,8
44466,2
44467,8
44468,-1
44469,-1
44470,2
44471,12
44472,8
44473,8
44474,8
44475,12
44476,12
44477,2
44478,4
44479,2
44480,12
44481,2
44482,2
44483,12
44484,2
44485,6
44486,4
44487,6
44488,4
44489,12
44490,2
44491,8
44492,8
44493,8
44494,6
44495,12
44496,8
44497,6
44498,12
44499,8
44500,4
44501,8
44502,2
44503,2
44504,8
44505,8
44506,-1
44507,-1
44508,2
44509,4
44510,6
44511,-1
44512,4
44513,8
44514,4
44515,4
44516,4
44517,6
44518,-1
44519,4
44520,8
44521,2
44522,6
44523,2
44524,8
44525,2
44526,12
44527,12
44528,12
44529,2
44530,-1
44531,12
44532,12
44533,8
44534,6
44535,8
44536,8
44537,8
44538,4
44539,8
44540,2
44541,-1
44542,-1
44543,8
44544,2
44545,6
44546,4
44547,-1
44548,8
44549,12
44550,8
44551,8
44552,8
44553,12
44554,8
44555,8
44556,8
44557,8
44558,8
44559,4
44560,6
44561,-1
44562,2
44563,2
44564,12
44565,8
44566,-1
44567,-1
44568,8
44569,6
44570,6
44571,2
44572,2
44573,-1
44574,6
44575,8
44576,2
44577,8
44578,2
44579,8
44580,12
44581,12
44582,8
44583,4
44584,12
44585,8
44586,8
44587,2
44588,8
44589,6
44590,4
44591,8
44592,4
44593,2
44594,8
44595,-1
44596,8
44597,12
44598,6
44599,2
44600,2
44601,12
44602,2
44603,12
44604,8
44605,8
44606,6
44607,8
44608,4
44609,8
44610,2
44611,3
44612,4
44613,8
44614,8
44615,8
44616,4
44617,8
44618,2
44619,6
44620,12
44621,12
44622,2
44623,8
44624,6
44625,8
44626,8
44627,8
44628,8
44629,6
44630,8
44631,12
44632,8
44633,4
44634,4
44635,12
44636,8
44637,4
44638,4
44639,4
44640,8
44641,8
44642,4
44643,8
44644,6
44645,6
44646,8
44647,4
44648,8
44649,4
44650,6
44651,4
44652,-1
44653,8
44654,12
44655,-1
44656,-1
44657,5
44658,8
44659,4
44660,8
44661,8
44662,4
44663,8
44664,6
44665,4
44666,1
44667,8
44668,6
44669,6
44670,9
44671,8
44672,6
44673,12
44674,1
44675,8
44676,8
44677,4
44678,12
44679,6
44680,4
44681,12
44682,8
44683,6
44684,2
44685,3
44686,6
44687,4
44688,2
44689,12
44690,8
44691,-1
44692,8
44693,8
44694,4
44695,8
44696,2
44697,8
44698,12
44699,6
44700,4
44701,8
44702,6
44703,2
44704,4
44705,3
44706,8
44707,8
44708,4
44709,-1
44710,3
44711,6
44712,2
44713,-1
44714,8
44715,12
44716,8
44717,6
44718,8
44719,4
44720,8
44721,8
44722,8
44723,4
44724,4
44725,-1
44726,-1
44727,-1
44728,8
44729,2
44730,4
44731,12
44732,8
44733,6
44734,8
44735,6
44736,6
44737,2
44738,3
44739,-1
44740,8
44741,4
44742,12
44743,6
44744,3
44745,8
44746,8
44747,6
44748,5
44749,8
44750,-1
44751,8
44752,8
44753,-1
44754,-1
44755,6
44756,8
44757,-1
44758,2
44759,4
44760,-1
44761,8
44762,6
44763,2
44764,4
44765,1
44766,4
44767,4
44768,8
44769,8
44770,12
44771,4
44772,8
44773,4
44774,4
44775,12
44776,4
44777,6
44778,8
44779,6
44780,8
44781,8
44782,-1
44783,4
44784,2
44785,2
44786,8
44787,-1
44788,12
44789,4
44790,6
44791,2
44792,6
44793,8
44794,8
44795,6
44796,2
44797,8
44798,4
44799,2
44800,4
44801,8
44802,4
44803,12
44804,12
44805,-1
44806,6
44807,4
44808,8
44809,4
44810,8
44811,12
44812,-1
44813,12
44814,4
44815,2
44816,6
44817,8
44818,8
44819,2
44820,12
44821,8
44822,4
44823,8
44824,-1
44825,8
44826,8
44827,8
44828,12
44829,4
44830,8
44831,2
44832,8
44833,8
44834,8
44835,8
44836,8
44837,2
44838,6
44839,12
44840,12
44841,9
44842,12
44843,12
44844,8
44845,12
44846,12
44847,-1
44848,6
44849,4
44850,6
44851,8
44852,2
44853,8
44854,-1
44855,8
44856,8
44857,8
44858,6
44859,6
44860,8
44861,-1
44862,8
44863,3
44864,12
44865,2
44866,4
44867,6
44868,2
44869,4
44870,8
44871,8
44872,8
44873,6
44874,2
44875,12
44876,4
44877,4
44878,12
44879,8
44880,8
44881,6
44882,12
44883,8
44884,2
44885,-1
44886,8
44887,12
44888,12
44889,8
44890,8
44891,8
44892,8
44893,2
44894,8
44895,4
44896,2
44897,8
44898,12
44899,5
44900,4
44901,8
44902,4
44903,-1
44904,6
44905,8
44906,2
44907,6
44908,8
44909,12
44910,4
44911,4
44912,6
44913,4
44914,6
44915,8
44916,6
44917,12
44918,8
44919,6
44920,-1
44921,4
44922,8
44923,12
44924,12
44925,8
44926,2
44927,8
44928,8
44929,4
44930,5
44931,8
44932,8
44933,12
44934,6
44935,2
44936,8
44937,8
44938,2
44939,8
44940,2
44941,4
44942,4
44943,8
44944,8
44945,12
44946,8
44947,4
44948,8
44949,1
44950,4
44951,6
44952,-1
44953,12
44954,8
44955,2
44956,8
44957,6
44958,8
44959,6
44960,8
44961,12
44962,12
44963,8
44964,3
44965,8
44966,8
44967,12
44968,8
44969,-1
44970,4
44971,12
44972,4
44973,8
44974,8
44975,8
44976,3
44977,8
44978,6
44979,8
44980,2
44981,8
44982,8
44983,2
44984,5
44985,8
44986,12
44987,12
44988,2
44989,4
44990,2
44991,-1
44992,8
44993,8
44994,2
44995,8
44996,4
44997,12
44998,2
44999,8
45000,6
45001,8
45002,8
45003,8
45004,-1
45005,12
45006,8
45007,8
45008,2
45009,8
45010,6
45011,6
45012,4
45013,4
45014,2
45015,4
45016,8
45017,8
45018,8
45019,2
45020,6
45021,6
45022,4
45023,6
45024,12
45025,-1
45026,12
45027,-1
45028,12
45029,8
45030,6
45031,8
45032,2
45033,2
45034,8
45035,2
45036,12
45037,8
45038,6
45039,8
45040,4
45041,8
45042,4
45043,2
45044,2
45045,8
45046,4
45047,2
45048,1
45049,2
45050,2
45051,2
45052,4
45053,8
45054,-1
45055,2
45056,4
45057,12
45058,3
45059,4
45060,8
45061,6
45062,-1
45063,8
45064,-1
45065,8
45066,6
45067,8
45068,8
45069,6
45070,2
45071,-1
45072,8
45073,6
45074,4
45075,8
45076,2
45077,6
45078,8
45079,12
45080,4
45081,12
45082,6
45083,12
45084,8
45085,8
45086,-1
45087,4
45088,8
45089,-1
45090,2
45091,2
45092,8
45093,6
45094,6
45095,6
45096,8
45097,8
45098,8
45099,-1
45100,12
45101,-1
45102,8
45103,8
45104,2
45105,8
45106,6
45107,6
45108,12
45109,8
45110,4
45111,8
45112,6
45113,12
45114,4
45115,8
45116,2
45117,8
45118,6
45119,6
45120,2
45121,4
45122,2
45123,8
45124,6
45125,2
45126,12
45127,8
45128,6
45129,-1
45130,8
45131,12
45132,-1
45133,-1
45134,8
45135,6
45136,12
45137,2
45138,4
45139,4
45140,6
45141,12
45142,2
45143,8
45144,6
45145,2
45146,8
45147,8
45148,4
45149,8
45150,6
45151,-1
45152,6
45153,4
45154,4
45155,8
45156,8
45157,-1
45158,8
45159,8
45160,4
45161,6
45162,-1
45163,6
45164,8
45165,12
45166,-1
45167,8
45168,-1
45169,8
45170,6
45171,12
45172,2
45173,2
45174,8
45175,8
45176,8
45177,4
45178,8
45179,6
45180,8
45181,2
45182,8
45183,8
45184,2
45185,12
45186,8
45187,2
45188,12
45189,2
45190,-1
45191,2
45192,12
45193,6
45194,4
45195,8
45196,12
45197,4
45198,8
45199,8
45200,2
45201,2
45202,8
45203,2
45204,6
45205,12
45206,12
45207,3
45208,2
45209,2
45210,12
45211,6
45212,2
45213,-1
45214,12
45215,8
45216,8
45217,12
45218,2
45219,2
45220,6
45221,6
45222,12
45223,2
45224,8
45225,12
45226,5
45227,8
45228,-1
45229,8
45230,8
45231,2
45232,6
45233,6
45234,2
45235,6
45236,12
45237,8
45238,2
45239,2
45240,-1
45241,-1
45242,8
45243,6
45244,8
45245,8
45246,8
45247,4
45248,8
45249,8
45250,6
45251,4
45252,12
45253,8
45254,6
45255,4
45256,12
45257,4
45258,12
45259,2
45260,2
45261,8
45262,2
45263,5
45264,-1
45265,6
45266,4
45267,2
45268,2
45269,8
45270,8
45271,4
45272,6
45273,4
45274,8
45275,6
45276,4
45277,12
45278,12
45279,2
45280,-1
45281,8
45282,4
45283,4
45284,8
45285,8
45286,2
45287,2
45288,6
45289,8
45290,12
45291,-1
45292,-1
45293,4
45294,12
45295,8
45296,4
45297,12
45298,6
45299,8
45300,6
45301,2
45302,-1
45303,-1
45304,2
45305,4
45306,2
45307,-1
45308,-1
45309,4
45310,4
45311,12
45312,8
45313,6
45314,8
45315,12
45316,12
45317,8
45318,3
45319,12
45320,8
45321,6
45322,6
45323,8
45324,12
45325,-1
45326,12
45327,8
45328,4
45329,12
45330,4
45331,8
45332,2
45333,-1
45334,4
45335,2
45336,6
45337,12
45338,12
45339,6
45340,8
45341,8
45342,8
45343,6
45344,2
45345,12
45346,8
45347,-1
45348,12
45349,12
45350,8
45351,6
45352,4
45353,6
45354,5
45355,4
45356,4
45357,8
45358,-1
45359,8
45360,8
45361,8
45362,4
45363,2
45364,4
45365,4
45366,8
45367,5
45368,3
45369,-1
45370,8
45371,4
45372,-1
45373,2
45374,8
45375,8
45376,4
45377,8
45378,12
45379,12
45380,12
45381,8
45382,8
45383,8
45384,8
45385,8
45386,4
45387,4
45388,4
45389,-1
45390,4
45391,-1
45392,8
45393,8
45394,8
45395,8
45396,6
45397,2
45398,4
45399,2
45400,2
45401,4
45402,8
45403,8
45404,8
45405,8
45406,12
45407,8
45408,12
45409,8
45410,8
45411,8
45412,8
45413,-1
45414,12
45415,4
45416,-1
45417,12
45418,2
45419,-1
45420,6
45421,8
45422,-1
45423,2
45424,6
45425,6
45426,8
45427,-1
45428,4
45429,12
45430,8
45431,8
45432,-1
45433,8
45434,8
45435,12
45436,-1
45437,6
45438,6
45439,12
45440,4
45441,-1
45442,4
45443,8
45444,4
45445,-1
45446,4
45447,4
45448,4
45449,8
45450,4
45451,8
45452,12
45453,3
45454,-1
45455,6
45456,8
45457,2
45458,6
45459,12
45460,8
45461,6
45462,12
45463,6
45464,6
45465,6
45466,4
45467,8
45468,4
45469,4
45470,12
45471,8
45472,6
45473,2
45474,8
45475,2
45476,8
45477,8
45478,12
45479,8
45480,2
45481,8
45482,2
45483,-1
45484,8
45485,12
45486,8
45487,4
45488,12
45489,8
45490,3
45491,6
45492,8
45493,12
45494,2
45495,8
45496,8
45497,8
45498,12
45499,12
45500,8
45501,12
45502,8
45503,3
45504,8
45505,8
45506,4
45507,8
45508,2
45509,4
45510,12
45511,6
45512,4
45513,2
45514,2
45515,8
45516,6
45517,8
45518,8
45519,-1
45520,-1
45521,8
45522,4
45523,8
45524,8
45525,8
45526,8
45527,6
45528,4
45529,6
45530,8
45531,2
45532,8
45533,2
45534,2
45535,6
45536,6
45537,8
45538,4
45539,12
45540,12
45541,8
45542,8
45543,4
45544,8
45545,2
45546,2
45547,2
45548,2
45549,8
45550,11
45551,4
45552,12
45553,-1
45554,4
45555,8
45556,6
45557,8
45558,4
45559,8
45560,4
45561,2
45562,8
45563,4
45564,6
45565,12
45566,8
45567,11
45568,8
45569,8
45570,8
45571,4
45572,8
45573,2
45574,8
45575,5
45576,2
45577,8
45578,6
45579,8
45580,6
45581,6
45582,4
45583,8
45584,8
45585,8
45586,12
45587,2
45588,8
45589,8
45590,8
45591,6
45592,-1
45593,8
45594,6
45595,4
45596,-1
45597,-1
45598,2
45599,4
45600,4
45601,6
45602,-1
45603,6
45604,-1
45605,8
45606,2
45607,8
45608,8
45609,4
45610,8
45611,4
45612,2
45613,2
45614,12
45615,6
45616,6
45617,5
45618,8
45619,6
45620,2
45621,8
45622,4
45623,2
45624,-1
45625,8
45626,2
45627,6
45628,8
45629,4
45630,6
45631,2
45632,6
45633,-1
45634,8
45635,6
45636,12
45637,8
45638,2
45639,8
45640,8
45641,4
45642,4
45643,4
45644,8
45645,-1
45646,12
45647,6
45648,8
45649,2
45650,8
45651,4
45652,2
45653,-1
45654,8
45655,6
45656,6
45657,6
45658,6
45659,8
45660,6
45661,8
45662,6
45663,2
