id,label
36806,8
36807,21
36808,7
36809,15
36810,2
36811,2
36812,4
36813,15
36814,18
36815,2
36816,8
36817,-1
36818,2
36819,21
36820,6
36821,8
36822,2
36823,18
36824,2
36825,8
36826,-1
36827,15
36828,8
36829,15
36830,18
36831,21
36832,4
36833,21
36834,18
36835,21
36836,-1
36837,4
36838,-1
36839,-1
36840,15
36841,18
36842,2
36843,2
36844,4
36845,15
36846,4
36847,21
36848,8
36849,21
36850,6
36851,21
36852,18
36853,4
36854,18
36855,6
36856,-1
36857,18
36858,21
36859,8
36860,8
36861,21
36862,15
36863,18
36864,4
36865,4
36866,18
36867,2
36868,2
36869,-1
36870,8
36871,15
36872,21
36873,8
36874,15
36875,21
36876,18
36877,8
36878,8
36879,4
36880,8
36881,-1
36882,21
36883,18
36884,-1
36885,4
36886,21
36887,2
36888,8
36889,8
36890,18
36891,18
36892,4
36893,15
36894,2
36895,21
36896,2
36897,7
36898,-1
36899,7
36900,4
36901,8
36902,8
36903,21
36904,-1
36905,15
36906,4
36907,8
36908,8
36909,4
36910,8
36911,2
36912,21
36913,-1
36914,2
36915,2
36916,18
36917,4
36918,21
36919,21
36920,8
36921,15
36922,8
36923,15
36924,2
36925,-1
36926,4
36927,18
36928,8
36929,18
36930,21
36931,-1
36932,-1
36933,-1
36934,4
36935,8
36936,15
36937,15
36938,18
36939,8
36940,2
36941,4
36942,4
36943,-1
36944,18
36945,2
36946,-1
36947,4
36948,8
36949,8
36950,21
36951,18
36952,2
36953,15
36954,18
36955,15
36956,-1
36957,4
36958,-1
36959,21
36960,4
36961,7
36962,-1
36963,2
36964,15
36965,2
36966,15
36967,8
36968,8
36969,15
36970,0
36971,4
36972,-1
36973,-1
36974,4
36975,15
36976,15
36977,15
36978,8
36979,4
36980,18
36981,2
36982,4
36983,15
36984,18
36985,4
36986,-1
36987,4
36988,21
36989,15
36990,18
36991,8
36992,18
36993,2
36994,-1
36995,18
36996,4
36997,15
36998,21
36999,8
37000,18
37001,-1
37002,18
37003,8
37004,4
37005,15
37006,-1
37007,21
37008,18
37009,21
37010,18
37011,2
37012,-1
37013,15
37014,2
37015,18
37016,4
37017,8
37018,8
37019,4
37020,-1
37021,4
37022,21
37023,-1
37024,21
37025,2
37026,8
37027,8
37028,8
37029,8
37030,18
37031,8
37032,2
37033,2
37034,4
37035,2
37036,21
37037,4
37038,21
37039,4
37040,18
37041,21
37042,2
37043,4
37044,21
37045,15
37046,2
37047,-1
37048,15
37049,2
37050,4
37051,-1
37052,-1
37053,15
37054,7
37055,4
37056,15
37057,8
37058,4
37059,21
37060,15
37061,8
37062,21
37063,15
37064,15
37065,-1
37066,18
37067,4
37068,0
37069,21
37070,2
37071,8
37072,18
37073,8
37074,8
37075,18
37076,-1
37077,8
37078,15
37079,21
37080,-1
37081,15
37082,-1
37083,-1
37084,21
37085,18
37086,2
37087,18
37088,8
37089,2
37090,2
37091,2
37092,2
37093,7
37094,21
37095,2
37096,18
37097,21
37098,2
37099,4
37100,18
37101,18
37102,8
37103,4
37104,18
37105,18
37106,-1
37107,21
37108,4
37109,2
37110,15
37111,-1
37112,15
37113,2
37114,15
37115,21
37116,4
37117,4
37118,15
37119,2
37120,18
37121,18
37122,18
37123,-1
37124,4
37125,8
37126,2
37127,21
37128,8
37129,15
37130,21
37131,21
37132,4
37133,18
37134,15
37135,18
37136,2
37137,4
37138,8
37139,21
37140,15
37141,4
37142,4
37143,2
37144,4
37145,2
37146,8
37147,15
37148,8
37149,21
37150,0
37151,-1
37152,4
37153,8
37154,15
37155,8
37156,2
37157,4
37158,8
37159,18
37160,8
37161,2
37162,21
37163,2
37164,4
37165,15
37166,2
37167,0
37168,4
37169,18
37170,18
37171,-1
37172,21
37173,4
37174,8
37175,21
37176,8
37177,8
37178,21
37179,8
37180,8
37181,0
37182,18
37183,-1
37184,2
37185,-1
37186,18
37187,4
37188,2
37189,-1
37190,8
37191,21
37192,8
37193,21
37194,15
37195,8
37196,18
37197,15
37198,-1
37199,18
37200,4
37201,18
37202,2
37203,15
37204,21
37205,15
37206,7
37207,-1
37208,4
37209,-1
37210,18
37211,15
37212,4
37213,15
37214,2
37215,4
37216,-1
37217,8
37218,-1
37219,2
37220,4
37221,15
37222,18
37223,15
37224,4
37225,8
37226,21
37227,-1
37228,4
37229,2
37230,-1
37231,8
37232,-1
37233,4
37234,4
37235,4
37236,18
37237,15
37238,8
37239,4
37240,15
37241,8
37242,4
37243,21
37244,2
37245,18
37246,18
37247,15
37248,21
37249,4
37250,15
37251,-1
37252,18
37253,-1
37254,4
37255,2
37256,-1
37257,2
37258,4
37259,-1
37260,2
37261,21
37262,6
37263,18
37264,21
37265,18
37266,8
37267,2
37268,4
37269,2
37270,2
37271,18
37272,18
37273,15
37274,18
37275,18
37276,21
37277,2
37278,21
37279,-1
37280,18
37281,8
37282,15
37283,21
37284,21
37285,18
37286,21
37287,15
37288,2
37289,21
37290,6
37291,8
37292,-1
37293,4
37294,21
37295,18
37296,2
37297,18
37298,4
37299,-1
37300,18
37301,21
37302,8
37303,21
37304,18
37305,6
37306,15
37307,8
37308,2
37309,-1
37310,21
37311,2
37312,21
37313,2
37314,15
37315,15
37316,15
37317,18
37318,15
37319,8
37320,4
37321,6
37322,8
37323,15
37324,21
37325,-1
37326,18
37327,15
37328,21
37329,2
37330,18
37331,18
37332,4
37333,18
37334,-1
37335,18
37336,4
37337,2
37338,15
37339,18
37340,18
37341,2
37342,18
37343,8
37344,18
37345,4
37346,4
37347,-1
37348,4
37349,21
37350,4
37351,8
37352,18
37353,2
37354,21
37355,4
37356,8
37357,21
37358,4
37359,18
37360,-1
37361,4
37362,15
37363,2
37364,8
37365,2
37366,18
37367,-1
37368,15
37369,8
37370,18
37371,2
37372,18
37373,15
37374,21
37375,15
37376,21
37377,-1
37378,-1
37379,4
37380,15
37381,21
37382,15
37383,21
37384,8
37385,15
37386,21
37387,4
37388,2
37389,18
37390,21
37391,-1
37392,21
37393,21
37394,2
37395,15
37396,18
37397,8
37398,8
37399,4
37400,2
37401,15
37402,8
37403,18
37404,4
37405,18
37406,15
37407,4
37408,4
37409,2
37410,21
37411,4
37412,-1
37413,8
37414,7
37415,8
37416,15
37417,18
37418,15
37419,8
37420,2
37421,18
37422,4
37423,18
37424,8
37425,2
37426,21
37427,21
37428,21
37429,15
37430,4
37431,18
37432,-1
37433,8
37434,21
37435,18
37436,18
37437,8
37438,8
37439,18
37440,7
37441,18
37442,8
37443,-1
37444,6
37445,-1
37446,18
37447,8
37448,4
37449,8
37450,21
37451,15
37452,6
37453,8
37454,4
37455,15
37456,2
37457,-1
37458,21
37459,4
37460,18
37461,18
37462,8
37463,18
37464,4
37465,-1
37466,8
37467,7
37468,21
37469,8
37470,18
37471,-1
37472,6
37473,18
37474,18
37475,15
37476,8
37477,-1
37478,18
37479,15
37480,-1
37481,-1
37482,2
37483,-1
37484,18
37485,15
37486,-1
37487,15
37488,8
37489,8
37490,21
37491,8
37492,18
37493,4
37494,0
37495,18
37496,2
37497,-1
37498,18
37499,4
37500,15
37501,4
37502,18
37503,-1
37504,15
37505,8
37506,18
37507,21
37508,-1
37509,2
37510,8
37511,2
37512,-1
37513,18
37514,15
37515,8
37516,15
37517,15
37518,2
37519,8
37520,2
37521,8
37522,-1
37523,-1
37524,2
37525,21
37526,-1
37527,15
37528,15
37529,21
37530,8
37531,4
37532,15
37533,21
37534,21
37535,18
37536,8
37537,15
37538,4
37539,-1
37540,2
37541,-1
37542,18
37543,-1
37544,21
37545,15
37546,21
37547,4
37548,2
37549,-1
37550,-1
37551,8
37552,8
37553,18
37554,18
37555,18
37556,18
37557,-1
37558,6
37559,4
37560,21
37561,18
37562,8
37563,8
37564,4
37565,21
37566,18
37567,21
37568,18
37569,21
37570,4
37571,8
37572,-1
37573,21
37574,2
37575,8
37576,15
37577,-1
37578,4
37579,2
37580,2
37581,15
37582,8
37583,21
37584,18
37585,-1
37586,-1
37587,18
37588,6
37589,21
37590,15
37591,-1
37592,18
37593,2
37594,21
37595,2
37596,-1
37597,2
37598,18
37599,4
37600,18
37601,15
37602,8
37603,18
37604,7
37605,8
37606,18
37607,8
37608,8
37609,18
37610,8
37611,21
37612,4
37613,0
37614,8
37615,18
37616,4
37617,-1
37618,15
37619,4
37620,18
37621,21
37622,-1
37623,21
37624,8
37625,15
37626,18
37627,2
37628,-1
37629,8
37630,8
37631,21
37632,8
37633,15
37634,15
37635,4
37636,15
37637,8
37638,18
37639,2
37640,21
37641,2
37642,18
37643,8
37644,18
37645,2
37646,15
37647,21
37648,18
37649,2
37650,8
37651,18
37652,4
37653,8
37654,2
37655,2
37656,8
37657,2
37658,-1
37659,8
37660,21
37661,2
37662,4
37663,18
37664,2
37665,2
37666,21
37667,21
37668,18
37669,-1
37670,2
37671,4
37672,2
37673,15
37674,18
37675,21
37676,-1
37677,4
37678,2
37679,-1
37680,21
37681,18
37682,8
37683,21
37684,7
37685,2
37686,8
37687,18
37688,15
37689,-1
37690,21
37691,21
37692,18
37693,8
37694,8
37695,2
37696,-1
37697,18
37698,15
37699,8
37700,8
37701,2
37702,15
37703,18
37704,18
37705,2
37706,2
37707,8
37708,2
37709,15
37710,21
37711,15
37712,21
37713,18
37714,3
37715,0
37716,18
37717,2
37718,21
37719,8
37720,21
37721,-1
37722,-1
37723,15
37724,2
37725,2
37726,2
37727,18
37728,21
37729,2
37730,8
37731,15
37732,4
37733,-1
37734,15
37735,8
37736,21
37737,4
37738,15
37739,2
37740,18
37741,4
37742,15
37743,-1
37744,15
37745,-1
37746,8
37747,2
37748,15
37749,-1
37750,8
37751,4
37752,4
37753,15
37754,4
37755,15
37756,18
37757,18
37758,18
37759,7
37760,15
37761,-1
37762,4
37763,4
37764,4
37765,2
37766,4
37767,8
37768,8
37769,21
37770,15
37771,8
37772,15
37773,15
37774,8
37775,4
37776,8
37777,4
37778,6
37779,2
37780,2
37781,18
37782,21
37783,8
37784,21
37785,4
37786,21
37787,8
37788,15
37789,2
37790,2
37791,4
37792,2
37793,2
37794,4
37795,4
37796,7
37797,18
37798,21
37799,21
37800,15
37801,18
37802,15
37803,21
37804,18
37805,15
37806,-1
37807,8
37808,8
37809,21
37810,15
37811,-1
37812,21
37813,7
37814,4
37815,15
37816,21
37817,21
37818,21
37819,4
37820,-1
37821,-1
37822,-1
37823,-1
37824,-1
37825,-1
37826,18
37827,15
37828,15
37829,15
37830,4
37831,6
37832,21
37833,8
37834,2
37835,2
37836,2
37837,4
37838,18
37839,2
37840,21
37841,-1
37842,4
37843,15
37844,15
37845,8
37846,-1
37847,2
37848,15
37849,2
37850,4
37851,8
37852,18
37853,8
37854,8
37855,8
37856,8
37857,4
37858,2
37859,21
37860,18
37861,15
37862,-1
37863,4
37864,4
37865,15
37866,-1
37867,15
37868,4
37869,2
37870,8
37871,18
37872,15
37873,4
37874,18
37875,21
37876,21
37877,0
37878,2
37879,4
37880,2
37881,4
37882,8
37883,4
37884,4
37885,15
37886,-1
37887,15
37888,2
37889,15
37890,4
37891,4
37892,4
37893,4
37894,15
37895,18
37896,21
37897,18
37898,2
37899,-1
37900,15
37901,15
37902,8
37903,18
37904,15
37905,15
37906,2
37907,4
37908,15
37909,6
37910,4
37911,15
37912,21
37913,2
37914,4
37915,2
37916,2
37917,21
37918,4
37919,18
37920,-1
37921,18
37922,15
37923,8
37924,4
37925,2
37926,2
37927,8
37928,-1
37929,2
37930,2
37931,2
37932,8
37933,6
37934,21
37935,-1
37936,21
37937,18
37938,2
37939,-1
37940,8
37941,-1
37942,15
37943,0
37944,18
37945,-1
37946,2
37947,-1
37948,15
37949,18
37950,21
37951,2
37952,8
37953,2
37954,8
37955,8
37956,15
37957,4
37958,18
37959,18
37960,-1
37961,4
37962,-1
37963,4
37964,8
37965,15
37966,18
37967,21
37968,8
37969,2
37970,2
37971,-1
37972,2
37973,7
37974,4
37975,18
37976,21
37977,8
37978,4
37979,8
37980,21
37981,8
37982,15
37983,8
37984,4
37985,18
37986,15
37987,4
37988,4
37989,4
37990,2
37991,2
37992,2
37993,18
37994,-1
37995,8
37996,4
37997,-1
37998,18
37999,18
38000,21
38001,4
38002,15
38003,2
38004,18
38005,21
38006,8
38007,15
38008,18
38009,8
38010,21
38011,18
38012,8
38013,8
38014,8
38015,2
38016,4
38017,18
38018,4
38019,8
38020,18
38021,21
38022,8
38023,15
38024,4
38025,-1
38026,21
38027,15
38028,4
38029,21
38030,2
38031,15
38032,2
38033,8
38034,4
38035,21
38036,15
38037,8
38038,4
38039,-1
38040,4
38041,4
38042,15
38043,8
38044,-1
38045,15
38046,18
38047,8
38048,-1
38049,-1
38050,4
38051,18
38052,8
38053,18
38054,21
38055,2
38056,15
38057,8
38058,0
38059,15
38060,21
38061,-1
38062,-1
38063,8
38064,15
38065,8
38066,8
38067,2
38068,-1
38069,8
38070,4
38071,2
38072,18
38073,-1
38074,21
38075,21
38076,15
38077,21
38078,2
38079,-1
38080,-1
38081,21
38082,8
38083,2
38084,2
38085,15
38086,2
38087,15
38088,21
38089,21
38090,8
38091,8
38092,18
38093,18
38094,8
38095,8
38096,21
38097,21
38098,4
38099,15
38100,8
38101,8
38102,2
38103,21
38104,15
38105,-1
38106,21
38107,8
38108,15
38109,15
38110,2
38111,8
38112,15
38113,2
38114,2
38115,8
38116,21
38117,4
38118,-1
38119,-1
38120,4
38121,4
38122,21
38123,18
38124,-1
38125,4
38126,4
38127,2
38128,7
38129,21
38130,18
38131,-1
38132,21
38133,-1
38134,4
38135,18
38136,4
38137,15
38138,15
38139,15
38140,21
38141,15
38142,21
38143,-1
38144,2
38145,18
38146,2
38147,15
38148,2
38149,21
38150,-1
38151,18
38152,15
38153,2
38154,2
38155,4
38156,21
38157,21
38158,15
38159,4
38160,2
38161,21
38162,-1
38163,-1
38164,15
38165,21
38166,2
38167,4
38168,-1
38169,2
38170,-1
38171,-1
38172,7
38173,2
38174,18
38175,8
38176,21
38177,18
38178,4
38179,21
38180,-1
38181,2
38182,8
38183,21
38184,4
38185,21
38186,2
38187,18
38188,21
38189,18
38190,4
38191,18
38192,15
38193,18
38194,-1
38195,18
38196,2
38197,15
38198,2
38199,8
38200,15
38201,21
38202,4
38203,18
38204,15
38205,15
38206,4
38207,18
38208,8
38209,18
38210,18
38211,15
38212,8
38213,8
38214,18
38215,2
38216,2
38217,2
38218,15
38219,15
38220,18
38221,-1
38222,21
38223,2
38224,-1
38225,2
38226,8
38227,18
38228,18
38229,18
38230,18
38231,-1
38232,4
38233,4
38234,7
38235,15
38236,18
38237,4
38238,18
38239,21
38240,4
38241,15
38242,15
38243,4
38244,2
38245,8
38246,15
38247,18
38248,21
38249,18
38250,-1
38251,8
38252,2
38253,21
38254,21
38255,2
38256,2
38257,-1
38258,18
38259,2
38260,15
38261,8
38262,4
38263,15
38264,4
38265,4
38266,8
38267,15
38268,21
38269,2
38270,18
38271,18
38272,8
38273,18
38274,8
38275,21
38276,6
38277,15
38278,8
38279,18
38280,2
38281,18
38282,4
38283,4
38284,18
38285,15
38286,15
38287,8
38288,18
38289,8
38290,21
38291,6
38292,18
38293,-1
38294,4
38295,21
38296,8
38297,18
38298,21
38299,2
38300,4
38301,2
38302,8
38303,18
38304,4
38305,4
38306,8
38307,7
38308,8
38309,-1
38310,-1
38311,-1
38312,15
38313,4
38314,18
38315,18
38316,2
38317,15
38318,18
38319,21
38320,18
38321,2
38322,4
38323,2
38324,4
38325,15
38326,4
38327,18
38328,6
38329,18
38330,15
38331,18
38332,8
38333,15
38334,4
38335,8
38336,-1
38337,4
38338,15
38339,4
38340,15
38341,15
38342,15
38343,2
38344,2
38345,-1
38346,18
38347,8
38348,15
38349,21
38350,-1
38351,8
38352,15
38353,8
38354,4
38355,8
38356,8
38357,15
38358,2
38359,2
38360,18
38361,18
38362,8
38363,4
38364,21
38365,8
38366,4
38367,4
38368,15
38369,2
38370,7
38371,0
38372,4
38373,2
38374,21
38375,18
38376,2
38377,4
38378,2
38379,15
38380,18
38381,2
38382,2
38383,18
38384,15
38385,8
38386,21
38387,18
38388,4
38389,2
38390,2
38391,15
38392,4
38393,21
38394,-1
38395,8
38396,4
38397,0
38398,-1
38399,8
38400,8
38401,21
38402,18
38403,-1
38404,15
38405,2
38406,8
38407,2
38408,4
38409,2
38410,-1
38411,4
38412,15
38413,4
38414,21
38415,18
38416,0
38417,8
38418,21
38419,8
38420,-1
38421,8
38422,18
38423,18
38424,18
38425,8
38426,15
38427,-1
38428,21
38429,18
38430,15
38431,-1
38432,-1
38433,21
38434,4
38435,2
38436,21
38437,2
38438,21
38439,8
38440,2
38441,15
38442,8
38443,4
38444,15
38445,21
38446,2
38447,8
38448,18
38449,2
38450,21
38451,18
38452,21
38453,8
38454,18
38455,8
38456,8
38457,15
38458,21
38459,15
38460,2
38461,18
38462,4
38463,21
38464,4
38465,4
38466,-1
38467,18
38468,21
38469,15
38470,21
38471,21
38472,21
38473,18
38474,21
38475,21
38476,8
38477,-1
38478,21
38479,8
38480,4
38481,15
38482,2
38483,8
38484,2
38485,8
38486,18
38487,8
38488,2
38489,2
38490,4
38491,21
38492,2
38493,18
38494,2
38495,15
38496,15
38497,18
38498,15
38499,21
38500,2
38501,-1
38502,15
38503,4
38504,2
38505,18
38506,-1
38507,8
38508,18
38509,-1
38510,21
38511,8
38512,18
38513,15
38514,21
38515,18
38516,2
38517,4
38518,15
38519,18
38520,0
38521,2
38522,2
38523,8
38524,8
38525,2
38526,18
38527,21
38528,0
38529,15
38530,4
38531,21
38532,21
38533,15
38534,-1
38535,15
38536,8
38537,8
38538,21
38539,-1
38540,8
38541,15
38542,2
38543,4
38544,8
38545,15
38546,2
38547,-1
38548,-1
38549,8
38550,-1
38551,-1
38552,4
38553,8
38554,21
38555,-1
38556,21
38557,0
38558,15
38559,8
38560,8
38561,2
38562,21
38563,21
38564,8
38565,4
38566,8
38567,15
38568,18
38569,18
38570,18
38571,4
38572,15
38573,-1
38574,8
38575,-1
38576,21
38577,2
38578,-1
38579,2
38580,4
38581,8
38582,8
38583,21
38584,4
38585,15
38586,-1
38587,15
38588,18
38589,4
38590,8
38591,4
38592,18
38593,2
38594,18
38595,8
38596,18
38597,15
38598,15
38599,15
38600,4
38601,8
38602,4
38603,-1
38604,18
38605,18
38606,8
38607,2
38608,4
38609,21
38610,15
38611,15
38612,21
38613,4
38614,-1
38615,21
38616,18
38617,18
38618,21
38619,-1
38620,4
38621,-1
38622,7
38623,15
38624,4
38625,4
38626,4
38627,2
38628,18
38629,18
38630,4
38631,8
38632,2
38633,18
38634,-1
38635,2
38636,2
38637,21
38638,4
38639,15
38640,8
38641,8
38642,-1
38643,2
38644,21
38645,21
38646,21
38647,-1
38648,8
38649,4
38650,18
38651,8
38652,21
38653,2
38654,-1
38655,2
38656,21
38657,-1
38658,15
38659,2
38660,7
38661,21
38662,21
38663,4
38664,4
38665,4
38666,4
38667,2
38668,-1
38669,4
38670,15
38671,21
38672,8
38673,-1
38674,21
38675,4
38676,21
38677,18
38678,6
38679,-1
38680,15
38681,18
38682,21
38683,21
38684,8
38685,0
38686,18
38687,18
38688,15
38689,18
38690,-1
38691,18
38692,4
38693,18
38694,15
38695,21
38696,18
38697,15
38698,-1
38699,21
38700,21
38701,-1
38702,4
38703,0
38704,18
38705,18
38706,8
38707,4
38708,4
38709,8
38710,6
38711,4
38712,18
38713,4
38714,21
38715,21
38716,4
38717,2
38718,15
38719,21
38720,2
38721,-1
38722,2
38723,7
38724,21
38725,18
38726,-1
38727,4
38728,2
38729,4
38730,4
38731,4
38732,21
38733,2
38734,6
38735,4
38736,-1
38737,2
38738,18
38739,8
38740,15
38741,2
38742,21
38743,4
38744,4
38745,2
38746,8
38747,4
38748,15
38749,18
38750,21
38751,7
38752,18
38753,8
38754,18
38755,21
38756,15
38757,18
38758,18
38759,18
38760,21
38761,21
38762,4
38763,-1
38764,8
38765,8
38766,-1
38767,18
38768,2
38769,8
38770,-1
38771,21
38772,15
38773,4
38774,18
38775,4
38776,2
38777,4
38778,4
38779,8
38780,18
38781,-1
38782,21
38783,4
38784,4
38785,2
38786,18
38787,15
38788,8
38789,18
38790,18
38791,-1
38792,4
38793,8
38794,21
38795,18
38796,2
38797,0
38798,2
38799,2
38800,2
38801,8
38802,2
38803,2
38804,8
38805,15
38806,4
38807,2
38808,2
38809,-1
38810,21
38811,8
38812,2
38813,8
38814,8
38815,2
38816,18
38817,-1
38818,21
38819,2
38820,4
38821,18
38822,4
38823,2
38824,-1
38825,8
38826,18
38827,21
38828,4
38829,2
38830,21
38831,15
38832,4
38833,21
38834,18
38835,-1
38836,2
38837,18
38838,18
38839,18
38840,2
38841,4
38842,8
38843,8
38844,4
38845,21
38846,2
38847,4
38848,21
38849,21
38850,21
38851,21
38852,4
38853,8
38854,2
38855,-1
38856,4
38857,15
38858,8
38859,21
38860,8
38861,2
38862,2
38863,21
38864,21
38865,18
38866,21
38867,15
38868,21
38869,2
38870,15
38871,21
38872,21
38873,2
38874,-1
38875,15
38876,18
38877,-1
38878,4
38879,21
38880,18
38881,4
38882,15
38883,18
38884,8
38885,18
38886,4
38887,2
38888,21
38889,18
38890,18
38891,18
38892,15
38893,2
38894,18
38895,18
38896,8
38897,15
38898,7
38899,2
38900,-1
38901,15
38902,15
38903,4
38904,8
38905,15
38906,2
38907,21
38908,15
38909,8
38910,-1
38911,8
38912,0
38913,21
38914,8
38915,21
38916,21
38917,-1
38918,2
38919,15
38920,18
38921,4
38922,15
38923,4
38924,4
38925,8
38926,8
38927,2
38928,15
38929,21
38930,2
38931,21
38932,21
38933,4
38934,8
38935,-1
38936,15
38937,-1
38938,18
38939,18
38940,-1
38941,18
38942,4
38943,-1
38944,2
38945,21
38946,18
38947,-1
38948,-1
38949,8
38950,18
38951,8
38952,18
38953,2
38954,-1
38955,-1
38956,21
38957,2
38958,-1
38959,15
38960,21
38961,21
38962,-1
38963,4
38964,8
38965,18
38966,8
38967,2
38968,4
38969,-1
38970,-1
38971,2
38972,2
38973,2
38974,8
38975,15
38976,2
38977,2
38978,2
38979,21
38980,7
38981,0
38982,8
38983,21
38984,2
38985,2
38986,4
38987,8
38988,18
38989,8
38990,4
38991,4
38992,21
38993,2
38994,2
38995,8
38996,18
38997,8
38998,21
38999,-1
39000,8
39001,8
39002,4
39003,21
39004,15
39005,7
39006,4
39007,21
39008,18
39009,4
39010,18
39011,-1
39012,8
39013,-1
39014,15
39015,-1
39016,4
39017,4
39018,21
39019,4
39020,18
39021,8
39022,-1
39023,21
39024,15
39025,15
39026,4
39027,21
39028,4
39029,21
39030,18
39031,21
39032,18
39033,4
39034,21
39035,-1
39036,21
39037,-1
39038,21
39039,8
39040,4
39041,15
39042,4
39043,18
39044,8
39045,8
39046,4
39047,-1
39048,21
39049,15
39050,21
39051,21
39052,4
39053,2
39054,4
39055,2
39056,0
39057,21
39058,21
39059,4
39060,8
39061,8
39062,4
39063,8
39064,8
39065,15
39066,4
39067,2
39068,2
39069,21
39070,4
39071,4
39072,15
39073,2
39074,8
39075,21
39076,8
39077,-1
39078,4
39079,8
39080,15
39081,4
39082,21
39083,21
39084,18
39085,-1
39086,4
39087,15
39088,2
39089,-1
39090,-1
39091,15
39092,4
39093,4
39094,8
39095,-1
39096,4
39097,-1
39098,15
39099,21
39100,8
39101,21
39102,15
39103,-1
39104,-1
39105,4
39106,18
39107,8
39108,2
39109,15
39110,4
39111,0
39112,21
39113,18
39114,8
39115,21
39116,8
39117,18
39118,2
39119,2
39120,2
39121,4
39122,-1
39123,4
39124,2
39125,8
39126,21
39127,7
39128,2
39129,18
39130,6
39131,21
39132,2
39133,15
39134,2
39135,4
39136,18
39137,18
39138,15
39139,0
39140,6
39141,8
39142,8
39143,8
39144,21
39145,4
39146,4
39147,-1
39148,15
39149,4
39150,18
39151,8
39152,-1
39153,6
39154,21
39155,8
39156,18
39157,4
39158,2
39159,18
39160,-1
39161,2
39162,-1
39163,6
39164,21
39165,-1
39166,21
39167,7
39168,18
39169,21
39170,6
39171,7
39172,4
39173,4
39174,2
39175,-1
39176,2
39177,21
39178,21
39179,15
39180,15
39181,4
39182,4
39183,2
39184,15
39185,4
39186,4
39187,4
39188,8
39189,8
39190,18
39191,2
39192,2
39193,-1
39194,21
39195,15
39196,8
39197,15
39198,2
39199,15
39200,2
39201,21
39202,15
39203,18
39204,21
39205,4
39206,-1
39207,8
39208,4
39209,8
39210,15
39211,21
39212,7
39213,21
39214,21
39215,6
39216,18
39217,8
39218,-1
39219,8
39220,8
39221,-1
39222,2
39223,21
39224,4
39225,18
39226,2
39227,15
39228,21
39229,15
39230,-1
39231,8
39232,2
39233,8
39234,8
39235,2
39236,2
39237,8
39238,15
39239,18
39240,21
39241,18
39242,18
39243,8
39244,4
39245,-1
39246,18
39247,8
39248,4
39249,15
39250,8
39251,4
39252,8
39253,4
39254,2
39255,15
39256,21
39257,21
39258,21
39259,8
39260,8
39261,21
39262,2
39263,4
39264,8
39265,4
39266,21
39267,21
39268,8
39269,4
39270,8
39271,15
39272,15
39273,21
39274,8
39275,6
39276,8
39277,-1
39278,18
39279,21
39280,8
39281,8
39282,15
39283,2
39284,15
39285,2
39286,8
39287,18
39288,2
39289,4
39290,15
39291,21
39292,2
39293,8
39294,-1
39295,21
39296,15
39297,-1
39298,6
39299,2
39300,21
39301,15
39302,21
39303,2
39304,18
39305,8
39306,4
39307,8
39308,8
39309,8
39310,8
39311,18
39312,8
39313,8
39314,21
39315,4
39316,4
39317,15
39318,4
39319,-1
39320,8
39321,-1
39322,8
39323,4
39324,8
39325,8
39326,15
39327,4
39328,2
39329,18
39330,15
39331,2
39332,21
39333,8
39334,4
39335,21
39336,10
39337,15
39338,-1
39339,18
39340,21
39341,15
39342,21
39343,21
39344,18
39345,21
39346,15
39347,21
39348,4
39349,15
39350,-1
39351,8
39352,2
39353,8
39354,4
39355,8
39356,8
39357,15
39358,-1
39359,-1
39360,8
39361,21
39362,8
39363,-1
39364,2
39365,21
39366,4
39367,21
39368,21
39369,4
39370,21
39371,2
39372,-1
39373,8
39374,4
39375,18
39376,2
39377,18
39378,2
39379,8
39380,4
39381,21
39382,-1
39383,8
39384,18
39385,2
39386,8
39387,21
39388,18
39389,4
39390,2
39391,15
39392,4
39393,2
39394,2
39395,8
39396,18
39397,21
39398,18
39399,18
39400,8
39401,-1
39402,6
39403,21
39404,-1
39405,2
39406,21
39407,4
39408,8
39409,18
39410,6
39411,4
39412,8
39413,8
39414,15
39415,8
39416,21
39417,8
39418,21
39419,8
39420,18
39421,21
39422,18
39423,18
39424,4
39425,4
39426,-1
39427,4
39428,10
39429,4
39430,21
39431,8
39432,4
39433,15
39434,-1
39435,15
39436,21
39437,15
39438,2
39439,8
39440,15
39441,-1
39442,-1
39443,15
39444,8
39445,21
39446,21
39447,18
39448,8
39449,2
39450,2
39451,21
39452,21
39453,0
39454,2
39455,2
39456,8
39457,15
39458,21
39459,18
39460,15
39461,21
39462,21
39463,15
39464,4
39465,2
39466,15
39467,18
39468,-1
39469,8
39470,18
39471,-1
39472,4
39473,8
39474,2
39475,21
39476,-1
39477,4
39478,4
39479,18
39480,18
39481,4
39482,18
39483,15
39484,-1
39485,-1
39486,8
39487,8
39488,21
39489,-1
39490,18
39491,18
39492,15
39493,15
39494,4
39495,8
39496,2
39497,21
39498,21
39499,15
39500,6
39501,8
39502,21
39503,4
39504,2
39505,18
39506,15
39507,15
39508,18
39509,21
39510,2
39511,18
39512,4
39513,2
39514,18
39515,-1
39516,8
39517,21
39518,4
39519,6
39520,15
39521,8
39522,15
39523,18
39524,2
39525,4
39526,21
39527,21
39528,15
39529,8
39530,15
39531,8
39532,4
39533,2
39534,21
39535,18
39536,21
39537,8
39538,21
39539,18
39540,18
39541,15
39542,18
39543,15
