id,label
36072,2
36073,2
36074,6
36075,6
36076,14
36077,14
36078,8
36079,17
36080,4
36081,-1
36082,6
36083,14
36084,17
36085,6
36086,14
36087,-1
36088,6
36089,2
36090,7
36091,5
36092,17
36093,2
36094,17
36095,5
36096,2
36097,8
36098,-1
36099,8
36100,-1
36101,6
36102,14
36103,-1
36104,2
36105,5
36106,8
36107,14
36108,5
36109,14
36110,6
36111,14
36112,14
36113,14
36114,14
36115,5
36116,17
36117,14
36118,5
36119,5
36120,2
36121,6
36122,6
36123,-1
36124,6
36125,2
36126,6
36127,2
36128,5
36129,8
36130,6
36131,2
36132,14
36133,17
36134,-1
36135,17
36136,14
36137,8
36138,8
36139,-1
36140,8
36141,6
36142,8
36143,5
36144,-1
36145,14
36146,6
36147,14
36148,6
36149,14
36150,5
36151,6
36152,6
36153,17
36154,17
36155,17
36156,6
36157,2
36158,8
36159,6
36160,17
36161,5
36162,5
36163,14
36164,5
36165,-1
36166,2
36167,6
36168,2
36169,6
36170,5
36171,14
36172,8
36173,2
36174,7
36175,8
36176,8
36177,14
36178,2
36179,17
36180,14
36181,2
36182,17
36183,14
36184,6
36185,17
36186,6
36187,17
36188,14
36189,14
36190,8
36191,6
36192,14
36193,17
36194,8
36195,6
36196,8
36197,5
36198,6
36199,17
36200,2
36201,14
36202,8
36203,5
36204,14
36205,14
36206,6
36207,4
36208,8
36209,6
36210,2
36211,8
36212,17
36213,8
36214,17
36215,17
36216,2
36217,6
36218,6
36219,14
36220,17
36221,-1
36222,17
36223,6
36224,14
36225,17
36226,2
36227,-1
36228,14
36229,2
36230,6
36231,14
36232,14
36233,8
36234,6
36235,5
36236,-1
36237,-1
36238,14
36239,17
36240,2
36241,5
36242,8
36243,17
36244,6
36245,14
36246,17
36247,6
36248,17
36249,8
36250,8
36251,6
36252,14
36253,17
36254,5
36255,17
36256,5
36257,17
36258,5
36259,8
36260,14
36261,2
36262,8
36263,6
36264,8
36265,-1
36266,17
36267,6
36268,6
36269,14
36270,8
36271,8
36272,2
36273,6
36274,-1
36275,5
36276,6
36277,5
36278,14
36279,14
36280,0
36281,6
36282,8
36283,14
36284,5
36285,5
36286,5
36287,4
36288,17
36289,2
36290,17
36291,17
36292,8
36293,17
36294,2
36295,-1
36296,2
36297,2
36298,5
36299,5
36300,14
36301,6
36302,6
36303,5
36304,6
36305,5
36306,6
36307,8
36308,2
36309,17
36310,2
36311,8
36312,7
36313,2
36314,14
36315,17
36316,17
36317,8
36318,6
36319,2
36320,2
36321,14
36322,2
36323,6
36324,14
36325,14
36326,5
36327,14
36328,14
36329,8
36330,6
36331,-1
36332,14
36333,17
36334,14
36335,8
36336,6
36337,5
36338,6
36339,6
36340,5
36341,5
36342,17
36343,6
36344,8
36345,5
36346,5
36347,6
36348,5
36349,8
36350,5
36351,-1
36352,5
36353,14
36354,17
36355,17
36356,6
36357,5
36358,14
36359,8
36360,17
36361,-1
36362,17
36363,14
36364,-1
36365,2
36366,6
36367,17
36368,17
36369,2
36370,17
36371,5
36372,2
36373,14
36374,8
36375,17
36376,6
36377,6
36378,8
36379,8
36380,8
36381,2
36382,2
36383,6
36384,5
36385,5
36386,-1
36387,0
36388,2
36389,6
36390,5
36391,17
36392,2
36393,6
36394,5
36395,6
36396,8
36397,14
36398,17
36399,8
36400,17
36401,2
36402,2
36403,14
36404,2
36405,-1
36406,14
36407,8
36408,-1
36409,5
36410,6
36411,8
36412,8
36413,8
36414,-1
36415,-1
36416,2
36417,14
36418,5
36419,17
36420,14
36421,17
36422,5
36423,-1
36424,14
36425,8
36426,5
36427,17
36428,6
36429,14
36430,2
36431,2
36432,2
36433,5
36434,2
36435,6
36436,17
36437,14
36438,8
36439,5
36440,2
36441,5
36442,14
36443,17
36444,14
36445,-1
36446,6
36447,17
36448,14
36449,6
36450,8
36451,6
36452,5
36453,5
36454,5
36455,6
36456,6
36457,5
36458,2
36459,5
36460,6
36461,17
36462,17
36463,17
36464,-1
36465,8
36466,6
36467,2
36468,2
36469,-1
36470,14
36471,17
36472,14
36473,5
36474,5
36475,8
36476,8
36477,2
36478,6
36479,8
36480,14
36481,17
36482,6
36483,8
36484,17
36485,17
36486,5
36487,14
36488,6
36489,17
36490,6
36491,2
36492,14
36493,2
36494,14
36495,6
36496,8
36497,14
36498,8
36499,17
36500,8
36501,8
36502,2
36503,17
36504,5
36505,6
36506,17
36507,8
36508,17
36509,8
36510,8
36511,2
36512,14
36513,6
36514,5
36515,8
36516,14
36517,17
36518,5
36519,5
36520,14
36521,8
36522,-1
36523,8
36524,4
36525,-1
36526,5
36527,6
36528,-1
36529,14
36530,14
36531,14
36532,-1
36533,2
36534,8
36535,6
36536,8
36537,5
36538,5
36539,-1
36540,6
36541,14
36542,5
36543,6
36544,14
36545,2
36546,5
36547,6
36548,6
36549,8
36550,6
36551,0
36552,17
36553,2
36554,14
36555,6
36556,5
36557,8
36558,6
36559,2
36560,2
36561,17
36562,14
36563,2
36564,14
36565,5
36566,14
36567,17
36568,8
36569,8
36570,14
36571,2
36572,-1
36573,5
36574,5
36575,6
36576,14
36577,17
36578,14
36579,14
36580,2
36581,14
36582,17
36583,8
36584,14
36585,-1
36586,8
36587,6
36588,5
36589,2
36590,14
36591,14
36592,14
36593,8
36594,8
36595,14
36596,17
36597,14
36598,2
36599,14
36600,17
36601,5
36602,14
36603,5
36604,6
36605,7
36606,8
36607,2
36608,8
36609,2
36610,14
36611,8
36612,17
36613,5
36614,2
36615,5
36616,6
36617,5
36618,14
36619,5
36620,6
36621,14
36622,17
36623,17
36624,2
36625,2
36626,6
36627,17
36628,17
36629,5
36630,14
36631,7
36632,14
36633,14
36634,14
36635,2
36636,2
36637,2
36638,2
36639,7
36640,6
36641,17
36642,2
36643,2
36644,2
36645,8
36646,8
36647,5
36648,2
36649,8
36650,17
36651,17
36652,14
36653,-1
36654,14
36655,7
36656,17
36657,5
36658,2
36659,6
36660,17
36661,5
36662,-1
36663,6
36664,8
36665,5
36666,17
36667,2
36668,17
36669,4
36670,17
36671,6
36672,2
36673,14
36674,6
36675,17
36676,6
36677,-1
36678,5
36679,8
36680,17
36681,5
36682,6
36683,14
36684,17
36685,2
36686,-1
36687,17
36688,-1
36689,8
36690,-1
36691,8
36692,2
36693,5
36694,0
36695,8
36696,6
36697,5
36698,5
36699,14
36700,17
36701,8
36702,8
36703,14
36704,14
36705,5
36706,14
36707,14
36708,17
36709,8
36710,17
36711,6
36712,-1
36713,6
36714,14
36715,17
36716,2
36717,6
36718,7
36719,8
36720,6
36721,2
36722,17
36723,5
36724,2
36725,-1
36726,5
36727,-1
36728,2
36729,-1
36730,5
36731,2
36732,17
36733,8
36734,-1
36735,14
36736,5
36737,17
36738,2
36739,2
36740,0
36741,17
36742,8
36743,5
36744,17
36745,5
36746,5
36747,5
36748,6
36749,5
36750,14
36751,-1
36752,6
36753,17
36754,8
36755,2
36756,6
36757,8
36758,14
36759,-1
36760,2
36761,6
36762,17
36763,14
36764,2
36765,14
36766,2
36767,14
36768,2
36769,14
36770,8
36771,6
36772,-1
36773,14
36774,-1
36775,4
36776,8
36777,-1
36778,5
36779,17
36780,5
36781,6
36782,2
36783,8
36784,-1
36785,14
36786,5
36787,2
36788,14
36789,-1
36790,8
36791,0
36792,6
36793,6
36794,17
36795,6
36796,14
36797,5
36798,6
36799,17
36800,14
36801,8
36802,14
36803,-1
36804,6
36805,14
36806,8
36807,14
36808,7
36809,6
36810,2
36811,2
36812,5
36813,6
36814,17
36815,2
36816,8
36817,-1
36818,2
36819,14
36820,4
36821,8
36822,2
36823,17
36824,2
36825,8
36826,6
36827,6
36828,8
36829,6
36830,17
36831,14
36832,5
36833,14
36834,17
36835,14
36836,-1
36837,5
36838,14
36839,-1
36840,6
36841,17
36842,2
36843,2
36844,5
36845,6
36846,5
36847,14
36848,8
36849,14
36850,4
36851,14
36852,17
36853,5
36854,17
36855,4
36856,-1
36857,17
36858,14
36859,8
36860,8
36861,14
36862,6
36863,17
36864,5
36865,5
36866,17
36867,2
36868,2
36869,14
36870,8
36871,6
36872,14
36873,8
36874,6
36875,14
36876,17
36877,8
36878,8
36879,5
36880,8
36881,-1
36882,14
36883,17
36884,-1
36885,5
36886,14
36887,2
36888,8
36889,8
36890,17
36891,17
36892,5
36893,6
36894,2
36895,14
36896,2
36897,7
36898,6
36899,7
36900,5
36901,8
36902,8
36903,14
36904,6
36905,6
36906,5
36907,8
36908,8
36909,5
36910,8
36911,2
36912,14
36913,-1
36914,2
36915,2
36916,17
36917,5
36918,14
36919,14
36920,8
36921,6
36922,8
36923,6
36924,2
36925,-1
36926,5
36927,17
36928,8
36929,17
36930,14
36931,-1
36932,-1
36933,-1
36934,5
36935,8
36936,6
36937,6
36938,17
36939,8
36940,2
36941,5
36942,5
36943,-1
36944,17
36945,2
36946,-1
36947,5
36948,8
36949,8
36950,14
36951,17
36952,2
36953,6
36954,17
36955,6
36956,6
36957,5
36958,-1
36959,14
36960,5
36961,7
36962,-1
36963,2
36964,6
36965,2
36966,6
36967,8
36968,8
36969,6
36970,0
36971,5
36972,-1
36973,14
36974,5
36975,6
36976,6
36977,6
36978,8
36979,5
36980,17
36981,2
36982,5
36983,6
36984,17
36985,5
36986,-1
36987,5
36988,14
36989,6
36990,17
36991,8
36992,17
36993,2
36994,-1
36995,17
36996,5
36997,6
36998,14
36999,8
37000,17
37001,-1
37002,17
37003,8
37004,5
37005,6
37006,6
37007,14
37008,17
37009,14
37010,17
37011,2
37012,14
37013,6
37014,2
37015,17
37016,5
37017,8
37018,8
37019,5
37020,-1
37021,5
37022,14
37023,-1
37024,14
37025,2
37026,8
37027,8
37028,8
37029,8
37030,17
37031,8
37032,2
37033,2
37034,5
37035,2
37036,14
37037,5
37038,14
37039,5
37040,17
37041,14
37042,2
37043,5
37044,14
37045,6
37046,2
37047,-1
37048,6
37049,2
37050,5
37051,-1
37052,0
37053,6
37054,7
37055,5
37056,6
37057,8
37058,5
37059,14
37060,6
37061,8
37062,14
37063,6
37064,6
37065,-1
37066,17
37067,5
37068,0
37069,14
37070,2
37071,8
37072,17
37073,8
37074,8
37075,17
37076,6
37077,8
37078,6
37079,14
37080,-1
37081,6
37082,6
37083,-1
37084,14
37085,17
37086,2
37087,17
37088,8
37089,2
37090,2
37091,2
37092,2
37093,7
37094,14
37095,2
37096,17
37097,14
37098,2
37099,5
37100,17
37101,17
37102,8
37103,5
37104,17
37105,17
37106,-1
37107,14
37108,5
37109,2
37110,6
37111,6
37112,6
37113,2
37114,6
37115,14
37116,5
37117,5
37118,6
37119,2
37120,17
37121,17
37122,17
37123,-1
37124,5
37125,8
37126,2
37127,14
37128,8
37129,6
37130,14
37131,14
37132,5
37133,17
37134,6
37135,17
37136,2
37137,5
37138,8
37139,14
37140,6
37141,5
37142,5
37143,2
37144,5
37145,2
37146,8
37147,6
37148,8
37149,14
37150,0
37151,14
37152,5
37153,8
37154,6
37155,8
37156,2
37157,5
37158,8
37159,17
37160,8
37161,2
37162,14
37163,2
37164,5
37165,6
37166,2
37167,0
37168,5
37169,17
37170,17
37171,-1
37172,14
37173,5
37174,8
37175,14
37176,8
37177,8
37178,14
37179,8
37180,8
37181,0
37182,17
37183,-1
37184,2
37185,-1
37186,17
37187,5
37188,2
37189,6
37190,8
37191,14
37192,8
37193,14
37194,6
37195,8
37196,17
37197,6
37198,-1
37199,17
37200,5
37201,17
37202,2
37203,6
37204,14
37205,6
37206,7
37207,14
37208,5
37209,6
37210,17
37211,6
37212,5
37213,6
37214,2
37215,5
37216,6
37217,8
37218,-1
37219,2
37220,5
37221,6
37222,17
37223,6
37224,5
37225,8
37226,14
37227,-1
37228,5
37229,2
37230,-1
37231,8
37232,14
37233,5
37234,5
37235,5
37236,17
37237,6
37238,8
37239,5
37240,6
37241,8
37242,5
37243,14
37244,-1
37245,17
37246,17
37247,6
37248,14
37249,5
37250,6
37251,-1
37252,17
37253,-1
37254,5
37255,2
37256,14
37257,2
37258,5
37259,-1
37260,2
37261,14
37262,4
37263,17
37264,14
37265,17
37266,8
37267,2
37268,5
37269,2
37270,2
37271,17
37272,17
37273,6
37274,17
37275,17
37276,14
37277,2
37278,14
37279,6
37280,17
37281,8
37282,6
37283,14
37284,14
37285,17
37286,14
37287,6
37288,2
37289,14
37290,4
37291,8
37292,14
37293,5
37294,14
37295,17
37296,2
37297,17
37298,5
37299,-1
37300,17
37301,14
37302,8
37303,14
37304,17
37305,4
37306,6
37307,8
37308,2
37309,-1
37310,14
37311,2
37312,14
37313,2
37314,6
37315,6
37316,6
37317,-1
37318,6
37319,8
37320,5
37321,4
37322,8
37323,6
37324,14
37325,14
37326,17
37327,6
37328,14
37329,2
37330,17
37331,17
37332,5
37333,17
37334,6
37335,17
37336,5
37337,2
37338,6
37339,17
37340,17
37341,2
37342,17
37343,8
37344,17
37345,5
37346,5
37347,8
37348,5
37349,14
37350,5
37351,8
37352,17
37353,2
37354,14
37355,5
37356,8
37357,14
37358,5
37359,17
37360,-1
37361,5
37362,6
37363,2
37364,8
37365,2
37366,17
37367,-1
37368,6
37369,8
37370,17
37371,2
37372,17
37373,6
37374,14
37375,6
37376,14
37377,-1
37378,-1
37379,5
37380,6
37381,14
37382,6
37383,14
37384,8
37385,6
37386,14
37387,5
37388,2
37389,17
37390,14
37391,-1
37392,14
37393,14
37394,2
37395,6
37396,17
37397,8
37398,8
37399,5
37400,2
37401,6
37402,8
37403,17
37404,5
37405,17
37406,6
37407,5
37408,5
37409,2
37410,14
37411,5
37412,14
37413,8
37414,7
37415,8
37416,6
37417,17
37418,6
37419,8
37420,2
37421,17
37422,5
37423,17
37424,8
37425,2
37426,14
37427,14
37428,14
37429,6
37430,5
37431,17
37432,-1
37433,8
37434,14
37435,17
37436,17
37437,8
37438,8
37439,17
37440,7
37441,17
37442,8
37443,-1
37444,4
37445,-1
37446,17
37447,8
37448,5
37449,8
37450,14
37451,6
37452,4
37453,8
37454,5
37455,6
37456,2
37457,6
37458,14
37459,5
37460,17
37461,17
37462,8
37463,17
37464,5
37465,-1
37466,8
37467,7
37468,14
37469,8
37470,17
37471,-1
37472,4
37473,17
37474,17
37475,6
37476,8
37477,-1
37478,17
37479,6
37480,-1
37481,-1
37482,2
37483,-1
37484,17
37485,6
37486,14
37487,6
37488,8
37489,8
37490,14
37491,8
37492,17
37493,5
37494,0
37495,17
37496,2
37497,-1
37498,17
37499,5
37500,6
37501,5
37502,17
37503,6
37504,6
37505,8
37506,17
37507,14
37508,14
37509,2
37510,8
37511,2
37512,-1
37513,17
37514,6
37515,8
37516,6
37517,6
37518,2
37519,8
37520,2
37521,8
37522,-1
37523,-1
37524,2
37525,14
37526,-1
37527,6
37528,6
37529,14
37530,8
37531,5
37532,6
37533,14
37534,14
37535,17
37536,8
37537,6
37538,5
37539,-1
37540,2
37541,-1
37542,17
37543,-1
37544,14
37545,6
37546,14
37547,5
37548,2
37549,-1
37550,-1
37551,8
37552,8
37553,17
37554,17
37555,17
37556,17
37557,6
37558,4
37559,5
37560,14
37561,17
37562,8
37563,8
37564,5
37565,14
37566,17
37567,14
37568,17
37569,14
37570,5
37571,8
37572,6
37573,14
37574,2
37575,8
37576,6
37577,-1
37578,5
37579,2
37580,2
37581,6
37582,8
37583,14
37584,17
37585,6
37586,-1
37587,17
37588,4
37589,14
37590,6
37591,6
37592,17
37593,2
37594,14
37595,2
37596,-1
37597,2
37598,17
37599,5
37600,17
37601,6
37602,8
37603,17
37604,7
37605,8
37606,17
37607,8
37608,8
37609,17
37610,8
37611,14
37612,5
37613,0
37614,8
37615,17
37616,5
37617,-1
37618,6
37619,5
37620,-1
37621,14
37622,-1
37623,14
37624,8
37625,6
37626,17
37627,2
37628,-1
37629,8
37630,8
37631,14
37632,8
37633,6
37634,6
37635,5
37636,6
37637,8
37638,17
37639,2
37640,14
37641,2
37642,17
37643,8
37644,17
37645,2
37646,6
37647,14
37648,17
37649,2
37650,8
37651,17
37652,5
37653,8
37654,2
37655,2
37656,8
37657,2
37658,17
37659,8
37660,14
37661,2
37662,5
37663,17
37664,2
37665,2
37666,14
37667,14
37668,17
37669,-1
37670,2
37671,5
37672,2
37673,6
37674,17
37675,14
37676,-1
37677,5
37678,2
37679,-1
37680,14
37681,17
37682,8
37683,14
37684,7
37685,2
37686,8
37687,17
37688,6
37689,-1
37690,14
37691,14
37692,17
37693,8
37694,8
37695,2
37696,-1
37697,17
37698,6
37699,8
37700,8
37701,2
37702,6
37703,17
37704,17
37705,2
37706,2
37707,8
37708,2
37709,6
37710,14
37711,6
37712,14
37713,17
37714,3
37715,0
37716,17
37717,2
37718,14
37719,8
37720,14
37721,14
37722,-1
37723,6
37724,2
37725,2
37726,2
37727,17
37728,14
37729,2
37730,8
37731,6
37732,5
37733,-1
37734,6
37735,8
37736,14
37737,5
37738,6
37739,2
37740,17
37741,5
37742,6
37743,6
37744,6
37745,14
37746,8
37747,2
37748,6
37749,14
37750,8
37751,5
37752,5
37753,6
37754,5
37755,6
37756,17
37757,17
37758,17
37759,7
37760,6
37761,-1
37762,5
37763,5
37764,5
37765,2
37766,5
37767,8
37768,8
37769,14
37770,6
37771,8
37772,6
37773,6
37774,8
37775,5
37776,8
37777,5
37778,4
37779,2
37780,2
37781,17
37782,14
37783,8
37784,14
37785,5
37786,14
37787,8
37788,6
37789,2
37790,2
37791,5
37792,2
37793,2
37794,5
37795,5
37796,7
37797,17
37798,14
37799,14
37800,6
37801,17
37802,6
37803,14
37804,17
37805,6
37806,-1
37807,8
37808,8
37809,14
37810,6
37811,-1
37812,14
37813,7
37814,5
37815,6
37816,14
37817,14
37818,14
37819,5
37820,-1
37821,6
37822,-1
37823,-1
37824,14
37825,-1
37826,17
37827,6
37828,6
37829,6
37830,5
37831,4
37832,14
37833,8
37834,2
37835,2
37836,-1
37837,5
37838,17
37839,2
37840,14
37841,-1
37842,5
37843,6
37844,6
37845,8
37846,-1
37847,2
37848,6
37849,2
37850,5
37851,8
37852,17
37853,8
37854,8
37855,8
37856,8
37857,5
37858,2
37859,14
37860,17
37861,6
37862,-1
37863,5
37864,5
37865,6
37866,-1
37867,6
37868,5
37869,2
37870,8
37871,17
37872,6
37873,5
37874,17
37875,14
37876,14
37877,0
37878,2
37879,5
37880,2
37881,5
37882,8
37883,5
37884,5
37885,6
37886,-1
37887,6
37888,2
37889,6
37890,5
37891,5
37892,5
37893,5
37894,6
37895,17
37896,14
37897,17
37898,2
37899,6
37900,6
37901,6
37902,8
37903,17
37904,6
37905,6
37906,2
37907,5
37908,6
37909,4
37910,5
37911,6
37912,14
37913,2
37914,5
37915,-1
37916,2
37917,14
37918,5
37919,17
37920,-1
37921,17
37922,6
37923,8
37924,5
37925,2
37926,2
37927,8
37928,14
37929,2
37930,2
37931,2
37932,8
37933,4
37934,14
37935,-1
37936,14
37937,17
37938,2
37939,6
37940,8
37941,6
37942,6
37943,0
37944,17
37945,6
37946,2
37947,-1
37948,6
37949,17
37950,14
37951,2
37952,8
37953,2
37954,8
37955,8
37956,6
37957,5
37958,17
37959,17
37960,-1
37961,5
37962,-1
37963,5
37964,8
37965,6
37966,17
37967,14
37968,8
37969,2
37970,2
37971,-1
37972,2
37973,7
37974,5
37975,17
37976,14
37977,8
37978,5
37979,8
37980,14
37981,8
37982,6
37983,8
37984,5
37985,17
37986,6
37987,5
37988,5
37989,5
37990,2
37991,2
37992,2
37993,17
37994,-1
37995,8
37996,5
37997,17
37998,17
37999,17
38000,14
38001,5
38002,6
38003,2
38004,17
38005,14
38006,8
38007,6
38008,17
38009,8
38010,14
38011,17
38012,8
38013,8
38014,8
38015,2
38016,5
38017,17
38018,5
38019,8
38020,17
38021,14
38022,8
38023,6
38024,5
38025,7
38026,14
38027,6
38028,5
38029,14
38030,2
38031,6
38032,2
38033,8
38034,5
38035,14
38036,6
38037,8
38038,5
38039,-1
38040,5
38041,5
38042,6
38043,8
38044,-1
38045,6
38046,17
38047,8
38048,-1
38049,-1
38050,5
38051,17
38052,8
38053,17
38054,14
38055,2
38056,6
38057,8
38058,0
38059,6
38060,14
38061,-1
38062,-1
38063,8
38064,6
38065,8
38066,8
38067,2
38068,-1
38069,8
38070,5
38071,2
38072,17
38073,-1
38074,14
38075,14
38076,6
38077,14
38078,2
38079,-1
38080,-1
38081,14
38082,8
38083,2
38084,2
38085,6
38086,2
38087,6
38088,14
38089,14
38090,8
38091,8
38092,17
38093,17
38094,8
38095,8
38096,14
38097,14
38098,5
38099,6
38100,8
38101,8
38102,-1
38103,14
38104,6
38105,-1
38106,14
38107,8
38108,6
38109,6
38110,2
38111,8
38112,6
38113,2
38114,2
38115,8
38116,14
38117,5
38118,-1
38119,-1
38120,5
38121,5
38122,14
38123,17
38124,-1
38125,5
38126,5
38127,2
38128,7
38129,14
38130,17
38131,-1
38132,14
38133,-1
38134,5
38135,17
38136,5
38137,6
38138,6
38139,6
38140,14
38141,6
38142,14
38143,-1
38144,2
38145,17
38146,2
38147,6
38148,2
38149,14
38150,14
38151,17
38152,6
38153,2
38154,2
38155,5
38156,14
38157,14
38158,6
38159,5
38160,2
38161,14
38162,-1
38163,-1
38164,6
38165,14
38166,2
38167,5
38168,-1
38169,2
38170,14
38171,-1
38172,7
38173,2
38174,17
38175,8
38176,14
38177,17
38178,5
38179,14
38180,-1
38181,2
38182,8
38183,14
38184,5
38185,14
38186,2
38187,-1
38188,14
38189,17
38190,5
38191,17
38192,6
38193,17
38194,-1
38195,17
38196,2
38197,6
38198,2
38199,8
38200,6
38201,14
38202,5
38203,17
38204,6
38205,6
38206,5
38207,17
38208,8
38209,17
38210,17
38211,6
38212,8
38213,8
38214,17
38215,2
38216,2
38217,2
38218,6
38219,6
38220,17
38221,-1
38222,14
38223,2
38224,6
38225,2
38226,8
38227,17
38228,17
38229,17
38230,17
38231,-1
38232,5
38233,5
38234,7
38235,6
38236,17
38237,5
38238,17
38239,14
38240,5
38241,6
38242,6
38243,5
38244,2
38245,8
38246,6
38247,17
38248,14
38249,17
38250,-1
38251,8
38252,2
38253,14
38254,14
38255,2
38256,2
38257,-1
38258,17
38259,2
38260,6
38261,8
38262,5
38263,6
38264,5
38265,5
38266,8
38267,6
38268,14
38269,2
38270,17
38271,17
38272,8
38273,17
38274,8
38275,14
38276,4
38277,6
38278,8
38279,17
38280,2
38281,17
38282,5
38283,5
38284,17
38285,6
38286,6
38287,8
38288,17
38289,8
38290,14
38291,4
38292,17
38293,14
38294,5
38295,14
38296,8
38297,17
38298,14
38299,2
38300,5
38301,2
38302,8
38303,17
38304,5
38305,5
38306,8
38307,7
38308,8
38309,-1
38310,-1
38311,-1
38312,6
38313,5
38314,17
38315,17
38316,2
38317,6
38318,17
38319,14
38320,17
38321,2
38322,5
38323,2
38324,-1
38325,6
38326,5
38327,17
38328,4
38329,17
38330,6
38331,17
38332,8
38333,6
38334,5
38335,8
38336,-1
38337,5
38338,6
38339,5
38340,6
38341,6
38342,6
38343,2
38344,2
38345,6
38346,17
38347,8
38348,6
38349,14
38350,14
38351,8
38352,6
38353,8
38354,5
38355,8
38356,8
38357,6
38358,2
38359,2
38360,17
38361,17
38362,8
38363,5
38364,14
38365,8
38366,5
38367,5
38368,6
38369,2
38370,7
38371,0
38372,5
38373,2
38374,14
38375,17
38376,2
38377,5
38378,2
38379,6
38380,17
38381,2
38382,2
38383,17
38384,6
38385,8
38386,14
38387,17
38388,5
38389,2
38390,2
38391,6
38392,5
38393,14
38394,-1
38395,8
38396,5
38397,0
38398,-1
38399,8
38400,8
38401,14
38402,17
38403,-1
38404,6
38405,2
38406,8
38407,2
38408,5
38409,2
38410,6
38411,5
38412,6
38413,5
38414,14
38415,17
38416,0
38417,8
38418,14
38419,8
38420,-1
38421,8
38422,17
38423,17
38424,17
38425,8
38426,6
38427,-1
38428,14
38429,17
38430,6
38431,-1
38432,3
38433,14
38434,5
38435,2
38436,14
38437,2
38438,14
38439,8
38440,2
38441,6
38442,8
38443,5
38444,6
38445,14
38446,2
38447,8
38448,17
38449,2
38450,14
38451,17
38452,14
38453,8
38454,17
38455,8
38456,8
38457,6
38458,14
38459,6
38460,2
38461,17
38462,5
38463,14
38464,5
38465,5
38466,-1
38467,17
38468,14
38469,6
38470,14
38471,14
38472,14
38473,17
38474,14
38475,14
38476,8
38477,-1
38478,14
38479,8
38480,5
38481,6
38482,2
38483,8
38484,2
38485,8
38486,17
38487,8
38488,2
38489,2
38490,5
38491,14
38492,2
38493,17
38494,2
38495,6
38496,6
38497,17
38498,6
38499,14
38500,2
38501,-1
38502,6
38503,5
38504,2
38505,17
38506,-1
38507,8
38508,17
38509,-1
38510,14
38511,8
38512,17
38513,6
38514,14
38515,17
38516,2
38517,5
38518,6
38519,17
38520,0
38521,2
38522,2
38523,8
38524,8
38525,2
38526,17
38527,14
38528,0
38529,6
38530,5
38531,14
38532,14
38533,6
38534,-1
38535,6
38536,8
38537,8
38538,14
38539,-1
38540,8
38541,6
38542,2
38543,5
38544,8
38545,6
38546,2
38547,6
38548,-1
38549,8
38550,6
38551,-1
38552,5
38553,8
38554,14
38555,6
38556,14
38557,0
38558,6
38559,8
38560,8
38561,2
38562,14
38563,14
38564,8
38565,5
38566,8
38567,6
38568,17
38569,17
38570,17
38571,5
38572,6
38573,-1
38574,8
38575,-1
38576,14
38577,2
38578,14
38579,2
38580,5
38581,8
38582,8
38583,14
38584,5
38585,6
38586,-1
38587,6
38588,17
38589,5
38590,8
38591,5
38592,17
38593,2
38594,17
38595,8
38596,17
38597,6
38598,6
38599,6
38600,5
38601,8
38602,5
38603,-1
38604,17
38605,17
38606,8
38607,2
38608,5
38609,14
38610,6
38611,6
38612,14
38613,5
38614,-1
38615,14
38616,17
38617,17
38618,14
38619,-1
38620,5
38621,-1
38622,7
38623,6
38624,5
38625,5
38626,5
38627,2
38628,17
38629,17
38630,5
38631,8
38632,2
38633,17
38634,-1
38635,2
38636,2
38637,14
38638,5
38639,6
38640,8
38641,8
38642,-1
38643,2
38644,14
38645,14
38646,14
38647,6
38648,8
38649,5
38650,17
38651,8
38652,14
38653,2
38654,-1
38655,2
38656,14
38657,6
38658,6
38659,2
38660,7
38661,14
38662,14
38663,5
38664,5
38665,5
38666,5
38667,2
38668,-1
38669,5
38670,6
38671,14
38672,8
38673,-1
38674,14
38675,5
38676,14
38677,17
38678,4
38679,-1
38680,6
38681,17
38682,14
38683,14
38684,8
38685,0
38686,17
38687,17
38688,6
38689,17
38690,6
38691,17
38692,5
38693,17
38694,6
38695,14
38696,17
38697,6
38698,-1
38699,14
38700,14
38701,-1
38702,5
38703,0
38704,17
38705,17
38706,8
38707,5
38708,5
38709,8
38710,4
38711,5
38712,17
38713,5
38714,14
38715,14
38716,5
38717,2
38718,6
38719,14
38720,2
38721,6
38722,2
38723,7
38724,14
38725,17
38726,-1
38727,5
38728,2
38729,5
38730,5
38731,5
38732,14
38733,2
38734,4
38735,5
38736,-1
38737,2
38738,17
38739,8
38740,6
38741,2
38742,14
38743,5
38744,5
38745,2
38746,8
38747,5
38748,6
38749,17
38750,14
38751,7
38752,17
38753,8
38754,17
38755,14
38756,6
38757,17
38758,17
38759,17
38760,14
38761,14
38762,5
38763,-1
38764,8
38765,8
38766,14
38767,17
38768,2
38769,8
38770,-1
38771,14
38772,6
38773,5
38774,17
38775,5
38776,2
38777,5
38778,5
38779,8
38780,17
38781,6
38782,14
38783,5
38784,5
38785,2
38786,17
38787,6
38788,8
38789,17
38790,17
38791,-1
38792,5
38793,8
38794,14
38795,17
38796,2
38797,0
38798,2
38799,2
38800,2
38801,8
38802,2
38803,2
38804,8
38805,6
38806,5
38807,2
38808,2
38809,-1
38810,14
38811,8
38812,2
38813,8
38814,8
38815,2
38816,17
38817,-1
38818,14
38819,2
38820,5
38821,17
38822,5
38823,2
38824,-1
