id,label
44494,6
44495,13
44496,10
44497,6
44498,13
44499,10
44500,4
44501,10
44502,2
44503,2
44504,10
44505,10
44506,-1
44507,-1
44508,2
44509,4
44510,6
44511,-1
44512,4
44513,10
44514,4
44515,4
44516,4
44517,6
44518,-1
44519,4
44520,10
44521,2
44522,6
44523,2
44524,10
44525,2
44526,13
44527,13
44528,13
44529,2
44530,-1
44531,13
44532,13
44533,10
44534,6
44535,10
44536,10
44537,10
44538,4
44539,10
44540,2
44541,-1
44542,-1
44543,10
44544,2
44545,6
44546,4
44547,-1
44548,10
44549,13
44550,10
44551,10
44552,10
44553,13
44554,10
44555,10
44556,10
44557,10
44558,10
44559,4
44560,6
44561,-1
44562,2
44563,2
44564,13
44565,10
44566,-1
44567,-1
44568,10
44569,6
44570,6
44571,2
44572,2
44573,-1
44574,6
44575,10
44576,2
44577,10
44578,2
44579,10
44580,13
44581,13
44582,10
44583,4
44584,13
44585,10
44586,10
44587,2
44588,10
44589,6
44590,4
44591,10
44592,4
44593,2
44594,10
44595,-1
44596,10
44597,13
44598,6
44599,2
44600,2
44601,13
44602,2
44603,13
44604,10
44605,10
44606,6
44607,10
44608,4
44609,10
44610,2
44611,3
44612,4
44613,10
44614,10
44615,10
44616,4
44617,10
44618,2
44619,6
44620,13
44621,13
44622,2
44623,10
44624,6
44625,10
44626,10
44627,10
44628,10
44629,6
44630,10
44631,13
44632,10
44633,4
44634,4
44635,13
44636,10
44637,4
44638,4
44639,4
44640,10
44641,10
44642,4
44643,10
44644,6
44645,6
44646,10
44647,4
44648,10
44649,4
44650,6
44651,4
44652,-1
44653,10
44654,13
44655,-1
44656,-1
44657,5
44658,10
44659,4
44660,10
44661,10
44662,4
44663,10
44664,6
44665,4
44666,1
44667,10
44668,6
44669,6
44670,8
44671,10
44672,6
44673,13
44674,1
44675,10
44676,10
44677,4
44678,13
44679,6
44680,4
44681,13
44682,10
44683,6
44684,2
44685,3
44686,6
44687,4
44688,2
44689,13
44690,10
44691,-1
44692,10
44693,10
44694,4
44695,10
44696,2
44697,10
44698,13
44699,6
44700,4
44701,10
44702,6
44703,2
44704,4
44705,3
44706,10
44707,10
44708,4
44709,-1
44710,3
44711,6
44712,2
44713,-1
44714,10
44715,13
44716,10
44717,6
44718,10
44719,4
44720,10
44721,10
44722,10
44723,4
44724,4
44725,-1
44726,-1
44727,-1
44728,10
44729,2
44730,4
44731,13
44732,10
44733,6
44734,10
44735,6
44736,6
44737,2
44738,3
44739,-1
44740,10
44741,4
44742,13
44743,6
44744,3
44745,10
44746,10
44747,6
44748,5
44749,10
44750,-1
44751,10
44752,10
44753,-1
44754,-1
44755,6
44756,10
44757,-1
44758,2
44759,4
44760,-1
44761,10
44762,6
44763,2
44764,4
44765,1
44766,4
44767,4
44768,10
44769,10
44770,13
44771,4
44772,10
44773,4
44774,4
44775,13
44776,4
44777,6
44778,10
44779,6
44780,10
44781,10
44782,-1
44783,4
44784,2
44785,2
44786,10
44787,-1
44788,13
44789,4
44790,6
44791,2
44792,6
44793,10
44794,10
44795,6
44796,2
44797,10
44798,4
44799,2
44800,4
44801,10
44802,4
44803,13
44804,13
44805,-1
44806,6
44807,4
44808,10
44809,4
44810,10
44811,13
44812,-1
44813,13
44814,4
44815,2
44816,6
44817,10
44818,10
44819,2
44820,13
44821,10
44822,4
44823,10
44824,-1
44825,10
44826,10
44827,10
44828,13
44829,4
44830,10
44831,2
44832,10
44833,10
44834,10
44835,10
44836,10
44837,2
44838,6
44839,13
44840,13
44841,8
44842,13
44843,13
44844,10
44845,13
44846,13
44847,-1
44848,6
44849,4
44850,6
44851,10
44852,2
44853,10
44854,-1
44855,10
44856,10
44857,10
44858,6
44859,6
44860,10
44861,-1
44862,10
44863,3
44864,13
44865,2
44866,4
44867,6
44868,2
44869,4
44870,10
44871,10
44872,10
44873,6
44874,2
44875,13
44876,4
44877,4
44878,13
44879,10
44880,10
44881,6
44882,13
44883,10
44884,2
44885,-1
44886,10
44887,13
44888,13
44889,10
44890,10
44891,10
44892,10
44893,2
44894,10
44895,4
44896,2
44897,10
44898,13
44899,5
44900,4
44901,10
44902,4
44903,-1
44904,6
44905,10
44906,2
44907,6
44908,10
44909,13
44910,4
44911,4
44912,6
44913,4
44914,6
44915,10
44916,6
44917,13
44918,10
44919,6
44920,-1
44921,4
44922,10
44923,13
44924,13
44925,10
44926,2
44927,10
44928,10
44929,4
44930,5
44931,10
44932,10
44933,13
44934,6
44935,2
44936,10
44937,10
44938,2
44939,10
44940,2
44941,4
44942,4
44943,10
44944,10
44945,13
44946,10
44947,4
44948,10
44949,1
44950,4
44951,6
44952,-1
44953,13
44954,10
44955,2
44956,10
44957,6
44958,10
44959,6
44960,10
44961,13
44962,13
44963,10
44964,3
44965,10
44966,10
44967,13
44968,10
44969,-1
44970,4
44971,13
44972,4
44973,10
44974,10
44975,10
44976,3
44977,10
44978,6
44979,10
44980,2
44981,10
44982,10
44983,2
44984,5
44985,10
44986,13
44987,13
44988,2
44989,4
44990,2
44991,-1
44992,10
44993,10
44994,2
44995,10
44996,4
44997,13
44998,2
44999,10
45000,6
45001,10
45002,10
45003,10
45004,-1
45005,13
45006,10
45007,10
45008,2
45009,10
45010,6
45011,6
45012,4
45013,4
45014,2
45015,4
45016,-1
45017,10
45018,10
45019,2
45020,6
45021,6
45022,4
45023,6
45024,13
45025,-1
45026,13
45027,-1
45028,13
45029,10
45030,6
45031,10
45032,2
45033,2
45034,10
45035,2
45036,13
45037,10
45038,6
45039,10
45040,4
45041,10
45042,4
45043,2
45044,2
45045,10
45046,4
45047,2
45048,1
45049,2
45050,2
45051,2
45052,4
45053,10
45054,-1
45055,2
45056,4
45057,13
45058,3
45059,4
45060,10
45061,6
45062,-1
45063,10
45064,-1
45065,10
45066,6
45067,10
45068,10
45069,6
45070,2
45071,-1
45072,10
45073,6
45074,4
45075,10
45076,2
45077,6
45078,10
45079,13
45080,4
45081,13
45082,6
45083,13
45084,10
45085,10
45086,-1
45087,4
45088,10
45089,-1
45090,2
45091,2
45092,10
45093,6
45094,6
45095,6
45096,10
45097,10
45098,10
45099,-1
45100,13
45101,-1
45102,10
45103,10
45104,2
45105,10
45106,6
45107,6
45108,13
45109,10
45110,4
45111,10
45112,6
45113,13
45114,4
45115,10
45116,2
45117,10
45118,6
45119,6
45120,2
45121,4
45122,2
45123,10
45124,6
45125,2
45126,13
45127,10
45128,6
45129,-1
45130,10
45131,13
45132,-1
45133,-1
45134,10
45135,6
45136,13
45137,2
45138,4
45139,4
45140,6
45141,13
45142,2
45143,10
45144,6
45145,2
45146,10
45147,10
45148,4
45149,10
45150,6
45151,-1
45152,6
45153,4
45154,4
45155,10
45156,10
45157,-1
45158,10
45159,10
45160,4
45161,6
45162,-1
45163,6
45164,10
45165,13
45166,-1
45167,10
45168,-1
45169,10
45170,6
45171,13
45172,2
45173,2
45174,10
45175,10
45176,10
45177,4
45178,10
45179,6
45180,10
45181,2
45182,10
45183,10
45184,2
45185,13
45186,10
45187,2
45188,13
45189,2
45190,-1
45191,2
45192,13
45193,6
45194,4
45195,10
45196,13
45197,4
45198,10
45199,10
45200,2
45201,2
45202,10
45203,2
45204,6
45205,13
45206,13
45207,3
45208,2
45209,2
45210,13
45211,6
45212,2
45213,-1
45214,13
45215,10
45216,10
45217,13
45218,2
45219,2
45220,6
45221,6
45222,13
45223,2
45224,10
45225,13
45226,5
45227,10
45228,-1
45229,10
45230,10
45231,2
45232,6
45233,6
45234,2
45235,6
45236,13
45237,10
45238,2
45239,2
45240,-1
45241,-1
45242,10
45243,6
45244,10
45245,10
45246,10
45247,4
45248,10
45249,10
45250,6
45251,4
45252,13
45253,10
45254,6
45255,4
45256,13
45257,4
45258,13
45259,2
45260,2
45261,10
45262,2
45263,5
45264,-1
45265,6
45266,4
45267,2
45268,2
45269,10
45270,10
45271,4
45272,6
45273,4
45274,10
45275,6
45276,4
45277,13
45278,13
45279,2
45280,-1
45281,-1
45282,4
45283,4
45284,10
45285,10
45286,2
45287,2
45288,6
45289,10
45290,13
45291,-1
45292,-1
45293,4
45294,13
45295,10
45296,4
45297,13
45298,6
45299,10
45300,6
45301,2
45302,-1
45303,-1
45304,2
45305,4
45306,2
45307,-1
45308,-1
45309,4
45310,4
45311,13
45312,10
45313,6
45314,10
45315,13
45316,13
45317,10
45318,3
45319,13
45320,10
45321,6
45322,6
45323,10
45324,13
45325,-1
45326,13
45327,10
45328,4
45329,13
45330,4
45331,10
45332,2
45333,-1
45334,4
45335,2
45336,6
45337,13
45338,13
45339,6
45340,10
45341,10
45342,10
45343,6
45344,2
45345,13
45346,10
45347,-1
45348,13
45349,13
45350,10
45351,6
45352,4
45353,6
45354,5
45355,4
45356,4
45357,10
45358,-1
45359,10
45360,10
45361,10
45362,4
45363,2
45364,4
45365,4
45366,10
45367,5
45368,3
45369,-1
45370,10
45371,4
45372,-1
45373,2
45374,10
45375,10
45376,4
45377,10
45378,13
45379,13
45380,13
45381,10
45382,10
45383,10
45384,10
45385,10
45386,4
45387,4
45388,4
45389,-1
45390,4
45391,-1
45392,10
45393,10
45394,10
45395,10
45396,6
45397,2
45398,4
45399,2
45400,2
45401,4
45402,10
45403,10
45404,10
45405,10
45406,13
45407,10
45408,13
45409,10
45410,10
45411,10
45412,10
45413,-1
45414,13
45415,4
45416,-1
45417,13
45418,2
45419,-1
45420,6
45421,10
45422,-1
45423,2
45424,6
45425,6
45426,10
45427,-1
45428,4
45429,13
45430,10
45431,10
45432,-1
45433,10
45434,10
45435,13
45436,-1
45437,6
45438,6
45439,13
45440,4
45441,-1
45442,4
45443,10
45444,4
45445,-1
45446,4
45447,4
45448,4
45449,10
45450,4
45451,10
45452,13
45453,3
45454,-1
45455,6
45456,10
45457,2
45458,6
45459,13
45460,10
45461,6
45462,13
45463,6
45464,6
45465,6
45466,4
45467,10
45468,4
45469,4
45470,13
45471,10
45472,6
45473,2
45474,10
45475,2
45476,10
45477,10
45478,13
45479,10
45480,2
45481,10
45482,2
45483,-1
45484,10
45485,13
45486,10
45487,4
45488,13
45489,10
45490,3
45491,6
45492,10
45493,13
45494,2
45495,10
45496,10
45497,10
45498,13
45499,13
45500,10
45501,13
45502,10
45503,3
45504,10
45505,10
45506,4
45507,10
45508,2
45509,4
45510,13
45511,6
45512,4
45513,2
45514,2
45515,10
45516,6
45517,10
45518,10
45519,-1
45520,-1
45521,10
45522,4
45523,10
45524,10
45525,10
45526,10
45527,6
45528,4
45529,6
45530,10
45531,2
45532,10
45533,2
45534,2
45535,6
45536,6
45537,10
45538,4
45539,13
45540,13
45541,10
45542,10
45543,4
45544,10
45545,2
45546,2
45547,2
45548,2
45549,10
45550,12
45551,4
45552,13
45553,-1
45554,4
45555,10
45556,6
45557,10
45558,4
45559,10
45560,4
45561,2
45562,10
45563,4
45564,6
45565,13
45566,10
45567,12
45568,10
45569,10
45570,10
45571,4
45572,10
45573,2
45574,10
45575,5
45576,2
45577,10
45578,6
45579,10
45580,6
45581,6
45582,4
45583,10
45584,10
45585,10
45586,13
45587,2
45588,10
45589,10
45590,10
45591,6
45592,-1
45593,10
45594,6
45595,4
45596,-1
45597,-1
45598,2
45599,4
45600,4
45601,6
45602,-1
45603,6
45604,-1
45605,10
45606,2
45607,10
45608,10
45609,4
45610,10
45611,4
45612,2
45613,2
45614,13
45615,6
45616,6
45617,5
45618,10
45619,6
45620,2
45621,10
45622,4
45623,2
45624,-1
45625,10
45626,2
45627,6
45628,10
45629,4
45630,6
45631,2
45632,6
45633,-1
45634,10
45635,6
45636,13
45637,10
45638,2
45639,10
45640,10
45641,4
45642,4
45643,4
45644,10
45645,-1
45646,13
45647,6
45648,10
45649,2
45650,10
45651,4
45652,2
45653,-1
45654,10
45655,6
45656,6
45657,6
45658,6
45659,10
45660,6
45661,10
45662,6
45663,2
45664,-1
45665,6
45666,6
45667,4
45668,10
45669,13
45670,10
45671,13
45672,4
45673,1
45674,-1
45675,13
45676,13
45677,2
45678,13
45679,10
45680,4
45681,13
45682,6
45683,4
45684,10
45685,-1
45686,6
45687,2
45688,2
45689,13
45690,13
45691,-1
45692,2
45693,13
45694,13
45695,13
45696,10
45697,10
45698,13
45699,6
45700,-1
45701,2
45702,10
45703,2
45704,6
45705,-1
45706,2
45707,10
45708,10
45709,-1
45710,1
45711,6
45712,2
45713,4
45714,10
45715,-1
45716,4
45717,13
45718,4
45719,4
45720,13
45721,2
45722,4
45723,13
45724,6
45725,10
45726,2
45727,2
45728,2
45729,10
45730,6
45731,13
45732,10
45733,6
45734,4
45735,2
45736,2
45737,10
45738,4
45739,10
45740,2
45741,2
45742,13
45743,2
45744,-1
45745,6
45746,6
45747,2
45748,6
45749,-1
45750,10
45751,13
45752,-1
45753,10
45754,4
45755,13
45756,10
45757,-1
45758,-1
45759,2
45760,6
45761,2
45762,10
45763,3
45764,4
45765,-1
45766,10
45767,6
45768,6
45769,-1
45770,10
45771,4
45772,6
45773,10
45774,10
45775,6
45776,13
45777,10
45778,2
45779,-1
45780,10
45781,2
45782,-1
45783,6
45784,4
45785,4
45786,10
45787,10
45788,6
45789,-1
45790,2
45791,10
45792,10
45793,10
45794,4
45795,6
45796,2
45797,6
45798,13
45799,13
45800,6
45801,10
45802,13
45803,3
45804,13
45805,4
45806,10
45807,4
45808,4
45809,10
45810,10
45811,10
45812,12
45813,10
45814,10
45815,10
45816,10
45817,10
45818,6
45819,10
45820,10
45821,-1
45822,13
45823,2
45824,4
45825,-1
45826,10
45827,2
45828,2
45829,4
45830,4
45831,6
45832,6
45833,13
45834,10
45835,13
45836,10
45837,6
45838,10
45839,10
45840,13
45841,6
45842,4
45843,2
45844,4
45845,10
45846,-1
45847,2
45848,10
45849,4
45850,1
45851,-1
45852,10
45853,2
45854,1
45855,10
45856,10
45857,4
45858,1
45859,6
45860,10
45861,10
45862,2
45863,-1
45864,6
45865,6
45866,10
45867,4
45868,4
45869,4
45870,2
45871,10
45872,4
45873,-1
45874,10
45875,-1
45876,10
45877,-1
45878,4
45879,2
45880,10
45881,13
45882,10
45883,13
45884,2
45885,2
45886,6
45887,2
45888,13
45889,2
45890,2
45891,10
45892,2
45893,4
45894,13
45895,10
45896,13
45897,10
45898,10
45899,10
45900,13
45901,10
45902,4
45903,10
45904,13
45905,10
45906,4
45907,10
45908,6
45909,4
45910,6
45911,10
45912,2
45913,-1
45914,13
45915,2
45916,2
45917,10
45918,4
45919,-1
45920,10
45921,4
45922,2
45923,2
45924,10
45925,10
45926,6
45927,1
45928,6
45929,10
45930,10
45931,10
45932,13
45933,2
45934,10
45935,2
45936,6
45937,10
45938,10
45939,6
45940,2
45941,-1
45942,4
45943,10
45944,2
45945,2
45946,4
45947,10
45948,-1
45949,2
45950,13
45951,10
45952,10
45953,4
45954,4
45955,10
45956,2
45957,4
45958,2
45959,2
45960,2
45961,-1
45962,10
45963,10
45964,10
45965,10
45966,4
45967,10
45968,4
45969,1
45970,6
45971,5
45972,6
45973,10
45974,6
45975,10
45976,10
45977,10
45978,13
45979,10
45980,-1
45981,2
45982,10
45983,2
45984,2
45985,6
45986,10
45987,13
45988,13
45989,10
45990,6
45991,10
45992,13
45993,10
45994,10
45995,6
45996,-1
45997,10
45998,13
45999,13
46000,4
46001,6
46002,10
46003,13
46004,4
46005,4
46006,6
46007,6
46008,6
46009,13
46010,6
46011,2
46012,-1
46013,-1
46014,6
46015,13
46016,2
46017,4
46018,6
46019,13
46020,4
46021,10
46022,13
46023,-1
46024,2
46025,4
46026,10
46027,-1
46028,10
46029,1
46030,4
46031,10
46032,-1
46033,10
46034,2
46035,10
46036,4
46037,4
46038,10
46039,-1
46040,10
46041,10
46042,4
46043,2
46044,10
46045,10
46046,-1
46047,6
46048,10
46049,6
46050,5
46051,13
46052,10
46053,-1
46054,2
46055,4
46056,10
46057,4
46058,13
46059,10
46060,6
46061,6
46062,10
46063,10
46064,4
46065,4
46066,2
46067,10
46068,6
46069,4
46070,13
46071,6
46072,10
46073,4
46074,10
46075,13
46076,4
46077,10
46078,2
46079,10
46080,10
46081,-1
46082,6
46083,13
46084,10
46085,10
46086,10
46087,2
46088,13
46089,6
46090,2
46091,10
46092,10
46093,6
46094,2
46095,-1
46096,13
46097,6
46098,4
46099,2
46100,4
46101,-1
46102,2
46103,1
46104,4
46105,10
46106,13
46107,10
46108,2
46109,-1
46110,13
46111,10
46112,10
46113,2
46114,6
46115,4
46116,10
46117,10
46118,2
46119,10
46120,10
46121,2
46122,6
46123,-1
46124,10
46125,10
46126,4
46127,10
46128,10
46129,10
46130,-1
46131,10
46132,13
46133,10
46134,4
46135,4
46136,6
46137,10
46138,2
46139,13
46140,10
46141,5
46142,10
46143,-1
46144,10
46145,4
46146,10
46147,2
46148,10
46149,-1
46150,10
46151,10
46152,-1
46153,13
46154,6
46155,6
46156,2
46157,4
46158,-1
46159,10
46160,2
46161,-1
46162,-1
46163,3
46164,1
46165,10
46166,2
46167,2
46168,10
46169,13
46170,10
46171,10
46172,4
46173,2
46174,10
46175,10
46176,13
46177,6
46178,3
46179,2
46180,4
46181,10
46182,10
46183,6
46184,4
46185,6
46186,-1
46187,4
46188,10
46189,2
46190,13
46191,6
46192,6
46193,4
46194,-1
46195,10
46196,13
46197,2
46198,6
46199,10
46200,10
46201,10
46202,6
46203,10
46204,6
46205,10
46206,2
46207,13
46208,2
46209,6
46210,10
46211,2
46212,2
46213,-1
46214,2
46215,4
46216,10
46217,2
46218,6
46219,2
46220,2
46221,2
46222,13
46223,-1
46224,10
46225,-1
46226,10
46227,13
46228,2
46229,6
46230,-1
46231,4
46232,2
46233,-1
46234,-1
46235,13
46236,4
46237,10
46238,4
46239,13
46240,6
46241,-1
46242,4
46243,10
46244,6
46245,10
46246,10
46247,4
46248,13
46249,10
46250,10
46251,13
46252,10
46253,-1
46254,-1
46255,10
46256,5
46257,-1
46258,10
46259,13
46260,13
46261,-1
46262,2
46263,4
46264,2
46265,3
46266,10
46267,13
46268,6
46269,12
46270,-1
46271,6
46272,4
46273,10
46274,10
46275,4
46276,2
46277,10
46278,4
46279,6
46280,10
46281,4
46282,13
46283,6
46284,10
46285,13
46286,10
46287,6
46288,6
46289,6
46290,4
46291,10
46292,10
46293,10
46294,6
46295,10
46296,13
46297,13
46298,3
46299,4
46300,6
46301,6
46302,13
46303,4
46304,10
46305,10
46306,10
46307,13
46308,13
46309,13
46310,10
46311,6
46312,2
46313,6
46314,12
46315,2
46316,10
46317,-1
46318,10
46319,10
46320,-1
46321,6
46322,10
46323,10
46324,-1
46325,2
46326,10
46327,2
46328,2
46329,10
46330,13
46331,4
46332,13
46333,-1
46334,4
46335,4
46336,2
46337,10
46338,6
46339,6
46340,4
46341,4
46342,10
46343,10
46344,10
46345,2
46346,13
46347,4
46348,10
46349,6
46350,4
46351,13
46352,4
46353,-1
46354,6
46355,2
46356,2
46357,6
46358,4
46359,10
46360,6
46361,-1
46362,13
46363,10
46364,10
46365,4
46366,4
46367,4
46368,10
46369,6
46370,2
46371,10
46372,4
46373,-1
46374,2
46375,-1
46376,13
46377,10
46378,10
46379,3
46380,10
46381,10
46382,10
46383,13
46384,2
46385,10
46386,6
46387,10
46388,13
46389,4
46390,10
46391,13
46392,10
46393,4
46394,6
46395,4
46396,10
46397,4
46398,4
46399,10
46400,6
46401,2
46402,2
46403,10
46404,-1
46405,13
46406,13
46407,10
46408,13
46409,6
46410,4
46411,6
46412,13
46413,10
46414,10
46415,10
46416,-1
46417,2
46418,6
46419,12
46420,4
46421,10
46422,2
46423,-1
46424,2
46425,-1
46426,13
46427,13
46428,10
46429,2
46430,13
46431,6
46432,3
46433,10
46434,10
46435,-1
46436,6
46437,6
46438,4
46439,2
46440,4
46441,10
46442,13
46443,-1
46444,-1
46445,6
46446,10
46447,10
46448,2
46449,6
46450,4
46451,10
46452,2
46453,4
46454,4
46455,10
46456,10
46457,10
46458,10
46459,6
46460,10
46461,10
46462,10
46463,10
46464,4
46465,-1
46466,10
46467,10
46468,6
46469,4
46470,10
46471,6
46472,10
46473,10
46474,10
46475,10
46476,10
46477,10
46478,4
46479,2
46480,10
46481,10
46482,-1
46483,10
46484,13
46485,10
46486,4
46487,4
46488,2
46489,-1
46490,2
46491,4
46492,-1
46493,-1
46494,13
46495,10
46496,10
46497,6
46498,4
46499,6
46500,4
46501,6
46502,10
46503,10
46504,10
46505,6
46506,10
46507,6
46508,10
46509,10
46510,6
46511,13
46512,13
46513,10
46514,1
46515,-1
46516,2
46517,2
46518,4
46519,10
46520,4
46521,10
46522,6
46523,10
46524,6
46525,10
46526,10
46527,6
46528,10
46529,10
46530,2
46531,2
46532,10
46533,10
46534,-1
46535,2
46536,2
46537,12
46538,6
46539,4
46540,10
46541,6
46542,4
46543,10
46544,1
46545,10
46546,-1
46547,10
46548,10
46549,2
46550,13
46551,5
46552,4
46553,-1
46554,4
46555,13
46556,10
46557,2
46558,10
46559,10
46560,12
46561,13
46562,10
46563,6
46564,10
46565,2
46566,4
46567,-1
46568,10
46569,13
46570,13
46571,-1
46572,10
46573,10
46574,10
46575,10
46576,4
46577,10
46578,6
46579,6
46580,-1
46581,10
46582,10
46583,4
46584,2
46585,10
46586,10
46587,10
46588,10
46589,2
46590,4
46591,6
46592,10
46593,2
46594,6
46595,10
46596,13
46597,13
46598,2
46599,2
46600,2
46601,10
46602,6
46603,10
46604,10
46605,4
46606,10
46607,10
46608,10
46609,10
46610,2
46611,-1
46612,10
46613,10
46614,6
46615,4
46616,13
46617,10
46618,-1
46619,6
46620,1
46621,10
46622,6
46623,4
46624,-1
46625,4
46626,10
46627,-1
46628,6
46629,10
46630,2
46631,10
46632,4
46633,4
46634,13
46635,2
46636,4
46637,4
46638,10
46639,10
46640,4
46641,4
46642,2
46643,10
46644,4
46645,10
46646,13
46647,6
46648,6
46649,-1
46650,4
46651,13
46652,13
46653,6
46654,10
46655,10
46656,10
46657,4
46658,2
46659,13
46660,6
46661,10
46662,10
46663,4
46664,2
46665,10
46666,4
46667,5
46668,2
46669,10
46670,13
46671,10
46672,6
46673,4
46674,10
46675,4
46676,10
46677,4
46678,13
46679,10
46680,13
46681,10
46682,10
46683,10
46684,10
46685,6
46686,2
46687,10
46688,10
46689,10
46690,10
46691,-1
46692,13
46693,6
46694,2
46695,13
46696,2
46697,10
46698,4
46699,13
46700,10
46701,-1
46702,3
46703,10
46704,-1
46705,10
46706,2
46707,6
46708,10
46709,1
46710,13
46711,2
46712,6
46713,10
46714,-1
46715,13
46716,6
46717,-1
46718,4
46719,4
46720,2
46721,-1
46722,6
46723,13
46724,10
46725,10
46726,4
46727,12
46728,10
46729,-1
46730,4
46731,10
46732,10
46733,10
46734,4
46735,10
46736,4
46737,10
46738,10
46739,6
46740,2
46741,2
46742,2
46743,10
46744,6
46745,6
46746,10
46747,13
46748,13
46749,4
46750,5
46751,13
46752,-1
46753,10
46754,6
46755,-1
46756,13
46757,2
46758,10
46759,6
46760,10
46761,6
46762,-1
46763,4
46764,10
46765,4
46766,6
46767,12
46768,13
46769,2
46770,10
46771,6
46772,1
46773,13
46774,10
46775,10
46776,2
46777,10
46778,6
46779,-1
46780,13
46781,10
46782,13
46783,4
46784,4
46785,2
46786,2
46787,10
46788,-1
46789,10
46790,6
46791,10
46792,10
46793,10
46794,10
46795,10
46796,10
46797,6
46798,10
46799,6
46800,-1
46801,4
46802,2
46803,6
46804,10
46805,-1
46806,10
46807,2
46808,10
46809,6
46810,2
46811,10
46812,4
46813,13
46814,6
46815,4
46816,4
46817,4
46818,4
46819,4
46820,4
46821,-1
46822,10
46823,10
46824,6
46825,6
46826,10
46827,4
46828,13
46829,6
46830,4
46831,6
46832,10
46833,2
46834,10
46835,13
46836,10
46837,4
46838,2
46839,10
46840,10
46841,5
46842,10
46843,-1
46844,4
46845,2
46846,4
46847,2
46848,10
46849,6
46850,2
46851,4
46852,10
46853,-1
46854,4
46855,10
46856,10
46857,10
46858,4
46859,13
46860,4
46861,-1
46862,4
46863,10
46864,4
46865,10
46866,6
46867,6
46868,10
46869,10
46870,10
46871,4
46872,6
46873,4
46874,13
46875,-1
46876,6
46877,10
46878,-1
46879,6
46880,10
46881,10
46882,13
46883,4
46884,13
46885,2
46886,10
46887,-1
46888,4
46889,2
46890,13
46891,10
46892,4
46893,6
46894,10
46895,6
46896,13
46897,4
46898,4
46899,10
46900,2
46901,13
46902,3
46903,13
46904,4
46905,2
46906,10
46907,4
46908,10
46909,2
46910,10
46911,-1
46912,6
46913,6
46914,10
46915,6
46916,-1
46917,10
46918,5
46919,2
46920,10
46921,10
46922,10
46923,2
46924,5
46925,10
46926,10
46927,5
46928,6
46929,-1
46930,10
46931,4
46932,2
46933,13
46934,10
46935,2
46936,6
46937,10
46938,10
46939,2
46940,5
46941,4
46942,4
46943,4
46944,4
46945,10
46946,10
46947,10
46948,-1
46949,4
46950,10
46951,2
46952,10
46953,6
46954,13
46955,2
46956,10
46957,2
46958,10
46959,2
46960,4
46961,4
46962,10
46963,6
46964,6
46965,10
46966,4
46967,4
46968,10
46969,10
46970,2
46971,10
46972,-1
46973,4
46974,2
46975,10
46976,4
46977,-1
46978,13
46979,10
46980,6
46981,4
46982,-1
46983,10
46984,10
46985,2
46986,2
46987,6
46988,10
46989,4
46990,4
46991,10
46992,6
46993,3
46994,2
46995,4
46996,10
46997,2
46998,2
46999,10
47000,2
47001,10
47002,10
47003,13
47004,6
47005,-1
47006,10
47007,10
47008,10
47009,2
47010,6
47011,10
47012,10
47013,6
47014,4
47015,3
47016,4
47017,4
47018,6
47019,2
47020,2
47021,6
47022,6
47023,4
47024,13
47025,2
47026,2
47027,2
47028,10
47029,6
47030,6
47031,4
47032,-1
47033,13
47034,13
47035,4
47036,6
47037,3
47038,10
47039,10
47040,2
47041,10
47042,13
47043,-1
47044,6
47045,6
47046,13
47047,6
47048,10
47049,10
47050,-1
47051,10
47052,13
47053,4
47054,10
47055,10
47056,2
47057,2
47058,2
47059,6
47060,2
47061,10
47062,6
47063,6
47064,4
47065,10
47066,4
47067,2
47068,2
47069,4
47070,2
47071,10
47072,10
47073,2
47074,10
47075,10
47076,10
47077,10
47078,10
47079,10
47080,6
47081,13
47082,13
47083,5
47084,-1
47085,4
47086,10
47087,4
47088,10
47089,10
47090,5
47091,13
47092,10
47093,6
47094,6
47095,13
47096,13
47097,10
47098,2
47099,10
47100,4
47101,13
47102,-1
47103,-1
47104,4
47105,6
47106,4
47107,4
47108,10
47109,4
47110,4
47111,4
47112,10
47113,4
47114,10
47115,10
47116,3
47117,2
47118,-1
47119,10
47120,10
47121,10
47122,10
47123,13
47124,5
47125,10
47126,13
47127,-1
47128,10
47129,10
47130,-1
47131,13
47132,5
47133,10
47134,4
47135,10
47136,10
47137,13
47138,2
47139,2
47140,2
47141,13
47142,5
47143,10
47144,10
47145,4
47146,6
47147,2
47148,10
47149,10
47150,1
47151,-1
47152,10
47153,2
47154,4
47155,13
47156,6
47157,12
47158,10
47159,10
47160,6
47161,2
47162,10
47163,6
47164,10
47165,10
47166,4
47167,13
47168,6
47169,13
47170,13
47171,2
47172,10
47173,10
47174,4
47175,4
47176,6
47177,6
47178,6
47179,10
47180,10
47181,10
47182,10
47183,4
47184,4
47185,6
47186,-1
47187,13
47188,4
47189,10
47190,5
47191,-1
47192,4
47193,10
47194,10
47195,10
47196,10
47197,13
47198,12
47199,10
47200,13
47201,10
47202,2
47203,-1
47204,6
47205,10
47206,10
47207,2
47208,4
47209,6
47210,10
47211,2
47212,6
47213,2
47214,2
47215,4
47216,13
47217,10
47218,13
47219,13
47220,10
47221,10
47222,13
47223,2
47224,10
47225,10
47226,10
47227,-1
47228,4
47229,10
47230,2
47231,2
47232,10
47233,10
47234,6
47235,13
47236,4
47237,13
47238,10
47239,2
47240,4
47241,10
47242,10
