id,label
37429,11
37430,7
37431,4
37432,4
37433,5
37434,4
37435,4
37436,4
37437,5
37438,5
37439,4
37440,6
37441,4
37442,5
37443,-1
37444,3
37445,-1
37446,4
37447,5
37448,7
37449,5
37450,4
37451,11
37452,3
37453,5
37454,7
37455,11
37456,2
37457,-1
37458,4
37459,7
37460,4
37461,4
37462,5
37463,4
37464,7
37465,-1
37466,5
37467,6
37468,4
37469,5
37470,4
37471,4
37472,3
37473,4
37474,4
37475,11
37476,5
37477,-1
37478,4
37479,11
37480,-1
37481,-1
37482,2
37483,-1
37484,4
37485,11
37486,4
37487,11
37488,5
37489,5
37490,4
37491,5
37492,4
37493,7
37494,1
37495,4
37496,2
37497,4
37498,4
37499,7
37500,11
37501,7
37502,4
37503,8
37504,11
37505,5
37506,4
37507,4
37508,4
37509,2
37510,5
37511,2
37512,-1
37513,4
37514,11
37515,5
37516,11
37517,11
37518,2
37519,5
37520,2
37521,5
37522,8
37523,-1
37524,2
37525,4
37526,4
37527,11
37528,11
37529,4
37530,5
37531,7
37532,11
37533,4
37534,4
37535,4
37536,5
37537,11
37538,-1
37539,-1
37540,2
37541,-1
37542,4
37543,-1
37544,4
37545,11
37546,4
37547,7
37548,2
37549,-1
37550,-1
37551,5
37552,5
37553,4
37554,4
37555,4
37556,4
37557,-1
37558,3
37559,7
37560,4
37561,4
37562,5
37563,5
37564,7
37565,4
37566,4
37567,4
37568,4
37569,4
37570,7
37571,5
37572,-1
37573,4
37574,2
37575,5
37576,11
37577,-1
37578,7
37579,2
37580,2
37581,11
37582,5
37583,4
37584,4
37585,-1
37586,-1
37587,4
37588,3
37589,4
37590,11
37591,-1
37592,4
37593,2
37594,4
37595,2
37596,-1
37597,2
37598,4
37599,7
37600,4
37601,11
37602,5
37603,4
37604,6
37605,5
37606,4
37607,5
37608,5
37609,4
37610,5
37611,4
37612,7
37613,1
37614,5
37615,4
37616,7
37617,-1
37618,11
37619,7
37620,4
37621,4
37622,-1
37623,4
37624,5
37625,11
37626,4
37627,2
37628,-1
37629,5
37630,5
37631,4
37632,5
37633,11
37634,11
37635,7
37636,11
37637,5
37638,4
37639,2
37640,4
37641,2
37642,4
37643,5
37644,4
37645,2
37646,11
37647,4
37648,4
37649,2
37650,5
37651,4
37652,7
37653,5
37654,2
37655,2
37656,5
37657,2
37658,4
37659,5
37660,4
37661,2
37662,7
37663,4
37664,2
37665,2
37666,4
37667,4
37668,4
37669,-1
37670,2
37671,7
37672,2
37673,11
37674,4
37675,4
37676,-1
37677,7
37678,2
37679,-1
37680,4
37681,4
37682,5
37683,4
37684,6
37685,2
37686,5
37687,4
37688,11
37689,-1
37690,4
37691,4
37692,4
37693,5
37694,5
37695,2
37696,-1
37697,4
37698,11
37699,5
37700,5
37701,2
37702,11
37703,4
37704,4
37705,2
37706,2
37707,5
37708,2
37709,11
37710,4
37711,11
37712,4
37713,4
37714,-1
37715,1
37716,4
37717,2
37718,4
37719,5
37720,4
37721,4
37722,-1
37723,11
37724,2
37725,2
37726,2
37727,4
37728,4
37729,2
37730,5
37731,11
37732,7
37733,4
37734,11
37735,5
37736,4
37737,7
37738,11
37739,2
37740,4
37741,7
37742,11
37743,-1
37744,11
37745,4
37746,5
37747,2
37748,11
37749,4
37750,5
37751,7
37752,7
37753,11
37754,7
37755,11
37756,4
37757,4
37758,4
37759,6
37760,11
37761,4
37762,7
37763,7
37764,7
37765,2
37766,7
37767,5
37768,5
37769,4
37770,11
37771,5
37772,11
37773,11
37774,5
37775,7
37776,5
37777,7
37778,3
37779,2
37780,2
37781,4
37782,4
37783,5
37784,4
37785,7
37786,4
37787,5
37788,11
37789,2
37790,2
37791,7
37792,2
37793,2
37794,7
37795,7
37796,6
37797,4
37798,4
37799,4
37800,11
37801,4
37802,11
37803,4
37804,4
37805,11
37806,4
37807,5
37808,5
37809,4
37810,11
37811,4
37812,4
37813,6
37814,7
37815,11
37816,4
37817,4
37818,4
37819,7
37820,-1
37821,-1
37822,-1
37823,-1
37824,4
37825,-1
37826,4
37827,11
37828,11
37829,11
37830,7
37831,3
37832,4
37833,5
37834,2
37835,2
37836,2
37837,7
37838,4
37839,2
37840,4
37841,-1
37842,7
37843,11
37844,11
37845,5
37846,-1
37847,2
37848,11
37849,2
37850,7
37851,5
37852,4
37853,5
37854,5
37855,5
37856,5
37857,7
37858,2
37859,4
37860,4
37861,11
37862,-1
37863,7
37864,7
37865,11
37866,-1
37867,11
37868,7
37869,2
37870,5
37871,4
37872,11
37873,7
37874,4
37875,4
37876,4
37877,1
37878,2
37879,7
37880,2
37881,7
37882,5
37883,7
37884,7
37885,11
37886,-1
37887,11
37888,2
37889,11
37890,7
37891,7
37892,7
37893,7
37894,11
37895,4
37896,4
37897,4
37898,2
37899,-1
37900,11
37901,11
37902,5
37903,4
37904,11
37905,11
37906,2
37907,7
37908,11
37909,3
37910,7
37911,11
37912,4
37913,2
37914,7
37915,2
37916,2
37917,4
37918,7
37919,4
37920,-1
37921,4
37922,11
37923,5
37924,7
37925,2
37926,2
37927,5
37928,4
37929,2
37930,2
37931,2
37932,5
37933,3
37934,4
37935,4
37936,4
37937,4
37938,2
37939,-1
37940,5
37941,-1
37942,11
37943,1
37944,4
37945,-1
37946,2
37947,-1
37948,11
37949,4
37950,4
37951,2
37952,5
37953,2
37954,5
37955,5
37956,11
37957,7
37958,4
37959,4
37960,-1
37961,7
37962,4
37963,7
37964,5
37965,11
37966,4
37967,4
37968,5
37969,2
37970,2
37971,-1
37972,2
37973,6
37974,7
37975,4
37976,4
37977,5
37978,7
37979,5
37980,4
37981,5
37982,11
37983,5
37984,7
37985,4
37986,11
37987,7
37988,7
37989,7
37990,2
37991,2
37992,2
37993,4
37994,4
37995,5
37996,7
37997,4
37998,4
37999,4
38000,4
38001,7
38002,11
38003,2
38004,4
38005,4
38006,5
38007,11
38008,4
38009,5
38010,4
38011,4
38012,5
38013,5
38014,5
38015,2
38016,7
38017,4
38018,7
38019,5
38020,4
38021,4
38022,5
38023,11
38024,7
38025,6
38026,4
38027,11
38028,7
38029,4
38030,2
38031,11
38032,2
38033,5
38034,7
38035,4
38036,11
38037,5
38038,7
38039,8
38040,7
38041,7
38042,11
38043,5
38044,-1
38045,11
38046,4
38047,5
38048,-1
38049,-1
38050,7
38051,4
38052,5
38053,4
38054,4
38055,2
38056,11
38057,5
38058,1
38059,11
38060,4
38061,-1
38062,4
38063,5
38064,11
38065,5
38066,5
38067,2
38068,-1
38069,5
38070,7
38071,2
38072,4
38073,4
38074,4
38075,4
38076,11
38077,4
38078,2
38079,-1
38080,4
38081,4
38082,5
38083,2
38084,2
38085,11
38086,2
38087,11
38088,4
38089,4
38090,5
38091,5
38092,4
38093,4
38094,5
38095,5
38096,4
38097,4
38098,7
38099,11
38100,5
38101,5
38102,2
38103,4
38104,11
38105,2
38106,4
38107,5
38108,11
38109,11
38110,2
38111,5
38112,11
38113,2
38114,2
38115,5
38116,4
38117,7
38118,-1
38119,4
38120,7
38121,7
38122,4
38123,4
38124,-1
38125,7
38126,7
38127,2
38128,6
38129,4
38130,4
38131,-1
38132,4
38133,-1
38134,7
38135,4
38136,7
38137,11
38138,11
38139,11
38140,4
38141,11
38142,4
38143,-1
38144,2
38145,4
38146,2
38147,11
38148,2
38149,4
38150,4
38151,4
38152,11
38153,2
38154,2
38155,7
38156,4
38157,4
38158,11
38159,7
38160,2
38161,4
38162,-1
38163,4
38164,11
38165,4
38166,2
38167,7
38168,-1
38169,2
38170,4
38171,-1
38172,6
38173,2
38174,4
38175,5
38176,4
38177,4
38178,7
38179,4
38180,-1
38181,2
38182,5
38183,4
38184,7
38185,4
38186,2
38187,4
38188,4
38189,4
38190,7
38191,4
38192,11
38193,4
38194,4
38195,4
38196,2
38197,11
38198,2
38199,5
38200,11
38201,4
38202,7
38203,4
38204,11
38205,11
38206,7
38207,4
38208,5
38209,4
38210,4
38211,11
38212,5
38213,5
38214,4
38215,2
38216,2
38217,2
38218,11
38219,11
38220,4
38221,4
38222,4
38223,2
38224,-1
38225,2
38226,5
38227,4
38228,4
38229,4
38230,4
38231,-1
38232,7
38233,7
38234,6
38235,11
38236,4
38237,7
38238,4
38239,4
38240,7
38241,11
38242,11
38243,7
38244,2
38245,5
38246,11
38247,4
38248,4
38249,4
38250,-1
38251,5
38252,2
38253,4
38254,4
38255,2
38256,2
38257,-1
38258,4
38259,2
38260,11
38261,5
38262,7
38263,11
38264,7
38265,7
38266,5
38267,-1
38268,4
38269,2
38270,4
38271,4
38272,5
38273,4
38274,5
38275,4
38276,3
38277,11
38278,5
38279,4
38280,2
38281,4
38282,7
38283,7
38284,4
38285,11
38286,11
38287,5
38288,4
38289,5
38290,4
38291,3
38292,4
38293,4
38294,7
38295,4
38296,5
38297,4
38298,4
38299,2
38300,7
38301,2
38302,5
38303,4
38304,7
38305,7
38306,5
38307,6
38308,5
38309,4
38310,-1
38311,-1
38312,11
38313,7
38314,4
38315,4
38316,2
38317,11
38318,4
38319,4
38320,4
38321,2
38322,7
38323,2
38324,-1
38325,11
38326,-1
38327,4
38328,3
38329,4
38330,11
38331,4
38332,5
38333,11
38334,7
38335,5
38336,4
38337,-1
38338,11
38339,7
38340,11
38341,11
38342,11
38343,2
38344,2
38345,-1
38346,4
38347,5
38348,11
38349,4
38350,4
38351,5
38352,11
38353,5
38354,7
38355,5
38356,5
38357,11
38358,2
38359,2
38360,4
38361,4
38362,5
38363,7
38364,4
38365,5
38366,7
38367,7
38368,11
38369,2
38370,6
38371,1
38372,7
38373,2
38374,4
38375,4
38376,2
38377,7
38378,2
38379,11
38380,4
38381,2
38382,2
38383,4
38384,11
38385,5
38386,4
38387,4
38388,7
38389,2
38390,2
38391,11
38392,7
38393,4
38394,4
38395,5
38396,7
38397,1
38398,-1
38399,5
38400,5
38401,4
38402,4
38403,4
38404,11
38405,2
38406,5
38407,2
38408,7
38409,2
38410,-1
38411,7
38412,11
38413,7
38414,4
38415,4
38416,1
38417,5
38418,4
38419,5
38420,-1
38421,5
38422,4
38423,4
38424,4
38425,5
38426,11
38427,-1
38428,4
38429,4
38430,11
38431,-1
38432,-1
38433,4
38434,7
38435,2
38436,4
38437,2
38438,4
38439,5
38440,2
38441,11
38442,5
38443,7
38444,11
38445,4
38446,2
38447,5
38448,4
38449,2
38450,4
38451,4
38452,4
38453,5
38454,4
38455,5
38456,5
38457,11
38458,4
38459,11
38460,2
38461,4
38462,7
38463,4
38464,7
38465,7
38466,-1
38467,4
38468,4
38469,11
38470,4
38471,4
38472,4
38473,4
38474,4
38475,4
38476,5
38477,4
38478,4
38479,5
38480,7
38481,11
38482,2
38483,5
38484,2
38485,5
38486,4
38487,5
38488,2
38489,2
38490,7
38491,4
38492,2
38493,4
38494,2
38495,11
38496,11
38497,4
38498,11
38499,4
38500,2
38501,4
38502,11
38503,7
38504,2
38505,4
38506,-1
38507,5
38508,4
38509,4
38510,4
38511,5
38512,4
38513,11
38514,4
38515,4
38516,2
38517,7
38518,11
38519,4
38520,1
38521,2
38522,2
38523,5
38524,5
38525,2
38526,4
38527,4
38528,1
38529,11
38530,7
38531,4
38532,4
38533,11
38534,-1
38535,11
38536,5
38537,5
38538,4
38539,4
38540,5
38541,11
38542,2
38543,7
38544,5
38545,11
38546,2
38547,-1
38548,4
38549,5
38550,-1
38551,-1
38552,7
38553,5
38554,4
38555,-1
38556,4
38557,1
38558,11
38559,5
38560,5
38561,2
38562,4
38563,4
38564,5
38565,7
38566,5
38567,11
38568,4
38569,4
38570,4
38571,7
38572,11
38573,-1
38574,5
38575,4
38576,4
38577,2
38578,4
38579,2
38580,7
38581,5
38582,5
38583,4
38584,7
38585,11
38586,-1
38587,11
38588,4
38589,7
38590,5
38591,7
38592,4
38593,2
38594,4
38595,5
38596,4
38597,11
38598,11
38599,11
38600,7
38601,5
38602,7
38603,-1
38604,4
38605,4
38606,5
38607,2
38608,7
38609,4
38610,11
38611,11
38612,4
38613,7
38614,-1
38615,4
38616,4
38617,4
38618,4
38619,4
38620,7
38621,-1
38622,6
38623,11
38624,7
38625,7
38626,7
38627,2
38628,4
38629,4
38630,7
38631,5
38632,2
38633,4
38634,4
38635,2
38636,2
38637,4
38638,7
38639,11
38640,5
38641,5
38642,4
38643,2
38644,4
38645,4
38646,4
38647,-1
38648,5
38649,7
38650,4
38651,5
38652,4
38653,2
38654,-1
38655,2
38656,4
38657,-1
38658,11
38659,2
38660,6
38661,4
38662,4
38663,7
38664,7
38665,7
38666,7
38667,2
38668,-1
38669,7
38670,11
38671,4
38672,5
38673,-1
38674,4
38675,7
38676,4
38677,4
38678,3
38679,4
38680,11
38681,4
38682,4
38683,4
38684,5
38685,1
38686,4
38687,4
38688,11
38689,4
38690,-1
38691,4
38692,7
38693,4
38694,11
38695,4
38696,4
38697,11
38698,-1
38699,4
38700,4
38701,4
38702,7
38703,1
38704,4
38705,4
38706,5
38707,7
38708,7
38709,5
38710,3
38711,7
38712,4
38713,7
38714,4
38715,4
38716,7
38717,2
38718,11
38719,4
38720,2
38721,-1
38722,2
38723,6
38724,4
38725,4
38726,-1
38727,7
38728,2
38729,7
38730,7
38731,7
38732,4
38733,2
38734,3
38735,7
38736,-1
38737,2
38738,4
38739,5
38740,11
38741,2
38742,4
38743,7
38744,7
38745,2
38746,5
38747,7
38748,11
38749,4
38750,4
38751,6
38752,4
38753,5
38754,4
38755,4
38756,11
38757,4
38758,4
38759,4
38760,4
38761,4
38762,7
38763,-1
38764,5
38765,5
38766,4
38767,4
38768,2
38769,5
38770,4
38771,4
38772,11
38773,7
38774,4
38775,7
38776,2
38777,7
38778,7
38779,5
38780,4
38781,-1
38782,4
38783,7
38784,7
38785,2
38786,4
38787,11
38788,5
38789,4
38790,4
38791,4
38792,7
38793,5
38794,4
38795,4
38796,2
38797,1
38798,2
38799,2
38800,2
38801,5
38802,2
38803,2
38804,5
38805,11
38806,7
38807,2
38808,2
38809,-1
38810,4
38811,5
38812,2
38813,5
38814,5
38815,2
38816,4
38817,-1
38818,4
38819,2
38820,7
38821,4
38822,7
38823,2
38824,-1
38825,5
38826,4
38827,4
38828,7
38829,2
38830,4
38831,11
38832,7
38833,4
38834,4
38835,-1
38836,2
38837,4
38838,4
38839,4
38840,2
38841,7
38842,5
38843,5
38844,7
38845,4
38846,2
38847,7
38848,4
38849,4
38850,4
38851,4
38852,7
38853,5
38854,2
38855,-1
38856,7
38857,11
38858,5
38859,4
38860,5
38861,2
38862,2
38863,4
38864,4
38865,4
38866,4
38867,11
38868,4
38869,2
38870,11
38871,4
38872,4
38873,2
38874,-1
38875,11
38876,4
38877,-1
38878,7
38879,4
38880,4
38881,7
38882,11
38883,4
38884,5
38885,4
38886,7
38887,2
38888,4
38889,4
38890,4
38891,4
38892,11
38893,2
38894,4
38895,4
38896,5
38897,11
38898,6
38899,2
38900,4
38901,11
38902,11
38903,7
38904,5
38905,11
38906,2
38907,4
38908,11
38909,5
38910,4
38911,5
38912,1
38913,4
38914,5
38915,4
38916,4
38917,-1
38918,2
38919,11
38920,4
38921,7
38922,11
38923,7
38924,7
38925,5
38926,5
38927,2
38928,11
38929,4
38930,2
38931,4
38932,4
38933,7
38934,5
38935,-1
38936,11
38937,-1
38938,4
38939,4
38940,4
38941,4
38942,7
38943,-1
38944,2
38945,4
38946,4
38947,-1
38948,-1
38949,5
38950,4
38951,5
38952,4
38953,2
38954,-1
38955,4
38956,4
38957,2
38958,-1
38959,11
38960,4
38961,4
38962,-1
38963,7
38964,5
38965,4
38966,5
38967,2
38968,7
38969,-1
38970,4
38971,2
38972,2
38973,2
38974,5
38975,11
38976,2
38977,2
38978,2
38979,4
38980,6
38981,1
38982,5
38983,4
38984,2
38985,2
38986,7
38987,5
38988,4
38989,5
38990,7
38991,7
38992,4
38993,2
38994,2
38995,5
38996,4
38997,5
38998,4
38999,-1
39000,5
39001,5
39002,7
39003,4
39004,11
39005,6
39006,7
39007,4
39008,4
39009,7
39010,4
39011,4
39012,5
39013,4
39014,11
39015,-1
39016,7
39017,7
39018,4
39019,7
39020,4
39021,5
39022,-1
39023,4
39024,11
39025,11
39026,7
39027,4
39028,7
39029,4
39030,4
39031,4
39032,4
39033,7
39034,4
39035,-1
39036,4
39037,-1
39038,4
39039,5
39040,7
39041,11
39042,7
39043,4
39044,5
39045,5
39046,7
39047,-1
39048,4
39049,11
39050,4
39051,4
39052,7
39053,2
39054,7
39055,2
39056,1
39057,4
39058,4
39059,7
39060,5
39061,5
39062,7
39063,5
39064,5
39065,11
39066,7
39067,2
39068,2
39069,4
39070,7
39071,7
39072,11
39073,2
39074,5
39075,4
39076,5
39077,-1
39078,7
39079,5
39080,11
39081,7
39082,4
39083,4
39084,4
39085,-1
39086,7
39087,11
39088,2
39089,4
39090,-1
39091,11
39092,7
39093,7
39094,5
39095,-1
39096,7
39097,-1
39098,11
39099,4
39100,5
39101,4
39102,11
39103,-1
39104,-1
39105,7
39106,4
39107,5
39108,2
39109,11
39110,7
39111,1
39112,4
39113,4
39114,5
39115,4
39116,5
39117,4
39118,2
39119,2
39120,2
39121,7
39122,-1
39123,7
39124,2
39125,5
39126,4
39127,6
39128,2
39129,4
39130,3
39131,4
39132,2
39133,11
39134,2
39135,7
39136,4
39137,4
39138,11
39139,1
39140,3
39141,5
39142,5
39143,5
39144,4
39145,7
39146,7
39147,-1
39148,11
39149,7
39150,4
39151,5
39152,-1
39153,3
39154,4
39155,5
39156,4
39157,7
39158,2
39159,4
39160,-1
39161,2
39162,-1
39163,3
39164,4
39165,-1
39166,4
39167,6
39168,4
39169,4
39170,3
39171,6
39172,7
39173,7
39174,2
39175,-1
39176,2
39177,4
39178,4
39179,11
39180,11
39181,7
39182,7
39183,2
39184,11
39185,7
39186,7
39187,7
39188,5
39189,5
39190,4
39191,2
39192,2
39193,-1
39194,4
39195,11
39196,5
39197,11
39198,2
39199,11
39200,2
39201,4
39202,11
39203,4
39204,4
39205,7
39206,-1
39207,5
39208,7
39209,5
39210,11
39211,4
39212,6
39213,4
39214,4
39215,3
39216,4
39217,5
39218,4
39219,5
39220,5
39221,-1
39222,2
39223,4
39224,7
39225,4
39226,2
39227,11
39228,4
39229,11
39230,-1
39231,5
39232,2
39233,5
39234,5
39235,2
39236,2
39237,5
39238,11
39239,4
39240,4
39241,4
39242,4
39243,5
39244,7
39245,-1
39246,4
39247,5
39248,7
39249,11
39250,5
39251,7
39252,5
39253,7
39254,2
39255,11
39256,4
39257,4
39258,4
39259,5
39260,5
39261,4
39262,2
39263,7
39264,5
39265,7
39266,4
39267,4
39268,5
39269,7
39270,5
39271,11
39272,11
39273,4
39274,5
39275,3
39276,5
39277,-1
39278,4
39279,4
39280,5
39281,5
39282,11
39283,2
39284,11
39285,2
39286,5
39287,4
39288,2
39289,7
39290,11
39291,4
39292,2
39293,5
39294,-1
39295,4
39296,11
39297,4
39298,3
39299,2
39300,4
39301,11
39302,4
39303,2
39304,4
39305,5
39306,7
39307,5
39308,5
39309,5
39310,5
39311,4
39312,5
39313,5
39314,4
39315,7
39316,7
39317,11
39318,7
39319,-1
39320,5
39321,-1
39322,5
39323,7
39324,5
39325,5
39326,11
39327,7
39328,2
39329,4
39330,11
39331,2
39332,4
39333,5
39334,7
39335,4
39336,4
39337,11
39338,4
39339,4
39340,4
39341,11
39342,4
39343,4
39344,4
39345,4
39346,11
39347,4
39348,7
39349,11
39350,-1
39351,5
39352,2
39353,5
39354,7
39355,5
39356,5
39357,11
39358,-1
39359,4
39360,5
39361,4
39362,5
39363,-1
39364,2
39365,4
39366,7
39367,4
39368,4
39369,7
39370,4
39371,2
39372,-1
39373,5
39374,7
39375,4
39376,2
39377,4
39378,2
39379,5
39380,7
39381,4
39382,4
39383,5
39384,4
39385,2
39386,5
39387,4
39388,4
39389,7
39390,2
39391,11
39392,7
39393,2
39394,2
39395,5
39396,4
39397,4
39398,4
39399,4
39400,5
39401,4
39402,3
39403,4
39404,4
39405,2
39406,4
39407,7
39408,5
39409,4
39410,3
39411,7
39412,5
39413,5
39414,11
39415,5
39416,4
39417,5
39418,4
39419,5
39420,4
39421,4
39422,4
39423,4
39424,7
39425,7
39426,4
39427,7
39428,4
39429,7
39430,4
39431,5
39432,7
39433,11
39434,-1
39435,11
39436,4
39437,11
39438,2
39439,5
39440,11
39441,-1
39442,4
39443,11
39444,5
39445,4
39446,4
39447,4
39448,5
39449,2
39450,2
39451,4
39452,4
39453,1
39454,2
39455,2
39456,5
39457,11
39458,4
39459,4
39460,11
39461,4
39462,4
39463,11
39464,7
39465,2
39466,11
39467,4
39468,4
39469,5
39470,4
39471,4
39472,7
39473,5
39474,2
39475,4
39476,-1
39477,7
39478,7
39479,4
39480,4
39481,7
39482,4
39483,11
39484,-1
39485,4
39486,5
39487,5
39488,4
39489,-1
39490,4
39491,4
39492,11
39493,11
39494,7
39495,5
39496,2
39497,4
39498,4
39499,11
39500,3
39501,5
39502,4
39503,7
39504,2
39505,4
39506,11
39507,11
39508,4
39509,4
39510,2
39511,4
39512,7
39513,2
39514,4
39515,4
39516,5
39517,4
39518,7
39519,3
39520,11
39521,5
39522,11
39523,4
39524,2
39525,7
39526,4
39527,4
39528,11
39529,5
39530,11
39531,5
39532,7
39533,2
39534,4
39535,4
39536,4
39537,5
39538,4
39539,4
39540,4
39541,11
39542,4
39543,11
39544,4
39545,7
39546,11
39547,5
39548,4
39549,7
39550,4
39551,11
39552,7
39553,2
39554,5
39555,5
39556,11
39557,5
39558,7
39559,2
39560,4
39561,5
39562,7
39563,4
39564,2
39565,11
39566,2
39567,2
39568,4
39569,-1
39570,5
39571,2
39572,4
39573,7
39574,7
39575,4
39576,4
39577,-1
39578,11
39579,7
39580,-1
39581,7
39582,7
39583,11
39584,4
39585,4
39586,5
39587,4
39588,-1
39589,4
39590,1
39591,4
39592,4
39593,4
39594,2
39595,2
39596,11
39597,7
39598,7
39599,5
39600,4
39601,11
39602,2
39603,5
39604,-1
39605,4
39606,-1
39607,5
39608,-1
39609,4
39610,1
39611,7
39612,4
39613,7
39614,4
39615,5
39616,4
39617,4
39618,5
39619,4
39620,2
39621,4
39622,4
39623,4
39624,2
39625,4
39626,5
39627,11
39628,-1
39629,2
39630,4
39631,-1
39632,5
39633,5
39634,4
39635,2
39636,-1
39637,2
39638,4
39639,6
39640,8
39641,4
39642,11
39643,2
39644,1
39645,11
39646,2
39647,2
39648,5
39649,2
39650,2
39651,2
39652,3
39653,11
39654,7
39655,11
39656,11
39657,4
39658,-1
39659,5
39660,4
39661,5
39662,2
39663,2
39664,2
39665,2
39666,5
39667,7
39668,4
39669,4
39670,4
39671,2
39672,5
39673,-1
39674,2
39675,4
39676,5
39677,4
39678,2
39679,11
39680,11
39681,4
39682,2
39683,11
39684,6
39685,11
39686,11
39687,5
39688,4
39689,7
39690,5
39691,7
39692,4
39693,11
39694,5
39695,11
39696,11
39697,4
39698,-1
39699,4
39700,5
39701,5
39702,7
39703,4
39704,4
39705,-1
39706,11
39707,2
39708,-1
39709,7
39710,7
39711,4
39712,4
39713,4
39714,4
39715,11
39716,7
39717,11
39718,4
39719,1
39720,2
39721,4
39722,-1
39723,2
39724,-1
39725,2
39726,5
39727,2
39728,4
39729,-1
39730,5
39731,11
39732,-1
39733,4
39734,7
39735,4
39736,4
39737,5
39738,4
39739,4
39740,4
39741,2
39742,-1
39743,4
39744,4
39745,4
39746,5
39747,4
39748,4
39749,11
39750,11
39751,-1
39752,2
39753,11
39754,-1
39755,4
39756,-1
39757,-1
39758,11
39759,2
39760,5
39761,5
39762,2
39763,7
39764,2
39765,4
39766,2
39767,4
39768,4
39769,4
39770,4
39771,-1
39772,7
39773,7
39774,4
39775,4
39776,4
39777,7
39778,7
39779,2
39780,2
39781,5
39782,4
39783,7
39784,2
39785,-1
39786,-1
39787,-1
39788,4
39789,4
39790,-1
39791,5
39792,-1
39793,7
39794,2
39795,4
39796,5
39797,7
39798,7
39799,4
39800,4
39801,2
39802,4
39803,5
39804,11
39805,4
39806,11
39807,4
39808,7
39809,7
39810,5
39811,4
39812,7
39813,-1
39814,11
39815,7
39816,4
39817,4
39818,7
39819,11
39820,5
39821,-1
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,5
39829,2
39830,2
39831,5
39832,4
39833,7
39834,4
39835,5
39836,1
39837,11
39838,5
39839,4
39840,11
39841,4
39842,4
39843,4
39844,5
39845,4
39846,-1
39847,7
39848,4
39849,4
39850,6
39851,4
39852,2
39853,11
39854,4
39855,4
39856,4
39857,4
39858,7
39859,11
39860,4
39861,4
39862,5
39863,4
39864,11
39865,4
39866,4
39867,2
39868,-1
39869,11
39870,4
39871,2
39872,4
39873,2
39874,4
39875,4
39876,5
39877,4
39878,11
39879,5
39880,-1
39881,1
39882,2
39883,4
39884,2
39885,4
39886,-1
39887,7
39888,11
39889,11
39890,2
39891,4
39892,4
39893,-1
39894,4
39895,7
39896,11
39897,11
39898,4
39899,7
39900,5
39901,4
39902,5
39903,-1
39904,-1
39905,5
39906,7
39907,11
39908,4
39909,7
39910,2
39911,5
39912,5
39913,4
39914,4
39915,5
39916,4
39917,5
39918,2
39919,2
39920,4
39921,2
39922,7
39923,4
39924,4
39925,5
39926,11
39927,2
39928,4
39929,4
39930,2
39931,5
39932,2
39933,5
39934,11
39935,4
39936,2
39937,4
39938,11
39939,-1
39940,2
39941,-1
39942,7
39943,7
39944,5
39945,4
39946,4
39947,4
39948,5
39949,7
39950,7
39951,2
39952,5
39953,4
39954,11
39955,11
39956,5
39957,5
39958,2
39959,4
39960,4
39961,11
39962,4
39963,4
39964,11
39965,4
39966,-1
39967,7
39968,2
39969,4
39970,5
39971,5
39972,7
39973,5
39974,7
39975,2
39976,2
39977,4
39978,4
39979,4
39980,-1
39981,11
39982,7
39983,2
39984,11
39985,4
39986,2
39987,7
39988,4
39989,11
39990,4
39991,11
39992,4
39993,5
39994,11
39995,3
39996,2
39997,4
39998,5
39999,4
40000,4
40001,4
40002,5
40003,-1
40004,2
40005,4
40006,4
40007,4
40008,-1
40009,4
40010,5
40011,7
40012,11
40013,-1
40014,5
40015,4
40016,2
40017,-1
40018,2
40019,4
40020,5
40021,4
40022,4
40023,-1
40024,4
40025,5
40026,7
40027,11
40028,-1
40029,7
40030,2
40031,7
40032,2
40033,4
40034,11
40035,2
40036,7
40037,5
40038,7
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,2
40046,5
40047,4
40048,11
40049,5
40050,4
40051,1
40052,4
40053,2
40054,6
40055,11
40056,4
40057,2
40058,7
40059,7
40060,4
40061,2
40062,4
40063,5
40064,7
40065,2
40066,4
40067,5
40068,7
40069,7
40070,7
40071,5
40072,2
40073,7
40074,4
40075,4
40076,5
40077,4
40078,2
40079,11
40080,2
40081,5
40082,5
40083,2
40084,4
40085,4
40086,11
40087,4
40088,11
40089,7
40090,4
40091,5
40092,4
40093,5
40094,6
40095,4
40096,4
40097,4
40098,4
40099,4
40100,11
40101,-1
40102,4
40103,2
40104,5
40105,4
40106,7
40107,2
40108,11
40109,11
40110,7
40111,-1
40112,11
40113,2
40114,11
40115,4
40116,11
40117,11
40118,4
40119,4
40120,7
40121,5
40122,-1
40123,4
40124,4
40125,4
40126,11
40127,4
40128,11
40129,4
40130,4
40131,7
40132,7
40133,4
40134,3
40135,4
40136,7
40137,2
40138,5
40139,7
40140,7
40141,4
40142,2
40143,11
40144,11
40145,4
40146,2
40147,5
40148,5
40149,4
40150,4
40151,4
40152,11
40153,4
40154,2
40155,4
40156,4
40157,4
40158,2
40159,4
40160,2
40161,4
40162,4
40163,-1
40164,5
40165,-1
40166,11
40167,2
40168,4
40169,4
40170,5
40171,4
40172,11
40173,4
40174,4
40175,11
40176,4
40177,5
40178,4
40179,3
40180,-1
40181,11
40182,4
40183,2
