id,label
38316,19
38317,16
38318,13
38319,13
38320,13
38321,19
38322,1
38323,19
38324,1
38325,16
38326,1
38327,13
38328,5
38329,13
38330,16
38331,13
38332,9
38333,16
38334,1
38335,9
38336,13
38337,1
38338,16
38339,1
38340,16
38341,16
38342,16
38343,19
38344,19
38345,-1
38346,13
38347,9
38348,16
38349,13
38350,13
38351,9
38352,16
38353,9
38354,1
38355,9
38356,9
38357,16
38358,19
38359,19
38360,13
38361,13
38362,9
38363,1
38364,13
38365,9
38366,1
38367,1
38368,16
38369,19
38370,7
38371,2
38372,1
38373,19
38374,13
38375,13
38376,19
38377,1
38378,19
38379,16
38380,13
38381,19
38382,19
38383,13
38384,16
38385,9
38386,13
38387,13
38388,1
38389,19
38390,19
38391,16
38392,1
38393,13
38394,13
38395,9
38396,1
38397,2
38398,-1
38399,9
38400,9
38401,13
38402,13
38403,13
38404,16
38405,-1
38406,9
38407,19
38408,1
38409,-1
38410,-1
38411,1
38412,16
38413,1
38414,13
38415,13
38416,2
38417,9
38418,13
38419,9
38420,-1
38421,9
38422,13
38423,13
38424,13
38425,9
38426,16
38427,-1
38428,13
38429,13
38430,16
38431,-1
38432,3
38433,13
38434,1
38435,19
38436,13
38437,-1
38438,13
38439,9
38440,19
38441,16
38442,9
38443,1
38444,16
38445,13
38446,-1
38447,9
38448,13
38449,19
38450,13
38451,13
38452,13
38453,9
38454,13
38455,9
38456,9
38457,16
38458,13
38459,16
38460,19
38461,13
38462,1
38463,13
38464,1
38465,1
38466,-1
38467,13
38468,13
38469,16
38470,13
38471,13
38472,13
38473,13
38474,13
38475,13
38476,9
38477,-1
38478,13
38479,9
38480,1
38481,16
38482,19
38483,9
38484,-1
38485,9
38486,13
38487,9
38488,19
38489,19
38490,1
38491,13
38492,19
38493,13
38494,19
38495,16
38496,16
38497,13
38498,16
38499,13
38500,19
38501,13
38502,16
38503,1
38504,19
38505,13
38506,-1
38507,9
38508,13
38509,13
38510,13
38511,9
38512,13
38513,16
38514,13
38515,13
38516,19
38517,1
38518,16
38519,13
38520,2
38521,19
38522,19
38523,9
38524,9
38525,19
38526,13
38527,13
38528,2
38529,16
38530,1
38531,13
38532,13
38533,16
38534,-1
38535,16
38536,9
38537,9
38538,13
38539,13
38540,9
38541,16
38542,19
38543,1
38544,9
38545,16
38546,19
38547,-1
38548,-1
38549,9
38550,-1
38551,-1
38552,1
38553,9
38554,13
38555,-1
38556,13
38557,2
38558,16
38559,9
38560,9
38561,19
38562,13
38563,13
38564,9
38565,1
38566,9
38567,16
38568,13
38569,13
38570,13
38571,1
38572,16
38573,-1
38574,9
38575,13
38576,13
38577,19
38578,13
38579,-1
38580,1
38581,9
38582,9
38583,13
38584,1
38585,16
38586,-1
38587,16
38588,13
38589,1
38590,9
38591,1
38592,13
38593,-1
38594,13
38595,9
38596,13
38597,16
38598,16
38599,16
38600,1
38601,9
38602,1
38603,-1
38604,13
38605,13
38606,9
38607,19
38608,1
38609,13
38610,16
38611,16
38612,13
38613,1
38614,-1
38615,13
38616,13
38617,13
38618,13
38619,13
38620,1
38621,-1
38622,7
38623,16
38624,1
38625,1
38626,1
38627,19
38628,13
38629,13
38630,1
38631,9
38632,19
38633,13
38634,-1
38635,19
38636,19
38637,13
38638,1
38639,16
38640,9
38641,9
38642,13
38643,19
38644,13
38645,13
38646,13
38647,-1
38648,9
38649,1
38650,13
38651,9
38652,13
38653,19
38654,-1
38655,19
38656,13
38657,-1
38658,16
38659,19
38660,7
38661,13
38662,13
38663,1
38664,1
38665,1
38666,1
38667,-1
38668,-1
38669,1
38670,16
38671,13
38672,9
38673,-1
38674,13
38675,1
38676,13
38677,13
38678,5
38679,13
38680,16
38681,13
38682,13
38683,13
38684,9
38685,2
38686,13
38687,13
38688,16
38689,13
38690,-1
38691,13
38692,1
38693,13
38694,16
38695,13
38696,13
38697,16
38698,-1
38699,13
38700,13
38701,13
38702,1
38703,2
38704,13
38705,13
38706,9
38707,1
38708,1
38709,9
38710,5
38711,1
38712,13
38713,1
38714,13
38715,13
38716,1
38717,19
38718,16
38719,13
38720,19
38721,-1
38722,-1
38723,7
38724,13
38725,13
38726,0
38727,1
38728,19
38729,1
38730,1
38731,1
38732,13
38733,19
38734,5
38735,1
38736,-1
38737,-1
38738,13
38739,9
38740,16
38741,19
38742,13
38743,1
38744,1
38745,19
38746,9
38747,1
38748,16
38749,13
38750,13
38751,7
38752,13
38753,9
38754,13
38755,13
38756,16
38757,13
38758,13
38759,13
38760,13
38761,13
38762,1
38763,-1
38764,9
38765,9
38766,13
38767,13
38768,-1
38769,9
38770,-1
38771,13
38772,16
38773,1
38774,13
38775,1
38776,19
38777,1
38778,1
38779,9
38780,13
38781,-1
38782,13
38783,1
38784,1
38785,18
38786,13
38787,16
38788,9
38789,13
38790,13
38791,13
38792,1
38793,9
38794,13
38795,13
38796,19
38797,2
38798,19
38799,19
38800,19
38801,9
38802,-1
38803,19
38804,9
38805,16
38806,1
38807,19
38808,19
38809,-1
38810,13
38811,9
38812,19
38813,9
38814,9
38815,-1
38816,13
38817,-1
38818,13
38819,19
38820,1
38821,13
38822,1
38823,19
38824,-1
38825,9
38826,13
38827,13
38828,1
38829,19
38830,13
38831,16
38832,1
38833,13
38834,13
38835,-1
38836,19
38837,13
38838,13
38839,13
38840,19
38841,1
38842,9
38843,9
38844,1
38845,13
38846,-1
38847,1
38848,13
38849,13
38850,13
38851,13
38852,1
38853,9
38854,19
38855,-1
38856,1
38857,16
38858,9
38859,13
38860,9
38861,19
38862,19
38863,13
38864,13
38865,13
38866,13
38867,16
38868,13
38869,-1
38870,16
38871,13
38872,13
38873,19
38874,-1
38875,16
38876,13
38877,-1
38878,1
38879,13
38880,13
38881,1
38882,16
38883,13
38884,9
38885,13
38886,1
38887,19
38888,13
38889,13
38890,13
38891,13
38892,16
38893,19
38894,13
38895,13
38896,9
38897,16
38898,7
38899,-1
38900,13
38901,16
38902,16
38903,1
38904,9
38905,-1
38906,-1
38907,13
38908,16
38909,9
38910,13
38911,9
38912,2
38913,13
38914,9
38915,13
38916,13
38917,-1
38918,19
38919,16
38920,13
38921,1
38922,16
38923,1
38924,1
38925,9
38926,9
38927,19
38928,16
38929,13
38930,19
38931,13
38932,13
38933,1
38934,9
38935,-1
38936,16
38937,-1
38938,13
38939,13
38940,13
38941,13
38942,1
38943,-1
38944,19
38945,13
38946,13
38947,-1
38948,-1
38949,9
38950,13
38951,9
38952,13
38953,19
38954,-1
38955,13
38956,13
38957,19
38958,-1
38959,16
38960,13
38961,13
38962,-1
38963,1
38964,9
38965,13
38966,9
38967,-1
38968,1
38969,-1
38970,13
38971,-1
38972,19
38973,19
38974,9
38975,16
38976,19
38977,-1
38978,19
38979,13
38980,7
38981,2
38982,9
38983,13
38984,19
38985,19
38986,1
38987,9
38988,13
38989,9
38990,1
38991,1
38992,13
38993,19
38994,19
38995,9
38996,13
38997,9
38998,13
38999,-1
39000,9
39001,9
39002,1
39003,13
39004,16
39005,7
39006,1
39007,13
39008,13
39009,1
39010,13
39011,13
39012,9
39013,13
39014,16
39015,-1
39016,1
39017,1
39018,13
39019,1
39020,13
39021,9
39022,-1
39023,13
39024,16
39025,16
39026,1
39027,13
39028,1
39029,13
39030,13
39031,13
39032,13
39033,1
39034,13
39035,-1
39036,13
39037,-1
39038,13
39039,9
39040,1
39041,16
39042,1
39043,13
39044,9
39045,9
39046,1
39047,-1
39048,13
39049,16
39050,13
39051,13
39052,1
39053,19
39054,1
39055,19
39056,2
39057,13
39058,13
39059,1
39060,9
39061,9
39062,1
39063,9
39064,9
39065,16
39066,1
39067,19
39068,19
39069,13
39070,1
39071,1
39072,16
39073,19
39074,9
39075,13
39076,9
39077,-1
39078,1
39079,9
39080,16
39081,1
39082,13
39083,13
39084,13
39085,-1
39086,1
39087,16
39088,19
39089,11
39090,-1
39091,16
39092,1
39093,1
39094,9
39095,-1
39096,1
39097,-1
39098,16
39099,13
39100,9
39101,13
39102,16
39103,-1
39104,-1
39105,1
39106,13
39107,9
39108,19
39109,16
39110,1
39111,2
39112,13
39113,13
39114,9
39115,13
39116,9
39117,13
39118,19
39119,19
39120,19
39121,1
39122,-1
39123,1
39124,19
39125,9
39126,13
39127,7
39128,-1
39129,13
39130,5
39131,13
39132,19
39133,16
39134,19
39135,1
39136,13
39137,13
39138,16
39139,2
39140,5
39141,9
39142,9
39143,9
39144,13
39145,1
39146,1
39147,-1
39148,16
39149,1
39150,13
39151,9
39152,-1
39153,5
39154,13
39155,9
39156,13
39157,1
39158,19
39159,13
39160,-1
39161,19
39162,-1
39163,5
39164,13
39165,-1
39166,13
39167,7
39168,13
39169,13
39170,5
39171,7
39172,1
39173,1
39174,19
39175,-1
39176,19
39177,13
39178,13
39179,16
39180,16
39181,1
39182,1
39183,19
39184,16
39185,1
39186,1
39187,1
39188,9
39189,9
39190,13
39191,19
39192,19
39193,-1
39194,13
39195,16
39196,9
39197,16
39198,19
39199,16
39200,-1
39201,13
39202,16
39203,13
39204,13
39205,1
39206,-1
39207,9
39208,1
39209,9
39210,16
39211,13
39212,7
39213,13
39214,13
39215,5
39216,13
39217,9
39218,13
39219,9
39220,9
39221,-1
39222,-1
39223,13
39224,1
39225,13
39226,19
39227,16
39228,13
39229,16
39230,-1
39231,9
39232,19
39233,9
39234,9
39235,19
39236,19
39237,9
39238,16
39239,13
39240,13
39241,13
39242,13
39243,9
39244,1
39245,-1
39246,13
39247,9
39248,1
39249,16
39250,9
39251,1
39252,9
39253,1
39254,19
39255,16
39256,13
39257,13
39258,13
39259,9
39260,9
39261,13
39262,19
39263,1
39264,9
39265,1
39266,13
39267,13
39268,9
39269,1
39270,9
39271,16
39272,16
39273,13
39274,9
39275,5
39276,9
39277,-1
39278,13
39279,13
39280,9
39281,9
39282,16
39283,19
39284,16
39285,19
39286,9
39287,13
39288,19
39289,1
39290,16
39291,13
39292,19
39293,9
39294,-1
39295,13
39296,16
39297,13
39298,5
39299,-1
39300,13
39301,16
39302,13
39303,19
39304,13
39305,9
39306,1
39307,9
39308,9
39309,9
39310,9
39311,13
39312,9
39313,9
39314,13
39315,1
39316,1
39317,16
39318,1
39319,-1
39320,9
39321,-1
39322,9
39323,1
39324,9
39325,9
39326,16
39327,1
39328,-1
39329,13
39330,16
39331,-1
39332,13
39333,9
39334,1
39335,13
39336,11
39337,16
39338,13
39339,13
39340,13
39341,16
39342,13
39343,13
39344,13
39345,13
39346,16
39347,13
39348,1
39349,16
39350,-1
39351,9
39352,-1
39353,9
39354,1
39355,9
39356,9
39357,16
39358,-1
39359,13
39360,9
39361,13
39362,9
39363,-1
39364,19
39365,13
39366,1
39367,13
39368,13
39369,1
39370,13
39371,19
39372,-1
39373,9
39374,1
39375,13
39376,-1
39377,13
39378,19
39379,9
39380,1
39381,13
39382,-1
39383,9
39384,13
39385,-1
39386,9
39387,13
39388,13
39389,1
39390,19
39391,16
39392,1
39393,19
39394,19
39395,9
39396,13
39397,13
39398,13
39399,13
39400,9
39401,13
39402,5
39403,13
39404,13
39405,19
39406,13
39407,1
39408,9
39409,13
39410,5
39411,1
39412,9
39413,9
39414,16
39415,9
39416,13
39417,9
39418,13
39419,9
39420,13
39421,13
39422,13
39423,13
39424,1
39425,1
39426,13
39427,1
39428,11
39429,1
39430,13
39431,9
39432,1
39433,16
39434,-1
39435,16
39436,13
39437,16
39438,19
39439,9
39440,16
39441,-1
39442,13
39443,16
39444,9
39445,13
39446,13
39447,13
39448,9
39449,19
39450,19
39451,13
39452,13
39453,2
39454,19
39455,19
39456,9
39457,16
39458,13
39459,13
39460,16
39461,13
39462,13
39463,16
39464,1
39465,-1
39466,16
39467,13
39468,13
39469,9
39470,13
39471,13
39472,1
39473,9
39474,19
39475,13
39476,-1
39477,1
39478,1
39479,13
39480,13
39481,1
39482,13
39483,16
39484,-1
39485,-1
39486,9
39487,9
39488,13
39489,-1
39490,13
39491,13
39492,16
39493,16
39494,1
39495,9
39496,19
39497,13
39498,13
39499,16
39500,5
39501,9
39502,13
39503,1
39504,19
39505,13
39506,16
39507,16
39508,13
39509,13
39510,-1
39511,13
39512,1
39513,19
39514,13
39515,-1
39516,9
39517,13
39518,1
39519,5
39520,16
39521,9
39522,16
39523,13
39524,19
39525,1
39526,13
39527,13
39528,16
39529,9
39530,16
39531,9
39532,1
39533,19
39534,13
39535,13
39536,13
39537,9
39538,13
39539,13
39540,13
39541,16
39542,13
39543,16
39544,13
39545,1
39546,16
39547,9
39548,13
39549,1
39550,13
39551,16
39552,1
39553,19
39554,9
39555,9
39556,16
39557,9
39558,1
39559,19
39560,13
39561,9
39562,1
39563,13
39564,19
39565,16
39566,19
39567,19
39568,13
39569,-1
39570,9
39571,-1
39572,13
39573,1
39574,1
39575,13
39576,13
39577,-1
39578,16
39579,1
39580,-1
39581,1
39582,1
39583,16
39584,13
39585,13
39586,9
39587,13
39588,-1
39589,13
39590,2
39591,13
39592,13
39593,13
39594,-1
39595,19
39596,16
39597,1
39598,1
39599,9
39600,13
39601,16
39602,-1
39603,9
39604,-1
39605,13
39606,-1
39607,9
39608,-1
39609,13
39610,2
39611,1
39612,13
39613,1
39614,13
39615,9
39616,13
39617,13
39618,9
39619,13
39620,19
39621,13
39622,13
39623,13
39624,19
39625,13
39626,9
39627,16
39628,-1
39629,19
39630,13
39631,-1
39632,9
39633,9
39634,13
39635,19
39636,-1
39637,19
39638,13
39639,7
39640,-1
39641,13
39642,16
39643,19
39644,2
39645,16
39646,19
39647,-1
39648,9
39649,19
39650,19
39651,19
39652,5
39653,16
39654,1
39655,16
39656,16
39657,13
39658,-1
39659,9
39660,13
39661,9
39662,19
39663,19
39664,-1
39665,19
39666,9
39667,1
39668,13
39669,13
39670,13
39671,19
39672,9
39673,-1
39674,-1
39675,13
39676,9
39677,13
39678,19
39679,16
39680,16
39681,13
39682,19
39683,16
39684,7
39685,16
39686,16
39687,9
39688,13
39689,1
39690,9
39691,1
39692,13
39693,16
39694,9
39695,16
39696,16
39697,13
39698,5
39699,13
39700,9
39701,9
39702,1
39703,13
39704,13
39705,-1
39706,16
39707,19
39708,-1
39709,1
39710,1
39711,13
39712,13
39713,13
39714,13
39715,16
39716,1
39717,16
39718,13
39719,2
39720,18
39721,13
39722,-1
39723,19
39724,-1
39725,-1
39726,9
39727,19
39728,13
39729,0
39730,9
39731,16
39732,-1
39733,13
39734,1
39735,13
39736,13
39737,9
39738,13
39739,13
39740,13
39741,19
39742,-1
39743,13
39744,13
39745,13
39746,9
39747,13
39748,13
39749,16
39750,16
39751,-1
39752,19
39753,16
39754,-1
39755,13
39756,-1
39757,-1
39758,16
39759,19
39760,9
39761,9
39762,-1
39763,1
39764,-1
39765,13
39766,19
39767,13
39768,13
39769,13
39770,13
39771,-1
39772,1
39773,1
39774,13
39775,13
39776,13
39777,1
39778,1
39779,19
39780,-1
39781,9
39782,13
39783,1
39784,-1
39785,-1
39786,-1
39787,-1
39788,13
39789,13
39790,-1
39791,9
39792,-1
39793,1
39794,-1
39795,13
39796,9
39797,1
39798,1
39799,13
39800,13
39801,18
39802,13
39803,9
39804,16
39805,13
39806,16
39807,13
39808,1
39809,1
39810,9
39811,13
39812,1
39813,-1
39814,16
39815,1
39816,13
39817,13
39818,1
39819,16
39820,9
39821,-1
39822,13
39823,13
39824,13
39825,13
39826,13
39827,13
39828,9
39829,-1
39830,19
39831,9
39832,13
39833,1
39834,13
39835,9
39836,2
39837,16
39838,9
39839,13
39840,16
39841,13
39842,13
39843,13
39844,9
39845,13
39846,-1
39847,1
39848,13
39849,13
39850,7
39851,13
39852,18
39853,16
39854,13
39855,13
39856,13
39857,13
39858,1
39859,16
39860,-1
39861,13
39862,9
39863,13
39864,16
39865,13
39866,13
39867,19
39868,-1
39869,16
39870,13
39871,-1
39872,13
39873,19
39874,13
39875,13
39876,9
39877,13
39878,16
39879,9
39880,-1
39881,2
39882,19
39883,13
39884,19
39885,13
39886,-1
39887,1
39888,16
39889,16
39890,-1
39891,13
39892,13
39893,-1
39894,13
39895,1
39896,16
39897,16
39898,13
39899,1
39900,9
39901,13
39902,9
39903,-1
39904,-1
39905,9
39906,1
39907,16
39908,13
39909,1
39910,19
39911,9
39912,9
39913,13
39914,13
39915,9
39916,13
39917,9
39918,19
39919,-1
39920,13
39921,19
39922,1
39923,13
39924,13
39925,9
39926,16
39927,19
39928,13
39929,13
39930,18
39931,9
39932,-1
39933,9
39934,16
39935,13
39936,19
39937,13
39938,16
39939,-1
39940,-1
39941,-1
39942,1
39943,1
39944,9
39945,13
39946,13
39947,13
39948,9
39949,1
39950,1
39951,19
39952,9
39953,13
39954,16
39955,16
39956,9
39957,9
39958,19
39959,13
39960,13
39961,16
39962,13
39963,13
39964,16
39965,13
39966,-1
39967,1
39968,19
39969,13
39970,9
39971,9
39972,1
39973,9
39974,1
39975,-1
39976,19
39977,13
39978,13
39979,13
39980,-1
39981,16
39982,1
39983,19
39984,16
39985,13
39986,19
39987,1
39988,13
39989,16
39990,13
39991,16
39992,13
39993,9
39994,16
39995,5
39996,19
39997,13
39998,9
39999,13
40000,13
40001,13
40002,9
40003,-1
40004,19
40005,13
40006,13
40007,13
40008,-1
40009,13
40010,9
40011,1
40012,16
40013,-1
40014,9
40015,13
40016,19
40017,-1
40018,-1
40019,13
40020,9
40021,13
40022,13
40023,-1
40024,13
40025,9
40026,1
40027,16
40028,-1
40029,1
40030,-1
40031,1
40032,19
40033,13
40034,16
40035,19
40036,1
40037,9
40038,1
40039,13
40040,13
40041,13
40042,13
40043,11
40044,13
40045,19
40046,9
40047,13
40048,16
40049,9
40050,13
40051,2
40052,13
40053,19
40054,7
40055,16
40056,13
40057,19
40058,1
40059,1
40060,13
40061,19
40062,13
40063,9
40064,1
40065,-1
40066,13
40067,9
40068,1
40069,1
40070,1
40071,9
40072,19
40073,1
40074,13
40075,13
40076,9
40077,13
40078,-1
40079,16
40080,19
40081,9
40082,9
40083,19
40084,13
40085,13
40086,16
40087,13
40088,16
40089,1
40090,13
40091,9
40092,13
40093,9
40094,7
40095,13
40096,13
40097,13
40098,13
40099,13
40100,16
40101,-1
40102,13
40103,19
40104,9
40105,13
40106,1
40107,19
40108,16
40109,16
40110,1
40111,-1
40112,16
40113,19
40114,16
40115,13
40116,16
40117,16
40118,13
40119,13
40120,1
40121,9
40122,-1
40123,13
40124,13
40125,13
40126,16
40127,13
40128,16
40129,13
40130,13
40131,1
40132,1
40133,13
40134,5
40135,13
40136,1
40137,-1
40138,9
40139,1
40140,1
40141,13
40142,19
40143,16
40144,16
40145,13
40146,19
40147,9
40148,9
40149,13
40150,13
40151,13
40152,16
40153,13
40154,19
40155,11
40156,13
40157,13
40158,19
40159,13
40160,19
40161,13
40162,13
40163,-1
40164,9
40165,-1
40166,16
40167,19
40168,13
40169,13
40170,9
40171,13
40172,16
40173,13
40174,13
40175,16
40176,13
40177,9
40178,13
40179,5
40180,-1
40181,16
40182,13
40183,19
40184,9
40185,9
40186,13
40187,16
40188,-1
40189,16
40190,13
40191,19
40192,13
40193,1
40194,1
40195,-1
40196,9
40197,13
40198,9
40199,16
40200,9
40201,13
40202,-1
40203,16
40204,16
40205,1
40206,13
40207,1
40208,13
40209,16
40210,13
40211,9
40212,13
40213,5
40214,13
40215,13
40216,13
40217,1
40218,13
40219,9
40220,13
40221,13
40222,13
40223,9
40224,19
40225,1
40226,16
40227,-1
40228,16
40229,9
40230,-1
40231,16
40232,1
40233,13
40234,1
40235,19
40236,19
40237,16
40238,13
40239,9
40240,-1
40241,16
40242,16
40243,13
40244,1
40245,-1
40246,1
40247,19
40248,13
40249,13
40250,16
40251,13
40252,1
40253,1
40254,13
40255,1
40256,-1
40257,-1
40258,1
40259,-1
40260,9
40261,5
40262,13
40263,19
40264,2
40265,16
40266,13
40267,1
40268,-1
40269,13
40270,-1
40271,18
40272,13
40273,13
40274,19
40275,1
40276,9
40277,13
40278,-1
40279,9
40280,19
40281,16
40282,19
40283,19
40284,9
40285,9
40286,19
40287,-1
40288,13
40289,-1
40290,9
40291,-1
40292,13
40293,13
40294,1
40295,13
40296,-1
40297,-1
40298,13
40299,13
40300,19
40301,19
40302,13
40303,13
40304,13
40305,13
40306,2
40307,-1
40308,13
40309,13
40310,13
40311,1
40312,-1
40313,-1
40314,9
40315,1
40316,16
40317,13
40318,13
40319,13
40320,19
40321,13
40322,19
40323,16
40324,16
40325,13
40326,19
40327,13
40328,19
40329,19
40330,13
40331,19
40332,9
40333,13
40334,5
40335,13
40336,13
40337,1
40338,16
40339,13
40340,-1
40341,13
40342,13
40343,-1
40344,19
40345,16
40346,13
40347,-1
40348,16
40349,19
40350,19
40351,19
40352,9
40353,13
40354,1
40355,19
40356,16
40357,19
40358,13
40359,16
40360,13
40361,9
40362,9
40363,1
40364,9
40365,13
40366,19
40367,13
40368,19
40369,13
40370,1
40371,7
40372,9
40373,18
40374,-1
40375,1
40376,9
40377,9
40378,9
40379,16
40380,1
40381,13
40382,19
40383,13
40384,1
40385,-1
40386,13
40387,-1
40388,19
40389,1
40390,5
40391,9
40392,-1
40393,9
40394,9
40395,13
40396,19
40397,9
40398,19
40399,1
40400,19
40401,1
40402,13
40403,13
40404,9
40405,13
40406,-1
40407,1
40408,13
40409,13
40410,13
40411,13
40412,1
40413,13
40414,16
40415,13
40416,-1
40417,9
40418,13
40419,16
40420,1
40421,9
40422,19
40423,16
40424,13
40425,-1
40426,13
40427,13
40428,1
40429,19
40430,9
40431,9
40432,13
40433,13
40434,19
40435,1
40436,13
40437,13
40438,13
40439,1
40440,-1
40441,13
40442,-1
40443,13
40444,19
40445,19
40446,19
40447,13
40448,16
40449,9
40450,13
40451,16
40452,-1
40453,13
40454,-1
40455,13
40456,9
40457,9
40458,13
40459,7
40460,16
40461,-1
40462,19
40463,13
40464,1
40465,1
40466,19
40467,13
40468,1
40469,2
40470,19
40471,16
40472,16
40473,13
40474,1
40475,7
40476,13
40477,13
40478,-1
40479,13
40480,13
40481,9
40482,13
40483,1
40484,13
40485,1
40486,16
40487,16
40488,13
40489,13
40490,13
40491,-1
40492,1
40493,-1
40494,2
40495,19
40496,1
40497,1
40498,1
40499,9
40500,-1
40501,13
40502,1
40503,1
40504,13
40505,-1
40506,13
40507,13
40508,19
40509,9
40510,1
40511,13
40512,1
40513,-1
40514,13
40515,1
40516,9
40517,16
40518,16
40519,9
40520,9
40521,-1
40522,1
40523,13
40524,13
40525,1
40526,19
40527,13
40528,5
40529,1
40530,1
40531,19
40532,13
40533,13
40534,13
40535,13
40536,13
40537,13
40538,9
40539,1
40540,13
40541,13
40542,9
40543,13
40544,19
40545,19
40546,9
40547,13
40548,13
40549,1
40550,1
40551,13
40552,13
40553,1
40554,13
40555,19
40556,1
40557,1
40558,16
40559,13
40560,1
40561,16
40562,9
40563,9
40564,13
40565,16
40566,19
40567,1
40568,9
40569,13
40570,13
40571,16
40572,1
40573,13
40574,7
40575,-1
40576,9
40577,13
40578,-1
40579,9
40580,19
40581,13
40582,13
40583,13
40584,16
40585,1
40586,16
40587,9
40588,1
40589,9
40590,9
40591,13
40592,19
40593,13
40594,13
40595,-1
40596,9
40597,9
40598,13
40599,13
40600,13
40601,-1
40602,1
40603,1
40604,13
40605,-1
40606,1
40607,13
40608,16
40609,1
40610,9
40611,9
40612,0
40613,18
40614,16
40615,9
40616,1
40617,1
40618,13
40619,-1
40620,13
40621,13
40622,1
40623,13
40624,-1
40625,-1
40626,13
40627,1
40628,19
40629,16
40630,9
40631,5
40632,13
40633,9
40634,19
40635,-1
40636,16
40637,13
40638,1
40639,1
40640,16
40641,9
40642,16
40643,9
40644,13
40645,16
40646,-1
40647,16
40648,-1
40649,1
40650,9
40651,13
40652,13
40653,19
40654,1
40655,13
40656,13
40657,13
40658,-1
40659,13
40660,9
40661,16
40662,13
40663,13
40664,13
40665,13
40666,16
40667,9
40668,9
40669,19
40670,13
40671,13
40672,19
40673,13
40674,1
40675,16
40676,13
40677,9
40678,9
40679,16
40680,-1
40681,1
40682,1
40683,13
40684,-1
40685,13
40686,13
40687,19
40688,-1
40689,13
40690,9
40691,19
40692,13
40693,16
40694,19
40695,9
40696,16
40697,9
40698,19
40699,-1
40700,13
40701,13
40702,16
40703,16
40704,1
40705,13
40706,13
40707,9
40708,16
40709,5
40710,13
40711,1
40712,1
40713,1
40714,5
40715,9
40716,1
40717,16
40718,13
40719,0
40720,13
40721,13
40722,1
40723,13
40724,13
40725,9
40726,19
40727,13
40728,18
40729,13
40730,16
40731,13
40732,19
40733,19
40734,1
40735,19
40736,-1
40737,16
40738,9
40739,19
40740,1
40741,13
40742,13
40743,13
40744,13
40745,13
40746,13
40747,13
40748,13
40749,13
40750,16
40751,9
40752,1
40753,19
40754,19
40755,13
40756,-1
40757,1
40758,-1
40759,13
40760,13
40761,1
40762,1
40763,19
40764,19
40765,1
40766,13
40767,13
40768,13
40769,-1
40770,13
40771,16
40772,1
40773,13
40774,13
40775,1
40776,16
40777,13
40778,16
40779,19
40780,9
40781,2
40782,-1
40783,-1
40784,1
40785,13
40786,5
40787,16
40788,13
40789,9
40790,1
40791,-1
40792,16
40793,-1
40794,16
40795,13
40796,1
40797,16
40798,9
40799,13
40800,1
40801,1
40802,19
40803,19
40804,9
40805,1
40806,19
40807,7
40808,13
40809,1
40810,1
40811,-1
40812,19
40813,11
40814,13
40815,9
40816,13
40817,1
40818,13
40819,13
40820,1
40821,7
40822,13
40823,13
40824,16
40825,1
40826,19
40827,13
40828,1
40829,13
40830,1
40831,19
40832,16
40833,13
40834,-1
40835,7
40836,13
40837,1
40838,1
40839,13
40840,13
40841,2
40842,13
40843,-1
40844,13
40845,9
40846,1
40847,-1
40848,13
40849,19
40850,1
40851,13
40852,13
40853,13
40854,9
40855,13
40856,13
40857,19
40858,1
40859,7
40860,13
40861,1
40862,5
40863,-1
40864,13
40865,13
40866,-1
40867,13
40868,-1
40869,16
40870,16
40871,13
40872,13
40873,-1
40874,7
40875,13
40876,1
40877,1
40878,9
40879,16
40880,11
40881,13
40882,19
40883,16
40884,13
40885,13
40886,9
40887,9
40888,13
40889,13
40890,9
40891,16
40892,-1
40893,13
40894,13
40895,13
40896,1
40897,9
40898,19
40899,19
40900,19
40901,1
40902,16
40903,13
40904,13
40905,1
40906,16
40907,1
40908,13
40909,13
40910,16
40911,19
40912,13
40913,13
40914,9
40915,13
40916,1
40917,1
40918,9
40919,13
40920,13
40921,-1
40922,19
40923,13
40924,19
40925,13
40926,1
40927,13
40928,-1
40929,19
40930,13
40931,13
40932,9
40933,16
40934,9
40935,-1
40936,19
40937,9
40938,16
40939,13
40940,9
40941,13
40942,1
40943,-1
40944,13
40945,13
40946,9
40947,1
40948,19
40949,19
40950,13
40951,16
40952,-1
40953,9
40954,16
40955,9
40956,19
40957,13
40958,19
40959,13
40960,19
40961,1
40962,-1
40963,9
40964,16
40965,13
40966,9
40967,13
40968,16
40969,13
40970,16
40971,-1
40972,13
40973,13
40974,1
40975,9
40976,13
40977,9
40978,1
40979,13
40980,19
40981,11
40982,13
40983,-1
40984,1
40985,-1
40986,13
40987,13
40988,19
40989,13
40990,16
40991,9
40992,13
40993,13
40994,2
40995,13
40996,9
40997,13
40998,13
40999,13
41000,13
41001,1
41002,18
41003,16
41004,13
41005,19
41006,13
41007,1
41008,13
41009,7
41010,9
41011,-1
41012,13
41013,13
41014,16
41015,13
41016,-1
41017,-1
41018,16
41019,-1
41020,19
41021,13
41022,9
41023,19
41024,19
41025,13
41026,13
41027,1
41028,19
41029,9
41030,13
41031,-1
41032,9
41033,16
41034,-1
41035,16
41036,9
41037,1
41038,16
41039,1
41040,13
41041,1
41042,9
41043,9
41044,16
41045,13
41046,13
41047,13
41048,13
41049,13
41050,9
41051,1
41052,16
41053,1
41054,19
41055,16
