id,label
35465,9
35466,13
35467,15
35468,-1
35469,13
35470,-1
35471,13
35472,-1
35473,13
35474,2
35475,15
35476,4
35477,-1
35478,9
35479,9
35480,3
35481,2
35482,9
35483,9
35484,4
35485,2
35486,9
35487,4
35488,9
35489,9
35490,4
35491,13
35492,-1
35493,9
35494,9
35495,9
35496,2
35497,15
35498,9
35499,9
35500,2
35501,-1
35502,9
35503,9
35504,4
35505,9
35506,4
35507,15
35508,2
35509,-1
35510,13
35511,9
35512,4
35513,9
35514,9
35515,13
35516,9
35517,2
35518,13
35519,3
35520,-1
35521,13
35522,4
35523,2
35524,2
35525,-1
35526,13
35527,15
35528,13
35529,13
35530,2
35531,9
35532,15
35533,15
35534,2
35535,4
35536,9
35537,13
35538,9
35539,4
35540,9
35541,13
35542,4
35543,2
35544,2
35545,-1
35546,9
35547,9
35548,2
35549,-1
35550,15
35551,2
35552,9
35553,9
35554,2
35555,2
35556,9
35557,15
35558,4
35559,13
35560,2
35561,13
35562,2
35563,15
35564,2
35565,4
35566,13
35567,13
35568,9
35569,4
35570,-1
35571,2
35572,2
35573,9
35574,15
35575,9
35576,4
35577,9
35578,13
35579,15
35580,2
35581,9
35582,9
35583,9
35584,4
35585,9
35586,15
35587,-1
35588,13
35589,4
35590,15
35591,9
35592,2
35593,13
35594,9
35595,15
35596,9
35597,15
35598,4
35599,4
35600,13
35601,-1
35602,4
35603,9
35604,9
35605,9
35606,2
35607,2
35608,9
35609,9
35610,2
35611,9
35612,15
35613,9
35614,4
35615,4
35616,13
35617,2
35618,9
35619,9
35620,9
35621,3
35622,4
35623,-1
35624,-1
35625,9
35626,15
35627,9
35628,9
35629,4
35630,2
35631,4
35632,-1
35633,15
35634,4
35635,15
35636,15
35637,4
35638,9
35639,5
35640,4
35641,2
35642,4
35643,9
35644,2
35645,9
35646,9
35647,9
35648,4
35649,4
35650,-1
35651,1
35652,13
35653,13
35654,9
35655,13
35656,2
35657,15
35658,15
35659,-1
35660,9
35661,4
35662,2
35663,9
35664,9
35665,-1
35666,9
35667,2
35668,13
35669,9
35670,15
35671,4
35672,9
35673,2
35674,13
35675,2
35676,4
35677,15
35678,13
35679,4
35680,15
35681,4
35682,9
35683,9
35684,-1
35685,15
35686,4
35687,13
35688,13
35689,9
35690,9
35691,13
35692,4
35693,2
35694,2
35695,4
35696,-1
35697,2
35698,-1
35699,9
35700,9
35701,9
35702,15
35703,1
35704,13
35705,2
35706,2
35707,9
35708,9
35709,9
35710,4
35711,4
35712,9
35713,13
35714,9
35715,-1
35716,9
35717,9
35718,-1
35719,9
35720,2
35721,9
35722,2
35723,2
35724,-1
35725,9
35726,2
35727,2
35728,5
35729,9
35730,15
35731,-1
35732,15
35733,9
35734,4
35735,-1
35736,4
35737,15
35738,13
35739,4
35740,-1
35741,13
35742,9
35743,13
35744,15
35745,4
35746,3
35747,2
35748,2
35749,2
35750,2
35751,9
35752,4
35753,1
35754,9
35755,9
35756,-1
35757,9
35758,9
35759,9
35760,4
35761,4
35762,5
35763,-1
35764,9
35765,9
35766,-1
35767,13
35768,15
35769,9
35770,9
35771,4
35772,-1
35773,9
35774,9
35775,9
35776,4
35777,2
35778,-1
35779,2
35780,4
35781,13
35782,9
35783,2
35784,4
35785,9
35786,15
35787,13
35788,15
35789,9
35790,1
35791,13
35792,4
35793,2
35794,9
35795,4
35796,-1
35797,9
35798,-1
35799,13
35800,-1
35801,5
35802,9
35803,9
35804,4
35805,-1
35806,15
35807,2
35808,13
35809,15
35810,9
35811,13
35812,13
35813,13
35814,4
35815,15
35816,13
35817,15
35818,15
35819,2
35820,9
35821,4
35822,-1
35823,4
35824,9
35825,13
35826,4
35827,-1
35828,9
35829,9
35830,13
35831,4
35832,13
35833,-1
35834,9
35835,-1
35836,2
35837,9
35838,15
35839,2
35840,13
35841,9
35842,13
35843,9
35844,15
35845,15
35846,4
35847,9
35848,3
35849,9
35850,9
35851,13
35852,2
35853,15
35854,2
35855,2
35856,9
35857,-1
35858,-1
35859,-1
35860,-1
35861,3
35862,4
35863,9
35864,4
35865,13
35866,15
35867,13
35868,2
35869,15
35870,2
35871,9
35872,-1
35873,9
35874,15
35875,13
35876,2
35877,9
35878,15
35879,13
35880,9
35881,15
35882,4
35883,4
35884,15
35885,9
35886,9
35887,9
35888,9
35889,4
35890,13
35891,2
35892,-1
35893,9
35894,9
35895,9
35896,13
35897,2
35898,9
35899,9
35900,15
35901,13
35902,-1
35903,4
35904,13
35905,2
35906,9
35907,-1
35908,13
35909,-1
35910,2
35911,13
35912,9
35913,9
35914,2
35915,13
35916,2
35917,4
35918,-1
35919,9
35920,2
35921,9
35922,2
35923,4
35924,15
35925,9
35926,13
35927,2
35928,9
35929,4
35930,15
35931,2
35932,9
35933,13
35934,15
35935,13
35936,-1
35937,9
35938,9
35939,9
35940,4
35941,4
35942,9
35943,2
35944,15
35945,9
35946,-1
35947,9
35948,-1
35949,9
35950,5
35951,-1
35952,9
35953,3
35954,2
35955,9
35956,9
35957,9
35958,9
35959,4
35960,9
35961,9
35962,4
35963,1
35964,15
35965,9
35966,9
35967,15
35968,15
35969,13
35970,9
35971,9
35972,4
35973,-1
35974,2
35975,2
35976,-1
35977,15
35978,9
35979,4
35980,-1
35981,4
35982,4
35983,1
35984,9
35985,9
35986,15
35987,2
35988,13
35989,9
35990,-1
35991,2
35992,9
35993,13
35994,13
35995,-1
35996,13
35997,15
35998,9
35999,9
36000,2
36001,-1
36002,9
36003,9
36004,5
36005,9
36006,1
36007,2
36008,9
36009,9
36010,4
36011,15
36012,-1
36013,2
36014,9
36015,9
36016,9
36017,4
36018,2
36019,9
36020,-1
36021,2
36022,9
36023,2
36024,2
36025,4
36026,2
36027,15
36028,2
36029,2
36030,15
36031,9
36032,1
36033,15
36034,2
36035,1
36036,15
36037,15
36038,15
36039,-1
36040,2
36041,-1
36042,4
36043,9
36044,9
36045,4
36046,9
36047,9
36048,9
36049,9
36050,-1
36051,-1
36052,-1
36053,15
36054,13
36055,9
36056,-1
36057,9
36058,13
36059,9
36060,9
36061,9
36062,9
36063,13
36064,13
36065,4
36066,9
36067,9
36068,9
36069,9
36070,4
36071,4
36072,2
36073,2
36074,-1
36075,13
36076,9
36077,9
36078,4
36079,9
36080,3
36081,-1
36082,13
36083,9
36084,9
36085,13
36086,9
36087,9
36088,-1
36089,2
36090,5
36091,15
36092,9
36093,2
36094,9
36095,15
36096,2
36097,4
36098,-1
36099,4
36100,9
36101,13
36102,9
36103,9
36104,2
36105,15
36106,4
36107,9
36108,15
36109,9
36110,13
36111,9
36112,9
36113,9
36114,9
36115,15
36116,9
36117,9
36118,15
36119,-1
36120,2
36121,13
36122,13
36123,9
36124,13
36125,2
36126,13
36127,2
36128,15
36129,4
36130,13
36131,2
36132,9
36133,9
36134,-1
36135,9
36136,9
36137,4
36138,4
36139,9
36140,4
36141,13
36142,4
36143,15
36144,-1
36145,9
36146,13
36147,9
36148,13
36149,9
36150,15
36151,13
36152,13
36153,9
36154,9
36155,9
36156,13
36157,2
36158,4
36159,13
36160,9
36161,-1
36162,-1
36163,9
36164,15
36165,-1
36166,2
36167,13
36168,2
36169,13
36170,15
36171,9
36172,4
36173,2
36174,5
36175,4
36176,4
36177,9
36178,2
36179,9
36180,9
36181,2
36182,9
36183,9
36184,13
36185,9
36186,13
36187,9
36188,9
36189,9
36190,4
36191,13
36192,9
36193,9
36194,4
36195,13
36196,4
36197,-1
36198,13
36199,9
36200,2
36201,9
36202,4
36203,15
36204,9
36205,9
36206,-1
36207,3
36208,4
36209,13
36210,2
36211,4
36212,9
36213,4
36214,9
36215,9
36216,2
36217,13
36218,13
36219,9
36220,9
36221,-1
36222,9
36223,13
36224,9
36225,9
36226,2
36227,-1
36228,9
36229,2
36230,13
36231,9
36232,9
36233,4
36234,13
36235,15
36236,2
36237,-1
36238,9
36239,9
36240,2
36241,15
36242,4
36243,9
36244,13
36245,9
36246,9
36247,13
36248,9
36249,4
36250,4
36251,13
36252,9
36253,9
36254,15
36255,9
36256,-1
36257,9
36258,15
36259,4
36260,9
36261,2
36262,4
36263,-1
36264,4
36265,-1
36266,9
36267,13
36268,13
36269,9
36270,4
36271,4
36272,2
36273,13
36274,9
36275,-1
36276,13
36277,15
36278,9
36279,9
36280,1
36281,6
36282,4
36283,9
36284,15
36285,15
36286,15
36287,3
36288,9
36289,2
36290,9
36291,9
36292,4
36293,9
36294,2
36295,9
36296,2
36297,2
36298,15
36299,15
36300,9
36301,13
36302,13
36303,-1
36304,13
36305,15
36306,13
36307,4
36308,2
36309,9
36310,2
36311,4
36312,5
36313,2
36314,9
36315,9
36316,9
36317,4
36318,13
36319,2
36320,2
36321,9
36322,2
36323,13
36324,9
36325,9
36326,15
36327,9
36328,9
36329,4
36330,13
36331,-1
36332,9
36333,9
36334,9
36335,4
36336,13
36337,15
36338,13
36339,-1
36340,15
36341,15
36342,9
36343,-1
36344,4
36345,15
36346,15
36347,13
36348,-1
36349,4
36350,15
36351,9
36352,-1
36353,9
36354,9
36355,9
36356,13
36357,15
36358,9
36359,4
36360,9
36361,-1
36362,9
36363,9
36364,9
36365,2
36366,-1
36367,9
36368,9
36369,2
36370,9
36371,15
36372,2
36373,9
36374,4
36375,9
36376,13
36377,-1
36378,4
36379,4
36380,4
36381,2
36382,2
36383,13
36384,15
36385,15
36386,-1
36387,1
36388,2
36389,13
36390,15
36391,9
36392,2
36393,13
36394,-1
36395,-1
36396,4
36397,9
36398,9
36399,4
36400,9
36401,2
36402,2
36403,9
36404,2
36405,-1
36406,9
36407,4
36408,-1
36409,15
36410,13
36411,4
36412,4
36413,4
36414,-1
36415,-1
36416,2
36417,9
36418,-1
36419,9
36420,9
36421,9
36422,15
36423,-1
36424,9
36425,4
36426,15
36427,9
36428,13
36429,9
36430,2
36431,2
36432,2
36433,-1
36434,2
36435,13
36436,9
36437,9
36438,4
36439,15
36440,2
36441,15
36442,9
36443,9
36444,9
36445,-1
36446,13
36447,9
36448,9
36449,13
36450,4
36451,6
36452,-1
36453,15
36454,15
36455,-1
36456,13
36457,15
36458,2
36459,15
36460,-1
36461,9
36462,9
36463,9
36464,-1
36465,4
36466,13
36467,2
36468,2
36469,-1
36470,9
36471,9
36472,9
36473,15
36474,15
36475,4
36476,4
36477,2
36478,13
36479,4
36480,9
36481,9
36482,13
36483,4
36484,9
36485,9
36486,-1
36487,9
36488,13
36489,9
36490,13
36491,2
36492,9
36493,2
36494,9
36495,13
36496,4
36497,9
36498,4
36499,9
36500,4
36501,4
36502,2
36503,9
36504,15
36505,13
36506,9
36507,4
36508,9
36509,4
36510,4
36511,2
36512,9
36513,13
36514,15
36515,4
36516,9
36517,9
36518,15
36519,15
36520,9
36521,4
36522,-1
36523,4
36524,3
36525,5
36526,-1
36527,13
36528,-1
36529,9
36530,9
36531,9
36532,-1
36533,2
36534,4
36535,13
36536,4
36537,15
36538,15
36539,-1
36540,13
36541,9
36542,15
36543,13
36544,9
36545,2
36546,-1
36547,13
36548,-1
36549,4
36550,13
36551,1
36552,9
36553,2
36554,9
36555,13
36556,15
36557,4
36558,-1
36559,2
36560,2
36561,9
36562,9
36563,2
36564,9
36565,15
36566,9
36567,9
36568,4
36569,4
36570,9
36571,2
36572,-1
36573,15
36574,-1
36575,13
36576,9
36577,9
36578,9
36579,9
36580,2
36581,9
36582,9
36583,4
36584,9
36585,-1
36586,4
36587,13
36588,15
36589,2
36590,9
36591,9
36592,9
36593,4
36594,4
36595,9
36596,9
36597,9
36598,2
36599,9
36600,9
36601,-1
36602,9
36603,15
36604,13
36605,5
36606,4
36607,2
36608,4
36609,2
36610,9
36611,4
36612,9
36613,15
36614,2
36615,-1
36616,13
36617,15
36618,9
36619,-1
36620,13
36621,9
36622,9
36623,9
36624,2
36625,2
36626,13
36627,9
36628,9
36629,-1
36630,9
36631,5
36632,9
36633,9
36634,9
36635,2
36636,2
36637,2
36638,2
36639,5
36640,-1
36641,9
36642,2
36643,2
36644,2
36645,4
36646,4
36647,15
36648,2
36649,4
36650,9
36651,9
36652,9
36653,2
36654,9
36655,5
36656,9
36657,15
36658,2
36659,13
36660,9
36661,-1
36662,-1
36663,13
36664,4
36665,-1
36666,9
36667,2
36668,9
36669,3
36670,9
36671,13
36672,2
36673,9
36674,13
36675,9
36676,13
36677,-1
36678,15
36679,4
36680,9
36681,-1
36682,13
36683,9
36684,9
36685,2
36686,-1
36687,9
36688,-1
36689,4
36690,-1
36691,4
36692,2
36693,15
36694,1
36695,4
36696,13
36697,15
36698,-1
36699,9
36700,9
36701,4
36702,4
36703,9
36704,9
36705,15
36706,9
36707,9
36708,9
36709,4
36710,9
36711,13
36712,-1
36713,13
36714,9
36715,9
36716,2
36717,-1
36718,5
36719,4
36720,13
36721,2
36722,9
36723,15
36724,2
36725,-1
36726,15
36727,-1
36728,2
36729,-1
36730,15
36731,2
36732,9
36733,4
36734,-1
36735,9
36736,-1
36737,9
36738,2
36739,2
36740,1
36741,9
36742,4
36743,-1
36744,9
36745,15
36746,15
36747,-1
36748,-1
36749,-1
36750,9
36751,-1
36752,13
36753,9
36754,4
36755,2
36756,13
36757,4
36758,9
36759,-1
36760,2
36761,-1
36762,9
36763,9
36764,2
36765,9
36766,2
36767,9
36768,2
36769,9
36770,4
36771,13
36772,2
36773,9
36774,-1
36775,3
36776,4
36777,-1
36778,15
36779,9
36780,15
36781,13
36782,2
36783,4
36784,2
36785,9
36786,15
36787,2
36788,9
36789,-1
36790,4
36791,1
36792,13
36793,13
36794,9
36795,13
36796,9
36797,-1
36798,13
36799,9
36800,9
36801,4
36802,9
36803,9
36804,13
36805,9
36806,4
36807,9
36808,5
36809,13
36810,2
36811,2
36812,15
36813,13
36814,9
36815,2
36816,4
36817,9
36818,2
36819,9
36820,3
36821,4
36822,2
36823,9
36824,2
36825,4
36826,-1
36827,13
36828,4
36829,13
36830,9
36831,9
36832,-1
36833,9
36834,9
36835,9
36836,-1
36837,15
36838,9
36839,-1
36840,13
36841,9
36842,2
36843,2
36844,15
36845,13
36846,15
36847,9
36848,4
36849,9
36850,3
36851,9
36852,9
36853,15
36854,9
36855,3
36856,-1
36857,9
36858,9
36859,4
36860,4
36861,9
36862,13
36863,9
36864,15
36865,15
36866,9
36867,2
36868,2
36869,9
36870,4
36871,13
36872,9
36873,4
36874,13
36875,9
36876,9
36877,4
36878,4
36879,15
36880,4
36881,-1
36882,9
36883,9
36884,9
36885,15
36886,9
36887,2
36888,4
36889,4
36890,9
36891,9
36892,15
36893,13
36894,2
36895,9
36896,2
36897,5
36898,-1
36899,5
36900,15
36901,4
36902,4
36903,9
36904,-1
36905,13
36906,15
36907,4
36908,4
36909,15
36910,4
36911,2
36912,9
36913,-1
36914,2
36915,2
36916,9
36917,15
36918,9
36919,9
36920,4
36921,13
36922,4
36923,13
36924,2
36925,9
36926,15
36927,9
36928,4
36929,9
36930,9
36931,-1
36932,-1
36933,-1
36934,15
36935,4
36936,13
36937,13
36938,9
36939,4
36940,2
36941,15
36942,-1
36943,-1
36944,9
36945,2
36946,-1
36947,15
36948,4
36949,4
36950,9
36951,9
36952,2
36953,13
36954,9
36955,13
36956,-1
36957,-1
36958,-1
36959,9
36960,15
36961,5
36962,-1
36963,2
36964,13
36965,2
36966,13
36967,4
36968,4
36969,13
36970,1
36971,-1
36972,-1
36973,9
36974,-1
36975,13
36976,13
36977,13
36978,4
36979,15
36980,9
36981,2
36982,-1
36983,13
36984,9
36985,15
36986,2
36987,-1
36988,9
36989,13
36990,9
36991,4
36992,9
36993,2
36994,-1
36995,9
36996,15
36997,13
36998,9
36999,4
37000,9
37001,-1
37002,9
37003,4
37004,15
37005,13
37006,-1
37007,9
37008,9
37009,9
37010,9
37011,2
37012,9
37013,13
37014,2
37015,9
37016,15
37017,4
37018,4
37019,15
37020,-1
37021,-1
37022,9
37023,-1
37024,9
37025,2
37026,4
37027,4
37028,4
37029,4
37030,9
37031,4
37032,2
37033,2
37034,-1
37035,2
37036,9
37037,15
37038,9
37039,15
37040,9
37041,9
37042,2
37043,15
37044,9
37045,13
37046,2
37047,-1
37048,13
37049,2
37050,15
37051,-1
37052,-1
37053,13
37054,5
37055,15
37056,13
37057,4
37058,-1
37059,9
37060,13
37061,4
37062,9
37063,13
37064,13
37065,-1
37066,9
37067,15
37068,1
37069,9
37070,2
37071,4
37072,9
37073,4
37074,4
37075,9
37076,-1
37077,4
37078,13
37079,9
37080,-1
37081,13
37082,-1
37083,-1
37084,9
37085,9
37086,2
37087,9
37088,4
37089,2
37090,2
37091,2
37092,2
37093,5
37094,9
37095,2
37096,9
37097,9
37098,2
37099,15
37100,9
37101,9
37102,4
37103,15
37104,9
37105,9
37106,-1
37107,9
37108,15
37109,2
37110,13
37111,-1
37112,13
37113,2
37114,13
37115,9
37116,15
37117,15
37118,13
37119,2
37120,9
37121,9
37122,9
37123,-1
37124,-1
37125,4
37126,2
37127,9
37128,4
37129,13
37130,9
37131,9
37132,-1
37133,9
37134,13
37135,9
37136,2
37137,15
37138,4
37139,9
37140,13
37141,15
37142,15
37143,2
37144,15
37145,2
37146,4
37147,13
37148,4
37149,9
37150,1
37151,9
37152,15
37153,4
37154,13
37155,4
37156,2
37157,15
37158,4
37159,9
37160,4
37161,2
37162,9
37163,2
37164,-1
37165,13
37166,2
37167,1
37168,-1
37169,9
37170,9
37171,-1
37172,9
37173,15
37174,4
37175,9
37176,4
37177,4
37178,9
37179,4
37180,4
37181,1
37182,9
37183,-1
37184,2
37185,-1
37186,9
37187,15
37188,2
37189,-1
37190,4
37191,9
37192,4
37193,9
37194,13
37195,4
37196,9
37197,13
37198,9
37199,9
37200,15
37201,9
37202,2
37203,13
37204,9
37205,13
37206,5
37207,9
37208,15
37209,-1
37210,9
37211,13
37212,15
37213,13
37214,2
37215,15
37216,-1
37217,4
37218,-1
37219,2
37220,15
37221,13
37222,9
37223,13
37224,-1
37225,4
37226,9
37227,-1
37228,15
37229,2
37230,-1
37231,4
37232,9
37233,15
37234,-1
37235,-1
37236,9
37237,13
37238,4
37239,15
37240,13
37241,4
37242,-1
37243,9
37244,2
37245,9
37246,9
37247,13
37248,9
37249,-1
37250,13
37251,9
37252,9
37253,9
37254,-1
37255,2
37256,9
37257,2
37258,15
37259,9
37260,2
37261,9
37262,3
37263,9
37264,9
37265,9
37266,4
37267,2
37268,15
37269,2
37270,2
37271,9
37272,9
37273,13
37274,9
37275,9
37276,9
37277,2
37278,9
37279,-1
37280,9
37281,4
37282,13
37283,9
37284,9
37285,9
37286,9
37287,13
37288,2
37289,9
37290,3
37291,4
37292,9
37293,15
37294,9
37295,9
37296,2
37297,9
37298,15
37299,-1
37300,9
37301,9
37302,4
37303,9
37304,9
37305,3
37306,13
37307,4
37308,2
37309,9
37310,9
37311,2
37312,9
37313,2
37314,13
37315,13
37316,13
37317,9
37318,13
37319,4
37320,15
37321,3
37322,4
37323,13
37324,9
37325,9
37326,9
37327,13
37328,9
37329,2
37330,9
37331,9
37332,-1
37333,9
37334,-1
37335,9
37336,15
37337,2
37338,13
37339,9
37340,9
37341,2
37342,9
37343,4
37344,9
37345,15
37346,15
37347,-1
37348,15
37349,9
37350,15
37351,4
37352,9
37353,2
37354,9
37355,15
37356,4
37357,9
37358,-1
37359,9
37360,9
37361,15
37362,13
37363,2
37364,4
37365,2
37366,9
37367,-1
37368,13
37369,4
37370,9
37371,2
37372,9
37373,13
37374,9
37375,13
37376,9
37377,-1
37378,-1
37379,-1
37380,13
37381,9
37382,13
37383,9
37384,4
37385,13
37386,9
37387,15
37388,2
37389,9
37390,9
37391,-1
37392,9
37393,9
37394,2
37395,13
37396,9
37397,4
37398,4
37399,15
37400,2
37401,13
37402,4
37403,9
37404,15
37405,9
37406,13
37407,15
37408,15
37409,2
37410,9
37411,15
37412,9
37413,4
37414,5
37415,4
37416,13
37417,9
37418,13
37419,4
37420,2
37421,9
37422,15
37423,9
37424,4
37425,2
37426,9
37427,9
37428,9
37429,13
37430,15
37431,9
37432,9
37433,4
37434,9
37435,9
37436,9
37437,4
37438,4
37439,9
37440,5
37441,9
37442,4
37443,-1
37444,3
37445,-1
37446,9
37447,4
37448,15
37449,4
37450,9
37451,13
37452,3
37453,4
37454,-1
37455,13
37456,2
37457,-1
37458,9
37459,15
37460,9
37461,9
37462,4
37463,9
37464,-1
37465,-1
37466,4
37467,5
37468,9
37469,4
37470,9
37471,9
37472,3
37473,9
37474,9
37475,13
37476,4
37477,-1
37478,9
37479,13
37480,-1
37481,-1
37482,2
37483,-1
37484,9
37485,13
37486,9
37487,13
37488,4
37489,4
37490,9
37491,4
37492,9
37493,15
37494,1
37495,9
37496,2
37497,9
37498,9
37499,15
37500,13
37501,-1
37502,9
37503,6
37504,13
37505,4
37506,9
37507,9
37508,9
37509,2
37510,4
37511,2
37512,-1
37513,9
37514,13
37515,4
37516,13
37517,13
37518,2
37519,4
37520,2
37521,4
37522,6
37523,-1
37524,2
37525,9
37526,-1
37527,13
37528,13
37529,9
37530,4
37531,15
37532,13
37533,9
37534,9
37535,9
37536,4
37537,13
37538,-1
37539,-1
37540,2
37541,-1
37542,9
37543,-1
37544,9
37545,13
37546,9
37547,15
37548,2
37549,-1
37550,-1
37551,4
37552,4
37553,9
37554,9
37555,9
37556,9
37557,-1
37558,3
37559,-1
37560,9
37561,9
37562,4
37563,4
37564,15
37565,9
37566,9
37567,9
37568,9
37569,9
37570,15
37571,4
37572,-1
37573,9
37574,2
37575,4
37576,13
37577,-1
37578,15
37579,2
37580,2
37581,13
37582,4
37583,9
37584,9
37585,-1
37586,-1
37587,9
37588,3
37589,9
37590,13
37591,-1
37592,9
37593,2
37594,9
37595,2
37596,-1
37597,2
37598,9
37599,15
37600,9
37601,13
37602,4
37603,9
37604,5
37605,4
37606,9
37607,4
37608,4
37609,9
37610,4
37611,9
37612,15
37613,1
37614,4
37615,9
37616,15
37617,-1
37618,13
37619,15
37620,9
37621,9
37622,-1
37623,9
37624,4
37625,13
37626,9
37627,2
37628,-1
37629,4
37630,4
37631,9
37632,4
37633,13
37634,13
37635,15
37636,13
37637,4
37638,9
37639,2
37640,9
37641,2
37642,9
37643,4
37644,9
37645,2
37646,13
37647,9
37648,9
37649,2
37650,4
37651,9
37652,15
37653,4
37654,2
37655,2
37656,4
37657,2
37658,9
37659,4
37660,9
37661,2
37662,-1
37663,9
37664,2
37665,2
37666,9
37667,9
37668,9
37669,-1
37670,2
37671,15
37672,2
37673,13
37674,9
37675,9
37676,-1
37677,15
37678,2
37679,-1
37680,9
37681,9
37682,4
37683,9
37684,5
37685,2
37686,4
37687,9
37688,13
37689,-1
37690,9
37691,9
37692,9
37693,4
37694,4
37695,2
37696,-1
37697,9
37698,13
37699,4
37700,4
37701,2
37702,13
37703,9
37704,9
37705,2
37706,2
37707,4
37708,2
37709,13
37710,9
37711,13
37712,9
37713,9
37714,-1
37715,1
37716,9
37717,2
37718,9
37719,4
37720,9
37721,9
37722,-1
37723,13
37724,2
37725,2
37726,2
37727,9
37728,9
37729,2
37730,4
37731,13
37732,15
37733,9
37734,13
37735,4
37736,9
37737,15
37738,13
37739,2
37740,9
37741,-1
37742,13
37743,-1
37744,13
37745,9
37746,4
37747,2
37748,13
37749,9
37750,4
37751,15
37752,-1
37753,13
37754,15
37755,13
37756,9
37757,9
37758,9
37759,5
37760,13
37761,9
37762,15
37763,15
37764,15
37765,2
37766,-1
37767,4
37768,4
37769,9
37770,13
37771,4
37772,13
37773,13
37774,4
37775,-1
37776,4
37777,15
37778,3
37779,2
37780,2
37781,9
37782,9
37783,4
37784,9
37785,15
37786,9
37787,4
37788,13
37789,2
37790,2
37791,15
37792,2
37793,2
37794,-1
37795,15
37796,5
37797,9
37798,9
37799,9
37800,13
37801,9
37802,13
37803,9
37804,9
37805,13
37806,9
37807,4
37808,4
37809,9
37810,13
37811,9
37812,9
37813,5
37814,15
37815,13
37816,9
37817,9
37818,9
37819,15
37820,-1
37821,-1
37822,-1
37823,-1
37824,9
37825,-1
37826,9
37827,13
37828,13
37829,13
37830,-1
37831,3
37832,9
37833,4
37834,2
37835,2
37836,2
37837,15
37838,9
37839,2
37840,9
37841,-1
37842,15
37843,13
37844,13
37845,4
37846,-1
37847,2
37848,13
37849,2
37850,15
37851,4
37852,9
37853,4
37854,4
37855,4
37856,4
37857,15
37858,2
37859,9
37860,9
37861,13
37862,-1
37863,15
37864,15
37865,13
37866,-1
37867,13
37868,15
37869,2
37870,4
37871,9
37872,13
37873,15
37874,9
37875,9
37876,9
37877,1
37878,2
37879,-1
37880,2
37881,15
37882,4
37883,15
37884,15
37885,13
37886,-1
37887,13
37888,2
37889,13
37890,-1
37891,-1
37892,-1
37893,15
37894,13
37895,9
37896,9
37897,9
37898,2
37899,-1
37900,13
37901,13
37902,4
37903,9
37904,13
37905,13
37906,2
37907,-1
37908,13
37909,3
37910,15
37911,13
37912,9
37913,2
37914,15
37915,2
37916,2
37917,9
37918,15
37919,9
37920,-1
37921,9
37922,13
37923,4
37924,15
37925,2
37926,2
37927,4
37928,9
37929,2
37930,2
37931,2
37932,4
37933,3
37934,9
37935,9
37936,9
37937,9
37938,2
37939,-1
37940,4
37941,-1
37942,13
37943,1
37944,9
37945,-1
37946,2
37947,-1
37948,13
37949,9
37950,9
37951,2
37952,4
37953,2
37954,4
37955,4
37956,13
37957,-1
37958,9
37959,9
37960,-1
37961,15
37962,9
37963,15
37964,4
37965,13
37966,9
37967,9
37968,4
37969,2
37970,2
37971,-1
37972,2
37973,5
37974,15
37975,9
37976,9
37977,4
37978,15
37979,4
37980,9
37981,4
37982,13
37983,4
37984,15
37985,9
37986,13
37987,15
37988,-1
37989,15
37990,2
37991,2
37992,2
37993,9
37994,9
37995,4
37996,15
37997,9
37998,9
37999,9
38000,9
38001,-1
38002,13
38003,2
38004,9
38005,9
38006,4
38007,13
38008,9
38009,4
38010,9
38011,9
38012,4
38013,4
38014,4
38015,2
38016,15
38017,9
38018,15
38019,4
38020,9
38021,9
38022,4
38023,13
38024,15
38025,5
38026,9
38027,13
38028,15
38029,9
38030,2
38031,13
38032,2
38033,4
38034,15
38035,9
38036,13
38037,4
38038,15
38039,6
38040,15
38041,15
38042,13
38043,4
38044,-1
38045,13
38046,9
38047,4
38048,-1
38049,-1
38050,15
38051,9
38052,4
38053,9
38054,9
38055,2
38056,13
38057,4
38058,1
38059,13
38060,9
38061,-1
38062,9
38063,4
38064,13
38065,4
38066,4
38067,2
38068,-1
38069,4
38070,15
38071,2
38072,9
38073,9
38074,9
38075,9
38076,13
38077,9
38078,2
38079,-1
38080,-1
38081,9
38082,4
38083,2
38084,2
38085,13
38086,2
38087,13
38088,9
38089,9
38090,4
38091,4
38092,9
38093,9
38094,4
38095,4
38096,9
38097,9
38098,15
38099,13
38100,4
38101,4
38102,2
38103,9
38104,13
38105,2
38106,9
38107,4
38108,13
38109,13
38110,2
38111,4
38112,13
38113,2
38114,2
38115,4
38116,9
38117,15
38118,-1
38119,-1
38120,-1
38121,-1
38122,9
38123,9
38124,-1
38125,15
38126,-1
38127,2
38128,5
38129,9
38130,9
38131,-1
38132,9
38133,-1
38134,15
38135,9
38136,15
38137,13
38138,13
38139,13
38140,9
38141,13
38142,9
38143,-1
38144,2
38145,9
38146,2
38147,13
38148,2
38149,9
38150,9
38151,9
38152,13
38153,2
38154,2
38155,15
38156,9
38157,9
38158,13
38159,-1
38160,2
38161,9
38162,-1
38163,9
38164,13
38165,9
38166,2
38167,15
38168,-1
38169,2
38170,9
38171,-1
38172,5
38173,2
38174,9
38175,4
38176,9
38177,9
38178,15
38179,9
38180,-1
38181,2
38182,4
38183,9
38184,15
38185,9
38186,2
38187,9
38188,9
38189,9
38190,15
38191,9
38192,13
38193,9
38194,9
38195,9
38196,2
38197,13
38198,2
