id,label
39329,12
39330,1
39331,7
39332,6
39333,3
39334,8
39335,4
39336,10
39337,9
39338,7
39339,11
39340,11
39341,10
39342,7
39343,10
39344,3
39345,1
39346,10
39347,7
39348,3
39349,0
39350,7
39351,12
39352,8
39353,6
39354,8
39355,0
39356,8
39357,4
39358,7
39359,12
39360,5
39361,8
39362,13
39363,8
39364,11
39365,6
39366,10
39367,0
39368,3
39369,3
39370,4
39371,3
39372,2
39373,4
39374,8
39375,4
39376,1
39377,6
39378,1
39379,2
39380,8
39381,0
39382,10
39383,9
39384,4
39385,9
39386,6
39387,8
39388,10
39389,1
39390,0
39391,6
39392,11
39393,4
39394,2
39395,6
39396,8
39397,1
39398,10
39399,11
39400,1
39401,8
39402,9
39403,5
39404,3
39405,13
39406,2
39407,3
39408,0
39409,4
39410,1
39411,5
39412,0
39413,8
39414,8
39415,7
39416,4
39417,5
39418,8
39419,3
39420,8
39421,1
39422,10
39423,1
39424,1
39425,0
39426,4
39427,11
39428,4
39429,9
39430,0
39431,5
39432,8
39433,4
39434,7
39435,11
39436,7
39437,3
39438,7
39439,2
39440,8
39441,7
39442,9
39443,11
39444,7
39445,8
39446,10
39447,10
39448,1
39449,8
39450,6
39451,2
39452,9
39453,13
39454,5
39455,2
39456,2
39457,8
39458,7
39459,5
39460,1
39461,7
39462,13
39463,5
39464,7
39465,4
39466,6
39467,7
39468,1
39469,11
39470,4
39471,1
39472,9
39473,0
39474,4
39475,2
39476,13
39477,11
39478,0
39479,0
39480,1
39481,1
39482,0
39483,1
39484,7
39485,9
39486,9
39487,8
39488,8
39489,10
39490,12
39491,1
39492,1
39493,7
39494,7
39495,0
39496,8
39497,2
39498,10
39499,13
39500,11
39501,5
39502,8
39503,10
39504,0
39505,2
39506,13
39507,7
39508,7
39509,9
39510,3
39511,12
39512,1
39513,4
39514,2
39515,1
39516,9
39517,8
39518,5
39519,0
39520,5
39521,7
39522,8
39523,7
39524,1
39525,2
39526,0
39527,5
39528,3
39529,7
39530,4
39531,7
39532,4
39533,0
39534,2
39535,13
39536,1
39537,10
39538,4
39539,3
39540,9
39541,1
39542,7
39543,11
39544,7
39545,10
39546,0
39547,7
39548,4
39549,3
39550,0
39551,1
39552,11
39553,4
39554,2
39555,8
39556,8
39557,7
39558,8
39559,0
39560,2
39561,5
39562,8
39563,4
39564,3
39565,2
39566,7
39567,2
39568,2
39569,9
39570,11
39571,8
39572,6
39573,1
39574,0
39575,0
39576,1
39577,10
39578,11
39579,7
39580,0
39581,12
39582,0
39583,4
39584,7
39585,5
39586,3
39587,8
39588,3
39589,11
39590,3
39591,5
39592,1
39593,1
39594,1
39595,6
39596,6
39597,7
39598,4
39599,0
39600,8
39601,3
39602,7
39603,6
39604,4
39605,12
39606,1
39607,12
39608,4
39609,12
39610,3
39611,5
39612,0
39613,10
39614,0
39615,3
39616,8
39617,3
39618,11
39619,8
39620,1
39621,2
39622,10
39623,1
39624,3
39625,2
39626,3
39627,4
39628,7
39629,9
39630,2
39631,10
39632,11
39633,8
39634,8
39635,1
39636,2
39637,9
39638,2
39639,1
39640,5
39641,9
39642,1
39643,7
39644,6
39645,5
39646,11
39647,2
39648,6
39649,8
39650,2
39651,2
39652,2
39653,5
39654,7
39655,0
39656,7
39657,7
39658,1
39659,11
39660,8
39661,1
39662,8
39663,2
39664,2
39665,6
39666,2
39667,4
39668,0
39669,1
39670,10
39671,1
39672,6
39673,8
39674,9
39675,12
39676,3
39677,4
39678,3
39679,2
39680,7
39681,7
39682,1
39683,2
39684,7
39685,5
39686,7
39687,7
39688,8
39689,3
39690,0
39691,8
39692,0
39693,3
39694,7
39695,8
39696,7
39697,7
39698,1
39699,5
39700,1
39701,8
39702,8
39703,0
39704,13
39705,11
39706,12
39707,7
39708,2
39709,11
39710,0
39711,0
39712,5
39713,1
39714,10
39715,9
39716,7
39717,0
39718,7
39719,5
39720,5
39721,6
39722,1
39723,12
39724,6
39725,12
39726,6
39727,8
39728,6
39729,3
39730,12
39731,4
39732,7
39733,12
39734,1
39735,0
39736,1
39737,10
39738,8
39739,1
39740,10
39741,5
39742,6
39743,5
39744,5
39745,3
39746,10
39747,8
39748,9
39749,11
39750,11
39751,11
39752,7
39753,2
39754,7
39755,9
39756,5
39757,9
39758,12
39759,7
39760,2
39761,4
39762,8
39763,6
39764,0
39765,6
39766,10
39767,6
39768,1
39769,1
39770,3
39771,1
39772,7
39773,0
39774,0
39775,3
39776,1
39777,3
39778,0
39779,0
39780,2
39781,6
39782,8
39783,3
39784,0
39785,12
39786,4
39787,11
39788,12
39789,5
39790,10
39791,11
39792,8
39793,11
39794,0
39795,6
39796,3
39797,8
39798,0
39799,0
39800,3
39801,1
39802,6
39803,1
39804,8
39805,7
39806,11
39807,7
39808,1
39809,0
39810,0
39811,8
39812,1
39813,0
39814,4
39815,7
39816,0
39817,13
39818,1
39819,0
39820,7
39821,4
39822,11
39823,9
39824,3
39825,11
39826,1
39827,13
39828,1
39829,8
39830,6
39831,2
39832,8
39833,1
39834,0
39835,1
39836,8
39837,5
39838,7
39839,8
39840,1
39841,11
39842,5
39843,1
39844,1
39845,4
39846,13
39847,11
39848,0
39849,1
39850,10
39851,5
39852,1
39853,6
39854,7
39855,3
39856,1
39857,3
39858,1
39859,4
39860,7
39861,9
39862,1
39863,4
39864,3
39865,7
39866,1
39867,11
39868,2
39869,12
39870,7
39871,10
39872,6
39873,5
39874,2
39875,1
39876,1
39877,8
39878,5
39879,7
39880,8
39881,12
39882,5
39883,2
39884,13
39885,6
39886,13
39887,11
39888,0
39889,11
39890,7
39891,6
39892,1
39893,13
39894,12
39895,9
39896,4
39897,7
39898,7
39899,9
39900,0
39901,8
39902,10
39903,8
39904,9
39905,12
39906,8
39907,0
39908,7
39909,1
39910,4
39911,6
39912,8
39913,4
39914,1
39915,3
39916,4
39917,10
39918,8
39919,2
39920,12
39921,5
39922,2
39923,4
39924,5
39925,10
39926,4
39927,7
39928,2
39929,3
39930,1
39931,6
39932,8
39933,6
39934,4
39935,7
39936,1
39937,2
39938,5
39939,7
39940,4
39941,6
39942,9
39943,0
39944,0
39945,8
39946,1
39947,13
39948,1
39949,8
39950,4
39951,0
39952,2
39953,8
39954,11
39955,7
39956,7
39957,8
39958,8
39959,6
39960,3
39961,11
39962,7
39963,1
39964,1
39965,11
39966,3
39967,12
39968,0
39969,2
39970,3
39971,8
39972,8
39973,0
39974,8
39975,0
39976,6
39977,2
39978,10
39979,3
39980,10
39981,11
39982,7
39983,0
39984,2
39985,7
39986,13
39987,2
39988,4
39989,3
39990,7
39991,11
39992,11
39993,1
39994,8
39995,7
39996,5
39997,6
39998,5
39999,4
40000,1
40001,3
40002,3
40003,8
40004,11
40005,6
40006,1
40007,11
40008,1
40009,12
40010,1
40011,8
40012,4
40013,7
40014,9
40015,8
40016,1
40017,2
40018,12
40019,2
40020,9
40021,8
40022,1
40023,1
40024,9
40025,5
40026,8
40027,4
40028,7
40029,11
40030,0
40031,6
40032,0
40033,2
40034,3
40035,7
40036,2
40037,0
40038,4
40039,0
40040,13
40041,3
40042,1
40043,9
40044,9
40045,1
40046,2
40047,4
40048,9
40049,7
40050,4
40051,3
40052,5
40053,3
40054,2
40055,5
40056,7
40057,1
40058,2
40059,0
40060,0
40061,11
40062,2
40063,10
40064,8
40065,0
40066,2
40067,11
40068,8
40069,0
40070,0
40071,0
40072,8
40073,6
40074,0
40075,1
40076,11
40077,8
40078,11
40079,6
40080,7
40081,2
40082,4
40083,8
40084,6
40085,1
40086,1
40087,7
40088,1
40089,7
40090,4
40091,3
40092,8
40093,9
40094,8
40095,5
40096,1
40097,1
40098,1
40099,1
40100,3
40101,7
40102,4
40103,9
40104,2
40105,8
40106,3
40107,0
40108,2
40109,11
40110,11
40111,0
40112,11
40113,7
40114,2
40115,7
40116,10
40117,11
40118,7
40119,3
40120,9
40121,4
40122,8
40123,4
40124,1
40125,10
40126,3
40127,7
40128,13
40129,7
40130,10
40131,13
40132,0
40133,0
40134,1
40135,5
40136,5
40137,4
40138,6
40139,8
40140,0
40141,0
40142,1
40143,2
40144,7
40145,7
40146,3
40147,2
40148,8
40149,8
40150,13
40151,1
40152,11
40153,7
40154,3
40155,6
40156,9
40157,1
40158,10
40159,6
40160,9
40161,6
40162,1
40163,3
40164,9
40165,8
40166,12
40167,7
40168,6
40169,1
40170,11
40171,8
40172,13
40173,7
40174,1
40175,3
40176,7
40177,10
40178,4
40179,1
40180,5
40181,11
40182,7
40183,3
40184,6
40185,8
40186,8
40187,1
40188,7
40189,11
40190,7
40191,5
40192,2
40193,11
40194,0
40195,0
40196,6
40197,4
40198,13
40199,8
40200,7
40201,4
40202,1
40203,4
40204,11
40205,7
40206,4
40207,11
40208,4
40209,10
40210,7
40211,5
40212,8
40213,1
40214,5
40215,10
40216,13
40217,1
40218,4
40219,13
40220,8
40221,3
40222,9
40223,3
40224,8
40225,2
40226,4
40227,7
40228,6
40229,7
40230,4
40231,4
40232,11
40233,0
40234,11
40235,4
40236,2
40237,2
40238,7
40239,11
40240,8
40241,9
40242,7
40243,7
40244,3
40245,0
40246,11
40247,4
40248,6
40249,3
40250,10
40251,7
40252,5
40253,0
40254,0
40255,3
40256,0
40257,9
40258,6
40259,0
40260,6
40261,8
40262,5
40263,1
40264,2
40265,5
40266,11
40267,11
40268,4
40269,11
40270,3
40271,9
40272,6
40273,5
40274,10
40275,2
40276,0
40277,8
40278,10
40279,11
40280,8
40281,2
40282,7
40283,2
40284,2
40285,8
40286,8
40287,2
40288,11
40289,1
40290,12
40291,8
40292,12
40293,1
40294,3
40295,0
40296,13
40297,12
40298,11
40299,10
40300,3
40301,2
40302,2
40303,1
40304,10
40305,5
40306,11
40307,5
40308,6
40309,1
40310,13
40311,10
40312,4
40313,12
40314,12
40315,4
40316,0
40317,11
40318,1
40319,10
40320,11
40321,6
40322,1
40323,2
40324,7
40325,7
40326,10
40327,2
40328,3
40329,2
40330,2
40331,3
40332,2
40333,8
40334,11
40335,5
40336,11
40337,3
40338,4
40339,7
40340,13
40341,11
40342,3
40343,3
40344,12
40345,6
40346,7
40347,13
40348,12
40349,7
40350,6
40351,2
40352,2
40353,8
40354,1
40355,0
40356,2
40357,7
40358,2
40359,9
40360,7
40361,3
40362,8
40363,4
40364,0
40365,8
40366,3
40367,2
40368,10
40369,2
40370,3
40371,0
40372,5
40373,4
40374,6
40375,12
40376,0
40377,8
40378,8
40379,8
40380,7
40381,4
40382,1
40383,2
40384,1
40385,0
40386,12
40387,3
40388,11
40389,2
40390,0
40391,5
40392,4
40393,6
40394,4
40395,4
40396,1
40397,6
40398,8
40399,6
40400,0
40401,2
40402,0
40403,1
40404,1
40405,8
40406,3
40407,12
40408,0
40409,3
40410,11
40411,13
40412,1
40413,0
40414,3
40415,7
40416,3
40417,11
40418,8
40419,3
40420,7
40421,4
40422,4
40423,2
40424,7
40425,10
40426,6
40427,5
40428,1
40429,0
40430,2
40431,8
40432,8
40433,1
40434,1
40435,2
40436,0
40437,1
40438,1
40439,1
40440,0
40441,11
40442,3
40443,6
40444,1
40445,2
40446,6
40447,2
40448,3
40449,11
40450,8
40451,1
40452,7
40453,12
40454,1
40455,9
40456,1
40457,8
40458,4
40459,1
40460,4
40461,7
40462,12
40463,2
40464,10
40465,0
40466,0
40467,2
40468,11
40469,0
40470,5
40471,2
40472,7
40473,7
40474,11
40475,0
40476,5
40477,1
40478,3
40479,6
40480,1
40481,1
40482,8
40483,1
40484,0
40485,1
40486,0
40487,7
40488,7
40489,9
40490,13
40491,1
40492,12
40493,4
40494,11
40495,5
40496,2
40497,0
40498,4
40499,0
40500,4
40501,12
40502,1
40503,0
40504,0
40505,9
40506,6
40507,3
40508,1
40509,2
40510,8
40511,4
40512,3
40513,0
40514,5
40515,3
40516,0
40517,8
40518,7
40519,7
40520,8
40521,4
40522,12
40523,0
40524,13
40525,3
40526,0
40527,2
40528,1
40529,5
40530,4
40531,0
40532,2
40533,10
40534,11
40535,5
40536,5
40537,10
40538,3
40539,8
40540,4
40541,9
40542,1
40543,4
40544,3
40545,2
40546,2
40547,8
40548,3
40549,3
40550,0
40551,0
40552,13
40553,13
40554,4
40555,11
40556,6
40557,0
40558,4
40559,7
40560,13
40561,4
40562,11
40563,4
40564,8
40565,1
40566,7
40567,2
40568,4
40569,8
40570,1
40571,9
40572,7
40573,0
40574,1
40575,5
40576,12
40577,8
40578,3
40579,12
40580,8
40581,6
40582,10
40583,3
40584,1
40585,7
40586,0
40587,7
40588,4
40589,4
40590,4
40591,8
40592,1
40593,2
40594,11
40595,3
40596,11
40597,8
40598,8
40599,11
40600,1
40601,11
40602,12
40603,4
40604,0
40605,1
40606,9
40607,0
40608,1
40609,7
40610,0
40611,4
40612,8
40613,12
40614,6
40615,7
40616,8
40617,0
40618,4
40619,1
40620,6
40621,13
40622,9
40623,4
40624,10
40625,12
40626,4
40627,11
40628,0
40629,2
40630,7
40631,8
40632,5
40633,3
40634,8
40635,2
40636,9
40637,7
40638,9
40639,4
40640,4
40641,7
40642,8
40643,7
40644,8
40645,1
40646,7
40647,9
40648,7
40649,12
40650,0
40651,8
40652,1
40653,1
40654,6
40655,0
40656,1
40657,11
40658,10
40659,6
40660,1
40661,8
40662,7
40663,1
40664,11
40665,3
40666,11
40667,7
40668,8
40669,4
40670,2
40671,3
40672,13
40673,6
40674,1
40675,0
40676,11
40677,13
40678,8
40679,4
40680,7
40681,6
40682,0
40683,0
40684,11
40685,12
40686,5
40687,1
40688,6
40689,12
40690,11
40691,8
40692,2
40693,3
40694,7
40695,2
40696,8
40697,7
40698,8
40699,2
40700,11
40701,1
40702,1
40703,11
40704,11
40705,0
40706,1
40707,5
40708,8
40709,7
40710,5
40711,3
40712,0
40713,4
40714,4
40715,5
40716,8
40717,4
40718,7
40719,1
40720,12
40721,5
40722,1
40723,0
40724,10
40725,1
40726,8
40727,2
40728,1
40729,6
40730,1
40731,7
40732,3
40733,2
40734,2
40735,0
40736,2
40737,11
40738,7
40739,8
40740,6
40741,0
40742,10
40743,3
40744,1
40745,3
40746,10
40747,11
40748,1
40749,1
40750,1
40751,11
40752,8
40753,0
40754,6
40755,6
40756,3
40757,12
40758,0
40759,12
40760,1
40761,1
40762,4
40763,4
40764,2
40765,6
40766,0
40767,3
40768,1
40769,1
40770,12
40771,1
40772,7
40773,0
40774,11
40775,1
40776,0
40777,7
40778,1
40779,7
40780,2
40781,4
40782,5
40783,6
40784,9
40785,0
40786,10
40787,5
40788,11
40789,11
40790,8
40791,0
40792,12
40793,7
40794,9
40795,7
40796,1
40797,0
40798,7
40799,8
40800,11
40801,0
40802,4
40803,2
40804,2
40805,8
40806,0
40807,2
40808,5
40809,11
40810,0
40811,0
40812,11
40813,2
40814,9
40815,5
40816,8
40817,5
40818,0
40819,1
40820,1
40821,0
40822,5
40823,13
40824,1
40825,7
40826,0
40827,6
40828,1
40829,0
40830,5
40831,0
40832,2
40833,7
40834,1
40835,4
40836,5
40837,3
40838,0
40839,0
40840,13
40841,13
40842,5
40843,10
40844,11
40845,3
40846,8
40847,0
40848,11
40849,1
40850,2
40851,0
40852,13
40853,11
40854,1
40855,8
40856,11
40857,5
40858,2
40859,0
40860,5
40861,10
40862,4
40863,5
40864,12
40865,11
40866,1
40867,12
40868,13
40869,11
40870,7
40871,7
40872,1
40873,13
40874,12
40875,4
40876,3
40877,0
40878,0
40879,8
40880,7
40881,9
40882,5
40883,2
40884,7
40885,13
40886,10
40887,4
40888,8
40889,3
40890,11
40891,8
40892,7
40893,9
40894,3
40895,1
40896,13
40897,0
40898,8
40899,2
40900,2
40901,2
40902,0
40903,7
40904,10
40905,3
40906,0
40907,7
40908,0
40909,1
40910,10
40911,7
40912,2
40913,3
40914,3
40915,8
40916,1
40917,0
40918,4
40919,8
40920,10
40921,11
40922,2
40923,2
40924,3
40925,2
40926,1
40927,0
40928,1
40929,6
40930,2
40931,5
40932,3
40933,8
40934,7
40935,8
40936,11
40937,2
40938,8
40939,11
40940,1
40941,4
40942,1
40943,0
40944,9
40945,3
40946,10
40947,8
40948,0
40949,2
40950,2
40951,3
40952,11
40953,12
40954,8
40955,7
40956,8
40957,6
40958,11
40959,2
40960,1
40961,2
40962,4
40963,12
40964,8
40965,7
40966,3
40967,8
40968,1
40969,11
40970,1
40971,11
40972,12
40973,10
40974,13
40975,0
40976,8
40977,9
40978,8
40979,4
40980,9
40981,2
40982,9
40983,1
40984,11
40985,0
40986,12
40987,1
40988,13
40989,2
40990,10
40991,7
40992,8
40993,3
40994,1
40995,5
40996,10
40997,8
40998,1
40999,1
41000,1
41001,3
41002,0
41003,6
41004,7
41005,3
41006,2
41007,1
41008,4
41009,3
41010,5
41011,8
41012,6
41013,10
41014,1
41015,7
41016,3
41017,9
41018,11
41019,7
41020,11
41021,6
41022,1
41023,8
41024,6
41025,2
41026,1
41027,9
41028,4
41029,2
41030,8
41031,10
41032,4
41033,8
41034,7
41035,11
41036,11
41037,4
41038,0
41039,7
41040,4
41041,3
41042,0
41043,8
41044,8
41045,7
41046,3
41047,5
41048,10
41049,10
41050,11
41051,8
41052,0
41053,7
41054,0
41055,2
41056,11
41057,1
41058,7
41059,8
41060,7
41061,1
41062,5
41063,4
41064,5
41065,3
41066,1
41067,9
41068,8
41069,5
41070,0
41071,11
41072,8
41073,3
41074,8
41075,3
41076,0
41077,0
41078,7
41079,0
41080,11
41081,5
41082,7
41083,2
41084,11
41085,9
41086,10
41087,11
41088,11
41089,4
41090,6
41091,10
41092,6
41093,1
41094,8
41095,2
41096,0
41097,10
41098,7
41099,6
41100,9
41101,2
41102,10
41103,0
41104,7
41105,9
41106,4
41107,13
41108,7
41109,1
41110,12
41111,11
41112,8
41113,4
41114,1
41115,7
41116,0
41117,11
41118,11
41119,3
41120,6
41121,0
41122,1
41123,12
41124,0
41125,5
41126,8
41127,4
41128,7
41129,8
41130,0
41131,12
41132,8
41133,6
41134,5
41135,8
41136,1
41137,12
41138,0
41139,1
41140,8
41141,8
41142,13
41143,13
41144,8
41145,7
41146,11
41147,1
41148,10
41149,2
41150,9
41151,1
41152,8
41153,7
41154,7
41155,2
41156,8
41157,2
41158,5
41159,8
41160,7
41161,0
41162,3
41163,0
41164,1
41165,12
41166,5
41167,12
41168,8
41169,5
41170,1
41171,2
41172,8
41173,4
41174,11
41175,2
41176,4
41177,1
41178,2
41179,0
41180,1
41181,9
41182,1
41183,0
41184,6
41185,8
41186,7
41187,2
41188,11
41189,7
41190,1
41191,1
41192,2
41193,2
41194,8
41195,12
41196,2
41197,4
41198,5
41199,7
41200,0
41201,10
41202,8
41203,0
41204,11
41205,8
41206,8
41207,5
41208,4
41209,3
41210,8
41211,8
41212,2
41213,13
41214,5
41215,6
41216,9
41217,0
41218,6
41219,1
41220,6
41221,1
41222,4
41223,1
41224,0
41225,7
41226,9
41227,9
41228,10
41229,1
41230,11
41231,0
41232,1
41233,2
41234,9
41235,8
41236,13
41237,0
41238,1
41239,2
41240,8
41241,0
41242,5
41243,8
41244,0
41245,7
41246,13
41247,4
41248,3
41249,7
41250,10
41251,1
41252,3
41253,3
41254,5
41255,6
41256,7
41257,3
41258,6
41259,2
41260,5
41261,5
41262,2
41263,2
41264,12
41265,8
41266,12
41267,11
41268,10
41269,8
41270,1
41271,1
41272,5
41273,2
41274,3
41275,9
41276,13
41277,8
41278,11
41279,7
41280,6
41281,8
41282,7
41283,0
41284,11
41285,7
41286,1
41287,4
41288,7
41289,1
41290,3
41291,6
41292,6
41293,6
41294,3
41295,1
41296,7
41297,3
41298,5
41299,9
41300,2
41301,11
41302,2
41303,1
41304,1
41305,0
41306,4
41307,7
41308,8
41309,7
41310,4
41311,3
41312,9
41313,11
41314,10
41315,1
41316,0
41317,4
41318,7
41319,0
41320,1
41321,12
41322,11
41323,2
41324,0
41325,11
41326,13
41327,7
41328,7
41329,6
41330,11
41331,9
41332,12
41333,13
41334,12
41335,0
41336,7
41337,5
41338,0
41339,2
41340,7
41341,8
41342,1
41343,1
41344,11
41345,9
41346,2
41347,4
41348,0
41349,0
41350,2
41351,3
41352,0
41353,10
41354,1
41355,2
41356,8
41357,11
41358,8
41359,4
41360,1
41361,9
41362,0
41363,6
41364,12
41365,0
41366,1
41367,11
41368,0
41369,11
41370,7
41371,1
41372,7
41373,5
41374,0
41375,10
41376,0
41377,1
41378,6
41379,0
41380,1
41381,8
41382,2
41383,11
41384,8
41385,6
41386,4
41387,8
41388,8
41389,10
41390,6
41391,1
41392,1
41393,5
41394,11
41395,7
41396,13
41397,2
41398,3
41399,1
41400,12
41401,8
41402,2
41403,8
41404,0
41405,1
41406,0
41407,0
41408,3
41409,7
41410,5
41411,0
41412,8
41413,7
41414,0
41415,7
41416,1
41417,1
41418,0
41419,8
41420,4
41421,6
41422,9
41423,11
41424,7
41425,5
41426,11
41427,0
41428,6
41429,10
41430,7
41431,3
41432,1
41433,5
41434,8
41435,3
41436,7
41437,2
41438,11
41439,0
41440,0
41441,11
41442,9
41443,12
41444,2
41445,8
41446,8
41447,4
41448,5
41449,8
41450,7
41451,11
41452,11
41453,10
41454,3
41455,2
41456,4
41457,4
41458,3
41459,9
41460,8
41461,7
41462,11
41463,11
41464,3
41465,4
41466,6
41467,1
41468,0
41469,8
41470,12
41471,2
41472,2
41473,8
41474,10
41475,0
41476,2
41477,3
41478,1
41479,10
41480,13
41481,0
41482,6
41483,7
41484,5
41485,8
41486,8
41487,6
41488,11
41489,10
41490,8
41491,7
41492,7
41493,8
41494,6
41495,4
41496,4
41497,8
41498,7
41499,0
41500,3
41501,8
41502,11
41503,7
41504,8
41505,4
41506,12
41507,7
41508,1
41509,1
41510,8
41511,1
41512,8
41513,0
41514,1
41515,13
41516,10
41517,1
41518,9
41519,4
41520,6
41521,8
41522,3
41523,2
41524,8
41525,0
41526,1
41527,4
41528,0
41529,11
41530,8
41531,8
41532,1
41533,12
41534,4
41535,1
41536,3
41537,6
41538,4
41539,8
41540,8
41541,11
41542,9
41543,7
41544,4
41545,9
41546,4
41547,2
41548,4
41549,4
41550,6
41551,1
41552,3
41553,0
41554,1
41555,6
41556,3
41557,11
41558,8
41559,8
41560,2
41561,7
41562,3
41563,10
41564,12
41565,2
41566,8
41567,2
41568,2
41569,11
41570,6
41571,3
41572,1
41573,0
41574,0
41575,1
41576,7
41577,0
41578,3
41579,11
41580,5
41581,12
41582,5
41583,1
41584,11
41585,0
41586,5
41587,1
41588,10
41589,6
41590,1
41591,9
41592,0
41593,1
41594,7
41595,2
41596,7
41597,1
41598,3
41599,3
41600,8
41601,8
41602,1
41603,12
41604,1
41605,10
41606,2
41607,12
41608,7
41609,10
41610,4
41611,0
41612,7
41613,3
41614,7
41615,4
41616,5
41617,4
41618,6
41619,0
41620,2
41621,3
41622,0
41623,2
41624,9
41625,4
41626,0
41627,0
41628,5
41629,4
41630,3
41631,0
41632,1
41633,0
41634,8
41635,2
41636,11
41637,11
41638,3
41639,3
41640,3
41641,12
41642,10
41643,3
41644,7
41645,2
41646,6
41647,8
41648,13
41649,3
41650,6
41651,2
41652,1
41653,10
41654,13
41655,12
41656,3
41657,1
41658,9
41659,8
41660,11
41661,0
41662,8
41663,3
41664,12
41665,2
41666,3
41667,7
41668,11
41669,1
41670,7
41671,8
41672,0
41673,1
41674,7
41675,1
41676,1
41677,7
41678,2
41679,3
41680,1
41681,3
41682,7
41683,9
41684,2
41685,1
41686,11
41687,8
41688,0
41689,7
41690,3
41691,7
41692,8
41693,8
41694,13
41695,3
41696,2
41697,0
41698,8
41699,0
41700,7
41701,2
41702,1
41703,12
41704,9
41705,0
41706,11
41707,6
41708,1
41709,4
41710,3
41711,5
41712,1
41713,0
41714,11
41715,11
41716,8
41717,9
41718,1
41719,4
41720,10
41721,7
41722,8
41723,3
41724,11
41725,0
41726,8
41727,12
41728,4
41729,7
41730,0
41731,0
41732,2
41733,9
41734,9
41735,4
41736,2
41737,3
41738,0
41739,6
41740,2
41741,1
41742,0
41743,2
41744,2
41745,11
41746,3
41747,5
41748,4
41749,5
41750,0
41751,11
41752,7
41753,8
41754,9
41755,7
41756,0
41757,12
41758,7
41759,2
41760,1
41761,1
41762,5
41763,2
41764,2
41765,8
41766,1
41767,2
41768,12
41769,4
41770,3
41771,3
41772,2
41773,11
41774,7
41775,0
41776,7
41777,5
41778,4
41779,4
41780,11
41781,1
41782,9
41783,11
41784,0
41785,7
41786,4
41787,0
41788,12
41789,7
41790,10
41791,8
41792,12
41793,6
41794,0
41795,10
41796,9
41797,4
41798,1
41799,12
41800,10
41801,3
41802,3
41803,10
41804,1
41805,7
41806,12
41807,6
41808,8
41809,9
41810,7
41811,13
41812,1
41813,7
41814,10
41815,1
41816,1
41817,12
41818,1
41819,8
41820,11
41821,2
41822,8
41823,2
41824,1
41825,1
41826,4
41827,5
41828,8
41829,3
41830,4
41831,0
41832,8
41833,12
41834,8
41835,11
41836,7
41837,12
41838,13
41839,8
41840,2
41841,10
41842,0
41843,7
41844,7
41845,2
41846,2
41847,11
41848,7
41849,0
41850,0
41851,11
41852,2
41853,12
41854,1
41855,2
41856,1
41857,2
41858,1
41859,0
41860,0
41861,7
41862,7
41863,0
41864,3
41865,3
41866,8
41867,5
41868,8
41869,0
41870,0
41871,11
41872,2
41873,4
41874,12
41875,7
41876,1
41877,9
41878,4
41879,11
41880,4
41881,0
41882,5
41883,1
41884,1
41885,6
41886,4
41887,7
41888,1
41889,0
41890,0
41891,8
41892,8
41893,2
41894,11
41895,8
41896,1
41897,1
41898,8
41899,7
41900,4
41901,2
41902,0
41903,0
41904,7
41905,2
41906,9
41907,9
41908,11
41909,8
41910,5
41911,2
41912,2
41913,2
41914,0
41915,5
41916,12
41917,5
41918,8
41919,4
41920,13
41921,11
41922,0
41923,10
41924,7
41925,11
41926,2
41927,11
41928,4
41929,2
41930,4
41931,1
41932,13
41933,10
41934,2
41935,4
41936,2
41937,1
41938,11
41939,9
41940,4
41941,0
41942,8
41943,8
41944,1
41945,3
41946,1
41947,4
41948,6
41949,4
41950,7
41951,7
41952,4
41953,4
41954,8
41955,7
41956,12
41957,6
41958,3
41959,11
41960,3
41961,11
41962,0
41963,1
41964,2
41965,2
41966,7
41967,1
41968,2
41969,7
41970,13
41971,2
41972,8
41973,8
41974,8
41975,7
41976,0
41977,6
41978,8
41979,10
41980,12
41981,7
41982,4
41983,11
41984,7
41985,6
41986,3
41987,5
41988,11
41989,5
41990,1
41991,5
41992,3
41993,8
41994,8
41995,4
41996,0
41997,2
41998,0
41999,1
42000,1
42001,1
42002,1
42003,0
42004,12
42005,4
42006,8
42007,8
42008,6
42009,6
42010,8
42011,11
42012,3
42013,12
42014,11
42015,0
42016,7
42017,2
42018,4
42019,12
42020,13
42021,2
42022,8
42023,6
42024,8
42025,1
42026,6
42027,7
42028,8
42029,1
42030,1
42031,8
42032,0
42033,4
42034,0
42035,1
42036,11
42037,12
42038,7
42039,2
42040,12
42041,3
42042,5
42043,3
42044,3
42045,7
42046,10
42047,11
42048,0
42049,11
42050,11
42051,3
42052,5
42053,2
42054,11
42055,2
42056,6
42057,6
42058,12
42059,0
42060,0
42061,10
42062,11
42063,8
42064,7
42065,9
42066,0
42067,12
42068,2
42069,11
42070,6
42071,12
42072,3
42073,4
42074,8
42075,7
42076,12
42077,1
42078,5
42079,9
42080,8
42081,6
42082,1
42083,8
42084,8
42085,0
42086,1
42087,3
42088,7
42089,6
42090,1
42091,12
42092,0
42093,10
42094,6
42095,12
42096,2
42097,3
42098,12
42099,7
42100,1
42101,2
42102,3
42103,1
42104,0
42105,2
42106,11
42107,1
42108,1
42109,1
42110,7
42111,11
42112,1
42113,4
42114,8
42115,2
42116,3
42117,7
42118,11
42119,3
42120,8
42121,7
42122,2
42123,13
42124,1
42125,5
42126,3
42127,12
