id,label
37051,0
37052,10
37053,0
37054,5
37055,4
37056,0
37057,5
37058,4
37059,0
37060,5
37061,5
37062,4
37063,3
37064,5
37065,5
37066,8
37067,1
37068,0
37069,0
37070,5
37071,2
37072,4
37073,1
37074,4
37075,4
37076,1
37077,5
37078,4
37079,5
37080,3
37081,10
37082,5
37083,5
37084,2
37085,3
37086,1
37087,2
37088,1
37089,4
37090,2
37091,2
37092,2
37093,2
37094,4
37095,3
37096,2
37097,1
37098,3
37099,2
37100,0
37101,1
37102,1
37103,4
37104,0
37105,1
37106,1
37107,10
37108,3
37109,0
37110,2
37111,5
37112,5
37113,5
37114,2
37115,5
37116,3
37117,0
37118,0
37119,5
37120,2
37121,1
37122,1
37123,1
37124,11
37125,0
37126,4
37127,2
37128,3
37129,4
37130,5
37131,3
37132,3
37133,2
37134,1
37135,5
37136,5
37137,2
37138,0
37139,4
37140,5
37141,5
37142,0
37143,0
37144,2
37145,0
37146,2
37147,4
37148,5
37149,4
37150,3
37151,0
37152,9
37153,0
37154,4
37155,5
37156,4
37157,2
37158,0
37159,4
37160,1
37161,4
37162,2
37163,3
37164,2
37165,0
37166,5
37167,2
37168,0
37169,0
37170,1
37171,1
37172,0
37173,3
37174,0
37175,4
37176,3
37177,4
37178,4
37179,3
37180,4
37181,4
37182,0
37183,1
37184,8
37185,2
37186,2
37187,1
37188,0
37189,2
37190,5
37191,4
37192,3
37193,4
37194,3
37195,5
37196,4
37197,1
37198,5
37199,1
37200,1
37201,0
37202,1
37203,2
37204,5
37205,3
37206,5
37207,4
37208,3
37209,0
37210,5
37211,3
37212,5
37213,0
37214,5
37215,2
37216,0
37217,5
37218,4
37219,4
37220,2
37221,0
37222,5
37223,1
37224,5
37225,0
37226,4
37227,3
37228,10
37229,0
37230,2
37231,10
37232,4
37233,5
37234,0
37235,0
37236,0
37237,1
37238,5
37239,4
37240,0
37241,5
37242,4
37243,0
37244,3
37245,10
37246,1
37247,1
37248,5
37249,3
37250,0
37251,5
37252,5
37253,1
37254,1
37255,0
37256,10
37257,3
37258,2
37259,0
37260,11
37261,2
37262,3
37263,4
37264,1
37265,3
37266,1
37267,4
37268,2
37269,0
37270,2
37271,2
37272,1
37273,1
37274,5
37275,1
37276,1
37277,3
37278,2
37279,3
37280,5
37281,1
37282,4
37283,5
37284,3
37285,3
37286,1
37287,3
37288,5
37289,2
37290,3
37291,4
37292,4
37293,3
37294,0
37295,3
37296,1
37297,2
37298,1
37299,0
37300,11
37301,1
37302,3
37303,4
37304,3
37305,1
37306,4
37307,5
37308,4
37309,2
37310,1
37311,3
37312,2
37313,3
37314,2
37315,5
37316,5
37317,5
37318,1
37319,5
37320,4
37321,0
37322,4
37323,4
37324,5
37325,3
37326,3
37327,1
37328,5
37329,3
37330,2
37331,1
37332,1
37333,0
37334,1
37335,5
37336,1
37337,0
37338,2
37339,5
37340,1
37341,1
37342,2
37343,1
37344,4
37345,1
37346,0
37347,0
37348,4
37349,0
37350,3
37351,0
37352,4
37353,1
37354,2
37355,3
37356,0
37357,4
37358,3
37359,0
37360,1
37361,11
37362,0
37363,5
37364,2
37365,4
37366,2
37367,1
37368,10
37369,5
37370,4
37371,1
37372,2
37373,1
37374,5
37375,3
37376,5
37377,3
37378,10
37379,4
37380,0
37381,5
37382,3
37383,5
37384,3
37385,4
37386,5
37387,3
37388,0
37389,2
37390,1
37391,3
37392,7
37393,3
37394,5
37395,2
37396,5
37397,1
37398,4
37399,4
37400,0
37401,2
37402,5
37403,4
37404,1
37405,0
37406,1
37407,5
37408,0
37409,0
37410,2
37411,3
37412,0
37413,3
37414,4
37415,4
37416,4
37417,5
37418,1
37419,5
37420,4
37421,2
37422,1
37423,0
37424,1
37425,4
37426,2
37427,3
37428,3
37429,3
37430,5
37431,0
37432,1
37433,1
37434,4
37435,3
37436,1
37437,1
37438,4
37439,4
37440,1
37441,4
37442,1
37443,4
37444,11
37445,4
37446,10
37447,1
37448,4
37449,0
37450,4
37451,3
37452,5
37453,4
37454,4
37455,0
37456,5
37457,2
37458,5
37459,3
37460,0
37461,1
37462,1
37463,4
37464,1
37465,0
37466,6
37467,4
37468,4
37469,3
37470,4
37471,1
37472,9
37473,4
37474,3
37475,3
37476,5
37477,4
37478,10
37479,1
37480,5
37481,5
37482,0
37483,2
37484,11
37485,1
37486,5
37487,3
37488,5
37489,4
37490,4
37491,3
37492,4
37493,1
37494,0
37495,0
37496,3
37497,2
37498,1
37499,1
37500,0
37501,5
37502,0
37503,1
37504,5
37505,5
37506,4
37507,1
37508,3
37509,5
37510,2
37511,4
37512,2
37513,10
37514,1
37515,5
37516,4
37517,5
37518,5
37519,2
37520,4
37521,2
37522,4
37523,5
37524,11
37525,2
37526,3
37527,11
37528,5
37529,5
37530,3
37531,4
37532,0
37533,5
37534,3
37535,3
37536,1
37537,4
37538,5
37539,2
37540,2
37541,2
37542,8
37543,1
37544,8
37545,3
37546,5
37547,3
37548,0
37549,2
37550,10
37551,10
37552,4
37553,4
37554,1
37555,3
37556,1
37557,1
37558,5
37559,4
37560,0
37561,3
37562,1
37563,4
37564,4
37565,0
37566,3
37567,1
37568,3
37569,1
37570,3
37571,0
37572,4
37573,5
37574,3
37575,2
37576,4
37577,5
37578,4
37579,0
37580,2
37581,2
37582,5
37583,4
37584,3
37585,1
37586,5
37587,10
37588,1
37589,4
37590,3
37591,5
37592,5
37593,1
37594,2
37595,3
37596,10
37597,4
37598,2
37599,1
37600,0
37601,1
37602,5
37603,4
37604,1
37605,4
37606,4
37607,1
37608,4
37609,4
37610,1
37611,4
37612,3
37613,0
37614,0
37615,4
37616,1
37617,0
37618,4
37619,5
37620,0
37621,3
37622,3
37623,0
37624,3
37625,4
37626,5
37627,1
37628,2
37629,1
37630,4
37631,4
37632,3
37633,4
37634,5
37635,5
37636,0
37637,5
37638,4
37639,1
37640,2
37641,3
37642,2
37643,1
37644,4
37645,1
37646,2
37647,5
37648,3
37649,1
37650,2
37651,4
37652,9
37653,0
37654,4
37655,2
37656,2
37657,4
37658,2
37659,1
37660,4
37661,3
37662,2
37663,0
37664,1
37665,2
37666,2
37667,3
37668,3
37669,1
37670,6
37671,2
37672,0
37673,2
37674,5
37675,1
37676,3
37677,4
37678,0
37679,2
37680,2
37681,3
37682,1
37683,4
37684,3
37685,4
37686,2
37687,4
37688,1
37689,5
37690,6
37691,3
37692,3
37693,1
37694,4
37695,4
37696,2
37697,5
37698,1
37699,5
37700,4
37701,4
37702,2
37703,5
37704,1
37705,1
37706,2
37707,2
37708,4
37709,2
37710,5
37711,3
37712,5
37713,3
37714,1
37715,11
37716,0
37717,1
37718,2
37719,3
37720,4
37721,3
37722,3
37723,5
37724,5
37725,2
37726,2
37727,2
37728,1
37729,3
37730,2
37731,4
37732,5
37733,0
37734,11
37735,5
37736,4
37737,3
37738,0
37739,5
37740,2
37741,1
37742,0
37743,5
37744,5
37745,5
37746,5
37747,4
37748,2
37749,5
37750,3
37751,4
37752,0
37753,0
37754,5
37755,0
37756,5
37757,1
37758,1
37759,1
37760,4
37761,5
37762,11
37763,0
37764,0
37765,0
37766,2
37767,0
37768,4
37769,4
37770,3
37771,5
37772,4
37773,5
37774,5
37775,4
37776,2
37777,4
37778,0
37779,4
37780,2
37781,2
37782,1
37783,3
37784,4
37785,3
37786,0
37787,3
37788,4
37789,5
37790,2
37791,2
37792,0
37793,2
37794,2
37795,0
37796,0
37797,4
37798,1
37799,3
37800,3
37801,5
37802,1
37803,5
37804,3
37805,1
37806,5
37807,1
37808,4
37809,4
37810,3
37811,5
37812,11
37813,3
37814,4
37815,0
37816,5
37817,3
37818,3
37819,3
37820,0
37821,4
37822,5
37823,10
37824,5
37825,5
37826,4
37827,1
37828,5
37829,5
37830,5
37831,0
37832,4
37833,3
37834,4
37835,2
37836,10
37837,10
37838,0
37839,1
37840,2
37841,3
37842,8
37843,0
37844,5
37845,5
37846,4
37847,4
37848,2
37849,5
37850,2
37851,0
37852,4
37853,1
37854,4
37855,4
37856,4
37857,4
37858,0
37859,2
37860,3
37861,1
37862,5
37863,10
37864,0
37865,0
37866,5
37867,10
37868,5
37869,0
37870,2
37871,4
37872,1
37873,5
37874,0
37875,1
37876,3
37877,3
37878,0
37879,2
37880,0
37881,2
37882,0
37883,4
37884,0
37885,0
37886,5
37887,10
37888,5
37889,2
37890,5
37891,0
37892,0
37893,0
37894,0
37895,5
37896,1
37897,3
37898,1
37899,2
37900,5
37901,5
37902,5
37903,4
37904,1
37905,5
37906,5
37907,2
37908,0
37909,5
37910,4
37911,0
37912,5
37913,3
37914,2
37915,0
37916,10
37917,2
37918,3
37919,0
37920,1
37921,8
37922,1
37923,5
37924,4
37925,0
37926,2
37927,2
37928,4
37929,5
37930,2
37931,2
37932,2
37933,4
37934,4
37935,3
37936,11
37937,3
37938,1
37939,2
37940,5
37941,4
37942,5
37943,5
37944,0
37945,1
37946,5
37947,2
37948,10
37949,5
37950,1
37951,3
37952,2
37953,4
37954,2
37955,4
37956,4
37957,5
37958,0
37959,5
37960,1
37961,8
37962,0
37963,1
37964,0
37965,4
37966,5
37967,1
37968,3
37969,4
37970,2
37971,2
37972,8
37973,2
37974,4
37975,0
37976,1
37977,3
37978,4
37979,0
37980,4
37981,3
37982,4
37983,5
37984,4
37985,0
37986,1
37987,5
37988,0
37989,0
37990,0
37991,2
37992,2
37993,2
37994,1
37995,9
37996,4
37997,0
37998,9
37999,1
38000,1
38001,3
38002,0
38003,5
38004,2
38005,1
38006,3
38007,4
38008,5
38009,1
38010,4
38011,3
38012,1
38013,4
38014,4
38015,4
38016,2
38017,0
38018,1
38019,0
38020,4
38021,1
38022,3
38023,4
38024,5
38025,0
38026,4
38027,9
38028,5
38029,0
38030,3
38031,2
38032,5
38033,2
38034,4
38035,0
38036,3
38037,5
38038,4
38039,0
38040,5
38041,0
38042,0
38043,5
38044,4
38045,10
38046,5
38047,1
38048,4
38049,7
38050,10
38051,0
38052,3
38053,4
38054,1
38055,3
38056,2
38057,5
38058,4
38059,4
38060,5
38061,3
38062,8
38063,1
38064,4
38065,5
38066,4
38067,4
38068,2
38069,10
38070,4
38071,0
38072,2
38073,1
38074,9
38075,3
38076,3
38077,5
38078,3
38079,2
38080,8
38081,11
38082,3
38083,4
38084,2
38085,2
38086,5
38087,2
38088,5
38089,3
38090,3
38091,4
38092,4
38093,1
38094,1
38095,4
38096,4
38097,3
38098,3
38099,0
38100,5
38101,4
38102,4
38103,10
38104,3
38105,5
38106,10
38107,3
38108,4
38109,5
38110,5
38111,2
38112,4
38113,5
38114,2
38115,2
38116,4
38117,9
38118,0
38119,8
38120,9
38121,0
38122,2
38123,3
38124,1
38125,0
38126,0
38127,0
38128,2
38129,4
38130,3
38131,1
38132,6
38133,3
38134,10
38135,0
38136,1
38137,0
38138,5
38139,5
38140,5
38141,5
38142,5
38143,3
38144,8
38145,2
38146,1
38147,2
38148,5
38149,2
38150,3
38151,5
38152,1
38153,5
38154,2
38155,2
38156,0
38157,3
38158,3
38159,5
38160,0
38161,2
38162,3
38163,8
38164,1
38165,5
38166,5
38167,2
38168,0
38169,7
38170,2
38171,3
38172,10
38173,4
38174,2
38175,1
38176,4
38177,3
38178,1
38179,0
38180,3
38181,3
38182,2
38183,4
38184,3
38185,0
38186,3
38187,2
38188,1
38189,3
38190,1
38191,0
38192,1
38193,5
38194,1
38195,1
38196,1
38197,2
38198,5
38199,2
38200,4
38201,5
38202,3
38203,0
38204,1
38205,5
38206,5
38207,0
38208,1
38209,4
38210,1
38211,1
38212,5
38213,4
38214,4
38215,1
38216,2
38217,2
38218,2
38219,5
38220,5
38221,1
38222,1
38223,3
38224,2
38225,1
38226,2
38227,4
38228,1
38229,1
38230,3
38231,1
38232,4
38233,0
38234,0
38235,4
38236,5
38237,1
38238,0
38239,1
38240,3
38241,0
38242,5
38243,5
38244,0
38245,2
38246,4
38247,5
38248,1
38249,3
38250,1
38251,5
38252,4
38253,2
38254,3
38255,3
38256,2
38257,2
38258,8
38259,1
38260,2
38261,5
38262,4
38263,0
38264,5
38265,0
38266,0
38267,4
38268,5
38269,3
38270,2
38271,1
38272,1
38273,4
38274,1
38275,4
38276,3
38277,4
38278,5
38279,4
38280,1
38281,2
38282,1
38283,0
38284,0
38285,1
38286,5
38287,5
38288,4
38289,1
38290,4
38291,3
38292,4
38293,1
38294,5
38295,0
38296,3
38297,4
38298,1
38299,3
38300,2
38301,0
38302,2
38303,4
38304,1
38305,0
38306,0
38307,4
38308,4
38309,4
38310,5
38311,11
38312,4
38313,5
38314,0
38315,1
38316,1
38317,2
38318,5
38319,1
38320,3
38321,1
38322,2
38323,0
38324,2
38325,2
38326,5
38327,0
38328,1
38329,4
38330,1
38331,5
38332,1
38333,4
38334,5
38335,0
38336,4
38337,5
38338,2
38339,5
38340,0
38341,5
38342,5
38343,5
38344,2
38345,2
38346,5
38347,1
38348,4
38349,5
38350,3
38351,3
38352,4
38353,5
38354,4
38355,0
38356,4
38357,4
38358,5
38359,2
38360,2
38361,1
38362,1
38363,4
38364,0
38365,5
38366,4
38367,0
38368,0
38369,5
38370,2
38371,4
38372,0
38373,0
38374,2
38375,3
38376,1
38377,2
38378,0
38379,2
38380,5
38381,1
38382,2
38383,2
38384,1
38385,5
38386,4
38387,3
38388,1
38389,0
38390,2
38391,2
38392,5
38393,0
38394,3
38395,9
38396,4
38397,0
38398,0
38399,2
38400,4
38401,4
38402,3
38403,1
38404,1
38405,5
38406,10
38407,4
38408,2
38409,0
38410,2
38411,5
38412,0
38413,5
38414,0
38415,3
38416,1
38417,0
38418,4
38419,1
38420,4
38421,8
38422,4
38423,1
38424,1
38425,1
38426,4
38427,5
38428,10
38429,3
38430,1
38431,5
38432,11
38433,11
38434,3
38435,0
38436,2
38437,3
38438,2
38439,3
38440,4
38441,2
38442,5
38443,4
38444,0
38445,5
38446,5
38447,2
38448,4
38449,1
38450,2
38451,3
38452,1
38453,3
38454,4
38455,1
38456,4
38457,4
38458,5
38459,3
38460,5
38461,2
38462,1
38463,0
38464,3
38465,0
38466,0
38467,4
38468,1
38469,3
38470,5
38471,9
38472,3
38473,3
38474,1
38475,3
38476,3
38477,4
38478,11
38479,3
38480,4
38481,0
38482,5
38483,2
38484,4
38485,2
38486,4
38487,1
38488,4
38489,2
38490,2
38491,0
38492,3
38493,2
38494,1
38495,2
38496,5
38497,5
38498,1
38499,5
38500,3
38501,2
38502,11
38503,5
38504,0
38505,2
38506,1
38507,10
38508,4
38509,1
38510,1
38511,3
38512,4
38513,1
38514,5
38515,3
38516,3
38517,2
38518,0
38519,5
38520,1
38521,0
38522,2
38523,2
38524,4
38525,4
38526,2
38527,1
38528,3
38529,0
38530,5
38531,0
38532,3
38533,3
38534,5
38535,10
38536,5
38537,4
38538,4
38539,3
38540,1
38541,4
38542,5
38543,2
38544,0
38545,4
38546,5
38547,2
38548,5
38549,11
38550,4
38551,5
38552,7
38553,0
38554,4
38555,3
38556,5
38557,3
38558,0
38559,5
38560,4
38561,4
38562,2
38563,3
38564,3
38565,4
38566,0
38567,4
38568,5
38569,1
38570,1
38571,1
38572,0
38573,5
38574,0
38575,4
38576,1
38577,3
38578,2
38579,9
38580,2
38581,0
38582,4
38583,4
38584,3
38585,0
38586,5
38587,2
38588,5
38589,1
38590,0
38591,4
38592,0
38593,1
38594,2
38595,1
38596,4
38597,1
38598,5
38599,5
38600,5
38601,0
38602,4
38603,0
38604,4
38605,1
38606,1
38607,4
38608,2
38609,0
38610,3
38611,5
38612,5
38613,3
38614,0
38615,4
38616,3
38617,1
38618,1
38619,3
38620,9
38621,0
38622,5
38623,4
38624,5
38625,0
38626,0
38627,0
38628,2
38629,1
38630,1
38631,0
38632,4
38633,2
38634,1
38635,11
38636,2
38637,2
38638,3
38639,0
38640,5
38641,4
38642,4
38643,11
38644,2
38645,3
38646,3
38647,3
38648,5
38649,4
38650,0
38651,1
38652,4
38653,3
38654,2
38655,10
38656,2
38657,3
38658,5
38659,5
38660,2
38661,4
38662,3
38663,3
38664,0
38665,0
38666,0
38667,0
38668,2
38669,8
38670,0
38671,5
38672,3
38673,4
38674,4
38675,5
38676,0
38677,3
38678,1
38679,4
38680,11
38681,5
38682,1
38683,3
38684,3
38685,4
38686,0
38687,1
38688,5
38689,5
38690,1
38691,5
38692,1
38693,0
38694,3
38695,5
38696,3
38697,1
38698,5
38699,10
38700,3
38701,3
38702,1
38703,0
38704,0
38705,1
38706,1
38707,4
38708,0
38709,0
38710,4
38711,4
38712,0
38713,1
38714,0
38715,3
38716,3
38717,0
38718,2
38719,5
38720,3
38721,2
38722,5
38723,2
38724,4
38725,3
38726,1
38727,10
38728,0
38729,2
38730,0
38731,0
38732,0
38733,3
38734,2
38735,4
38736,0
38737,4
38738,2
38739,1
38740,4
38741,5
38742,2
38743,3
38744,0
38745,0
38746,2
38747,4
38748,0
38749,5
38750,1
38751,3
38752,4
38753,1
38754,4
38755,3
38756,3
38757,5
38758,1
38759,1
38760,1
38761,3
38762,3
38763,0
38764,8
38765,4
38766,4
38767,5
38768,1
38769,2
38770,4
38771,11
38772,3
38773,5
38774,0
38775,1
38776,0
38777,2
38778,0
38779,0
38780,4
38781,1
38782,5
38783,3
38784,0
38785,0
38786,2
38787,1
38788,5
38789,4
38790,1
38791,1
38792,9
38793,0
38794,4
38795,3
38796,1
38797,2
38798,0
38799,2
38800,2
38801,2
38802,4
38803,2
38804,2
38805,4
38806,5
38807,0
38808,2
38809,2
38810,4
38811,3
38812,4
38813,2
38814,4
38815,4
38816,2
38817,1
38818,7
38819,3
38820,2
38821,0
38822,1
38823,0
38824,2
38825,10
38826,4
38827,1
38828,3
38829,0
38830,2
38831,3
38832,5
38833,0
38834,3
38835,1
38836,5
38837,2
38838,1
38839,3
38840,1
38841,2
38842,0
38843,4
38844,4
38845,0
38846,3
38847,2
38848,0
38849,3
38850,3
38851,3
38852,3
38853,0
38854,4
38855,2
38856,8
38857,0
38858,5
38859,4
38860,3
38861,4
38862,2
38863,2
38864,3
38865,3
38866,1
38867,3
38868,5
38869,3
38870,2
38871,5
38872,3
38873,3
38874,2
38875,5
38876,5
38877,1
38878,5
38879,0
38880,5
38881,1
38882,0
38883,5
38884,1
38885,4
38886,1
38887,0
38888,2
38889,3
38890,1
38891,1
38892,1
38893,5
38894,2
38895,9
38896,1
38897,4
38898,5
38899,4
38900,2
38901,9
38902,5
38903,5
38904,0
38905,4
38906,5
38907,2
38908,3
38909,5
38910,4
38911,5
38912,4
38913,0
38914,3
38915,4
38916,3
38917,3
38918,8
38919,2
38920,5
38921,1
38922,0
38923,5
38924,0
38925,0
38926,4
38927,4
38928,2
38929,5
38930,3
38931,2
38932,3
38933,5
38934,0
38935,4
38936,10
38937,5
38938,8
38939,1
38940,1
38941,5
38942,1
38943,0
38944,11
38945,2
38946,3
38947,1
38948,11
38949,6
38950,4
38951,1
38952,4
38953,1
38954,2
38955,5
38956,9
38957,3
38958,2
38959,11
38960,5
38961,5
38962,3
38963,11
38964,0
38965,4
38966,9
38967,4
38968,2
38969,0
38970,10
38971,1
38972,2
38973,2
38974,2
38975,4
38976,5
38977,2
38978,2
38979,2
38980,5
38981,4
38982,4
38983,4
38984,3
38985,2
38986,2
38987,0
38988,4
38989,1
38990,4
38991,0
38992,0
38993,3
38994,2
38995,2
38996,4
38997,1
38998,4
38999,3
39000,11
39001,4
39002,4
39003,0
39004,3
39005,5
39006,4
39007,0
39008,3
39009,1
39010,0
39011,1
39012,9
39013,4
39014,1
39015,5
39016,5
39017,0
39018,0
39019,3
39020,0
39021,1
39022,4
39023,4
39024,5
39025,5
39026,5
39027,0
39028,3
39029,0
39030,3
39031,1
39032,3
39033,1
39034,0
39035,3
39036,5
39037,3
39038,10
39039,5
39040,4
39041,0
39042,5
39043,0
39044,1
39045,4
39046,4
39047,0
39048,10
39049,3
39050,5
39051,3
39052,3
39053,0
39054,2
39055,0
39056,2
39057,4
39058,5
39059,3
39060,0
39061,4
39062,4
39063,0
39064,4
39065,4
39066,5
39067,0
39068,2
39069,2
39070,5
39071,0
39072,0
39073,5
39074,2
39075,4
39076,3
39077,4
39078,11
39079,0
39080,4
39081,5
39082,0
39083,3
39084,3
39085,1
39086,5
39087,0
39088,5
39089,2
39090,9
39091,1
39092,5
39093,0
39094,0
39095,4
39096,5
39097,0
39098,4
39099,5
39100,3
39101,4
39102,3
39103,5
39104,10
39105,0
39106,0
39107,1
39108,4
39109,2
39110,5
39111,0
39112,0
39113,1
39114,1
39115,4
39116,3
39117,4
39118,1
39119,2
39120,2
39121,2
39122,0
39123,5
39124,0
39125,2
39126,4
39127,3
39128,4
39129,2
39130,1
39131,4
39132,3
39133,2
39134,5
39135,2
39136,0
39137,1
39138,1
39139,5
39140,0
39141,4
39142,4
39143,4
39144,4
39145,3
39146,0
39147,0
39148,6
39149,5
39150,0
39151,1
39152,4
39153,8
39154,4
39155,5
39156,4
39157,1
39158,0
39159,2
39160,1
39161,5
39162,2
39163,8
39164,4
39165,3
39166,5
39167,3
39168,4
39169,1
39170,3
39171,4
39172,4
39173,0
39174,0
39175,2
39176,4
39177,2
39178,3
39179,3
39180,5
39181,5
39182,0
39183,0
39184,2
39185,5
39186,0
39187,0
39188,0
39189,4
39190,4
39191,1
39192,2
39193,2
39194,7
39195,3
39196,5
39197,4
39198,5
39199,2
39200,5
39201,2
39202,3
39203,5
39204,1
39205,3
39206,0
39207,7
39208,4
39209,0
39210,4
39211,5
39212,3
39213,4
39214,3
39215,3
39216,4
39217,1
39218,4
39219,1
39220,4
39221,4
39222,5
39223,2
39224,3
39225,0
39226,1
39227,2
39228,5
39229,3
39230,5
39231,6
39232,4
39233,2
39234,4
39235,4
39236,2
39237,2
39238,4
39239,5
39240,1
39241,3
39242,9
39243,1
39244,4
39245,0
39246,5
39247,1
39248,4
39249,0
39250,5
39251,4
39252,0
39253,4
39254,0
39255,2
39256,5
39257,3
39258,3
39259,3
39260,4
39261,4
39262,3
39263,2
39264,0
39265,4
39266,0
39267,3
39268,3
39269,4
39270,0
39271,4
39272,5
39273,5
39274,3
39275,4
39276,4
39277,4
39278,5
39279,1
39280,3
39281,4
39282,4
39283,5
39284,2
39285,5
39286,2
39287,4
39288,1
39289,2
39290,0
39291,5
39292,3
39293,2
39294,4
39295,6
39296,3
39297,5
39298,1
39299,4
39300,2
39301,3
39302,5
39303,3
39304,2
39305,1
39306,4
39307,2
39308,4
39309,4
39310,4
39311,4
39312,1
39313,4
39314,4
39315,3
39316,0
39317,0
39318,5
39319,0
39320,2
39321,4
39322,5
39323,4
39324,0
39325,4
39326,4
39327,5
39328,0
39329,10
39330,1
39331,5
39332,2
39333,3
39334,4
39335,0
39336,3
39337,7
39338,5
39339,11
39340,1
39341,3
39342,5
39343,3
39344,3
39345,1
39346,3
39347,5
39348,3
39349,0
39350,5
39351,10
39352,4
39353,2
39354,4
39355,0
39356,4
39357,4
39358,5
39359,4
39360,5
39361,4
39362,3
39363,4
39364,5
39365,2
39366,3
39367,0
39368,3
39369,3
39370,0
39371,3
39372,2
39373,4
39374,4
39375,0
39376,1
39377,2
39378,1
39379,2
39380,4
39381,0
39382,3
39383,11
39384,4
39385,3
39386,2
39387,4
39388,3
39389,1
39390,0
39391,2
39392,5
39393,0
39394,2
39395,2
39396,4
39397,1
39398,3
39399,1
39400,1
39401,4
39402,9
39403,4
39404,3
39405,3
39406,2
39407,3
39408,0
39409,4
39410,1
39411,4
39412,0
39413,4
39414,4
39415,5
39416,4
39417,5
39418,4
39419,3
39420,4
39421,1
39422,3
39423,1
39424,1
39425,0
39426,0
39427,1
39428,0
39429,11
39430,0
39431,5
39432,4
39433,0
39434,5
39435,5
39436,5
39437,3
39438,5
39439,2
39440,4
39441,5
39442,7
39443,1
39444,5
39445,4
39446,3
39447,3
39448,1
39449,4
39450,2
39451,2
39452,3
39453,3
39454,0
39455,2
39456,2
39457,4
39458,5
39459,5
39460,1
39461,5
39462,3
39463,5
39464,5
39465,2
39466,2
39467,5
39468,1
39469,1
39470,4
39471,1
39472,9
39473,0
39474,4
39475,2
39476,3
39477,5
39478,0
39479,0
39480,1
39481,1
39482,0
39483,1
39484,5
39485,11
39486,11
39487,4
39488,4
39489,3
39490,10
39491,1
39492,1
39493,5
39494,5
39495,0
39496,4
39497,2
39498,3
39499,3
39500,5
39501,4
39502,4
39503,3
39504,0
39505,2
39506,3
39507,5
39508,5
39509,9
39510,3
39511,2
39512,1
39513,0
39514,2
39515,1
39516,11
39517,4
39518,5
39519,0
39520,4
39521,5
39522,4
39523,5
39524,1
39525,2
39526,0
39527,5
39528,3
39529,5
39530,4
39531,5
39532,4
39533,0
39534,2
39535,3
39536,1
39537,3
39538,4
39539,3
39540,3
39541,1
39542,5
39543,1
39544,5
39545,3
39546,0
39547,5
39548,4
39549,3
39550,0
39551,1
39552,5
39553,0
39554,2
39555,4
39556,4
39557,5
39558,4
39559,0
39560,2
39561,5
39562,4
39563,0
39564,3
39565,2
39566,5
39567,2
39568,2
39569,3
39570,5
39571,4
39572,2
39573,1
39574,0
39575,0
39576,1
39577,3
39578,5
39579,5
39580,0
39581,6
39582,0
39583,0
39584,5
39585,1
39586,3
39587,4
39588,3
39589,5
39590,3
39591,0
39592,1
39593,1
39594,1
39595,2
39596,2
39597,5
39598,0
39599,0
39600,4
39601,3
39602,5
39603,2
39604,4
39605,8
39606,1
39607,8
39608,4
39609,10
39610,3
39611,0
39612,0
39613,3
39614,0
39615,3
39616,4
39617,3
39618,1
39619,4
39620,1
39621,2
39622,3
39623,1
39624,3
39625,2
39626,3
39627,4
39628,5
39629,11
39630,2
39631,3
39632,5
39633,4
39634,4
39635,1
39636,2
39637,11
39638,2
39639,1
39640,4
39641,5
39642,1
39643,5
39644,2
39645,4
39646,5
39647,2
39648,2
39649,4
39650,2
39651,2
39652,2
39653,4
39654,5
39655,0
39656,5
39657,5
39658,1
39659,5
39660,4
39661,1
39662,4
39663,2
39664,2
39665,2
39666,2
39667,4
39668,0
39669,1
39670,3
39671,1
39672,2
39673,4
39674,11
39675,10
39676,3
39677,4
39678,3
39679,2
39680,5
39681,5
39682,1
39683,2
39684,5
39685,4
39686,5
39687,5
39688,4
39689,3
39690,0
39691,4
39692,0
39693,3
39694,5
39695,4
39696,5
39697,5
39698,1
39699,4
39700,1
39701,4
39702,4
39703,0
39704,3
39705,1
39706,6
39707,5
39708,2
39709,5
39710,0
39711,0
39712,5
39713,1
39714,3
39715,9
39716,5
39717,0
39718,5
39719,1
39720,0
39721,2
39722,1
39723,8
39724,2
39725,8
39726,2
39727,4
39728,2
39729,3
39730,10
39731,4
39732,5
39733,8
39734,1
39735,0
39736,1
39737,3
39738,4
39739,1
39740,3
39741,5
39742,2
39743,5
39744,5
39745,3
39746,3
39747,4
39748,9
39749,1
39750,5
39751,5
39752,5
39753,2
39754,5
39755,11
39756,5
39757,7
39758,2
39759,5
39760,2
39761,4
39762,4
39763,2
39764,0
39765,2
39766,3
39767,2
39768,1
39769,1
39770,3
39771,1
39772,5
39773,0
39774,0
39775,3
39776,1
39777,3
39778,0
39779,0
39780,2
39781,2
39782,4
39783,3
39784,0
39785,10
39786,2
39787,5
39788,10
39789,5
39790,3
39791,5
39792,4
39793,1
39794,0
39795,2
39796,3
39797,4
39798,0
39799,0
39800,3
39801,1
39802,2
39803,1
39804,4
39805,5
39806,5
39807,5
39808,1
39809,0
39810,0
39811,4
39812,1
39813,0
39814,0
39815,5
39816,0
39817,3
39818,1
39819,0
39820,5
39821,4
39822,5
39823,9
39824,3
39825,1
39826,1
39827,3
39828,1
39829,4
39830,2
39831,2
39832,4
39833,1
39834,0
39835,1
39836,4
39837,0
39838,5
39839,4
39840,1
39841,5
39842,5
39843,1
39844,1
39845,4
39846,3
39847,5
39848,0
39849,1
