id,label
42648,1
42649,1
42650,1
42651,460
42652,1
42653,4
42654,211
42655,4
42656,129
42657,317
42658,1
42659,4
42660,4
42661,4
42662,1
42663,281
42664,1
42665,1
42666,168
42667,438
42668,-1
42669,126
42670,-1
42671,1
42672,-1
42673,-1
42674,168
42675,-1
42676,1
42677,222
42678,1
42679,-1
42680,1
42681,4
42682,4
42683,1
42684,317
42685,317
42686,1
42687,129
42688,1
42689,281
42690,1
42691,168
42692,1
42693,209
42694,4
42695,459
42696,126
42697,396
42698,438
42699,1
42700,-1
42701,317
42702,398
42703,-1
42704,4
42705,129
42706,1
42707,126
42708,168
42709,1
42710,1
42711,-1
42712,-1
42713,129
42714,387
42715,460
42716,2
42717,1
42718,1
42719,-1
42720,1
42721,129
42722,1
42723,168
42724,459
42725,4
42726,4
42727,1
42728,1
42729,1
42730,4
42731,4
42732,317
42733,438
42734,281
42735,4
42736,396
42737,1
42738,-1
42739,1
42740,4
42741,4
42742,1
42743,1
42744,-1
42745,222
42746,1
42747,1
42748,4
42749,1
42750,129
42751,438
42752,168
42753,209
42754,317
42755,438
42756,2
42757,-1
42758,-1
42759,129
42760,1
42761,1
42762,211
42763,1
42764,398
42765,209
42766,1
42767,1
42768,22
42769,396
42770,209
42771,1
42772,1
42773,4
42774,4
42775,168
42776,438
42777,4
42778,1
42779,1
42780,317
42781,4
42782,1
42783,460
42784,1
42785,317
42786,4
42787,-1
42788,129
42789,-1
42790,-1
42791,4
42792,65
42793,211
42794,65
42795,438
42796,1
42797,1
42798,68
42799,398
42800,1
42801,1
42802,1
42803,-1
42804,-1
42805,4
42806,126
42807,1
42808,1
42809,1
42810,1
42811,168
42812,4
42813,168
42814,129
42815,317
42816,129
42817,4
42818,460
42819,1
42820,-1
42821,4
42822,-1
42823,1
42824,4
42825,115
42826,168
42827,1
42828,1
42829,459
42830,4
42831,129
42832,1
42833,1
42834,1
42835,-1
42836,4
42837,1
42838,1
42839,460
42840,1
42841,168
42842,1
42843,460
42844,1
42845,1
42846,1
42847,4
42848,4
42849,438
42850,1
42851,4
42852,1
42853,1
42854,-1
42855,438
42856,129
42857,129
42858,2
42859,4
42860,1
42861,1
42862,1
42863,168
42864,1
42865,317
42866,2
42867,1
42868,209
42869,22
42870,281
42871,1
42872,1
42873,-1
42874,4
42875,129
42876,460
42877,1
42878,387
42879,1
42880,22
42881,4
42882,317
42883,1
42884,129
42885,-1
42886,129
42887,-1
42888,4
42889,1
42890,1
42891,1
42892,1
42893,168
42894,460
42895,281
42896,126
42897,1
42898,4
42899,222
42900,126
42901,1
42902,4
42903,-1
42904,4
42905,126
42906,1
42907,-1
42908,4
42909,4
42910,211
42911,398
42912,1
42913,4
42914,209
42915,4
42916,-1
42917,-1
42918,222
42919,107
42920,1
42921,41
42922,-1
42923,4
42924,1
42925,460
42926,129
42927,1
42928,129
42929,387
42930,126
42931,1
42932,460
42933,1
42934,4
42935,209
42936,460
42937,398
42938,211
42939,1
42940,209
42941,1
42942,4
42943,317
42944,387
42945,460
42946,-1
42947,126
42948,1
42949,1
42950,1
42951,4
42952,317
42953,126
42954,4
42955,1
42956,4
42957,4
42958,22
42959,1
42960,1
42961,438
42962,4
42963,460
42964,396
42965,1
42966,4
42967,1
42968,209
42969,1
42970,1
42971,67
42972,398
42973,129
42974,222
42975,209
42976,-1
42977,129
42978,168
42979,1
42980,-1
42981,1
42982,209
42983,1
42984,460
42985,1
42986,-1
42987,-1
42988,126
42989,168
42990,1
42991,-1
42992,1
42993,168
42994,1
42995,398
42996,424
42997,-1
42998,-1
42999,129
43000,1
43001,1
43002,1
43003,126
43004,317
43005,129
43006,209
43007,60
43008,129
43009,-1
43010,397
43011,68
43012,107
43013,1
43014,4
43015,4
43016,1
43017,1
43018,22
43019,-1
43020,4
43021,115
43022,-1
43023,1
43024,460
43025,4
43026,-1
43027,1
43028,2
43029,210
43030,1
43031,398
43032,168
43033,4
43034,1
43035,1
43036,4
43037,4
43038,4
43039,438
43040,168
43041,2
43042,1
43043,1
43044,-1
43045,1
43046,115
43047,209
43048,-1
43049,-1
43050,4
43051,4
43052,1
43053,1
43054,1
43055,4
43056,1
43057,-1
43058,209
43059,-1
43060,1
43061,1
43062,60
43063,168
43064,1
43065,-1
43066,1
43067,387
43068,129
43069,4
43070,460
43071,1
43072,4
43073,398
43074,438
43075,-1
43076,1
43077,4
43078,168
43079,1
43080,4
43081,1
43082,211
43083,222
43084,-1
43085,4
43086,209
43087,-1
43088,281
43089,438
43090,1
43091,1
43092,4
43093,1
43094,4
43095,1
43096,210
43097,4
43098,211
43099,4
43100,1
43101,1
43102,-1
43103,4
43104,129
43105,4
43106,1
43107,1
43108,222
43109,126
43110,210
43111,209
43112,1
43113,1
43114,222
43115,1
43116,1
43117,211
43118,-1
43119,1
43120,1
43121,1
43122,4
43123,4
43124,14
43125,459
43126,168
43127,4
43128,424
43129,460
43130,4
43131,4
43132,222
43133,1
43134,245
43135,460
43136,-1
43137,129
43138,4
43139,4
43140,4
43141,209
43142,1
43143,-1
43144,1
43145,4
43146,1
43147,1
43148,4
43149,1
43150,22
43151,-1
43152,1
43153,107
43154,4
43155,-1
43156,4
43157,209
43158,4
43159,245
43160,115
43161,4
43162,1
43163,459
43164,-1
43165,129
43166,1
43167,-1
43168,398
43169,1
43170,459
43171,1
43172,4
43173,1
43174,222
43175,1
43176,1
43177,459
43178,-1
43179,-1
43180,1
43181,-1
43182,1
43183,4
43184,55
43185,1
43186,210
43187,1
43188,1
43189,-1
43190,1
43191,4
43192,1
43193,1
43194,107
43195,438
43196,1
43197,-1
43198,1
43199,460
43200,424
43201,129
43202,1
43203,107
43204,129
43205,129
43206,1
43207,1
43208,-1
43209,-1
43210,209
43211,95
43212,129
43213,168
43214,1
43215,-1
43216,115
43217,1
43218,1
43219,4
43220,1
43221,115
43222,1
43223,1
43224,1
43225,1
43226,1
43227,1
43228,115
43229,1
43230,129
43231,-1
43232,-1
43233,5
43234,129
43235,1
43236,211
43237,398
43238,438
43239,459
43240,4
43241,-1
43242,1
43243,1
43244,1
43245,1
43246,45
43247,-1
43248,398
43249,1
43250,1
43251,209
43252,-1
43253,438
43254,4
43255,209
43256,398
43257,222
43258,107
43259,1
43260,4
43261,1
43262,245
43263,-1
43264,55
43265,1
43266,209
43267,398
43268,1
43269,1
43270,5
43271,4
43272,-1
43273,4
43274,129
43275,4
43276,1
43277,-1
43278,4
43279,209
43280,460
43281,4
43282,60
43283,209
43284,1
43285,-1
43286,4
43287,1
43288,4
43289,1
43290,210
43291,129
43292,209
43293,245
43294,-1
43295,4
43296,-1
43297,459
43298,1
43299,1
43300,-1
43301,210
43302,1
43303,245
43304,4
43305,-1
43306,2
43307,245
43308,168
43309,1
43310,396
43311,459
43312,460
43313,397
43314,4
43315,1
43316,1
43317,22
43318,4
43319,209
43320,1
43321,4
43322,210
43323,4
43324,-1
43325,1
43326,4
43327,-1
43328,424
43329,1
43330,1
43331,460
43332,211
43333,-1
43334,460
43335,333
43336,2
43337,333
43338,210
43339,209
43340,-1
43341,1
43342,211
43343,4
43344,-1
43345,-1
43346,-1
43347,41
43348,1
43349,-1
43350,1
43351,1
43352,129
43353,1
43354,245
43355,60
43356,129
43357,1
43358,1
43359,4
43360,-1
43361,-1
43362,22
43363,4
43364,1
43365,1
43366,-1
43367,1
43368,2
43369,4
43370,1
43371,1
43372,107
43373,210
43374,209
43375,4
43376,1
43377,438
43378,1
43379,222
43380,1
43381,4
43382,107
43383,211
43384,211
43385,1
43386,1
43387,4
43388,129
43389,209
43390,-1
43391,2
43392,-1
43393,4
43394,1
43395,1
43396,1
43397,460
43398,1
43399,4
43400,4
43401,222
43402,254
43403,107
43404,4
43405,4
43406,-1
43407,-1
43408,4
43409,1
43410,1
43411,1
43412,-1
43413,-1
43414,209
43415,1
43416,41
43417,1
43418,1
43419,459
43420,333
43421,1
43422,1
43423,-1
43424,-1
43425,1
43426,1
43427,-1
43428,-1
43429,1
43430,210
43431,129
43432,460
43433,1
43434,2
43435,1
43436,4
43437,209
43438,41
43439,1
43440,397
43441,1
43442,245
43443,387
43444,210
43445,222
43446,4
43447,4
43448,1
43449,4
43450,1
43451,1
43452,4
43453,1
43454,1
43455,-1
43456,69
43457,4
43458,1
43459,1
43460,-1
43461,1
43462,-1
43463,1
43464,1
43465,-1
43466,460
43467,4
43468,95
43469,-1
43470,209
43471,129
43472,1
43473,397
43474,129
43475,129
43476,115
43477,-1
43478,211
43479,129
43480,209
43481,1
43482,333
43483,1
43484,4
43485,397
43486,4
43487,1
43488,1
43489,22
43490,209
43491,-1
43492,-1
43493,69
43494,1
43495,-1
43496,129
43497,4
43498,1
43499,-1
43500,254
43501,209
43502,210
43503,387
43504,1
43505,1
43506,1
43507,438
43508,115
43509,4
43510,460
43511,4
43512,1
43513,1
43514,1
43515,4
43516,115
43517,107
43518,1
43519,254
43520,1
43521,-1
43522,-1
43523,4
43524,4
43525,4
43526,4
43527,-1
43528,4
43529,4
43530,-1
43531,4
43532,1
43533,1
43534,1
43535,210
43536,1
43537,1
43538,209
43539,-1
43540,4
43541,115
43542,398
43543,-1
43544,460
43545,1
43546,460
43547,209
43548,-1
43549,1
43550,115
43551,1
43552,1
43553,4
43554,4
43555,-1
43556,-1
43557,4
43558,1
43559,1
43560,1
43561,4
43562,-1
43563,222
43564,1
43565,-1
43566,4
43567,-1
43568,4
43569,1
43570,-1
43571,4
43572,1
43573,254
43574,210
43575,22
43576,4
43577,222
43578,4
43579,1
43580,254
43581,1
43582,1
43583,245
43584,398
43585,1
43586,210
43587,1
43588,1
43589,254
43590,222
43591,4
43592,60
43593,1
43594,-1
43595,1
43596,1
43597,265
43598,4
43599,1
43600,4
43601,-1
43602,129
43603,-1
43604,4
43605,192
43606,254
43607,245
43608,209
43609,1
43610,4
43611,-1
43612,210
43613,459
43614,211
43615,209
43616,397
43617,4
43618,-1
43619,129
43620,1
43621,1
43622,1
43623,129
43624,1
43625,211
43626,209
43627,254
43628,4
43629,-1
43630,1
43631,115
43632,1
43633,1
43634,1
43635,4
43636,209
43637,-1
43638,1
43639,333
43640,4
43641,-1
43642,-1
43643,1
43644,4
43645,1
43646,-1
43647,1
43648,-1
43649,254
43650,1
43651,1
43652,209
43653,1
43654,-1
43655,1
43656,424
43657,424
43658,1
43659,-1
43660,5
43661,-1
43662,129
43663,1
43664,107
43665,4
43666,4
43667,254
43668,-1
43669,1
43670,210
43671,1
43672,1
43673,1
43674,1
43675,22
43676,4
43677,245
43678,4
43679,387
43680,438
43681,1
43682,4
43683,4
43684,192
43685,209
43686,-1
43687,144
43688,4
43689,211
43690,1
43691,1
43692,-1
43693,-1
43694,1
43695,1
43696,1
43697,210
43698,-1
43699,-1
43700,1
43701,1
43702,209
43703,-1
43704,1
43705,424
43706,1
43707,4
43708,1
43709,265
43710,1
43711,1
43712,1
43713,1
43714,1
43715,398
43716,1
43717,144
43718,222
43719,4
43720,1
43721,2
43722,1
43723,1
43724,192
43725,1
43726,1
43727,129
43728,1
43729,144
43730,192
43731,4
43732,4
43733,209
43734,4
43735,-1
43736,1
43737,-1
43738,1
43739,1
43740,1
43741,254
43742,4
43743,209
43744,4
43745,4
43746,333
43747,254
43748,1
43749,1
43750,4
43751,1
43752,254
43753,460
43754,222
43755,398
43756,4
43757,-1
43758,-1
43759,192
43760,4
43761,192
43762,129
43763,333
43764,-1
43765,438
43766,192
43767,4
43768,209
43769,1
43770,2
43771,398
43772,4
43773,-1
43774,222
43775,209
43776,460
43777,460
43778,1
43779,1
43780,1
43781,-1
43782,65
43783,1
43784,1
43785,4
43786,-1
43787,398
43788,4
43789,1
43790,4
43791,-1
43792,4
43793,4
43794,438
43795,1
43796,1
43797,222
43798,1
43799,4
43800,192
43801,209
43802,4
43803,1
43804,1
43805,4
43806,-1
43807,129
43808,209
43809,2
43810,4
43811,209
43812,-1
43813,1
43814,1
43815,1
43816,-1
43817,1
43818,1
43819,1
43820,-1
43821,1
43822,210
43823,4
43824,192
43825,4
43826,209
43827,209
43828,4
43829,1
43830,424
43831,4
43832,1
43833,4
43834,1
43835,4
43836,4
43837,1
43838,1
43839,1
43840,1
43841,222
43842,-1
43843,1
43844,-1
43845,5
43846,1
43847,-1
43848,1
43849,-1
43850,-1
43851,144
43852,1
43853,22
43854,1
43855,-1
43856,4
43857,245
43858,333
43859,4
43860,1
43861,4
43862,-1
43863,4
43864,254
43865,1
43866,192
43867,4
43868,254
43869,265
43870,-1
43871,265
43872,4
43873,4
43874,22
43875,209
43876,438
43877,209
43878,1
43879,-1
43880,1
43881,69
43882,4
43883,1
43884,1
43885,192
43886,254
43887,4
43888,1
43889,265
43890,1
43891,1
43892,-1
43893,1
43894,1
43895,144
43896,68
43897,254
43898,4
43899,211
43900,-1
43901,222
43902,1
43903,-1
43904,4
43905,1
43906,438
43907,1
43908,209
43909,245
43910,265
43911,211
43912,-1
43913,4
43914,333
43915,-1
43916,-1
43917,-1
43918,1
43919,1
43920,1
43921,4
43922,460
43923,1
43924,144
43925,333
43926,245
43927,1
43928,144
43929,144
43930,1
43931,-1
43932,-1
43933,2
43934,209
43935,-1
43936,1
43937,209
43938,460
43939,398
43940,4
43941,-1
43942,1
43943,-1
43944,144
43945,5
43946,1
43947,192
43948,209
43949,1
43950,209
43951,211
43952,-1
43953,1
43954,-1
43955,144
43956,129
43957,-1
43958,1
43959,254
43960,209
43961,192
43962,438
43963,4
43964,-1
43965,144
43966,211
43967,1
43968,-1
43969,1
43970,1
43971,2
43972,1
43973,1
43974,397
43975,4
43976,1
43977,1
43978,4
43979,1
43980,144
43981,192
43982,4
43983,254
43984,254
43985,1
43986,1
43987,-1
43988,192
43989,1
43990,438
43991,4
43992,-1
43993,451
43994,1
43995,4
43996,2
43997,-1
43998,-1
43999,192
44000,1
44001,5
44002,209
44003,1
44004,1
44005,-1
44006,438
44007,209
44008,451
44009,4
44010,94
44011,-1
44012,129
44013,-1
44014,1
44015,-1
44016,-1
44017,1
44018,1
44019,333
44020,209
44021,-1
44022,-1
44023,1
44024,2
44025,1
44026,192
44027,1
44028,1
44029,209
44030,22
44031,222
44032,245
44033,2
44034,-1
44035,451
44036,1
44037,451
44038,-1
44039,-1
44040,1
44041,65
44042,209
44043,451
44044,4
44045,4
44046,66
44047,398
44048,397
44049,-1
44050,4
44051,4
44052,1
44053,-1
44054,4
44055,1
44056,4
44057,-1
44058,144
44059,209
44060,211
44061,1
44062,-1
44063,-1
44064,1
44065,1
44066,1
44067,209
44068,1
44069,129
44070,1
44071,209
44072,192
44073,4
44074,265
44075,1
44076,1
44077,4
44078,192
44079,-1
44080,-1
44081,-1
44082,254
44083,1
44084,94
44085,1
44086,451
44087,209
44088,1
44089,4
44090,144
44091,1
44092,4
44093,94
44094,254
44095,1
44096,-1
44097,460
44098,1
44099,209
44100,206
44101,451
44102,-1
44103,1
44104,1
44105,1
44106,1
44107,209
44108,1
44109,254
44110,1
44111,1
44112,1
44113,4
44114,4
44115,4
44116,4
44117,211
44118,254
44119,2
44120,-1
44121,424
44122,451
44123,-1
44124,4
44125,1
44126,4
44127,209
44128,-1
44129,-1
44130,1
44131,22
44132,1
44133,1
44134,83
44135,4
44136,4
44137,1
44138,144
44139,1
44140,1
44141,-1
44142,1
44143,1
44144,-1
44145,398
44146,-1
44147,1
44148,144
44149,254
44150,-1
44151,-1
44152,1
44153,83
44154,265
44155,209
44156,-1
44157,209
44158,1
44159,47
44160,1
44161,209
44162,1
44163,209
44164,-1
44165,245
44166,333
44167,1
44168,4
44169,387
44170,4
44171,1
44172,-1
44173,1
44174,192
44175,4
44176,-1
44177,4
44178,192
44179,1
44180,1
44181,-1
44182,-1
44183,-1
44184,422
44185,-1
44186,4
44187,1
44188,265
44189,333
44190,1
44191,83
44192,4
44193,1
44194,1
44195,-1
44196,4
44197,1
44198,68
44199,209
44200,4
44201,-1
44202,1
44203,237
44204,1
44205,1
44206,1
44207,1
44208,222
44209,55
44210,4
44211,-1
44212,1
44213,1
44214,1
44215,4
44216,1
44217,-1
44218,5
44219,-1
44220,222
44221,206
44222,144
44223,1
44224,1
44225,1
44226,2
44227,1
44228,95
44229,4
44230,1
44231,4
44232,1
44233,4
44234,1
44235,1
44236,4
44237,237
44238,1
44239,60
44240,4
44241,1
44242,4
44243,1
44244,4
44245,424
44246,-1
44247,451
44248,206
44249,83
44250,144
44251,1
44252,144
44253,4
44254,254
44255,1
44256,451
44257,254
44258,1
44259,1
44260,-1
44261,1
44262,1
44263,1
44264,-1
44265,1
44266,1
44267,-1
44268,333
44269,1
44270,4
44271,1
44272,4
44273,83
44274,1
44275,1
44276,144
44277,209
44278,-1
44279,1
44280,254
44281,81
44282,4
44283,1
44284,4
44285,1
44286,205
44287,1
44288,1
44289,1
44290,1
44291,83
44292,1
44293,1
44294,4
44295,4
44296,1
44297,1
44298,1
44299,4
44300,4
44301,4
44302,-1
44303,-1
44304,4
44305,4
44306,4
44307,192
44308,144
44309,1
44310,144
44311,-1
44312,5
44313,-1
44314,-1
44315,-1
44316,2
44317,5
44318,68
44319,144
44320,245
44321,4
44322,333
44323,-1
44324,68
44325,1
44326,1
44327,4
44328,1
44329,451
44330,-1
44331,144
44332,1
44333,1
44334,4
44335,1
44336,-1
44337,1
44338,437
44339,4
44340,245
44341,1
44342,205
44343,1
44344,1
44345,-1
44346,-1
44347,4
44348,206
44349,1
44350,81
44351,1
44352,265
44353,1
44354,1
44355,56
44356,4
44357,-1
44358,4
44359,1
44360,451
44361,1
44362,206
44363,451
44364,-1
44365,-1
44366,1
44367,4
44368,451
44369,144
44370,-1
44371,206
44372,-1
44373,206
44374,1
44375,4
44376,22
44377,55
44378,4
44379,4
44380,4
44381,4
44382,1
44383,237
44384,211
44385,1
44386,1
44387,1
44388,22
44389,1
44390,1
44391,95
44392,206
44393,422
44394,-1
44395,206
44396,-1
44397,1
44398,1
44399,1
44400,206
44401,451
44402,1
44403,265
44404,1
44405,4
44406,237
44407,1
44408,4
44409,144
44410,4
44411,4
44412,4
44413,1
44414,144
44415,1
44416,-1
44417,1
44418,4
44419,1
44420,1
44421,-1
44422,1
44423,-1
44424,1
44425,-1
44426,-1
44427,144
44428,205
44429,4
44430,424
44431,205
44432,265
44433,4
44434,94
44435,237
44436,22
44437,4
44438,4
44439,55
44440,144
44441,1
44442,144
44443,245
44444,265
44445,4
44446,265
44447,-1
44448,4
44449,245
44450,45
44451,253
44452,83
44453,1
44454,-1
44455,4
44456,4
44457,265
44458,1
44459,-1
44460,1
44461,1
44462,451
44463,451
44464,-1
44465,144
44466,4
44467,144
44468,1
44469,55
44470,4
44471,-1
44472,205
44473,83
44474,206
44475,-1
44476,451
44477,4
44478,1
44479,4
44480,-1
44481,4
44482,4
44483,-1
44484,4
44485,1
44486,1
44487,1
44488,1
44489,333
44490,4
44491,-1
44492,144
44493,-1
44494,1
44495,451
44496,206
44497,1
44498,-1
44499,144
44500,1
44501,237
44502,4
44503,4
44504,245
44505,-1
44506,387
44507,424
44508,4
44509,1
44510,1
44511,424
44512,1
44513,206
44514,1
44515,1
44516,1
44517,1
44518,55
44519,1
44520,-1
44521,4
44522,1
44523,4
44524,-1
44525,4
44526,-1
44527,-1
44528,-1
44529,4
44530,-1
44531,-1
44532,-1
44533,94
44534,1
44535,-1
44536,144
44537,-1
44538,1
44539,206
44540,4
44541,1
44542,-1
44543,245
44544,4
44545,1
44546,1
44547,4
44548,81
44549,442
44550,206
44551,205
44552,-1
44553,451
44554,81
44555,-1
44556,206
44557,206
44558,144
44559,1
44560,1
44561,1
44562,4
44563,4
44564,-1
44565,265
44566,1
44567,-1
44568,265
44569,1
44570,1
44571,4
44572,4
44573,-1
44574,1
44575,237
44576,4
44577,248
44578,4
44579,265
44580,451
44581,-1
44582,68
44583,1
44584,333
44585,-1
44586,304
44587,4
44588,-1
44589,1
44590,1
44591,304
44592,1
44593,4
44594,206
44595,1
44596,-1
44597,333
44598,1
44599,4
44600,4
44601,387
44602,4
44603,-1
44604,206
44605,206
44606,1
44607,237
44608,1
44609,81
44610,4
44611,5
44612,1
44613,205
44614,-1
44615,248
44616,1
44617,-1
44618,4
44619,1
44620,451
44621,421
44622,4
44623,-1
44624,1
44625,81
44626,248
44627,237
44628,83
44629,1
44630,205
44631,397
44632,81
44633,1
44634,1
44635,437
44636,237
44637,1
44638,1
44639,1
44640,-1
44641,206
44642,1
44643,206
44644,1
44645,1
44646,-1
44647,1
44648,265
44649,1
44650,1
44651,1
44652,4
44653,-1
44654,-1
44655,60
44656,1
44657,22
44658,-1
44659,1
44660,205
44661,237
44662,1
44663,-1
44664,1
44665,1
44666,4
44667,81
44668,1
44669,1
44670,65
44671,-1
44672,1
44673,421
44674,2
44675,206
44676,206
44677,1
44678,421
44679,1
44680,1
44681,-1
44682,206
44683,1
44684,4
44685,5
44686,1
44687,1
44688,4
44689,-1
44690,304
44691,-1
44692,245
44693,265
44694,1
44695,265
44696,4
44697,205
44698,333
44699,1
44700,1
44701,206
44702,1
44703,4
44704,1
44705,5
44706,245
44707,304
44708,1
44709,1
44710,5
44711,1
44712,4
44713,55
44714,144
44715,-1
44716,304
44717,1
44718,205
44719,1
44720,206
44721,206
44722,-1
44723,1
44724,1
44725,45
44726,421
44727,1
44728,81
44729,4
44730,1
44731,-1
44732,206
44733,1
44734,-1
44735,1
44736,1
44737,4
44738,5
44739,41
44740,83
44741,1
44742,437
44743,1
44744,5
44745,265
44746,265
44747,1
44748,22
44749,206
44750,1
44751,81
44752,265
44753,4
44754,55
44755,1
44756,144
44757,-1
44758,4
44759,1
44760,65
44761,-1
44762,1
44763,4
44764,1
44765,2
44766,1
44767,1
44768,-1
44769,81
44770,451
44771,1
44772,206
44773,1
44774,1
44775,428
44776,1
44777,1
44778,-1
44779,1
44780,237
44781,205
44782,55
44783,1
44784,4
44785,4
44786,206
44787,1
44788,-1
44789,1
44790,1
44791,4
44792,1
44793,265
44794,-1
44795,1
44796,4
44797,304
44798,1
44799,4
44800,1
44801,-1
44802,1
44803,-1
44804,333
44805,-1
44806,1
44807,1
44808,248
44809,1
44810,304
44811,333
44812,-1
44813,-1
44814,1
44815,4
44816,1
44817,206
44818,248
44819,4
44820,442
44821,206
44822,1
44823,83
44824,60
44825,-1
44826,144
44827,304
44828,469
44829,1
44830,206
44831,4
44832,304
44833,253
44834,-1
44835,205
44836,206
44837,4
44838,1
44839,442
44840,333
44841,65
44842,437
44843,-1
44844,206
44845,469
44846,333
44847,1
44848,1
44849,1
44850,1
44851,205
44852,4
44853,248
44854,1
44855,205
44856,205
44857,83
44858,1
44859,1
44860,304
44861,1
44862,304
44863,5
44864,469
44865,4
44866,1
44867,1
44868,4
44869,1
44870,237
44871,205
44872,253
44873,1
44874,4
44875,469
44876,1
44877,1
44878,-1
44879,205
44880,81
44881,1
44882,333
44883,265
44884,4
44885,66
44886,205
44887,469
44888,469
44889,304
44890,206
44891,83
44892,-1
44893,4
44894,248
44895,1
44896,4
44897,205
44898,-1
44899,22
44900,1
44901,304
44902,1
44903,1
44904,1
44905,81
44906,4
44907,1
44908,265
44909,437
44910,1
44911,1
44912,1
44913,1
44914,1
44915,-1
44916,1
44917,-1
44918,237
44919,1
44920,4
44921,1
44922,81
44923,469
44924,469
44925,95
44926,4
44927,-1
44928,-1
44929,1
44930,22
44931,81
44932,83
44933,428
44934,1
44935,4
44936,253
44937,94
44938,4
44939,248
44940,4
44941,1
44942,1
44943,-1
44944,81
44945,469
44946,253
44947,1
44948,304
44949,2
44950,1
44951,1
44952,1
44953,469
44954,304
44955,4
44956,253
44957,1
44958,253
44959,1
44960,83
44961,421
44962,-1
44963,-1
44964,5
44965,248
44966,206
44967,437
44968,237
44969,1
44970,1
44971,421
44972,1
44973,265
44974,-1
44975,265
44976,5
44977,205
44978,1
44979,304
44980,4
44981,206
44982,142
44983,4
44984,22
44985,206
44986,-1
44987,469
44988,4
44989,1
44990,4
44991,424
44992,248
44993,-1
44994,4
44995,81
44996,1
44997,469
44998,4
44999,94
45000,1
45001,237
45002,205
45003,-1
45004,1
45005,333
45006,304
45007,265
45008,4
45009,205
45010,1
45011,1
45012,1
45013,1
45014,4
45015,1
45016,69
45017,-1
45018,205
45019,4
45020,1
45021,1
45022,1
45023,1
45024,333
45025,65
45026,469
45027,1
45028,437
45029,81
45030,1
45031,142
45032,4
45033,4
45034,265
45035,4
45036,-1
45037,-1
45038,1
45039,68
45040,1
45041,205
45042,1
45043,4
45044,4
45045,304
45046,1
45047,4
45048,3
45049,4
45050,4
45051,4
45052,1
45053,206
45054,1
45055,4
45056,1
45057,437
45058,5
45059,1
45060,206
45061,1
45062,4
45063,304
45064,425
45065,265
45066,1
45067,-1
45068,248
45069,1
45070,4
45071,421
45072,248
45073,1
45074,1
45075,-1
45076,4
45077,1
45078,245
45079,469
45080,1
45081,333
45082,1
45083,-1
45084,142
45085,304
45086,-1
45087,1
45088,94
45089,1
45090,4
45091,4
45092,-1
45093,1
45094,1
45095,1
45096,253
45097,304
45098,304
45099,422
45100,421
45101,1
45102,94
45103,237
45104,4
45105,-1
45106,1
45107,1
45108,442
45109,83
45110,1
45111,81
45112,1
45113,-1
45114,1
45115,81
45116,4
45117,265
45118,1
45119,1
45120,4
45121,1
45122,4
45123,145
45124,1
45125,4
45126,333
45127,-1
45128,1
45129,-1
45130,-1
45131,421
45132,-1
45133,4
45134,265
45135,1
45136,437
45137,4
45138,1
45139,1
45140,1
45141,-1
45142,4
45143,304
45144,1
45145,4
45146,-1
45147,-1
45148,1
45149,304
45150,1
45151,1
45152,1
45153,1
45154,1
45155,304
45156,142
45157,45
45158,205
45159,237
45160,1
45161,1
45162,4
45163,1
45164,81
45165,469
45166,65
45167,243
45168,55
45169,206
45170,1
45171,428
45172,4
45173,4
45174,248
45175,-1
45176,206
45177,1
45178,81
45179,1
45180,-1
45181,4
45182,142
45183,-1
45184,4
45185,-1
45186,205
45187,4
45188,-1
45189,4
45190,60
45191,4
45192,437
45193,1
45194,1
45195,243
45196,437
45197,1
45198,265
45199,-1
45200,4
45201,4
45202,248
45203,4
45204,1
45205,442
45206,469
45207,5
45208,4
45209,4
45210,421
45211,1
45212,4
45213,424
45214,-1
45215,83
45216,243
45217,-1
45218,4
45219,4
45220,1
45221,1
45222,442
45223,4
45224,237
45225,333
45226,22
45227,83
45228,1
45229,205
45230,-1
45231,4
45232,1
45233,1
45234,4
45235,1
45236,-1
45237,237
45238,4
45239,4
45240,1
45241,65
45242,-1
45243,1
45244,-1
45245,142
45246,253
45247,1
45248,304
45249,304
45250,1
45251,1
45252,-1
45253,248
45254,1
45255,1
45256,-1
45257,1
45258,-1
45259,4
45260,4
45261,142
45262,4
45263,22
45264,-1
45265,1
45266,1
45267,4
45268,4
45269,81
45270,206
45271,1
45272,1
45273,1
45274,205
45275,1
45276,1
45277,333
45278,428
45279,4
45280,56
45281,68
45282,1
45283,1
45284,-1
45285,265
45286,4
45287,4
45288,1
45289,206
45290,442
45291,424
45292,22
45293,1
45294,469
45295,142
45296,1
45297,437
45298,1
45299,206
45300,1
45301,4
45302,55
45303,-1
45304,4
45305,1
45306,4
45307,424
45308,-1
45309,1
45310,1
45311,437
45312,81
45313,1
45314,145
45315,469
45316,469
45317,304
45318,5
45319,437
45320,206
45321,1
45322,1
45323,205
45324,-1
45325,1
45326,437
45327,304
45328,1
45329,442
45330,1
45331,142
45332,4
45333,1
45334,1
45335,4
45336,1
45337,333
45338,469
45339,1
45340,-1
45341,248
45342,265
45343,1
45344,4
45345,437
45346,265
45347,422
45348,437
45349,333
45350,206
45351,1
45352,1
45353,1
45354,22
45355,1
45356,1
45357,237
45358,68
45359,142
45360,83
45361,237
45362,1
45363,4
45364,1
45365,1
45366,142
45367,-1
45368,5
45369,1
45370,237
