id,label
38358,0
38359,0
38360,193
38361,-1
38362,2
38363,2
38364,244
38365,2
38366,2
38367,2
38368,238
38369,0
38370,1
38371,13
38372,2
38373,0
38374,40
38375,-1
38376,0
38377,2
38378,0
38379,136
38380,-1
38381,0
38382,0
38383,289
38384,238
38385,2
38386,222
38387,181
38388,2
38389,0
38390,0
38391,-1
38392,2
38393,-1
38394,-1
38395,2
38396,2
38397,13
38398,2
38399,2
38400,2
38401,40
38402,181
38403,-1
38404,-1
38405,0
38406,2
38407,0
38408,2
38409,0
38410,100
38411,2
38412,195
38413,2
38414,244
38415,178
38416,13
38417,2
38418,40
38419,2
38420,2
38421,2
38422,-1
38423,181
38424,-1
38425,2
38426,136
38427,0
38428,-1
38429,181
38430,238
38431,-1
38432,102
38433,-1
38434,2
38435,0
38436,244
38437,0
38438,-1
38439,2
38440,0
38441,-1
38442,2
38443,2
38444,136
38445,244
38446,0
38447,2
38448,289
38449,0
38450,244
38451,289
38452,40
38453,2
38454,-1
38455,2
38456,2
38457,136
38458,244
38459,238
38460,0
38461,181
38462,2
38463,244
38464,2
38465,2
38466,2
38467,289
38468,40
38469,198
38470,37
38471,-1
38472,244
38473,193
38474,-1
38475,244
38476,2
38477,30
38478,244
38479,2
38480,2
38481,239
38482,0
38483,2
38484,0
38485,2
38486,-1
38487,2
38488,0
38489,0
38490,2
38491,-1
38492,0
38493,-1
38494,0
38495,195
38496,195
38497,289
38498,198
38499,-1
38500,0
38501,51
38502,-1
38503,2
38504,0
38505,181
38506,0
38507,2
38508,-1
38509,-1
38510,-1
38511,2
38512,181
38513,195
38514,-1
38515,181
38516,0
38517,2
38518,136
38519,-1
38520,13
38521,0
38522,0
38523,2
38524,2
38525,0
38526,181
38527,37
38528,13
38529,-1
38530,2
38531,-1
38532,244
38533,-1
38534,2
38535,198
38536,2
38537,2
38538,-1
38539,178
38540,2
38541,238
38542,0
38543,2
38544,2
38545,-1
38546,0
38547,-1
38548,-1
38549,2
38550,103
38551,48
38552,2
38553,2
38554,244
38555,-1
38556,244
38557,13
38558,-1
38559,2
38560,2
38561,0
38562,244
38563,40
38564,2
38565,2
38566,2
38567,238
38568,-1
38569,181
38570,-1
38571,2
38572,238
38573,2
38574,2
38575,-1
38576,244
38577,0
38578,37
38579,0
38580,2
38581,2
38582,2
38583,-1
38584,2
38585,136
38586,2
38587,-1
38588,-1
38589,2
38590,2
38591,2
38592,181
38593,0
38594,181
38595,2
38596,181
38597,-1
38598,198
38599,136
38600,2
38601,2
38602,2
38603,2
38604,289
38605,181
38606,2
38607,0
38608,2
38609,244
38610,-1
38611,239
38612,228
38613,2
38614,2
38615,40
38616,289
38617,-1
38618,40
38619,-1
38620,2
38621,103
38622,1
38623,195
38624,2
38625,2
38626,2
38627,0
38628,181
38629,-1
38630,2
38631,2
38632,0
38633,-1
38634,28
38635,0
38636,0
38637,244
38638,2
38639,198
38640,2
38641,2
38642,-1
38643,0
38644,37
38645,40
38646,228
38647,136
38648,2
38649,2
38650,181
38651,2
38652,228
38653,0
38654,2
38655,0
38656,244
38657,-1
38658,198
38659,0
38660,1
38661,-1
38662,37
38663,2
38664,2
38665,2
38666,2
38667,0
38668,2
38669,2
38670,136
38671,244
38672,2
38673,2
38674,244
38675,2
38676,228
38677,289
38678,21
38679,-1
38680,238
38681,289
38682,-1
38683,228
38684,2
38685,13
38686,181
38687,193
38688,-1
38689,-1
38690,100
38691,193
38692,2
38693,181
38694,198
38695,40
38696,181
38697,-1
38698,0
38699,-1
38700,37
38701,177
38702,2
38703,13
38704,-1
38705,181
38706,2
38707,2
38708,2
38709,2
38710,21
38711,2
38712,193
38713,2
38714,37
38715,228
38716,2
38717,0
38718,239
38719,244
38720,0
38721,-1
38722,0
38723,1
38724,37
38725,-1
38726,2
38727,2
38728,0
38729,2
38730,2
38731,2
38732,40
38733,0
38734,21
38735,2
38736,2
38737,0
38738,181
38739,2
38740,-1
38741,0
38742,228
38743,2
38744,2
38745,0
38746,2
38747,2
38748,238
38749,289
38750,244
38751,1
38752,289
38753,2
38754,289
38755,-1
38756,-1
38757,-1
38758,193
38759,-1
38760,40
38761,228
38762,2
38763,2
38764,2
38765,2
38766,37
38767,289
38768,0
38769,2
38770,28
38771,228
38772,-1
38773,2
38774,-1
38775,2
38776,0
38777,2
38778,2
38779,2
38780,-1
38781,-1
38782,40
38783,2
38784,2
38785,0
38786,289
38787,-1
38788,2
38789,289
38790,178
38791,-1
38792,2
38793,2
38794,228
38795,178
38796,0
38797,13
38798,0
38799,0
38800,0
38801,2
38802,0
38803,0
38804,2
38805,-1
38806,2
38807,0
38808,0
38809,21
38810,244
38811,2
38812,0
38813,2
38814,2
38815,0
38816,-1
38817,48
38818,40
38819,0
38820,2
38821,289
38822,2
38823,0
38824,0
38825,2
38826,-1
38827,228
38828,2
38829,0
38830,228
38831,239
38832,2
38833,-1
38834,181
38835,100
38836,0
38837,-1
38838,193
38839,-1
38840,0
38841,2
38842,2
38843,2
38844,2
38845,228
38846,0
38847,2
38848,244
38849,244
38850,244
38851,244
38852,2
38853,2
38854,0
38855,2
38856,2
38857,-1
38858,2
38859,244
38860,2
38861,0
38862,0
38863,-1
38864,228
38865,178
38866,228
38867,-1
38868,40
38869,0
38870,-1
38871,-1
38872,228
38873,0
38874,100
38875,136
38876,-1
38877,-1
38878,2
38879,244
38880,181
38881,2
38882,198
38883,-1
38884,2
38885,181
38886,2
38887,0
38888,244
38889,323
38890,181
38891,-1
38892,-1
38893,0
38894,-1
38895,-1
38896,2
38897,198
38898,1
38899,0
38900,-1
38901,-1
38902,239
38903,2
38904,2
38905,136
38906,0
38907,-1
38908,239
38909,2
38910,244
38911,2
38912,13
38913,244
38914,2
38915,40
38916,-1
38917,2
38918,0
38919,-1
38920,-1
38921,2
38922,-1
38923,2
38924,2
38925,2
38926,2
38927,0
38928,-1
38929,40
38930,0
38931,228
38932,244
38933,2
38934,2
38935,2
38936,-1
38937,2
38938,-1
38939,289
38940,37
38941,289
38942,2
38943,102
38944,0
38945,228
38946,178
38947,102
38948,0
38949,2
38950,289
38951,2
38952,289
38953,0
38954,100
38955,64
38956,37
38957,0
38958,110
38959,198
38960,40
38961,40
38962,102
38963,2
38964,2
38965,-1
38966,2
38967,0
38968,2
38969,2
38970,64
38971,0
38972,0
38973,0
38974,2
38975,-1
38976,0
38977,0
38978,0
38979,39
38980,1
38981,13
38982,2
38983,228
38984,0
38985,0
38986,2
38987,2
38988,-1
38989,2
38990,2
38991,2
38992,174
38993,0
38994,0
38995,2
38996,-1
38997,2
38998,-1
38999,102
39000,2
39001,2
39002,2
39003,244
39004,198
39005,1
39006,2
39007,-1
39008,-1
39009,2
39010,-1
39011,178
39012,2
39013,-1
39014,-1
39015,-1
39016,2
39017,2
39018,37
39019,2
39020,-1
39021,2
39022,2
39023,-1
39024,-1
39025,239
39026,2
39027,40
39028,2
39029,244
39030,-1
39031,37
39032,178
39033,2
39034,174
39035,-1
39036,244
39037,2
39038,228
39039,2
39040,2
39041,239
39042,2
39043,193
39044,2
39045,2
39046,2
39047,0
39048,40
39049,136
39050,-1
39051,228
39052,2
39053,0
39054,2
39055,0
39056,13
39057,228
39058,244
39059,2
39060,2
39061,2
39062,2
39063,2
39064,2
39065,-1
39066,2
39067,0
39068,0
39069,37
39070,2
39071,2
39072,-1
39073,0
39074,2
39075,228
39076,2
39077,102
39078,2
39079,2
39080,198
39081,2
39082,228
39083,40
39084,-1
39085,-1
39086,2
39087,-1
39088,0
39089,28
39090,-1
39091,-1
39092,2
39093,2
39094,2
39095,103
39096,2
39097,-1
39098,198
39099,228
39100,2
39101,228
39102,-1
39103,2
39104,2
39105,2
39106,-1
39107,2
39108,0
39109,-1
39110,2
39111,13
39112,-1
39113,-1
39114,2
39115,228
39116,2
39117,-1
39118,0
39119,0
39120,0
39121,2
39122,-1
39123,2
39124,0
39125,2
39126,228
39127,1
39128,0
39129,-1
39130,21
39131,228
39132,0
39133,239
39134,0
39135,2
39136,-1
39137,289
39138,198
39139,13
39140,21
39141,2
39142,2
39143,2
39144,174
39145,2
39146,2
39147,2
39148,239
39149,2
39150,-1
39151,2
39152,2
39153,21
39154,174
39155,2
39156,-1
39157,2
39158,0
39159,-1
39160,-1
39161,0
39162,2
39163,21
39164,228
39165,-1
39166,40
39167,1
39168,369
39169,40
39170,21
39171,1
39172,2
39173,2
39174,0
39175,2
39176,0
39177,228
39178,228
39179,-1
39180,-1
39181,2
39182,2
39183,0
39184,198
39185,2
39186,2
39187,2
39188,2
39189,2
39190,-1
39191,0
39192,0
39193,49
39194,244
39195,239
39196,2
39197,-1
39198,0
39199,239
39200,0
39201,174
39202,-1
39203,369
39204,174
39205,2
39206,48
39207,2
39208,2
39209,2
39210,136
39211,40
39212,1
39213,-1
39214,228
39215,21
39216,323
39217,2
39218,177
39219,2
39220,2
39221,-1
39222,0
39223,228
39224,2
39225,280
39226,0
39227,198
39228,244
39229,-1
39230,0
39231,2
39232,0
39233,2
39234,2
39235,0
39236,0
39237,2
39238,198
39239,323
39240,37
39241,-1
39242,369
39243,2
39244,2
39245,-1
39246,178
39247,2
39248,2
39249,-1
39250,2
39251,2
39252,2
39253,2
39254,0
39255,198
39256,174
39257,174
39258,228
39259,2
39260,2
39261,40
39262,0
39263,2
39264,2
39265,2
39266,-1
39267,174
39268,2
39269,2
39270,2
39271,198
39272,-1
39273,228
39274,2
39275,21
39276,2
39277,-1
39278,323
39279,244
39280,2
39281,2
39282,-1
39283,0
39284,198
39285,0
39286,2
39287,369
39288,0
39289,2
39290,-1
39291,39
39292,0
39293,2
39294,0
39295,174
39296,198
39297,-1
39298,21
39299,0
39300,-1
39301,198
39302,244
39303,0
39304,178
39305,2
39306,2
39307,2
39308,2
39309,2
39310,2
39311,357
39312,2
39313,2
39314,174
39315,2
39316,2
39317,198
39318,2
39319,2
39320,2
39321,-1
39322,2
39323,2
39324,2
39325,2
39326,198
39327,2
39328,0
39329,-1
39330,198
39331,0
39332,228
39333,2
39334,2
39335,228
39336,28
39337,198
39338,-1
39339,178
39340,-1
39341,-1
39342,-1
39343,244
39344,-1
39345,174
39346,-1
39347,174
39348,2
39349,-1
39350,0
39351,2
39352,0
39353,2
39354,2
39355,2
39356,2
39357,198
39358,2
39359,-1
39360,2
39361,228
39362,2
39363,-1
39364,0
39365,174
39366,2
39367,228
39368,244
39369,2
39370,-1
39371,0
39372,1
39373,2
39374,2
39375,368
39376,0
39377,280
39378,0
39379,2
39380,2
39381,40
39382,28
39383,2
39384,-1
39385,0
39386,2
39387,244
39388,380
39389,2
39390,0
39391,136
39392,2
39393,0
39394,0
39395,2
39396,380
39397,228
39398,178
39399,280
39400,2
39401,37
39402,21
39403,244
39404,37
39405,0
39406,228
39407,2
39408,2
39409,-1
39410,21
39411,2
39412,2
39413,2
39414,239
39415,2
39416,-1
39417,2
39418,228
39419,2
39420,-1
39421,174
39422,357
39423,368
39424,2
39425,2
39426,-1
39427,2
39428,28
39429,2
39430,244
39431,2
39432,2
39433,-1
39434,-1
39435,-1
39436,228
39437,198
39438,0
39439,2
39440,198
39441,49
39442,64
39443,239
39444,2
39445,40
39446,228
39447,365
39448,2
39449,0
39450,0
39451,174
39452,228
39453,13
39454,0
39455,0
39456,2
39457,-1
39458,244
39459,-1
39460,198
39461,40
39462,39
39463,-1
39464,2
39465,0
39466,-1
39467,-1
39468,64
39469,2
39470,368
39471,323
39472,2
39473,2
39474,0
39475,39
39476,-1
39477,2
39478,2
39479,-1
39480,-1
39481,2
39482,368
39483,198
39484,102
39485,49
39486,2
39487,2
39488,174
39489,2
39490,-1
39491,368
39492,198
39493,198
39494,2
39495,2
39496,0
39497,40
39498,174
39499,-1
39500,21
39501,2
39502,39
39503,2
39504,0
39505,-1
39506,-1
39507,198
39508,178
39509,174
39510,0
39511,-1
39512,2
39513,0
39514,-1
39515,28
39516,2
39517,244
39518,2
39519,21
39520,198
39521,2
39522,-1
39523,368
39524,0
39525,2
39526,244
39527,243
39528,198
39529,2
39530,198
39531,2
39532,2
39533,0
39534,174
39535,280
39536,174
39537,2
39538,228
39539,-1
39540,-1
39541,198
39542,-1
39543,-1
39544,174
39545,2
39546,198
39547,2
39548,174
39549,2
39550,-1
39551,136
39552,2
39553,0
39554,2
39555,2
39556,-1
39557,2
39558,2
39559,0
39560,39
39561,2
39562,2
39563,244
39564,0
39565,198
39566,0
39567,0
39568,-1
39569,-1
39570,2
39571,0
39572,-1
39573,2
39574,2
39575,368
39576,174
39577,103
39578,-1
39579,2
39580,0
39581,2
39582,2
39583,198
39584,174
39585,174
39586,2
39587,244
39588,-1
39589,-1
39590,13
39591,380
39592,380
39593,-1
39594,0
39595,0
39596,198
39597,2
39598,2
39599,2
39600,-1
39601,198
39602,0
39603,2
39604,2
39605,368
39606,2
39607,2
39608,0
39609,-1
39610,13
39611,2
39612,-1
39613,2
39614,244
39615,2
39616,243
39617,-1
39618,2
39619,368
39620,0
39621,174
39622,380
39623,244
39624,0
39625,243
39626,2
39627,239
39628,49
39629,0
39630,174
39631,-1
39632,2
39633,2
39634,-1
39635,0
39636,102
39637,0
39638,322
39639,1
39640,103
39641,-1
39642,-1
39643,0
39644,13
39645,136
39646,0
39647,0
39648,2
39649,0
39650,0
39651,0
39652,21
39653,-1
39654,2
39655,198
39656,-1
39657,-1
39658,103
39659,2
39660,-1
39661,2
39662,0
39663,0
39664,0
39665,0
39666,2
39667,2
39668,-1
39669,39
39670,-1
39671,0
39672,2
39673,102
39674,0
39675,243
39676,2
39677,244
39678,0
39679,-1
39680,198
39681,-1
39682,0
39683,239
39684,1
39685,-1
39686,198
39687,2
39688,243
39689,2
39690,2
39691,2
39692,-1
39693,134
39694,2
39695,198
39696,198
39697,-1
39698,-1
39699,-1
39700,2
39701,2
39702,2
39703,-1
39704,-1
39705,0
39706,198
39707,0
39708,-1
39709,2
39710,2
39711,-1
39712,-1
39713,275
39714,64
39715,-1
39716,2
39717,239
39718,39
39719,13
39720,0
39721,380
39722,2
39723,0
39724,2
39725,0
39726,2
39727,0
39728,-1
39729,2
39730,2
39731,-1
39732,2
39733,380
39734,2
39735,380
39736,243
39737,2
39738,322
39739,174
39740,39
39741,0
39742,198
39743,-1
39744,174
39745,174
39746,2
39747,39
39748,323
39749,-1
39750,136
39751,198
39752,0
39753,239
39754,102
39755,244
39756,49
39757,0
39758,198
39759,0
39760,2
39761,2
39762,0
39763,2
39764,0
39765,39
39766,0
39767,380
39768,-1
39769,243
39770,322
39771,-1
39772,2
39773,2
39774,174
39775,-1
39776,275
39777,2
39778,2
39779,0
39780,0
39781,2
39782,-1
39783,2
39784,0
39785,2
39786,103
39787,0
39788,39
39789,243
39790,-1
39791,2
39792,-1
39793,2
39794,0
39795,-1
39796,2
39797,2
39798,2
39799,-1
39800,380
39801,0
39802,-1
39803,2
39804,134
39805,280
39806,198
39807,380
39808,2
39809,2
39810,2
39811,365
39812,2
39813,-1
39814,134
39815,2
39816,275
39817,380
39818,2
39819,134
39820,2
39821,103
39822,-1
39823,243
39824,323
39825,368
39826,39
39827,380
39828,2
39829,0
39830,0
39831,2
39832,322
39833,2
39834,-1
39835,2
39836,13
39837,198
39838,2
39839,280
39840,136
39841,39
39842,380
39843,322
39844,2
39845,174
39846,-1
39847,2
39848,322
39849,174
39850,1
39851,323
39852,0
39853,198
39854,-1
39855,322
39856,-1
39857,-1
39858,2
39859,198
39860,31
39861,322
39862,2
39863,275
39864,-1
39865,322
39866,323
39867,0
39868,2
39869,134
39870,39
39871,0
39872,-1
39873,0
39874,-1
39875,-1
39876,2
39877,-1
39878,198
39879,2
39880,0
39881,13
39882,0
39883,174
39884,0
39885,38
39886,-1
39887,2
39888,-1
39889,198
39890,0
39891,322
39892,39
39893,0
39894,38
39895,2
39896,-1
39897,-1
39898,38
39899,2
39900,2
39901,243
39902,2
39903,279
39904,0
39905,2
39906,2
39907,198
39908,-1
39909,2
39910,0
39911,2
39912,2
39913,365
39914,174
39915,2
39916,39
39917,2
39918,0
39919,0
39920,38
39921,0
39922,2
39923,244
39924,275
39925,2
39926,198
39927,0
39928,275
39929,-1
39930,0
39931,2
39932,0
39933,2
39934,-1
39935,322
39936,0
39937,38
39938,134
39939,2
39940,0
39941,48
39942,2
39943,2
39944,2
39945,-1
39946,275
39947,380
39948,2
39949,2
39950,2
39951,0
39952,2
39953,178
39954,198
39955,-1
39956,2
39957,2
39958,0
39959,275
39960,323
39961,-1
39962,-1
39963,322
39964,-1
39965,243
39966,0
39967,2
39968,0
39969,243
39970,2
39971,2
39972,2
39973,2
39974,2
39975,0
39976,0
39977,243
39978,243
39979,-1
39980,-1
39981,-1
39982,2
39983,0
39984,198
39985,174
39986,0
39987,2
39988,174
39989,198
39990,323
39991,-1
39992,322
39993,2
39994,198
39995,21
39996,0
39997,-1
39998,2
39999,380
40000,-1
40001,275
40002,2
40003,100
40004,0
40005,-1
40006,323
40007,322
40008,0
40009,-1
40010,2
40011,2
40012,-1
40013,279
40014,2
40015,380
40016,0
40017,0
40018,0
40019,-1
40020,2
40021,-1
40022,-1
40023,103
40024,38
40025,2
40026,2
40027,-1
40028,-1
40029,2
40030,0
40031,2
40032,0
40033,275
40034,198
40035,0
40036,2
40037,2
40038,2
40039,174
40040,275
40041,322
40042,-1
40043,28
40044,-1
40045,0
40046,2
40047,64
40048,198
40049,2
40050,279
40051,13
40052,243
40053,0
40054,1
40055,134
40056,-1
40057,0
40058,2
40059,2
40060,178
40061,0
40062,174
40063,2
40064,2
40065,0
40066,177
40067,2
40068,2
40069,2
40070,2
40071,2
40072,0
40073,2
40074,-1
40075,-1
40076,2
40077,323
40078,0
40079,-1
40080,0
40081,2
40082,2
40083,0
40084,380
40085,380
40086,198
40087,-1
40088,-1
40089,2
40090,-1
40091,2
40092,178
40093,2
40094,1
40095,380
40096,380
40097,380
40098,-1
40099,174
40100,198
40101,2
40102,178
40103,0
40104,2
40105,275
40106,2
40107,0
40108,-1
40109,-1
40110,2
40111,103
40112,134
40113,0
40114,198
40115,174
40116,-1
40117,-1
40118,279
40119,322
40120,2
40121,2
40122,2
40123,380
40124,174
40125,243
40126,134
40127,-1
40128,198
40129,38
40130,322
40131,2
40132,2
40133,-1
40134,21
40135,39
40136,2
40137,0
40138,2
40139,2
40140,2
40141,-1
40142,0
40143,134
40144,-1
40145,275
40146,0
40147,2
40148,2
40149,-1
40150,322
40151,323
40152,198
40153,174
40154,0
40155,28
40156,380
40157,39
40158,0
40159,-1
40160,0
40161,322
40162,279
40163,48
40164,2
40165,2
40166,198
40167,0
40168,380
40169,-1
40170,2
40171,275
40172,198
40173,380
40174,275
40175,198
40176,-1
40177,2
40178,-1
40179,21
40180,103
40181,-1
40182,275
40183,0
40184,2
40185,2
40186,322
40187,198
40188,-1
40189,198
40190,38
40191,0
40192,64
40193,2
40194,2
40195,0
40196,2
40197,38
40198,2
40199,198
40200,2
40201,322
40202,2
40203,151
40204,198
40205,2
40206,-1
40207,2
40208,243
40209,198
40210,279
40211,2
40212,366
40213,21
40214,-1
40215,38
40216,-1
40217,2
40218,275
40219,2
40220,279
40221,-1
40222,279
40223,2
40224,0
40225,2
40226,-1
40227,0
40228,134
40229,2
40230,2
40231,-1
40232,2
40233,323
40234,2
40235,0
40236,0
40237,-1
40238,323
40239,2
40240,49
40241,134
40242,-1
40243,275
40244,2
40245,153
40246,2
40247,0
40248,275
40249,275
40250,198
40251,-1
40252,2
40253,2
40254,275
40255,2
40256,28
40257,0
40258,2
40259,0
40260,2
40261,21
40262,322
40263,0
40264,13
40265,-1
40266,-1
40267,2
40268,103
40269,275
40270,102
40271,0
40272,38
40273,-1
40274,0
40275,2
40276,2
40277,243
40278,-1
40279,2
40280,0
40281,-1
40282,0
40283,0
40284,2
40285,2
40286,0
40287,151
40288,322
40289,2
40290,2
40291,0
40292,366
40293,275
40294,2
40295,-1
40296,2
40297,103
40298,-1
40299,279
40300,0
40301,0
40302,380
40303,-1
40304,279
40305,178
40306,13
40307,0
40308,-1
40309,275
40310,275
40311,2
40312,0
40313,0
40314,2
40315,2
40316,151
40317,366
40318,-1
40319,323
40320,0
40321,380
40322,0
40323,198
40324,-1
40325,39
40326,0
40327,279
40328,0
40329,0
40330,279
40331,0
40332,2
40333,-1
40334,21
40335,178
40336,-1
40337,2
40338,-1
40339,38
40340,-1
40341,275
40342,275
40343,0
40344,0
40345,198
40346,-1
40347,2
40348,134
40349,0
40350,0
40351,0
40352,2
40353,366
40354,2
40355,0
40356,198
40357,0
40358,323
40359,198
40360,279
40361,2
40362,2
40363,2
40364,2
40365,275
40366,0
40367,275
40368,0
40369,275
40370,2
40371,1
40372,2
40373,0
40374,0
40375,2
40376,2
40377,2
40378,2
40379,134
40380,2
40381,380
40382,0
40383,-1
40384,2
40385,2
40386,275
40387,-1
40388,0
40389,2
40390,21
40391,2
40392,0
40393,2
40394,2
40395,-1
40396,0
40397,2
40398,0
40399,2
40400,0
40401,2
40402,380
40403,-1
40404,2
40405,275
40406,0
40407,2
40408,279
40409,323
40410,-1
40411,-1
40412,2
40413,275
40414,198
40415,-1
40416,-1
40417,2
40418,279
40419,198
40420,2
40421,2
40422,0
40423,134
40424,-1
40425,0
40426,279
40427,380
40428,2
40429,0
40430,2
40431,2
40432,-1
40433,-1
40434,0
40435,2
40436,322
40437,380
40438,-1
40439,2
40440,-1
40441,275
40442,0
40443,322
40444,0
40445,0
40446,0
40447,279
40448,151
40449,2
40450,366
40451,198
40452,0
40453,322
40454,49
40455,381
40456,2
40457,2
40458,322
40459,1
40460,134
40461,2
40462,0
40463,85
40464,2
40465,2
40466,0
40467,366
40468,2
40469,13
40470,0
40471,198
40472,-1
40473,178
40474,2
40475,1
40476,-1
40477,275
40478,0
40479,-1
40480,-1
40481,2
40482,380
40483,2
40484,322
40485,2
40486,134
40487,134
40488,322
40489,275
40490,383
40491,0
40492,2
40493,-1
40494,14
40495,0
40496,2
40497,2
40498,2
40499,2
40500,2
40501,366
40502,2
40503,2
40504,178
40505,0
40506,-1
40507,322
40508,0
40509,2
40510,2
40511,279
40512,2
40513,-1
40514,275
40515,2
40516,2
40517,-1
40518,-1
40519,2
40520,2
40521,0
40522,2
40523,-1
40524,-1
40525,2
40526,0
40527,-1
40528,21
40529,2
40530,2
40531,0
40532,275
40533,177
40534,38
40535,279
40536,-1
40537,279
40538,2
40539,2
40540,-1
40541,381
40542,2
40543,275
40544,0
40545,0
40546,2
40547,279
40548,275
40549,2
40550,2
40551,38
40552,38
40553,2
40554,177
40555,0
40556,2
40557,2
40558,134
40559,-1
40560,2
40561,198
40562,2
40563,2
40564,-1
40565,-1
40566,0
40567,2
40568,2
40569,322
40570,323
40571,198
40572,2
40573,-1
40574,1
40575,0
40576,2
40577,275
40578,2
40579,2
40580,0
40581,85
40582,-1
40583,-1
40584,-1
40585,2
40586,134
40587,2
40588,2
40589,2
40590,2
40591,-1
40592,0
40593,177
40594,275
40595,151
40596,2
40597,2
40598,31
40599,-1
40600,-1
40601,0
40602,2
40603,2
40604,-1
40605,49
40606,2
40607,381
40608,134
40609,2
40610,2
40611,2
40612,2
40613,0
40614,198
40615,2
40616,2
40617,2
40618,381
40619,0
40620,38
40621,85
40622,2
40623,275
40624,2
40625,1
40626,178
40627,2
40628,0
40629,134
40630,2
40631,-1
40632,-1
40633,2
40634,0
40635,48
40636,134
40637,38
40638,2
40639,2
40640,134
40641,2
40642,-1
40643,2
40644,-1
40645,-1
40646,49
40647,198
40648,0
40649,2
40650,2
40651,381
40652,-1
40653,0
40654,2
40655,-1
40656,178
40657,275
40658,0
40659,322
40660,2
40661,188
40662,322
40663,178
40664,-1
40665,177
40666,-1
40667,2
40668,2
40669,0
40670,279
40671,38
40672,0
40673,322
40674,2
40675,151
40676,85
40677,2
40678,2
40679,-1
40680,0
40681,2
40682,2
40683,323
40684,0
40685,-1
40686,-1
40687,0
40688,0
40689,323
40690,2
40691,0
40692,279
40693,134
40694,0
40695,2
40696,-1
40697,2
40698,0
40699,151
40700,322
40701,381
40702,151
40703,151
40704,2
40705,-1
40706,279
40707,2
40708,198
40709,21
40710,279
40711,2
40712,2
40713,2
40714,21
40715,2
40716,2
40717,198
40718,381
40719,2
40720,-1
40721,383
40722,2
40723,275
40724,322
40725,2
40726,0
40727,322
40728,0
40729,-1
40730,-1
40731,-1
40732,0
40733,0
40734,2
40735,0
40736,-1
40737,-1
40738,2
40739,0
40740,2
40741,-1
40742,-1
40743,381
40744,-1
40745,279
40746,323
40747,-1
40748,381
40749,-1
40750,-1
40751,2
40752,2
40753,0
40754,0
40755,279
40756,2
40757,2
40758,2
40759,-1
40760,381
40761,2
40762,2
40763,0
40764,0
40765,2
40766,276
40767,322
40768,-1
40769,2
40770,322
40771,-1
40772,2
40773,323
40774,-1
40775,2
40776,-1
40777,322
40778,134
40779,0
40780,2
40781,14
40782,0
40783,49
40784,2
40785,85
40786,21
40787,-1
40788,178
40789,2
40790,2
40791,2
40792,134
40793,28
40794,134
40795,383
40796,2
40797,134
40798,2
40799,323
40800,2
40801,2
40802,0
40803,0
40804,2
40805,2
40806,0
40807,1
40808,178
40809,2
40810,2
40811,-1
40812,0
40813,28
40814,38
40815,2
40816,-1
40817,2
40818,322
40819,322
40820,2
40821,1
40822,276
40823,-1
40824,134
40825,2
40826,0
40827,322
40828,2
40829,279
40830,2
40831,0
40832,-1
40833,322
40834,2
40835,1
40836,279
40837,2
40838,2
40839,85
40840,322
40841,13
40842,-1
40843,-1
40844,-1
40845,2
40846,2
40847,103
40848,322
40849,0
40850,2
40851,38
40852,178
40853,-1
40854,2
40855,323
40856,38
40857,0
40858,2
40859,1
40860,276
40861,2
40862,21
40863,2
40864,323
40865,-1
40866,2
40867,85
40868,-1
40869,134
40870,134
40871,-1
40872,-1
40873,2
40874,1
40875,279
40876,2
40877,2
40878,2
40879,-1
40880,28
40881,279
40882,0
40883,-1
40884,276
40885,276
40886,2
40887,2
40888,279
40889,177
40890,2
40891,188
40892,-1
40893,276
40894,381
40895,85
40896,2
40897,2
40898,0
40899,0
40900,0
40901,2
40902,151
40903,-1
40904,279
40905,2
40906,134
40907,2
40908,381
40909,-1
40910,198
40911,0
40912,276
40913,276
40914,2
40915,383
40916,2
40917,2
40918,2
40919,85
40920,177
40921,0
40922,0
40923,279
40924,0
40925,383
40926,2
40927,-1
40928,0
40929,0
40930,85
40931,276
40932,2
40933,-1
40934,2
40935,-1
40936,0
40937,2
40938,151
40939,383
40940,2
40941,-1
40942,2
40943,-1
40944,279
40945,279
40946,2
40947,2
40948,0
40949,0
40950,276
40951,151
40952,2
40953,2
40954,-1
40955,2
40956,0
40957,64
40958,0
40959,322
40960,0
40961,2
40962,2
40963,2
40964,188
40965,276
40966,2
40967,322
40968,-1
40969,-1
40970,151
40971,2
40972,-1
40973,85
40974,2
40975,2
40976,383
40977,2
40978,2
40979,85
40980,0
40981,28
40982,383
40983,151
40984,2
40985,0
40986,322
40987,276
40988,0
40989,-1
40990,-1
40991,2
40992,276
40993,383
40994,14
40995,-1
40996,2
40997,322
40998,322
40999,-1
41000,-1
41001,2
41002,0
41003,188
41004,276
41005,0
41006,322
41007,2
41008,276
41009,1
41010,2
41011,0
41012,-1
41013,-1
41014,134
41015,-1
41016,-1
41017,-1
41018,134
41019,-1
41020,0
41021,-1
41022,2
41023,0
41024,0
41025,383
41026,323
41027,2
41028,0
41029,2
41030,-1
41031,2
41032,2
41033,134
41034,-1
41035,151
41036,2
41037,2
41038,134
41039,2
41040,292
41041,2
41042,2
41043,2
41044,-1
41045,85
41046,58
41047,85
41048,-1
41049,64
41050,2
41051,2
41052,-1
41053,2
41054,0
41055,-1
41056,-1
41057,188
41058,2
41059,-1
41060,-1
41061,279
41062,1
41063,14
41064,276
41065,383
41066,28
