id,label
41109,0
41110,-1
41111,2
41112,2
41113,455
41114,186
41115,2
41116,-1
41117,213
41118,-1
41119,0
41120,2
41121,536
41122,0
41123,2
41124,376
41125,2
41126,2
41127,-1
41128,2
41129,2
41130,0
41131,2
41132,0
41133,74
41134,2
41135,538
41136,2
41137,2
41138,455
41139,2
41140,2
41141,455
41142,116
41143,2
41144,186
41145,-1
41146,-1
41147,116
41148,0
41149,44
41150,455
41151,2
41152,270
41153,186
41154,0
41155,2
41156,0
41157,26
41158,2
41159,270
41160,2
41161,410
41162,2
41163,536
41164,2
41165,26
41166,2
41167,2
41168,-1
41169,-1
41170,0
41171,2
41172,2
41173,145
41174,0
41175,2
41176,538
41177,0
41178,2
41179,455
41180,254
41181,-1
41182,2
41183,0
41184,2
41185,-1
41186,0
41187,254
41188,270
41189,536
41190,536
41191,0
41192,0
41193,2
41194,0
41195,0
41196,2
41197,1
41198,186
41199,2
41200,-1
41201,2
41202,2
41203,213
41204,2
41205,2
41206,74
41207,2
41208,410
41209,2
41210,2
41211,0
41212,455
41213,1
41214,0
41215,-1
41216,2
41217,0
41218,538
41219,0
41220,455
41221,2
41222,538
41223,2
41224,-1
41225,455
41226,456
41227,116
41228,-1
41229,-1
41230,2
41231,532
41232,0
41233,456
41234,2
41235,116
41236,2
41237,-1
41238,0
41239,2
41240,2
41241,74
41242,2
41243,2
41244,-1
41245,116
41246,2
41247,-1
41248,-1
41249,116
41250,-1
41251,410
41252,376
41253,-1
41254,0
41255,186
41256,-1
41257,0
41258,0
41259,13
41260,410
41261,0
41262,0
41263,2
41264,2
41265,2
41266,213
41267,-1
41268,2
41269,455
41270,538
41271,0
41272,0
41273,-1
41274,-1
41275,116
41276,2
41277,456
41278,-1
41279,0
41280,2
41281,375
41282,2
41283,253
41284,270
41285,532
41286,2
41287,270
41288,-1
41289,410
41290,0
41291,0
41292,0
41293,-1
41294,-1
41295,270
41296,-1
41297,74
41298,44
41299,0
41300,-1
41301,0
41302,538
41303,538
41304,2
41305,2
41306,186
41307,2
41308,-1
41309,2
41310,-1
41311,42
41312,42
41313,410
41314,-1
41315,2
41316,2
41317,186
41318,2
41319,538
41320,0
41321,253
41322,0
41323,2
41324,509
41325,74
41326,186
41327,375
41328,0
41329,-1
41330,-1
41331,0
41332,376
41333,2
41334,2
41335,-1
41336,11
41337,2
41338,0
41339,375
41340,2
41341,536
41342,532
41343,213
41344,44
41345,0
41346,2
41347,2
41348,2
41349,0
41350,-1
41351,2
41352,116
41353,532
41354,0
41355,2
41356,-1
41357,2
41358,2
41359,-1
41360,64
41361,2
41362,0
41363,0
41364,2
41365,-1
41366,456
41367,2
41368,253
41369,-1
41370,538
41371,-1
41372,1
41373,2
41374,74
41375,2
41376,-1
41377,0
41378,2
41379,-1
41380,2
41381,0
41382,227
41383,2
41384,0
41385,2
41386,2
41387,2
41388,-1
41389,0
41390,-1
41391,455
41392,11
41393,213
41394,-1
41395,74
41396,0
41397,410
41398,-1
41399,2
41400,2
41401,0
41402,2
41403,2
41404,532
41405,2
41406,2
41407,-1
41408,186
41409,11
41410,2
41411,2
41412,270
41413,2
41414,270
41415,538
41416,-1
41417,2
41418,2
41419,2
41420,0
41421,144
41422,254
41423,270
41424,11
41425,213
41426,2
41427,0
41428,-1
41429,270
41430,410
41431,-1
41432,74
41433,2
41434,116
41435,-1
41436,0
41437,213
41438,2
41439,2
41440,456
41441,-1
41442,2
41443,0
41444,2
41445,2
41446,2
41447,26
41448,2
41449,-1
41450,87
41451,-1
41452,116
41453,410
41454,0
41455,2
41456,2
41457,410
41458,44
41459,2
41460,186
41461,-1
41462,213
41463,116
41464,2
41465,0
41466,532
41467,2
41468,2
41469,0
41470,0
41471,0
41472,2
41473,-1
41474,2
41475,0
41476,410
41477,-1
41478,116
41479,-1
41480,2
41481,0
41482,375
41483,-1
41484,2
41485,2
41486,0
41487,145
41488,116
41489,2
41490,-1
41491,375
41492,2
41493,0
41494,2
41495,2
41496,2
41497,-1
41498,2
41499,116
41500,2
41501,-1
41502,270
41503,2
41504,2
41505,2
41506,-1
41507,536
41508,547
41509,2
41510,538
41511,2
41512,2
41513,536
41514,74
41515,410
41516,536
41517,152
41518,2
41519,0
41520,2
41521,410
41522,0
41523,2
41524,2
41525,536
41526,2
41527,2
41528,87
41529,2
41530,2
41531,547
41532,0
41533,2
41534,547
41535,410
41536,0
41537,2
41538,2
41539,2
41540,213
41541,44
41542,375
41543,2
41544,74
41545,2
41546,0
41547,2
41548,2
41549,0
41550,-1
41551,410
41552,2
41553,-1
41554,0
41555,410
41556,456
41557,2
41558,2
41559,0
41560,186
41561,410
41562,-1
41563,2
41564,0
41565,2
41566,0
41567,0
41568,145
41569,0
41570,410
41571,-1
41572,2
41573,2
41574,-1
41575,186
41576,2
41577,410
41578,-1
41579,-1
41580,0
41581,74
41582,547
41583,227
41584,2
41585,1
41586,532
41587,410
41588,0
41589,509
41590,116
41591,2
41592,532
41593,270
41594,0
41595,-1
41596,-1
41597,410
41598,410
41599,2
41600,2
41601,536
41602,0
41603,-1
41604,74
41605,0
41606,2
41607,375
41608,410
41609,2
41610,2
41611,213
41612,410
41613,375
41614,2
41615,1
41616,2
41617,0
41618,2
41619,0
41620,116
41621,2
41622,0
41623,64
41624,2
41625,2
41626,2
41627,1
41628,2
41629,410
41630,2
41631,-1
41632,2
41633,2
41634,0
41635,213
41636,253
41637,410
41638,-1
41639,410
41640,2
41641,116
41642,410
41643,-1
41644,0
41645,0
41646,2
41647,116
41648,410
41649,0
41650,0
41651,536
41652,410
41653,74
41654,2
41655,-1
41656,536
41657,141
41658,2
41659,-1
41660,2
41661,2
41662,410
41663,0
41664,0
41665,116
41666,186
41667,213
41668,536
41669,375
41670,2
41671,2
41672,-1
41673,186
41674,536
41675,-1
41676,375
41677,0
41678,410
41679,-1
41680,410
41681,-1
41682,-1
41683,0
41684,548
41685,213
41686,2
41687,2
41688,186
41689,410
41690,-1
41691,2
41692,2
41693,410
41694,410
41695,0
41696,2
41697,2
41698,2
41699,186
41700,0
41701,536
41702,0
41703,44
41704,2
41705,42
41706,0
41707,548
41708,2
41709,410
41710,11
41711,532
41712,2
41713,253
41714,213
41715,2
41716,145
41717,-1
41718,2
41719,116
41720,-1
41721,2
41722,410
41723,456
41724,2
41725,2
41726,2
41727,2
41728,375
41729,2
41730,2
41731,0
41732,42
41733,65
41734,2
41735,0
41736,410
41737,2
41738,0
41739,0
41740,-1
41741,2
41742,0
41743,0
41744,227
41745,410
41746,1
41747,2
41748,1
41749,2
41750,-1
41751,375
41752,2
41753,116
41754,-1
41755,2
41756,2
41757,375
41758,0
41759,547
41760,547
41761,410
41762,0
41763,0
41764,2
41765,547
41766,0
41767,0
41768,2
41769,410
41770,410
41771,0
41772,213
41773,-1
41774,2
41775,375
41776,1
41777,2
41778,2
41779,227
41780,-1
41781,141
41782,42
41783,2
41784,186
41785,2
41786,2
41787,2
41788,-1
41789,-1
41790,2
41791,0
41792,0
41793,2
41794,-1
41795,145
41796,2
41797,548
41798,0
41799,116
41800,-1
41801,-1
41802,-1
41803,-1
41804,-1
41805,0
41806,0
41807,2
41808,-1
41809,186
41810,74
41811,-1
41812,186
41813,-1
41814,547
41815,-1
41816,0
41817,532
41818,2
41819,-1
41820,0
41821,2
41822,0
41823,547
41824,536
41825,2
41826,26
41827,2
41828,-1
41829,2
41830,2
41831,2
41832,0
41833,2
41834,253
41835,-1
41836,2
41837,74
41838,2
41839,0
41840,116
41841,2
41842,186
41843,-1
41844,0
41845,0
41846,-1
41847,-1
41848,2
41849,2
41850,213
41851,0
41852,2
41853,-1
41854,0
41855,-1
41856,0
41857,547
41858,2
41859,2
41860,-1
41861,375
41862,2
41863,410
41864,-1
41865,2
41866,1
41867,2
41868,2
41869,2
41870,253
41871,0
41872,1
41873,2
41874,186
41875,-1
41876,141
41877,2
41878,456
41879,2
41880,2
41881,74
41882,548
41883,547
41884,0
41885,2
41886,375
41887,548
41888,2
41889,2
41890,2
41891,2
41892,0
41893,456
41894,2
41895,532
41896,-1
41897,2
41898,375
41899,2
41900,0
41901,2
41902,2
41903,-1
41904,0
41905,-1
41906,-1
41907,213
41908,2
41909,11
41910,0
41911,0
41912,0
41913,2
41914,11
41915,2
41916,1
41917,2
41918,2
41919,-1
41920,213
41921,2
41922,-1
41923,-1
41924,532
41925,0
41926,532
41927,2
41928,0
41929,2
41930,547
41931,-1
41932,-1
41933,0
41934,2
41935,0
41936,536
41937,213
41938,141
41939,2
41940,2
41941,2
41942,2
41943,547
41944,427
41945,547
41946,2
41947,0
41948,2
41949,-1
41950,186
41951,2
41952,2
41953,2
41954,350
41955,0
41956,0
41957,-1
41958,548
41959,-1
41960,213
41961,2
41962,-1
41963,0
41964,0
41965,186
41966,536
41967,0
41968,350
41969,-1
41970,0
41971,2
41972,2
41973,2
41974,186
41975,2
41976,0
41977,2
41978,116
41979,0
41980,-1
41981,2
41982,-1
41983,-1
41984,0
41985,-1
41986,-1
41987,-1
41988,-1
41989,-1
41990,-1
41991,410
41992,2
41993,2
41994,2
41995,2
41996,0
41997,2
41998,550
41999,550
42000,532
42001,-1
42002,2
42003,0
42004,2
42005,2
42006,2
42007,0
42008,0
42009,2
42010,253
42011,427
42012,2
42013,-1
42014,2
42015,-1
42016,0
42017,2
42018,0
42019,-1
42020,0
42021,2
42022,0
42023,2
42024,-1
42025,0
42026,-1
42027,2
42028,548
42029,536
42030,2
42031,2
42032,2
42033,2
42034,532
42035,222
42036,0
42037,-1
42038,0
42039,2
42040,-1
42041,11
42042,427
42043,-1
42044,-1
42045,427
42046,456
42047,2
42048,-1
42049,-1
42050,427
42051,1
42052,0
42053,-1
42054,0
42055,0
42056,0
42057,2
42058,2
42059,2
42060,-1
42061,213
42062,2
42063,350
42064,-1
42065,2
42066,0
42067,0
42068,253
42069,0
42070,0
42071,427
42072,2
42073,2
42074,-1
42075,0
42076,536
42077,-1
42078,64
42079,2
42080,0
42081,532
42082,2
42083,2
42084,2
42085,548
42086,-1
42087,350
42088,0
42089,548
42090,0
42091,2
42092,-1
42093,0
42094,2
42095,0
42096,427
42097,2
42098,350
42099,548
42100,0
42101,-1
42102,532
42103,2
42104,0
42105,532
42106,-1
42107,548
42108,-1
42109,186
42110,456
42111,548
42112,2
42113,2
42114,0
42115,427
42116,-1
42117,456
42118,-1
42119,2
42120,350
42121,0
42122,-1
42123,550
42124,11
42125,-1
42126,0
42127,2
42128,2
42129,2
42130,0
42131,2
42132,350
42133,2
42134,2
42135,532
42136,427
42137,547
42138,427
42139,0
42140,2
42141,2
42142,-1
42143,0
42144,213
42145,-1
42146,145
42147,-1
42148,547
42149,-1
42150,2
42151,0
42152,2
42153,2
42154,-1
42155,-1
42156,550
42157,427
42158,2
42159,427
42160,2
42161,0
42162,2
42163,1
42164,1
42165,2
42166,427
42167,-1
42168,532
42169,2
42170,2
42171,0
42172,2
42173,427
42174,427
42175,0
42176,2
42177,213
42178,-1
42179,0
42180,0
42181,2
42182,-1
42183,2
42184,2
42185,-1
42186,548
42187,2
42188,2
42189,2
42190,2
42191,427
42192,2
42193,2
42194,2
42195,-1
42196,427
42197,-1
42198,2
42199,2
42200,-1
42201,0
42202,548
42203,-1
42204,427
42205,2
42206,2
42207,0
42208,427
42209,2
42210,2
42211,2
42212,532
42213,2
42214,532
42215,547
42216,550
42217,2
42218,2
42219,3
42220,2
42221,-1
42222,213
42223,2
42224,0
42225,2
42226,2
42227,-1
42228,402
42229,2
42230,-1
42231,-1
42232,-1
42233,-1
42234,402
42235,2
42236,427
42237,550
42238,254
42239,0
42240,0
42241,2
42242,-1
42243,11
42244,2
42245,2
42246,2
42247,-1
42248,2
42249,-1
42250,427
42251,350
42252,532
42253,1
42254,-1
42255,2
42256,253
42257,-1
42258,2
42259,380
42260,2
42261,2
42262,2
42263,0
42264,0
42265,213
42266,550
42267,427
42268,-1
42269,2
42270,2
42271,0
42272,2
42273,350
42274,380
42275,2
42276,2
42277,0
42278,2
42279,536
42280,0
42281,2
42282,2
42283,0
42284,0
42285,350
42286,380
42287,2
42288,0
42289,548
42290,350
42291,2
42292,-1
42293,0
42294,2
42295,-1
42296,0
42297,0
42298,2
42299,427
42300,2
42301,381
42302,-1
42303,550
42304,11
42305,2
42306,2
42307,2
42308,350
42309,2
42310,550
42311,428
42312,44
42313,2
42314,-1
42315,0
42316,-1
42317,-1
42318,0
42319,2
42320,2
42321,402
42322,2
42323,-1
42324,0
42325,2
42326,0
42327,2
42328,-1
42329,213
42330,-1
42331,2
42332,2
42333,2
42334,427
42335,2
42336,350
42337,427
42338,532
42339,2
42340,65
42341,2
42342,0
42343,0
42344,0
42345,1
42346,1
42347,550
42348,0
42349,0
42350,2
42351,-1
42352,-1
42353,2
42354,2
42355,2
42356,381
42357,-1
42358,-1
42359,0
42360,-1
42361,-1
42362,11
42363,427
42364,2
42365,-1
42366,2
42367,380
42368,427
42369,-1
42370,380
42371,-1
42372,2
42373,-1
42374,0
42375,-1
42376,213
42377,-1
42378,2
42379,2
42380,536
42381,548
42382,428
42383,87
42384,2
42385,428
42386,2
42387,-1
42388,87
42389,547
42390,2
42391,-1
42392,0
42393,2
42394,532
42395,548
42396,-1
42397,253
42398,2
42399,2
42400,2
42401,2
42402,350
42403,0
42404,2
42405,381
42406,0
42407,213
42408,-1
42409,2
42410,0
42411,11
42412,380
42413,381
42414,0
42415,350
42416,-1
42417,-1
42418,-1
42419,-1
42420,456
42421,0
42422,350
42423,2
42424,-1
42425,0
42426,380
42427,2
42428,0
42429,402
42430,550
42431,-1
42432,2
42433,532
42434,547
42435,2
42436,350
42437,2
42438,2
42439,350
42440,548
42441,0
42442,2
42443,429
42444,532
42445,0
42446,2
42447,-1
42448,64
42449,402
42450,0
42451,548
42452,2
42453,350
42454,550
42455,2
42456,2
42457,2
42458,380
42459,2
42460,2
42461,2
42462,0
42463,2
42464,-1
42465,2
42466,350
42467,0
42468,2
42469,2
42470,44
42471,-1
42472,-1
42473,-1
42474,0
42475,381
42476,532
42477,2
42478,532
42479,0
42480,548
42481,-1
42482,532
42483,2
42484,2
42485,-1
42486,0
42487,536
42488,2
42489,550
42490,0
42491,-1
42492,-1
42493,2
42494,2
42495,0
42496,2
42497,-1
42498,2
42499,2
42500,402
42501,2
42502,0
42503,0
42504,2
42505,402
42506,-1
42507,402
42508,548
42509,26
42510,2
42511,2
42512,532
42513,548
42514,-1
42515,428
42516,1
42517,350
42518,429
42519,0
42520,532
42521,0
42522,0
42523,-1
42524,0
42525,-1
42526,2
42527,2
42528,-1
42529,0
42530,402
42531,350
42532,428
42533,2
42534,0
42535,532
42536,532
42537,0
42538,428
42539,532
42540,0
42541,0
42542,547
42543,2
42544,428
42545,0
42546,0
42547,-1
42548,532
42549,2
42550,547
42551,2
42552,-1
42553,0
42554,2
42555,213
42556,213
42557,380
42558,550
42559,2
42560,213
42561,2
42562,-1
42563,2
42564,2
42565,-1
42566,0
42567,2
42568,197
42569,402
42570,2
42571,0
42572,532
42573,-1
42574,2
42575,2
42576,532
42577,0
42578,0
42579,2
42580,0
42581,2
42582,0
42583,2
42584,428
42585,548
42586,-1
42587,141
42588,0
42589,2
42590,-1
42591,381
42592,2
42593,532
42594,0
42595,2
42596,548
42597,0
42598,550
42599,2
42600,144
42601,350
42602,532
42603,2
42604,0
42605,2
42606,1
42607,0
42608,0
42609,-1
42610,2
42611,2
42612,428
42613,550
42614,381
42615,2
42616,350
42617,-1
42618,-1
42619,428
42620,-1
42621,-1
42622,456
42623,0
42624,2
42625,350
42626,2
42627,-1
42628,2
42629,-1
42630,2
42631,213
42632,0
42633,381
42634,173
42635,0
42636,2
42637,2
42638,428
42639,402
42640,2
42641,402
42642,-1
42643,380
42644,2
42645,0
42646,380
42647,2
42648,2
42649,2
42650,2
42651,350
42652,2
42653,0
42654,-1
42655,0
42656,173
42657,548
42658,2
42659,0
42660,0
42661,0
42662,2
42663,547
42664,2
42665,2
42666,402
42667,380
42668,253
42669,536
42670,227
42671,2
42672,254
42673,-1
42674,402
42675,-1
42676,2
42677,429
42678,2
42679,213
42680,2
42681,0
42682,0
42683,2
42684,548
42685,548
42686,2
42687,172
42688,2
42689,547
42690,2
42691,402
42692,2
42693,-1
42694,0
42695,380
42696,532
42697,213
42698,-1
42699,2
42700,350
42701,548
42702,197
42703,-1
42704,0
42705,172
42706,2
42707,532
42708,402
42709,2
42710,2
42711,551
42712,-1
42713,173
42714,222
42715,350
42716,11
42717,2
42718,2
42719,428
42720,2
42721,173
42722,2
42723,402
42724,381
42725,0
42726,0
42727,2
42728,2
42729,2
42730,0
42731,0
42732,548
42733,380
42734,547
42735,0
42736,-1
42737,2
42738,-1
42739,2
42740,0
42741,0
42742,2
42743,2
42744,536
42745,428
42746,2
42747,2
42748,0
42749,2
42750,-1
42751,380
42752,402
42753,-1
42754,548
42755,-1
42756,11
42757,-1
42758,350
42759,-1
42760,2
42761,2
42762,550
42763,2
42764,-1
42765,-1
42766,2
42767,2
42768,1
42769,213
42770,400
42771,2
42772,2
42773,0
42774,0
42775,402
42776,-1
42777,0
42778,2
42779,2
42780,548
42781,0
42782,2
42783,350
42784,2
42785,548
42786,0
42787,551
42788,173
42789,548
42790,428
42791,0
42792,44
42793,-1
42794,44
42795,-1
42796,2
42797,2
42798,42
42799,197
42800,2
42801,2
42802,2
42803,-1
42804,456
42805,0
42806,536
42807,2
42808,2
42809,2
42810,2
42811,402
42812,0
42813,402
42814,172
42815,548
42816,173
42817,0
42818,350
42819,2
42820,551
42821,0
42822,-1
42823,2
42824,0
42825,114
42826,-1
42827,2
42828,2
42829,381
42830,0
42831,172
42832,2
42833,2
42834,2
42835,350
42836,0
42837,2
42838,2
42839,350
42840,2
42841,402
42842,2
42843,350
42844,2
42845,2
42846,2
42847,0
42848,0
42849,-1
42850,2
42851,0
42852,2
42853,2
42854,429
42855,-1
42856,172
42857,172
42858,11
42859,0
42860,2
42861,2
42862,2
42863,402
42864,2
42865,548
42866,11
42867,2
42868,400
42869,1
42870,547
42871,2
42872,2
42873,-1
42874,0
42875,172
42876,350
42877,2
42878,-1
42879,2
42880,1
42881,0
42882,548
42883,2
42884,173
42885,-1
42886,172
42887,548
42888,0
42889,2
42890,2
42891,2
42892,2
42893,402
42894,350
42895,547
42896,536
42897,2
42898,0
42899,429
42900,532
42901,2
42902,0
42903,-1
42904,0
42905,532
42906,2
42907,-1
42908,0
42909,0
42910,-1
42911,-1
42912,2
42913,0
42914,-1
42915,0
42916,-1
42917,456
42918,429
42919,253
42920,2
42921,65
42922,-1
42923,0
42924,2
42925,350
42926,-1
42927,2
42928,-1
42929,222
42930,532
42931,2
42932,350
42933,2
42934,0
42935,400
42936,350
42937,197
42938,-1
42939,2
42940,400
42941,2
42942,0
42943,548
42944,222
42945,350
42946,548
42947,532
42948,2
42949,2
42950,2
42951,0
42952,548
42953,536
42954,0
42955,2
42956,0
42957,0
42958,1
42959,2
42960,2
42961,-1
42962,0
42963,350
42964,213
42965,2
42966,0
42967,2
42968,400
42969,2
42970,2
42971,145
42972,197
42973,173
42974,429
42975,400
42976,-1
42977,172
42978,402
42979,2
42980,548
42981,2
42982,400
42983,2
42984,350
42985,2
42986,536
42987,253
42988,532
42989,402
42990,2
42991,-1
42992,2
42993,402
42994,2
42995,197
42996,227
42997,-1
42998,548
42999,172
43000,2
43001,2
43002,2
43003,536
43004,548
43005,172
43006,-1
43007,141
43008,173
43009,548
43010,213
43011,42
43012,253
43013,2
43014,0
43015,0
43016,2
43017,2
43018,1
43019,350
43020,0
43021,114
43022,-1
43023,2
43024,350
43025,0
43026,548
43027,2
43028,11
43029,551
43030,2
43031,197
43032,-1
43033,0
43034,2
43035,2
43036,0
43037,0
43038,0
43039,-1
43040,402
43041,11
43042,2
43043,2
43044,551
43045,2
43046,-1
43047,-1
43048,551
43049,547
43050,0
43051,0
43052,2
43053,2
43054,2
43055,0
43056,2
43057,548
43058,400
43059,429
43060,2
43061,2
43062,-1
43063,402
43064,2
43065,429
43066,2
43067,222
43068,172
43069,0
43070,349
43071,2
43072,0
43073,197
43074,-1
43075,-1
43076,2
43077,0
43078,402
43079,2
43080,0
43081,2
43082,-1
43083,429
43084,548
43085,0
43086,400
43087,456
43088,547
43089,-1
43090,2
43091,2
43092,0
43093,2
43094,0
43095,2
43096,551
43097,0
43098,-1
43099,0
43100,2
43101,2
43102,548
43103,0
43104,173
43105,0
43106,2
43107,2
43108,429
43109,532
43110,551
43111,401
43112,2
43113,2
43114,429
43115,2
43116,2
43117,-1
43118,-1
43119,2
43120,2
43121,2
43122,0
43123,0
43124,-1
43125,381
43126,401
43127,0
43128,227
43129,350
43130,0
43131,0
43132,429
43133,2
43134,-1
43135,-1
43136,-1
43137,173
43138,0
43139,0
43140,0
43141,-1
43142,2
43143,213
43144,2
43145,0
43146,2
43147,2
43148,0
43149,2
43150,1
43151,-1
43152,2
43153,253
43154,0
43155,-1
43156,0
43157,401
43158,0
43159,-1
43160,114
43161,0
43162,2
43163,-1
43164,-1
43165,-1
43166,2
43167,-1
43168,197
43169,2
43170,-1
43171,2
43172,0
43173,2
43174,429
43175,2
43176,2
43177,381
43178,-1
43179,536
43180,2
43181,254
43182,2
43183,0
43184,145
43185,2
43186,551
43187,2
43188,2
43189,551
43190,2
43191,0
43192,2
43193,2
43194,253
43195,-1
43196,2
43197,429
43198,2
43199,349
43200,227
43201,173
43202,2
43203,253
43204,-1
43205,173
43206,2
43207,2
43208,548
43209,350
43210,400
43211,87
43212,172
43213,402
43214,2
43215,-1
43216,114
43217,2
43218,2
43219,0
43220,2
43221,114
43222,2
43223,2
43224,2
43225,2
43226,2
43227,2
43228,114
43229,2
43230,173
43231,-1
43232,-1
43233,3
43234,172
43235,2
43236,-1
43237,197
43238,-1
43239,-1
43240,0
43241,536
43242,2
43243,2
43244,2
43245,2
43246,152
43247,-1
43248,197
43249,2
43250,2
43251,401
43252,-1
43253,-1
43254,0
43255,401
43256,197
43257,429
43258,-1
43259,2
43260,0
43261,2
43262,518
43263,240
43264,145
43265,2
43266,401
43267,197
43268,2
43269,2
43270,3
43271,0
43272,536
43273,0
43274,172
43275,0
43276,2
43277,-1
43278,0
43279,401
43280,349
43281,0
43282,-1
43283,401
43284,2
43285,-1
43286,0
43287,2
43288,0
43289,2
43290,551
43291,173
43292,401
43293,-1
43294,-1
43295,0
43296,64
43297,-1
43298,2
43299,2
43300,-1
43301,551
43302,2
43303,518
43304,0
43305,349
43306,11
43307,518
43308,-1
43309,2
43310,213
43311,381
43312,349
43313,213
43314,0
43315,2
43316,2
43317,1
43318,0
43319,401
43320,2
43321,0
43322,551
43323,0
43324,-1
43325,2
43326,0
43327,-1
43328,-1
43329,2
43330,2
43331,349
43332,551
43333,-1
43334,349
43335,-1
43336,11
43337,240
43338,551
43339,400
43340,-1
43341,2
43342,551
43343,0
43344,-1
43345,536
43346,548
43347,65
43348,2
43349,-1
43350,2
43351,2
43352,172
43353,2
43354,-1
43355,-1
43356,173
43357,2
43358,2
43359,0
43360,-1
43361,536
43362,1
43363,0
43364,2
43365,2
43366,538
43367,2
43368,11
43369,0
43370,2
43371,2
43372,253
43373,551
43374,401
43375,0
43376,2
43377,-1
43378,2
43379,429
43380,2
43381,0
43382,253
43383,-1
43384,551
43385,2
43386,2
43387,0
43388,-1
43389,401
43390,-1
43391,11
43392,3
43393,0
43394,2
43395,2
43396,2
43397,349
43398,2
43399,0
43400,0
43401,429
43402,551
43403,253
43404,0
43405,0
43406,3
43407,536
43408,0
43409,2
43410,2
43411,2
43412,-1
43413,-1
43414,401
43415,0
43416,65
43417,2
43418,2
43419,-1
43420,240
43421,2
43422,2
43423,-1
43424,349
43425,2
43426,2
43427,-1
43428,240
43429,2
43430,551
43431,-1
43432,-1
43433,2
43434,11
43435,2
43436,0
43437,401
43438,65
43439,2
43440,213
43441,2
43442,-1
43443,222
43444,551
43445,429
43446,0
43447,0
43448,2
43449,0
43450,2
43451,2
43452,0
43453,2
43454,2
43455,-1
43456,-1
43457,0
43458,2
43459,2
43460,-1
43461,2
43462,-1
43463,2
43464,2
43465,-1
43466,349
43467,0
43468,87
43469,456
43470,401
43471,-1
43472,2
43473,213
43474,-1
43475,172
43476,-1
43477,-1
43478,551
43479,-1
43480,401
43481,2
43482,-1
43483,2
43484,0
43485,213
43486,0
43487,2
43488,2
43489,1
43490,401
43491,222
43492,-1
43493,-1
43494,2
43495,-1
43496,-1
43497,0
43498,2
43499,-1
43500,551
43501,401
43502,551
43503,222
43504,2
43505,2
43506,2
43507,-1
43508,114
43509,0
43510,349
43511,0
43512,2
43513,2
43514,2
43515,0
43516,-1
43517,253
43518,2
43519,551
43520,2
43521,-1
43522,-1
43523,0
43524,0
43525,0
43526,0
43527,-1
43528,0
43529,0
43530,3
43531,0
43532,2
43533,2
43534,2
43535,551
43536,2
43537,2
43538,401
43539,-1
43540,0
43541,114
43542,-1
43543,-1
43544,349
43545,2
43546,-1
43547,401
43548,-1
43549,2
43550,114
43551,2
43552,2
43553,0
43554,0
43555,536
43556,-1
43557,0
43558,2
43559,2
43560,2
43561,0
43562,456
43563,429
43564,2
43565,-1
43566,0
43567,536
43568,0
43569,2
43570,215
43571,0
43572,2
43573,551
43574,551
43575,1
43576,0
43577,429
43578,11
43579,2
43580,551
43581,2
43582,2
43583,518
43584,197
43585,2
43586,551
43587,2
43588,2
43589,551
43590,429
43591,-1
43592,141
43593,2
43594,-1
43595,2
43596,2
43597,550
43598,0
43599,2
43600,0
43601,-1
43602,-1
43603,-1
43604,0
43605,-1
43606,551
43607,518
43608,401
43609,2
43610,0
43611,536
43612,551
43613,-1
43614,-1
43615,401
43616,213
43617,0
43618,401
43619,-1
43620,2
43621,2
43622,2
43623,-1
43624,2
43625,551
43626,401
43627,551
43628,0
43629,-1
43630,2
43631,-1
43632,2
43633,2
43634,2
43635,0
43636,401
43637,-1
43638,2
43639,240
43640,0
43641,-1
43642,64
43643,2
43644,0
43645,2
43646,551
43647,2
43648,114
43649,551
43650,2
43651,2
43652,401
43653,2
43654,145
43655,2
43656,227
43657,227
43658,2
43659,-1
43660,3
43661,-1
43662,-1
43663,2
43664,253
43665,0
43666,0
43667,551
43668,-1
43669,2
43670,551
43671,2
43672,2
43673,2
43674,2
43675,1
43676,0
43677,518
43678,0
43679,222
43680,-1
43681,2
43682,0
43683,0
43684,401
43685,401
43686,-1
43687,-1
43688,0
43689,-1
43690,2
43691,2
43692,-1
43693,-1
43694,2
43695,2
43696,2
43697,551
43698,-1
43699,349
43700,2
43701,2
43702,401
43703,-1
43704,2
43705,-1
43706,2
43707,0
43708,2
43709,550
43710,2
43711,2
43712,2
43713,2
43714,2
43715,197
43716,2
43717,-1
43718,429
43719,0
43720,2
43721,11
43722,2
43723,2
43724,-1
43725,2
43726,2
43727,-1
43728,2
43729,-1
43730,401
43731,0
43732,0
43733,401
43734,0
43735,538
43736,2
43737,536
43738,2
43739,2
43740,2
43741,551
43742,0
43743,401
43744,0
43745,0
43746,240
43747,551
43748,2
43749,2
43750,0
43751,2
43752,551
43753,349
43754,429
43755,-1
43756,0
43757,536
43758,551
43759,401
43760,0
43761,-1
43762,-1
43763,240
43764,-1
43765,-1
43766,401
43767,0
43768,401
43769,2
43770,11
43771,197
43772,0
43773,-1
43774,429
43775,401
43776,349
43777,349
43778,2
43779,2
43780,2
43781,551
43782,44
43783,2
43784,2
43785,0
43786,-1
43787,197
43788,0
43789,2
43790,0
43791,-1
43792,0
43793,0
43794,-1
43795,2
43796,2
43797,429
43798,2
43799,0
43800,401
43801,401
43802,0
43803,2
43804,2
43805,0
43806,-1
43807,-1
43808,401
43809,11
43810,0
43811,401
43812,213
43813,2
43814,2
43815,2
43816,-1
43817,2
43818,2
43819,2
43820,349
