id,label
44426,408
44427,115
44428,-1
44429,0
44430,-1
44431,-1
44432,405
44433,0
44434,161
44435,425
44436,1
44437,0
44438,0
44439,120
44440,115
44441,2
44442,-1
44443,-1
44444,405
44445,0
44446,405
44447,-1
44448,0
44449,-1
44450,100
44451,-1
44452,111
44453,2
44454,425
44455,0
44456,0
44457,425
44458,2
44459,-1
44460,2
44461,2
44462,408
44463,408
44464,-1
44465,115
44466,0
44467,115
44468,2
44469,120
44470,0
44471,-1
44472,191
44473,111
44474,191
44475,-1
44476,408
44477,0
44478,2
44479,0
44480,-1
44481,0
44482,0
44483,-1
44484,0
44485,2
44486,2
44487,2
44488,2
44489,-1
44490,0
44491,-1
44492,115
44493,448
44494,2
44495,408
44496,191
44497,2
44498,-1
44499,115
44500,2
44501,-1
44502,0
44503,0
44504,-1
44505,448
44506,192
44507,196
44508,0
44509,2
44510,2
44511,196
44512,2
44513,169
44514,2
44515,2
44516,2
44517,2
44518,120
44519,2
44520,-1
44521,0
44522,2
44523,0
44524,-1
44525,0
44526,-1
44527,-1
44528,287
44529,0
44530,192
44531,-1
44532,-1
44533,161
44534,2
44535,425
44536,115
44537,-1
44538,2
44539,191
44540,0
44541,2
44542,42
44543,-1
44544,0
44545,2
44546,2
44547,0
44548,116
44549,-1
44550,191
44551,191
44552,448
44553,408
44554,116
44555,-1
44556,191
44557,169
44558,115
44559,2
44560,2
44561,2
44562,0
44563,0
44564,-1
44565,405
44566,2
44567,-1
44568,405
44569,2
44570,2
44571,0
44572,0
44573,200
44574,2
44575,425
44576,0
44577,357
44578,0
44579,405
44580,408
44581,-1
44582,39
44583,2
44584,317
44585,-1
44586,425
44587,0
44588,-1
44589,2
44590,2
44591,425
44592,2
44593,0
44594,191
44595,2
44596,357
44597,317
44598,2
44599,0
44600,0
44601,-1
44602,0
44603,-1
44604,169
44605,169
44606,2
44607,-1
44608,2
44609,116
44610,0
44611,3
44612,2
44613,191
44614,-1
44615,-1
44616,2
44617,-1
44618,0
44619,2
44620,408
44621,-1
44622,0
44623,-1
44624,2
44625,95
44626,357
44627,-1
44628,111
44629,2
44630,191
44631,287
44632,116
44633,2
44634,2
44635,409
44636,425
44637,2
44638,2
44639,2
44640,-1
44641,169
44642,2
44643,-1
44644,2
44645,2
44646,97
44647,2
44648,405
44649,2
44650,2
44651,2
44652,-1
44653,-1
44654,-1
44655,-1
44656,2
44657,1
44658,410
44659,2
44660,191
44661,410
44662,2
44663,448
44664,2
44665,2
44666,16
44667,95
44668,2
44669,2
44670,36
44671,-1
44672,2
44673,-1
44674,17
44675,169
44676,169
44677,2
44678,-1
44679,2
44680,2
44681,409
44682,169
44683,2
44684,0
44685,3
44686,2
44687,2
44688,0
44689,-1
44690,425
44691,192
44692,-1
44693,405
44694,2
44695,405
44696,0
44697,191
44698,317
44699,2
44700,2
44701,169
44702,2
44703,0
44704,2
44705,3
44706,-1
44707,425
44708,2
44709,2
44710,3
44711,2
44712,0
44713,120
44714,115
44715,-1
44716,425
44717,2
44718,191
44719,2
44720,169
44721,191
44722,-1
44723,2
44724,2
44725,100
44726,-1
44727,2
44728,95
44729,0
44730,2
44731,-1
44732,191
44733,2
44734,428
44735,2
44736,2
44737,0
44738,3
44739,43
44740,111
44741,2
44742,409
44743,2
44744,3
44745,405
44746,405
44747,2
44748,1
44749,191
44750,2
44751,116
44752,405
44753,0
44754,120
44755,2
44756,115
44757,120
44758,0
44759,2
44760,36
44761,-1
44762,2
44763,0
44764,2
44765,17
44766,2
44767,2
44768,-1
44769,116
44770,408
44771,2
44772,-1
44773,2
44774,2
44775,-1
44776,2
44777,2
44778,-1
44779,2
44780,410
44781,191
44782,120
44783,2
44784,0
44785,0
44786,169
44787,2
44788,-1
44789,2
44790,2
44791,0
44792,2
44793,405
44794,-1
44795,2
44796,0
44797,-1
44798,2
44799,0
44800,2
44801,-1
44802,2
44803,-1
44804,317
44805,196
44806,2
44807,2
44808,357
44809,2
44810,425
44811,317
44812,42
44813,-1
44814,2
44815,0
44816,2
44817,169
44818,357
44819,0
44820,-1
44821,169
44822,2
44823,111
44824,-1
44825,-1
44826,115
44827,425
44828,415
44829,2
44830,191
44831,0
44832,425
44833,428
44834,357
44835,191
44836,-1
44837,0
44838,2
44839,317
44840,-1
44841,36
44842,409
44843,-1
44844,169
44845,415
44846,-1
44847,2
44848,2
44849,2
44850,2
44851,191
44852,0
44853,450
44854,2
44855,191
44856,191
44857,111
44858,2
44859,2
44860,425
44861,2
44862,425
44863,3
44864,415
44865,0
44866,2
44867,2
44868,0
44869,2
44870,410
44871,191
44872,428
44873,2
44874,0
44875,415
44876,2
44877,2
44878,-1
44879,191
44880,95
44881,2
44882,317
44883,405
44884,0
44885,120
44886,191
44887,-1
44888,-1
44889,425
44890,169
44891,111
44892,-1
44893,0
44894,450
44895,2
44896,0
44897,191
44898,-1
44899,1
44900,2
44901,425
44902,2
44903,2
44904,2
44905,116
44906,0
44907,2
44908,405
44909,409
44910,2
44911,2
44912,2
44913,2
44914,2
44915,-1
44916,2
44917,-1
44918,410
44919,2
44920,0
44921,2
44922,116
44923,415
44924,415
44925,97
44926,0
44927,357
44928,-1
44929,2
44930,1
44931,95
44932,111
44933,305
44934,2
44935,0
44936,428
44937,161
44938,0
44939,357
44940,0
44941,2
44942,2
44943,-1
44944,95
44945,415
44946,428
44947,2
44948,425
44949,17
44950,2
44951,2
44952,2
44953,415
44954,425
44955,0
44956,428
44957,2
44958,428
44959,2
44960,111
44961,-1
44962,-1
44963,169
44964,3
44965,-1
44966,191
44967,409
44968,410
44969,2
44970,2
44971,-1
44972,2
44973,405
44974,-1
44975,405
44976,3
44977,191
44978,2
44979,425
44980,0
44981,-1
44982,-1
44983,0
44984,1
44985,-1
44986,-1
44987,415
44988,0
44989,2
44990,0
44991,196
44992,357
44993,-1
44994,0
44995,116
44996,2
44997,-1
44998,0
44999,-1
45000,2
45001,410
45002,191
45003,357
45004,2
45005,-1
45006,425
45007,405
45008,0
45009,191
45010,2
45011,2
45012,2
45013,2
45014,0
45015,2
45016,39
45017,-1
45018,191
45019,0
45020,2
45021,2
45022,2
45023,2
45024,-1
45025,36
45026,415
45027,2
45028,409
45029,95
45030,2
45031,-1
45032,0
45033,0
45034,405
45035,0
45036,415
45037,-1
45038,2
45039,39
45040,2
45041,191
45042,2
45043,0
45044,0
45045,425
45046,2
45047,0
45048,16
45049,0
45050,0
45051,0
45052,2
45053,-1
45054,2
45055,0
45056,2
45057,409
45058,3
45059,2
45060,-1
45061,2
45062,0
45063,425
45064,-1
45065,405
45066,2
45067,-1
45068,357
45069,2
45070,0
45071,-1
45072,357
45073,2
45074,2
45075,-1
45076,0
45077,2
45078,-1
45079,415
45080,2
45081,317
45082,2
45083,-1
45084,-1
45085,425
45086,121
45087,2
45088,161
45089,2
45090,0
45091,0
45092,410
45093,2
45094,2
45095,2
45096,428
45097,425
45098,425
45099,201
45100,-1
45101,2
45102,161
45103,410
45104,0
45105,-1
45106,2
45107,2
45108,-1
45109,111
45110,2
45111,95
45112,2
45113,-1
45114,2
45115,95
45116,0
45117,405
45118,2
45119,2
45120,0
45121,2
45122,0
45123,-1
45124,2
45125,0
45126,317
45127,-1
45128,2
45129,-1
45130,-1
45131,-1
45132,200
45133,0
45134,405
45135,2
45136,409
45137,0
45138,2
45139,2
45140,2
45141,409
45142,0
45143,410
45144,2
45145,0
45146,-1
45147,410
45148,2
45149,-1
45150,2
45151,2
45152,2
45153,2
45154,2
45155,425
45156,-1
45157,-1
45158,191
45159,-1
45160,2
45161,2
45162,0
45163,2
45164,95
45165,415
45166,36
45167,-1
45168,120
45169,-1
45170,2
45171,305
45172,0
45173,0
45174,357
45175,191
45176,-1
45177,2
45178,116
45179,2
45180,-1
45181,0
45182,154
45183,-1
45184,0
45185,-1
45186,191
45187,0
45188,-1
45189,0
45190,122
45191,0
45192,-1
45193,2
45194,2
45195,-1
45196,409
45197,2
45198,405
45199,357
45200,0
45201,0
45202,357
45203,0
45204,2
45205,317
45206,-1
45207,3
45208,0
45209,0
45210,-1
45211,2
45212,0
45213,2
45214,-1
45215,111
45216,-1
45217,415
45218,0
45219,0
45220,2
45221,2
45222,317
45223,0
45224,410
45225,317
45226,1
45227,111
45228,2
45229,191
45230,-1
45231,0
45232,2
45233,2
45234,0
45235,2
45236,-1
45237,410
45238,0
45239,0
45240,2
45241,36
45242,-1
45243,2
45244,-1
45245,154
45246,428
45247,2
45248,425
45249,425
45250,2
45251,2
45252,-1
45253,357
45254,2
45255,2
45256,193
45257,2
45258,-1
45259,0
45260,0
45261,154
45262,0
45263,1
45264,415
45265,2
45266,2
45267,0
45268,0
45269,116
45270,-1
45271,2
45272,2
45273,2
45274,191
45275,2
45276,2
45277,317
45278,305
45279,0
45280,121
45281,39
45282,2
45283,2
45284,-1
45285,405
45286,0
45287,0
45288,2
45289,-1
45290,317
45291,196
45292,1
45293,2
45294,-1
45295,-1
45296,2
45297,-1
45298,2
45299,162
45300,2
45301,0
45302,120
45303,-1
45304,0
45305,2
45306,0
45307,196
45308,-1
45309,2
45310,2
45311,409
45312,95
45313,2
45314,179
45315,-1
45316,414
45317,425
45318,3
45319,409
45320,-1
45321,2
45322,2
45323,191
45324,-1
45325,2
45326,409
45327,410
45328,2
45329,317
45330,2
45331,154
45332,0
45333,2
45334,2
45335,0
45336,2
45337,-1
45338,415
45339,2
45340,410
45341,-1
45342,405
45343,2
45344,0
45345,409
45346,405
45347,200
45348,409
45349,-1
45350,162
45351,2
45352,2
45353,2
45354,1
45355,2
45356,2
45357,410
45358,-1
45359,-1
45360,111
45361,410
45362,2
45363,0
45364,2
45365,2
45366,154
45367,1
45368,3
45369,2
45370,-1
45371,2
45372,2
45373,0
45374,-1
45375,410
45376,2
45377,357
45378,-1
45379,-1
45380,317
45381,-1
45382,154
45383,449
45384,357
45385,-1
45386,2
45387,2
45388,2
45389,42
45390,2
45391,2
45392,405
45393,410
45394,154
45395,-1
45396,2
45397,0
45398,2
45399,0
45400,0
45401,2
45402,357
45403,-1
45404,116
45405,116
45406,-1
45407,410
45408,409
45409,111
45410,-1
45411,357
45412,-1
45413,2
45414,-1
45415,2
45416,0
45417,409
45418,0
45419,2
45420,2
45421,179
45422,2
45423,0
45424,2
45425,2
45426,116
45427,0
45428,2
45429,-1
45430,425
45431,154
45432,2
45433,111
45434,425
45435,-1
45436,196
45437,2
45438,2
45439,-1
45440,2
45441,2
45442,2
45443,410
45444,2
45445,2
45446,2
45447,2
45448,2
45449,179
45450,2
45451,405
45452,305
45453,3
45454,2
45455,2
45456,162
45457,0
45458,2
45459,-1
45460,154
45461,2
45462,409
45463,2
45464,2
45465,2
45466,2
45467,-1
45468,2
45469,2
45470,-1
45471,425
45472,2
45473,0
45474,-1
45475,0
45476,428
45477,116
45478,-1
45479,95
45480,0
45481,154
45482,0
45483,2
45484,405
45485,-1
45486,425
45487,2
45488,414
45489,-1
45490,3
45491,2
45492,410
45493,-1
45494,0
45495,95
45496,162
45497,410
45498,409
45499,-1
45500,111
45501,414
45502,357
45503,3
45504,410
45505,425
45506,2
45507,116
45508,0
45509,2
45510,-1
45511,2
45512,2
45513,0
45514,0
45515,-1
45516,2
45517,159
45518,162
45519,120
45520,0
45521,162
45522,2
45523,-1
45524,410
45525,162
45526,154
45527,2
45528,2
45529,2
45530,431
45531,0
45532,425
45533,0
45534,0
45535,2
45536,2
45537,179
45538,2
45539,193
45540,-1
45541,179
45542,154
45543,2
45544,425
45545,0
45546,0
45547,0
45548,0
45549,111
45550,201
45551,2
45552,-1
45553,0
45554,2
45555,-1
45556,2
45557,357
45558,2
45559,159
45560,2
45561,0
45562,428
45563,2
45564,2
45565,-1
45566,179
45567,201
45568,410
45569,-1
45570,162
45571,2
45572,405
45573,0
45574,-1
45575,1
45576,0
45577,116
45578,2
45579,95
45580,2
45581,2
45582,2
45583,154
45584,95
45585,410
45586,409
45587,0
45588,-1
45589,405
45590,-1
45591,2
45592,200
45593,116
45594,2
45595,2
45596,-1
45597,0
45598,0
45599,2
45600,2
45601,2
45602,2
45603,2
45604,120
45605,159
45606,0
45607,410
45608,431
45609,2
45610,425
45611,2
45612,0
45613,0
45614,305
45615,2
45616,2
45617,1
45618,179
45619,2
45620,0
45621,97
45622,2
45623,0
45624,-1
45625,116
45626,0
45627,2
45628,179
45629,2
45630,2
45631,0
45632,2
45633,2
45634,405
45635,2
45636,-1
45637,179
45638,0
45639,357
45640,179
45641,2
45642,2
45643,2
45644,-1
45645,0
45646,-1
45647,2
45648,154
45649,0
45650,-1
45651,2
45652,0
45653,43
45654,179
45655,2
45656,2
45657,2
45658,2
45659,162
45660,2
45661,-1
45662,2
45663,0
45664,0
45665,2
45666,2
45667,2
45668,425
45669,305
45670,-1
45671,414
45672,2
45673,16
45674,-1
45675,-1
45676,-1
45677,0
45678,409
45679,357
45680,2
45681,414
45682,2
45683,2
45684,334
45685,0
45686,2
45687,0
45688,0
45689,305
45690,414
45691,0
45692,0
45693,409
45694,-1
45695,414
45696,-1
45697,154
45698,414
45699,2
45700,2
45701,0
45702,-1
45703,0
45704,2
45705,-1
45706,0
45707,357
45708,161
45709,120
45710,16
45711,2
45712,0
45713,2
45714,-1
45715,2
45716,2
45717,-1
45718,2
45719,2
45720,317
45721,0
45722,2
45723,-1
45724,2
45725,-1
45726,0
45727,0
45728,0
45729,154
45730,2
45731,-1
45732,154
45733,2
45734,2
45735,0
45736,0
45737,159
45738,2
45739,-1
45740,0
45741,0
45742,-1
45743,0
45744,2
45745,2
45746,2
45747,0
45748,2
45749,0
45750,116
45751,-1
45752,36
45753,-1
45754,2
45755,409
45756,-1
45757,2
45758,200
45759,0
45760,2
45761,0
45762,183
45763,3
45764,2
45765,2
45766,116
45767,2
45768,2
45769,100
45770,154
45771,2
45772,2
45773,162
45774,-1
45775,2
45776,414
45777,-1
45778,0
45779,2
45780,431
45781,0
45782,2
45783,2
45784,2
45785,2
45786,405
45787,162
45788,2
45789,2
45790,0
45791,183
45792,154
45793,357
45794,2
45795,2
45796,0
45797,2
45798,-1
45799,-1
45800,2
45801,-1
45802,414
45803,3
45804,317
45805,2
45806,162
45807,2
45808,2
45809,162
45810,159
45811,183
45812,201
45813,431
45814,162
45815,179
45816,159
45817,-1
45818,2
45819,428
45820,-1
45821,39
45822,-1
45823,0
45824,2
45825,0
45826,179
45827,0
45828,0
45829,2
45830,2
45831,2
45832,2
45833,-1
45834,357
45835,-1
45836,183
45837,2
45838,-1
45839,116
45840,305
45841,2
45842,2
45843,0
45844,2
45845,111
45846,0
45847,0
45848,116
45849,2
45850,16
45851,2
45852,-1
45853,0
45854,16
45855,357
45856,357
45857,2
45858,16
45859,2
45860,161
45861,179
45862,0
45863,-1
45864,2
45865,2
45866,162
45867,2
45868,2
45869,2
45870,0
45871,179
45872,2
45873,-1
45874,97
45875,2
45876,154
45877,193
45878,2
45879,0
45880,405
45881,305
45882,162
45883,414
45884,0
45885,0
45886,2
45887,0
45888,414
45889,0
45890,0
45891,116
45892,0
45893,2
45894,414
45895,-1
45896,305
45897,162
45898,183
45899,183
45900,-1
45901,183
45902,2
45903,-1
45904,-1
45905,-1
45906,2
45907,154
45908,2
45909,2
45910,2
45911,-1
45912,0
45913,2
45914,-1
45915,0
45916,0
45917,162
45918,2
45919,2
45920,116
45921,2
45922,0
45923,0
45924,431
45925,183
45926,2
45927,16
45928,2
45929,431
45930,183
45931,159
45932,305
45933,0
45934,-1
45935,0
45936,2
45937,-1
45938,159
45939,2
45940,0
45941,2
45942,2
45943,162
45944,0
45945,0
45946,2
45947,159
45948,120
45949,0
45950,414
45951,159
45952,334
45953,2
45954,2
45955,183
45956,0
45957,2
45958,0
45959,0
45960,0
45961,122
45962,162
45963,-1
45964,183
45965,159
45966,2
45967,159
45968,2
45969,16
45970,2
45971,1
45972,2
45973,-1
45974,2
45975,405
45976,-1
45977,-1
45978,-1
45979,183
45980,1
45981,0
45982,-1
45983,0
45984,0
45985,2
45986,183
45987,-1
45988,414
45989,183
45990,2
45991,183
45992,305
45993,-1
45994,-1
45995,2
45996,-1
45997,405
45998,-1
45999,-1
46000,2
46001,2
46002,183
46003,-1
46004,2
46005,2
46006,2
46007,2
46008,2
46009,414
46010,2
46011,0
46012,2
46013,120
46014,2
46015,-1
46016,0
46017,2
46018,2
46019,-1
46020,2
46021,-1
46022,411
46023,120
46024,0
46025,2
46026,111
46027,0
46028,-1
46029,16
46030,2
46031,-1
46032,2
46033,-1
46034,0
46035,162
46036,2
46037,2
46038,-1
46039,2
46040,-1
46041,-1
46042,2
46043,0
46044,-1
46045,357
46046,0
46047,2
46048,-1
46049,2
46050,1
46051,-1
46052,159
46053,2
46054,0
46055,2
46056,-1
46057,2
46058,317
46059,-1
46060,2
46061,2
46062,-1
46063,357
46064,2
46065,2
46066,0
46067,116
46068,2
46069,2
46070,-1
46071,2
46072,-1
46073,2
46074,-1
46075,-1
46076,2
46077,116
46078,0
46079,-1
46080,405
46081,2
46082,2
46083,-1
46084,-1
46085,116
46086,159
46087,0
46088,-1
46089,2
46090,0
46091,159
46092,184
46093,2
46094,0
46095,2
46096,-1
46097,2
46098,2
46099,0
46100,2
46101,0
46102,0
46103,16
46104,2
46105,-1
46106,-1
46107,334
46108,0
46109,2
46110,414
46111,334
46112,-1
46113,0
46114,2
46115,2
46116,-1
46117,-1
46118,0
46119,-1
46120,-1
46121,0
46122,2
46123,-1
46124,348
46125,184
46126,2
46127,334
46128,161
46129,159
46130,0
46131,334
46132,305
46133,-1
46134,2
46135,2
46136,2
46137,431
46138,0
46139,-1
46140,405
46141,1
46142,183
46143,0
46144,111
46145,2
46146,334
46147,0
46148,116
46149,36
46150,-1
46151,-1
46152,43
46153,-1
46154,2
46155,2
46156,0
46157,2
46158,2
46159,159
46160,0
46161,2
46162,121
46163,3
46164,16
46165,159
46166,0
46167,0
46168,159
46169,-1
46170,-1
46171,161
46172,2
46173,0
46174,161
46175,-1
46176,414
46177,2
46178,3
46179,0
46180,2
46181,-1
46182,184
46183,2
46184,2
46185,2
46186,2
46187,2
46188,-1
46189,0
46190,-1
46191,2
46192,2
46193,2
46194,122
46195,334
46196,-1
46197,0
46198,2
46199,-1
46200,-1
46201,-1
46202,2
46203,184
46204,2
46205,428
46206,0
46207,-1
46208,0
46209,2
46210,348
46211,0
46212,0
46213,-1
46214,0
46215,2
46216,-1
46217,0
46218,2
46219,0
46220,0
46221,0
46222,411
46223,0
46224,159
46225,193
46226,428
46227,411
46228,0
46229,2
46230,-1
46231,2
46232,0
46233,-1
46234,122
46235,-1
46236,2
46237,405
46238,2
46239,-1
46240,2
46241,201
46242,2
46243,159
46244,2
46245,398
46246,348
46247,2
46248,-1
46249,-1
46250,-1
46251,411
46252,-1
46253,2
46254,2
46255,-1
46256,1
46257,120
46258,39
46259,-1
46260,411
46261,-1
46262,0
46263,2
46264,0
46265,3
46266,116
46267,-1
46268,2
46269,201
46270,193
46271,2
46272,2
46273,-1
46274,-1
46275,2
46276,0
46277,428
46278,2
46279,2
46280,-1
46281,2
46282,-1
46283,2
46284,357
46285,-1
46286,184
46287,2
46288,2
46289,2
46290,2
46291,184
46292,-1
46293,431
46294,2
46295,348
46296,305
46297,-1
46298,3
46299,2
46300,2
46301,2
46302,305
46303,2
46304,184
46305,-1
46306,184
46307,-1
46308,-1
46309,-1
46310,165
46311,2
46312,0
46313,2
46314,193
46315,0
46316,-1
46317,201
46318,-1
46319,334
46320,120
46321,2
46322,428
46323,184
46324,200
46325,0
46326,-1
46327,0
46328,0
46329,184
46330,411
46331,2
46332,-1
46333,2
46334,2
46335,2
46336,0
46337,-1
46338,2
46339,2
46340,2
46341,2
46342,-1
46343,-1
46344,334
46345,0
46346,411
46347,2
46348,357
46349,2
46350,2
46351,-1
46352,2
46353,0
46354,2
46355,0
46356,0
46357,2
46358,2
46359,-1
46360,2
46361,-1
46362,-1
46363,-1
46364,-1
46365,2
46366,2
46367,2
46368,348
46369,2
46370,0
46371,165
46372,2
46373,121
46374,0
46375,201
46376,411
46377,-1
46378,-1
46379,3
46380,348
46381,-1
46382,116
46383,-1
46384,0
46385,184
46386,2
46387,165
46388,305
46389,2
46390,406
46391,-1
46392,161
46393,2
46394,2
46395,2
46396,348
46397,2
46398,2
46399,165
46400,2
46401,0
46402,0
46403,406
46404,193
46405,-1
46406,-1
46407,-1
46408,-1
46409,2
46410,2
46411,2
46412,305
46413,-1
46414,404
46415,165
46416,100
46417,0
46418,2
46419,201
46420,2
46421,-1
46422,0
46423,0
46424,0
46425,122
46426,-1
46427,-1
46428,184
46429,0
46430,411
46431,2
46432,3
46433,-1
46434,184
46435,0
46436,2
46437,2
46438,2
46439,0
46440,2
46441,184
46442,411
46443,120
46444,2
46445,2
46446,-1
46447,-1
46448,0
46449,2
46450,2
46451,165
46452,0
46453,2
46454,2
46455,348
46456,406
46457,39
46458,165
46459,2
46460,-1
46461,348
46462,184
46463,184
46464,2
46465,120
46466,-1
46467,116
46468,2
46469,2
46470,348
46471,2
46472,-1
46473,165
46474,334
46475,406
46476,116
46477,334
46478,2
46479,0
46480,165
46481,161
46482,2
46483,184
46484,-1
46485,116
46486,2
46487,2
46488,0
46489,120
46490,0
46491,2
46492,122
46493,193
46494,-1
46495,161
46496,116
46497,2
46498,2
46499,2
46500,2
46501,2
46502,165
46503,404
46504,165
46505,2
46506,165
46507,2
46508,-1
46509,161
46510,2
46511,-1
46512,-1
46513,-1
46514,16
46515,-1
46516,0
46517,0
46518,2
46519,165
46520,2
46521,-1
46522,2
46523,-1
46524,2
46525,-1
46526,-1
46527,2
46528,-1
46529,-1
46530,0
46531,0
46532,165
46533,398
46534,2
46535,0
46536,0
46537,201
46538,2
46539,2
46540,406
46541,2
46542,2
46543,406
46544,16
46545,-1
46546,2
46547,165
46548,-1
46549,0
46550,-1
46551,1
46552,2
46553,193
46554,2
46555,-1
46556,398
46557,0
46558,165
46559,165
46560,201
46561,411
46562,184
46563,2
46564,165
46565,0
46566,2
46567,193
46568,93
46569,411
46570,305
46571,200
46572,165
46573,165
46574,116
46575,-1
46576,2
46577,357
46578,2
46579,2
46580,-1
46581,348
46582,-1
46583,2
46584,0
46585,406
46586,184
46587,116
46588,-1
46589,0
46590,2
46591,2
46592,165
46593,0
46594,2
46595,-1
46596,-1
46597,-1
46598,0
46599,0
46600,0
46601,334
46602,2
46603,348
46604,-1
46605,2
46606,184
46607,165
46608,406
46609,348
46610,0
46611,2
46612,404
46613,348
46614,2
46615,2
46616,-1
46617,404
46618,121
46619,2
46620,16
46621,334
46622,2
46623,2
46624,193
46625,2
46626,165
46627,2
46628,2
46629,-1
46630,0
46631,398
46632,2
46633,2
46634,-1
46635,0
46636,2
46637,2
46638,184
46639,-1
46640,2
46641,2
46642,0
46643,348
46644,2
46645,430
46646,305
46647,2
46648,2
46649,200
46650,2
46651,305
46652,-1
46653,2
46654,-1
46655,398
46656,-1
46657,2
46658,0
46659,305
46660,2
46661,116
46662,165
46663,2
46664,0
46665,184
46666,2
46667,1
46668,0
46669,184
46670,305
46671,-1
46672,2
46673,2
46674,165
46675,2
46676,406
46677,2
46678,305
46679,39
46680,411
46681,116
46682,404
46683,165
46684,-1
46685,2
46686,0
46687,161
46688,404
46689,165
46690,404
46691,2
46692,305
46693,2
46694,0
46695,-1
46696,0
46697,-1
46698,2
46699,-1
46700,184
46701,2
46702,3
46703,165
46704,193
46705,406
46706,0
46707,2
46708,-1
46709,16
46710,-1
46711,0
46712,2
46713,165
46714,201
46715,416
46716,2
46717,193
46718,2
46719,2
46720,0
46721,2
46722,2
46723,-1
46724,428
46725,184
46726,2
46727,201
46728,-1
46729,120
46730,2
46731,332
46732,404
46733,-1
46734,2
46735,334
46736,2
46737,404
46738,165
46739,2
46740,0
46741,0
46742,0
46743,-1
46744,2
46745,2
46746,184
46747,411
46748,305
46749,2
46750,1
46751,305
46752,-1
46753,116
46754,2
46755,2
46756,-1
46757,0
46758,165
46759,2
46760,-1
46761,2
46762,0
46763,2
46764,334
46765,2
46766,2
46767,201
46768,-1
46769,0
46770,404
46771,2
46772,16
46773,-1
46774,184
46775,-1
46776,0
46777,-1
46778,2
46779,0
46780,305
46781,-1
46782,-1
46783,2
46784,2
46785,0
46786,0
46787,406
46788,120
46789,-1
46790,2
46791,184
46792,406
46793,-1
46794,-1
46795,-1
46796,-1
46797,2
46798,404
46799,2
46800,2
46801,2
46802,0
46803,2
46804,-1
46805,193
46806,404
46807,0
46808,-1
46809,2
46810,0
46811,406
46812,2
46813,305
46814,2
46815,2
46816,2
46817,2
46818,2
46819,2
46820,2
46821,-1
46822,-1
46823,-1
46824,2
46825,2
46826,334
46827,2
46828,-1
46829,2
46830,2
46831,2
46832,430
46833,0
46834,165
46835,-1
46836,-1
46837,2
46838,0
46839,-1
46840,431
46841,1
46842,-1
46843,121
46844,2
46845,0
46846,2
46847,0
46848,116
46849,2
46850,0
46851,2
46852,165
46853,2
46854,2
46855,-1
46856,-1
46857,165
46858,2
46859,416
46860,2
46861,16
46862,2
46863,404
46864,2
46865,-1
46866,2
46867,2
46868,404
46869,165
46870,197
46871,2
46872,2
46873,2
46874,-1
46875,0
46876,2
46877,-1
46878,0
46879,2
46880,-1
46881,-1
46882,411
46883,2
46884,-1
46885,0
46886,406
46887,2
46888,2
46889,0
46890,411
46891,430
46892,2
46893,2
46894,-1
46895,2
46896,411
46897,2
46898,2
46899,93
46900,0
46901,-1
46902,3
46903,305
46904,2
46905,0
46906,404
46907,2
46908,-1
46909,0
46910,165
46911,0
46912,2
46913,2
46914,197
46915,2
46916,-1
46917,404
46918,1
46919,0
46920,404
46921,-1
46922,332
46923,0
46924,1
46925,-1
46926,-1
46927,1
46928,2
46929,2
46930,404
46931,2
46932,0
46933,411
46934,404
46935,0
46936,2
46937,406
46938,-1
46939,0
46940,1
46941,2
46942,2
46943,2
46944,2
46945,-1
46946,161
46947,116
46948,122
46949,2
46950,-1
46951,0
46952,197
46953,2
46954,-1
46955,0
46956,398
46957,0
46958,430
46959,0
46960,2
46961,2
46962,406
46963,2
46964,2
46965,-1
46966,2
46967,2
46968,-1
46969,404
46970,0
46971,165
46972,2
46973,2
46974,0
46975,404
46976,2
46977,2
46978,411
46979,197
46980,2
46981,2
46982,0
46983,-1
46984,-1
46985,0
46986,0
46987,2
46988,-1
46989,2
46990,2
46991,-1
46992,2
46993,3
46994,0
46995,2
46996,197
46997,0
46998,0
46999,406
47000,0
47001,39
47002,197
47003,-1
47004,2
47005,0
47006,-1
47007,406
47008,-1
47009,0
47010,2
47011,116
47012,431
47013,2
47014,2
47015,3
47016,2
47017,2
47018,2
47019,0
47020,0
47021,2
47022,2
47023,2
47024,-1
47025,0
47026,0
47027,0
47028,404
47029,2
47030,2
47031,2
47032,2
47033,416
47034,-1
47035,2
47036,2
47037,3
47038,161
47039,404
47040,0
47041,197
47042,411
47043,2
47044,2
47045,2
47046,305
47047,2
47048,39
47049,166
47050,0
47051,161
47052,-1
47053,2
47054,406
47055,197
47056,0
47057,0
47058,0
47059,2
47060,0
47061,197
47062,2
47063,2
47064,2
47065,165
47066,2
47067,0
47068,0
47069,2
47070,0
47071,-1
47072,-1
47073,0
47074,165
47075,-1
47076,-1
47077,116
47078,431
47079,-1
47080,2
47081,411
47082,411
47083,1
47084,-1
47085,2
47086,-1
47087,2
47088,-1
47089,-1
47090,1
47091,416
47092,430
47093,2
47094,2
47095,411
47096,-1
47097,-1
47098,0
47099,165
47100,2
47101,305
47102,2
47103,2
47104,2
47105,2
47106,2
47107,2
47108,197
47109,2
47110,2
47111,2
47112,166
47113,2
47114,-1
47115,-1
47116,3
47117,0
47118,0
47119,-1
47120,406
47121,197
47122,-1
47123,-1
47124,1
47125,-1
47126,411
47127,0
47128,165
