id,label
41770,-1
41771,-1
41772,-1
41773,-1
41774,-1
41775,498
41776,684
41777,784
41778,-1
41779,539
41780,348
41781,713
41782,-1
41783,758
41784,499
41785,-1
41786,-1
41787,722
41788,451
41789,-1
41790,800
41791,-1
41792,-1
41793,-1
41794,-1
41795,606
41796,-1
41797,348
41798,355
41799,64
41800,-1
41801,42
41802,-1
41803,-1
41804,451
41805,659
41806,696
41807,812
41808,266
41809,499
41810,-1
41811,-1
41812,-1
41813,-1
41814,-1
41815,-1
41816,729
41817,340
41818,811
41819,-1
41820,696
41821,-1
41822,562
41823,-1
41824,342
41825,784
41826,103
41827,-1
41828,-1
41829,784
41830,802
41831,818
41832,-1
41833,-1
41834,586
41835,499
41836,727
41837,-1
41838,800
41839,696
41840,-1
41841,801
41842,499
41843,-1
41844,562
41845,-1
41846,-1
41847,-1
41848,-1
41849,-1
41850,493
41851,-1
41852,780
41853,-1
41854,562
41855,348
41856,698
41857,-1
41858,801
41859,-1
41860,-1
41861,498
41862,780
41863,42
41864,42
41865,817
41866,684
41867,800
41868,-1
41869,-1
41870,586
41871,-1
41872,680
41873,722
41874,499
41875,-1
41876,-1
41877,786
41878,266
41879,740
41880,-1
41881,-1
41882,348
41883,-1
41884,-1
41885,822
41886,498
41887,-1
41888,-1
41889,801
41890,812
41891,811
41892,566
41893,266
41894,800
41895,340
41896,346
41897,816
41898,-1
41899,822
41900,698
41901,-1
41902,-1
41903,498
41904,698
41905,-1
41906,-1
41907,-1
41908,812
41909,323
41910,-1
41911,696
41912,562
41913,765
41914,-1
41915,-1
41916,684
41917,-1
41918,-1
41919,64
41920,493
41921,780
41922,-1
41923,-1
41924,339
41925,691
41926,-1
41927,824
41928,562
41929,817
41930,-1
41931,-1
41932,42
41933,566
41934,-1
41935,-1
41936,342
41937,493
41938,713
41939,-1
41940,-1
41941,816
41942,800
41943,-1
41944,42
41945,-1
41946,-1
41947,726
41948,-1
41949,-1
41950,-1
41951,821
41952,783
41953,812
41954,-1
41955,662
41956,726
41957,42
41958,-1
41959,42
41960,493
41961,802
41962,-1
41963,562
41964,696
41965,499
41966,340
41967,698
41968,460
41969,-1
41970,698
41971,800
41972,816
41973,812
41974,499
41975,-1
41976,-1
41977,811
41978,-1
41979,-1
41980,499
41981,758
41982,-1
41983,-1
41984,-1
41985,-1
41986,103
41987,-1
41988,-1
41989,-1
41990,-1
41991,42
41992,818
41993,-1
41994,785
41995,801
41996,-1
41997,-1
41998,332
41999,332
42000,-1
42001,346
42002,765
42003,662
42004,822
42005,800
42006,800
42007,-1
42008,698
42009,800
42010,586
42011,42
42012,721
42013,340
42014,-1
42015,498
42016,-1
42017,785
42018,-1
42019,-1
42020,696
42021,811
42022,-1
42023,811
42024,346
42025,-1
42026,-1
42027,-1
42028,348
42029,-1
42030,800
42031,-1
42032,825
42033,-1
42034,340
42035,-1
42036,-1
42037,486
42038,566
42039,722
42040,42
42041,323
42042,42
42043,42
42044,-1
42045,42
42046,-1
42047,765
42048,493
42049,-1
42050,42
42051,684
42052,-1
42053,407
42054,-1
42055,-1
42056,-1
42057,722
42058,802
42059,765
42060,-1
42061,493
42062,800
42063,-1
42064,277
42065,781
42066,-1
42067,-1
42068,586
42069,-1
42070,662
42071,42
42072,817
42073,-1
42074,451
42075,-1
42076,340
42077,277
42078,671
42079,-1
42080,-1
42081,340
42082,800
42083,-1
42084,-1
42085,348
42086,-1
42087,-1
42088,-1
42089,-1
42090,662
42091,765
42092,-1
42093,-1
42094,-1
42095,696
42096,42
42097,721
42098,482
42099,-1
42100,-1
42101,-1
42102,340
42103,780
42104,-1
42105,340
42106,346
42107,-1
42108,348
42109,499
42110,-1
42111,-1
42112,-1
42113,-1
42114,-1
42115,42
42116,-1
42117,266
42118,-1
42119,800
42120,482
42121,696
42122,346
42123,332
42124,323
42125,42
42126,358
42127,-1
42128,747
42129,782
42130,-1
42131,-1
42132,-1
42133,800
42134,-1
42135,340
42136,42
42137,-1
42138,42
42139,-1
42140,784
42141,818
42142,42
42143,662
42144,-1
42145,-1
42146,-1
42147,332
42148,-1
42149,-1
42150,-1
42151,566
42152,811
42153,-1
42154,346
42155,42
42156,-1
42157,42
42158,-1
42159,42
42160,758
42161,729
42162,-1
42163,680
42164,684
42165,-1
42166,42
42167,486
42168,340
42169,812
42170,-1
42171,696
42172,811
42173,-1
42174,42
42175,696
42176,-1
42177,-1
42178,42
42179,662
42180,696
42181,800
42182,-1
42183,758
42184,812
42185,-1
42186,348
42187,-1
42188,-1
42189,765
42190,811
42191,42
42192,786
42193,721
42194,-1
42195,-1
42196,42
42197,-1
42198,-1
42199,-1
42200,42
42201,-1
42202,-1
42203,42
42204,42
42205,-1
42206,783
42207,566
42208,42
42209,-1
42210,758
42211,800
42212,340
42213,-1
42214,339
42215,-1
42216,332
42217,-1
42218,807
42219,-1
42220,800
42221,-1
42222,486
42223,800
42224,730
42225,765
42226,-1
42227,-1
42228,-1
42229,811
42230,-1
42231,-1
42232,498
42233,-1
42234,42
42235,812
42236,42
42237,332
42238,586
42239,696
42240,-1
42241,-1
42242,-1
42243,-1
42244,-1
42245,-1
42246,811
42247,-1
42248,781
42249,-1
42250,42
42251,-1
42252,340
42253,-1
42254,498
42255,-1
42256,-1
42257,-1
42258,-1
42259,-1
42260,800
42261,-1
42262,-1
42263,-1
42264,-1
42265,-1
42266,332
42267,42
42268,-1
42269,-1
42270,765
42271,-1
42272,-1
42273,-1
42274,498
42275,-1
42276,-1
42277,-1
42278,-1
42279,340
42280,725
42281,786
42282,818
42283,691
42284,696
42285,-1
42286,500
42287,812
42288,566
42289,-1
42290,-1
42291,-1
42292,64
42293,-1
42294,-1
42295,340
42296,662
42297,691
42298,780
42299,42
42300,-1
42301,-1
42302,-1
42303,-1
42304,323
42305,-1
42306,-1
42307,800
42308,-1
42309,800
42310,332
42311,42
42312,-1
42313,783
42314,586
42315,726
42316,-1
42317,340
42318,-1
42319,-1
42320,-1
42321,42
42322,821
42323,42
42324,566
42325,-1
42326,-1
42327,802
42328,500
42329,493
42330,-1
42331,786
42332,802
42333,811
42334,42
42335,-1
42336,-1
42337,42
42338,340
42339,-1
42340,528
42341,812
42342,-1
42343,-1
42344,590
42345,687
42346,683
42347,-1
42348,-1
42349,-1
42350,-1
42351,-1
42352,539
42353,822
42354,800
42355,800
42356,498
42357,332
42358,499
42359,-1
42360,-1
42361,332
42362,-1
42363,42
42364,-1
42365,42
42366,722
42367,500
42368,42
42369,332
42370,500
42371,-1
42372,812
42373,-1
42374,-1
42375,-1
42376,493
42377,340
42378,-1
42379,811
42380,-1
42381,-1
42382,42
42383,-1
42384,781
42385,42
42386,-1
42387,-1
42388,-1
42389,340
42390,-1
42391,332
42392,-1
42393,816
42394,340
42395,348
42396,281
42397,586
42398,-1
42399,802
42400,-1
42401,-1
42402,-1
42403,-1
42404,780
42405,498
42406,-1
42407,-1
42408,340
42409,811
42410,-1
42411,-1
42412,500
42413,498
42414,-1
42415,-1
42416,498
42417,332
42418,42
42419,-1
42420,266
42421,-1
42422,-1
42423,783
42424,332
42425,355
42426,500
42427,783
42428,566
42429,-1
42430,332
42431,-1
42432,-1
42433,340
42434,340
42435,780
42436,-1
42437,783
42438,812
42439,482
42440,349
42441,662
42442,-1
42443,42
42444,340
42445,698
42446,812
42447,-1
42448,668
42449,40
42450,-1
42451,349
42452,781
42453,451
42454,332
42455,812
42456,-1
42457,-1
42458,-1
42459,-1
42460,-1
42461,-1
42462,-1
42463,786
42464,-1
42465,817
42466,482
42467,696
42468,758
42469,-1
42470,-1
42471,-1
42472,42
42473,-1
42474,-1
42475,-1
42476,340
42477,780
42478,340
42479,-1
42480,-1
42481,-1
42482,340
42483,-1
42484,-1
42485,-1
42486,-1
42487,340
42488,780
42489,332
42490,-1
42491,42
42492,349
42493,780
42494,-1
42495,-1
42496,765
42497,-1
42498,-1
42499,-1
42500,42
42501,-1
42502,-1
42503,691
42504,-1
42505,42
42506,332
42507,40
42508,349
42509,103
42510,-1
42511,812
42512,340
42513,348
42514,332
42515,42
42516,683
42517,-1
42518,42
42519,-1
42520,340
42521,696
42522,-1
42523,-1
42524,358
42525,-1
42526,-1
42527,-1
42528,281
42529,-1
42530,42
42531,482
42532,42
42533,-1
42534,-1
42535,340
42536,340
42537,-1
42538,42
42539,340
42540,729
42541,762
42542,340
42543,785
42544,42
42545,-1
42546,-1
42547,277
42548,340
42549,817
42550,340
42551,-1
42552,-1
42553,692
42554,-1
42555,-1
42556,493
42557,500
42558,332
42559,800
42560,-1
42561,-1
42562,-1
42563,780
42564,786
42565,-1
42566,-1
42567,-1
42568,-1
42569,-1
42570,765
42571,659
42572,340
42573,-1
42574,-1
42575,811
42576,340
42577,725
42578,725
42579,765
42580,691
42581,-1
42582,692
42583,-1
42584,42
42585,349
42586,-1
42587,623
42588,-1
42589,811
42590,-1
42591,498
42592,-1
42593,340
42594,698
42595,-1
42596,349
42597,-1
42598,-1
42599,800
42600,-1
42601,482
42602,340
42603,811
42604,-1
42605,-1
42606,-1
42607,691
42608,566
42609,-1
42610,765
42611,802
42612,42
42613,-1
42614,498
42615,-1
42616,460
42617,-1
42618,42
42619,42
42620,281
42621,-1
42622,-1
42623,691
42624,-1
42625,-1
42626,-1
42627,-1
42628,780
42629,-1
42630,-1
42631,493
42632,696
42633,498
42634,278
42635,-1
42636,780
42637,811
42638,42
42639,-1
42640,-1
42641,40
42642,42
42643,498
42644,-1
42645,662
42646,500
42647,-1
42648,765
42649,740
42650,800
42651,-1
42652,825
42653,696
42654,332
42655,355
42656,-1
42657,349
42658,-1
42659,691
42660,729
42661,-1
42662,800
42663,340
42664,765
42665,812
42666,-1
42667,500
42668,586
42669,340
42670,447
42671,-1
42672,-1
42673,-1
42674,-1
42675,277
42676,765
42677,42
42678,780
42679,-1
42680,-1
42681,-1
42682,-1
42683,-1
42684,349
42685,349
42686,-1
42687,278
42688,-1
42689,340
42690,765
42691,40
42692,817
42693,50
42694,729
42695,-1
42696,340
42697,-1
42698,-1
42699,-1
42700,-1
42701,349
42702,-1
42703,42
42704,691
42705,-1
42706,817
42707,340
42708,40
42709,-1
42710,780
42711,281
42712,-1
42713,-1
42714,539
42715,482
42716,323
42717,-1
42718,813
42719,42
42720,-1
42721,-1
42722,685
42723,40
42724,-1
42725,692
42726,692
42727,-1
42728,812
42729,-1
42730,-1
42731,691
42732,349
42733,500
42734,340
42735,-1
42736,493
42737,812
42738,512
42739,721
42740,-1
42741,-1
42742,812
42743,780
42744,340
42745,42
42746,780
42747,-1
42748,725
42749,-1
42750,278
42751,500
42752,51
42753,50
42754,349
42755,-1
42756,323
42757,349
42758,-1
42759,-1
42760,814
42761,765
42762,-1
42763,722
42764,-1
42765,50
42766,765
42767,-1
42768,687
42769,-1
42770,50
42771,-1
42772,812
42773,-1
42774,-1
42775,40
42776,-1
42777,691
42778,765
42779,800
42780,-1
42781,662
42782,780
42783,482
42784,-1
42785,349
42786,691
42787,281
42788,-1
42789,349
42790,42
42791,691
42792,526
42793,-1
42794,-1
42795,-1
42796,-1
42797,812
42798,-1
42799,486
42800,-1
42801,782
42802,722
42803,42
42804,-1
42805,692
42806,340
42807,-1
42808,-1
42809,781
42810,-1
42811,40
42812,-1
42813,-1
42814,278
42815,349
42816,278
42817,-1
42818,482
42819,812
42820,281
42821,-1
42822,42
42823,-1
42824,-1
42825,-1
42826,-1
42827,825
42828,740
42829,-1
42830,691
42831,278
42832,817
42833,722
42834,765
42835,-1
42836,-1
42837,811
42838,780
42839,482
42840,817
42841,40
42842,-1
42843,-1
42844,800
42845,-1
42846,-1
42847,695
42848,691
42849,500
42850,-1
42851,691
42852,-1
42853,780
42854,42
42855,500
42856,278
42857,-1
42858,-1
42859,359
42860,-1
42861,-1
42862,-1
42863,-1
42864,-1
42865,349
42866,323
42867,-1
42868,50
42869,683
42870,-1
42871,-1
42872,-1
42873,-1
42874,-1
42875,-1
42876,482
42877,-1
42878,-1
42879,765
42880,-1
42881,705
42882,349
42883,-1
42884,278
42885,42
42886,278
42887,349
42888,-1
42889,785
42890,785
42891,812
42892,780
42893,40
42894,482
42895,340
42896,340
42897,765
42898,-1
42899,42
42900,340
42901,780
42902,686
42903,277
42904,725
42905,-1
42906,764
42907,-1
42908,-1
42909,691
42910,332
42911,486
42912,780
42913,-1
42914,-1
42915,-1
42916,349
42917,-1
42918,42
42919,586
42920,-1
42921,528
42922,277
42923,-1
42924,-1
42925,482
42926,278
42927,-1
42928,278
42929,539
42930,340
42931,818
42932,-1
42933,-1
42934,725
42935,50
42936,-1
42937,491
42938,332
42939,-1
42940,50
42941,778
42942,-1
42943,349
42944,539
42945,-1
42946,-1
42947,-1
42948,807
42949,-1
42950,-1
42951,691
42952,349
42953,340
42954,-1
42955,-1
42956,-1
42957,686
42958,-1
42959,780
42960,-1
42961,500
42962,-1
42963,-1
42964,-1
42965,780
42966,691
42967,-1
42968,50
42969,780
42970,-1
42971,-1
42972,-1
42973,-1
42974,42
42975,50
42976,498
42977,278
42978,51
42979,812
42980,349
42981,-1
42982,-1
42983,722
42984,-1
42985,825
42986,-1
42987,-1
42988,340
42989,51
42990,780
42991,492
42992,-1
42993,51
42994,-1
42995,-1
42996,-1
42997,349
42998,349
42999,278
43000,812
43001,-1
43002,765
43003,340
43004,-1
43005,278
43006,51
43007,623
43008,-1
43009,349
43010,-1
43011,-1
43012,586
43013,812
43014,-1
43015,692
43016,-1
43017,-1
43018,683
43019,-1
43020,686
43021,-1
43022,277
43023,780
43024,-1
43025,695
43026,350
43027,780
43028,-1
43029,-1
43030,758
43031,491
43032,-1
43033,686
43034,-1
43035,780
43036,686
43037,355
43038,-1
43039,500
43040,40
43041,324
43042,813
43043,-1
43044,281
43045,-1
43046,-1
43047,42
43048,349
43049,-1
43050,686
43051,729
43052,765
43053,-1
43054,778
43055,692
43056,780
43057,-1
43058,50
43059,42
43060,800
43061,780
43062,663
43063,-1
43064,758
43065,42
43066,780
43067,-1
43068,278
43069,-1
43070,460
43071,740
43072,686
43073,486
43074,500
43075,277
43076,-1
43077,692
43078,51
43079,-1
43080,662
43081,-1
43082,332
43083,42
43084,350
43085,-1
43086,50
43087,-1
43088,-1
43089,-1
43090,814
43091,780
43092,-1
43093,-1
43094,686
43095,-1
43096,281
43097,725
43098,-1
43099,729
43100,780
43101,-1
43102,-1
43103,-1
43104,278
43105,692
43106,759
43107,-1
43108,42
43109,-1
43110,281
43111,51
43112,-1
43113,-1
43114,42
43115,780
43116,817
43117,332
43118,-1
43119,812
43120,-1
43121,765
43122,-1
43123,-1
43124,-1
43125,498
43126,51
43127,686
43128,512
43129,-1
43130,-1
43131,686
43132,42
43133,-1
43134,373
43135,-1
43136,460
43137,278
43138,705
43139,-1
43140,662
43141,-1
43142,822
43143,486
43144,-1
43145,-1
43146,824
43147,-1
43148,-1
43149,781
43150,-1
43151,-1
43152,-1
43153,586
43154,705
43155,-1
43156,662
43157,51
43158,-1
43159,-1
43160,-1
43161,355
43162,-1
43163,498
43164,-1
43165,278
43166,765
43167,-1
43168,-1
43169,-1
43170,-1
43171,-1
43172,-1
43173,-1
43174,42
43175,-1
43176,764
43177,-1
43178,-1
43179,-1
43180,812
43181,-1
43182,819
43183,-1
43184,606
43185,-1
43186,-1
43187,764
43188,822
43189,349
43190,814
43191,-1
43192,-1
43193,-1
43194,586
43195,-1
43196,758
43197,42
43198,-1
43199,460
43200,512
43201,-1
43202,764
43203,586
43204,-1
43205,-1
43206,-1
43207,824
43208,349
43209,-1
43210,50
43211,-1
43212,-1
43213,51
43214,-1
43215,349
43216,-1
43217,-1
43218,781
43219,705
43220,-1
43221,-1
43222,-1
43223,-1
43224,-1
43225,-1
43226,764
43227,814
43228,-1
43229,-1
43230,-1
43231,492
43232,-1
43233,-1
43234,278
43235,807
43236,332
43237,491
43238,-1
43239,498
43240,-1
43241,-1
43242,780
43243,812
43244,-1
43245,814
43246,663
43247,-1
43248,486
43249,-1
43250,814
43251,51
43252,-1
43253,500
43254,-1
43255,51
43256,-1
43257,42
43258,-1
43259,-1
43260,725
43261,812
43262,-1
43263,492
43264,-1
43265,780
43266,51
43267,486
43268,-1
43269,-1
43270,-1
43271,-1
43272,-1
43273,705
43274,-1
43275,686
43276,780
43277,-1
43278,-1
43279,51
43280,460
43281,729
43282,-1
43283,51
43284,-1
43285,349
43286,-1
43287,-1
43288,-1
43289,765
43290,281
43291,-1
43292,51
43293,373
43294,500
43295,686
43296,671
43297,-1
43298,785
43299,-1
43300,-1
43301,281
43302,814
43303,373
43304,725
43305,460
43306,323
43307,-1
43308,51
43309,813
43310,493
43311,-1
43312,460
43313,-1
43314,-1
43315,-1
43316,765
43317,683
43318,729
43319,51
43320,780
43321,686
43322,281
43323,705
43324,-1
43325,812
43326,725
43327,349
43328,-1
43329,-1
43330,812
43331,483
43332,281
43333,493
43334,-1
43335,-1
43336,-1
43337,492
43338,281
43339,-1
43340,42
43341,778
43342,332
43343,686
43344,-1
43345,-1
43346,-1
43347,528
43348,764
43349,663
43350,781
43351,-1
43352,-1
43353,764
43354,373
43355,663
43356,-1
43357,818
43358,-1
43359,686
43360,-1
43361,-1
43362,687
43363,-1
43364,-1
43365,-1
43366,-1
43367,-1
43368,324
43369,730
43370,765
43371,-1
43372,586
43373,281
43374,51
43375,729
43376,-1
43377,-1
43378,780
43379,42
43380,780
43381,686
43382,586
43383,-1
43384,-1
43385,-1
43386,825
43387,-1
43388,-1
43389,51
43390,-1
43391,323
43392,-1
43393,686
43394,764
43395,-1
43396,814
43397,483
43398,780
43399,-1
43400,-1
43401,42
43402,-1
43403,586
43404,686
43405,686
43406,-1
43407,-1
43408,692
43409,780
43410,-1
43411,-1
43412,500
43413,51
43414,51
43415,662
43416,528
43417,-1
43418,-1
43419,498
43420,-1
43421,-1
43422,-1
43423,460
43424,-1
43425,765
43426,818
43427,-1
43428,-1
43429,-1
43430,-1
43431,278
43432,482
43433,814
43434,324
43435,778
43436,-1
43437,51
43438,528
43439,764
43440,538
43441,813
43442,-1
43443,-1
43444,281
43445,42
43446,725
43447,686
43448,722
43449,-1
43450,-1
43451,-1
43452,-1
43453,814
43454,-1
43455,-1
43456,-1
43457,725
43458,814
43459,-1
43460,500
43461,-1
43462,-1
43463,765
43464,778
43465,50
43466,-1
43467,686
43468,-1
43469,-1
43470,51
43471,278
43472,781
43473,-1
43474,-1
43475,-1
43476,-1
43477,-1
43478,-1
43479,278
43480,51
43481,722
43482,-1
43483,-1
43484,686
43485,-1
43486,-1
43487,-1
43488,778
43489,683
43490,51
43491,539
43492,-1
43493,-1
43494,812
43495,50
43496,-1
43497,-1
43498,-1
43499,50
43500,-1
43501,51
43502,281
43503,-1
43504,819
43505,-1
43506,-1
43507,-1
43508,-1
43509,692
43510,-1
43511,686
43512,812
43513,-1
43514,-1
43515,686
43516,-1
43517,586
43518,765
43519,349
43520,814
43521,-1
43522,51
43523,729
43524,-1
43525,725
43526,-1
43527,42
43528,686
43529,686
43530,-1
43531,686
43532,-1
43533,783
43534,813
43535,-1
43536,-1
43537,-1
43538,51
43539,-1
43540,-1
43541,-1
43542,-1
43543,50
43544,-1
43545,751
43546,482
43547,51
43548,482
43549,-1
43550,-1
43551,822
43552,-1
43553,686
43554,725
43555,-1
43556,-1
43557,725
43558,-1
43559,-1
43560,751
43561,686
43562,364
43563,42
43564,-1
43565,-1
43566,-1
43567,367
43568,-1
43569,780
43570,-1
43571,617
43572,-1
43573,349
43574,-1
43575,687
43576,686
43577,-1
43578,-1
43579,819
43580,-1
43581,748
43582,-1
43583,373
43584,491
43585,-1
43586,-1
43587,-1
43588,-1
43589,-1
43590,42
43591,677
43592,623
43593,-1
43594,-1
43595,740
43596,-1
43597,350
43598,355
43599,814
43600,-1
43601,-1
43602,-1
43603,-1
43604,-1
43605,-1
43606,349
43607,373
43608,51
43609,778
43610,-1
43611,367
43612,281
43613,-1
43614,332
43615,51
43616,-1
43617,686
43618,51
43619,-1
43620,764
43621,812
43622,-1
43623,278
43624,821
43625,-1
43626,51
43627,350
43628,686
43629,-1
43630,814
43631,-1
43632,-1
43633,778
43634,778
43635,705
43636,51
43637,493
43638,-1
43639,492
43640,686
43641,492
43642,671
43643,685
43644,705
43645,778
43646,350
43647,821
43648,-1
43649,349
43650,822
43651,-1
43652,51
43653,751
43654,-1
43655,-1
43656,512
43657,-1
43658,-1
43659,500
43660,-1
43661,-1
43662,-1
43663,751
43664,586
43665,686
43666,-1
43667,350
43668,-1
43669,-1
43670,281
43671,-1
43672,-1
43673,-1
43674,748
43675,687
43676,617
43677,373
43678,686
43679,-1
43680,-1
43681,780
43682,659
43683,725
43684,-1
43685,51
43686,-1
43687,37
43688,729
43689,332
43690,807
43691,819
43692,-1
43693,538
43694,784
43695,-1
43696,807
43697,-1
43698,-1
43699,-1
43700,764
43701,-1
43702,51
43703,-1
43704,-1
43705,-1
43706,-1
43707,-1
43708,764
43709,-1
43710,765
43711,814
43712,-1
43713,813
43714,814
43715,486
43716,-1
43717,-1
43718,-1
43719,-1
43720,-1
43721,324
43722,814
43723,764
43724,38
43725,-1
43726,814
43727,-1
43728,822
43729,-1
43730,-1
43731,659
43732,725
43733,51
43734,-1
43735,-1
43736,765
43737,367
43738,782
43739,813
43740,-1
43741,-1
43742,686
43743,51
43744,355
43745,-1
43746,-1
43747,349
43748,-1
43749,764
43750,686
43751,-1
43752,350
43753,-1
43754,-1
43755,-1
43756,-1
43757,367
43758,-1
43759,-1
43760,-1
43761,38
43762,-1
43763,491
43764,-1
43765,492
43766,-1
43767,686
43768,51
43769,783
43770,324
43771,-1
43772,-1
43773,-1
43774,42
43775,51
43776,-1
43777,483
43778,780
43779,-1
43780,821
43781,-1
43782,526
43783,765
43784,818
43785,705
43786,-1
43787,486
43788,-1
43789,751
43790,-1
43791,-1
43792,-1
43793,-1
43794,-1
43795,751
43796,-1
43797,-1
43798,-1
43799,686
43800,-1
43801,51
43802,-1
43803,812
43804,-1
43805,730
43806,-1
43807,-1
43808,51
43809,324
43810,686
43811,51
43812,-1
43813,783
43814,-1
43815,-1
43816,-1
43817,-1
43818,685
43819,778
43820,489
43821,-1
43822,281
43823,730
43824,-1
43825,686
43826,51
43827,51
43828,-1
43829,-1
43830,-1
43831,686
43832,-1
43833,661
43834,-1
43835,709
43836,-1
43837,-1
43838,822
43839,-1
43840,-1
43841,-1
43842,367
43843,764
43844,367
43845,753
43846,-1
43847,-1
43848,751
43849,-1
43850,-1
43851,37
43852,-1
43853,-1
43854,813
43855,-1
43856,617
43857,-1
43858,492
43859,-1
43860,-1
43861,705
43862,367
43863,-1
43864,-1
43865,-1
43866,-1
43867,-1
43868,349
43869,-1
43870,-1
43871,-1
43872,730
43873,702
43874,687
43875,51
43876,-1
43877,51
43878,814
43879,489
43880,814
43881,-1
43882,-1
43883,-1
43884,-1
43885,38
43886,349
43887,-1
43888,823
43889,350
43890,-1
43891,-1
43892,-1
43893,-1
43894,-1
43895,37
43896,-1
43897,349
43898,-1
43899,-1
43900,364
43901,-1
43902,-1
43903,-1
43904,695
43905,-1
43906,492
43907,814
43908,51
43909,373
43910,350
43911,-1
43912,489
43913,686
43914,492
43915,-1
43916,-1
43917,-1
43918,764
43919,778
43920,-1
43921,-1
43922,489
43923,-1
43924,37
43925,491
43926,373
43927,-1
43928,37
43929,37
43930,-1
43931,-1
43932,287
43933,324
43934,51
43935,-1
43936,-1
43937,51
43938,489
43939,491
43940,686
43941,-1
43942,-1
43943,-1
43944,37
43945,-1
43946,-1
43947,-1
43948,-1
43949,-1
43950,51
43951,-1
43952,680
43953,-1
43954,-1
43955,37
43956,-1
43957,-1
43958,-1
43959,349
43960,51
43961,-1
43962,492
43963,-1
43964,491
43965,37
43966,-1
43967,-1
43968,-1
43969,814
43970,781
43971,324
43972,819
43973,784
43974,-1
43975,686
43976,818
43977,740
43978,686
43979,814
43980,37
43981,38
43982,725
43983,-1
43984,-1
43985,813
43986,814
43987,-1
43988,38
43989,517
43990,-1
43991,725
43992,-1
43993,483
43994,-1
43995,686
43996,323
43997,-1
43998,367
43999,38
44000,-1
44001,753
44002,51
44003,721
44004,-1
44005,-1
44006,492
44007,51
44008,483
44009,729
44010,-1
44011,-1
44012,-1
44013,-1
44014,-1
44015,-1
44016,373
44017,740
44018,813
44019,-1
44020,51
44021,-1
44022,-1
44023,814
44024,324
44025,-1
44026,38
44027,822
44028,778
44029,-1
44030,-1
44031,-1
44032,373
44033,-1
44034,367
44035,483
44036,-1
44037,-1
44038,-1
44039,492
44040,-1
44041,526
44042,51
44043,483
44044,-1
44045,702
44046,-1
44047,491
44048,538
44049,-1
44050,686
44051,-1
44052,819
44053,-1
44054,730
44055,764
44056,686
44057,-1
44058,37
44059,51
44060,-1
44061,-1
44062,-1
44063,367
44064,778
44065,-1
44066,-1
44067,-1
44068,783
44069,-1
44070,-1
44071,-1
44072,-1
44073,659
44074,350
44075,814
44076,-1
44077,-1
44078,-1
44079,-1
44080,350
44081,284
44082,-1
44083,764
44084,-1
44085,-1
44086,483
44087,51
44088,778
44089,-1
44090,37
44091,750
44092,695
44093,-1
44094,350
44095,764
44096,-1
44097,489
44098,750
44099,-1
44100,49
44101,483
44102,-1
44103,-1
44104,-1
44105,-1
44106,783
44107,-1
44108,751
44109,-1
44110,-1
44111,-1
44112,751
44113,662
44114,731
44115,617
44116,-1
44117,-1
44118,349
44119,324
44120,332
44121,-1
44122,483
44123,-1
44124,695
44125,-1
44126,-1
44127,-1
44128,-1
44129,-1
44130,-1
44131,687
44132,-1
44133,-1
44134,284
44135,-1
44136,-1
44137,764
44138,-1
44139,722
44140,814
44141,511
44142,-1
44143,814
44144,-1
44145,-1
44146,367
44147,-1
44148,37
44149,349
44150,-1
44151,-1
44152,748
44153,-1
44154,350
44155,51
44156,642
44157,51
44158,-1
44159,-1
44160,751
44161,-1
44162,759
44163,-1
44164,-1
44165,373
44166,-1
44167,722
44168,709
44169,-1
44170,686
44171,751
44172,-1
44173,813
44174,38
44175,686
44176,367
44177,-1
44178,38
44179,764
44180,-1
44181,713
44182,-1
44183,364
44184,511
44185,489
44186,-1
44187,-1
44188,-1
44189,-1
44190,-1
44191,284
44192,695
44193,759
44194,750
44195,-1
44196,-1
44197,-1
44198,-1
44199,51
44200,-1
44201,-1
44202,721
44203,286
44204,-1
44205,814
44206,-1
44207,-1
44208,-1
44209,606
44210,-1
44211,663
44212,-1
44213,662
44214,819
44215,695
44216,713
44217,-1
44218,753
44219,-1
44220,42
44221,49
44222,37
44223,-1
44224,784
44225,764
44226,324
44227,-1
44228,-1
44229,-1
44230,751
44231,-1
44232,751
44233,730
44234,-1
44235,-1
44236,725
44237,286
44238,751
44239,713
44240,695
44241,-1
44242,617
44243,-1
44244,-1
44245,512
44246,586
44247,483
44248,49
44249,284
44250,-1
44251,751
44252,37
44253,709
44254,-1
44255,-1
44256,483
44257,349
44258,822
44259,-1
44260,-1
44261,778
44262,819
44263,814
44264,-1
44265,750
44266,-1
44267,-1
44268,-1
44269,-1
44270,-1
44271,-1
44272,695
44273,284
44274,719
44275,750
44276,-1
44277,-1
44278,-1
44279,-1
44280,-1
44281,283
44282,686
44283,764
44284,695
44285,-1
44286,45
44287,778
44288,-1
44289,-1
44290,764
44291,284
44292,-1
44293,713
44294,-1
44295,-1
44296,759
44297,-1
44298,823
44299,-1
44300,695
44301,-1
44302,350
44303,-1
44304,-1
44305,695
44306,-1
44307,-1
44308,37
44309,750
44310,37
44311,367
44312,753
44313,489
44314,-1
44315,-1
44316,323
44317,753
44318,-1
44319,-1
44320,373
44321,709
44322,-1
44323,-1
44324,-1
44325,-1
44326,814
44327,-1
44328,750
44329,483
44330,-1
44331,37
44332,-1
44333,750
44334,686
44335,814
44336,367
44337,-1
44338,-1
