id,label
38965,3
38966,2
38967,0
38968,2
38969,2
38970,3
38971,0
38972,0
38973,0
38974,2
38975,3
38976,0
38977,0
38978,0
38979,3
38980,1
38981,20
38982,2
38983,3
38984,0
38985,0
38986,2
38987,2
38988,3
38989,2
38990,2
38991,2
38992,3
38993,0
38994,0
38995,2
38996,3
38997,2
38998,3
38999,3
39000,2
39001,2
39002,2
39003,3
39004,3
39005,1
39006,2
39007,3
39008,3
39009,2
39010,3
39011,3
39012,2
39013,3
39014,3
39015,3
39016,2
39017,2
39018,3
39019,2
39020,3
39021,2
39022,2
39023,3
39024,3
39025,3
39026,2
39027,3
39028,2
39029,3
39030,3
39031,3
39032,3
39033,2
39034,3
39035,3
39036,3
39037,2
39038,3
39039,2
39040,2
39041,3
39042,2
39043,3
39044,2
39045,2
39046,2
39047,0
39048,3
39049,3
39050,3
39051,3
39052,2
39053,0
39054,2
39055,0
39056,-1
39057,3
39058,3
39059,2
39060,2
39061,2
39062,2
39063,2
39064,2
39065,3
39066,2
39067,0
39068,0
39069,3
39070,2
39071,2
39072,3
39073,0
39074,2
39075,3
39076,2
39077,3
39078,2
39079,2
39080,3
39081,2
39082,3
39083,3
39084,3
39085,3
39086,2
39087,3
39088,0
39089,3
39090,3
39091,3
39092,2
39093,2
39094,2
39095,3
39096,2
39097,-1
39098,3
39099,3
39100,2
39101,3
39102,3
39103,2
39104,2
39105,2
39106,3
39107,2
39108,0
39109,3
39110,2
39111,20
39112,3
39113,3
39114,2
39115,3
39116,2
39117,3
39118,0
39119,0
39120,0
39121,2
39122,3
39123,2
39124,0
39125,2
39126,3
39127,1
39128,0
39129,3
39130,14
39131,3
39132,0
39133,3
39134,0
39135,2
39136,3
39137,3
39138,3
39139,20
39140,14
39141,2
39142,2
39143,2
39144,3
39145,2
39146,2
39147,2
39148,3
39149,2
39150,3
39151,2
39152,2
39153,14
39154,3
39155,2
39156,3
39157,2
39158,0
39159,3
39160,3
39161,0
39162,2
39163,14
39164,3
39165,3
39166,3
39167,1
39168,3
39169,3
39170,14
39171,1
39172,2
39173,2
39174,0
39175,2
39176,0
39177,3
39178,3
39179,3
39180,3
39181,2
39182,2
39183,0
39184,3
39185,2
39186,2
39187,2
39188,2
39189,2
39190,3
39191,0
39192,0
39193,3
39194,3
39195,3
39196,2
39197,3
39198,0
39199,3
39200,0
39201,3
39202,3
39203,3
39204,3
39205,2
39206,3
39207,2
39208,2
39209,2
39210,3
39211,3
39212,1
39213,3
39214,3
39215,14
39216,3
39217,2
39218,3
39219,2
39220,2
39221,3
39222,0
39223,3
39224,2
39225,3
39226,0
39227,3
39228,3
39229,3
39230,0
39231,2
39232,0
39233,2
39234,2
39235,0
39236,0
39237,2
39238,3
39239,3
39240,3
39241,3
39242,3
39243,2
39244,2
39245,3
39246,3
39247,2
39248,2
39249,3
39250,2
39251,2
39252,2
39253,2
39254,0
39255,3
39256,3
39257,3
39258,3
39259,2
39260,2
39261,3
39262,0
39263,2
39264,2
39265,2
39266,3
39267,3
39268,2
39269,2
39270,2
39271,3
39272,3
39273,3
39274,2
39275,14
39276,2
39277,3
39278,3
39279,3
39280,2
39281,2
39282,3
39283,0
39284,3
39285,0
39286,2
39287,3
39288,0
39289,2
39290,3
39291,3
39292,0
39293,2
39294,0
39295,3
39296,3
39297,3
39298,14
39299,0
39300,3
39301,3
39302,3
39303,0
39304,3
39305,2
39306,2
39307,2
39308,2
39309,2
39310,2
39311,3
39312,2
39313,2
39314,3
39315,2
39316,2
39317,3
39318,2
39319,2
39320,2
39321,3
39322,2
39323,2
39324,2
39325,2
39326,3
39327,2
39328,0
39329,3
39330,3
39331,0
39332,3
39333,2
39334,2
39335,3
39336,3
39337,3
39338,3
39339,3
39340,3
39341,3
39342,3
39343,3
39344,3
39345,3
39346,3
39347,3
39348,2
39349,3
39350,0
39351,2
39352,0
39353,2
39354,2
39355,2
39356,2
39357,3
39358,2
39359,3
39360,2
39361,3
39362,2
39363,3
39364,0
39365,3
39366,2
39367,3
39368,3
39369,2
39370,3
39371,0
39372,1
39373,2
39374,2
39375,3
39376,0
39377,3
39378,0
39379,2
39380,2
39381,3
39382,3
39383,2
39384,3
39385,0
39386,2
39387,3
39388,3
39389,2
39390,0
39391,3
39392,2
39393,0
39394,0
39395,2
39396,3
39397,3
39398,3
39399,3
39400,2
39401,3
39402,14
39403,3
39404,3
39405,0
39406,3
39407,2
39408,2
39409,3
39410,14
39411,2
39412,2
39413,2
39414,3
39415,2
39416,3
39417,2
39418,3
39419,2
39420,3
39421,3
39422,3
39423,3
39424,2
39425,2
39426,3
39427,2
39428,3
39429,2
39430,3
39431,2
39432,2
39433,3
39434,3
39435,3
39436,3
39437,3
39438,0
39439,2
39440,3
39441,3
39442,3
39443,3
39444,2
39445,3
39446,3
39447,3
39448,2
39449,0
39450,0
39451,3
39452,3
39453,20
39454,0
39455,0
39456,2
39457,3
39458,3
39459,3
39460,3
39461,3
39462,3
39463,3
39464,2
39465,0
39466,3
39467,3
39468,3
39469,2
39470,3
39471,3
39472,2
39473,2
39474,0
39475,3
39476,3
39477,2
39478,2
39479,3
39480,3
39481,2
39482,3
39483,3
39484,3
39485,3
39486,2
39487,2
39488,3
39489,2
39490,3
39491,3
39492,3
39493,3
39494,2
39495,2
39496,0
39497,3
39498,3
39499,3
39500,14
39501,2
39502,3
39503,2
39504,0
39505,3
39506,3
39507,3
39508,3
39509,3
39510,0
39511,3
39512,2
39513,0
39514,3
39515,3
39516,2
39517,3
39518,2
39519,14
39520,3
39521,2
39522,3
39523,3
39524,0
39525,2
39526,3
39527,3
39528,3
39529,2
39530,3
39531,2
39532,2
39533,0
39534,3
39535,3
39536,3
39537,2
39538,3
39539,3
39540,3
39541,3
39542,3
39543,3
39544,3
39545,2
39546,3
39547,2
39548,3
39549,2
39550,3
39551,3
39552,2
39553,0
39554,2
39555,2
39556,3
39557,2
39558,2
39559,0
39560,3
39561,2
39562,2
39563,3
39564,0
39565,3
39566,0
39567,0
39568,3
39569,3
39570,2
39571,0
39572,3
39573,2
39574,2
39575,3
39576,3
39577,3
39578,3
39579,2
39580,0
39581,2
39582,2
39583,3
39584,3
39585,3
39586,2
39587,3
39588,3
39589,3
39590,20
39591,3
39592,3
39593,3
39594,0
39595,0
39596,3
39597,2
39598,2
39599,2
39600,3
39601,3
39602,0
39603,2
39604,2
39605,3
39606,2
39607,2
39608,0
39609,3
39610,20
39611,2
39612,3
39613,2
39614,3
39615,2
39616,3
39617,3
39618,2
39619,3
39620,0
39621,3
39622,3
39623,3
39624,0
39625,3
39626,2
39627,3
39628,3
39629,0
39630,3
39631,3
39632,2
39633,2
39634,3
39635,0
39636,3
39637,0
39638,3
39639,1
39640,3
39641,3
39642,3
39643,0
39644,20
39645,3
39646,0
39647,0
39648,2
39649,0
39650,0
39651,0
39652,14
39653,3
39654,2
39655,3
39656,3
39657,3
39658,3
39659,2
39660,3
39661,2
39662,0
39663,0
39664,0
39665,0
39666,2
39667,2
39668,3
39669,3
39670,3
39671,0
39672,2
39673,3
39674,0
39675,3
39676,2
39677,3
39678,0
39679,3
39680,3
39681,3
39682,0
39683,3
39684,1
39685,3
39686,3
39687,2
39688,3
39689,2
39690,2
39691,2
39692,3
39693,3
39694,2
39695,3
39696,3
39697,3
39698,-1
39699,3
39700,2
39701,2
39702,2
39703,3
39704,3
39705,0
39706,3
39707,0
39708,3
39709,2
39710,2
39711,3
39712,3
39713,3
39714,3
39715,3
39716,2
39717,3
39718,3
39719,20
39720,0
39721,3
39722,2
39723,0
39724,2
39725,0
39726,2
39727,0
39728,3
39729,2
39730,2
39731,3
39732,2
39733,3
39734,2
39735,3
39736,3
39737,2
39738,3
39739,3
39740,3
39741,0
39742,3
39743,3
39744,3
39745,3
39746,2
39747,3
39748,3
39749,3
39750,3
39751,3
39752,0
39753,3
39754,3
39755,3
39756,3
39757,0
39758,3
39759,0
39760,2
39761,2
39762,0
39763,2
39764,0
39765,3
39766,0
39767,3
39768,3
39769,3
39770,3
39771,3
39772,2
39773,2
39774,3
39775,3
39776,3
39777,2
39778,2
39779,0
39780,0
39781,2
39782,3
39783,2
39784,0
39785,2
39786,3
39787,0
39788,3
39789,3
39790,3
39791,2
39792,3
39793,2
39794,0
39795,3
39796,2
39797,2
39798,2
39799,3
39800,3
39801,0
39802,3
39803,2
39804,3
39805,3
39806,3
39807,3
39808,2
39809,2
39810,2
39811,3
39812,2
39813,-1
39814,3
39815,2
39816,3
39817,3
39818,2
39819,3
39820,2
39821,3
39822,3
39823,3
39824,3
39825,3
39826,3
39827,3
39828,2
39829,0
39830,0
39831,2
39832,3
39833,2
39834,3
39835,2
39836,20
39837,3
39838,2
39839,3
39840,3
39841,3
39842,3
39843,3
39844,2
39845,3
39846,3
39847,2
39848,3
39849,3
39850,1
39851,3
39852,0
39853,3
39854,3
39855,3
39856,3
39857,3
39858,2
39859,3
39860,3
39861,3
39862,2
39863,3
39864,3
39865,3
39866,3
39867,0
39868,2
39869,3
39870,3
39871,0
39872,3
39873,0
39874,3
39875,3
39876,2
39877,3
39878,3
39879,2
39880,0
39881,20
39882,0
39883,3
39884,0
39885,3
39886,3
39887,2
39888,3
39889,3
39890,0
39891,3
39892,3
39893,0
39894,3
39895,2
39896,3
39897,3
39898,3
39899,2
39900,2
39901,3
39902,2
39903,3
39904,0
39905,2
39906,2
39907,3
39908,3
39909,2
39910,0
39911,2
39912,2
39913,3
39914,3
39915,2
39916,3
39917,2
39918,0
39919,0
39920,3
39921,0
39922,2
39923,3
39924,3
39925,2
39926,3
39927,0
39928,3
39929,3
39930,0
39931,2
39932,0
39933,2
39934,3
39935,3
39936,0
39937,3
39938,3
39939,2
39940,0
39941,3
39942,2
39943,2
39944,2
39945,3
39946,3
39947,3
39948,2
39949,2
39950,2
39951,0
39952,2
39953,3
39954,3
39955,3
39956,2
39957,2
39958,0
39959,3
39960,3
39961,3
39962,3
39963,3
39964,3
39965,3
39966,0
39967,2
39968,0
39969,3
39970,2
39971,2
39972,2
39973,2
39974,2
39975,0
39976,0
39977,3
39978,3
39979,3
39980,3
39981,3
39982,2
39983,0
39984,3
39985,3
39986,0
39987,2
39988,3
39989,3
39990,3
39991,3
39992,3
39993,2
39994,3
39995,14
39996,0
39997,3
39998,2
39999,3
40000,3
40001,3
40002,2
40003,3
40004,0
40005,3
40006,3
40007,3
40008,0
40009,3
40010,2
40011,2
40012,3
40013,3
40014,2
40015,3
40016,0
40017,0
40018,0
40019,3
40020,2
40021,3
40022,3
40023,3
40024,3
40025,2
40026,2
40027,3
40028,3
40029,2
40030,0
40031,2
40032,0
40033,3
40034,3
40035,0
40036,2
40037,2
40038,2
40039,3
40040,3
40041,3
40042,3
40043,3
40044,3
40045,0
40046,2
40047,3
40048,3
40049,2
40050,3
40051,20
40052,3
40053,0
40054,1
40055,3
40056,3
40057,0
40058,2
40059,2
40060,3
40061,0
40062,3
40063,2
40064,2
40065,0
40066,3
40067,2
40068,2
40069,2
40070,2
40071,2
40072,0
40073,2
40074,3
40075,3
40076,2
40077,3
40078,0
40079,3
40080,0
40081,2
40082,2
40083,0
40084,3
40085,3
40086,3
40087,3
40088,3
40089,2
40090,3
40091,2
40092,3
40093,2
40094,1
40095,3
40096,3
40097,3
40098,3
40099,3
40100,3
40101,2
40102,3
40103,0
40104,2
40105,3
40106,2
40107,0
40108,3
40109,3
40110,2
40111,3
40112,3
40113,0
40114,3
40115,3
40116,3
40117,3
40118,3
40119,3
40120,2
40121,2
40122,2
40123,3
40124,3
40125,3
40126,3
40127,3
40128,3
40129,3
40130,3
40131,2
40132,2
40133,3
40134,14
40135,3
40136,2
40137,0
40138,2
40139,2
40140,2
40141,3
40142,0
40143,3
40144,3
40145,3
40146,0
40147,2
40148,2
40149,3
40150,3
40151,3
40152,3
40153,3
40154,0
40155,3
40156,3
40157,3
40158,0
40159,3
40160,0
40161,3
40162,3
40163,3
40164,2
40165,2
40166,3
40167,0
40168,3
40169,3
40170,2
40171,3
40172,3
40173,3
40174,3
40175,3
40176,3
40177,2
40178,3
40179,14
40180,3
40181,3
40182,3
40183,0
40184,2
40185,2
40186,3
40187,3
40188,3
40189,3
40190,3
40191,0
40192,3
40193,2
40194,2
40195,0
40196,2
40197,3
40198,2
40199,3
40200,2
40201,3
40202,2
40203,3
40204,3
40205,2
40206,3
40207,2
40208,3
40209,3
40210,3
40211,2
40212,3
40213,14
40214,3
40215,3
40216,3
40217,2
40218,3
40219,2
40220,3
40221,3
40222,3
40223,2
40224,0
40225,2
40226,3
40227,0
40228,3
40229,2
40230,2
40231,3
40232,2
40233,3
40234,2
40235,0
40236,0
40237,3
40238,3
40239,2
40240,3
40241,3
40242,3
40243,3
40244,2
40245,3
40246,2
40247,0
40248,3
40249,3
40250,3
40251,3
40252,2
40253,2
40254,3
40255,2
40256,3
40257,0
40258,2
40259,0
40260,2
40261,14
40262,3
40263,0
40264,20
40265,3
40266,3
40267,2
40268,3
40269,3
40270,3
40271,0
40272,3
40273,3
40274,0
40275,2
40276,2
40277,3
40278,3
40279,2
40280,0
40281,3
40282,0
40283,0
40284,2
40285,2
40286,0
40287,3
40288,3
40289,2
40290,2
40291,0
40292,3
40293,3
40294,2
40295,3
40296,2
40297,3
40298,3
40299,3
40300,0
40301,0
40302,3
40303,3
40304,3
40305,3
40306,-1
40307,0
40308,3
40309,3
40310,3
40311,2
40312,0
40313,0
40314,2
40315,2
40316,3
40317,3
40318,3
40319,3
40320,0
40321,3
40322,0
40323,3
40324,3
40325,3
40326,0
40327,3
40328,0
40329,0
40330,3
40331,0
40332,2
40333,3
40334,14
40335,3
40336,3
40337,2
40338,3
40339,3
40340,3
40341,3
40342,3
40343,0
40344,0
40345,3
40346,3
40347,2
40348,3
40349,0
40350,0
40351,0
40352,2
40353,3
40354,2
40355,0
40356,3
40357,0
40358,3
40359,3
40360,3
40361,2
40362,2
40363,2
40364,2
40365,3
40366,0
40367,3
40368,0
40369,3
40370,2
40371,1
40372,2
40373,0
40374,0
40375,2
40376,2
40377,2
40378,2
40379,3
40380,2
40381,3
40382,0
40383,3
40384,2
40385,2
40386,3
40387,3
40388,0
40389,2
40390,14
40391,2
40392,0
40393,2
40394,2
40395,3
40396,0
40397,2
40398,0
40399,2
40400,0
40401,2
40402,3
40403,3
40404,2
40405,3
40406,0
40407,2
40408,3
40409,3
40410,3
40411,3
40412,2
40413,3
40414,3
40415,3
40416,3
40417,2
40418,3
40419,3
40420,2
40421,2
40422,0
40423,3
40424,3
40425,0
40426,3
40427,3
40428,2
40429,0
40430,2
40431,2
40432,3
40433,3
40434,0
40435,2
40436,3
40437,3
40438,3
40439,2
40440,3
40441,3
40442,0
40443,3
40444,0
40445,0
40446,0
40447,3
40448,3
40449,2
40450,3
40451,3
40452,0
40453,3
40454,3
40455,3
40456,2
40457,2
40458,3
40459,1
40460,3
40461,2
40462,0
40463,3
40464,2
40465,2
40466,0
40467,3
40468,2
40469,-1
40470,0
40471,3
40472,3
40473,3
40474,2
40475,1
40476,3
40477,3
40478,0
40479,3
40480,3
40481,2
40482,3
40483,2
40484,3
40485,2
40486,3
40487,3
40488,3
40489,3
40490,3
40491,0
40492,2
40493,3
40494,-1
40495,0
40496,2
40497,2
40498,2
40499,2
40500,2
40501,3
40502,2
40503,2
40504,3
40505,0
40506,3
40507,3
40508,0
40509,2
40510,2
40511,3
40512,2
40513,-1
40514,3
40515,2
40516,2
40517,3
40518,3
40519,2
40520,2
40521,0
40522,2
40523,3
40524,3
40525,2
40526,0
40527,3
40528,14
40529,2
40530,2
40531,0
40532,3
40533,3
40534,3
40535,3
40536,3
40537,3
40538,2
40539,2
40540,3
40541,3
40542,2
40543,3
40544,0
40545,0
40546,2
40547,3
40548,3
40549,2
40550,2
40551,3
40552,3
40553,2
40554,3
40555,0
40556,2
40557,2
40558,3
40559,3
40560,2
40561,3
40562,2
40563,2
40564,3
40565,3
40566,0
40567,2
40568,2
40569,3
40570,3
40571,3
40572,2
40573,3
40574,1
40575,0
40576,2
40577,3
40578,2
40579,2
40580,0
40581,3
40582,3
40583,3
40584,3
40585,2
40586,3
40587,2
40588,2
40589,2
40590,2
40591,3
40592,0
40593,3
40594,3
40595,3
40596,2
40597,2
40598,3
40599,3
40600,3
40601,0
40602,2
40603,2
40604,3
40605,3
40606,2
40607,3
40608,3
40609,2
40610,2
40611,2
40612,2
40613,0
40614,3
40615,2
40616,2
40617,2
40618,3
40619,0
40620,3
40621,3
40622,2
40623,3
40624,2
40625,1
40626,3
40627,2
40628,0
40629,3
40630,2
40631,-1
40632,3
40633,2
40634,0
40635,3
40636,3
40637,3
40638,2
40639,2
40640,3
40641,2
40642,3
40643,2
40644,3
40645,3
40646,3
40647,3
40648,0
40649,2
40650,2
40651,3
40652,3
40653,0
40654,2
40655,3
40656,3
40657,3
40658,0
40659,3
40660,2
40661,3
40662,3
40663,3
40664,3
40665,3
40666,3
40667,2
40668,2
40669,0
40670,3
40671,3
40672,0
40673,3
40674,2
40675,3
40676,3
40677,2
40678,2
40679,3
40680,0
40681,2
40682,2
40683,3
40684,0
40685,3
40686,3
40687,0
40688,0
40689,3
40690,2
40691,0
40692,3
40693,3
40694,0
40695,2
40696,3
40697,2
40698,0
40699,3
40700,3
40701,3
40702,3
40703,3
40704,2
40705,3
40706,3
40707,2
40708,3
40709,14
40710,3
40711,2
40712,2
40713,2
40714,14
40715,2
40716,2
40717,3
40718,3
40719,2
40720,3
40721,3
40722,2
40723,3
40724,3
40725,2
40726,0
40727,3
40728,0
40729,3
40730,3
40731,3
40732,0
40733,0
40734,2
40735,0
40736,3
40737,3
40738,2
40739,0
40740,2
40741,3
40742,3
40743,3
40744,3
40745,3
40746,3
40747,3
40748,3
40749,3
40750,3
40751,2
40752,2
40753,0
40754,0
40755,3
40756,2
40757,2
40758,2
40759,3
40760,3
40761,2
40762,2
40763,0
40764,0
40765,2
40766,3
40767,3
40768,3
40769,2
40770,3
40771,3
40772,2
40773,3
40774,3
40775,2
40776,3
40777,3
40778,3
40779,0
40780,2
40781,-1
40782,0
40783,3
40784,2
40785,3
40786,14
40787,3
40788,3
40789,2
40790,2
40791,2
40792,3
40793,3
40794,3
40795,3
40796,2
40797,3
40798,2
40799,3
40800,2
40801,2
40802,0
40803,0
40804,2
40805,2
40806,0
40807,1
40808,3
40809,2
40810,2
40811,3
40812,0
40813,3
40814,3
40815,2
40816,3
40817,2
40818,3
40819,3
40820,2
40821,1
40822,3
40823,3
40824,3
40825,2
40826,0
40827,3
40828,2
40829,3
40830,2
40831,0
40832,3
40833,3
40834,2
40835,1
40836,3
40837,2
40838,2
40839,3
40840,3
40841,20
40842,3
40843,3
40844,3
40845,2
40846,2
40847,3
40848,3
40849,0
40850,2
40851,3
40852,3
40853,3
40854,2
40855,3
40856,3
40857,0
40858,2
40859,1
40860,3
40861,2
40862,14
40863,2
40864,3
40865,3
40866,2
40867,3
40868,3
40869,3
40870,3
40871,3
40872,3
40873,2
40874,1
40875,3
40876,2
40877,2
40878,2
40879,3
40880,3
40881,3
40882,0
40883,3
40884,3
40885,3
40886,2
40887,2
40888,3
40889,3
40890,2
40891,3
40892,3
40893,3
40894,3
40895,3
40896,2
40897,2
40898,0
40899,0
40900,0
40901,2
40902,3
40903,3
40904,3
40905,2
40906,3
40907,2
40908,3
40909,3
40910,3
40911,0
40912,3
40913,3
40914,2
40915,3
40916,2
40917,2
40918,2
40919,3
40920,3
40921,0
40922,0
40923,3
40924,0
40925,3
40926,2
40927,3
40928,0
40929,0
40930,3
40931,3
40932,2
40933,3
40934,2
40935,3
40936,0
40937,2
40938,3
40939,3
40940,2
40941,3
40942,2
40943,3
40944,3
40945,3
40946,2
40947,2
40948,0
40949,0
40950,3
40951,3
40952,2
40953,2
40954,3
40955,2
40956,0
40957,3
40958,0
40959,3
40960,0
40961,2
40962,2
40963,2
40964,3
40965,3
40966,2
40967,3
40968,3
40969,3
40970,3
40971,2
40972,3
40973,3
40974,2
40975,2
40976,3
40977,2
40978,2
40979,3
40980,0
40981,3
40982,3
40983,3
40984,2
40985,0
40986,3
40987,3
40988,0
40989,3
40990,3
40991,2
40992,3
40993,3
40994,24
40995,3
40996,2
40997,3
40998,3
40999,3
41000,3
41001,2
41002,0
41003,3
41004,3
41005,0
41006,3
41007,2
41008,3
41009,1
41010,2
41011,0
41012,3
41013,3
41014,3
41015,3
41016,3
41017,3
41018,3
41019,3
41020,0
41021,3
41022,2
41023,0
41024,0
41025,3
41026,3
41027,2
41028,0
41029,2
41030,3
41031,2
41032,2
41033,3
41034,3
41035,3
41036,2
41037,2
41038,3
41039,2
41040,3
41041,2
41042,2
41043,2
41044,3
41045,3
41046,3
41047,3
41048,3
41049,3
41050,2
41051,2
41052,3
41053,2
41054,0
41055,3
41056,3
41057,3
41058,2
41059,3
41060,3
41061,3
41062,1
41063,-1
41064,3
41065,3
41066,3
41067,2
41068,3
41069,2
41070,3
41071,2
41072,3
41073,2
41074,3
41075,2
41076,2
41077,3
41078,2
41079,3
41080,24
41081,3
41082,0
41083,3
41084,3
41085,3
41086,3
41087,3
41088,2
41089,0
41090,3
41091,0
41092,3
41093,2
41094,0
41095,2
41096,3
41097,3
41098,0
41099,3
41100,0
41101,3
41102,2
41103,3
41104,3
41105,2
41106,3
41107,3
41108,3
41109,0
41110,3
41111,2
41112,2
41113,3
41114,3
41115,2
41116,3
41117,3
41118,3
41119,0
41120,2
41121,3
41122,0
41123,2
41124,3
41125,2
41126,2
41127,3
41128,2
41129,2
41130,0
41131,2
41132,0
41133,3
41134,2
41135,3
41136,2
41137,2
41138,3
41139,2
41140,2
41141,3
41142,3
41143,2
41144,3
41145,3
41146,3
41147,3
41148,0
41149,3
41150,3
41151,2
41152,3
41153,3
41154,0
41155,2
41156,0
41157,14
41158,2
41159,3
41160,2
41161,3
41162,2
41163,3
41164,2
41165,14
41166,2
41167,2
41168,3
41169,3
41170,0
41171,2
41172,2
41173,3
41174,0
41175,2
41176,3
41177,0
41178,2
41179,3
41180,3
41181,3
41182,2
41183,0
41184,2
41185,3
41186,0
41187,3
41188,3
41189,3
41190,3
41191,0
41192,0
41193,2
41194,0
41195,0
41196,2
41197,1
41198,3
41199,2
41200,3
41201,2
41202,2
41203,3
41204,2
41205,2
41206,3
41207,2
41208,3
41209,2
41210,2
41211,0
41212,3
41213,1
41214,0
41215,3
41216,2
41217,0
41218,3
41219,0
41220,3
41221,2
41222,3
41223,2
41224,3
41225,3
41226,3
41227,3
41228,3
41229,3
41230,2
41231,3
41232,0
41233,3
41234,2
41235,3
41236,2
41237,3
41238,0
41239,2
41240,2
41241,3
41242,2
41243,2
41244,3
41245,3
41246,2
41247,3
41248,3
41249,3
41250,3
41251,3
41252,3
41253,3
41254,0
41255,3
41256,3
41257,0
41258,0
41259,20
41260,3
41261,0
41262,0
41263,2
41264,2
41265,2
41266,3
41267,3
41268,2
41269,3
41270,3
41271,0
41272,0
41273,3
41274,3
41275,3
41276,2
41277,3
41278,3
41279,0
41280,2
41281,3
41282,2
41283,3
41284,3
41285,3
41286,2
41287,3
41288,3
41289,3
41290,0
41291,0
41292,0
41293,3
41294,3
41295,3
41296,3
41297,3
41298,3
41299,0
41300,3
41301,0
41302,3
41303,3
41304,2
41305,2
41306,3
41307,2
41308,3
41309,2
41310,3
41311,3
41312,3
41313,3
41314,3
41315,2
41316,2
41317,3
41318,2
41319,3
41320,0
41321,3
41322,0
41323,2
41324,3
41325,3
41326,3
41327,3
41328,0
41329,3
41330,3
41331,0
41332,3
41333,2
41334,2
41335,3
41336,24
41337,2
41338,0
41339,3
41340,2
41341,3
41342,3
41343,3
41344,3
41345,0
41346,2
41347,2
41348,2
41349,0
41350,3
41351,2
41352,3
41353,3
41354,0
41355,2
41356,3
41357,2
41358,2
41359,3
41360,3
41361,2
41362,0
41363,0
41364,2
41365,3
41366,3
41367,2
41368,3
41369,3
41370,3
41371,3
41372,1
41373,2
41374,3
41375,2
41376,3
41377,0
41378,2
41379,3
41380,2
41381,0
41382,3
41383,2
41384,0
41385,2
41386,2
41387,2
41388,3
41389,0
41390,3
41391,3
41392,-1
41393,3
41394,3
41395,3
41396,0
41397,3
41398,3
41399,2
41400,2
41401,0
41402,2
41403,2
41404,3
41405,2
41406,2
41407,3
41408,3
41409,24
41410,2
41411,2
41412,3
41413,2
41414,3
41415,3
41416,3
41417,2
41418,2
41419,2
41420,0
41421,3
41422,3
41423,3
41424,24
41425,3
41426,2
41427,0
41428,3
41429,3
41430,3
41431,3
41432,3
41433,2
41434,3
41435,3
41436,0
41437,3
41438,2
41439,2
41440,3
41441,3
41442,2
41443,0
41444,2
41445,2
41446,2
41447,14
41448,2
41449,3
41450,3
41451,3
41452,3
41453,3
41454,0
41455,2
41456,2
41457,3
41458,3
41459,2
41460,3
41461,3
41462,3
41463,3
41464,2
41465,0
41466,3
41467,2
41468,2
41469,0
41470,0
41471,0
41472,2
41473,3
41474,2
41475,0
41476,3
41477,3
41478,3
41479,3
41480,2
41481,0
41482,3
41483,3
41484,2
41485,2
41486,0
41487,3
41488,3
41489,2
41490,3
41491,3
41492,2
41493,0
41494,2
41495,2
41496,2
41497,3
41498,2
41499,3
41500,2
41501,3
41502,3
41503,2
41504,2
41505,2
41506,3
41507,3
41508,3
41509,2
41510,3
41511,2
41512,2
41513,3
41514,3
41515,3
41516,3
41517,3
41518,2
41519,0
41520,2
41521,3
41522,0
41523,2
41524,2
41525,3
41526,2
41527,2
41528,3
41529,2
41530,2
41531,3
41532,0
41533,2
41534,3
41535,3
41536,0
41537,2
41538,2
41539,2
41540,3
41541,3
41542,3
41543,2
41544,3
41545,2
41546,0
41547,2
41548,2
41549,0
41550,3
41551,3
41552,2
41553,3
41554,0
41555,3
41556,3
41557,2
41558,2
41559,0
41560,3
41561,3
41562,3
41563,2
41564,0
41565,2
41566,0
41567,0
41568,3
41569,0
41570,3
41571,3
41572,2
41573,2
41574,3
41575,3
41576,2
41577,3
41578,3
41579,-1
41580,0
41581,3
41582,3
41583,3
41584,2
41585,1
41586,3
41587,3
41588,0
41589,3
41590,3
41591,2
41592,3
41593,3
41594,0
41595,3
41596,3
41597,3
41598,3
41599,2
41600,2
41601,3
41602,0
41603,3
41604,3
41605,0
41606,2
41607,3
41608,3
41609,2
41610,2
41611,3
41612,3
41613,3
41614,2
41615,1
41616,2
41617,0
41618,2
41619,0
41620,3
41621,2
41622,0
41623,3
41624,2
41625,2
41626,2
41627,1
41628,2
41629,3
41630,2
41631,3
41632,2
41633,2
41634,0
41635,3
41636,3
41637,3
41638,3
41639,3
41640,2
41641,3
41642,3
41643,3
41644,0
41645,0
41646,2
41647,3
41648,3
41649,0
41650,0
41651,3
41652,3
41653,3
41654,2
41655,3
41656,3
41657,3
41658,2
41659,3
41660,2
41661,2
41662,3
41663,0
41664,0
41665,3
41666,3
41667,3
41668,3
41669,3
41670,2
41671,2
41672,3
41673,3
41674,3
41675,3
41676,3
41677,0
41678,3
41679,3
41680,3
41681,3
41682,3
41683,0
41684,3
41685,3
41686,2
41687,2
41688,3
41689,3
41690,3
41691,2
41692,2
41693,3
41694,3
41695,0
41696,2
41697,2
41698,2
41699,3
41700,0
41701,3
41702,0
41703,3
41704,2
41705,3
41706,0
41707,3
41708,2
41709,3
41710,24
41711,3
41712,2
41713,3
41714,3
41715,2
41716,3
41717,3
41718,2
41719,3
41720,3
41721,2
41722,3
41723,3
41724,2
41725,2
41726,2
41727,2
41728,3
41729,2
41730,2
41731,0
41732,3
41733,3
41734,2
41735,0
41736,3
41737,2
41738,0
41739,0
41740,3
41741,2
41742,0
41743,0
41744,3
41745,3
41746,1
41747,2
41748,1
41749,2
41750,3
41751,3
41752,2
41753,3
41754,3
41755,2
41756,2
41757,3
41758,0
41759,3
41760,3
