id,label
39373,2
39374,2
39375,578
39376,0
39377,-1
39378,0
39379,2
39380,2
39381,73
39382,50
39383,2
39384,-1
39385,0
39386,2
39387,225
39388,600
39389,2
39390,0
39391,189
39392,2
39393,0
39394,0
39395,2
39396,600
39397,203
39398,201
39399,465
39400,2
39401,62
39402,34
39403,-1
39404,-1
39405,0
39406,203
39407,2
39408,2
39409,-1
39410,34
39411,2
39412,2
39413,2
39414,522
39415,2
39416,-1
39417,2
39418,203
39419,2
39420,-1
39421,190
39422,534
39423,578
39424,2
39425,2
39426,196
39427,2
39428,50
39429,2
39430,225
39431,2
39432,2
39433,-1
39434,182
39435,-1
39436,203
39437,462
39438,0
39439,2
39440,463
39441,57
39442,129
39443,523
39444,2
39445,73
39446,203
39447,574
39448,2
39449,0
39450,0
39451,190
39452,203
39453,28
39454,0
39455,0
39456,2
39457,-1
39458,-1
39459,534
39460,463
39461,73
39462,64
39463,-1
39464,2
39465,0
39466,-1
39467,-1
39468,129
39469,2
39470,578
39471,451
39472,2
39473,2
39474,0
39475,64
39476,-1
39477,2
39478,2
39479,-1
39480,-1
39481,2
39482,578
39483,462
39484,163
39485,57
39486,2
39487,2
39488,190
39489,2
39490,-1
39491,578
39492,463
39493,463
39494,2
39495,2
39496,0
39497,73
39498,190
39499,296
39500,34
39501,2
39502,64
39503,2
39504,0
39505,-1
39506,523
39507,463
39508,201
39509,190
39510,0
39511,-1
39512,2
39513,0
39514,-1
39515,50
39516,2
39517,225
39518,2
39519,34
39520,462
39521,2
39522,296
39523,578
39524,0
39525,2
39526,225
39527,200
39528,462
39529,2
39530,462
39531,2
39532,2
39533,0
39534,190
39535,465
39536,190
39537,2
39538,-1
39539,-1
39540,578
39541,462
39542,-1
39543,523
39544,190
39545,2
39546,463
39547,2
39548,190
39549,2
39550,578
39551,189
39552,2
39553,0
39554,2
39555,2
39556,-1
39557,2
39558,2
39559,0
39560,64
39561,2
39562,2
39563,225
39564,0
39565,463
39566,0
39567,0
39568,-1
39569,165
39570,2
39571,0
39572,578
39573,2
39574,2
39575,578
39576,190
39577,165
39578,296
39579,2
39580,0
39581,2
39582,2
39583,463
39584,190
39585,190
39586,2
39587,225
39588,-1
39589,200
39590,22
39591,600
39592,600
39593,-1
39594,0
39595,0
39596,462
39597,2
39598,2
39599,2
39600,200
39601,462
39602,0
39603,2
39604,2
39605,578
39606,2
39607,2
39608,0
39609,-1
39610,22
39611,2
39612,-1
39613,2
39614,225
39615,2
39616,200
39617,-1
39618,2
39619,578
39620,0
39621,190
39622,600
39623,225
39624,0
39625,200
39626,2
39627,523
39628,57
39629,0
39630,190
39631,-1
39632,2
39633,2
39634,-1
39635,0
39636,163
39637,0
39638,480
39639,1
39640,-1
39641,578
39642,-1
39643,0
39644,22
39645,189
39646,0
39647,0
39648,2
39649,0
39650,0
39651,0
39652,34
39653,-1
39654,2
39655,462
39656,-1
39657,480
39658,165
39659,2
39660,-1
39661,2
39662,0
39663,0
39664,0
39665,0
39666,2
39667,2
39668,-1
39669,64
39670,-1
39671,0
39672,2
39673,163
39674,0
39675,200
39676,2
39677,225
39678,0
39679,523
39680,462
39681,-1
39682,0
39683,523
39684,1
39685,-1
39686,463
39687,2
39688,200
39689,2
39690,2
39691,2
39692,-1
39693,380
39694,2
39695,463
39696,462
39697,480
39698,-1
39699,-1
39700,2
39701,2
39702,2
39703,-1
39704,-1
39705,0
39706,463
39707,0
39708,-1
39709,2
39710,2
39711,-1
39712,-1
39713,237
39714,129
39715,-1
39716,2
39717,523
39718,64
39719,22
39720,0
39721,600
39722,2
39723,0
39724,2
39725,0
39726,2
39727,0
39728,-1
39729,2
39730,2
39731,-1
39732,2
39733,600
39734,2
39735,600
39736,200
39737,2
39738,481
39739,190
39740,64
39741,0
39742,462
39743,465
39744,190
39745,190
39746,2
39747,64
39748,451
39749,-1
39750,189
39751,462
39752,0
39753,523
39754,163
39755,-1
39756,57
39757,0
39758,462
39759,0
39760,2
39761,2
39762,0
39763,2
39764,0
39765,64
39766,0
39767,600
39768,-1
39769,200
39770,480
39771,-1
39772,2
39773,2
39774,190
39775,-1
39776,237
39777,2
39778,2
39779,0
39780,0
39781,2
39782,-1
39783,2
39784,0
39785,2
39786,165
39787,0
39788,64
39789,200
39790,-1
39791,2
39792,-1
39793,2
39794,0
39795,-1
39796,2
39797,2
39798,2
39799,-1
39800,600
39801,0
39802,-1
39803,2
39804,380
39805,465
39806,463
39807,600
39808,2
39809,2
39810,2
39811,574
39812,2
39813,-1
39814,380
39815,2
39816,237
39817,600
39818,2
39819,380
39820,2
39821,-1
39822,-1
39823,200
39824,451
39825,578
39826,64
39827,600
39828,2
39829,0
39830,0
39831,2
39832,481
39833,2
39834,451
39835,2
39836,28
39837,463
39838,2
39839,465
39840,189
39841,64
39842,-1
39843,481
39844,2
39845,190
39846,-1
39847,2
39848,481
39849,-1
39850,1
39851,451
39852,0
39853,463
39854,-1
39855,481
39856,200
39857,-1
39858,2
39859,463
39860,53
39861,481
39862,2
39863,237
39864,-1
39865,480
39866,451
39867,0
39868,2
39869,380
39870,64
39871,0
39872,231
39873,0
39874,-1
39875,-1
39876,2
39877,-1
39878,-1
39879,2
39880,0
39881,22
39882,0
39883,190
39884,0
39885,63
39886,-1
39887,2
39888,296
39889,463
39890,0
39891,480
39892,64
39893,0
39894,63
39895,2
39896,-1
39897,-1
39898,63
39899,2
39900,2
39901,200
39902,2
39903,231
39904,0
39905,2
39906,2
39907,463
39908,-1
39909,2
39910,0
39911,2
39912,2
39913,574
39914,190
39915,2
39916,64
39917,2
39918,0
39919,0
39920,63
39921,0
39922,2
39923,-1
39924,237
39925,2
39926,463
39927,0
39928,237
39929,-1
39930,0
39931,2
39932,0
39933,2
39934,-1
39935,481
39936,0
39937,63
39938,380
39939,2
39940,0
39941,56
39942,2
39943,2
39944,2
39945,-1
39946,237
39947,-1
39948,2
39949,2
39950,2
39951,0
39952,2
39953,201
39954,462
39955,-1
39956,2
39957,2
39958,0
39959,237
39960,451
39961,296
39962,-1
39963,481
39964,296
39965,200
39966,0
39967,2
39968,0
39969,200
39970,2
39971,2
39972,2
39973,2
39974,2
39975,0
39976,0
39977,200
39978,200
39979,-1
39980,182
39981,-1
39982,2
39983,0
39984,463
39985,190
39986,0
39987,2
39988,190
39989,462
39990,451
39991,296
39992,481
39993,2
39994,462
39995,34
39996,0
39997,231
39998,2
39999,-1
40000,-1
40001,237
40002,2
40003,-1
40004,0
40005,-1
40006,451
40007,480
40008,0
40009,-1
40010,2
40011,2
40012,-1
40013,231
40014,2
40015,601
40016,0
40017,0
40018,0
40019,-1
40020,2
40021,578
40022,-1
40023,164
40024,63
40025,2
40026,2
40027,-1
40028,-1
40029,2
40030,0
40031,2
40032,0
40033,237
40034,463
40035,0
40036,2
40037,2
40038,2
40039,190
40040,237
40041,481
40042,-1
40043,50
40044,-1
40045,0
40046,2
40047,129
40048,462
40049,2
40050,231
40051,22
40052,200
40053,0
40054,1
40055,380
40056,-1
40057,0
40058,2
40059,2
40060,201
40061,0
40062,190
40063,2
40064,2
40065,0
40066,-1
40067,2
40068,2
40069,2
40070,2
40071,2
40072,0
40073,2
40074,601
40075,-1
40076,2
40077,451
40078,0
40079,380
40080,0
40081,2
40082,2
40083,0
40084,601
40085,-1
40086,463
40087,-1
40088,-1
40089,2
40090,236
40091,2
40092,201
40093,2
40094,1
40095,-1
40096,601
40097,600
40098,-1
40099,190
40100,462
40101,2
40102,201
40103,0
40104,2
40105,237
40106,2
40107,0
40108,-1
40109,296
40110,2
40111,165
40112,380
40113,0
40114,-1
40115,-1
40116,-1
40117,-1
40118,231
40119,481
40120,2
40121,2
40122,2
40123,601
40124,-1
40125,200
40126,380
40127,237
40128,462
40129,63
40130,481
40131,2
40132,2
40133,-1
40134,34
40135,64
40136,2
40137,0
40138,2
40139,2
40140,2
40141,-1
40142,0
40143,380
40144,-1
40145,236
40146,0
40147,2
40148,2
40149,-1
40150,481
40151,451
40152,462
40153,-1
40154,0
40155,50
40156,600
40157,64
40158,0
40159,-1
40160,0
40161,480
40162,231
40163,56
40164,2
40165,2
40166,463
40167,0
40168,601
40169,-1
40170,2
40171,236
40172,-1
40173,601
40174,-1
40175,463
40176,237
40177,2
40178,-1
40179,34
40180,165
40181,-1
40182,237
40183,0
40184,2
40185,2
40186,480
40187,462
40188,-1
40189,463
40190,63
40191,0
40192,129
40193,2
40194,2
40195,0
40196,2
40197,-1
40198,2
40199,-1
40200,2
40201,481
40202,2
40203,370
40204,463
40205,2
40206,-1
40207,2
40208,200
40209,463
40210,231
40211,2
40212,573
40213,34
40214,-1
40215,63
40216,-1
40217,2
40218,237
40219,2
40220,231
40221,-1
40222,231
40223,2
40224,0
40225,2
40226,-1
40227,0
40228,380
40229,2
40230,2
40231,296
40232,2
40233,451
40234,2
40235,0
40236,0
40237,-1
40238,451
40239,2
40240,57
40241,380
40242,-1
40243,236
40244,2
40245,-1
40246,2
40247,0
40248,237
40249,236
40250,463
40251,-1
40252,2
40253,2
40254,236
40255,2
40256,-1
40257,0
40258,2
40259,0
40260,2
40261,34
40262,480
40263,0
40264,22
40265,296
40266,-1
40267,2
40268,165
40269,236
40270,163
40271,0
40272,63
40273,-1
40274,0
40275,2
40276,2
40277,200
40278,-1
40279,2
40280,0
40281,-1
40282,0
40283,0
40284,2
40285,2
40286,0
40287,370
40288,480
40289,2
40290,2
40291,0
40292,573
40293,237
40294,2
40295,200
40296,2
40297,165
40298,-1
40299,231
40300,0
40301,0
40302,601
40303,-1
40304,231
40305,201
40306,-1
40307,0
40308,600
40309,237
40310,237
40311,2
40312,0
40313,0
40314,2
40315,2
40316,378
40317,573
40318,-1
40319,451
40320,0
40321,601
40322,0
40323,-1
40324,-1
40325,64
40326,0
40327,231
40328,0
40329,0
40330,231
40331,0
40332,2
40333,-1
40334,34
40335,201
40336,-1
40337,2
40338,-1
40339,63
40340,-1
40341,237
40342,237
40343,0
40344,0
40345,463
40346,-1
40347,2
40348,380
40349,0
40350,0
40351,0
40352,2
40353,573
40354,2
40355,0
40356,463
40357,0
40358,451
40359,463
40360,231
40361,2
40362,2
40363,2
40364,2
40365,-1
40366,0
40367,237
40368,0
40369,236
40370,2
40371,1
40372,2
40373,0
40374,0
40375,2
40376,2
40377,2
40378,2
40379,380
40380,2
40381,601
40382,0
40383,490
40384,2
40385,2
40386,236
40387,182
40388,0
40389,2
40390,34
40391,2
40392,0
40393,2
40394,2
40395,481
40396,0
40397,2
40398,0
40399,2
40400,0
40401,2
40402,601
40403,-1
40404,2
40405,237
40406,0
40407,2
40408,231
40409,451
40410,-1
40411,-1
40412,2
40413,236
40414,-1
40415,-1
40416,-1
40417,2
40418,231
40419,-1
40420,2
40421,2
40422,0
40423,380
40424,-1
40425,0
40426,231
40427,601
40428,2
40429,0
40430,2
40431,2
40432,-1
40433,490
40434,0
40435,2
40436,481
40437,601
40438,-1
40439,2
40440,-1
40441,236
40442,0
40443,480
40444,0
40445,0
40446,0
40447,231
40448,370
40449,2
40450,-1
40451,463
40452,0
40453,481
40454,57
40455,616
40456,2
40457,2
40458,481
40459,1
40460,380
40461,2
40462,0
40463,99
40464,2
40465,2
40466,0
40467,573
40468,2
40469,22
40470,0
40471,463
40472,-1
40473,201
40474,2
40475,1
40476,-1
40477,237
40478,0
40479,-1
40480,-1
40481,2
40482,601
40483,2
40484,481
40485,2
40486,380
40487,380
40488,481
40489,237
40490,-1
40491,0
40492,2
40493,-1
40494,19
40495,0
40496,2
40497,2
40498,2
40499,2
40500,2
40501,573
40502,2
40503,2
40504,201
40505,0
40506,-1
40507,481
40508,0
40509,2
40510,2
40511,231
40512,2
40513,-1
40514,236
40515,2
40516,2
40517,-1
40518,-1
40519,2
40520,2
40521,0
40522,2
40523,-1
40524,-1
40525,2
40526,0
40527,-1
40528,34
40529,2
40530,2
40531,0
40532,237
40533,-1
40534,63
40535,231
40536,-1
40537,231
40538,2
40539,2
40540,-1
40541,616
40542,2
40543,236
40544,0
40545,0
40546,2
40547,231
40548,237
40549,2
40550,2
40551,63
40552,63
40553,2
40554,-1
40555,0
40556,2
40557,2
40558,380
40559,-1
40560,2
40561,463
40562,2
40563,2
40564,-1
40565,-1
40566,0
40567,2
40568,2
40569,481
40570,451
40571,463
40572,2
40573,-1
40574,1
40575,0
40576,2
40577,236
40578,2
40579,2
40580,0
40581,99
40582,-1
40583,601
40584,-1
40585,2
40586,380
40587,2
40588,2
40589,2
40590,2
40591,-1
40592,0
40593,-1
40594,236
40595,370
40596,2
40597,2
40598,53
40599,-1
40600,-1
40601,0
40602,2
40603,2
40604,-1
40605,57
40606,2
40607,617
40608,380
40609,2
40610,2
40611,2
40612,2
40613,0
40614,-1
40615,2
40616,2
40617,2
40618,-1
40619,0
40620,63
40621,99
40622,2
40623,236
40624,2
40625,1
40626,201
40627,2
40628,0
40629,380
40630,2
40631,-1
40632,237
40633,2
40634,0
40635,56
40636,380
40637,63
40638,2
40639,2
40640,380
40641,2
40642,-1
40643,2
40644,-1
40645,-1
40646,57
40647,463
40648,0
40649,2
40650,2
40651,616
40652,-1
40653,0
40654,2
40655,601
40656,201
40657,236
40658,0
40659,481
40660,2
40661,416
40662,481
40663,201
40664,-1
40665,207
40666,-1
40667,2
40668,2
40669,0
40670,231
40671,63
40672,0
40673,481
40674,2
40675,370
40676,99
40677,2
40678,2
40679,-1
40680,0
40681,2
40682,2
40683,451
40684,0
40685,-1
40686,-1
40687,0
40688,0
40689,451
40690,2
40691,0
40692,-1
40693,380
40694,0
40695,2
40696,-1
40697,2
40698,0
40699,370
40700,481
40701,617
40702,-1
40703,370
40704,2
40705,-1
40706,231
40707,2
40708,463
40709,34
40710,231
40711,2
40712,2
40713,2
40714,34
40715,2
40716,2
40717,463
40718,617
40719,2
40720,-1
40721,605
40722,2
40723,-1
40724,481
40725,2
40726,0
40727,481
40728,0
40729,-1
40730,-1
40731,-1
40732,0
40733,0
40734,2
40735,0
40736,-1
40737,-1
40738,2
40739,0
40740,2
40741,-1
40742,-1
40743,616
40744,-1
40745,231
40746,451
40747,-1
40748,617
40749,-1
40750,-1
40751,2
40752,2
40753,0
40754,0
40755,231
40756,2
40757,2
40758,2
40759,573
40760,-1
40761,2
40762,2
40763,0
40764,0
40765,2
40766,-1
40767,481
40768,-1
40769,2
40770,481
40771,-1
40772,2
40773,451
40774,-1
40775,2
40776,-1
40777,481
40778,380
40779,0
40780,2
40781,19
40782,0
40783,57
40784,2
40785,99
40786,34
40787,-1
40788,201
40789,2
40790,2
40791,2
40792,-1
40793,50
40794,380
40795,605
40796,2
40797,380
40798,2
40799,451
40800,2
40801,2
40802,0
40803,0
40804,2
40805,2
40806,0
40807,1
40808,201
40809,2
40810,2
40811,-1
40812,0
40813,50
40814,-1
40815,2
40816,-1
40817,2
40818,481
40819,481
40820,2
40821,1
40822,234
40823,573
40824,380
40825,2
40826,0
40827,481
40828,2
40829,231
40830,2
40831,0
40832,-1
40833,481
40834,2
40835,1
40836,231
40837,2
40838,2
40839,99
40840,481
40841,22
40842,-1
40843,-1
40844,-1
40845,2
40846,2
40847,165
40848,481
40849,0
40850,2
40851,63
40852,201
40853,573
40854,2
40855,451
40856,63
40857,0
40858,2
40859,1
40860,234
40861,2
40862,34
40863,2
40864,451
40865,-1
40866,2
40867,99
40868,182
40869,380
40870,380
40871,-1
40872,-1
40873,2
40874,1
40875,231
40876,2
40877,2
40878,2
40879,-1
40880,50
40881,231
40882,0
40883,-1
40884,234
40885,235
40886,2
40887,2
40888,-1
40889,-1
40890,2
40891,416
40892,-1
40893,235
40894,617
40895,99
40896,2
40897,2
40898,0
40899,0
40900,0
40901,2
40902,-1
40903,-1
40904,231
40905,2
40906,380
40907,2
40908,617
40909,235
40910,-1
40911,0
40912,234
40913,234
40914,2
40915,605
40916,2
40917,2
40918,2
40919,99
40920,-1
40921,0
40922,0
40923,-1
40924,0
40925,605
40926,2
40927,-1
40928,0
40929,0
40930,99
40931,235
40932,2
40933,-1
40934,2
40935,-1
40936,0
40937,2
40938,370
40939,605
40940,2
40941,-1
40942,2
40943,-1
40944,231
40945,231
40946,2
40947,2
40948,0
40949,0
40950,235
40951,370
40952,2
40953,2
40954,-1
40955,2
40956,0
40957,129
40958,0
40959,481
40960,0
40961,2
40962,2
40963,2
40964,416
40965,234
40966,2
40967,481
40968,-1
40969,-1
40970,370
40971,2
40972,-1
40973,99
40974,2
40975,2
40976,605
40977,2
40978,2
40979,99
40980,0
40981,50
40982,605
40983,378
40984,2
40985,0
40986,481
40987,234
40988,0
40989,-1
40990,-1
40991,2
40992,235
40993,605
40994,19
40995,-1
40996,2
40997,481
40998,481
40999,-1
41000,-1
41001,2
41002,0
41003,416
41004,234
41005,0
41006,481
41007,2
41008,235
41009,1
41010,2
41011,0
41012,-1
41013,-1
41014,380
41015,-1
41016,162
41017,254
41018,380
41019,-1
41020,0
41021,-1
41022,2
41023,0
41024,0
41025,605
41026,451
41027,2
41028,0
41029,2
41030,235
41031,2
41032,2
41033,380
41034,-1
41035,370
41036,2
41037,2
41038,380
41039,2
41040,269
41041,2
41042,2
41043,2
41044,-1
41045,99
41046,100
41047,99
41048,-1
41049,129
41050,2
41051,2
41052,-1
41053,2
41054,0
41055,-1
41056,-1
41057,416
41058,2
41059,471
41060,-1
41061,231
41062,1
41063,19
41064,235
41065,605
41066,50
41067,2
41068,231
41069,2
41070,370
41071,2
41072,-1
41073,2
41074,99
41075,2
41076,2
41077,416
41078,2
41079,451
41080,19
41081,-1
41082,0
41083,201
41084,-1
41085,234
41086,370
41087,451
41088,2
41089,0
41090,234
41091,0
41092,605
41093,2
41094,0
41095,2
41096,-1
41097,380
41098,0
41099,56
41100,0
41101,234
41102,2
41103,380
41104,57
41105,2
41106,63
41107,-1
41108,605
41109,0
41110,-1
41111,2
41112,2
41113,481
41114,380
41115,2
41116,-1
41117,370
41118,-1
41119,0
41120,2
41121,617
41122,0
41123,2
41124,234
41125,2
41126,2
41127,380
41128,2
41129,2
41130,0
41131,2
41132,0
41133,100
41134,2
41135,605
41136,2
41137,2
41138,481
41139,2
41140,2
41141,481
41142,99
41143,2
41144,380
41145,-1
41146,605
41147,99
41148,0
41149,50
41150,481
41151,2
41152,416
41153,380
41154,0
41155,2
41156,0
41157,34
41158,2
41159,416
41160,2
41161,269
41162,2
41163,617
41164,2
41165,34
41166,2
41167,2
41168,-1
41169,481
41170,0
41171,2
41172,2
41173,165
41174,0
41175,2
41176,-1
41177,0
41178,2
41179,481
41180,201
41181,520
41182,2
41183,0
41184,2
41185,-1
41186,0
41187,-1
41188,416
41189,617
41190,617
41191,0
41192,0
41193,2
41194,0
41195,0
41196,2
41197,1
41198,380
41199,2
41200,235
41201,2
41202,2
41203,370
41204,2
41205,2
41206,100
41207,2
41208,269
41209,2
41210,2
41211,0
41212,481
41213,1
41214,0
41215,164
41216,2
41217,0
41218,605
41219,0
41220,481
41221,2
41222,605
41223,2
41224,-1
41225,481
41226,451
41227,99
41228,-1
41229,-1
41230,2
41231,580
41232,0
41233,451
41234,2
41235,99
41236,2
41237,-1
41238,0
41239,2
41240,2
41241,100
41242,2
41243,2
41244,-1
41245,99
41246,2
41247,-1
41248,-1
41249,99
41250,-1
41251,269
41252,234
41253,-1
41254,0
41255,380
41256,-1
41257,0
41258,0
41259,22
41260,269
41261,0
41262,0
41263,2
41264,2
41265,2
41266,378
41267,-1
41268,2
41269,481
41270,605
41271,0
41272,0
41273,-1
41274,-1
41275,99
41276,2
41277,451
41278,-1
41279,0
41280,2
41281,471
41282,2
41283,207
41284,416
41285,580
41286,2
41287,416
41288,-1
41289,269
41290,0
41291,0
41292,0
41293,284
41294,-1
41295,416
41296,284
41297,100
41298,50
41299,0
41300,-1
41301,0
41302,605
41303,-1
41304,2
41305,2
41306,380
41307,2
41308,-1
41309,2
41310,234
41311,53
41312,53
41313,-1
41314,520
41315,2
41316,2
41317,380
41318,2
41319,605
41320,0
41321,207
41322,0
41323,2
41324,541
41325,100
41326,380
41327,471
41328,0
41329,-1
41330,-1
41331,0
41332,234
41333,2
41334,2
41335,471
41336,19
41337,2
41338,0
41339,471
41340,2
41341,-1
41342,581
41343,370
41344,50
41345,0
41346,2
41347,2
41348,2
41349,0
41350,-1
41351,2
41352,99
41353,580
41354,0
41355,2
41356,-1
41357,2
41358,2
41359,520
41360,56
41361,2
41362,0
41363,0
41364,2
41365,-1
41366,451
41367,2
41368,-1
41369,-1
41370,605
41371,471
41372,1
41373,2
41374,100
41375,2
41376,-1
41377,0
41378,2
41379,-1
41380,2
41381,0
41382,254
41383,2
41384,0
41385,2
41386,2
41387,2
41388,234
41389,0
41390,-1
41391,481
41392,19
41393,-1
41394,416
41395,100
41396,0
41397,284
41398,520
41399,2
41400,2
41401,0
41402,2
41403,2
41404,580
41405,2
41406,2
41407,-1
41408,380
41409,19
41410,2
41411,2
41412,416
41413,2
41414,416
41415,605
41416,-1
41417,2
41418,2
41419,2
41420,0
41421,162
41422,201
41423,416
41424,19
41425,378
41426,2
41427,0
41428,-1
41429,416
41430,269
41431,605
41432,100
41433,2
41434,99
41435,-1
41436,0
41437,370
41438,2
41439,2
41440,451
41441,-1
41442,2
41443,0
41444,2
41445,2
41446,2
41447,34
41448,2
41449,-1
41450,129
41451,-1
41452,99
41453,269
41454,0
41455,2
41456,2
41457,269
41458,50
41459,2
41460,380
41461,-1
41462,378
41463,99
41464,2
41465,0
41466,581
41467,2
41468,2
41469,0
41470,0
41471,0
41472,2
41473,-1
41474,2
41475,0
41476,269
41477,-1
41478,99
41479,-1
41480,2
41481,0
41482,471
41483,-1
41484,2
41485,2
41486,0
41487,165
41488,99
41489,2
41490,471
41491,471
41492,2
41493,0
41494,2
41495,2
41496,2
41497,-1
41498,2
41499,99
41500,2
41501,-1
41502,-1
41503,2
41504,2
41505,2
41506,-1
41507,617
41508,606
41509,2
41510,605
41511,2
41512,2
41513,-1
41514,100
41515,284
41516,617
41517,147
41518,2
41519,0
41520,2
41521,269
41522,0
41523,2
41524,2
41525,-1
41526,2
41527,2
41528,129
41529,2
41530,2
41531,606
41532,0
41533,2
41534,606
41535,284
41536,0
41537,2
41538,2
41539,2
41540,370
41541,50
41542,471
41543,2
41544,100
41545,2
41546,0
41547,2
41548,2
41549,0
41550,-1
41551,284
41552,2
41553,-1
41554,0
41555,269
41556,451
41557,2
41558,2
41559,0
41560,380
41561,284
41562,-1
41563,2
41564,0
41565,2
41566,0
41567,0
41568,165
41569,0
41570,284
41571,605
41572,2
41573,2
41574,-1
41575,380
41576,2
41577,284
41578,182
41579,-1
41580,0
41581,100
41582,606
41583,254
41584,2
41585,1
41586,581
41587,269
41588,0
41589,541
41590,99
41591,2
41592,580
41593,416
41594,0
41595,-1
41596,-1
41597,269
41598,284
41599,2
41600,2
41601,617
41602,0
41603,-1
41604,100
41605,0
41606,2
41607,471
41608,284
41609,2
41610,2
41611,378
41612,269
41613,471
41614,2
41615,1
41616,2
41617,0
41618,2
41619,0
41620,99
41621,2
41622,0
41623,56
41624,2
41625,2
41626,2
41627,1
41628,2
41629,284
41630,2
41631,-1
41632,2
41633,2
41634,0
41635,370
41636,207
41637,284
41638,-1
41639,269
41640,2
41641,99
41642,269
41643,-1
41644,0
41645,0
41646,2
41647,99
41648,269
41649,0
41650,0
41651,617
41652,284
41653,100
41654,2
41655,-1
41656,617
41657,163
41658,2
41659,254
41660,2
41661,2
41662,284
41663,0
41664,0
41665,99
41666,380
41667,-1
41668,-1
41669,471
41670,2
41671,2
41672,-1
41673,380
41674,-1
41675,-1
41676,471
41677,0
41678,284
41679,-1
41680,284
41681,471
41682,451
41683,0
41684,606
41685,370
41686,2
41687,2
41688,380
41689,269
41690,-1
41691,2
41692,2
41693,284
41694,269
41695,0
41696,2
41697,2
41698,2
41699,380
41700,0
41701,-1
41702,0
41703,50
41704,2
41705,53
41706,0
41707,606
41708,2
41709,269
41710,19
41711,581
41712,2
41713,-1
41714,378
41715,2
41716,164
41717,-1
41718,2
41719,99
41720,416
41721,2
41722,284
41723,451
41724,2
41725,2
41726,2
41727,2
41728,471
41729,2
41730,2
41731,0
41732,53
41733,57
41734,2
41735,0
41736,269
41737,2
41738,0
41739,0
41740,-1
41741,2
41742,0
41743,0
41744,254
41745,284
41746,1
41747,2
41748,1
41749,2
41750,254
41751,471
41752,2
41753,99
41754,-1
41755,2
41756,2
41757,471
41758,0
41759,606
41760,606
41761,269
41762,0
41763,0
41764,2
41765,606
41766,0
41767,0
41768,2
41769,284
41770,-1
41771,0
41772,370
41773,-1
41774,2
41775,471
41776,1
41777,2
41778,2
41779,254
41780,606
41781,162
41782,53
41783,2
41784,380
41785,2
41786,2
41787,2
41788,-1
41789,284
41790,2
41791,0
41792,0
41793,2
41794,-1
41795,164
41796,2
41797,606
41798,0
41799,99
41800,-1
41801,284
41802,-1
41803,-1
41804,-1
41805,0
41806,0
41807,2
41808,-1
41809,380
41810,-1
41811,-1
41812,380
41813,-1
41814,606
41815,-1
41816,0
41817,581
41818,2
41819,-1
41820,0
41821,2
41822,0
41823,606
41824,617
41825,2
41826,34
41827,2
41828,99
41829,2
41830,2
41831,2
41832,0
41833,2
41834,207
41835,-1
41836,2
41837,100
41838,2
41839,0
41840,99
41841,2
41842,380
41843,471
41844,0
41845,0
41846,-1
41847,-1
41848,2
41849,2
41850,370
41851,0
41852,2
41853,-1
41854,0
41855,-1
41856,0
41857,606
41858,2
41859,2
41860,-1
41861,471
41862,2
41863,284
41864,-1
41865,2
41866,1
41867,2
41868,2
41869,2
41870,207
41871,0
41872,1
41873,2
41874,380
41875,-1
41876,163
41877,2
41878,451
41879,2
41880,2
41881,-1
41882,606
41883,606
41884,0
41885,2
41886,471
41887,606
41888,2
41889,2
41890,2
41891,2
41892,0
41893,451
41894,2
41895,580
41896,-1
41897,2
41898,471
41899,2
41900,0
41901,2
41902,2
41903,471
41904,0
41905,99
41906,451
41907,370
41908,2
41909,19
41910,0
41911,0
41912,0
41913,2
41914,19
41915,2
41916,1
41917,2
41918,2
41919,99
41920,370
41921,2
41922,-1
41923,471
41924,580
41925,0
41926,-1
41927,2
41928,0
41929,2
41930,606
41931,-1
41932,-1
41933,0
41934,2
41935,0
41936,617
41937,370
41938,163
41939,2
41940,2
41941,2
41942,2
41943,606
41944,303
41945,606
41946,2
41947,0
41948,2
41949,-1
41950,380
41951,2
41952,2
41953,2
41954,508
41955,0
41956,0
41957,-1
41958,606
41959,-1
41960,370
41961,2
41962,-1
41963,0
41964,0
41965,380
41966,617
41967,0
41968,508
41969,-1
41970,0
41971,2
41972,2
41973,2
41974,380
41975,2
41976,0
41977,2
41978,99
41979,0
41980,-1
41981,2
41982,-1
41983,-1
41984,0
41985,-1
41986,-1
41987,-1
41988,-1
41989,606
41990,-1
41991,284
41992,2
41993,2
41994,2
41995,2
41996,0
41997,2
41998,592
41999,592
42000,581
42001,-1
42002,2
42003,0
42004,2
42005,2
42006,2
42007,0
42008,0
42009,2
42010,207
42011,303
42012,2
42013,-1
42014,2
42015,471
42016,0
42017,2
42018,0
42019,-1
42020,0
42021,2
42022,0
42023,2
42024,-1
42025,0
42026,-1
42027,2
42028,606
42029,617
42030,2
42031,2
42032,2
42033,2
42034,581
42035,248
42036,0
42037,-1
42038,0
42039,2
42040,-1
42041,19
42042,303
42043,303
42044,-1
42045,303
42046,451
42047,2
42048,-1
42049,254
42050,303
42051,1
42052,0
42053,-1
42054,0
42055,0
42056,0
42057,2
42058,2
42059,2
42060,-1
42061,370
42062,2
42063,508
42064,-1
42065,2
42066,0
42067,0
42068,207
42069,0
42070,0
42071,303
42072,2
42073,2
42074,-1
42075,0
42076,617
42077,-1
42078,56
42079,2
42080,0
42081,580
42082,2
42083,2
42084,2
42085,606
42086,-1
