id,label
42450,0
42451,725
42452,2
42453,448
42454,713
42455,2
42456,2
42457,2
42458,487
42459,2
42460,2
42461,2
42462,0
42463,2
42464,-1
42465,2
42466,448
42467,0
42468,2
42469,2
42470,56
42471,-1
42472,-1
42473,-1
42474,0
42475,488
42476,691
42477,2
42478,691
42479,0
42480,725
42481,-1
42482,695
42483,2
42484,2
42485,-1
42486,0
42487,711
42488,2
42489,713
42490,0
42491,-1
42492,-1
42493,2
42494,2
42495,0
42496,2
42497,-1
42498,2
42499,2
42500,523
42501,2
42502,0
42503,0
42504,2
42505,523
42506,701
42507,523
42508,-1
42509,28
42510,2
42511,2
42512,694
42513,725
42514,701
42515,556
42516,1
42517,448
42518,557
42519,0
42520,-1
42521,0
42522,0
42523,-1
42524,0
42525,-1
42526,2
42527,2
42528,-1
42529,0
42530,523
42531,448
42532,556
42533,2
42534,0
42535,-1
42536,695
42537,0
42538,556
42539,695
42540,0
42541,0
42542,721
42543,2
42544,556
42545,0
42546,0
42547,140
42548,695
42549,2
42550,720
42551,2
42552,-1
42553,0
42554,2
42555,271
42556,271
42557,487
42558,713
42559,2
42560,271
42561,2
42562,-1
42563,2
42564,2
42565,-1
42566,0
42567,2
42568,254
42569,523
42570,2
42571,0
42572,691
42573,-1
42574,2
42575,2
42576,695
42577,0
42578,0
42579,2
42580,0
42581,2
42582,0
42583,2
42584,556
42585,725
42586,-1
42587,182
42588,0
42589,2
42590,-1
42591,488
42592,2
42593,695
42594,0
42595,2
42596,725
42597,0
42598,713
42599,2
42600,185
42601,448
42602,695
42603,2
42604,0
42605,2
42606,1
42607,0
42608,0
42609,-1
42610,2
42611,2
42612,556
42613,713
42614,488
42615,2
42616,448
42617,-1
42618,-1
42619,556
42620,-1
42621,-1
42622,596
42623,0
42624,2
42625,448
42626,2
42627,-1
42628,2
42629,-1
42630,2
42631,271
42632,0
42633,488
42634,222
42635,0
42636,2
42637,2
42638,556
42639,523
42640,2
42641,523
42642,-1
42643,487
42644,2
42645,0
42646,487
42647,2
42648,2
42649,2
42650,2
42651,448
42652,2
42653,0
42654,-1
42655,0
42656,222
42657,725
42658,2
42659,0
42660,0
42661,0
42662,2
42663,721
42664,2
42665,2
42666,523
42667,487
42668,-1
42669,711
42670,290
42671,2
42672,324
42673,-1
42674,523
42675,140
42676,2
42677,557
42678,2
42679,271
42680,2
42681,0
42682,0
42683,2
42684,725
42685,725
42686,2
42687,221
42688,2
42689,-1
42690,2
42691,523
42692,2
42693,-1
42694,0
42695,487
42696,691
42697,271
42698,-1
42699,2
42700,448
42701,725
42702,254
42703,-1
42704,0
42705,221
42706,2
42707,691
42708,523
42709,2
42710,2
42711,714
42712,-1
42713,222
42714,282
42715,448
42716,9
42717,2
42718,2
42719,556
42720,2
42721,222
42722,2
42723,523
42724,488
42725,0
42726,0
42727,2
42728,2
42729,2
42730,0
42731,0
42732,725
42733,487
42734,721
42735,0
42736,-1
42737,2
42738,-1
42739,2
42740,0
42741,0
42742,2
42743,2
42744,-1
42745,556
42746,2
42747,2
42748,0
42749,2
42750,-1
42751,487
42752,523
42753,-1
42754,-1
42755,-1
42756,9
42757,-1
42758,448
42759,-1
42760,2
42761,2
42762,713
42763,2
42764,-1
42765,-1
42766,2
42767,2
42768,1
42769,271
42770,521
42771,2
42772,2
42773,0
42774,0
42775,523
42776,-1
42777,0
42778,2
42779,2
42780,725
42781,0
42782,2
42783,448
42784,2
42785,725
42786,0
42787,714
42788,222
42789,-1
42790,556
42791,0
42792,56
42793,-1
42794,56
42795,-1
42796,2
42797,2
42798,54
42799,254
42800,2
42801,2
42802,2
42803,-1
42804,596
42805,0
42806,711
42807,2
42808,2
42809,2
42810,2
42811,523
42812,0
42813,523
42814,221
42815,725
42816,222
42817,0
42818,448
42819,2
42820,714
42821,0
42822,-1
42823,2
42824,0
42825,146
42826,-1
42827,2
42828,2
42829,488
42830,0
42831,221
42832,2
42833,2
42834,2
42835,448
42836,0
42837,2
42838,2
42839,448
42840,2
42841,523
42842,2
42843,448
42844,2
42845,2
42846,2
42847,0
42848,0
42849,-1
42850,2
42851,0
42852,2
42853,2
42854,557
42855,-1
42856,221
42857,221
42858,9
42859,0
42860,2
42861,2
42862,2
42863,523
42864,2
42865,-1
42866,9
42867,2
42868,521
42869,1
42870,721
42871,2
42872,2
42873,-1
42874,0
42875,221
42876,448
42877,2
42878,-1
42879,2
42880,1
42881,0
42882,725
42883,2
42884,222
42885,-1
42886,221
42887,725
42888,0
42889,2
42890,2
42891,2
42892,2
42893,523
42894,448
42895,721
42896,711
42897,2
42898,0
42899,557
42900,695
42901,2
42902,0
42903,140
42904,0
42905,691
42906,2
42907,-1
42908,0
42909,0
42910,-1
42911,-1
42912,2
42913,0
42914,-1
42915,0
42916,-1
42917,596
42918,557
42919,334
42920,2
42921,80
42922,140
42923,0
42924,2
42925,448
42926,-1
42927,2
42928,-1
42929,282
42930,695
42931,2
42932,448
42933,2
42934,0
42935,521
42936,448
42937,254
42938,-1
42939,2
42940,521
42941,2
42942,0
42943,725
42944,282
42945,448
42946,725
42947,691
42948,2
42949,2
42950,2
42951,0
42952,725
42953,711
42954,0
42955,2
42956,0
42957,0
42958,1
42959,2
42960,2
42961,-1
42962,0
42963,448
42964,271
42965,2
42966,0
42967,2
42968,521
42969,2
42970,2
42971,-1
42972,254
42973,222
42974,557
42975,521
42976,-1
42977,221
42978,523
42979,2
42980,725
42981,2
42982,521
42983,2
42984,448
42985,2
42986,711
42987,-1
42988,695
42989,523
42990,2
42991,-1
42992,2
42993,523
42994,2
42995,254
42996,290
42997,-1
42998,725
42999,221
43000,2
43001,2
43002,2
43003,711
43004,-1
43005,221
43006,-1
43007,182
43008,222
43009,-1
43010,271
43011,54
43012,-1
43013,2
43014,0
43015,0
43016,2
43017,2
43018,1
43019,448
43020,0
43021,146
43022,140
43023,2
43024,448
43025,0
43026,725
43027,2
43028,9
43029,714
43030,2
43031,254
43032,-1
43033,0
43034,2
43035,2
43036,0
43037,0
43038,0
43039,-1
43040,523
43041,9
43042,2
43043,2
43044,714
43045,2
43046,-1
43047,-1
43048,714
43049,-1
43050,0
43051,0
43052,2
43053,2
43054,2
43055,0
43056,2
43057,725
43058,521
43059,557
43060,2
43061,2
43062,-1
43063,523
43064,2
43065,557
43066,2
43067,282
43068,221
43069,0
43070,447
43071,2
43072,0
43073,254
43074,-1
43075,-1
43076,2
43077,0
43078,523
43079,2
43080,0
43081,2
43082,-1
43083,557
43084,725
43085,0
43086,521
43087,596
43088,720
43089,-1
43090,2
43091,2
43092,0
43093,2
43094,0
43095,2
43096,714
43097,0
43098,-1
43099,0
43100,2
43101,2
43102,-1
43103,0
43104,222
43105,0
43106,2
43107,2
43108,557
43109,-1
43110,714
43111,522
43112,2
43113,2
43114,557
43115,2
43116,2
43117,-1
43118,-1
43119,2
43120,2
43121,2
43122,0
43123,0
43124,-1
43125,488
43126,522
43127,0
43128,290
43129,448
43130,0
43131,0
43132,557
43133,2
43134,-1
43135,-1
43136,-1
43137,222
43138,0
43139,0
43140,0
43141,-1
43142,2
43143,271
43144,2
43145,0
43146,2
43147,2
43148,0
43149,2
43150,1
43151,-1
43152,2
43153,334
43154,0
43155,-1
43156,0
43157,522
43158,0
43159,-1
43160,146
43161,0
43162,2
43163,-1
43164,-1
43165,-1
43166,2
43167,-1
43168,254
43169,2
43170,-1
43171,2
43172,0
43173,2
43174,557
43175,2
43176,2
43177,488
43178,-1
43179,711
43180,2
43181,324
43182,2
43183,0
43184,189
43185,2
43186,714
43187,2
43188,2
43189,714
43190,2
43191,0
43192,2
43193,2
43194,334
43195,-1
43196,2
43197,557
43198,2
43199,447
43200,290
43201,222
43202,2
43203,334
43204,-1
43205,222
43206,2
43207,2
43208,-1
43209,448
43210,521
43211,111
43212,221
43213,523
43214,2
43215,-1
43216,146
43217,2
43218,2
43219,0
43220,2
43221,146
43222,2
43223,2
43224,2
43225,2
43226,2
43227,2
43228,146
43229,2
43230,222
43231,-1
43232,-1
43233,8
43234,221
43235,2
43236,-1
43237,254
43238,-1
43239,-1
43240,0
43241,711
43242,2
43243,2
43244,2
43245,2
43246,210
43247,-1
43248,254
43249,2
43250,2
43251,522
43252,-1
43253,-1
43254,0
43255,522
43256,254
43257,557
43258,-1
43259,2
43260,0
43261,2
43262,672
43263,312
43264,-1
43265,2
43266,522
43267,254
43268,2
43269,2
43270,-1
43271,0
43272,-1
43273,0
43274,221
43275,0
43276,2
43277,-1
43278,0
43279,522
43280,447
43281,0
43282,-1
43283,522
43284,2
43285,-1
43286,0
43287,2
43288,0
43289,2
43290,714
43291,222
43292,522
43293,-1
43294,-1
43295,0
43296,79
43297,-1
43298,2
43299,2
43300,-1
43301,714
43302,2
43303,672
43304,0
43305,447
43306,9
43307,672
43308,-1
43309,2
43310,271
43311,488
43312,447
43313,271
43314,0
43315,2
43316,2
43317,1
43318,0
43319,522
43320,2
43321,0
43322,714
43323,0
43324,-1
43325,2
43326,0
43327,-1
43328,-1
43329,2
43330,2
43331,447
43332,714
43333,-1
43334,447
43335,-1
43336,9
43337,312
43338,714
43339,521
43340,-1
43341,2
43342,714
43343,0
43344,-1
43345,711
43346,-1
43347,80
43348,2
43349,-1
43350,2
43351,2
43352,221
43353,2
43354,-1
43355,86
43356,222
43357,2
43358,2
43359,0
43360,-1
43361,711
43362,1
43363,0
43364,2
43365,2
43366,699
43367,2
43368,9
43369,0
43370,2
43371,2
43372,334
43373,714
43374,522
43375,0
43376,2
43377,-1
43378,2
43379,557
43380,2
43381,0
43382,334
43383,-1
43384,714
43385,2
43386,2
43387,0
43388,-1
43389,522
43390,-1
43391,9
43392,-1
43393,0
43394,2
43395,2
43396,2
43397,447
43398,2
43399,0
43400,0
43401,557
43402,714
43403,334
43404,0
43405,0
43406,-1
43407,-1
43408,0
43409,2
43410,2
43411,2
43412,-1
43413,-1
43414,522
43415,0
43416,80
43417,2
43418,2
43419,-1
43420,312
43421,2
43422,2
43423,-1
43424,447
43425,2
43426,2
43427,-1
43428,312
43429,2
43430,714
43431,-1
43432,-1
43433,2
43434,9
43435,2
43436,0
43437,522
43438,80
43439,2
43440,271
43441,2
43442,-1
43443,282
43444,714
43445,557
43446,0
43447,0
43448,2
43449,0
43450,2
43451,2
43452,0
43453,2
43454,2
43455,-1
43456,-1
43457,0
43458,2
43459,2
43460,-1
43461,2
43462,-1
43463,2
43464,2
43465,-1
43466,447
43467,0
43468,111
43469,596
43470,522
43471,-1
43472,2
43473,271
43474,-1
43475,221
43476,-1
43477,-1
43478,714
43479,-1
43480,522
43481,2
43482,-1
43483,2
43484,0
43485,271
43486,0
43487,2
43488,2
43489,1
43490,522
43491,282
43492,-1
43493,-1
43494,2
43495,-1
43496,-1
43497,0
43498,2
43499,-1
43500,714
43501,522
43502,714
43503,282
43504,2
43505,2
43506,2
43507,435
43508,146
43509,0
43510,447
43511,0
43512,2
43513,2
43514,2
43515,0
43516,-1
43517,334
43518,2
43519,714
43520,2
43521,-1
43522,-1
43523,0
43524,0
43525,0
43526,0
43527,-1
43528,0
43529,0
43530,-1
43531,0
43532,2
43533,2
43534,2
43535,714
43536,2
43537,2
43538,522
43539,-1
43540,0
43541,146
43542,-1
43543,-1
43544,447
43545,2
43546,-1
43547,522
43548,-1
43549,2
43550,146
43551,2
43552,2
43553,0
43554,0
43555,711
43556,-1
43557,0
43558,2
43559,2
43560,2
43561,0
43562,596
43563,557
43564,2
43565,-1
43566,0
43567,711
43568,0
43569,2
43570,274
43571,0
43572,2
43573,714
43574,714
43575,1
43576,0
43577,557
43578,9
43579,2
43580,714
43581,2
43582,2
43583,672
43584,254
43585,2
43586,714
43587,2
43588,2
43589,714
43590,557
43591,-1
43592,182
43593,2
43594,-1
43595,2
43596,2
43597,713
43598,0
43599,2
43600,0
43601,-1
43602,-1
43603,-1
43604,0
43605,-1
43606,714
43607,672
43608,522
43609,2
43610,0
43611,711
43612,714
43613,-1
43614,-1
43615,522
43616,271
43617,0
43618,522
43619,-1
43620,2
43621,2
43622,2
43623,-1
43624,2
43625,714
43626,522
43627,714
43628,0
43629,-1
43630,2
43631,-1
43632,2
43633,2
43634,2
43635,0
43636,522
43637,-1
43638,2
43639,312
43640,0
43641,-1
43642,79
43643,2
43644,0
43645,2
43646,714
43647,2
43648,146
43649,714
43650,2
43651,2
43652,522
43653,2
43654,-1
43655,2
43656,290
43657,290
43658,2
43659,-1
43660,8
43661,-1
43662,-1
43663,2
43664,334
43665,0
43666,0
43667,714
43668,479
43669,2
43670,714
43671,2
43672,2
43673,2
43674,2
43675,1
43676,0
43677,672
43678,0
43679,282
43680,435
43681,2
43682,0
43683,0
43684,522
43685,522
43686,-1
43687,-1
43688,0
43689,-1
43690,2
43691,2
43692,-1
43693,-1
43694,2
43695,2
43696,2
43697,714
43698,-1
43699,447
43700,2
43701,2
43702,522
43703,-1
43704,2
43705,-1
43706,2
43707,0
43708,2
43709,713
43710,2
43711,2
43712,2
43713,2
43714,2
43715,254
43716,2
43717,-1
43718,557
43719,0
43720,2
43721,9
43722,2
43723,2
43724,-1
43725,2
43726,2
43727,-1
43728,2
43729,-1
43730,522
43731,0
43732,0
43733,522
43734,0
43735,699
43736,2
43737,710
43738,2
43739,2
43740,2
43741,714
43742,0
43743,522
43744,0
43745,0
43746,312
43747,714
43748,2
43749,2
43750,0
43751,2
43752,714
43753,447
43754,557
43755,-1
43756,0
43757,-1
43758,714
43759,522
43760,0
43761,-1
43762,-1
43763,312
43764,-1
43765,-1
43766,522
43767,0
43768,522
43769,2
43770,9
43771,254
43772,0
43773,-1
43774,557
43775,522
43776,447
43777,447
43778,2
43779,2
43780,2
43781,714
43782,56
43783,2
43784,2
43785,0
43786,-1
43787,254
43788,0
43789,2
43790,0
43791,-1
43792,0
43793,0
43794,435
43795,2
43796,2
43797,557
43798,2
43799,0
43800,522
43801,522
43802,0
43803,2
43804,2
43805,0
43806,-1
43807,-1
43808,522
43809,9
43810,0
43811,522
43812,271
43813,2
43814,2
43815,2
43816,-1
43817,2
43818,2
43819,2
43820,447
43821,2
43822,714
43823,0
43824,522
43825,0
43826,522
43827,522
43828,0
43829,2
43830,292
43831,0
43832,2
43833,0
43834,2
43835,0
43836,0
43837,2
43838,2
43839,2
43840,2
43841,557
43842,-1
43843,2
43844,710
43845,8
43846,2
43847,-1
43848,2
43849,254
43850,-1
43851,-1
43852,2
43853,1
43854,2
43855,-1
43856,0
43857,598
43858,312
43859,0
43860,2
43861,0
43862,710
43863,0
43864,714
43865,2
43866,522
43867,0
43868,714
43869,-1
43870,479
43871,713
43872,0
43873,0
43874,1
43875,522
43876,-1
43877,522
43878,2
43879,-1
43880,2
43881,54
43882,0
43883,2
43884,2
43885,522
43886,714
43887,0
43888,2
43889,713
43890,2
43891,2
43892,-1
43893,2
43894,2
43895,-1
43896,54
43897,714
43898,0
43899,714
43900,596
43901,557
43902,2
43903,699
43904,0
43905,2
43906,-1
43907,2
43908,522
43909,-1
43910,713
43911,714
43912,447
43913,0
43914,312
43915,-1
43916,-1
43917,-1
43918,2
43919,2
43920,2
43921,0
43922,447
43923,2
43924,390
43925,-1
43926,598
43927,2
43928,390
43929,390
43930,2
43931,-1
43932,147
43933,9
43934,522
43935,-1
43936,2
43937,522
43938,447
43939,254
43940,0
43941,479
43942,2
43943,616
43944,390
43945,8
43946,2
43947,522
43948,-1
43949,2
43950,522
43951,714
43952,1
43953,2
43954,-1
43955,-1
43956,-1
43957,714
43958,2
43959,714
43960,522
43961,522
43962,435
43963,0
43964,-1
43965,-1
43966,714
43967,2
43968,-1
43969,2
43970,2
43971,9
43972,2
43973,2
43974,271
43975,0
43976,2
43977,2
43978,0
43979,2
43980,390
43981,522
43982,0
43983,714
43984,714
43985,2
43986,2
43987,616
43988,522
43989,2
43990,-1
43991,0
43992,-1
43993,534
43994,2
43995,0
43996,9
43997,479
43998,-1
43999,522
44000,2
44001,8
44002,522
44003,2
44004,2
44005,292
44006,435
44007,522
44008,534
44009,0
44010,-1
44011,479
44012,-1
44013,-1
44014,2
44015,-1
44016,-1
44017,2
44018,2
44019,312
44020,522
44021,-1
44022,324
44023,2
44024,9
44025,2
44026,522
44027,2
44028,2
44029,522
44030,1
44031,557
44032,-1
44033,9
44034,-1
44035,534
44036,2
44037,-1
44038,-1
44039,-1
44040,2
44041,56
44042,522
44043,534
44044,0
44045,0
44046,189
44047,254
44048,-1
44049,-1
44050,0
44051,0
44052,2
44053,-1
44054,0
44055,2
44056,0
44057,-1
44058,390
44059,522
44060,714
44061,2
44062,-1
44063,710
44064,2
44065,2
44066,2
44067,522
44068,2
44069,-1
44070,2
44071,522
44072,522
44073,0
44074,-1
44075,2
44076,2
44077,0
44078,522
44079,-1
44080,616
44081,-1
44082,714
44083,2
44084,-1
44085,2
44086,534
44087,522
44088,2
44089,0
44090,-1
44091,2
44092,0
44093,-1
44094,714
44095,2
44096,-1
44097,-1
44098,2
44099,522
44100,-1
44101,534
44102,-1
44103,2
44104,2
44105,2
44106,2
44107,522
44108,2
44109,714
44110,2
44111,2
44112,2
44113,0
44114,0
44115,0
44116,0
44117,705
44118,714
44119,9
44120,705
44121,290
44122,534
44123,-1
44124,0
44125,2
44126,0
44127,-1
44128,-1
44129,-1
44130,2
44131,1
44132,2
44133,2
44134,147
44135,0
44136,0
44137,2
44138,390
44139,2
44140,2
44141,-1
44142,2
44143,2
44144,479
44145,-1
44146,710
44147,2
44148,317
44149,-1
44150,-1
44151,-1
44152,2
44153,147
44154,-1
44155,522
44156,1
44157,522
44158,2
44159,79
44160,2
44161,-1
44162,2
44163,-1
44164,-1
44165,-1
44166,312
44167,2
44168,0
44169,282
44170,0
44171,2
44172,-1
44173,2
44174,522
44175,0
44176,-1
44177,0
44178,522
44179,2
44180,2
44181,185
44182,-1
44183,596
44184,274
44185,-1
44186,0
44187,2
44188,713
44189,-1
44190,2
44191,147
44192,0
44193,2
44194,2
44195,534
44196,0
44197,2
44198,54
44199,-1
44200,0
44201,-1
44202,2
44203,-1
44204,2
44205,2
44206,2
44207,2
44208,557
44209,189
44210,0
44211,-1
44212,2
44213,2
44214,2
44215,0
44216,2
44217,-1
44218,8
44219,-1
44220,557
44221,518
44222,390
44223,2
44224,2
44225,2
44226,9
44227,2
44228,111
44229,0
44230,2
44231,0
44232,2
44233,0
44234,2
44235,2
44236,0
44237,-1
44238,2
44239,185
44240,0
44241,2
44242,0
44243,2
44244,0
44245,290
44246,-1
44247,534
44248,518
44249,147
44250,317
44251,2
44252,-1
44253,0
44254,-1
44255,2
44256,534
44257,714
44258,2
44259,2
44260,-1
44261,2
44262,2
44263,2
44264,-1
44265,2
44266,2
44267,-1
44268,312
44269,2
44270,0
44271,2
44272,0
44273,147
44274,2
44275,2
44276,390
44277,-1
44278,534
44279,2
44280,714
44281,-1
44282,0
44283,2
44284,0
44285,2
44286,-1
44287,2
44288,2
44289,2
44290,2
44291,147
44292,2
44293,2
44294,0
44295,0
44296,2
44297,2
44298,2
44299,0
44300,0
44301,0
44302,616
44303,-1
44304,0
44305,0
44306,0
44307,-1
44308,317
44309,2
44310,317
44311,-1
44312,8
44313,479
44314,-1
44315,479
44316,9
44317,8
44318,54
44319,390
44320,672
44321,0
44322,-1
44323,-1
44324,54
44325,2
44326,2
44327,0
44328,2
44329,534
44330,-1
44331,317
44332,2
44333,2
44334,0
44335,2
44336,710
44337,2
44338,-1
44339,0
44340,672
44341,2
44342,-1
44343,2
44344,2
44345,-1
44346,714
44347,0
44348,-1
44349,2
44350,-1
44351,2
44352,-1
44353,2
44354,2
44355,185
44356,0
44357,522
44358,0
44359,2
44360,534
44361,2
44362,518
44363,534
44364,705
44365,-1
44366,2
44367,0
44368,534
44369,390
44370,-1
44371,-1
44372,710
44373,518
44374,2
44375,0
44376,1
44377,-1
44378,0
44379,0
44380,0
44381,0
44382,2
44383,705
44384,705
44385,2
44386,2
44387,2
44388,1
44389,2
44390,2
44391,111
44392,518
44393,274
44394,534
44395,518
44396,-1
44397,2
44398,2
44399,2
44400,428
44401,534
44402,2
44403,-1
44404,2
44405,0
44406,705
44407,2
44408,0
44409,317
44410,0
44411,0
44412,0
44413,2
44414,317
44415,2
44416,-1
44417,2
44418,0
44419,2
44420,2
44421,513
44422,2
44423,-1
44424,2
44425,-1
44426,534
44427,-1
44428,-1
44429,0
44430,-1
44431,-1
44432,660
44433,0
44434,-1
44435,-1
44436,1
44437,0
44438,0
44439,189
44440,317
44441,2
44442,-1
44443,598
44444,660
44445,0
44446,660
44447,-1
44448,0
44449,598
44450,210
44451,-1
44452,147
44453,2
44454,714
44455,0
44456,0
44457,-1
44458,2
44459,-1
44460,2
44461,2
44462,534
44463,534
44464,144
44465,390
44466,0
44467,317
44468,2
44469,189
44470,0
44471,-1
44472,513
44473,147
44474,518
44475,479
44476,-1
44477,0
44478,2
44479,0
44480,-1
44481,0
44482,0
44483,-1
44484,0
44485,2
44486,2
44487,2
44488,2
44489,-1
44490,0
44491,-1
44492,317
44493,710
44494,2
44495,534
44496,518
44497,2
44498,-1
44499,-1
44500,2
44501,-1
44502,0
44503,0
44504,598
44505,710
44506,-1
44507,-1
44508,0
44509,2
44510,2
44511,292
44512,2
44513,428
44514,2
44515,2
44516,2
44517,2
44518,189
44519,2
44520,-1
44521,0
44522,2
44523,0
44524,-1
44525,0
44526,530
44527,-1
44528,-1
44529,0
44530,-1
44531,530
44532,-1
44533,-1
44534,2
44535,705
44536,317
44537,-1
44538,2
44539,518
44540,0
44541,2
44542,79
44543,598
44544,0
44545,2
44546,2
44547,0
44548,236
44549,-1
44550,518
44551,513
44552,710
44553,534
44554,236
44555,144
44556,518
44557,428
44558,390
44559,2
44560,2
44561,2
44562,0
44563,0
44564,-1
44565,660
44566,2
44567,-1
44568,660
44569,2
44570,2
44571,0
44572,0
44573,274
44574,2
44575,705
44576,0
44577,591
44578,0
44579,660
44580,534
44581,530
44582,54
44583,2
44584,-1
44585,-1
44586,-1
44587,0
44588,-1
44589,2
44590,2
44591,705
44592,2
44593,0
44594,518
44595,2
44596,591
44597,-1
44598,2
44599,0
44600,0
44601,-1
44602,0
44603,530
44604,428
44605,428
44606,2
44607,-1
44608,2
44609,236
44610,0
44611,8
44612,2
44613,513
44614,144
44615,-1
44616,2
44617,-1
44618,0
44619,2
44620,534
44621,326
44622,0
44623,-1
44624,2
44625,110
44626,591
44627,-1
44628,147
44629,2
44630,513
44631,-1
44632,236
44633,2
44634,2
44635,-1
44636,705
44637,2
44638,2
44639,2
44640,144
44641,428
44642,2
44643,-1
44644,2
44645,2
44646,-1
44647,2
44648,660
44649,2
44650,2
44651,2
44652,-1
44653,-1
44654,-1
44655,-1
44656,2
44657,1
44658,-1
44659,2
44660,513
44661,610
44662,2
44663,-1
44664,2
44665,2
44666,-1
44667,110
44668,2
44669,2
44670,56
44671,-1
44672,2
44673,-1
44674,9
44675,428
44676,428
44677,2
44678,-1
44679,2
44680,2
44681,-1
44682,428
44683,2
44684,0
44685,-1
44686,2
44687,2
44688,0
44689,-1
44690,705
44691,-1
44692,598
44693,660
44694,2
44695,660
44696,0
44697,513
44698,343
44699,2
44700,2
44701,428
44702,2
44703,0
44704,2
44705,8
44706,-1
44707,-1
44708,2
44709,2
44710,-1
44711,2
44712,0
44713,189
44714,317
44715,-1
44716,705
44717,2
44718,513
44719,2
44720,428
44721,518
44722,-1
44723,2
44724,2
44725,210
44726,-1
44727,2
44728,-1
44729,0
44730,2
44731,535
44732,518
44733,2
44734,671
44735,2
44736,2
44737,0
44738,8
44739,80
44740,147
44741,2
44742,-1
44743,2
44744,8
44745,660
44746,-1
44747,2
44748,1
44749,-1
44750,2
44751,236
44752,660
44753,0
44754,189
44755,2
44756,317
44757,189
44758,0
44759,2
44760,56
44761,-1
44762,2
44763,0
44764,2
44765,9
44766,2
44767,2
44768,-1
44769,236
44770,534
44771,2
44772,428
44773,2
44774,2
44775,-1
44776,2
44777,2
44778,-1
44779,2
44780,610
44781,513
44782,189
44783,2
44784,0
44785,0
44786,428
44787,2
44788,-1
44789,2
44790,2
44791,0
44792,2
44793,660
44794,-1
44795,2
44796,0
44797,-1
44798,2
44799,0
44800,2
44801,-1
44802,2
44803,-1
44804,343
44805,-1
44806,2
44807,2
44808,591
44809,2
44810,705
44811,-1
44812,79
44813,530
44814,2
44815,0
44816,2
44817,428
44818,591
44819,0
44820,-1
44821,428
44822,2
44823,147
44824,-1
44825,-1
44826,317
44827,705
44828,543
44829,2
44830,-1
44831,0
44832,705
44833,671
44834,591
44835,513
44836,513
44837,0
44838,2
44839,343
44840,-1
44841,56
44842,535
44843,-1
44844,428
44845,543
44846,-1
44847,2
44848,2
44849,2
44850,2
44851,513
44852,0
44853,693
44854,2
44855,513
44856,513
44857,147
44858,2
44859,2
44860,705
44861,2
44862,705
44863,8
44864,-1
44865,0
44866,2
44867,2
44868,0
44869,2
44870,610
44871,513
44872,671
44873,2
44874,0
44875,543
44876,2
44877,2
44878,-1
44879,513
44880,110
44881,2
44882,343
44883,660
44884,0
44885,189
44886,513
44887,530
44888,-1
44889,705
44890,428
44891,147
44892,-1
44893,0
44894,693
44895,2
44896,0
44897,513
44898,-1
44899,1
44900,2
44901,705
44902,2
44903,2
44904,2
44905,236
44906,0
44907,2
44908,-1
44909,535
44910,2
44911,2
44912,2
44913,2
44914,2
44915,144
44916,2
44917,535
44918,610
44919,2
44920,0
44921,2
44922,236
44923,543
44924,543
44925,111
44926,0
44927,591
44928,-1
44929,2
44930,1
44931,110
44932,147
44933,386
44934,2
44935,0
44936,671
44937,-1
44938,0
44939,591
44940,0
44941,2
44942,2
44943,-1
44944,110
44945,543
44946,671
44947,2
44948,705
44949,9
44950,2
44951,2
44952,2
44953,543
44954,705
44955,0
44956,671
44957,2
44958,671
44959,2
44960,147
44961,-1
44962,-1
44963,428
44964,8
44965,-1
44966,-1
44967,535
44968,-1
44969,2
44970,2
44971,-1
44972,2
44973,660
44974,-1
44975,660
44976,8
44977,513
44978,2
44979,-1
44980,0
44981,-1
44982,-1
44983,0
44984,1
44985,-1
44986,535
44987,543
44988,0
44989,2
44990,0
44991,292
44992,591
44993,-1
44994,0
44995,236
44996,2
44997,-1
44998,0
44999,-1
45000,2
45001,610
45002,513
45003,591
45004,2
45005,-1
45006,705
45007,660
45008,0
45009,513
45010,2
45011,2
45012,2
45013,2
45014,0
45015,2
45016,54
45017,-1
45018,513
45019,0
45020,2
45021,2
45022,2
45023,2
45024,-1
45025,56
45026,543
45027,2
45028,535
45029,110
45030,2
45031,-1
45032,0
45033,0
45034,660
45035,0
45036,543
45037,-1
45038,2
45039,54
45040,2
45041,513
45042,2
45043,0
45044,0
45045,692
45046,2
45047,0
45048,9
45049,0
45050,0
45051,0
45052,2
45053,-1
45054,2
45055,0
45056,2
45057,535
45058,13
45059,2
45060,-1
45061,2
45062,0
45063,705
45064,-1
45065,660
45066,2
45067,-1
45068,591
45069,2
45070,0
45071,-1
45072,591
45073,2
45074,2
45075,-1
45076,0
45077,2
45078,-1
45079,543
45080,2
45081,343
45082,2
45083,-1
45084,-1
45085,705
45086,185
45087,2
45088,340
45089,2
45090,0
45091,0
45092,610
45093,2
45094,2
45095,2
45096,671
45097,705
45098,705
45099,293
45100,326
45101,2
45102,340
45103,610
45104,0
45105,-1
45106,2
45107,2
45108,343
45109,147
45110,2
45111,110
45112,2
45113,-1
45114,2
45115,110
45116,0
45117,660
45118,2
45119,2
45120,0
45121,2
45122,0
45123,-1
45124,2
45125,0
45126,-1
45127,-1
45128,2
45129,-1
45130,144
45131,-1
45132,274
45133,0
45134,660
45135,2
45136,-1
45137,0
45138,2
45139,2
45140,2
45141,535
45142,0
45143,610
45144,2
45145,0
45146,-1
45147,610
45148,2
45149,-1
45150,2
45151,2
45152,2
