id,label
42925,1105
42926,373
42927,-1
42928,-1
42929,744
42930,506
42931,1143
42932,1106
42933,1043
42934,748
42935,699
42936,1106
42937,755
42938,892
42939,1252
42940,699
42941,-1
42942,758
42943,841
42944,744
42945,1105
42946,-1
42947,-1
42948,776
42949,1252
42950,-1
42951,758
42952,841
42953,504
42954,-1
42955,-1
42956,757
42957,-1
42958,109
42959,903
42960,999
42961,1091
42962,-1
42963,1106
42964,-1
42965,903
42966,758
42967,1252
42968,699
42969,903
42970,999
42971,151
42972,-1
42973,598
42974,635
42975,699
42976,-1
42977,373
42978,699
42979,1251
42980,841
42981,988
42982,699
42983,-1
42984,1105
42985,1043
42986,377
42987,152
42988,506
42989,699
42990,903
42991,-1
42992,1043
42993,699
42994,902
42995,755
42996,614
42997,841
42998,-1
42999,373
43000,1252
43001,-1
43002,975
43003,504
43004,841
43005,373
43006,699
43007,351
43008,598
43009,841
43010,755
43011,185
43012,152
43013,-1
43014,748
43015,757
43016,988
43017,988
43018,109
43019,1106
43020,812
43021,322
43022,73
43023,903
43024,1106
43025,-1
43026,-1
43027,903
43028,4
43029,-1
43030,902
43031,755
43032,-1
43033,792
43034,988
43035,903
43036,812
43037,138
43038,-1
43039,1091
43040,623
43041,6
43042,-1
43043,988
43044,-1
43045,-1
43046,322
43047,-1
43048,841
43049,860
43050,812
43051,587
43052,975
43053,905
43054,-1
43055,757
43056,903
43057,-1
43058,699
43059,635
43060,1223
43061,903
43062,362
43063,699
43064,902
43065,635
43066,903
43067,744
43068,373
43069,787
43070,1106
43071,-1
43072,792
43073,755
43074,1091
43075,73
43076,1252
43077,757
43078,699
43079,-1
43080,98
43081,-1
43082,892
43083,635
43084,-1
43085,791
43086,699
43087,-1
43088,860
43089,-1
43090,1252
43091,903
43092,-1
43093,1154
43094,792
43095,975
43096,873
43097,674
43098,892
43099,-1
43100,903
43101,-1
43102,-1
43103,757
43104,598
43105,757
43106,988
43107,1220
43108,635
43109,-1
43110,873
43111,699
43112,-1
43113,905
43114,-1
43115,903
43116,1042
43117,892
43118,-1
43119,-1
43120,1220
43121,975
43122,792
43123,749
43124,42
43125,1106
43126,699
43127,792
43128,614
43129,1105
43130,-1
43131,-1
43132,635
43133,-1
43134,464
43135,1105
43136,1106
43137,598
43138,-1
43139,674
43140,98
43141,699
43142,1127
43143,755
43144,1223
43145,674
43146,1043
43147,1223
43148,-1
43149,988
43150,-1
43151,598
43152,-1
43153,152
43154,674
43155,-1
43156,98
43157,699
43158,-1
43159,464
43160,322
43161,-1
43162,-1
43163,1106
43164,-1
43165,373
43166,975
43167,-1
43168,755
43169,1155
43170,-1
43171,-1
43172,-1
43173,-1
43174,635
43175,1043
43176,988
43177,1106
43178,-1
43179,377
43180,-1
43181,152
43182,1252
43183,16
43184,356
43185,-1
43186,873
43187,988
43188,1077
43189,841
43190,1252
43191,-1
43192,-1
43193,988
43194,152
43195,-1
43196,-1
43197,-1
43198,1144
43199,1106
43200,614
43201,-1
43202,988
43203,152
43204,373
43205,-1
43206,838
43207,1043
43208,841
43209,1106
43210,699
43211,156
43212,373
43213,-1
43214,905
43215,841
43216,322
43217,903
43218,999
43219,674
43220,-1
43221,322
43222,-1
43223,-1
43224,988
43225,975
43226,988
43227,1252
43228,322
43229,-1
43230,-1
43231,-1
43232,-1
43233,17
43234,373
43235,776
43236,892
43237,755
43238,-1
43239,1106
43240,9
43241,377
43242,903
43243,1251
43244,902
43245,1252
43246,379
43247,-1
43248,755
43249,885
43250,1252
43251,699
43252,-1
43253,1091
43254,-1
43255,699
43256,-1
43257,635
43258,152
43259,-1
43260,748
43261,-1
43262,464
43263,798
43264,356
43265,903
43266,699
43267,755
43268,1154
43269,-1
43270,17
43271,773
43272,377
43273,674
43274,373
43275,792
43276,903
43277,-1
43278,509
43279,699
43280,1106
43281,587
43282,362
43283,699
43284,-1
43285,841
43286,9
43287,-1
43288,-1
43289,975
43290,873
43291,598
43292,699
43293,464
43294,1106
43295,812
43296,171
43297,1106
43298,-1
43299,776
43300,892
43301,873
43302,1252
43303,464
43304,-1
43305,1106
43306,-1
43307,464
43308,-1
43309,-1
43310,736
43311,1106
43312,1106
43313,755
43314,-1
43315,1155
43316,975
43317,109
43318,587
43319,699
43320,903
43321,812
43322,873
43323,-1
43324,-1
43325,-1
43326,748
43327,-1
43328,614
43329,988
43330,1252
43331,-1
43332,-1
43333,-1
43334,-1
43335,-1
43336,4
43337,798
43338,873
43339,699
43340,-1
43341,988
43342,892
43343,787
43344,-1
43345,377
43346,-1
43347,176
43348,988
43349,362
43350,-1
43351,-1
43352,373
43353,988
43354,464
43355,362
43356,-1
43357,-1
43358,1251
43359,792
43360,760
43361,377
43362,-1
43363,-1
43364,975
43365,-1
43366,-1
43367,776
43368,6
43369,-1
43370,975
43371,988
43372,152
43373,-1
43374,699
43375,587
43376,1154
43377,-1
43378,903
43379,635
43380,903
43381,812
43382,152
43383,892
43384,892
43385,-1
43386,1184
43387,758
43388,373
43389,699
43390,-1
43391,-1
43392,42
43393,-1
43394,988
43395,988
43396,-1
43397,1105
43398,903
43399,748
43400,749
43401,635
43402,815
43403,152
43404,792
43405,792
43406,-1
43407,377
43408,757
43409,903
43410,1223
43411,-1
43412,-1
43413,699
43414,699
43415,98
43416,176
43417,776
43418,1220
43419,1106
43420,798
43421,988
43422,-1
43423,-1
43424,-1
43425,975
43426,1017
43427,-1
43428,-1
43429,-1
43430,873
43431,373
43432,1079
43433,1252
43434,6
43435,-1
43436,-1
43437,699
43438,176
43439,988
43440,755
43441,1244
43442,464
43443,744
43444,873
43445,635
43446,748
43447,812
43448,1144
43449,-1
43450,-1
43451,-1
43452,812
43453,-1
43454,-1
43455,91
43456,-1
43457,748
43458,-1
43459,838
43460,-1
43461,1142
43462,91
43463,975
43464,988
43465,-1
43466,1105
43467,-1
43468,156
43469,-1
43470,699
43471,373
43472,999
43473,755
43474,373
43475,373
43476,-1
43477,91
43478,-1
43479,373
43480,699
43481,1144
43482,798
43483,1043
43484,812
43485,-1
43486,-1
43487,-1
43488,988
43489,109
43490,699
43491,744
43492,-1
43493,-1
43494,-1
43495,699
43496,373
43497,674
43498,989
43499,699
43500,815
43501,699
43502,873
43503,744
43504,-1
43505,999
43506,247
43507,1091
43508,322
43509,757
43510,-1
43511,792
43512,-1
43513,-1
43514,1251
43515,812
43516,-1
43517,152
43518,975
43519,-1
43520,-1
43521,-1
43522,699
43523,587
43524,98
43525,748
43526,773
43527,-1
43528,792
43529,-1
43530,-1
43531,812
43532,838
43533,776
43534,1244
43535,-1
43536,-1
43537,-1
43538,699
43539,-1
43540,9
43541,322
43542,755
43543,699
43544,-1
43545,1243
43546,-1
43547,699
43548,-1
43549,-1
43550,322
43551,-1
43552,1193
43553,-1
43554,-1
43555,377
43556,-1
43557,748
43558,-1
43559,975
43560,1243
43561,792
43562,-1
43563,635
43564,-1
43565,151
43566,674
43567,377
43568,757
43569,903
43570,-1
43571,773
43572,-1
43573,815
43574,-1
43575,-1
43576,-1
43577,635
43578,2
43579,1017
43580,815
43581,-1
43582,-1
43583,464
43584,755
43585,-1
43586,873
43587,-1
43588,-1
43589,-1
43590,635
43591,2
43592,362
43593,-1
43594,-1
43595,-1
43596,-1
43597,717
43598,138
43599,-1
43600,325
43601,-1
43602,373
43603,156
43604,-1
43605,713
43606,815
43607,464
43608,699
43609,988
43610,-1
43611,377
43612,873
43613,1106
43614,892
43615,699
43616,755
43617,-1
43618,699
43619,373
43620,988
43621,1251
43622,1251
43623,373
43624,1077
43625,892
43626,699
43627,815
43628,-1
43629,-1
43630,1251
43631,-1
43632,-1
43633,-1
43634,988
43635,674
43636,699
43637,-1
43638,-1
43639,798
43640,777
43641,-1
43642,171
43643,1194
43644,674
43645,988
43646,717
43647,-1
43648,322
43649,-1
43650,1077
43651,988
43652,699
43653,1243
43654,356
43655,1251
43656,614
43657,614
43658,1077
43659,1091
43660,17
43661,744
43662,373
43663,1243
43664,152
43665,786
43666,748
43667,815
43668,-1
43669,1154
43670,873
43671,838
43672,905
43673,-1
43674,-1
43675,-1
43676,773
43677,464
43678,787
43679,744
43680,-1
43681,1008
43682,9
43683,748
43684,713
43685,699
43686,-1
43687,91
43688,-1
43689,892
43690,776
43691,1017
43692,151
43693,-1
43694,-1
43695,838
43696,776
43697,-1
43698,-1
43699,-1
43700,988
43701,-1
43702,-1
43703,1106
43704,902
43705,-1
43706,975
43707,15
43708,988
43709,717
43710,975
43711,-1
43712,988
43713,1244
43714,1251
43715,755
43716,1043
43717,91
43718,635
43719,-1
43720,-1
43721,6
43722,-1
43723,988
43724,-1
43725,1244
43726,-1
43727,373
43728,1127
43729,91
43730,713
43731,9
43732,748
43733,699
43734,674
43735,-1
43736,989
43737,377
43738,247
43739,1244
43740,-1
43741,815
43742,812
43743,699
43744,138
43745,777
43746,798
43747,815
43748,988
43749,988
43750,-1
43751,-1
43752,717
43753,-1
43754,635
43755,755
43756,15
43757,377
43758,-1
43759,713
43760,-1
43761,-1
43762,373
43763,798
43764,151
43765,-1
43766,713
43767,-1
43768,699
43769,-1
43770,6
43771,755
43772,-1
43773,1106
43774,635
43775,699
43776,-1
43777,-1
43778,1008
43779,1017
43780,1077
43781,717
43782,213
43783,975
43784,1017
43785,674
43786,386
43787,755
43788,786
43789,1243
43790,-1
43791,-1
43792,748
43793,-1
43794,-1
43795,1243
43796,-1
43797,635
43798,839
43799,787
43800,713
43801,-1
43802,812
43803,-1
43804,-1
43805,-1
43806,-1
43807,373
43808,699
43809,6
43810,813
43811,699
43812,755
43813,776
43814,1142
43815,988
43816,717
43817,-1
43818,-1
43819,988
43820,-1
43821,975
43822,-1
43823,626
43824,713
43825,-1
43826,-1
43827,699
43828,812
43829,975
43830,-1
43831,812
43832,1244
43833,326
43834,975
43835,786
43836,-1
43837,1244
43838,1127
43839,-1
43840,-1
43841,635
43842,377
43843,988
43844,377
43845,17
43846,-1
43847,-1
43848,1243
43849,755
43850,717
43851,91
43852,905
43853,-1
43854,1244
43855,1106
43856,773
43857,464
43858,798
43859,813
43860,1244
43861,674
43862,377
43863,9
43864,815
43865,-1
43866,713
43867,141
43868,815
43869,717
43870,-1
43871,717
43872,-1
43873,786
43874,-1
43875,699
43876,-1
43877,-1
43878,1244
43879,1079
43880,1244
43881,185
43882,748
43883,-1
43884,988
43885,713
43886,815
43887,-1
43888,-1
43889,717
43890,1184
43891,-1
43892,-1
43893,1251
43894,1077
43895,-1
43896,185
43897,815
43898,-1
43899,892
43900,-1
43901,635
43902,975
43903,386
43904,-1
43905,-1
43906,-1
43907,1251
43908,713
43909,464
43910,717
43911,892
43912,-1
43913,812
43914,798
43915,1106
43916,1079
43917,-1
43918,1002
43919,988
43920,-1
43921,-1
43922,-1
43923,-1
43924,91
43925,798
43926,-1
43927,-1
43928,91
43929,-1
43930,-1
43931,-1
43932,-1
43933,6
43934,713
43935,464
43936,-1
43937,713
43938,-1
43939,755
43940,813
43941,-1
43942,988
43943,386
43944,-1
43945,17
43946,-1
43947,713
43948,-1
43949,1154
43950,713
43951,892
43952,94
43953,-1
43954,373
43955,635
43956,373
43957,-1
43958,-1
43959,815
43960,699
43961,713
43962,-1
43963,617
43964,755
43965,-1
43966,892
43967,1249
43968,614
43969,1251
43970,-1
43971,6
43972,1017
43973,-1
43974,-1
43975,812
43976,1017
43977,-1
43978,813
43979,1244
43980,91
43981,-1
43982,-1
43983,815
43984,815
43985,1244
43986,-1
43987,386
43988,-1
43989,1157
43990,-1
43991,748
43992,-1
43993,1079
43994,-1
43995,777
43996,-1
43997,-1
43998,-1
43999,-1
44000,-1
44001,17
44002,713
44003,1155
44004,1251
44005,744
44006,-1
44007,713
44008,1079
44009,587
44010,156
44011,-1
44012,373
44013,-1
44014,1244
44015,-1
44016,-1
44017,-1
44018,1244
44019,798
44020,713
44021,-1
44022,152
44023,-1
44024,6
44025,1008
44026,713
44027,1077
44028,-1
44029,713
44030,109
44031,635
44032,464
44033,6
44034,377
44035,1079
44036,1077
44037,1079
44038,-1
44039,-1
44040,1017
44041,213
44042,713
44043,1079
44044,-1
44045,786
44046,151
44047,755
44048,-1
44049,-1
44050,-1
44051,786
44052,1017
44053,-1
44054,-1
44055,988
44056,813
44057,386
44058,635
44059,713
44060,892
44061,1054
44062,373
44063,377
44064,-1
44065,1249
44066,1145
44067,713
44068,776
44069,373
44070,-1
44071,713
44072,713
44073,9
44074,717
44075,-1
44076,1164
44077,-1
44078,713
44079,-1
44080,386
44081,-1
44082,815
44083,1002
44084,-1
44085,-1
44086,1079
44087,713
44088,-1
44089,752
44090,91
44091,1036
44092,-1
44093,-1
44094,815
44095,1002
44096,760
44097,-1
44098,966
44099,713
44100,714
44101,1079
44102,-1
44103,-1
44104,838
44105,-1
44106,776
44107,713
44108,1243
44109,815
44110,1127
44111,-1
44112,1243
44113,98
44114,-1
44115,773
44116,-1
44117,892
44118,815
44119,6
44120,892
44121,-1
44122,1079
44123,635
44124,-1
44125,905
44126,786
44127,-1
44128,-1
44129,386
44130,-1
44131,-1
44132,1243
44133,-1
44134,184
44135,-1
44136,813
44137,1002
44138,91
44139,1114
44140,-1
44141,760
44142,1249
44143,1251
44144,-1
44145,755
44146,377
44147,1249
44148,91
44149,815
44150,377
44151,-1
44152,-1
44153,184
44154,717
44155,713
44156,94
44157,713
44158,-1
44159,171
44160,1243
44161,-1
44162,-1
44163,-1
44164,386
44165,464
44166,798
44167,1144
44168,-1
44169,744
44170,777
44171,1243
44172,377
44173,1244
44174,713
44175,777
44176,377
44177,786
44178,-1
44179,1002
44180,1155
44181,-1
44182,-1
44183,-1
44184,760
44185,1079
44186,777
44187,1184
44188,-1
44189,798
44190,1002
44191,184
44192,-1
44193,-1
44194,-1
44195,1079
44196,326
44197,-1
44198,185
44199,713
44200,786
44201,386
44202,1115
44203,-1
44204,1077
44205,1244
44206,1184
44207,-1
44208,635
44209,356
44210,813
44211,362
44212,776
44213,98
44214,1017
44215,813
44216,1145
44217,-1
44218,17
44219,-1
44220,635
44221,714
44222,-1
44223,-1
44224,-1
44225,-1
44226,6
44227,905
44228,156
44229,-1
44230,1243
44231,-1
44232,1243
44233,617
44234,1017
44235,966
44236,748
44237,-1
44238,1243
44239,-1
44240,-1
44241,-1
44242,777
44243,1115
44244,587
44245,614
44246,152
44247,1079
44248,714
44249,184
44250,91
44251,1243
44252,91
44253,786
44254,-1
44255,1002
44256,1079
44257,815
44258,1127
44259,1249
44260,-1
44261,988
44262,1017
44263,1249
44264,-1
44265,1036
44266,1249
44267,386
44268,798
44269,1008
44270,813
44271,-1
44272,813
44273,184
44274,1145
44275,-1
44276,-1
44277,-1
44278,-1
44279,-1
44280,815
44281,199
44282,777
44283,1002
44284,-1
44285,839
44286,-1
44287,-1
44288,1017
44289,-1
44290,1002
44291,184
44292,1249
44293,1145
44294,9
44295,786
44296,838
44297,1244
44298,-1
44299,388
44300,813
44301,-1
44302,386
44303,-1
44304,812
44305,813
44306,777
44307,714
44308,91
44309,966
44310,91
44311,-1
44312,17
44313,-1
44314,-1
44315,-1
44316,-1
44317,17
44318,185
44319,-1
44320,464
44321,-1
44322,798
44323,377
44324,185
44325,1184
44326,1249
44327,-1
44328,966
44329,1079
44330,-1
44331,91
44332,-1
44333,1036
44334,777
44335,-1
44336,377
44337,1036
44338,1079
44339,813
44340,464
44341,905
44342,695
44343,1249
44344,1017
44345,714
44346,-1
44347,16
44348,-1
44349,-1
44350,199
44351,1249
44352,717
44353,838
44354,1017
44355,-1
44356,-1
44357,-1
44358,786
44359,-1
44360,1079
44361,-1
44362,714
44363,1079
44364,892
44365,-1
44366,838
44367,-1
44368,1079
44369,-1
44370,-1
44371,-1
44372,377
44373,714
44374,1017
44375,786
44376,108
44377,356
44378,326
44379,752
44380,786
44381,-1
44382,-1
44383,829
44384,892
44385,-1
44386,1249
44387,1244
44388,-1
44389,1243
44390,1210
44391,156
44392,714
44393,-1
44394,1079
44395,714
44396,-1
44397,-1
44398,1036
44399,1249
44400,583
44401,1079
44402,1249
44403,717
44404,-1
44405,748
44406,829
44407,1036
44408,813
44409,91
44410,786
44411,-1
44412,138
44413,-1
44414,91
44415,-1
44416,819
44417,1002
44418,-1
44419,-1
44420,1249
44421,-1
44422,-1
44423,387
44424,-1
44425,-1
44426,1079
44427,-1
44428,695
44429,752
44430,-1
44431,695
44432,717
44433,626
44434,-1
44435,829
44436,-1
44437,-1
44438,786
44439,356
44440,91
44441,1243
44442,91
44443,464
44444,717
44445,777
44446,717
44447,324
44448,748
44449,464
44450,379
44451,464
44452,184
44453,-1
44454,-1
44455,-1
44456,-1
44457,-1
44458,-1
44459,324
44460,-1
44461,1127
44462,1079
44463,1079
44464,-1
44465,-1
44466,777
44467,91
44468,1142
44469,356
44470,777
44471,-1
44472,695
44473,184
44474,714
44475,1044
44476,1079
44477,-1
44478,-1
44479,812
44480,324
44481,617
44482,98
44483,-1
44484,786
44485,839
44486,-1
44487,838
44488,1243
44489,798
44490,777
44491,377
44492,91
44493,377
44494,1002
44495,1079
44496,714
44497,-1
44498,-1
44499,-1
44500,-1
44501,829
44502,-1
44503,777
44504,464
44505,377
44506,744
44507,-1
44508,-1
44509,1249
44510,-1
44511,-1
44512,-1
44513,583
44514,-1
44515,1249
44516,1249
44517,-1
44518,356
44519,1184
44520,184
44521,786
44522,-1
44523,748
44524,695
44525,626
44526,-1
44527,798
44528,-1
44529,786
44530,-1
44531,-1
44532,-1
44533,-1
44534,1008
44535,-1
44536,91
44537,714
44538,1127
44539,714
44540,748
44541,1144
44542,171
44543,464
44544,777
44545,-1
44546,1243
44547,15
44548,199
44549,324
44550,714
44551,695
44552,377
44553,1079
44554,199
44555,-1
44556,714
44557,583
44558,-1
44559,1249
44560,-1
44561,1164
44562,786
44563,617
44564,-1
44565,717
44566,999
44567,760
44568,717
44569,1002
44570,966
44571,617
44572,587
44573,-1
44574,-1
44575,-1
44576,-1
44577,387
44578,626
44579,717
44580,1079
44581,-1
44582,185
44583,1127
44584,798
44585,-1
44586,722
44587,-1
44588,-1
44589,966
44590,1243
44591,-1
44592,-1
44593,777
44594,714
44595,1007
44596,387
44597,798
44598,966
44599,626
44600,786
44601,744
44602,777
44603,1044
44604,583
44605,583
44606,1002
44607,829
44608,1243
44609,199
44610,777
44611,17
44612,1155
44613,695
44614,-1
44615,-1
44616,-1
44617,-1
44618,617
44619,-1
44620,1079
44621,819
44622,-1
44623,-1
44624,1036
44625,199
44626,387
44627,829
44628,184
44629,1002
44630,695
44631,-1
44632,199
44633,1249
44634,1249
44635,1079
44636,-1
44637,-1
44638,1184
44639,-1
44640,-1
44641,583
44642,1244
44643,-1
44644,838
44645,-1
44646,156
44647,1127
44648,717
44649,1249
44650,1008
44651,1127
44652,2
44653,-1
44654,-1
44655,362
44656,-1
44657,-1
44658,892
44659,1127
44660,695
44661,-1
44662,1244
44663,377
44664,1002
44665,1255
44666,2
44667,-1
44668,838
44669,1036
44670,213
44671,-1
44672,-1
44673,819
44674,6
44675,583
44676,583
44677,1249
44678,819
44679,843
44680,1184
44681,1079
44682,583
44683,-1
44684,786
44685,17
44686,1002
44687,1249
44688,748
44689,819
44690,722
44691,-1
44692,464
44693,717
44694,1249
44695,717
44696,-1
44697,695
44698,798
44699,-1
44700,1127
44701,583
44702,-1
44703,-1
44704,1017
44705,17
44706,464
44707,722
44708,1249
44709,1145
44710,17
44711,1036
44712,587
44713,356
44714,91
44715,-1
44716,721
44717,1036
44718,695
44719,1243
44720,583
44721,714
44722,583
44723,-1
44724,1249
44725,379
44726,819
44727,1157
44728,199
44729,-1
44730,1249
44731,-1
44732,-1
44733,1002
44734,464
44735,1036
44736,-1
44737,-1
44738,17
44739,176
44740,184
44741,1249
44742,1079
44743,843
44744,17
44745,717
44746,-1
44747,1036
44748,-1
44749,-1
44750,1154
44751,199
44752,717
44753,9
44754,356
44755,966
44756,91
44757,150
44758,-1
44759,-1
44760,213
44761,377
44762,966
44763,777
44764,1017
44765,6
44766,-1
44767,1249
44768,-1
44769,199
44770,1079
44771,1184
44772,-1
44773,1249
44774,-1
44775,797
44776,-1
44777,905
44778,-1
44779,1002
44780,829
44781,695
44782,356
44783,1249
44784,-1
44785,723
44786,583
44787,247
44788,-1
44789,1127
44790,-1
44791,723
44792,1036
44793,717
44794,-1
44795,1036
44796,752
44797,722
44798,-1
44799,786
44800,-1
44801,583
44802,1244
44803,-1
44804,798
44805,-1
44806,838
44807,1249
44808,387
44809,-1
44810,721
44811,798
44812,379
44813,1044
44814,1184
44815,777
44816,1053
44817,583
44818,387
44819,-1
44820,324
44821,583
44822,1243
44823,184
44824,-1
44825,-1
44826,91
44827,721
44828,1044
44829,1184
44830,-1
44831,723
44832,721
44833,-1
44834,-1
44835,695
44836,-1
44837,-1
44838,1053
44839,324
44840,798
44841,213
44842,-1
44843,-1
44844,583
44845,1044
44846,798
44847,1194
44848,-1
44849,-1
44850,1053
44851,695
44852,786
44853,387
44854,1144
44855,695
44856,-1
44857,184
44858,966
44859,1002
44860,721
44861,1145
44862,721
44863,17
44864,1044
44865,-1
44866,1127
44867,966
44868,777
44869,-1
44870,-1
44871,-1
44872,464
44873,-1
44874,707
44875,1044
44876,-1
44877,1210
44878,798
44879,695
44880,199
44881,1036
44882,798
44883,-1
44884,786
44885,151
44886,695
44887,1044
44888,1044
44889,721
44890,583
44891,184
44892,-1
44893,-1
44894,387
44895,-1
44896,777
44897,695
44898,803
44899,94
44900,1145
44901,721
44902,1255
44903,1181
44904,1036
44905,199
44906,-1
44907,1008
44908,717
44909,1079
44910,1249
44911,-1
44912,838
44913,1243
44914,905
44915,184
44916,839
44917,1079
44918,829
44919,838
44920,723
44921,-1
44922,199
44923,1044
44924,1044
44925,156
44926,-1
44927,-1
44928,-1
44929,-1
44930,-1
44931,-1
44932,184
44933,797
44934,-1
44935,748
44936,464
44937,-1
44938,-1
44939,387
44940,786
44941,1017
44942,1249
44943,-1
44944,199
44945,1044
44946,464
44947,1243
44948,722
44949,6
44950,-1
44951,843
44952,247
44953,1044
44954,721
44955,-1
44956,-1
44957,1053
44958,464
44959,-1
44960,184
44961,819
44962,324
44963,-1
44964,17
44965,387
44966,695
44967,-1
44968,829
44969,989
44970,-1
44971,819
44972,-1
44973,717
44974,-1
44975,717
44976,17
44977,695
44978,-1
44979,721
44980,723
44981,-1
44982,188
44983,-1
44984,109
44985,-1
44986,-1
44987,1044
44988,-1
44989,1243
44990,-1
44991,-1
44992,387
44993,-1
44994,786
44995,199
44996,-1
44997,1044
44998,-1
44999,156
45000,-1
45001,829
45002,-1
45003,-1
45004,1164
45005,798
45006,721
45007,717
45008,723
45009,695
45010,-1
45011,966
45012,1249
45013,-1
45014,-1
45015,-1
45016,-1
45017,-1
45018,-1
45019,-1
45020,838
45021,843
45022,1249
45023,966
45024,798
45025,213
45026,1044
45027,1145
45028,-1
45029,-1
45030,1053
45031,188
45032,707
45033,752
45034,717
45035,-1
45036,1044
45037,-1
45038,966
45039,185
45040,1249
45041,-1
45042,1249
45043,786
45044,723
45045,722
45046,-1
45047,-1
45048,7
45049,777
45050,-1
45051,-1
45052,-1
45053,-1
45054,1145
45055,-1
45056,1184
45057,-1
45058,17
45059,1127
45060,-1
45061,1053
45062,15
45063,721
45064,-1
45065,717
45066,1053
45067,-1
45068,387
45069,843
45070,786
45071,819
45072,387
45073,-1
45074,-1
45075,-1
45076,723
45077,1053
45078,-1
45079,1044
45080,1184
45081,798
45082,1036
45083,-1
45084,188
45085,721
45086,-1
45087,1209
45088,-1
45089,1193
45090,-1
45091,723
45092,-1
45093,1053
45094,838
45095,-1
45096,464
45097,722
45098,721
45099,760
45100,819
45101,-1
45102,-1
45103,-1
45104,749
45105,-1
45106,1053
45107,1002
45108,-1
45109,184
45110,1184
45111,199
45112,1036
45113,-1
45114,-1
45115,-1
45116,749
45117,717
45118,1002
45119,1036
45120,-1
45121,1184
45122,-1
45123,123
45124,1053
45125,-1
45126,798
45127,-1
45128,1036
45129,-1
45130,184
45131,819
45132,-1
45133,16
45134,717
45135,-1
45136,-1
45137,752
45138,-1
45139,1243
45140,-1
45141,1080
45142,777
45143,-1
45144,1053
45145,-1
45146,374
45147,-1
45148,1255
45149,721
45150,838
45151,1157
45152,1053
45153,1249
45154,1155
45155,722
45156,188
45157,379
45158,-1
45159,-1
45160,-1
45161,1053
45162,509
45163,-1
45164,-1
45165,1044
45166,213
45167,374
45168,356
45169,-1
45170,839
45171,797
45172,-1
45173,-1
45174,-1
45175,-1
45176,-1
45177,1249
45178,199
45179,1036
45180,-1
45181,98
45182,188
45183,-1
45184,-1
45185,-1
45186,-1
45187,388
45188,1044
45189,388
45190,351
45191,-1
45192,-1
45193,1053
45194,1255
45195,374
45196,1080
45197,-1
45198,717
45199,-1
45200,626
45201,749
45202,387
45203,707
45204,1053
45205,324
45206,1044
45207,17
45208,707
45209,786
45210,819
45211,-1
45212,388
45213,1154
45214,-1
45215,184
45216,374
45217,1044
45218,626
45219,723
45220,966
45221,843
45222,324
45223,-1
45224,829
45225,798
45226,-1
45227,184
45228,1169
45229,-1
45230,-1
45231,752
45232,1053
45233,-1
45234,-1
45235,-1
45236,819
45237,-1
45238,749
45239,749
45240,-1
45241,213
45242,482
45243,-1
45244,-1
45245,188
45246,464
45247,-1
45248,722
45249,722
45250,-1
45251,-1
45252,819
45253,387
45254,1002
45255,-1
45256,-1
45257,-1
45258,-1
45259,723
45260,-1
45261,188
45262,752
45263,109
45264,-1
45265,1053
45266,1184
45267,-1
45268,723
45269,199
45270,-1
45271,-1
45272,-1
45273,1249
45274,-1
45275,1036
45276,-1
45277,798
45278,797
45279,-1
45280,-1
45281,185
45282,1127
45283,-1
45284,387
45285,717
45286,617
45287,749
45288,-1
45289,-1
45290,324
45291,1154
45292,94
45293,-1
45294,1044
45295,188
45296,1255
45297,1080
45298,1002
45299,-1
45300,843
45301,-1
45302,356
45303,-1
45304,786
45305,-1
45306,-1
45307,-1
45308,362
45309,-1
45310,-1
45311,1080
45312,-1
45313,-1
45314,123
45315,1044
45316,1044
45317,722
45318,17
45319,1080
45320,-1
45321,966
45322,1053
45323,-1
45324,1044
45325,1145
45326,1080
45327,-1
45328,1249
45329,324
45330,1184
45331,188
45332,325
45333,943
45334,-1
45335,749
45336,838
45337,798
45338,1044
45339,1053
45340,-1
45341,387
45342,717
45343,1053
45344,-1
45345,-1
45346,717
45347,760
45348,1080
45349,798
45350,-1
45351,843
45352,1255
45353,843
45354,-1
45355,1255
45356,1249
45357,829
45358,185
45359,188
45360,184
45361,-1
45362,-1
45363,723
45364,-1
45365,1155
45366,188
45367,108
45368,17
45369,-1
45370,-1
45371,1155
45372,-1
45373,-1
45374,-1
45375,829
45376,1255
45377,387
45378,1080
45379,798
45380,324
45381,-1
45382,188
45383,374
45384,387
45385,188
45386,-1
45387,1184
45388,1255
45389,171
45390,1255
45391,1193
45392,717
45393,-1
45394,188
45395,-1
45396,1002
45397,707
45398,-1
45399,626
45400,626
45401,1249
45402,387
45403,184
45404,199
45405,198
45406,819
45407,-1
45408,1080
45409,184
45410,-1
45411,387
45412,-1
45413,1145
45414,1080
45415,1127
45416,98
45417,1080
45418,723
45419,-1
45420,-1
45421,123
45422,999
45423,723
45424,-1
45425,-1
45426,199
45427,-1
45428,-1
45429,-1
45430,722
45431,188
45432,1145
45433,184
45434,722
45435,819
45436,759
45437,-1
45438,-1
45439,819
45440,-1
45441,1164
45442,1255
45443,-1
45444,1184
45445,1168
45446,1127
45447,-1
45448,1184
45449,123
45450,-1
45451,717
45452,797
45453,17
45454,1169
45455,1053
45456,-1
45457,-1
45458,-1
45459,798
45460,188
45461,-1
45462,1080
45463,1053
45464,1056
45465,-1
45466,-1
45467,-1
45468,1184
45469,-1
45470,1044
45471,722
