id,label
159074,1
159075,10
159076,14
159077,18
159078,11
159079,18
159080,5
159081,18
159082,20
159083,14
159084,14
159085,1
159086,20
159087,22
159088,5
159089,20
159090,17
159091,12
159092,5
159093,5
159094,19
159095,10
159096,14
159097,22
159098,17
159099,22
159100,14
159101,18
159102,5
159103,22
159104,14
159105,20
159106,5
159107,5
159108,11
159109,19
159110,22
159111,5
159112,14
159113,20
159114,14
159115,1
159116,5
159117,18
159118,20
159119,5
159120,14
159121,1
159122,22
159123,22
159124,1
159125,14
159126,11
159127,14
159128,20
159129,1
159130,1
159131,10
159132,1
159133,0
159134,22
159135,11
159136,2
159137,22
159138,14
159139,14
159140,1
159141,20
159142,22
159143,5
159144,22
159145,18
159146,22
159147,1
159148,1
159149,18
159150,22
159151,18
159152,1
159153,14
159154,18
159155,10
159156,14
159157,11
159158,18
159159,20
159160,11
159161,14
159162,0
159163,14
159164,10
159165,17
159166,14
159167,14
159168,1
159169,18
159170,22
159171,5
159172,20
159173,14
159174,18
159175,10
159176,18
159177,1
159178,11
159179,14
159180,22
159181,11
159182,22
159183,11
159184,5
159185,22
159186,5
159187,17
159188,11
159189,22
159190,11
159191,5
159192,14
159193,18
159194,20
159195,10
159196,5
159197,1
159198,5
159199,17
159200,22
159201,22
159202,5
159203,14
159204,0
159205,11
159206,22
159207,14
159208,1
159209,1
159210,22
159211,22
159212,14
159213,5
159214,22
159215,14
159216,22
159217,11
159218,1
159219,22
159220,11
159221,22
159222,11
159223,11
159224,22
159225,5
159226,18
159227,19
159228,22
159229,2
159230,11
159231,16
159232,17
159233,5
159234,20
159235,5
159236,11
159237,10
159238,2
159239,10
159240,1
159241,1
159242,17
159243,10
159244,22
159245,19
159246,14
159247,22
159248,18
159249,16
159250,11
159251,19
159252,20
159253,14
159254,22
159255,22
159256,2
159257,22
159258,19
159259,1
159260,17
159261,2
159262,17
159263,10
159264,19
159265,18
159266,1
159267,22
159268,20
159269,5
159270,14
159271,18
159272,20
159273,14
159274,22
159275,11
159276,14
159277,11
159278,18
159279,18
159280,22
159281,1
159282,17
159283,20
159284,0
159285,18
159286,5
159287,16
159288,11
159289,18
159290,0
159291,14
159292,18
159293,11
159294,10
159295,14
159296,17
159297,11
159298,14
159299,1
159300,1
159301,22
159302,22
159303,14
159304,11
159305,22
159306,1
159307,11
159308,20
159309,5
159310,11
159311,19
159312,11
159313,11
159314,22
159315,18
159316,14
159317,22
159318,14
159319,19
159320,22
159321,1
159322,14
159323,10
159324,20
159325,22
159326,14
159327,0
159328,5
159329,17
159330,20
159331,22
159332,17
159333,18
159334,10
159335,1
159336,10
159337,14
159338,22
159339,17
159340,10
159341,14
159342,5
159343,18
159344,11
159345,14
159346,22
159347,5
159348,18
159349,18
159350,5
159351,14
159352,5
159353,17
159354,5
159355,14
159356,16
159357,17
159358,1
159359,20
159360,17
159361,11
159362,14
159363,5
159364,10
159365,18
159366,20
159367,5
159368,1
159369,17
159370,2
159371,18
159372,14
159373,22
159374,14
159375,11
159376,11
159377,5
159378,18
159379,10
159380,2
159381,22
159382,0
159383,5
159384,18
159385,14
159386,1
159387,11
159388,20
159389,22
159390,10
159391,14
159392,1
159393,20
159394,11
159395,14
159396,18
159397,22
159398,11
159399,14
159400,19
159401,12
159402,17
159403,2
159404,1
159405,22
159406,18
159407,19
159408,5
159409,14
159410,5
159411,20
159412,14
159413,22
159414,20
159415,20
159416,5
159417,1
159418,1
159419,5
159420,5
159421,20
159422,11
159423,20
159424,11
159425,1
159426,14
159427,17
159428,14
159429,1
159430,11
159431,1
159432,5
159433,22
159434,10
159435,14
159436,5
159437,14
159438,5
159439,19
159440,22
159441,5
159442,0
159443,14
159444,14
159445,14
159446,22
159447,22
159448,11
159449,5
159450,20
159451,18
159452,14
159453,14
159454,18
159455,1
159456,1
159457,20
159458,10
159459,11
159460,11
159461,12
159462,1
159463,0
159464,5
159465,11
159466,22
159467,1
159468,18
159469,10
159470,22
159471,12
159472,5
159473,5
159474,1
159475,14
159476,22
159477,5
159478,10
159479,20
159480,22
159481,18
159482,17
159483,5
159484,11
159485,10
159486,14
159487,18
159488,17
159489,5
159490,11
159491,17
159492,11
159493,18
159494,22
159495,5
159496,5
159497,17
159498,5
159499,19
159500,5
159501,17
159502,5
159503,1
159504,20
159505,10
159506,5
159507,14
159508,22
159509,12
159510,14
159511,18
159512,14
159513,22
159514,22
159515,2
159516,11
159517,16
159518,22
159519,1
159520,22
159521,1
159522,11
159523,18
159524,18
159525,18
159526,17
159527,22
159528,5
159529,20
159530,5
159531,18
159532,0
159533,18
159534,14
159535,20
159536,14
159537,5
159538,20
159539,5
159540,1
159541,20
159542,22
159543,22
159544,0
159545,5
159546,5
159547,14
159548,22
159549,14
159550,14
159551,5
159552,14
159553,18
159554,11
159555,0
159556,18
159557,14
159558,11
159559,1
159560,14
159561,0
159562,22
159563,19
159564,5
159565,16
159566,22
159567,1
159568,5
159569,11
159570,1
159571,19
159572,19
159573,10
159574,5
159575,1
159576,22
159577,17
159578,20
159579,18
159580,5
159581,14
159582,22
159583,11
159584,11
159585,11
159586,11
159587,14
159588,11
159589,11
159590,20
159591,22
159592,5
159593,1
159594,19
159595,1
159596,10
159597,2
159598,5
159599,5
159600,19
159601,14
159602,11
159603,5
159604,18
159605,20
159606,10
159607,14
159608,1
159609,0
159610,1
159611,12
159612,22
159613,16
159614,5
159615,17
159616,22
159617,18
159618,17
159619,20
159620,2
159621,11
159622,2
159623,14
159624,11
159625,14
159626,2
159627,1
159628,5
159629,0
159630,2
159631,11
159632,11
159633,22
159634,11
159635,20
159636,14
159637,5
159638,5
159639,18
159640,14
159641,5
159642,14
159643,17
159644,5
159645,11
159646,2
159647,18
159648,18
159649,11
159650,2
159651,14
159652,1
159653,22
159654,20
159655,1
159656,11
159657,5
159658,1
159659,0
159660,14
159661,16
159662,14
159663,10
159664,22
159665,18
159666,22
159667,22
159668,10
159669,16
159670,11
159671,16
159672,1
159673,19
159674,11
159675,22
159676,5
159677,5
159678,14
159679,11
159680,17
159681,11
159682,5
159683,14
159684,2
159685,5
159686,18
159687,20
159688,18
159689,11
159690,20
159691,14
159692,14
159693,20
159694,17
159695,1
159696,18
159697,10
159698,5
159699,11
159700,18
159701,1
159702,1
159703,22
159704,18
159705,14
159706,19
159707,14
159708,2
159709,11
159710,18
159711,14
159712,5
159713,18
159714,19
159715,5
159716,5
159717,22
159718,5
159719,14
159720,22
159721,17
159722,22
159723,22
159724,22
159725,22
159726,5
159727,18
159728,18
159729,18
159730,5
159731,1
159732,11
159733,11
159734,20
159735,10
159736,14
159737,18
159738,5
159739,17
159740,2
159741,11
159742,18
159743,18
159744,17
159745,20
159746,5
159747,22
159748,5
159749,2
159750,18
159751,14
159752,18
159753,18
159754,11
159755,20
159756,10
159757,1
159758,17
159759,5
159760,5
159761,1
159762,2
159763,22
159764,22
159765,1
159766,14
159767,11
159768,19
159769,17
159770,14
159771,18
159772,5
159773,18
159774,11
159775,2
159776,11
159777,11
159778,22
159779,22
159780,16
159781,10
159782,20
159783,1
159784,14
159785,11
159786,5
159787,20
159788,0
159789,17
159790,1
159791,17
159792,17
159793,18
159794,17
159795,5
159796,14
159797,16
159798,22
159799,5
159800,22
159801,2
159802,22
159803,10
159804,1
159805,1
159806,11
159807,5
159808,11
159809,1
159810,22
159811,5
159812,5
159813,18
159814,22
159815,18
159816,5
159817,18
159818,5
159819,5
159820,20
159821,14
159822,17
159823,1
159824,5
159825,5
159826,20
159827,5
159828,1
159829,18
159830,1
159831,17
159832,22
159833,18
159834,5
159835,10
159836,1
159837,14
159838,1
159839,5
159840,1
159841,5
159842,14
159843,19
159844,5
159845,10
159846,20
159847,1
159848,10
159849,14
159850,5
159851,11
159852,10
159853,18
159854,11
159855,20
159856,0
159857,1
159858,18
159859,14
159860,2
159861,1
159862,5
159863,20
159864,18
159865,11
159866,14
159867,22
159868,1
159869,22
159870,22
159871,10
159872,14
159873,17
159874,10
159875,0
159876,18
159877,18
159878,22
159879,5
159880,11
159881,19
159882,18
159883,14
159884,14
159885,14
159886,10
159887,18
159888,1
159889,1
159890,18
159891,22
159892,14
159893,17
159894,14
159895,16
159896,22
159897,11
159898,17
159899,5
159900,11
159901,11
159902,14
159903,5
159904,18
159905,5
159906,11
159907,2
159908,22
159909,11
159910,18
159911,22
159912,20
159913,18
159914,1
159915,1
159916,20
159917,10
159918,1
159919,20
159920,16
159921,1
159922,18
159923,0
159924,20
159925,17
159926,18
159927,18
159928,11
159929,14
159930,18
159931,20
159932,11
159933,22
159934,22
159935,20
159936,18
159937,0
159938,18
159939,14
159940,14
159941,19
159942,2
159943,18
159944,1
159945,11
159946,18
159947,22
159948,14
159949,5
159950,20
159951,1
159952,14
159953,18
159954,20
159955,14
159956,11
159957,18
159958,14
159959,17
159960,18
159961,18
159962,19
159963,1
159964,10
159965,11
159966,18
159967,11
159968,1
159969,5
159970,11
159971,5
159972,18
159973,11
159974,14
159975,11
159976,5
159977,1
159978,10
159979,10
159980,22
159981,22
159982,22
159983,1
159984,17
159985,18
159986,22
159987,5
159988,17
159989,0
159990,22
159991,5
159992,11
159993,5
159994,11
159995,22
159996,16
159997,1
159998,18
159999,20
160000,1
160001,17
160002,20
160003,11
160004,19
160005,20
160006,22
160007,2
160008,10
160009,19
160010,12
160011,5
160012,5
160013,11
160014,10
160015,22
160016,16
160017,1
160018,22
160019,22
160020,20
160021,11
160022,18
160023,18
160024,14
160025,22
160026,17
160027,16
160028,20
160029,14
160030,19
160031,11
160032,18
160033,11
160034,14
160035,10
160036,22
160037,22
160038,2
160039,22
160040,14
160041,22
160042,18
160043,20
160044,11
160045,10
160046,20
160047,0
160048,18
160049,18
160050,5
160051,19
160052,1
160053,19
160054,11
160055,12
160056,14
160057,20
160058,18
160059,11
160060,17
160061,11
160062,20
160063,5
160064,14
160065,17
160066,5
160067,14
160068,0
160069,22
160070,5
160071,1
160072,11
160073,1
160074,20
160075,5
160076,22
160077,11
160078,22
160079,12
160080,1
160081,18
160082,10
160083,14
160084,18
160085,5
160086,11
160087,18
160088,22
160089,18
160090,19
160091,17
160092,22
160093,11
160094,11
160095,14
160096,2
160097,1
160098,11
160099,20
160100,20
160101,1
160102,1
160103,14
160104,22
160105,5
160106,17
160107,1
160108,14
160109,20
160110,17
160111,22
160112,18
160113,19
160114,5
160115,10
160116,14
160117,20
160118,22
160119,16
160120,14
160121,17
160122,11
160123,12
160124,1
160125,11
160126,19
160127,11
160128,16
160129,14
160130,5
160131,22
160132,22
160133,1
160134,0
160135,16
160136,22
160137,14
160138,11
160139,19
160140,14
160141,0
160142,1
160143,18
160144,17
160145,22
160146,1
160147,20
160148,22
160149,14
160150,18
160151,18
160152,5
160153,18
160154,5
160155,14
160156,22
160157,14
160158,11
160159,5
160160,11
160161,20
160162,14
160163,22
160164,11
160165,22
160166,14
160167,22
160168,2
160169,18
160170,18
160171,18
160172,16
160173,20
160174,14
160175,18
160176,20
160177,5
160178,14
160179,1
160180,22
160181,5
160182,14
160183,5
160184,19
160185,11
160186,19
160187,11
160188,18
160189,11
160190,10
160191,11
160192,11
160193,20
160194,2
160195,11
160196,18
160197,5
160198,1
160199,2
160200,22
160201,10
160202,1
160203,20
160204,22
160205,10
160206,20
160207,5
160208,18
160209,18
160210,14
160211,18
160212,22
160213,11
160214,1
160215,2
160216,11
160217,22
160218,16
160219,22
160220,22
160221,22
160222,18
160223,14
160224,18
160225,14
160226,14
160227,14
160228,5
160229,14
160230,2
160231,5
160232,18
160233,18
160234,1
160235,18
160236,17
160237,18
160238,14
160239,22
160240,19
160241,11
160242,5
160243,14
160244,17
160245,0
160246,22
160247,0
160248,11
160249,1
160250,5
160251,20
160252,11
160253,5
160254,20
160255,14
160256,22
160257,1
160258,14
160259,5
160260,19
160261,22
160262,11
160263,10
160264,14
160265,1
160266,18
160267,22
160268,14
160269,14
160270,20
160271,22
160272,1
160273,22
160274,11
160275,14
160276,17
160277,18
160278,14
160279,20
160280,18
160281,17
160282,22
160283,14
160284,17
160285,22
160286,20
160287,17
160288,20
160289,14
160290,2
160291,14
160292,12
160293,10
160294,14
160295,11
160296,11
160297,1
160298,11
160299,14
160300,20
160301,22
160302,10
160303,1
160304,20
160305,11
160306,1
160307,16
160308,22
160309,11
160310,14
160311,16
160312,19
160313,17
160314,18
160315,10
160316,18
160317,22
160318,11
160319,5
160320,17
160321,17
160322,18
160323,18
160324,20
160325,22
160326,11
160327,22
160328,11
160329,22
160330,17
160331,5
160332,14
160333,18
160334,0
160335,18
160336,22
160337,22
160338,22
160339,11
160340,18
160341,18
160342,18
160343,16
160344,14
160345,22
160346,11
160347,14
160348,20
160349,1
160350,19
160351,22
160352,18
160353,5
160354,16
160355,14
160356,10
160357,12
160358,19
160359,14
160360,1
160361,22
160362,14
160363,22
160364,11
160365,17
160366,1
160367,20
160368,22
160369,14
160370,14
160371,19
160372,18
160373,11
160374,14
160375,16
160376,18
160377,19
160378,18
160379,18
160380,14
160381,22
160382,20
160383,14
160384,22
160385,14
160386,11
160387,20
160388,5
160389,5
160390,14
160391,1
160392,2
160393,10
160394,11
160395,20
160396,11
160397,5
160398,5
160399,1
160400,22
160401,22
160402,14
160403,18
160404,22
160405,11
160406,22
160407,18
160408,1
160409,20
160410,18
160411,22
160412,11
160413,22
160414,20
160415,22
160416,5
160417,18
160418,1
160419,11
160420,22
160421,22
160422,11
160423,2
160424,1
160425,11
160426,16
160427,16
160428,1
160429,5
160430,20
160431,20
160432,22
160433,22
160434,14
160435,0
160436,22
160437,11
160438,22
160439,20
160440,18
160441,18
160442,14
160443,10
160444,19
160445,22
160446,14
160447,5
160448,11
160449,17
160450,22
160451,14
160452,12
160453,11
160454,10
160455,14
160456,18
160457,14
160458,18
160459,1
160460,14
160461,5
160462,22
160463,20
160464,14
160465,1
160466,22
160467,17
160468,5
160469,11
160470,22
160471,1
160472,18
160473,17
160474,16
160475,11
160476,17
160477,18
160478,18
160479,22
160480,5
160481,14
160482,14
160483,11
160484,11
160485,16
160486,22
160487,18
160488,14
160489,19
160490,11
160491,14
160492,11
160493,10
160494,20
160495,5
160496,1
160497,18
160498,2
160499,18
160500,5
160501,19
160502,14
160503,14
160504,22
160505,5
160506,11
160507,11
160508,1
160509,11
160510,18
160511,14
160512,22
160513,22
160514,17
160515,18
160516,11
160517,22
160518,5
160519,5
160520,5
160521,5
160522,18
160523,14
160524,14
160525,18
160526,22
160527,14
160528,22
160529,14
160530,10
160531,18
160532,20
160533,14
160534,17
160535,11
160536,11
160537,10
160538,20
160539,14
160540,18
160541,11
160542,14
160543,22
160544,10
160545,5
160546,17
160547,18
160548,5
160549,22
160550,5
160551,14
160552,17
160553,1
160554,20
160555,11
160556,11
160557,18
160558,20
160559,17
160560,20
160561,11
160562,17
160563,22
160564,20
160565,18
160566,10
160567,10
160568,14
160569,5
160570,10
160571,5
160572,18
160573,11
160574,18
160575,14
160576,11
160577,14
160578,22
160579,11
160580,14
160581,20
160582,5
160583,11
160584,20
160585,1
160586,10
160587,10
160588,17
160589,11
160590,20
160591,18
160592,19
160593,18
160594,17
160595,22
160596,14
160597,11
160598,11
160599,17
160600,5
160601,14
160602,22
160603,11
160604,5
160605,14
160606,20
160607,22
160608,14
160609,18
160610,11
160611,11
160612,1
160613,22
160614,1
160615,22
160616,5
160617,19
160618,1
160619,22
160620,5
160621,11
160622,22
160623,20
160624,10
160625,22
160626,14
160627,20
160628,5
160629,22
160630,22
160631,11
160632,19
160633,18
160634,18
160635,18
160636,11
160637,5
160638,14
160639,22
160640,20
160641,0
160642,20
160643,14
160644,1
160645,14
160646,5
160647,16
160648,1
160649,14
160650,5
160651,19
160652,14
160653,18
160654,1
160655,5
160656,11
160657,18
160658,0
160659,18
160660,1
160661,16
160662,5
160663,16
160664,5
160665,22
160666,5
160667,22
160668,11
160669,19
160670,1
160671,14
160672,11
160673,1
160674,14
160675,18
160676,11
160677,14
160678,11
160679,11
160680,11
160681,17
160682,22
160683,16
160684,11
160685,1
160686,14
160687,18
160688,22
160689,11
160690,11
160691,2
160692,18
160693,20
160694,17
160695,11
160696,10
160697,5
160698,1
160699,11
160700,22
160701,5
160702,19
160703,18
160704,18
160705,22
160706,14
160707,16
160708,1
160709,17
160710,5
160711,5
160712,1
160713,1
160714,18
160715,22
160716,14
160717,14
160718,1
160719,22
160720,17
160721,11
160722,14
160723,18
160724,2
160725,14
160726,11
160727,17
160728,5
160729,22
160730,5
160731,18
160732,5
160733,14
160734,14
160735,10
160736,11
160737,11
160738,14
160739,11
160740,22
160741,5
160742,5
160743,18
160744,20
160745,11
160746,22
160747,18
160748,22
160749,18
160750,11
160751,11
160752,14
160753,14
160754,14
160755,10
160756,18
160757,22
160758,0
160759,18
160760,5
160761,14
160762,16
160763,14
160764,1
160765,18
160766,20
160767,22
160768,1
160769,18
160770,5
160771,18
160772,1
160773,18
160774,22
160775,18
160776,17
160777,5
160778,10
160779,11
160780,0
160781,11
160782,2
160783,12
160784,10
160785,22
160786,14
160787,18
160788,22
160789,14
160790,20
160791,20
160792,20
160793,22
160794,14
160795,14
160796,5
160797,22
160798,5
160799,5
160800,14
160801,5
160802,18
160803,5
160804,14
160805,10
160806,12
160807,11
160808,22
160809,14
160810,17
160811,5
160812,22
160813,22
160814,5
160815,14
160816,1
160817,5
160818,1
160819,17
160820,14
160821,1
160822,14
160823,11
160824,11
160825,22
160826,11
160827,11
160828,5
160829,11
160830,1
160831,14
160832,22
160833,11
160834,11
160835,11
160836,18
160837,2
160838,11
160839,17
160840,5
160841,1
160842,22
160843,11
160844,5
160845,20
160846,18
160847,20
160848,18
160849,19
160850,2
160851,11
160852,5
160853,14
160854,20
160855,11
160856,10
160857,22
160858,11
160859,14
160860,14
160861,14
160862,10
160863,22
160864,5
160865,20
160866,14
160867,22
160868,11
160869,18
160870,18
160871,17
160872,1
160873,17
160874,18
160875,5
160876,5
160877,1
160878,20
160879,11
160880,1
160881,20
160882,18
160883,5
160884,18
160885,14
160886,5
160887,19
160888,11
160889,20
160890,18
160891,14
160892,17
160893,14
160894,14
160895,14
160896,18
160897,20
160898,17
160899,1
160900,22
160901,18
160902,1
160903,2
160904,22
160905,22
160906,20
160907,20
160908,1
160909,22
160910,22
160911,18
160912,22
160913,14
160914,18
160915,18
160916,16
160917,5
160918,11
160919,5
160920,20
160921,18
160922,1
160923,11
160924,14
160925,14
160926,20
160927,11
160928,22
160929,18
160930,14
160931,5
160932,10
160933,5
160934,18
160935,5
160936,11
160937,5
160938,1
160939,16
160940,20
160941,18
160942,17
160943,5
160944,14
160945,16
160946,16
160947,5
160948,11
160949,5
160950,10
160951,20
160952,11
160953,17
160954,19
160955,22
160956,5
160957,1
160958,14
160959,14
160960,18
160961,22
160962,11
160963,20
160964,11
160965,5
160966,5
160967,5
160968,1
160969,2
160970,22
160971,18
160972,11
160973,18
160974,18
160975,10
160976,5
160977,18
160978,22
160979,5
160980,11
160981,1
160982,10
160983,20
160984,22
160985,18
160986,1
160987,11
160988,11
160989,22
160990,20
160991,18
160992,2
160993,11
160994,0
160995,22
160996,11
160997,22
160998,14
160999,5
161000,5
161001,10
161002,14
161003,1
161004,14
161005,10
161006,18
161007,1
161008,10
161009,14
161010,22
161011,20
161012,22
161013,20
161014,22
161015,2
161016,1
161017,14
161018,5
161019,10
161020,20
161021,18
161022,14
161023,11
161024,2
161025,11
161026,16
161027,14
161028,18
161029,20
161030,22
161031,17
161032,22
161033,18
161034,14
161035,11
161036,11
161037,1
161038,5
161039,14
161040,22
161041,20
161042,11
161043,5
161044,20
161045,14
161046,18
161047,14
161048,14
161049,10
161050,22
161051,14
161052,2
161053,2
161054,22
161055,17
161056,18
161057,5
161058,2
161059,10
161060,14
161061,5
161062,22
161063,18
161064,2
161065,11
161066,18
161067,20
161068,5
161069,10
161070,19
161071,19
161072,11
161073,22
161074,20
161075,5
161076,12
161077,18
161078,10
161079,20
161080,11
161081,1
161082,16
161083,10
161084,14
161085,1
161086,14
161087,17
161088,11
161089,12
161090,14
161091,10
161092,11
161093,19
161094,18
161095,5
161096,18
161097,18
161098,22
161099,2
161100,22
161101,11
161102,5
161103,22
161104,16
161105,5
161106,11
161107,14
161108,1
161109,5
161110,5
161111,14
161112,5
161113,11
161114,10
161115,18
161116,18
161117,14
161118,14
161119,12
161120,5
161121,5
161122,2
161123,11
161124,14
161125,22
161126,16
161127,14
161128,16
161129,18
161130,14
161131,5
161132,11
161133,18
161134,14
161135,14
161136,10
161137,10
161138,14
161139,18
161140,14
161141,5
161142,11
161143,5
161144,14
161145,22
161146,14
161147,14
161148,11
161149,11
161150,5
161151,18
161152,20
161153,14
161154,5
161155,22
161156,5
161157,14
161158,5
161159,5
161160,11
161161,1
161162,14
161163,20
161164,10
161165,1
161166,22
161167,11
161168,5
161169,17
161170,22
161171,14
161172,18
161173,1
161174,11
161175,22
161176,20
161177,5
161178,11
161179,10
161180,5
161181,17
161182,1
161183,19
161184,5
161185,20
161186,18
161187,22
161188,22
161189,11
161190,5
161191,17
161192,18
161193,11
161194,11
161195,5
161196,5
161197,5
161198,11
161199,5
161200,22
161201,11
161202,1
161203,10
161204,11
161205,18
161206,16
161207,10
161208,14
161209,17
161210,22
161211,22
161212,18
161213,5
161214,14
161215,5
161216,5
161217,1
161218,18
161219,1
161220,5
161221,14
161222,5
161223,5
161224,20
161225,5
161226,18
161227,5
161228,1
161229,10
161230,18
161231,18
161232,18
161233,11
161234,14
161235,22
161236,14
161237,22
161238,18
161239,14
161240,18
161241,14
161242,10
161243,11
161244,17
161245,1
161246,18
161247,10
161248,22
161249,14
161250,5
161251,22
161252,22
161253,14
161254,14
161255,11
161256,14
161257,16
161258,18
161259,22
161260,5
161261,18
161262,10
161263,1
161264,11
161265,20
161266,18
161267,5
161268,17
161269,5
161270,22
161271,20
161272,22
161273,1
161274,1
161275,1
161276,22
161277,11
161278,18
161279,14
161280,18
161281,5
161282,11
161283,1
161284,1
161285,12
161286,14
161287,18
161288,22
161289,18
161290,22
161291,5
161292,14
161293,5
161294,20
161295,18
161296,1
161297,11
161298,22
161299,11
161300,5
161301,19
161302,22
161303,18
161304,18
161305,22
161306,14
161307,5
161308,10
161309,19
161310,20
161311,22
161312,17
161313,18
161314,14
161315,16
161316,22
161317,11
161318,11
161319,18
161320,19
161321,14
161322,19
161323,22
161324,17
161325,1
161326,16
161327,18
161328,1
161329,22
161330,5
161331,18
161332,5
161333,22
161334,18
161335,5
161336,19
161337,19
161338,10
161339,11
161340,18
161341,5
161342,16
161343,11
161344,11
161345,2
161346,11
161347,5
161348,16
161349,18
161350,11
161351,18
161352,14
161353,10
161354,11
161355,22
161356,18
161357,5
161358,14
161359,14
161360,16
161361,2
161362,22
161363,16
161364,20
161365,17
161366,1
161367,10
161368,1
161369,5
161370,14
161371,14
161372,17
161373,22
161374,14
161375,1
161376,11
161377,5
161378,17
161379,18
161380,14
161381,10
161382,5
161383,11
161384,22
161385,18
161386,10
161387,22
161388,14
161389,5
161390,19
161391,18
161392,20
161393,14
161394,20
161395,14
161396,14
161397,14
161398,10
161399,5
161400,22
161401,14
161402,14
161403,16
161404,5
161405,5
161406,1
161407,17
161408,2
161409,22
161410,5
161411,5
161412,5
161413,14
161414,11
161415,10
161416,22
161417,11
161418,5
161419,2
161420,1
161421,11
161422,14
161423,14
161424,17
161425,1
161426,22
161427,19
161428,18
161429,11
161430,11
161431,17
161432,2
161433,5
161434,19
161435,20
161436,2
161437,11
161438,10
161439,5
161440,19
161441,17
161442,20
161443,17
161444,11
161445,2
161446,5
161447,14
161448,18
161449,18
161450,11
161451,11
161452,10
161453,5
161454,22
161455,19
161456,18
161457,11
161458,5
161459,14
161460,18
161461,14
161462,14
161463,1
161464,1
161465,18
161466,5
161467,14
161468,14
161469,14
161470,14
161471,18
161472,10
161473,11
161474,1
161475,5
161476,11
161477,22
161478,14
161479,14
161480,1
161481,2
161482,22
161483,22
161484,11
161485,11
161486,1
161487,11
161488,11
161489,14
161490,22
161491,11
161492,19
161493,14
161494,14
161495,5
161496,14
161497,22
161498,1
161499,14
161500,2
161501,18
161502,17
161503,1
161504,19
161505,14
161506,5
161507,11
161508,17
161509,17
161510,5
161511,5
161512,1
161513,16
161514,18
161515,11
161516,22
161517,1
161518,18
161519,19
161520,5
161521,11
161522,11
161523,18
161524,18
161525,1
161526,14
161527,22
161528,14
161529,22
161530,11
161531,5
161532,18
161533,12
161534,11
161535,22
161536,18
161537,2
161538,14
161539,14
161540,22
161541,11
161542,5
161543,11
161544,11
161545,14
161546,11
161547,5
161548,10
161549,2
161550,17
161551,11
161552,18
161553,20
161554,16
161555,5
161556,5
161557,1
161558,19
161559,14
161560,1
161561,14
161562,10
161563,1
161564,10
161565,18
161566,16
161567,14
161568,11
161569,2
161570,17
161571,5
161572,1
161573,11
161574,17
161575,17
161576,18
161577,5
161578,18
161579,18
161580,19
161581,18
161582,22
161583,14
161584,20
161585,11
161586,5
161587,11
161588,11
161589,17
161590,11
161591,14
161592,22
161593,22
161594,2
161595,20
161596,18
161597,22
161598,14
161599,11
161600,10
161601,19
161602,10
161603,18
161604,14
161605,14
161606,11
161607,1
161608,2
161609,14
161610,5
161611,18
161612,18
161613,11
161614,20
161615,22
161616,22
161617,20
161618,1
161619,14
161620,18
161621,1
161622,10
161623,22
161624,2
161625,1
161626,12
161627,5
161628,22
161629,11
161630,14
161631,10
161632,11
161633,11
161634,14
161635,11
161636,22
161637,20
161638,14
161639,20
161640,22
161641,14
161642,11
161643,14
161644,17
161645,22
161646,20
161647,12
161648,5
161649,20
161650,11
161651,22
161652,11
161653,5
161654,22
161655,22
161656,22
161657,18
161658,22
161659,5
161660,11
161661,22
161662,22
161663,11
161664,14
161665,18
161666,19
161667,5
161668,11
161669,18
161670,16
161671,5
161672,14
161673,17
161674,20
161675,18
161676,14
161677,5
161678,20
161679,14
161680,10
161681,22
161682,1
161683,22
161684,16
161685,11
161686,1
161687,11
161688,5
161689,5
161690,5
161691,11
161692,1
161693,22
161694,11
161695,16
161696,5
161697,20
161698,14
161699,11
161700,10
161701,2
161702,18
161703,11
161704,17
161705,14
161706,22
161707,11
161708,5
161709,14
161710,17
161711,18
161712,18
161713,11
161714,11
161715,22
161716,20
161717,10
161718,1
161719,1
161720,11
161721,18
161722,22
161723,22
161724,2
161725,5
161726,11
161727,16
161728,11
161729,18
161730,18
161731,10
161732,18
161733,14
161734,18
161735,22
161736,18
161737,14
161738,1
161739,16
161740,18
161741,11
161742,5
161743,22
161744,14
161745,11
161746,17
161747,5
161748,22
161749,20
161750,12
161751,1
161752,22
161753,10
161754,1
161755,5
161756,22
161757,11
161758,11
161759,1
161760,11
161761,1
161762,20
161763,1
161764,14
161765,5
161766,14
161767,17
161768,5
161769,20
161770,18
161771,5
161772,2
161773,11
161774,22
161775,18
161776,11
161777,11
161778,11
161779,11
161780,10
161781,1
161782,5
161783,17
161784,11
161785,17
161786,11
161787,22
161788,2
161789,19
161790,10
161791,11
161792,19
161793,5
161794,11
161795,1
161796,5
161797,18
161798,10
161799,12
161800,20
161801,22
161802,20
161803,17
161804,18
161805,5
161806,11
161807,22
161808,20
161809,11
161810,11
161811,14
161812,18
161813,14
161814,1
161815,11
161816,14
161817,1
161818,18
161819,22
161820,16
161821,18
161822,18
161823,11
161824,11
161825,22
161826,10
161827,5
161828,16
161829,20
161830,20
161831,19
161832,11
161833,18
161834,22
161835,5
161836,5
161837,20
161838,22
161839,12
161840,1
161841,18
161842,22
161843,18
161844,22
161845,14
161846,19
161847,5
161848,18
161849,22
161850,18
161851,18
161852,18
161853,18
161854,18
161855,17
161856,19
161857,14
161858,5
161859,18
161860,14
161861,5
161862,1
161863,5
161864,5
161865,11
161866,18
161867,22
161868,14
161869,5
161870,11
161871,20
161872,22
