id,label
174436,11
174437,2
174438,1
174439,1
174440,22
174441,11
174442,15
174443,11
174444,3
174445,2
174446,11
174447,11
174448,1
174449,11
174450,1
174451,1
174452,25
174453,22
174454,1
174455,1
174456,11
174457,15
174458,2
174459,11
174460,3
174461,15
174462,15
174463,3
174464,3
174465,2
174466,2
174467,0
174468,15
174469,25
174470,5
174471,15
174472,15
174473,11
174474,1
174475,2
174476,11
174477,1
174478,1
174479,3
174480,19
174481,1
174482,11
174483,11
174484,3
174485,0
174486,2
174487,22
174488,2
174489,15
174490,3
174491,15
174492,11
174493,2
174494,5
174495,3
174496,15
174497,1
174498,15
174499,15
174500,11
174501,1
174502,2
174503,3
174504,11
174505,3
174506,1
174507,11
174508,5
174509,15
174510,2
174511,5
174512,3
174513,19
174514,2
174515,1
174516,5
174517,1
174518,15
174519,11
174520,2
174521,3
174522,1
174523,3
174524,2
174525,5
174526,2
174527,2
174528,19
174529,1
174530,11
174531,19
174532,5
174533,11
174534,2
174535,11
174536,2
174537,5
174538,15
174539,1
174540,5
174541,1
174542,25
174543,19
174544,2
174545,2
174546,1
174547,1
174548,11
174549,19
174550,1
174551,2
174552,19
174553,22
174554,1
174555,19
174556,3
174557,24
174558,19
174559,1
174560,11
174561,1
174562,15
174563,2
174564,11
174565,5
174566,19
174567,1
174568,19
174569,2
174570,11
174571,11
174572,2
174573,5
174574,1
174575,3
174576,3
174577,3
174578,15
174579,3
174580,1
174581,5
174582,1
174583,3
174584,1
174585,5
174586,11
174587,26
174588,2
174589,2
174590,2
174591,19
174592,5
174593,0
174594,2
174595,2
174596,1
174597,2
174598,15
174599,3
174600,2
174601,2
174602,15
174603,15
174604,15
174605,19
174606,15
174607,1
174608,11
174609,2
174610,3
174611,19
174612,1
174613,3
174614,19
174615,2
174616,19
174617,1
174618,15
174619,1
174620,11
174621,5
174622,3
174623,3
174624,15
174625,1
174626,3
174627,1
174628,1
174629,19
174630,25
174631,2
174632,19
174633,1
174634,11
174635,2
174636,15
174637,11
174638,19
174639,3
174640,11
174641,3
174642,15
174643,19
174644,19
174645,1
174646,3
174647,11
174648,11
174649,11
174650,3
174651,1
174652,0
174653,3
174654,19
174655,1
174656,2
174657,1
174658,19
174659,11
174660,1
174661,19
174662,3
174663,0
174664,11
174665,15
174666,19
174667,2
174668,3
174669,2
174670,11
174671,2
174672,11
174673,15
174674,15
174675,26
174676,2
174677,3
174678,1
174679,15
174680,5
174681,2
174682,2
174683,19
174684,1
174685,2
174686,15
174687,3
174688,3
174689,1
174690,3
174691,3
174692,1
174693,5
174694,1
174695,15
174696,15
174697,26
174698,5
174699,11
174700,15
174701,15
174702,2
174703,15
174704,19
174705,18
174706,5
174707,2
174708,3
174709,3
174710,11
174711,1
174712,19
174713,1
174714,3
174715,11
174716,3
174717,3
174718,3
174719,15
174720,5
174721,2
174722,15
174723,2
174724,2
174725,1
174726,11
174727,15
174728,1
174729,25
174730,1
174731,15
174732,2
174733,3
174734,11
174735,11
174736,3
174737,2
174738,1
174739,11
174740,15
174741,2
174742,3
174743,15
174744,2
174745,19
174746,11
174747,19
174748,15
174749,3
174750,5
174751,11
174752,1
174753,2
174754,3
174755,5
174756,5
174757,1
174758,11
174759,1
174760,3
174761,15
174762,2
174763,3
174764,11
174765,1
174766,1
174767,11
174768,3
174769,11
174770,2
174771,2
174772,11
174773,19
174774,5
174775,2
174776,3
174777,15
174778,11
174779,11
174780,2
174781,19
174782,15
174783,25
174784,3
174785,2
174786,2
174787,2
174788,11
174789,3
174790,3
174791,3
174792,1
174793,5
174794,19
174795,3
174796,2
174797,2
174798,21
174799,15
174800,2
174801,19
174802,2
174803,15
174804,11
174805,1
174806,19
174807,1
174808,3
174809,2
174810,2
174811,15
174812,15
174813,1
174814,1
174815,2
174816,3
174817,2
174818,11
174819,19
174820,1
174821,25
174822,1
174823,5
174824,11
174825,1
174826,15
174827,2
174828,3
174829,5
174830,11
174831,3
174832,19
174833,2
174834,5
174835,3
174836,1
174837,3
174838,15
174839,3
174840,3
174841,5
174842,5
174843,11
174844,1
174845,5
174846,1
174847,3
174848,2
174849,1
174850,2
174851,3
174852,15
174853,5
174854,1
174855,3
174856,11
174857,2
174858,11
174859,25
174860,3
174861,1
174862,14
174863,3
174864,5
174865,19
174866,15
174867,2
174868,15
174869,1
174870,2
174871,19
174872,5
174873,11
174874,25
174875,25
174876,15
174877,2
174878,11
174879,2
174880,15
174881,2
174882,19
174883,9
174884,1
174885,1
174886,15
174887,3
174888,1
174889,11
174890,3
174891,1
174892,2
174893,26
174894,2
174895,2
174896,5
174897,15
174898,15
174899,11
174900,1
174901,1
174902,15
174903,19
174904,11
174905,1
174906,1
174907,3
174908,15
174909,11
174910,2
174911,3
174912,1
174913,5
174914,26
174915,19
174916,11
174917,3
174918,11
174919,15
174920,5
174921,2
174922,3
174923,15
174924,0
174925,2
174926,1
174927,15
174928,3
174929,19
174930,1
174931,3
174932,15
174933,11
174934,0
174935,11
174936,1
174937,15
174938,11
174939,2
174940,2
174941,2
174942,19
174943,15
174944,15
174945,2
174946,2
174947,11
174948,1
174949,2
174950,2
174951,2
174952,1
174953,3
174954,15
174955,11
174956,19
174957,3
174958,11
174959,5
174960,19
174961,5
174962,3
174963,1
174964,19
174965,11
174966,2
174967,3
174968,3
174969,1
174970,15
174971,1
174972,3
174973,15
174974,19
174975,15
174976,3
174977,11
174978,19
174979,11
174980,1
174981,2
174982,11
174983,19
174984,11
174985,1
174986,2
174987,3
174988,15
174989,11
174990,15
174991,2
174992,2
174993,11
174994,15
174995,2
174996,15
174997,3
174998,11
174999,15
175000,2
175001,15
175002,1
175003,3
175004,11
175005,3
175006,11
175007,5
175008,15
175009,26
175010,15
175011,2
175012,19
175013,15
175014,5
175015,15
175016,2
175017,15
175018,19
175019,2
175020,3
175021,3
175022,11
175023,19
175024,3
175025,2
175026,11
175027,11
175028,2
175029,2
175030,5
175031,5
175032,19
175033,2
175034,2
175035,2
175036,5
175037,3
175038,11
175039,2
175040,5
175041,1
175042,19
175043,15
175044,3
175045,1
175046,5
175047,5
175048,1
175049,2
175050,2
175051,19
175052,2
175053,1
175054,15
175055,3
175056,2
175057,3
175058,3
175059,11
175060,3
175061,11
175062,2
175063,3
175064,2
175065,11
175066,1
175067,1
175068,2
175069,11
175070,15
175071,3
175072,15
175073,3
175074,25
175075,2
175076,2
175077,15
175078,19
175079,0
175080,5
175081,15
175082,15
175083,19
175084,15
175085,15
175086,19
175087,15
175088,1
175089,1
175090,11
175091,3
175092,11
175093,15
175094,3
175095,15
175096,19
175097,5
175098,15
175099,2
175100,1
175101,2
175102,15
175103,1
175104,2
175105,21
175106,19
175107,2
175108,3
175109,3
175110,3
175111,1
175112,2
175113,15
175114,5
175115,3
175116,2
175117,5
175118,15
175119,3
175120,2
175121,1
175122,1
175123,2
175124,2
175125,1
175126,3
175127,1
175128,2
175129,3
175130,15
175131,0
175132,13
175133,3
175134,11
175135,19
175136,1
175137,1
175138,5
175139,3
175140,5
175141,15
175142,3
175143,15
175144,15
175145,2
175146,15
175147,2
175148,15
175149,15
175150,19
175151,15
175152,19
175153,3
175154,5
175155,2
175156,2
175157,15
175158,2
175159,19
175160,2
175161,3
175162,1
175163,3
175164,11
175165,3
175166,11
175167,15
175168,2
175169,3
175170,2
175171,19
175172,3
175173,19
175174,3
175175,2
175176,2
175177,19
175178,19
175179,2
175180,11
175181,11
175182,15
175183,19
175184,3
175185,26
175186,5
175187,19
175188,19
175189,1
175190,1
175191,1
175192,15
175193,11
175194,11
175195,24
175196,15
175197,1
175198,15
175199,19
175200,2
175201,19
175202,3
175203,3
175204,13
175205,19
175206,19
175207,15
175208,2
175209,1
175210,3
175211,1
175212,15
175213,3
175214,13
175215,13
175216,11
175217,19
175218,5
175219,15
175220,15
175221,19
175222,15
175223,11
175224,1
175225,1
175226,2
175227,15
175228,3
175229,19
175230,3
175231,11
175232,15
175233,11
175234,15
175235,11
175236,19
175237,2
175238,1
175239,3
175240,11
175241,1
175242,2
175243,18
175244,3
175245,3
175246,1
175247,19
175248,11
175249,19
175250,11
175251,25
175252,11
175253,11
175254,3
175255,15
175256,3
175257,1
175258,2
175259,26
175260,18
175261,3
175262,2
175263,1
175264,3
175265,11
175266,15
175267,15
175268,13
175269,1
175270,5
175271,3
175272,5
175273,11
175274,2
175275,1
175276,11
175277,11
175278,3
175279,1
175280,3
175281,1
175282,2
175283,2
175284,3
175285,19
175286,1
175287,1
175288,11
175289,2
175290,26
175291,2
175292,11
175293,1
175294,19
175295,19
175296,5
175297,2
175298,11
175299,15
175300,3
175301,3
175302,19
175303,5
175304,1
175305,2
175306,2
175307,2
175308,19
175309,3
175310,1
175311,2
175312,3
175313,11
175314,1
175315,2
175316,15
175317,11
175318,2
175319,15
175320,19
175321,5
175322,3
175323,1
175324,1
175325,11
175326,1
175327,11
175328,19
175329,11
175330,11
175331,15
175332,2
175333,11
175334,15
175335,2
175336,22
175337,11
175338,3
175339,11
175340,5
175341,1
175342,1
175343,2
175344,3
175345,2
175346,15
175347,15
175348,15
175349,1
175350,15
175351,3
175352,19
175353,1
175354,5
175355,1
175356,2
175357,3
175358,2
175359,3
175360,1
175361,2
175362,3
175363,5
175364,15
175365,1
175366,3
175367,1
175368,22
175369,2
175370,1
175371,1
175372,11
175373,0
175374,19
175375,11
175376,15
175377,15
175378,15
175379,1
175380,3
175381,3
175382,3
175383,19
175384,5
175385,15
175386,11
175387,15
175388,3
175389,11
175390,2
175391,2
175392,15
175393,15
175394,5
175395,25
175396,5
175397,3
175398,15
175399,5
175400,3
175401,3
175402,11
175403,11
175404,3
175405,1
175406,11
175407,1
175408,5
175409,2
175410,1
175411,15
175412,2
175413,11
175414,1
175415,3
175416,3
175417,3
175418,1
175419,11
175420,13
175421,15
175422,2
175423,15
175424,15
175425,1
175426,5
175427,1
175428,1
175429,5
175430,11
175431,19
175432,2
175433,25
175434,5
175435,1
175436,15
175437,11
175438,3
175439,11
175440,5
175441,3
175442,13
175443,15
175444,3
175445,15
175446,2
175447,5
175448,2
175449,15
175450,5
175451,26
175452,11
175453,11
175454,11
175455,15
175456,2
175457,1
175458,11
175459,19
175460,11
175461,15
175462,15
175463,11
175464,5
175465,19
175466,11
175467,3
175468,3
175469,26
175470,1
175471,3
175472,1
175473,2
175474,11
175475,19
175476,3
175477,2
175478,0
175479,11
175480,19
175481,1
175482,11
175483,11
175484,11
175485,1
175486,5
175487,11
175488,2
175489,22
175490,3
175491,26
175492,11
175493,5
175494,1
175495,3
175496,5
175497,1
175498,15
175499,19
175500,2
175501,1
175502,11
175503,19
175504,11
175505,2
175506,5
175507,1
175508,5
175509,1
175510,5
175511,11
175512,3
175513,1
175514,15
175515,19
175516,5
175517,19
175518,1
175519,22
175520,11
175521,15
175522,15
175523,5
175524,3
175525,15
175526,2
175527,1
175528,11
175529,24
175530,1
175531,3
175532,3
175533,1
175534,1
175535,19
175536,15
175537,1
175538,11
175539,1
175540,11
175541,3
175542,19
175543,19
175544,24
175545,11
175546,3
175547,2
175548,15
175549,11
175550,1
175551,19
175552,1
175553,11
175554,0
175555,15
175556,1
175557,2
175558,2
175559,1
175560,5
175561,15
175562,15
175563,3
175564,1
175565,3
175566,2
175567,0
175568,3
175569,15
175570,1
175571,3
175572,25
175573,15
175574,11
175575,1
175576,1
175577,1
175578,24
175579,3
175580,19
175581,19
175582,5
175583,3
175584,15
175585,5
175586,15
175587,15
175588,15
175589,19
175590,13
175591,11
175592,3
175593,15
175594,1
175595,15
175596,15
175597,3
175598,15
175599,1
175600,15
175601,19
175602,11
175603,2
175604,2
175605,2
175606,1
175607,1
175608,3
175609,5
175610,2
175611,11
175612,11
175613,3
175614,2
175615,3
175616,1
175617,3
175618,1
175619,11
175620,2
175621,22
175622,19
175623,3
175624,3
175625,15
175626,2
175627,2
175628,11
175629,19
175630,2
175631,11
175632,1
175633,3
175634,11
175635,15
175636,5
175637,11
175638,11
175639,11
175640,19
175641,1
175642,2
175643,5
175644,2
175645,3
175646,2
175647,5
175648,2
175649,3
175650,3
175651,1
175652,5
175653,1
175654,24
175655,15
175656,11
175657,2
175658,19
175659,15
175660,5
175661,15
175662,2
175663,26
175664,19
175665,19
175666,9
175667,15
175668,2
175669,2
175670,5
175671,5
175672,3
175673,13
175674,5
175675,5
175676,2
175677,1
175678,0
175679,26
175680,19
175681,19
175682,11
175683,19
175684,0
175685,2
175686,11
175687,15
175688,5
175689,1
175690,13
175691,15
175692,11
175693,3
175694,3
175695,3
175696,1
175697,15
175698,11
175699,3
175700,15
175701,5
175702,11
175703,15
175704,3
175705,11
175706,2
175707,3
175708,5
175709,15
175710,3
175711,2
175712,2
175713,1
175714,1
175715,11
175716,3
175717,2
175718,2
175719,11
175720,11
175721,15
175722,2
175723,11
175724,2
175725,11
175726,21
175727,3
175728,3
175729,2
175730,19
175731,2
175732,2
175733,3
175734,11
175735,2
175736,11
175737,11
175738,19
175739,5
175740,3
175741,11
175742,15
175743,15
175744,1
175745,3
175746,3
175747,1
175748,19
175749,11
175750,5
175751,19
175752,2
175753,15
175754,5
175755,18
175756,5
175757,11
175758,11
175759,1
175760,11
175761,22
175762,11
175763,5
175764,5
175765,19
175766,19
175767,1
175768,19
175769,15
175770,3
175771,1
175772,2
175773,11
175774,1
175775,15
175776,11
175777,1
175778,19
175779,2
175780,2
175781,3
175782,1
175783,1
175784,9
175785,1
175786,19
175787,2
175788,3
175789,5
175790,3
175791,1
175792,2
175793,19
175794,2
175795,2
175796,15
175797,11
175798,1
175799,15
175800,15
175801,2
175802,3
175803,11
175804,1
175805,11
175806,19
175807,11
175808,3
175809,3
175810,3
175811,19
175812,1
175813,5
175814,1
175815,3
175816,15
175817,1
175818,9
175819,11
175820,15
175821,15
175822,5
175823,1
175824,11
175825,11
175826,1
175827,15
175828,24
175829,3
175830,3
175831,3
175832,19
175833,15
175834,15
175835,15
175836,15
175837,15
175838,3
175839,5
175840,15
175841,2
175842,11
175843,22
175844,15
175845,19
175846,13
175847,15
175848,19
175849,1
175850,11
175851,15
175852,2
175853,3
175854,18
175855,5
175856,3
175857,2
175858,1
175859,2
175860,19
175861,13
175862,11
175863,1
175864,3
175865,15
175866,2
175867,11
175868,3
175869,11
175870,2
175871,2
175872,3
175873,3
175874,3
175875,18
175876,3
175877,15
175878,15
175879,1
175880,19
175881,2
175882,19
175883,2
175884,2
175885,11
175886,1
175887,11
175888,1
175889,3
175890,0
175891,15
175892,5
175893,5
175894,1
175895,1
175896,3
175897,15
175898,11
175899,21
175900,3
175901,1
175902,3
175903,11
175904,2
175905,2
175906,3
175907,18
175908,15
175909,22
175910,19
175911,2
175912,15
175913,11
175914,1
175915,1
175916,19
175917,1
175918,11
175919,18
175920,15
175921,18
175922,3
175923,5
175924,15
175925,1
175926,11
175927,19
175928,19
175929,15
175930,1
175931,1
175932,5
175933,15
175934,1
175935,1
175936,3
175937,3
175938,2
175939,5
175940,2
175941,24
175942,2
175943,2
175944,15
175945,2
175946,19
175947,19
175948,11
175949,11
175950,3
175951,15
175952,11
175953,24
175954,3
175955,3
175956,1
175957,26
175958,3
175959,15
175960,1
175961,1
175962,15
175963,15
175964,15
175965,11
175966,19
175967,15
175968,11
175969,1
175970,3
175971,11
175972,19
175973,1
175974,2
175975,22
175976,24
175977,2
175978,11
175979,2
175980,26
175981,1
175982,15
175983,2
175984,1
175985,25
175986,15
175987,2
175988,15
175989,1
175990,1
175991,15
175992,3
175993,3
175994,2
175995,1
175996,15
175997,1
175998,15
175999,15
176000,1
176001,19
176002,5
176003,11
176004,11
176005,1
176006,15
176007,15
176008,15
176009,1
176010,15
176011,2
176012,11
176013,3
176014,5
176015,11
176016,19
176017,15
176018,11
176019,19
176020,0
176021,3
176022,1
176023,1
176024,3
176025,15
176026,2
176027,1
176028,11
176029,15
176030,15
176031,25
176032,1
176033,3
176034,15
176035,15
176036,2
176037,5
176038,2
176039,3
176040,15
176041,22
176042,3
176043,1
176044,2
176045,26
176046,15
176047,5
176048,2
176049,2
176050,3
176051,3
176052,11
176053,3
176054,24
176055,15
176056,11
176057,3
176058,5
176059,2
176060,19
176061,19
176062,1
176063,11
176064,1
176065,15
176066,2
176067,11
176068,11
176069,5
176070,11
176071,11
176072,3
176073,15
176074,3
176075,3
176076,11
176077,1
176078,2
176079,15
176080,11
176081,5
176082,1
176083,15
176084,3
176085,22
176086,19
176087,11
176088,5
176089,19
176090,1
176091,19
176092,1
176093,19
176094,1
176095,11
176096,2
176097,1
176098,2
176099,15
176100,19
176101,5
176102,15
176103,0
176104,25
176105,11
176106,3
176107,11
176108,11
176109,5
176110,3
176111,19
176112,3
176113,3
176114,11
176115,1
176116,2
176117,2
176118,3
176119,25
176120,5
176121,15
176122,15
176123,19
176124,3
176125,1
176126,3
176127,3
176128,1
176129,2
176130,5
176131,11
176132,1
176133,15
176134,1
176135,1
176136,5
176137,2
176138,5
176139,1
176140,15
176141,11
176142,26
176143,3
176144,1
176145,1
176146,15
176147,3
176148,15
176149,15
176150,19
176151,15
176152,11
176153,3
176154,1
176155,11
176156,15
176157,19
176158,19
176159,15
176160,11
176161,1
176162,1
176163,3
176164,1
176165,1
176166,19
176167,3
176168,11
176169,11
176170,11
176171,11
176172,22
176173,1
176174,11
176175,5
176176,2
176177,1
176178,2
176179,24
176180,5
176181,2
176182,19
176183,13
176184,11
176185,15
176186,19
176187,15
176188,15
176189,19
176190,2
176191,1
176192,15
176193,3
176194,11
176195,1
176196,1
176197,3
176198,22
176199,2
176200,3
176201,3
176202,5
176203,15
176204,15
176205,5
176206,2
176207,5
176208,0
176209,11
176210,3
176211,19
176212,1
176213,15
176214,15
176215,11
176216,11
176217,3
176218,13
176219,5
176220,2
176221,1
176222,19
176223,18
176224,5
176225,3
176226,1
176227,3
176228,5
176229,11
176230,11
176231,1
176232,15
176233,1
176234,19
176235,1
176236,2
176237,2
176238,3
176239,2
176240,2
176241,2
176242,26
176243,1
176244,15
176245,15
176246,1
176247,11
176248,15
176249,2
176250,2
176251,11
176252,5
176253,11
176254,19
176255,11
176256,15
176257,11
176258,15
176259,19
176260,2
176261,11
176262,15
176263,15
176264,2
176265,1
176266,18
176267,5
176268,11
176269,15
176270,11
176271,1
176272,15
176273,5
176274,3
176275,5
176276,3
176277,15
176278,26
176279,15
176280,3
176281,15
176282,3
176283,3
176284,2
176285,3
176286,15
176287,19
176288,2
176289,2
176290,11
176291,3
176292,15
176293,24
176294,1
176295,3
176296,2
176297,5
176298,2
176299,3
176300,2
176301,3
176302,1
176303,15
176304,1
176305,1
176306,3
176307,13
176308,3
176309,1
176310,15
176311,15
176312,19
176313,18
176314,2
176315,11
176316,2
176317,3
176318,15
176319,2
176320,3
176321,26
176322,15
176323,1
176324,5
176325,2
176326,15
176327,3
176328,11
176329,1
176330,15
176331,2
176332,1
176333,1
176334,15
176335,3
176336,3
176337,2
176338,1
176339,1
176340,3
176341,1
176342,2
176343,2
176344,2
176345,19
176346,11
176347,22
176348,3
176349,18
176350,15
176351,15
176352,3
176353,11
176354,11
176355,11
176356,1
176357,25
176358,11
176359,15
176360,2
176361,15
176362,2
176363,5
176364,1
176365,3
176366,1
176367,1
176368,18
176369,2
176370,11
176371,2
176372,13
176373,3
176374,2
176375,3
176376,11
176377,11
176378,11
176379,2
176380,2
176381,15
176382,19
176383,15
176384,2
176385,11
176386,1
176387,15
176388,15
176389,19
176390,15
176391,11
176392,15
176393,5
176394,19
176395,3
176396,15
176397,19
176398,1
176399,2
176400,11
176401,1
176402,11
176403,2
176404,18
176405,15
176406,5
176407,2
176408,15
176409,3
176410,5
176411,11
176412,3
176413,13
176414,5
176415,5
176416,1
176417,15
176418,2
176419,5
176420,3
176421,2
176422,2
176423,19
176424,3
176425,22
176426,3
176427,2
176428,1
176429,22
176430,3
176431,1
176432,19
176433,3
176434,15
176435,1
176436,15
176437,5
176438,2
176439,15
176440,5
176441,3
176442,1
176443,1
176444,2
176445,5
176446,1
176447,15
176448,2
176449,11
176450,1
176451,1
176452,1
176453,2
176454,15
176455,3
176456,1
176457,2
176458,25
176459,22
176460,11
176461,3
176462,5
176463,5
176464,15
176465,15
176466,15
176467,19
176468,5
176469,11
176470,3
176471,11
176472,22
176473,19
176474,3
176475,15
176476,19
176477,3
176478,13
176479,15
176480,1
176481,3
176482,2
176483,5
176484,11
176485,5
176486,5
176487,2
176488,1
176489,2
176490,15
176491,22
176492,11
176493,26
176494,1
176495,15
176496,2
176497,1
176498,3
176499,11
176500,3
176501,11
176502,3
176503,5
176504,15
176505,11
176506,2
176507,19
176508,1
176509,15
176510,15
176511,3
176512,3
176513,3
176514,1
176515,15
176516,19
176517,15
176518,3
176519,19
176520,1
176521,15
176522,3
176523,5
176524,15
176525,15
176526,11
176527,5
176528,2
176529,3
176530,2
176531,2
176532,1
176533,15
176534,2
176535,2
176536,3
176537,15
176538,5
176539,3
176540,3
176541,1
176542,11
176543,2
176544,19
176545,11
176546,2
176547,1
176548,3
176549,15
176550,2
176551,19
176552,15
176553,15
176554,11
176555,24
176556,5
176557,15
176558,2
176559,15
176560,19
176561,5
176562,5
176563,15
176564,0
176565,11
176566,15
176567,1
176568,2
176569,26
176570,3
176571,2
176572,15
176573,11
176574,2
176575,19
176576,15
176577,15
176578,3
176579,1
176580,3
176581,3
176582,19
176583,19
176584,11
176585,25
176586,2
176587,19
176588,24
176589,1
176590,5
176591,3
176592,2
176593,19
176594,1
176595,1
176596,15
176597,2
176598,19
176599,21
176600,2
176601,3
176602,11
176603,3
176604,11
176605,1
176606,25
176607,1
176608,15
176609,3
176610,26
176611,2
176612,2
176613,3
176614,1
176615,15
176616,2
176617,5
176618,11
176619,3
176620,3
176621,0
176622,2
176623,11
176624,2
176625,3
176626,15
176627,2
176628,26
176629,15
176630,3
176631,19
176632,11
176633,15
176634,1
176635,11
176636,11
176637,5
176638,15
176639,3
176640,15
176641,5
176642,5
176643,13
176644,19
176645,5
176646,15
176647,11
176648,3
176649,2
176650,3
176651,15
176652,11
176653,1
176654,2
176655,24
176656,3
176657,5
176658,3
176659,11
176660,5
176661,1
176662,24
176663,1
176664,5
176665,15
176666,11
176667,15
176668,2
176669,5
176670,3
176671,5
176672,3
176673,5
176674,2
176675,1
176676,2
176677,0
176678,3
176679,1
176680,1
176681,5
176682,3
176683,11
176684,1
176685,5
176686,11
176687,1
176688,15
176689,5
176690,5
176691,15
176692,2
176693,3
176694,1
176695,2
176696,11
176697,5
176698,2
176699,1
176700,19
176701,2
176702,3
176703,5
176704,2
176705,14
176706,5
176707,24
176708,11
176709,25
176710,1
176711,2
176712,15
176713,3
176714,11
176715,11
176716,25
176717,22
176718,1
176719,15
176720,15
176721,19
176722,14
176723,2
176724,3
176725,3
176726,1
176727,15
176728,2
176729,5
176730,19
176731,5
176732,15
176733,19
176734,1
176735,11
176736,1
176737,3
176738,2
176739,5
176740,3
176741,19
176742,1
176743,1
176744,1
176745,15
176746,3
176747,11
176748,5
176749,11
176750,1
176751,26
176752,11
176753,1
176754,11
176755,1
176756,2
176757,1
176758,11
176759,3
176760,1
176761,1
176762,15
176763,19
176764,5
176765,15
176766,2
176767,2
176768,5
176769,11
176770,3
176771,3
176772,26
176773,1
176774,15
176775,11
176776,1
176777,1
176778,15
176779,15
176780,2
176781,11
176782,3
176783,3
176784,15
176785,19
176786,2
176787,2
176788,2
176789,2
176790,11
176791,15
176792,1
176793,5
176794,2
176795,2
176796,3
176797,2
176798,1
176799,19
176800,2
176801,25
176802,3
176803,2
176804,11
176805,15
176806,2
176807,11
176808,2
176809,1
176810,11
176811,2
176812,2
176813,15
176814,11
176815,1
176816,11
176817,3
176818,2
176819,15
176820,1
176821,5
176822,2
176823,15
176824,2
176825,2
176826,5
176827,2
176828,1
176829,2
176830,19
176831,11
176832,2
176833,2
176834,11
176835,15
176836,3
176837,5
176838,2
176839,11
176840,15
176841,2
176842,2
176843,3
176844,5
176845,1
176846,3
176847,1
176848,15
176849,1
176850,9
176851,5
176852,2
176853,3
176854,5
176855,24
176856,19
176857,1
176858,3
176859,11
176860,19
176861,5
176862,15
176863,15
176864,15
176865,26
176866,2
176867,11
176868,1
176869,3
176870,1
176871,1
176872,11
176873,15
176874,15
176875,15
176876,19
176877,5
176878,24
176879,11
176880,19
176881,1
176882,15
176883,3
176884,3
176885,15
176886,11
176887,5
176888,2
176889,5
176890,1
176891,11
176892,3
176893,3
176894,1
176895,1
176896,1
176897,11
176898,19
176899,19
176900,1
176901,3
176902,5
176903,2
176904,11
176905,2
176906,11
176907,15
176908,1
176909,15
176910,2
176911,1
176912,5
176913,2
176914,11
176915,2
176916,3
176917,11
176918,1
176919,11
176920,1
176921,3
176922,3
176923,11
176924,15
176925,2
176926,1
176927,5
176928,11
176929,1
176930,13
176931,15
176932,1
176933,11
176934,11
176935,19
176936,5
176937,1
176938,11
176939,1
176940,11
176941,15
176942,2
176943,15
176944,1
176945,15
176946,2
176947,19
176948,5
176949,3
176950,19
176951,15
176952,2
176953,3
176954,19
176955,9
176956,24
176957,1
176958,2
176959,11
176960,1
176961,1
176962,1
176963,2
176964,15
176965,19
176966,11
176967,26
176968,2
176969,11
176970,15
176971,2
176972,5
176973,15
176974,0
176975,11
176976,15
176977,15
176978,11
176979,2
176980,3
176981,2
176982,19
176983,3
176984,2
176985,3
176986,9
176987,1
176988,19
176989,3
176990,15
176991,5
176992,1
176993,11
176994,19
176995,15
176996,1
176997,15
176998,15
176999,19
177000,11
177001,2
177002,5
177003,15
177004,15
177005,19
177006,3
177007,11
177008,11
177009,5
177010,1
177011,19
177012,11
177013,3
177014,15
177015,5
177016,2
177017,19
177018,1
177019,2
177020,22
177021,3
177022,15
177023,11
177024,2
177025,15
177026,19
177027,1
177028,1
177029,2
177030,3
177031,1
177032,11
177033,19
177034,11
177035,2
177036,15
177037,19
177038,2
177039,3
177040,2
177041,3
177042,15
177043,15
177044,1
177045,19
177046,11
177047,11
177048,11
177049,11
177050,15
177051,3
177052,1
177053,11
177054,26
177055,25
177056,11
177057,11
177058,1
177059,26
177060,3
177061,11
177062,1
177063,1
177064,1
177065,11
177066,2
177067,15
177068,11
177069,2
177070,3
177071,1
177072,15
177073,2
177074,3
177075,15
177076,19
177077,3
177078,11
177079,15
177080,2
177081,15
177082,15
177083,3
177084,1
177085,25
177086,19
177087,19
177088,5
177089,1
177090,19
177091,1
177092,19
177093,15
177094,3
177095,11
177096,24
177097,11
177098,2
177099,11
177100,19
177101,24
177102,15
177103,2
177104,2
177105,1
177106,2
177107,19
177108,5
177109,11
177110,2
177111,1
177112,3
177113,5
177114,11
177115,3
177116,11
177117,2
177118,24
177119,19
177120,11
177121,24
177122,1
177123,19
177124,5
177125,5
177126,15
177127,0
177128,3
177129,19
177130,11
177131,1
177132,15
177133,15
177134,19
177135,11
177136,5
177137,19
177138,11
177139,15
177140,5
177141,15
177142,19
177143,0
177144,3
177145,1
177146,2
177147,1
177148,5
177149,15
177150,11
177151,2
177152,15
177153,2
177154,1
177155,15
177156,1
177157,11
177158,24
177159,2
177160,9
177161,5
177162,1
177163,15
177164,3
177165,5
177166,15
177167,22
177168,15
177169,10
177170,15
177171,15
177172,1
177173,19
177174,5
177175,15
177176,3
177177,19
177178,3
177179,11
177180,19
177181,11
177182,22
177183,5
177184,1
177185,19
177186,2
177187,3
177188,15
177189,2
177190,26
177191,1
177192,11
177193,3
177194,2
177195,0
177196,5
177197,15
177198,1
177199,1
177200,13
177201,2
177202,3
177203,11
177204,1
177205,11
177206,11
177207,3
177208,15
177209,15
177210,22
177211,3
177212,3
177213,2
177214,1
177215,3
177216,3
177217,19
177218,3
177219,15
177220,2
177221,5
177222,11
177223,15
177224,3
177225,5
177226,1
177227,2
177228,11
177229,2
177230,11
177231,2
177232,19
177233,5
177234,5
