id,label
37742,10
37743,10
37744,10
37745,3
37746,9
37747,11
37748,10
37749,2
37750,9
37751,9
37752,9
37753,10
37754,9
37755,10
37756,3
37757,3
37758,3
37759,9
37760,10
37761,18
37762,9
37763,9
37764,9
37765,11
37766,9
37767,9
37768,9
37769,2
37770,10
37771,9
37772,10
37773,10
37774,9
37775,0
37776,9
37777,9
37778,10
37779,11
37780,11
37781,3
37782,2
37783,9
37784,2
37785,9
37786,2
37787,9
37788,10
37789,11
37790,11
37791,9
37792,11
37793,11
37794,9
37795,9
37796,9
37797,3
37798,2
37799,2
37800,10
37801,3
37802,10
37803,2
37804,3
37805,10
37806,3
37807,9
37808,9
37809,2
37810,10
37811,18
37812,2
37813,9
37814,9
37815,10
37816,2
37817,2
37818,2
37819,9
37820,16
37821,10
37822,17
37823,10
37824,3
37825,16
37826,3
37827,10
37828,10
37829,10
37830,9
37831,10
37832,2
37833,9
37834,11
37835,11
37836,11
37837,9
37838,3
37839,11
37840,2
37841,16
37842,9
37843,10
37844,10
37845,9
37846,16
37847,11
37848,10
37849,11
37850,9
37851,9
37852,3
37853,9
37854,9
37855,9
37856,9
37857,9
37858,11
37859,2
37860,3
37861,10
37862,17
37863,9
37864,9
37865,10
37866,15
37867,10
37868,9
37869,11
37870,9
37871,3
37872,10
37873,9
37874,3
37875,2
37876,2
37877,9
37878,11
37879,9
37880,11
37881,9
37882,9
37883,9
37884,9
37885,10
37886,11
37887,10
37888,11
37889,10
37890,9
37891,9
37892,9
37893,9
37894,10
37895,3
37896,2
37897,3
37898,11
37899,10
37900,10
37901,10
37902,9
37903,3
37904,10
37905,10
37906,11
37907,9
37908,10
37909,9
37910,9
37911,10
37912,2
37913,11
37914,9
37915,15
37916,11
37917,2
37918,9
37919,3
37920,6
37921,3
37922,10
37923,9
37924,9
37925,11
37926,11
37927,9
37928,3
37929,11
37930,11
37931,11
37932,9
37933,9
37934,2
37935,18
37936,2
37937,3
37938,11
37939,10
37940,9
37941,10
37942,10
37943,9
37944,3
37945,10
37946,11
37947,17
37948,10
37949,3
37950,2
37951,11
37952,9
37953,11
37954,9
37955,9
37956,10
37957,17
37958,3
37959,3
37960,17
37961,9
37962,3
37963,9
37964,9
37965,10
37966,3
37967,2
37968,9
37969,11
37970,11
37971,16
37972,11
37973,9
37974,9
37975,3
37976,2
37977,9
37978,9
37979,9
37980,2
37981,9
37982,10
37983,9
37984,9
37985,3
37986,10
37987,9
37988,9
37989,9
37990,11
37991,11
37992,11
37993,3
37994,12
37995,9
37996,9
37997,12
37998,3
37999,3
38000,2
38001,17
38002,10
38003,11
38004,3
38005,2
38006,9
38007,10
38008,3
38009,9
38010,2
38011,3
38012,9
38013,9
38014,9
38015,11
38016,9
38017,3
38018,9
38019,9
38020,3
38021,2
38022,9
38023,10
38024,9
38025,9
38026,12
38027,10
38028,9
38029,2
38030,11
38031,10
38032,11
38033,9
38034,9
38035,2
38036,10
38037,9
38038,9
38039,10
38040,9
38041,9
38042,10
38043,9
38044,11
38045,10
38046,3
38047,9
38048,5
38049,15
38050,9
38051,2
38052,9
38053,3
38054,2
38055,11
38056,10
38057,9
38058,9
38059,10
38060,2
38061,16
38062,3
38063,9
38064,10
38065,9
38066,9
38067,11
38068,11
38069,9
38070,9
38071,11
38072,3
38073,12
38074,2
38075,2
38076,10
38077,2
38078,11
38079,6
38080,18
38081,2
38082,9
38083,11
38084,11
38085,10
38086,11
38087,10
38088,2
38089,2
38090,9
38091,9
38092,3
38093,3
38094,9
38095,9
38096,2
38097,2
38098,9
38099,10
38100,9
38101,9
38102,11
38103,2
38104,10
38105,15
38106,2
38107,9
38108,10
38109,10
38110,11
38111,9
38112,10
38113,11
38114,11
38115,9
38116,12
38117,9
38118,17
38119,12
38120,9
38121,0
38122,2
38123,3
38124,11
38125,9
38126,9
38127,11
38128,9
38129,2
38130,3
38131,15
38132,2
38133,15
38134,9
38135,3
38136,9
38137,10
38138,10
38139,10
38140,3
38141,10
38142,2
38143,17
38144,11
38145,3
38146,11
38147,10
38148,11
38149,2
38150,3
38151,3
38152,10
38153,11
38154,11
38155,9
38156,2
38157,2
38158,10
38159,9
38160,11
38161,2
38162,17
38163,3
38164,10
38165,3
38166,11
38167,9
38168,5
38169,11
38170,2
38171,11
38172,9
38173,11
38174,3
38175,9
38176,2
38177,3
38178,9
38179,2
38180,2
38181,11
38182,9
38183,2
38184,9
38185,2
38186,11
38187,3
38188,2
38189,3
38190,9
38191,3
38192,10
38193,3
38194,3
38195,3
38196,11
38197,10
38198,11
38199,9
38200,10
38201,2
38202,9
38203,3
38204,10
38205,10
38206,9
38207,3
38208,9
38209,3
38210,3
38211,10
38212,9
38213,9
38214,3
38215,11
38216,11
38217,11
38218,10
38219,10
38220,3
38221,18
38222,2
38223,11
38224,10
38225,11
38226,9
38227,3
38228,3
38229,2
38230,3
38231,16
38232,9
38233,9
38234,9
38235,10
38236,3
38237,9
38238,3
38239,2
38240,9
38241,10
38242,10
38243,9
38244,11
38245,9
38246,10
38247,3
38248,2
38249,3
38250,10
38251,9
38252,11
38253,2
38254,2
38255,11
38256,11
38257,6
38258,3
38259,11
38260,10
38261,9
38262,9
38263,10
38264,9
38265,9
38266,9
38267,10
38268,2
38269,11
38270,3
38271,3
38272,9
38273,3
38274,9
38275,2
38276,10
38277,10
38278,9
38279,3
38280,11
38281,3
38282,9
38283,9
38284,3
38285,10
38286,10
38287,9
38288,3
38289,9
38290,2
38291,9
38292,3
38293,3
38294,9
38295,2
38296,9
38297,3
38298,2
38299,11
38300,9
38301,11
38302,9
38303,3
38304,9
38305,9
38306,9
38307,9
38308,9
38309,3
38310,5
38311,16
38312,10
38313,9
38314,3
38315,3
38316,11
38317,10
38318,3
38319,2
38320,3
38321,11
38322,9
38323,11
38324,0
38325,10
38326,17
38327,3
38328,10
38329,3
38330,10
38331,3
38332,9
38333,10
38334,9
38335,9
38336,3
38337,17
38338,10
38339,9
38340,10
38341,10
38342,10
38343,11
38344,11
38345,10
38346,3
38347,9
38348,10
38349,2
38350,2
38351,9
38352,10
38353,9
38354,9
38355,9
38356,9
38357,10
38358,11
38359,11
38360,3
38361,3
38362,9
38363,9
38364,3
38365,9
38366,9
38367,17
38368,10
38369,11
38370,9
38371,9
38372,9
38373,11
38374,2
38375,3
38376,11
38377,9
38378,11
38379,10
38380,3
38381,11
38382,11
38383,3
38384,10
38385,9
38386,2
38387,3
38388,9
38389,11
38390,11
38391,10
38392,9
38393,2
38394,12
38395,9
38396,9
38397,9
38398,17
38399,9
38400,9
38401,2
38402,3
38403,3
38404,10
38405,11
38406,9
38407,11
38408,9
38409,11
38410,10
38411,9
38412,10
38413,9
38414,2
38415,3
38416,9
38417,9
38418,3
38419,9
38420,16
38421,9
38422,3
38423,3
38424,3
38425,9
38426,10
38427,15
38428,2
38429,3
38430,10
38431,5
38432,18
38433,2
38434,9
38435,11
38436,2
38437,11
38438,2
38439,9
38440,11
38441,10
38442,9
38443,9
38444,10
38445,3
38446,11
38447,9
38448,3
38449,11
38450,2
38451,3
38452,2
38453,9
38454,3
38455,9
38456,9
38457,10
38458,2
38459,10
38460,11
38461,3
38462,9
38463,2
38464,9
38465,9
38466,16
38467,3
38468,2
38469,10
38470,12
38471,2
38472,2
38473,3
38474,2
38475,2
38476,9
38477,18
38478,2
38479,9
38480,9
38481,10
38482,11
38483,9
38484,11
38485,9
38486,3
38487,9
38488,11
38489,11
38490,9
38491,2
38492,11
38493,3
38494,11
38495,10
38496,10
38497,3
38498,10
38499,2
38500,11
38501,18
38502,10
38503,9
38504,11
38505,3
38506,15
38507,9
38508,3
38509,3
38510,2
38511,9
38512,3
38513,10
38514,2
38515,2
38516,11
38517,9
38518,10
38519,3
38520,9
38521,11
38522,11
38523,9
38524,9
38525,11
38526,3
38527,2
38528,9
38529,10
38530,9
38531,2
38532,2
38533,10
38534,6
38535,10
38536,9
38537,9
38538,2
38539,3
38540,9
38541,10
38542,11
38543,9
38544,9
38545,10
38546,11
38547,10
38548,18
38549,9
38550,10
38551,5
38552,9
38553,9
38554,2
38555,10
38556,2
38557,9
38558,10
38559,9
38560,9
38561,11
38562,2
38563,2
38564,9
38565,9
38566,9
38567,10
38568,3
38569,3
38570,3
38571,9
38572,10
38573,9
38574,9
38575,3
38576,2
38577,11
38578,12
38579,11
38580,9
38581,9
38582,9
38583,2
38584,9
38585,10
38586,11
38587,10
38588,3
38589,9
38590,9
38591,9
38592,3
38593,11
38594,3
38595,9
38596,3
38597,10
38598,10
38599,10
38600,9
38601,9
38602,9
38603,16
38604,3
38605,3
38606,9
38607,11
38608,9
38609,2
38610,10
38611,10
38612,2
38613,9
38614,16
38615,2
38616,3
38617,3
38618,2
38619,12
38620,9
38621,10
38622,9
38623,10
38624,9
38625,9
38626,9
38627,11
38628,3
38629,3
38630,9
38631,9
38632,11
38633,3
38634,18
38635,11
38636,11
38637,2
38638,9
38639,10
38640,9
38641,9
38642,18
38643,11
38644,2
38645,2
38646,2
38647,10
38648,9
38649,9
38650,3
38651,9
38652,2
38653,11
38654,17
38655,11
38656,2
38657,10
38658,10
38659,11
38660,9
38661,2
38662,2
38663,9
38664,9
38665,9
38666,9
38667,11
38668,16
38669,9
38670,10
38671,2
38672,9
38673,16
38674,3
38675,9
38676,2
38677,3
38678,9
38679,18
38680,10
38681,3
38682,2
38683,2
38684,9
38685,9
38686,3
38687,3
38688,10
38689,3
38690,10
38691,3
38692,9
38693,2
38694,10
38695,2
38696,3
38697,10
38698,11
38699,2
38700,2
38701,3
38702,9
38703,9
38704,3
38705,3
38706,9
38707,9
38708,9
38709,9
38710,9
38711,9
38712,3
38713,9
38714,2
38715,2
38716,9
38717,11
38718,10
38719,2
38720,11
38721,10
38722,11
38723,9
38724,2
38725,3
38726,17
38727,9
38728,11
38729,9
38730,9
38731,9
38732,2
38733,11
38734,9
38735,17
38736,16
38737,11
38738,3
38739,9
38740,10
38741,11
38742,2
38743,9
38744,9
38745,11
38746,9
38747,9
38748,10
38749,3
38750,2
38751,9
38752,3
38753,9
38754,2
38755,2
38756,10
38757,3
38758,3
38759,3
38760,2
38761,2
38762,9
38763,16
38764,9
38765,9
38766,3
38767,3
38768,11
38769,9
38770,18
38771,2
38772,10
38773,9
38774,3
38775,9
38776,11
38777,9
38778,9
38779,9
38780,3
38781,10
38782,2
38783,9
38784,9
38785,11
38786,3
38787,10
38788,9
38789,3
38790,3
38791,12
38792,9
38793,9
38794,2
38795,3
38796,11
38797,9
38798,11
38799,11
38800,11
38801,9
38802,11
38803,11
38804,9
38805,10
38806,9
38807,11
38808,11
38809,9
38810,2
38811,9
38812,11
38813,9
38814,9
38815,11
38816,3
38817,5
38818,2
38819,11
38820,9
38821,3
38822,9
38823,11
38824,11
38825,9
38826,3
38827,2
38828,9
38829,11
38830,2
38831,10
38832,9
38833,2
38834,3
38835,10
38836,11
38837,3
38838,2
38839,3
38840,11
38841,9
38842,9
38843,9
38844,9
38845,2
38846,11
38847,9
38848,2
38849,2
38850,2
38851,2
38852,9
38853,9
38854,11
38855,17
38856,9
38857,10
38858,9
38859,2
38860,9
38861,11
38862,11
38863,2
38864,2
38865,3
38866,2
38867,10
38868,2
38869,11
38870,10
38871,2
38872,2
38873,11
38874,10
38875,10
38876,3
38877,10
38878,9
38879,3
38880,3
38881,9
38882,10
38883,3
38884,9
38885,3
38886,9
38887,11
38888,2
38889,3
38890,3
38891,3
38892,10
38893,11
38894,12
38895,3
38896,9
38897,10
38898,9
38899,11
38900,12
38901,10
38902,10
38903,9
38904,9
38905,10
38906,11
38907,2
38908,10
38909,9
38910,3
38911,9
38912,9
38913,2
38914,9
38915,2
38916,2
38917,16
38918,11
38919,10
38920,3
38921,9
38922,10
38923,9
38924,9
38925,9
38926,9
38927,11
38928,10
38929,2
38930,11
38931,2
38932,3
38933,9
38934,9
38935,17
38936,10
38937,17
38938,3
38939,3
38940,3
38941,3
38942,9
38943,18
38944,11
38945,2
38946,3
38947,18
38948,15
38949,9
38950,3
38951,9
38952,3
38953,11
38954,10
38955,12
38956,2
38957,11
38958,5
38959,10
38960,3
38961,2
38962,18
38963,9
38964,9
38965,12
38966,9
38967,11
38968,9
38969,17
38970,3
38971,11
38972,11
38973,11
38974,9
38975,10
38976,11
38977,11
38978,11
38979,3
38980,9
38981,9
38982,9
38983,2
38984,11
38985,11
38986,9
38987,9
38988,3
38989,9
38990,9
38991,9
38992,2
38993,11
38994,11
38995,9
38996,3
38997,9
38998,2
38999,16
39000,9
39001,9
39002,9
39003,2
39004,10
39005,9
39006,9
39007,2
39008,3
39009,9
39010,3
39011,12
39012,9
39013,3
39014,10
39015,10
39016,9
39017,9
39018,2
39019,9
39020,3
39021,9
39022,16
39023,3
39024,10
39025,10
39026,9
39027,2
39028,9
39029,2
39030,3
39031,2
39032,3
39033,9
39034,2
39035,10
39036,2
39037,17
39038,3
39039,9
39040,9
39041,10
39042,9
39043,3
39044,9
39045,9
39046,9
39047,15
39048,2
39049,10
39050,2
39051,2
39052,9
39053,11
39054,9
39055,11
39056,9
39057,3
39058,2
39059,9
39060,9
39061,9
39062,9
39063,9
39064,9
39065,10
39066,9
39067,11
39068,11
39069,3
39070,9
39071,9
39072,10
39073,11
39074,9
39075,2
39076,9
39077,18
39078,9
39079,9
39080,10
39081,9
39082,2
39083,2
39084,3
39085,10
39086,9
39087,10
39088,11
39089,12
39090,10
39091,10
39092,9
39093,9
39094,9
39095,10
39096,9
39097,9
39098,10
39099,2
39100,9
39101,2
39102,10
39103,17
39104,17
39105,9
39106,3
39107,9
39108,11
39109,10
39110,9
39111,9
39112,2
39113,3
39114,9
39115,2
39116,9
39117,3
39118,11
39119,11
39120,11
39121,9
39122,10
39123,9
39124,11
39125,9
39126,2
39127,9
39128,11
39129,3
39130,9
39131,2
39132,11
39133,10
39134,11
39135,9
39136,3
39137,3
39138,10
39139,9
39140,10
39141,9
39142,9
39143,9
39144,2
39145,9
39146,9
39147,6
39148,10
39149,9
39150,3
39151,9
39152,6
39153,9
39154,3
39155,9
39156,3
39157,9
39158,11
39159,3
39160,10
39161,11
39162,6
39163,9
39164,2
39165,16
39166,2
39167,9
39168,3
39169,2
39170,9
39171,9
39172,9
39173,9
39174,11
39175,16
39176,11
39177,2
39178,2
39179,10
39180,10
39181,9
39182,9
39183,11
39184,10
39185,9
39186,9
39187,9
39188,9
39189,9
39190,3
39191,11
39192,11
39193,5
39194,2
39195,10
39196,9
39197,10
39198,11
39199,10
39200,11
39201,2
39202,10
39203,3
39204,2
39205,9
39206,5
39207,9
39208,9
39209,9
39210,10
39211,2
39212,9
39213,2
39214,2
39215,9
39216,3
39217,9
39218,3
39219,9
39220,9
39221,10
39222,11
39223,2
39224,9
39225,3
39226,11
39227,10
39228,2
39229,10
39230,15
39231,9
39232,11
39233,9
39234,9
39235,11
39236,11
39237,9
39238,10
39239,3
39240,2
39241,12
39242,3
39243,9
39244,9
39245,10
39246,3
39247,9
39248,9
39249,10
39250,9
39251,9
39252,9
39253,9
39254,11
39255,10
39256,2
39257,2
39258,2
39259,9
39260,9
39261,2
39262,11
39263,9
39264,9
39265,9
39266,2
39267,2
39268,9
39269,9
39270,9
39271,10
39272,10
39273,2
39274,9
39275,10
39276,9
39277,10
39278,3
39279,2
39280,9
39281,9
39282,10
39283,11
39284,10
39285,11
39286,9
39287,3
39288,11
39289,9
39290,10
39291,2
39292,11
39293,9
39294,15
39295,2
39296,10
39297,3
39298,9
39299,11
39300,2
39301,10
39302,2
39303,11
39304,3
39305,9
39306,9
39307,9
39308,9
39309,9
39310,9
39311,3
39312,9
39313,9
39314,2
39315,9
39316,9
39317,10
39318,9
39319,17
39320,9
39321,10
39322,9
39323,9
39324,9
39325,9
39326,10
39327,9
39328,15
39329,3
39330,10
39331,11
39332,2
39333,9
39334,9
39335,2
39336,18
39337,10
39338,3
39339,3
39340,2
39341,10
39342,2
39343,2
39344,3
39345,2
39346,10
39347,2
39348,9
39349,10
39350,15
39351,9
39352,11
39353,9
39354,9
39355,9
39356,9
39357,10
39358,16
39359,3
39360,9
39361,2
39362,9
39363,10
39364,11
39365,2
39366,9
39367,2
39368,2
39369,9
39370,2
39371,11
39372,9
39373,9
39374,9
39375,3
39376,11
39377,3
39378,11
39379,9
39380,9
39381,2
39382,18
39383,9
39384,2
39385,11
39386,9
39387,2
39388,3
39389,9
39390,11
39391,10
39392,9
39393,11
39394,11
39395,9
39396,3
39397,2
39398,3
39399,3
39400,9
39401,12
39402,9
39403,2
39404,2
39405,11
39406,2
39407,9
39408,9
39409,3
39410,9
39411,9
39412,9
39413,9
39414,10
39415,9
39416,3
39417,9
39418,2
39419,9
39420,3
39421,2
39422,3
39423,3
39424,9
39425,9
39426,3
39427,9
39428,18
39429,9
39430,3
39431,9
39432,9
39433,10
39434,10
39435,10
39436,2
39437,10
39438,11
39439,9
39440,10
39441,5
39442,3
39443,10
39444,9
39445,2
39446,2
39447,3
39448,9
39449,11
39450,11
39451,2
39452,2
39453,9
39454,11
39455,11
39456,9
39457,10
39458,3
39459,3
39460,10
39461,2
39462,3
39463,10
39464,9
39465,11
39466,10
39467,3
39468,3
39469,9
39470,3
39471,12
39472,9
39473,9
39474,11
39475,2
39476,10
39477,9
39478,9
39479,3
39480,3
39481,9
39482,3
39483,10
39484,16
39485,18
39486,9
39487,9
39488,2
39489,17
39490,3
39491,3
39492,10
39493,10
39494,9
39495,9
39496,11
39497,2
39498,2
39499,10
39500,9
39501,9
39502,2
39503,9
39504,11
39505,2
39506,10
39507,10
39508,12
39509,2
39510,11
39511,3
39512,9
39513,11
39514,3
39515,18
39516,9
39517,3
39518,9
39519,9
39520,10
39521,9
39522,10
39523,3
39524,11
39525,9
39526,3
39527,2
39528,10
39529,9
39530,10
39531,9
39532,9
39533,11
39534,2
39535,3
39536,2
39537,9
39538,2
39539,2
39540,3
39541,10
39542,3
39543,10
39544,2
39545,9
39546,10
39547,9
39548,2
39549,9
39550,3
39551,10
39552,9
39553,11
39554,9
39555,9
39556,10
39557,9
39558,9
39559,11
39560,3
39561,9
39562,9
39563,2
39564,11
39565,10
39566,11
39567,11
39568,2
39569,10
39570,9
39571,11
39572,3
39573,9
39574,9
39575,3
39576,2
39577,10
39578,10
39579,9
39580,15
39581,9
39582,9
39583,10
39584,3
39585,2
39586,9
39587,2
39588,10
39589,2
39590,9
39591,3
39592,3
39593,3
39594,11
39595,11
39596,10
39597,9
39598,9
39599,9
39600,2
39601,10
39602,11
39603,9
39604,17
39605,3
39606,6
39607,9
39608,15
39609,2
39610,9
39611,9
39612,2
39613,9
39614,2
39615,9
39616,2
39617,3
39618,9
39619,3
39620,11
39621,2
39622,3
39623,2
39624,11
39625,2
39626,9
39627,10
39628,18
39629,11
39630,2
39631,10
39632,9
39633,9
39634,3
39635,11
39636,18
39637,11
39638,3
39639,9
39640,10
39641,3
39642,10
39643,11
39644,9
39645,10
39646,11
39647,11
39648,9
39649,11
39650,11
39651,11
39652,9
39653,10
39654,9
39655,10
39656,10
39657,3
39658,10
39659,9
39660,3
39661,9
39662,11
39663,11
39664,11
39665,11
39666,9
39667,9
39668,3
39669,2
39670,3
39671,11
39672,9
39673,18
39674,11
39675,2
39676,9
39677,2
39678,11
39679,10
39680,10
39681,3
39682,11
39683,10
39684,9
39685,10
39686,10
39687,9
39688,2
39689,9
39690,9
39691,9
39692,2
39693,10
39694,9
39695,10
39696,10
39697,3
39698,9
39699,3
39700,9
39701,9
39702,9
39703,2
39704,3
39705,15
39706,10
39707,11
39708,10
39709,9
39710,9
39711,3
39712,3
39713,2
39714,12
39715,10
39716,9
39717,10
39718,3
39719,9
39720,11
39721,3
39722,16
39723,11
39724,17
39725,11
39726,9
39727,11
39728,2
39729,17
39730,9
39731,10
39732,17
39733,3
39734,9
39735,3
39736,2
39737,9
39738,3
39739,2
39740,3
39741,11
39742,10
39743,3
39744,2
39745,2
39746,9
39747,12
39748,3
39749,10
39750,10
39751,10
39752,11
39753,10
39754,18
39755,3
39756,18
39757,11
39758,10
39759,11
39760,9
39761,9
39762,11
39763,9
39764,11
39765,2
39766,11
39767,3
39768,3
39769,2
39770,3
39771,10
39772,9
39773,9
39774,2
39775,3
39776,2
39777,9
39778,9
39779,11
39780,11
39781,9
39782,2
39783,9
39784,11
39785,17
39786,10
39787,15
39788,3
39789,2
39790,10
39791,9
39792,10
39793,9
39794,11
39795,2
39796,9
39797,9
39798,9
39799,2
39800,3
39801,11
39802,3
39803,9
39804,10
39805,3
39806,10
39807,3
39808,9
39809,9
39810,9
39811,3
39812,9
39813,9
39814,10
39815,9
39816,2
39817,3
39818,9
39819,10
39820,9
39821,10
39822,12
39823,2
39824,3
39825,3
39826,2
39827,3
39828,9
39829,11
39830,11
39831,9
39832,3
39833,9
39834,3
39835,9
39836,9
39837,10
39838,9
39839,3
39840,10
39841,3
39842,3
39843,3
39844,9
39845,2
39846,10
39847,9
39848,3
39849,2
39850,9
39851,3
39852,11
39853,10
39854,2
39855,3
39856,2
39857,3
39858,9
39859,10
39860,12
39861,3
39862,9
39863,2
39864,10
39865,3
39866,3
39867,11
39868,16
39869,10
39870,2
39871,11
39872,3
39873,11
39874,3
39875,3
39876,9
39877,2
39878,10
39879,9
39880,11
39881,9
39882,11
39883,2
39884,11
39885,2
39886,10
39887,9
39888,10
39889,10
39890,11
39891,3
39892,2
39893,15
39894,12
39895,9
39896,10
39897,10
39898,12
39899,9
39900,9
39901,2
39902,9
39903,2
39904,15
39905,9
39906,9
39907,10
39908,3
39909,9
39910,11
39911,9
39912,9
39913,3
39914,2
39915,9
39916,2
39917,9
39918,11
39919,11
39920,3
39921,11
39922,9
39923,3
39924,2
39925,9
39926,10
39927,11
39928,2
39929,3
39930,11
39931,9
39932,11
39933,9
39934,10
39935,3
39936,11
39937,3
39938,10
39939,17
39940,11
39941,5
39942,9
39943,9
39944,9
39945,3
39946,2
39947,3
39948,9
39949,9
39950,9
39951,11
39952,9
39953,3
39954,10
39955,10
39956,9
39957,9
39958,11
39959,2
39960,3
39961,10
39962,3
39963,3
39964,10
39965,2
39966,15
39967,9
39968,11
39969,2
39970,9
39971,9
39972,9
39973,9
39974,9
39975,11
39976,11
39977,2
39978,2
39979,2
39980,10
39981,10
39982,9
39983,11
39984,10
39985,2
39986,11
39987,9
39988,2
39989,10
39990,3
39991,10
39992,3
39993,9
39994,10
39995,9
39996,11
39997,3
39998,9
39999,3
40000,2
40001,2
40002,9
40003,10
40004,11
40005,3
40006,3
40007,3
40008,15
40009,3
40010,9
40011,9
40012,10
40013,2
40014,9
40015,3
40016,11
40017,15
40018,11
40019,2
40020,9
40021,3
40022,3
40023,10
40024,3
40025,9
40026,9
40027,10
40028,10
40029,9
40030,11
40031,9
40032,11
40033,2
40034,10
40035,11
40036,9
40037,9
40038,9
40039,2
40040,2
40041,3
40042,12
40043,18
40044,3
40045,11
40046,9
40047,18
40048,10
40049,9
40050,2
40051,9
40052,2
40053,11
40054,9
40055,10
40056,3
40057,11
40058,9
40059,9
40060,3
40061,11
40062,2
40063,9
40064,9
40065,11
40066,3
40067,9
40068,9
40069,9
40070,9
40071,9
40072,11
40073,9
40074,3
40075,3
40076,9
40077,3
40078,11
40079,10
40080,11
40081,9
40082,9
40083,11
40084,3
40085,3
40086,10
40087,3
40088,10
40089,9
40090,2
40091,9
40092,12
40093,9
40094,9
40095,3
40096,3
40097,3
40098,3
40099,2
40100,10
40101,17
40102,12
40103,11
40104,9
40105,2
40106,9
40107,11
40108,10
40109,10
40110,9
40111,10
40112,10
40113,11
40114,10
40115,2
40116,10
40117,10
40118,2
40119,12
40120,17
40121,9
40122,9
40123,3
40124,2
40125,2
40126,10
40127,2
40128,10
40129,2
40130,2
40131,9
40132,9
40133,3
40134,9
40135,3
40136,9
40137,11
40138,9
40139,9
40140,9
40141,3
40142,11
40143,10
40144,10
40145,2
40146,11
40147,9
40148,9
40149,2
40150,3
40151,3
40152,10
40153,2
40154,11
40155,12
40156,3
40157,2
40158,11
40159,12
40160,11
40161,3
40162,2
40163,5
40164,9
40165,17
40166,10
40167,11
40168,3
40169,3
40170,9
40171,2
40172,10
40173,3
40174,2
40175,10
40176,2
40177,9
40178,3
40179,9
40180,10
40181,10
40182,2
40183,11
40184,9
40185,9
40186,3
40187,10
40188,10
40189,10
40190,3
40191,11
40192,3
40193,9
40194,9
40195,11
40196,9
40197,2
40198,9
40199,10
40200,9
40201,3
40202,9
40203,10
40204,10
40205,9
40206,3
40207,9
40208,2
40209,10
40210,3
40211,9
40212,3
40213,9
40214,2
40215,2
40216,3
40217,9
40218,2
40219,9
40220,2
40221,2
40222,2
40223,9
40224,11
40225,9
40226,10
40227,11
40228,10
40229,9
40230,9
40231,10
40232,9
40233,3
40234,9
40235,11
40236,11
40237,10
40238,3
40239,9
40240,18
40241,10
40242,10
40243,2
40244,9
40245,10
40246,9
40247,11
40248,2
40249,2
40250,10
40251,3
40252,9
40253,9
40254,2
40255,9
40256,12
40257,11
40258,9
40259,11
40260,9
40261,9
40262,3
40263,11
40264,9
40265,10
40266,3
40267,9
40268,10
40269,2
40270,5
40271,11
40272,3
40273,2
40274,11
40275,9
40276,9
40277,2
40278,10
40279,9
40280,11
40281,10
40282,11
40283,11
40284,9
40285,9
40286,11
40287,10
40288,3
40289,17
40290,9
40291,15
40292,3
40293,2
40294,9
40295,2
40296,17
40297,10
40298,2
40299,2
40300,11
40301,11
40302,3
40303,2
40304,3
40305,3
40306,9
40307,11
40308,3
40309,2
40310,2
40311,9
40312,11
40313,11
40314,9
40315,9
40316,10
40317,3
40318,2
40319,3
40320,11
40321,3
40322,11
40323,10
40324,10
40325,2
40326,11
40327,2
40328,11
40329,11
40330,2
40331,11
40332,9
40333,18
40334,9
40335,3
40336,2
40337,9
40338,10
40339,2
40340,10
40341,2
40342,2
40343,15
40344,11
40345,10
40346,2
40347,17
40348,10
40349,11
40350,11
40351,11
40352,9
40353,3
40354,9
40355,11
40356,10
40357,11
40358,12
40359,10
40360,2
40361,9
40362,9
40363,9
40364,9
40365,2
40366,11
40367,2
40368,11
40369,2
40370,9
40371,9
40372,9
40373,11
40374,11
40375,9
40376,9
40377,9
40378,9
40379,10
40380,17
40381,3
40382,11
40383,3
40384,9
40385,17
40386,2
40387,10
40388,11
40389,9
40390,9
40391,9
40392,11
40393,9
40394,9
40395,3
40396,11
40397,9
40398,11
40399,9
40400,11
40401,9
40402,3
40403,3
40404,9
40405,2
40406,11
40407,9
40408,2
40409,3
40410,2
40411,3
40412,9
40413,2
40414,10
40415,2
40416,10
40417,9
40418,2
40419,10
40420,9
40421,9
40422,11
40423,10
40424,2
40425,11
40426,3
40427,3
40428,9
40429,11
40430,9
40431,9
40432,3
40433,3
40434,11
40435,9
40436,3
40437,3
40438,3
40439,9
40440,10
40441,2
40442,11
40443,3
40444,11
40445,11
40446,11
40447,2
40448,10
40449,9
40450,3
40451,10
40452,11
40453,3
40454,12
40455,3
40456,9
40457,9
40458,3
40459,9
40460,10
40461,17
40462,11
40463,2
40464,9
40465,9
40466,11
40467,3
40468,9
40469,9
40470,11
40471,10
40472,10
40473,3
40474,9
40475,9
40476,3
40477,2
40478,11
40479,3
40480,3
40481,9
40482,3
40483,9
40484,3
40485,9
40486,10
40487,10
40488,12
40489,2
40490,3
40491,15
40492,9
40493,10
40494,9
40495,11
40496,9
40497,9
40498,9
40499,9
40500,6
40501,3
40502,9
40503,9
40504,12
40505,11
40506,2
40507,3
40508,11
40509,9
40510,9
40511,2
40512,9
40513,10
40514,2
40515,9
40516,9
40517,10
40518,10
40519,9
40520,9
40521,11
40522,9
40523,2
40524,2
40525,9
40526,11
40527,3
40528,9
40529,9
40530,9
40531,11
40532,2
40533,3
40534,3
40535,3
40536,2
40537,2
40538,9
40539,9
40540,2
