id,label
40565,0
40566,1
40567,6
40568,6
40569,11
40570,10
40571,0
40572,6
40573,11
40574,6
40575,14
40576,6
40577,2
40578,15
40579,6
40580,1
40581,2
40582,2
40583,11
40584,0
40585,6
40586,0
40587,6
40588,4
40589,15
40590,6
40591,11
40592,1
40593,11
40594,2
40595,0
40596,6
40597,6
40598,11
40599,11
40600,11
40601,1
40602,15
40603,6
40604,11
40605,7
40606,6
40607,11
40608,0
40609,6
40610,6
40611,6
40612,4
40613,1
40614,0
40615,6
40616,6
40617,4
40618,11
40619,1
40620,12
40621,13
40622,4
40623,2
40624,5
40625,6
40626,11
40627,6
40628,1
40629,0
40630,6
40631,0
40632,2
40633,6
40634,1
40635,13
40636,0
40637,13
40638,6
40639,4
40640,0
40641,6
40642,0
40643,6
40644,11
40645,0
40646,10
40647,0
40648,1
40649,6
40650,6
40651,11
40652,11
40653,1
40654,4
40655,11
40656,11
40657,2
40658,1
40659,11
40660,6
40661,0
40662,11
40663,11
40664,2
40665,11
40666,0
40667,6
40668,6
40669,1
40670,2
40671,12
40672,1
40673,11
40674,6
40675,0
40676,12
40677,6
40678,6
40679,0
40680,1
40681,6
40682,6
40683,11
40684,14
40685,0
40686,11
40687,1
40688,1
40689,11
40690,6
40691,1
40692,2
40693,0
40694,1
40695,6
40696,0
40697,6
40698,1
40699,0
40700,11
40701,11
40702,0
40703,0
40704,6
40705,11
40706,11
40707,6
40708,0
40709,0
40710,2
40711,6
40712,6
40713,4
40714,0
40715,6
40716,4
40717,0
40718,11
40719,4
40720,0
40721,11
40722,6
40723,2
40724,11
40725,6
40726,1
40727,11
40728,1
40729,11
40730,0
40731,2
40732,1
40733,1
40734,6
40735,1
40736,0
40737,0
40738,6
40739,1
40740,6
40741,2
40742,2
40743,11
40744,2
40745,2
40746,11
40747,11
40748,11
40749,11
40750,0
40751,6
40752,6
40753,1
40754,1
40755,2
40756,15
40757,4
40758,15
40759,11
40760,11
40761,4
40762,6
40763,1
40764,1
40765,6
40766,2
40767,11
40768,11
40769,15
40770,11
40771,0
40772,6
40773,11
40774,11
40775,6
40776,0
40777,11
40778,0
40779,1
40780,6
40781,0
40782,1
40783,12
40784,4
40785,2
40786,0
40787,0
40788,11
40789,6
40790,4
40791,15
40792,0
40793,16
40794,0
40795,11
40796,6
40797,0
40798,6
40799,11
40800,6
40801,6
40802,1
40803,1
40804,6
40805,6
40806,1
40807,6
40808,11
40809,6
40810,4
40811,0
40812,1
40813,12
40814,11
40815,6
40816,0
40817,6
40818,11
40819,11
40820,6
40821,6
40822,12
40823,11
40824,0
40825,6
40826,1
40827,11
40828,6
40829,11
40830,6
40831,1
40832,0
40833,11
40834,15
40835,6
40836,2
40837,6
40838,4
40839,12
40840,12
40841,0
40842,2
40843,0
40844,2
40845,6
40846,6
40847,0
40848,11
40849,1
40850,4
40851,12
40852,11
40853,11
40854,6
40855,11
40856,0
40857,1
40858,6
40859,6
40860,2
40861,4
40862,0
40863,15
40864,11
40865,11
40866,5
40867,12
40868,0
40869,0
40870,0
40871,11
40872,2
40873,6
40874,6
40875,2
40876,4
40877,6
40878,6
40879,0
40880,12
40881,11
40882,1
40883,0
40884,2
40885,2
40886,6
40887,6
40888,2
40889,11
40890,6
40891,0
40892,16
40893,2
40894,11
40895,2
40896,4
40897,6
40898,1
40899,1
40900,1
40901,6
40902,0
40903,2
40904,2
40905,6
40906,0
40907,6
40908,11
40909,2
40910,0
40911,1
40912,2
40913,2
40914,6
40915,11
40916,6
40917,6
40918,6
40919,2
40920,11
40921,1
40922,1
40923,2
40924,1
40925,11
40926,6
40927,11
40928,1
40929,1
40930,11
40931,2
40932,6
40933,0
40934,6
40935,0
40936,1
40937,6
40938,0
40939,11
40940,6
40941,11
40942,6
40943,7
40944,2
40945,2
40946,6
40947,6
40948,1
40949,1
40950,2
40951,0
40952,5
40953,6
40954,0
40955,6
40956,1
40957,11
40958,1
40959,11
40960,1
40961,4
40962,5
40963,6
40964,0
40965,2
40966,6
40967,11
40968,0
40969,11
40970,0
40971,15
40972,2
40973,12
40974,6
40975,6
40976,12
40977,6
40978,6
40979,13
40980,1
40981,7
40982,11
40983,0
40984,6
40985,1
40986,11
40987,12
40988,1
40989,2
40990,0
40991,6
40992,2
40993,11
40994,0
40995,2
40996,6
40997,11
40998,11
40999,11
41000,2
41001,6
41002,1
41003,0
41004,2
41005,1
41006,11
41007,4
41008,2
41009,6
41010,6
41011,1
41012,2
41013,11
41014,0
41015,2
41016,7
41017,0
41018,0
41019,0
41020,1
41021,11
41022,6
41023,1
41024,1
41025,11
41026,13
41027,4
41028,1
41029,6
41030,2
41031,15
41032,6
41033,0
41034,0
41035,0
41036,6
41037,4
41038,0
41039,6
41040,2
41041,6
41042,6
41043,6
41044,0
41045,2
41046,0
41047,2
41048,2
41049,11
41050,6
41051,4
41052,0
41053,6
41054,1
41055,0
41056,11
41057,0
41058,6
41059,0
41060,11
41061,11
41062,6
41063,0
41064,2
41065,11
41066,11
41067,6
41068,11
41069,6
41070,0
41071,6
41072,2
41073,6
41074,2
41075,4
41076,6
41077,0
41078,6
41079,11
41080,0
41081,0
41082,1
41083,11
41084,7
41085,2
41086,0
41087,11
41088,6
41089,1
41090,2
41091,1
41092,11
41093,6
41094,1
41095,6
41096,2
41097,0
41098,1
41099,16
41100,1
41101,2
41102,6
41103,0
41104,16
41105,6
41106,2
41107,0
41108,11
41109,14
41110,11
41111,6
41112,15
41113,11
41114,0
41115,4
41116,0
41117,0
41118,2
41119,1
41120,6
41121,11
41122,1
41123,6
41124,11
41125,6
41126,6
41127,0
41128,6
41129,6
41130,14
41131,6
41132,1
41133,11
41134,6
41135,11
41136,15
41137,6
41138,11
41139,6
41140,6
41141,12
41142,12
41143,6
41144,0
41145,0
41146,11
41147,2
41148,1
41149,11
41150,11
41151,6
41152,0
41153,0
41154,1
41155,6
41156,1
41157,0
41158,6
41159,0
41160,6
41161,2
41162,6
41163,11
41164,15
41165,0
41166,15
41167,6
41168,11
41169,11
41170,1
41171,6
41172,6
41173,0
41174,1
41175,6
41176,11
41177,1
41178,6
41179,11
41180,12
41181,11
41182,6
41183,1
41184,6
41185,0
41186,1
41187,11
41188,0
41189,11
41190,11
41191,1
41192,1
41193,6
41194,1
41195,1
41196,6
41197,6
41198,0
41199,6
41200,2
41201,6
41202,6
41203,0
41204,6
41205,6
41206,11
41207,6
41208,2
41209,6
41210,6
41211,1
41212,12
41213,6
41214,1
41215,11
41216,6
41217,1
41218,11
41219,1
41220,11
41221,6
41222,11
41223,6
41224,0
41225,12
41226,13
41227,2
41228,11
41229,11
41230,6
41231,11
41232,1
41233,12
41234,6
41235,2
41236,6
41237,11
41238,1
41239,6
41240,6
41241,0
41242,6
41243,6
41244,0
41245,2
41246,4
41247,2
41248,0
41249,2
41250,11
41251,2
41252,2
41253,0
41254,1
41255,0
41256,2
41257,1
41258,1
41259,0
41260,11
41261,1
41262,1
41263,5
41264,6
41265,15
41266,0
41267,2
41268,6
41269,11
41270,11
41271,1
41272,1
41273,2
41274,7
41275,12
41276,6
41277,11
41278,0
41279,1
41280,6
41281,0
41282,6
41283,11
41284,0
41285,11
41286,6
41287,0
41288,11
41289,2
41290,1
41291,1
41292,1
41293,2
41294,11
41295,0
41296,2
41297,0
41298,11
41299,1
41300,0
41301,1
41302,11
41303,11
41304,6
41305,6
41306,0
41307,6
41308,0
41309,6
41310,2
41311,16
41312,11
41313,2
41314,11
41315,6
41316,15
41317,0
41318,6
41319,11
41320,14
41321,11
41322,1
41323,6
41324,11
41325,2
41326,0
41327,0
41328,1
41329,11
41330,10
41331,1
41332,12
41333,15
41334,6
41335,0
41336,0
41337,6
41338,1
41339,0
41340,6
41341,11
41342,11
41343,0
41344,16
41345,1
41346,6
41347,6
41348,6
41349,1
41350,2
41351,6
41352,2
41353,11
41354,1
41355,6
41356,0
41357,6
41358,6
41359,11
41360,16
41361,6
41362,1
41363,14
41364,6
41365,11
41366,11
41367,6
41368,11
41369,0
41370,11
41371,0
41372,6
41373,6
41374,2
41375,6
41376,11
41377,1
41378,6
41379,11
41380,6
41381,1
41382,0
41383,6
41384,1
41385,6
41386,6
41387,6
41388,2
41389,1
41390,11
41391,11
41392,0
41393,0
41394,0
41395,12
41396,1
41397,2
41398,11
41399,4
41400,6
41401,1
41402,6
41403,6
41404,11
41405,6
41406,6
41407,2
41408,0
41409,0
41410,6
41411,6
41412,0
41413,6
41414,0
41415,11
41416,11
41417,6
41418,6
41419,6
41420,1
41421,7
41422,11
41423,0
41424,0
41425,0
41426,4
41427,1
41428,2
41429,0
41430,2
41431,11
41432,0
41433,6
41434,2
41435,0
41436,1
41437,0
41438,6
41439,6
41440,11
41441,13
41442,15
41443,1
41444,6
41445,6
41446,6
41447,0
41448,6
41449,0
41450,11
41451,0
41452,2
41453,2
41454,1
41455,4
41456,6
41457,2
41458,11
41459,6
41460,0
41461,0
41462,0
41463,2
41464,4
41465,1
41466,11
41467,6
41468,6
41469,14
41470,1
41471,1
41472,6
41473,2
41474,6
41475,1
41476,2
41477,11
41478,2
41479,2
41480,6
41481,1
41482,0
41483,11
41484,6
41485,6
41486,1
41487,0
41488,2
41489,6
41490,0
41491,0
41492,6
41493,1
41494,6
41495,6
41496,6
41497,0
41498,6
41499,2
41500,6
41501,0
41502,0
41503,6
41504,6
41505,15
41506,0
41507,11
41508,11
41509,6
41510,11
41511,6
41512,6
41513,11
41514,2
41515,2
41516,11
41517,7
41518,6
41519,1
41520,6
41521,2
41522,1
41523,6
41524,6
41525,11
41526,6
41527,6
41528,11
41529,6
41530,6
41531,11
41532,14
41533,4
41534,11
41535,2
41536,1
41537,6
41538,6
41539,6
41540,0
41541,11
41542,0
41543,6
41544,13
41545,15
41546,1
41547,6
41548,6
41549,1
41550,11
41551,2
41552,6
41553,11
41554,1
41555,2
41556,11
41557,6
41558,6
41559,1
41560,0
41561,2
41562,2
41563,15
41564,1
41565,6
41566,1
41567,1
41568,0
41569,1
41570,2
41571,11
41572,6
41573,6
41574,11
41575,0
41576,4
41577,2
41578,0
41579,0
41580,1
41581,11
41582,11
41583,0
41584,6
41585,6
41586,11
41587,2
41588,1
41589,11
41590,13
41591,4
41592,11
41593,0
41594,1
41595,0
41596,11
41597,2
41598,2
41599,6
41600,6
41601,11
41602,1
41603,11
41604,2
41605,1
41606,15
41607,0
41608,2
41609,4
41610,6
41611,0
41612,2
41613,0
41614,4
41615,6
41616,6
41617,1
41618,6
41619,1
41620,2
41621,6
41622,1
41623,7
41624,6
41625,6
41626,6
41627,6
41628,6
41629,2
41630,6
41631,11
41632,6
41633,6
41634,1
41635,0
41636,0
41637,2
41638,2
41639,2
41640,15
41641,2
41642,2
41643,0
41644,1
41645,1
41646,6
41647,12
41648,2
41649,1
41650,1
41651,11
41652,2
41653,2
41654,15
41655,2
41656,11
41657,7
41658,6
41659,0
41660,6
41661,6
41662,2
41663,1
41664,1
41665,2
41666,0
41667,0
41668,11
41669,0
41670,6
41671,6
41672,11
41673,0
41674,11
41675,11
41676,0
41677,1
41678,2
41679,11
41680,2
41681,0
41682,12
41683,1
41684,11
41685,0
41686,6
41687,6
41688,0
41689,2
41690,0
41691,6
41692,6
41693,2
41694,2
41695,1
41696,6
41697,6
41698,6
41699,0
41700,1
41701,11
41702,1
41703,10
41704,6
41705,11
41706,1
41707,11
41708,6
41709,2
41710,0
41711,11
41712,6
41713,0
41714,0
41715,6
41716,0
41717,11
41718,6
41719,2
41720,0
41721,6
41722,2
41723,11
41724,6
41725,6
41726,5
41727,6
41728,0
41729,4
41730,6
41731,1
41732,11
41733,7
41734,6
41735,1
41736,2
41737,4
41738,1
41739,1
41740,11
41741,6
41742,1
41743,1
41744,0
41745,2
41746,6
41747,4
41748,6
41749,4
41750,0
41751,0
41752,6
41753,13
41754,0
41755,6
41756,5
41757,0
41758,1
41759,11
41760,11
41761,11
41762,1
41763,1
41764,6
41765,11
41766,1
41767,14
41768,4
41769,2
41770,2
41771,1
41772,0
41773,0
41774,4
41775,0
41776,6
41777,6
41778,4
41779,0
41780,11
41781,7
41782,11
41783,6
41784,0
41785,6
41786,6
41787,15
41788,0
41789,2
41790,6
41791,1
41792,1
41793,4
41794,2
41795,0
41796,6
41797,11
41798,14
41799,2
41800,2
41801,2
41802,2
41803,11
41804,0
41805,1
41806,1
41807,6
41808,13
41809,0
41810,12
41811,11
41812,0
41813,2
41814,11
41815,11
41816,1
41817,11
41818,6
41819,0
41820,1
41821,6
41822,1
41823,11
41824,11
41825,6
41826,0
41827,6
41828,2
41829,15
41830,6
41831,6
41832,14
41833,6
41834,11
41835,0
41836,15
41837,2
41838,6
41839,1
41840,2
41841,6
41842,0
41843,0
41844,1
41845,1
41846,0
41847,0
41848,6
41849,6
41850,0
41851,1
41852,15
41853,11
41854,1
41855,11
41856,1
41857,11
41858,4
41859,6
41860,0
41861,0
41862,6
41863,2
41864,2
41865,6
41866,6
41867,6
41868,6
41869,6
41870,11
41871,1
41872,6
41873,15
41874,0
41875,11
41876,7
41877,4
41878,11
41879,6
41880,6
41881,0
41882,11
41883,11
41884,1
41885,6
41886,0
41887,11
41888,6
41889,6
41890,6
41891,6
41892,1
41893,11
41894,6
41895,11
41896,11
41897,6
41898,0
41899,6
41900,1
41901,6
41902,6
41903,0
41904,1
41905,13
41906,13
41907,0
41908,6
41909,0
41910,1
41911,1
41912,1
41913,6
41914,0
41915,5
41916,6
41917,6
41918,6
41919,12
41920,0
41921,6
41922,2
41923,0
41924,11
41925,1
41926,11
41927,6
41928,1
41929,6
41930,11
41931,12
41932,2
41933,1
41934,6
41935,1
41936,11
41937,0
41938,7
41939,4
41940,6
41941,6
41942,6
41943,11
41944,2
41945,11
41946,15
41947,1
41948,6
41949,0
41950,0
41951,6
41952,4
41953,6
41954,0
41955,1
41956,1
41957,2
41958,0
41959,2
41960,0
41961,6
41962,11
41963,1
41964,1
41965,0
41966,11
41967,1
41968,0
41969,12
41970,1
41971,6
41972,6
41973,6
41974,0
41975,6
41976,1
41977,6
41978,2
41979,1
41980,0
41981,4
41982,0
41983,0
41984,1
41985,2
41986,0
41987,0
41988,0
41989,11
41990,11
41991,2
41992,6
41993,6
41994,6
41995,6
41996,1
41997,6
41998,11
41999,11
42000,11
42001,11
42002,6
42003,1
42004,6
42005,6
42006,6
42007,1
42008,1
42009,6
42010,11
42011,2
42012,15
42013,11
42014,6
42015,0
42016,1
42017,6
42018,1
42019,12
42020,1
42021,6
42022,1
42023,6
42024,11
42025,1
42026,0
42027,6
42028,11
42029,11
42030,6
42031,4
42032,6
42033,6
42034,11
42035,0
42036,14
42037,0
42038,1
42039,15
42040,2
42041,0
42042,2
42043,2
42044,0
42045,2
42046,11
42047,6
42048,0
42049,0
42050,2
42051,6
42052,1
42053,0
42054,1
42055,1
42056,1
42057,15
42058,6
42059,6
42060,2
42061,0
42062,6
42063,0
42064,13
42065,6
42066,14
42067,1
42068,16
42069,1
42070,1
42071,2
42072,6
42073,6
42074,0
42075,1
42076,11
42077,0
42078,7
42079,6
42080,1
42081,11
42082,6
42083,6
42084,6
42085,11
42086,2
42087,0
42088,1
42089,11
42090,1
42091,6
42092,2
42093,1
42094,15
42095,1
42096,2
42097,15
42098,0
42099,11
42100,1
42101,2
42102,11
42103,6
42104,1
42105,11
42106,11
42107,11
42108,11
42109,0
42110,11
42111,11
42112,6
42113,6
42114,1
42115,2
42116,0
42117,11
42118,2
42119,6
42120,0
42121,1
42122,12
42123,11
42124,0
42125,2
42126,14
42127,6
42128,6
42129,6
42130,1
42131,6
42132,0
42133,6
42134,6
42135,11
42136,11
42137,11
42138,2
42139,1
42140,6
42141,6
42142,11
42143,14
42144,0
42145,0
42146,0
42147,0
42148,11
42149,0
42150,6
42151,1
42152,6
42153,6
42154,2
42155,2
42156,11
42157,2
42158,6
42159,2
42160,4
42161,1
42162,4
42163,6
42164,6
42165,6
42166,2
42167,0
42168,11
42169,6
42170,6
42171,1
42172,6
42173,2
42174,2
42175,1
42176,6
42177,0
42178,2
42179,1
42180,1
42181,6
42182,2
42183,4
42184,6
42185,12
42186,11
42187,6
42188,6
42189,6
42190,6
42191,2
42192,4
42193,15
42194,6
42195,11
42196,2
42197,0
42198,6
42199,6
42200,2
42201,1
42202,11
42203,2
42204,2
42205,4
42206,6
42207,1
42208,2
42209,6
42210,4
42211,6
42212,11
42213,6
42214,11
42215,11
42216,2
42217,6
42218,4
42219,0
42220,6
42221,12
42222,0
42223,6
42224,1
42225,6
42226,6
42227,0
42228,2
42229,6
42230,12
42231,13
42232,0
42233,0
42234,2
42235,6
42236,2
42237,11
42238,11
42239,1
42240,1
42241,6
42242,0
42243,0
42244,6
42245,6
42246,6
42247,0
42248,6
42249,12
42250,2
42251,0
42252,13
42253,6
42254,0
42255,6
42256,11
42257,2
42258,6
42259,0
42260,6
42261,6
42262,6
42263,1
42264,1
42265,0
42266,11
42267,2
42268,2
42269,6
42270,6
42271,1
42272,6
42273,0
42274,0
42275,5
42276,6
42277,1
42278,6
42279,11
42280,1
42281,4
42282,6
42283,1
42284,1
42285,0
42286,0
42287,6
42288,1
42289,11
42290,0
42291,6
42292,2
42293,1
42294,6
42295,11
42296,14
42297,1
42298,6
42299,2
42300,6
42301,0
42302,0
42303,11
42304,0
42305,4
42306,4
42307,6
42308,0
42309,6
42310,11
42311,2
42312,13
42313,6
42314,12
42315,1
42316,0
42317,11
42318,1
42319,6
42320,6
42321,2
42322,6
42323,2
42324,1
42325,6
42326,1
42327,6
42328,0
42329,0
42330,2
42331,4
42332,6
42333,6
42334,2
42335,6
42336,0
42337,2
42338,11
42339,6
42340,16
42341,6
42342,1
42343,1
42344,1
42345,6
42346,6
42347,11
42348,1
42349,1
42350,6
42351,0
42352,0
42353,6
42354,6
42355,6
42356,0
42357,0
42358,0
42359,1
42360,0
42361,12
42362,0
42363,2
42364,6
42365,2
42366,15
42367,0
42368,2
42369,11
42370,0
42371,11
42372,6
42373,2
42374,1
42375,11
42376,0
42377,11
42378,6
42379,6
42380,11
42381,11
42382,2
42383,11
42384,6
42385,2
42386,6
42387,0
42388,11
42389,11
42390,6
42391,12
42392,1
42393,6
42394,12
42395,0
42396,11
42397,11
42398,6
42399,6
42400,6
42401,6
42402,0
42403,1
42404,6
42405,0
42406,1
42407,0
42408,11
42409,6
42410,1
42411,0
42412,0
42413,0
42414,1
42415,0
42416,0
42417,11
42418,2
42419,2
42420,11
42421,1
42422,0
42423,6
42424,12
42425,14
42426,0
42427,4
42428,1
42429,2
42430,13
42431,11
42432,6
42433,11
42434,11
42435,6
42436,0
42437,6
42438,6
42439,0
42440,11
42441,1
42442,6
42443,11
42444,11
42445,1
42446,6
42447,2
42448,16
42449,2
42450,1
42451,11
42452,6
42453,0
42454,11
42455,6
42456,6
42457,6
42458,0
42459,6
42460,6
42461,6
42462,1
42463,4
42464,0
42465,6
42466,0
42467,1
42468,4
42469,15
42470,16
42471,2
42472,2
42473,0
42474,1
42475,0
42476,11
42477,6
42478,11
42479,1
42480,11
42481,2
42482,11
42483,6
42484,6
42485,12
42486,1
42487,11
42488,6
42489,11
42490,1
42491,11
42492,11
42493,6
42494,6
42495,1
42496,6
42497,10
42498,6
42499,6
42500,2
42501,6
42502,1
42503,1
42504,6
42505,2
42506,11
42507,2
42508,11
42509,2
42510,6
42511,6
42512,11
42513,11
42514,11
42515,2
42516,6
42517,0
42518,11
42519,1
42520,11
42521,1
42522,1
42523,11
42524,14
42525,16
42526,6
42527,6
42528,11
42529,1
42530,2
42531,0
42532,2
42533,6
42534,1
42535,11
42536,11
42537,1
42538,2
42539,11
42540,1
42541,14
42542,11
42543,6
42544,2
42545,1
42546,1
42547,2
42548,11
42549,6
42550,11
42551,6
42552,2
42553,1
42554,15
42555,0
42556,0
42557,0
42558,11
42559,6
42560,0
42561,6
42562,2
42563,6
42564,4
42565,0
42566,1
42567,6
42568,0
42569,2
42570,6
42571,1
42572,11
42573,2
42574,6
42575,6
42576,11
42577,1
42578,1
42579,6
42580,1
42581,6
42582,1
42583,6
42584,2
42585,11
42586,11
42587,7
42588,14
42589,6
42590,0
42591,0
42592,4
42593,12
42594,1
42595,6
42596,11
42597,1
42598,11
42599,6
42600,7
42601,0
42602,11
42603,6
42604,1
42605,6
42606,6
42607,1
42608,1
42609,2
42610,6
42611,6
42612,2
42613,11
42614,0
42615,6
42616,0
42617,0
42618,11
42619,2
42620,11
42621,0
42622,11
42623,1
42624,4
42625,0
42626,15
42627,2
42628,6
42629,0
42630,6
42631,0
42632,1
42633,0
42634,2
42635,1
42636,6
42637,6
42638,2
42639,2
42640,6
42641,2
42642,2
42643,0
42644,6
42645,1
42646,0
42647,6
42648,6
42649,6
42650,6
42651,0
42652,6
42653,1
42654,12
42655,14
42656,2
42657,11
42658,6
42659,1
42660,1
42661,1
42662,6
42663,11
42664,6
42665,6
42666,2
42667,0
42668,16
42669,11
42670,0
42671,6
42672,11
42673,11
42674,2
42675,0
42676,6
42677,11
42678,6
42679,0
42680,6
42681,1
42682,1
42683,6
42684,11
42685,12
42686,6
42687,2
42688,5
42689,11
42690,6
42691,2
42692,6
42693,2
42694,1
42695,0
42696,11
42697,0
42698,0
42699,6
42700,0
42701,11
42702,0
42703,11
42704,1
42705,2
42706,6
42707,11
42708,12
42709,6
42710,6
42711,11
42712,0
42713,2
42714,0
42715,0
42716,0
42717,6
42718,6
42719,2
42720,6
42721,2
42722,5
42723,2
42724,0
42725,1
42726,1
42727,6
42728,6
42729,6
42730,1
42731,1
42732,11
42733,0
42734,11
42735,1
42736,0
42737,6
42738,0
42739,15
42740,1
42741,1
42742,6
42743,6
42744,11
42745,2
42746,6
42747,6
42748,1
42749,6
42750,2
42751,0
42752,2
42753,2
42754,11
42755,0
42756,0
42757,11
42758,0
42759,12
42760,6
42761,6
42762,11
42763,15
42764,0
42765,2
42766,6
42767,6
42768,6
42769,0
42770,2
42771,6
42772,6
42773,1
42774,1
42775,2
42776,0
42777,1
42778,6
42779,6
42780,11
42781,1
42782,6
42783,0
42784,6
42785,11
42786,1
42787,11
42788,2
42789,11
42790,2
42791,1
42792,16
42793,11
42794,13
42795,0
42796,6
42797,6
42798,16
42799,0
42800,6
42801,6
42802,15
42803,2
42804,11
42805,1
42806,11
42807,4
42808,6
42809,4
42810,4
42811,2
42812,1
42813,2
42814,2
42815,11
42816,2
42817,1
42818,0
42819,6
42820,11
42821,1
42822,2
42823,6
42824,1
42825,13
42826,2
42827,6
42828,6
42829,0
42830,1
42831,13
42832,6
42833,15
42834,6
42835,0
42836,1
42837,6
42838,6
42839,0
42840,6
42841,2
42842,6
42843,0
42844,6
42845,6
42846,6
42847,1
42848,1
42849,0
42850,6
42851,1
42852,6
42853,6
42854,2
42855,0
42856,2
42857,2
42858,0
42859,14
42860,6
42861,6
42862,15
42863,2
42864,6
42865,11
42866,0
42867,6
42868,2
42869,6
42870,11
42871,6
42872,6
42873,13
42874,1
42875,2
42876,0
42877,6
42878,0
42879,6
42880,6
42881,1
42882,11
42883,6
42884,2
42885,2
42886,2
42887,11
42888,1
42889,6
42890,6
42891,6
42892,6
42893,2
42894,0
42895,11
42896,11
42897,6
42898,1
42899,11
42900,11
42901,6
42902,1
42903,12
42904,1
42905,11
42906,6
42907,0
42908,1
42909,1
42910,11
42911,0
42912,6
42913,1
42914,2
42915,1
42916,11
42917,11
42918,2
42919,11
42920,6
42921,16
42922,0
42923,1
42924,4
42925,0
42926,2
42927,6
42928,12
42929,0
42930,0
42931,6
42932,0
42933,6
42934,1
42935,2
42936,0
42937,0
42938,11
42939,6
42940,2
42941,6
42942,1
42943,11
42944,0
42945,0
42946,11
42947,11
42948,6
42949,6
42950,6
42951,1
42952,11
42953,11
42954,1
42955,6
42956,1
42957,1
42958,6
42959,6
42960,4
42961,0
42962,1
42963,0
42964,0
42965,6
42966,1
42967,6
42968,2
42969,6
42970,4
42971,0
42972,0
42973,2
42974,2
42975,2
42976,0
42977,2
42978,2
42979,6
42980,11
42981,6
42982,2
42983,15
42984,0
42985,6
42986,11
42987,11
42988,11
42989,2
42990,6
42991,0
42992,6
42993,2
42994,4
42995,0
42996,0
42997,11
42998,11
42999,2
43000,6
43001,6
43002,6
43003,11
43004,11
43005,0
43006,2
43007,16
43008,2
43009,11
43010,0
43011,16
43012,16
43013,6
43014,1
43015,1
43016,4
43017,4
43018,6
43019,0
43020,1
43021,2
43022,0
43023,6
43024,0
43025,1
43026,11
43027,6
43028,0
43029,11
43030,4
43031,0
43032,2
43033,1
43034,4
43035,6
43036,1
43037,14
43038,1
43039,0
43040,2
43041,0
43042,6
43043,6
43044,11
43045,6
43046,0
43047,2
43048,11
43049,11
43050,1
43051,1
43052,6
43053,4
43054,6
43055,1
43056,6
43057,11
43058,2
43059,2
43060,6
43061,6
43062,7
43063,2
43064,4
43065,2
43066,6
43067,0
43068,2
43069,1
43070,0
43071,6
43072,1
43073,0
43074,0
43075,2
43076,6
43077,1
43078,2
43079,6
43080,1
43081,6
43082,11
43083,11
43084,11
43085,1
43086,2
43087,11
43088,11
43089,0
43090,6
43091,6
43092,1
43093,6
43094,1
43095,6
43096,11
43097,1
43098,12
43099,1
43100,6
43101,6
43102,11
43103,1
43104,2
43105,1
43106,6
43107,6
43108,2
43109,11
43110,11
43111,2
43112,6
43113,4
43114,2
43115,6
43116,6
43117,0
43118,0
43119,6
43120,6
43121,6
43122,1
43123,1
43124,6
43125,0
43126,2
43127,1
43128,0
43129,0
43130,1
43131,1
43132,2
43133,6
43134,11
43135,0
43136,0
43137,2
43138,1
43139,1
43140,1
43141,2
43142,6
43143,0
43144,6
43145,1
43146,6
43147,6
43148,1
43149,6
43150,6
43151,12
43152,6
43153,16
43154,1
43155,0
43156,1
43157,2
43158,1
43159,11
43160,2
43161,14
43162,6
43163,0
43164,0
43165,2
43166,6
43167,11
43168,0
43169,15
43170,0
43171,15
43172,1
43173,6
43174,2
43175,6
43176,6
43177,0
43178,0
43179,11
43180,6
43181,11
43182,6
43183,14
43184,0
43185,6
43186,0
43187,6
43188,6
43189,11
43190,6
43191,1
43192,6
43193,6
43194,11
43195,0
43196,6
43197,2
43198,15
43199,0
43200,0
43201,2
43202,6
43203,16
43204,2
43205,2
43206,6
43207,6
43208,11
43209,0
43210,2
43211,16
43212,2
43213,2
43214,4
43215,11
43216,0
43217,6
43218,4
43219,1
43220,6
43221,11
43222,6
43223,6
43224,6
43225,6
43226,6
43227,6
43228,2
43229,6
43230,2
43231,0
43232,11
43233,0
43234,2
43235,6
43236,12
43237,0
43238,0
43239,0
43240,1
43241,11
43242,6
43243,6
43244,4
43245,6
43246,7
43247,2
43248,0
43249,6
43250,6
43251,2
43252,11
43253,0
43254,1
43255,2
43256,0
43257,11
43258,13
43259,6
43260,1
43261,6
43262,11
43263,0
43264,0
43265,6
43266,2
43267,0
43268,6
43269,6
43270,0
43271,1
43272,11
43273,1
43274,2
43275,1
43276,6
43277,11
43278,1
43279,2
43280,0
43281,1
43282,7
43283,2
43284,6
43285,11
43286,14
43287,6
43288,1
43289,6
43290,11
43291,2
43292,2
43293,11
43294,0
43295,1
43296,7
43297,0
43298,6
43299,6
43300,12
43301,11
43302,6
43303,11
43304,1
43305,0
43306,0
43307,11
43308,2
43309,6
43310,0
43311,0
43312,0
43313,0
43314,1
43315,15
43316,6
43317,6
43318,1
43319,2
43320,6
43321,1
43322,11
43323,1
43324,0
43325,6
43326,1
43327,11
43328,0
43329,6
43330,6
43331,0
43332,13
43333,0
43334,0
43335,0
43336,0
43337,0
43338,11
43339,2
43340,2
43341,4
43342,11
43343,1
43344,2
43345,11
43346,11
43347,7
43348,6
43349,7
43350,6
43351,4
43352,2
43353,6
43354,11
43355,7
43356,12
43357,6
43358,6
43359,1
43360,0
43361,11
43362,6
43363,1
