id,label
41546,11
41547,7
41548,0
41549,4
41550,3
41551,2
41552,0
41553,3
41554,4
41555,2
41556,3
41557,9
41558,9
41559,11
41560,10
41561,2
41562,2
41563,16
41564,4
41565,9
41566,11
41567,11
41568,16
41569,4
41570,2
41571,3
41572,0
41573,0
41574,3
41575,10
41576,0
41577,2
41578,16
41579,7
41580,15
41581,12
41582,12
41583,16
41584,0
41585,15
41586,3
41587,2
41588,4
41589,3
41590,12
41591,0
41592,3
41593,10
41594,11
41595,10
41596,3
41597,2
41598,2
41599,9
41600,9
41601,3
41602,15
41603,3
41604,2
41605,11
41606,16
41607,10
41608,2
41609,6
41610,0
41611,10
41612,2
41613,10
41614,15
41615,15
41616,16
41617,4
41618,0
41619,11
41620,2
41621,0
41622,11
41623,18
41624,0
41625,0
41626,0
41627,15
41628,0
41629,2
41630,0
41631,3
41632,0
41633,9
41634,11
41635,10
41636,16
41637,2
41638,2
41639,2
41640,16
41641,2
41642,2
41643,10
41644,11
41645,15
41646,9
41647,12
41648,2
41649,4
41650,11
41651,3
41652,2
41653,2
41654,16
41655,2
41656,3
41657,16
41658,9
41659,16
41660,0
41661,7
41662,2
41663,15
41664,11
41665,2
41666,10
41667,10
41668,3
41669,10
41670,9
41671,0
41672,3
41673,10
41674,3
41675,3
41676,10
41677,11
41678,2
41679,3
41680,2
41681,10
41682,12
41683,11
41684,3
41685,10
41686,9
41687,0
41688,10
41689,12
41690,10
41691,9
41692,9
41693,8
41694,2
41695,11
41696,0
41697,9
41698,15
41699,10
41700,4
41701,3
41702,15
41703,5
41704,0
41705,3
41706,4
41707,3
41708,7
41709,2
41710,0
41711,3
41712,0
41713,12
41714,10
41715,9
41716,16
41717,3
41718,0
41719,2
41720,10
41721,9
41722,2
41723,3
41724,0
41725,9
41726,6
41727,9
41728,10
41729,0
41730,13
41731,11
41732,12
41733,12
41734,16
41735,11
41736,2
41737,0
41738,15
41739,11
41740,12
41741,0
41742,11
41743,11
41744,16
41745,2
41746,15
41747,0
41748,15
41749,0
41750,16
41751,10
41752,9
41753,12
41754,10
41755,0
41756,6
41757,10
41758,11
41759,3
41760,3
41761,3
41762,15
41763,11
41764,9
41765,3
41766,11
41767,15
41768,15
41769,2
41770,2
41771,11
41772,10
41773,10
41774,0
41775,10
41776,15
41777,7
41778,0
41779,16
41780,3
41781,16
41782,12
41783,0
41784,10
41785,16
41786,0
41787,16
41788,10
41789,2
41790,9
41791,15
41792,4
41793,0
41794,2
41795,16
41796,7
41797,3
41798,15
41799,2
41800,2
41801,2
41802,2
41803,3
41804,10
41805,15
41806,11
41807,9
41808,12
41809,10
41810,2
41811,3
41812,10
41813,2
41814,3
41815,3
41816,15
41817,3
41818,9
41819,10
41820,11
41821,9
41822,11
41823,3
41824,3
41825,7
41826,7
41827,9
41828,2
41829,7
41830,0
41831,9
41832,15
41833,9
41834,3
41835,10
41836,16
41837,2
41838,9
41839,11
41840,2
41841,0
41842,10
41843,10
41844,11
41845,11
41846,16
41847,10
41848,0
41849,0
41850,10
41851,11
41852,6
41853,12
41854,11
41855,3
41856,11
41857,3
41858,0
41859,0
41860,10
41861,10
41862,0
41863,2
41864,2
41865,9
41866,15
41867,9
41868,0
41869,0
41870,3
41871,11
41872,15
41873,16
41874,10
41875,3
41876,16
41877,15
41878,12
41879,16
41880,0
41881,3
41882,3
41883,3
41884,11
41885,7
41886,10
41887,3
41888,0
41889,0
41890,9
41891,9
41892,11
41893,3
41894,9
41895,12
41896,3
41897,9
41898,10
41899,9
41900,11
41901,0
41902,0
41903,10
41904,11
41905,12
41906,12
41907,10
41908,9
41909,0
41910,11
41911,11
41912,11
41913,13
41914,0
41915,6
41916,15
41917,9
41918,15
41919,12
41920,10
41921,0
41922,2
41923,10
41924,3
41925,11
41926,3
41927,9
41928,11
41929,7
41930,3
41931,12
41932,2
41933,11
41934,15
41935,4
41936,3
41937,10
41938,16
41939,15
41940,0
41941,9
41942,9
41943,3
41944,2
41945,3
41946,0
41947,15
41948,7
41949,10
41950,10
41951,16
41952,0
41953,9
41954,10
41955,15
41956,4
41957,2
41958,12
41959,2
41960,10
41961,0
41962,3
41963,11
41964,11
41965,10
41966,3
41967,11
41968,10
41969,2
41970,11
41971,9
41972,9
41973,9
41974,10
41975,0
41976,4
41977,9
41978,2
41979,15
41980,10
41981,0
41982,16
41983,10
41984,4
41985,2
41986,7
41987,16
41988,3
41989,3
41990,3
41991,2
41992,9
41993,9
41994,7
41995,0
41996,11
41997,0
41998,3
41999,3
42000,3
42001,3
42002,0
42003,15
42004,7
42005,9
42006,9
42007,4
42008,4
42009,9
42010,3
42011,2
42012,16
42013,3
42014,0
42015,10
42016,11
42017,7
42018,15
42019,12
42020,11
42021,9
42022,11
42023,9
42024,3
42025,4
42026,10
42027,9
42028,12
42029,3
42030,9
42031,0
42032,9
42033,0
42034,3
42035,10
42036,15
42037,10
42038,11
42039,16
42040,2
42041,0
42042,2
42043,2
42044,10
42045,2
42046,3
42047,0
42048,16
42049,16
42050,2
42051,15
42052,11
42053,16
42054,11
42055,4
42056,4
42057,16
42058,0
42059,0
42060,2
42061,10
42062,9
42063,10
42064,12
42065,0
42066,15
42067,11
42068,12
42069,4
42070,15
42071,2
42072,7
42073,9
42074,10
42075,15
42076,3
42077,3
42078,18
42079,9
42080,4
42081,3
42082,9
42083,9
42084,0
42085,3
42086,2
42087,10
42088,4
42089,3
42090,15
42091,0
42092,2
42093,4
42094,15
42095,11
42096,2
42097,16
42098,10
42099,3
42100,11
42101,2
42102,3
42103,0
42104,11
42105,3
42106,3
42107,3
42108,3
42109,10
42110,3
42111,3
42112,0
42113,9
42114,11
42115,2
42116,10
42117,12
42118,2
42119,9
42120,10
42121,11
42122,12
42123,3
42124,0
42125,2
42126,15
42127,0
42128,0
42129,0
42130,4
42131,9
42132,10
42133,9
42134,9
42135,12
42136,12
42137,3
42138,2
42139,11
42140,7
42141,9
42142,3
42143,15
42144,16
42145,7
42146,16
42147,3
42148,3
42149,10
42150,0
42151,11
42152,9
42153,16
42154,12
42155,2
42156,3
42157,2
42158,0
42159,2
42160,0
42161,15
42162,15
42163,15
42164,15
42165,0
42166,2
42167,10
42168,3
42169,9
42170,0
42171,11
42172,9
42173,2
42174,2
42175,4
42176,9
42177,10
42178,2
42179,15
42180,11
42181,9
42182,2
42183,0
42184,9
42185,8
42186,3
42187,9
42188,9
42189,0
42190,9
42191,2
42192,0
42193,16
42194,0
42195,3
42196,2
42197,10
42198,7
42199,7
42200,2
42201,11
42202,3
42203,12
42204,2
42205,0
42206,0
42207,11
42208,2
42209,0
42210,0
42211,9
42212,3
42213,13
42214,3
42215,3
42216,12
42217,9
42218,15
42219,7
42220,9
42221,12
42222,10
42223,9
42224,15
42225,0
42226,0
42227,10
42228,2
42229,9
42230,12
42231,12
42232,10
42233,10
42234,2
42235,9
42236,2
42237,3
42238,3
42239,11
42240,11
42241,9
42242,12
42243,0
42244,9
42245,9
42246,9
42247,10
42248,0
42249,8
42250,2
42251,10
42252,5
42253,15
42254,10
42255,0
42256,12
42257,2
42258,0
42259,10
42260,9
42261,7
42262,9
42263,4
42264,11
42265,10
42266,12
42267,2
42268,2
42269,0
42270,0
42271,11
42272,9
42273,10
42274,10
42275,6
42276,0
42277,4
42278,7
42279,3
42280,4
42281,0
42282,9
42283,11
42284,11
42285,10
42286,10
42287,9
42288,11
42289,3
42290,10
42291,0
42292,2
42293,15
42294,9
42295,3
42296,15
42297,11
42298,13
42299,2
42300,9
42301,10
42302,10
42303,3
42304,0
42305,15
42306,0
42307,9
42308,10
42309,9
42310,3
42311,2
42312,12
42313,0
42314,12
42315,4
42316,10
42317,3
42318,4
42319,0
42320,9
42321,2
42322,16
42323,2
42324,11
42325,13
42326,11
42327,0
42328,10
42329,10
42330,2
42331,0
42332,0
42333,9
42334,2
42335,9
42336,10
42337,2
42338,12
42339,9
42340,18
42341,9
42342,11
42343,11
42344,15
42345,15
42346,15
42347,3
42348,11
42349,11
42350,0
42351,3
42352,16
42353,7
42354,9
42355,9
42356,10
42357,12
42358,10
42359,11
42360,3
42361,12
42362,0
42363,2
42364,0
42365,2
42366,16
42367,10
42368,2
42369,3
42370,10
42371,3
42372,9
42373,2
42374,4
42375,3
42376,10
42377,3
42378,9
42379,9
42380,12
42381,3
42382,2
42383,3
42384,0
42385,2
42386,9
42387,10
42388,12
42389,3
42390,0
42391,12
42392,15
42393,9
42394,12
42395,3
42396,3
42397,3
42398,9
42399,0
42400,0
42401,0
42402,10
42403,11
42404,0
42405,10
42406,11
42407,10
42408,3
42409,9
42410,11
42411,0
42412,10
42413,10
42414,11
42415,10
42416,10
42417,12
42418,2
42419,12
42420,12
42421,11
42422,10
42423,0
42424,12
42425,15
42426,10
42427,0
42428,11
42429,2
42430,12
42431,3
42432,0
42433,3
42434,3
42435,0
42436,10
42437,0
42438,9
42439,10
42440,3
42441,15
42442,0
42443,3
42444,3
42445,15
42446,9
42447,12
42448,18
42449,2
42450,11
42451,3
42452,0
42453,10
42454,3
42455,9
42456,9
42457,0
42458,10
42459,9
42460,9
42461,9
42462,11
42463,0
42464,10
42465,7
42466,10
42467,11
42468,0
42469,15
42470,18
42471,2
42472,2
42473,16
42474,11
42475,10
42476,3
42477,0
42478,3
42479,15
42480,3
42481,2
42482,3
42483,9
42484,9
42485,12
42486,4
42487,3
42488,0
42489,3
42490,15
42491,3
42492,3
42493,0
42494,0
42495,11
42496,0
42497,12
42498,9
42499,16
42500,2
42501,0
42502,4
42503,11
42504,16
42505,2
42506,3
42507,2
42508,3
42509,18
42510,9
42511,9
42512,3
42513,3
42514,3
42515,2
42516,15
42517,10
42518,3
42519,15
42520,3
42521,11
42522,4
42523,3
42524,15
42525,12
42526,9
42527,9
42528,3
42529,11
42530,2
42531,10
42532,2
42533,0
42534,11
42535,3
42536,3
42537,11
42538,2
42539,3
42540,4
42541,15
42542,3
42543,7
42544,2
42545,11
42546,11
42547,12
42548,3
42549,7
42550,3
42551,0
42552,2
42553,11
42554,0
42555,10
42556,10
42557,10
42558,3
42559,9
42560,16
42561,0
42562,2
42563,0
42564,0
42565,16
42566,11
42567,7
42568,10
42569,2
42570,0
42571,15
42572,3
42573,2
42574,9
42575,9
42576,3
42577,4
42578,4
42579,0
42580,11
42581,9
42582,11
42583,9
42584,2
42585,3
42586,3
42587,16
42588,15
42589,9
42590,10
42591,10
42592,15
42593,12
42594,15
42595,9
42596,3
42597,4
42598,3
42599,9
42600,16
42601,10
42602,3
42603,9
42604,11
42605,7
42606,15
42607,11
42608,15
42609,2
42610,0
42611,0
42612,2
42613,3
42614,10
42615,0
42616,10
42617,16
42618,3
42619,2
42620,3
42621,10
42622,3
42623,11
42624,15
42625,10
42626,6
42627,2
42628,0
42629,10
42630,0
42631,10
42632,11
42633,10
42634,2
42635,11
42636,0
42637,9
42638,2
42639,2
42640,9
42641,2
42642,2
42643,10
42644,16
42645,15
42646,10
42647,0
42648,0
42649,16
42650,9
42651,10
42652,9
42653,11
42654,12
42655,15
42656,2
42657,3
42658,9
42659,11
42660,4
42661,11
42662,9
42663,3
42664,0
42665,9
42666,2
42667,10
42668,12
42669,3
42670,16
42671,0
42672,3
42673,3
42674,2
42675,3
42676,0
42677,3
42678,0
42679,10
42680,9
42681,11
42682,11
42683,9
42684,3
42685,12
42686,0
42687,2
42688,16
42689,3
42690,0
42691,12
42692,9
42693,2
42694,4
42695,10
42696,3
42697,16
42698,10
42699,9
42700,10
42701,3
42702,10
42703,3
42704,11
42705,2
42706,9
42707,3
42708,8
42709,0
42710,0
42711,3
42712,16
42713,2
42714,10
42715,10
42716,0
42717,9
42718,9
42719,2
42720,16
42721,2
42722,15
42723,2
42724,10
42725,11
42726,11
42727,9
42728,9
42729,13
42730,11
42731,11
42732,12
42733,10
42734,3
42735,4
42736,10
42737,9
42738,16
42739,16
42740,4
42741,11
42742,9
42743,0
42744,3
42745,2
42746,0
42747,13
42748,4
42749,9
42750,2
42751,10
42752,2
42753,2
42754,3
42755,10
42756,0
42757,3
42758,10
42759,2
42760,9
42761,0
42762,3
42763,16
42764,10
42765,2
42766,0
42767,16
42768,15
42769,10
42770,2
42771,0
42772,9
42773,11
42774,15
42775,2
42776,10
42777,11
42778,0
42779,9
42780,3
42781,15
42782,13
42783,10
42784,9
42785,3
42786,11
42787,3
42788,2
42789,3
42790,2
42791,11
42792,12
42793,3
42794,12
42795,10
42796,9
42797,9
42798,12
42799,10
42800,16
42801,0
42802,16
42803,2
42804,3
42805,11
42806,3
42807,0
42808,0
42809,0
42810,15
42811,2
42812,11
42813,2
42814,2
42815,3
42816,2
42817,11
42818,10
42819,9
42820,3
42821,11
42822,2
42823,9
42824,11
42825,12
42826,12
42827,9
42828,16
42829,10
42830,11
42831,12
42832,9
42833,16
42834,0
42835,10
42836,11
42837,9
42838,0
42839,10
42840,9
42841,2
42842,0
42843,10
42844,9
42845,0
42846,9
42847,15
42848,11
42849,10
42850,9
42851,11
42852,0
42853,0
42854,2
42855,10
42856,2
42857,2
42858,0
42859,15
42860,0
42861,9
42862,16
42863,2
42864,9
42865,3
42866,0
42867,16
42868,2
42869,15
42870,3
42871,9
42872,9
42873,12
42874,11
42875,2
42876,10
42877,9
42878,16
42879,0
42880,15
42881,11
42882,3
42883,0
42884,2
42885,2
42886,12
42887,3
42888,11
42889,7
42890,7
42891,9
42892,0
42893,2
42894,10
42895,3
42896,3
42897,13
42898,11
42899,3
42900,3
42901,0
42902,11
42903,2
42904,4
42905,3
42906,0
42907,10
42908,11
42909,11
42910,3
42911,10
42912,0
42913,4
42914,2
42915,15
42916,3
42917,3
42918,2
42919,3
42920,13
42921,18
42922,3
42923,11
42924,0
42925,10
42926,12
42927,9
42928,12
42929,10
42930,12
42931,9
42932,10
42933,9
42934,4
42935,2
42936,10
42937,10
42938,3
42939,9
42940,2
42941,0
42942,11
42943,3
42944,10
42945,10
42946,3
42947,3
42948,0
42949,9
42950,0
42951,11
42952,3
42953,3
42954,4
42955,9
42956,11
42957,11
42958,15
42959,0
42960,15
42961,10
42962,11
42963,10
42964,16
42965,0
42966,11
42967,9
42968,2
42969,0
42970,15
42971,16
42972,10
42973,2
42974,2
42975,2
42976,10
42977,2
42978,2
42979,9
42980,3
42981,0
42982,2
42983,16
42984,10
42985,9
42986,3
42987,3
42988,3
42989,2
42990,0
42991,10
42992,7
42993,2
42994,0
42995,10
42996,16
42997,3
42998,12
42999,12
43000,9
43001,9
43002,0
43003,3
43004,3
43005,3
43006,2
43007,18
43008,2
43009,3
43010,10
43011,12
43012,12
43013,9
43014,4
43015,11
43016,0
43017,0
43018,15
43019,10
43020,11
43021,2
43022,3
43023,0
43024,10
43025,4
43026,3
43027,0
43028,0
43029,3
43030,0
43031,16
43032,2
43033,11
43034,0
43035,0
43036,11
43037,15
43038,11
43039,10
43040,2
43041,0
43042,9
43043,0
43044,3
43045,9
43046,3
43047,2
43048,3
43049,3
43050,11
43051,4
43052,0
43053,0
43054,0
43055,11
43056,0
43057,3
43058,2
43059,2
43060,9
43061,0
43062,16
43063,2
43064,0
43065,2
43066,0
43067,10
43068,2
43069,11
43070,10
43071,16
43072,11
43073,10
43074,10
43075,12
43076,9
43077,11
43078,2
43079,0
43080,15
43081,0
43082,3
43083,3
43084,3
43085,11
43086,2
43087,3
43088,3
43089,10
43090,9
43091,0
43092,11
43093,16
43094,11
43095,0
43096,3
43097,4
43098,12
43099,15
43100,0
43101,9
43102,3
43103,11
43104,2
43105,11
43106,13
43107,9
43108,2
43109,3
43110,3
43111,2
43112,7
43113,15
43114,12
43115,0
43116,7
43117,12
43118,10
43119,9
43120,9
43121,13
43122,11
43123,4
43124,16
43125,10
43126,2
43127,11
43128,16
43129,10
43130,11
43131,11
43132,2
43133,0
43134,3
43135,10
43136,10
43137,2
43138,4
43139,15
43140,15
43141,2
43142,7
43143,10
43144,9
43145,4
43146,9
43147,9
43148,4
43149,0
43150,15
43151,2
43152,9
43153,12
43154,11
43155,10
43156,15
43157,2
43158,11
43159,3
43160,18
43161,15
43162,9
43163,10
43164,10
43165,2
43166,0
43167,3
43168,10
43169,16
43170,10
43171,15
43172,11
43173,9
43174,2
43175,9
43176,0
43177,10
43178,10
43179,3
43180,9
43181,3
43182,9
43183,15
43184,16
43185,9
43186,16
43187,0
43188,7
43189,3
43190,9
43191,15
43192,9
43193,0
43194,3
43195,10
43196,0
43197,2
43198,6
43199,10
43200,16
43201,2
43202,0
43203,12
43204,2
43205,2
43206,0
43207,16
43208,3
43209,10
43210,2
43211,12
43212,2
43213,2
43214,0
43215,3
43216,3
43217,0
43218,15
43219,4
43220,13
43221,12
43222,9
43223,9
43224,0
43225,0
43226,0
43227,9
43228,2
43229,0
43230,2
43231,10
43232,3
43233,7
43234,2
43235,15
43236,12
43237,10
43238,10
43239,10
43240,15
43241,3
43242,0
43243,9
43244,13
43245,9
43246,16
43247,2
43248,10
43249,0
43250,9
43251,2
43252,3
43253,10
43254,11
43255,2
43256,10
43257,3
43258,12
43259,13
43260,15
43261,9
43262,3
43263,10
43264,16
43265,0
43266,2
43267,10
43268,16
43269,0
43270,7
43271,11
43272,3
43273,11
43274,2
43275,11
43276,0
43277,3
43278,15
43279,2
43280,10
43281,4
43282,16
43283,2
43284,9
43285,3
43286,15
43287,9
43288,11
43289,0
43290,3
43291,2
43292,2
43293,3
43294,10
43295,11
43296,18
43297,10
43298,7
43299,0
43300,12
43301,3
43302,9
43303,3
43304,4
43305,10
43306,0
43307,3
43308,12
43309,9
43310,10
43311,10
43312,10
43313,10
43314,15
43315,7
43316,0
43317,15
43318,4
43319,2
43320,0
43321,11
43322,3
43323,11
43324,10
43325,9
43326,4
43327,3
43328,16
43329,0
43330,9
43331,10
43332,12
43333,10
43334,10
43335,10
43336,0
43337,10
43338,3
43339,2
43340,2
43341,0
43342,3
43343,11
43344,2
43345,3
43346,12
43347,16
43348,0
43349,16
43350,0
43351,15
43352,2
43353,0
43354,3
43355,18
43356,8
43357,9
43358,9
43359,11
43360,16
43361,3
43362,15
43363,4
43364,0
43365,6
43366,3
43367,0
43368,15
43369,15
43370,0
43371,0
43372,3
43373,3
43374,2
43375,4
43376,16
43377,10
43378,0
43379,3
43380,0
43381,11
43382,3
43383,12
43384,3
43385,0
43386,7
43387,11
43388,12
43389,2
43390,10
43391,0
43392,16
43393,11
43394,0
43395,0
43396,9
43397,10
43398,0
43399,4
43400,4
43401,2
43402,3
43403,3
43404,15
43405,11
43406,16
43407,12
43408,11
43409,0
43410,9
43411,9
43412,10
43413,2
43414,2
43415,15
43416,12
43417,0
43418,9
43419,10
43420,10
43421,0
43422,9
43423,10
43424,10
43425,0
43426,9
43427,10
43428,10
43429,9
43430,3
43431,2
43432,10
43433,9
43434,0
43435,0
43436,11
43437,2
43438,12
43439,13
43440,10
43441,9
43442,3
43443,10
43444,3
43445,3
43446,4
43447,11
43448,16
43449,11
43450,0
43451,0
43452,11
43453,9
43454,9
43455,2
43456,12
43457,4
43458,9
43459,13
43460,10
43461,16
43462,2
43463,0
43464,0
43465,2
43466,10
43467,15
43468,12
43469,3
43470,2
43471,3
43472,15
43473,10
43474,2
43475,2
43476,2
43477,2
43478,3
43479,2
43480,2
43481,16
43482,10
43483,9
43484,11
43485,10
43486,15
43487,0
43488,0
43489,15
43490,12
43491,10
43492,3
43493,12
43494,9
43495,2
43496,12
43497,11
43498,15
43499,3
43500,3
43501,2
43502,3
43503,10
43504,9
43505,15
43506,15
43507,10
43508,2
43509,11
43510,10
43511,11
43512,9
43513,0
43514,9
43515,11
43516,2
43517,12
43518,0
43519,3
43520,9
43521,3
43522,2
43523,4
43524,15
43525,4
43526,11
43527,3
43528,11
43529,11
43530,7
43531,11
43532,0
43533,0
43534,9
43535,3
43536,9
43537,9
43538,2
43539,3
43540,15
43541,2
43542,10
43543,2
43544,10
43545,9
43546,10
43547,2
43548,10
43549,9
43550,2
43551,7
43552,6
43553,11
43554,4
43555,12
43556,3
43557,4
43558,0
43559,0
43560,7
43561,11
43562,3
43563,2
43564,9
43565,16
43566,4
43567,3
43568,11
43569,0
43570,16
43571,11
43572,0
43573,3
43574,3
43575,15
43576,11
43577,3
43578,0
43579,9
43580,3
43581,0
43582,9
43583,3
43584,10
43585,0
43586,3
43587,9
43588,0
43589,3
43590,3
43591,15
43592,18
43593,0
43594,10
43595,16
43596,9
43597,3
43598,15
43599,9
43600,4
43601,10
43602,3
43603,12
43604,15
43605,2
43606,12
43607,3
43608,2
43609,0
43610,11
43611,3
43612,3
43613,10
43614,3
43615,2
43616,10
43617,11
43618,2
43619,2
43620,0
43621,9
43622,9
43623,2
43624,16
43625,12
43626,2
43627,3
43628,11
43629,10
43630,9
43631,12
43632,9
43633,0
43634,0
43635,11
43636,2
43637,10
43638,0
43639,10
43640,11
43641,10
43642,12
43643,6
43644,11
43645,0
43646,3
43647,9
43648,3
43649,3
43650,9
43651,0
43652,2
43653,9
43654,16
43655,9
43656,16
43657,16
43658,16
43659,10
43660,7
43661,10
43662,2
43663,9
43664,3
43665,11
43666,4
43667,3
43668,10
43669,16
43670,12
43671,0
43672,0
43673,0
43674,0
43675,15
43676,11
43677,3
43678,11
43679,10
43680,10
43681,0
43682,15
43683,4
43684,2
43685,2
43686,10
43687,12
43688,15
43689,3
43690,0
43691,9
43692,16
43693,10
43694,7
43695,0
43696,0
43697,3
43698,3
43699,10
43700,0
43701,0
43702,2
43703,10
43704,0
43705,10
43706,0
43707,15
43708,0
43709,12
43710,13
43711,9
43712,0
43713,9
43714,9
43715,10
43716,9
43717,2
43718,12
43719,15
43720,16
43721,0
43722,9
43723,0
43724,3
43725,9
43726,9
43727,2
43728,7
43729,2
43730,2
43731,15
43732,4
43733,2
43734,4
43735,3
43736,15
43737,3
43738,15
43739,9
43740,9
43741,3
43742,11
43743,2
43744,15
43745,11
43746,10
43747,3
43748,0
43749,0
43750,11
43751,9
43752,3
43753,10
43754,3
43755,10
43756,15
43757,3
43758,3
43759,2
43760,11
43761,3
43762,12
43763,10
43764,16
43765,10
43766,3
43767,11
43768,2
43769,15
43770,0
43771,10
43772,11
43773,10
43774,3
43775,12
43776,10
43777,10
43778,0
43779,9
43780,16
43781,3
43782,12
43783,0
43784,9
43785,11
43786,3
43787,10
43788,11
43789,9
43790,11
43791,10
43792,4
43793,4
43794,10
43795,9
43796,0
43797,2
43798,15
43799,11
43800,2
43801,2
43802,11
43803,9
43804,9
43805,4
43806,12
43807,2
43808,2
43809,0
43810,11
43811,2
43812,10
43813,0
43814,16
43815,0
43816,3
43817,0
43818,15
43819,0
43820,10
43821,13
43822,3
43823,4
43824,2
43825,11
43826,2
43827,2
43828,11
43829,0
43830,16
43831,11
43832,9
43833,15
43834,0
43835,15
43836,11
43837,9
43838,7
43839,0
43840,0
43841,2
43842,3
43843,0
43844,3
43845,7
43846,16
43847,3
43848,9
43849,10
43850,3
43851,12
43852,0
43853,15
43854,9
43855,10
43856,11
43857,3
43858,10
43859,11
43860,9
43861,4
43862,3
43863,15
43864,3
43865,0
43866,2
43867,15
43868,3
43869,3
43870,10
43871,3
43872,15
43873,4
43874,15
43875,2
43876,10
43877,2
43878,9
43879,10
43880,9
43881,12
43882,4
43883,0
43884,0
43885,2
43886,3
43887,4
43888,9
43889,3
43890,7
43891,0
43892,2
43893,9
43894,7
43895,2
43896,12
43897,12
43898,11
43899,3
43900,3
43901,12
43902,0
43903,3
43904,4
43905,9
43906,10
43907,9
43908,2
43909,3
43910,3
43911,3
43912,10
43913,11
43914,10
43915,10
43916,10
43917,12
43918,0
43919,0
43920,15
43921,4
43922,10
43923,9
43924,2
43925,10
43926,3
43927,0
43928,2
43929,2
43930,0
43931,10
43932,12
43933,0
43934,2
43935,3
43936,16
43937,2
43938,10
43939,10
43940,11
43941,10
43942,0
43943,3
43944,2
43945,7
43946,7
43947,2
43948,2
43949,16
43950,2
43951,16
43952,15
43953,9
43954,2
43955,2
43956,12
43957,12
43958,0
43959,3
43960,2
43961,2
43962,10
43963,4
43964,10
43965,2
43966,3
43967,9
43968,16
43969,9
43970,15
43971,0
43972,9
43973,7
43974,10
43975,11
43976,9
43977,16
43978,11
43979,9
43980,8
43981,2
43982,4
43983,3
43984,3
43985,9
43986,9
43987,3
43988,2
43989,6
43990,10
43991,4
43992,12
43993,10
43994,0
43995,11
43996,0
43997,10
43998,3
43999,2
44000,0
44001,7
44002,2
44003,16
44004,9
44005,16
44006,10
44007,2
44008,10
44009,4
44010,3
44011,10
44012,12
44013,2
44014,9
44015,10
44016,3
44017,16
44018,9
44019,10
44020,8
44021,5
44022,3
44023,9
44024,15
44025,0
44026,2
44027,9
44028,0
44029,2
44030,15
44031,3
44032,3
44033,0
44034,3
44035,10
44036,16
44037,10
44038,2
44039,10
44040,9
44041,12
44042,2
44043,10
44044,11
44045,11
44046,16
44047,16
44048,10
44049,3
44050,11
44051,11
44052,9
44053,3
44054,4
44055,0
44056,11
44057,3
44058,2
44059,2
44060,12
44061,6
44062,2
44063,3
44064,0
44065,9
44066,16
44067,2
44068,0
44069,2
44070,0
44071,2
44072,2
44073,15
44074,3
44075,9
44076,6
44077,11
44078,2
44079,10
44080,3
44081,2
44082,3
44083,0
44084,3
44085,13
44086,10
44087,2
44088,0
44089,11
44090,2
44091,0
44092,4
44093,12
44094,3
44095,0
44096,16
44097,10
44098,13
44099,2
44100,2
44101,10
44102,3
44103,9
44104,0
44105,15
44106,0
44107,2
44108,9
44109,3
44110,9
44111,0
44112,9
44113,15
44114,4
44115,11
44116,11
44117,3
44118,3
44119,15
44120,3
44121,16
44122,10
44123,3
44124,11
44125,15
44126,11
44127,2
44128,10
44129,3
44130,0
44131,15
44132,9
44133,0
44134,3
44135,4
44136,11
44137,0
44138,2
44139,16
44140,9
44141,16
44142,9
44143,9
44144,10
44145,10
44146,3
44147,9
44148,12
44149,3
44150,3
44151,10
44152,0
44153,3
44154,3
44155,2
44156,15
44157,2
44158,9
44159,18
44160,9
44161,2
44162,0
44163,2
44164,3
44165,12
44166,10
44167,16
44168,4
44169,10
44170,11
44171,9
44172,12
44173,9
44174,2
44175,11
44176,12
44177,11
44178,2
44179,0
44180,16
44181,16
44182,3
44183,12
44184,16
44185,10
44186,11
44187,7
44188,3
44189,10
44190,0
44191,3
44192,11
44193,0
44194,0
44195,10
44196,15
44197,0
44198,12
44199,2
44200,11
44201,3
44202,16
44203,3
44204,16
44205,9
44206,7
44207,9
44208,3
44209,16
44210,11
44211,16
44212,15
44213,15
44214,9
44215,11
44216,16
44217,3
44218,7
44219,2
44220,12
44221,2
44222,2
44223,0
44224,7
44225,0
44226,0
44227,0
44228,3
44229,11
44230,9
44231,11
44232,9
44233,15
44234,9
44235,0
44236,4
44237,3
44238,9
44239,16
44240,11
44241,9
44242,11
44243,16
44244,4
44245,16
44246,3
44247,10
44248,2
44249,12
44250,2
44251,7
44252,2
44253,11
44254,3
44255,0
44256,10
44257,3
44258,9
44259,9
44260,3
44261,0
44262,9
44263,9
44264,12
44265,0
44266,9
44267,12
44268,10
44269,13
44270,11
44271,9
44272,11
44273,3
44274,16
44275,0
44276,2
44277,2
44278,10
44279,9
44280,3
44281,2
44282,11
44283,0
44284,15
44285,15
44286,2
44287,0
44288,9
44289,0
44290,0
44291,3
44292,9
44293,16
44294,15
44295,11
44296,0
44297,9
44298,9
44299,15
44300,11
44301,4
44302,3
44303,2
44304,11
44305,11
44306,11
44307,2
44308,12
44309,0
44310,2
44311,12
44312,7
44313,10
44314,10
44315,10
44316,0
44317,7
44318,12
44319,2
44320,3
44321,11
44322,10
44323,3
44324,12
44325,9
44326,9
44327,4
44328,0
44329,10
44330,2
44331,2
44332,0
44333,0
44334,15
44335,9
44336,3
44337,0
44338,10
44339,11
44340,3
44341,0
44342,2
44343,9
44344,9
