id,label
43923,14
43924,3
43925,12
43926,12
43927,14
43928,3
43929,3
43930,14
43931,12
43932,8
43933,17
43934,3
43935,12
43936,14
43937,3
43938,12
43939,12
43940,5
43941,12
43942,14
43943,12
43944,3
43945,17
43946,14
43947,3
43948,3
43949,14
43950,3
43951,17
43952,14
43953,14
43954,3
43955,3
43956,3
43957,3
43958,10
43959,12
43960,3
43961,3
43962,12
43963,5
43964,12
43965,3
43966,12
43967,14
43968,12
43969,14
43970,10
43971,17
43972,14
43973,14
43974,12
43975,5
43976,14
43977,14
43978,5
43979,14
43980,3
43981,3
43982,5
43983,12
43984,12
43985,14
43986,14
43987,12
43988,3
43989,16
43990,12
43991,5
43992,8
43993,12
43994,14
43995,5
43996,17
43997,12
43998,12
43999,3
44000,14
44001,17
44002,3
44003,14
44004,14
44005,12
44006,12
44007,3
44008,12
44009,5
44010,12
44011,12
44012,3
44013,3
44014,14
44015,12
44016,12
44017,14
44018,14
44019,12
44020,3
44021,12
44022,12
44023,14
44024,17
44025,14
44026,3
44027,14
44028,14
44029,3
44030,17
44031,17
44032,12
44033,17
44034,12
44035,12
44036,14
44037,12
44038,3
44039,12
44040,14
44041,13
44042,3
44043,12
44044,5
44045,5
44046,0
44047,12
44048,12
44049,12
44050,5
44051,5
44052,14
44053,17
44054,5
44055,14
44056,5
44057,12
44058,3
44059,3
44060,12
44061,14
44062,3
44063,12
44064,14
44065,14
44066,14
44067,3
44068,14
44069,3
44070,14
44071,3
44072,3
44073,18
44074,12
44075,14
44076,16
44077,5
44078,3
44079,12
44080,12
44081,3
44082,12
44083,14
44084,12
44085,14
44086,12
44087,3
44088,14
44089,5
44090,3
44091,14
44092,5
44093,12
44094,12
44095,14
44096,0
44097,12
44098,14
44099,3
44100,3
44101,12
44102,12
44103,14
44104,14
44105,14
44106,14
44107,3
44108,14
44109,12
44110,14
44111,10
44112,14
44113,5
44114,5
44115,5
44116,5
44117,12
44118,12
44119,17
44120,17
44121,12
44122,12
44123,17
44124,5
44125,14
44126,5
44127,3
44128,12
44129,12
44130,14
44131,17
44132,14
44133,14
44134,17
44135,5
44136,5
44137,14
44138,3
44139,0
44140,14
44141,12
44142,14
44143,14
44144,12
44145,12
44146,12
44147,14
44148,8
44149,12
44150,12
44151,12
44152,14
44153,17
44154,12
44155,3
44156,14
44157,3
44158,14
44159,13
44160,14
44161,3
44162,14
44163,3
44164,12
44165,8
44166,12
44167,0
44168,5
44169,12
44170,5
44171,14
44172,12
44173,14
44174,3
44175,5
44176,12
44177,5
44178,3
44179,14
44180,14
44181,0
44182,12
44183,8
44184,12
44185,12
44186,5
44187,14
44188,12
44189,12
44190,14
44191,17
44192,5
44193,14
44194,14
44195,12
44196,5
44197,14
44198,8
44199,3
44200,5
44201,12
44202,0
44203,12
44204,14
44205,14
44206,14
44207,14
44208,17
44209,0
44210,5
44211,13
44212,14
44213,15
44214,14
44215,5
44216,14
44217,12
44218,17
44219,3
44220,3
44221,3
44222,3
44223,14
44224,14
44225,14
44226,17
44227,14
44228,12
44229,5
44230,14
44231,5
44232,14
44233,5
44234,14
44235,14
44236,5
44237,12
44238,14
44239,0
44240,5
44241,14
44242,5
44243,0
44244,5
44245,12
44246,12
44247,12
44248,3
44249,3
44250,3
44251,14
44252,3
44253,5
44254,12
44255,14
44256,12
44257,12
44258,14
44259,14
44260,12
44261,14
44262,14
44263,14
44264,12
44265,14
44266,14
44267,12
44268,12
44269,14
44270,5
44271,14
44272,5
44273,17
44274,14
44275,14
44276,3
44277,3
44278,12
44279,14
44280,12
44281,3
44282,5
44283,14
44284,5
44285,14
44286,3
44287,14
44288,14
44289,14
44290,14
44291,17
44292,14
44293,14
44294,18
44295,5
44296,14
44297,14
44298,14
44299,17
44300,5
44301,5
44302,12
44303,3
44304,5
44305,5
44306,5
44307,3
44308,3
44309,14
44310,3
44311,12
44312,17
44313,12
44314,12
44315,12
44316,17
44317,17
44318,12
44319,3
44320,12
44321,5
44322,12
44323,12
44324,12
44325,14
44326,14
44327,5
44328,14
44329,12
44330,3
44331,3
44332,14
44333,14
44334,5
44335,14
44336,12
44337,14
44338,12
44339,5
44340,12
44341,14
44342,3
44343,14
44344,14
44345,3
44346,12
44347,18
44348,3
44349,14
44350,3
44351,14
44352,12
44353,14
44354,14
44355,0
44356,5
44357,17
44358,5
44359,0
44360,12
44361,14
44362,3
44363,12
44364,3
44365,12
44366,14
44367,5
44368,12
44369,3
44370,12
44371,3
44372,12
44373,3
44374,14
44375,5
44376,17
44377,0
44378,5
44379,5
44380,5
44381,5
44382,14
44383,12
44384,3
44385,14
44386,14
44387,14
44388,17
44389,14
44390,14
44391,12
44392,3
44393,12
44394,12
44395,3
44396,12
44397,14
44398,14
44399,14
44400,3
44401,12
44402,14
44403,12
44404,14
44405,5
44406,12
44407,14
44408,5
44409,3
44410,5
44411,5
44412,15
44413,16
44414,3
44415,0
44416,12
44417,14
44418,5
44419,14
44420,14
44421,3
44422,14
44423,12
44424,14
44425,12
44426,12
44427,3
44428,3
44429,5
44430,12
44431,3
44432,12
44433,5
44434,12
44435,12
44436,17
44437,5
44438,5
44439,0
44440,3
44441,14
44442,3
44443,12
44444,12
44445,5
44446,12
44447,12
44448,5
44449,8
44450,0
44451,12
44452,8
44453,14
44454,12
44455,5
44456,5
44457,12
44458,14
44459,12
44460,14
44461,14
44462,12
44463,12
44464,8
44465,3
44466,5
44467,3
44468,14
44469,0
44470,5
44471,12
44472,3
44473,3
44474,3
44475,12
44476,12
44477,5
44478,14
44479,5
44480,12
44481,5
44482,15
44483,12
44484,5
44485,14
44486,14
44487,14
44488,14
44489,12
44490,5
44491,12
44492,3
44493,12
44494,14
44495,12
44496,3
44497,14
44498,12
44499,3
44500,14
44501,12
44502,5
44503,5
44504,8
44505,12
44506,12
44507,12
44508,5
44509,14
44510,14
44511,12
44512,14
44513,3
44514,14
44515,14
44516,14
44517,14
44518,0
44519,14
44520,3
44521,5
44522,14
44523,5
44524,3
44525,5
44526,12
44527,12
44528,12
44529,5
44530,12
44531,12
44532,12
44533,8
44534,14
44535,12
44536,3
44537,3
44538,14
44539,3
44540,5
44541,0
44542,13
44543,12
44544,5
44545,14
44546,14
44547,18
44548,3
44549,12
44550,3
44551,3
44552,8
44553,12
44554,3
44555,17
44556,3
44557,3
44558,3
44559,14
44560,14
44561,16
44562,5
44563,5
44564,12
44565,12
44566,10
44567,0
44568,12
44569,14
44570,14
44571,5
44572,5
44573,0
44574,14
44575,12
44576,5
44577,12
44578,5
44579,12
44580,12
44581,12
44582,12
44583,14
44584,12
44585,12
44586,12
44587,5
44588,12
44589,14
44590,14
44591,12
44592,14
44593,5
44594,3
44595,10
44596,12
44597,12
44598,14
44599,5
44600,5
44601,12
44602,5
44603,12
44604,3
44605,3
44606,14
44607,17
44608,14
44609,17
44610,5
44611,17
44612,14
44613,3
44614,17
44615,12
44616,14
44617,17
44618,5
44619,14
44620,12
44621,12
44622,5
44623,17
44624,14
44625,3
44626,12
44627,12
44628,17
44629,14
44630,3
44631,12
44632,3
44633,14
44634,14
44635,12
44636,3
44637,14
44638,14
44639,14
44640,3
44641,3
44642,14
44643,3
44644,14
44645,14
44646,12
44647,14
44648,12
44649,14
44650,10
44651,14
44652,17
44653,12
44654,12
44655,13
44656,10
44657,17
44658,17
44659,14
44660,3
44661,12
44662,14
44663,12
44664,14
44665,14
44666,17
44667,17
44668,14
44669,14
44670,13
44671,12
44672,14
44673,12
44674,17
44675,3
44676,3
44677,14
44678,12
44679,14
44680,14
44681,12
44682,3
44683,14
44684,5
44685,17
44686,14
44687,14
44688,5
44689,12
44690,12
44691,12
44692,12
44693,12
44694,14
44695,12
44696,5
44697,3
44698,12
44699,14
44700,14
44701,3
44702,14
44703,5
44704,14
44705,17
44706,12
44707,12
44708,14
44709,14
44710,17
44711,14
44712,5
44713,0
44714,3
44715,12
44716,12
44717,14
44718,3
44719,14
44720,3
44721,3
44722,3
44723,14
44724,14
44725,13
44726,12
44727,16
44728,3
44729,5
44730,14
44731,12
44732,3
44733,14
44734,12
44735,14
44736,14
44737,5
44738,17
44739,13
44740,8
44741,14
44742,12
44743,14
44744,17
44745,12
44746,12
44747,14
44748,17
44749,3
44750,14
44751,3
44752,12
44753,15
44754,0
44755,14
44756,8
44757,0
44758,5
44759,14
44760,13
44761,12
44762,14
44763,5
44764,14
44765,17
44766,14
44767,14
44768,12
44769,3
44770,12
44771,14
44772,3
44773,14
44774,14
44775,12
44776,14
44777,14
44778,3
44779,14
44780,12
44781,3
44782,0
44783,14
44784,5
44785,5
44786,3
44787,10
44788,12
44789,14
44790,14
44791,5
44792,14
44793,12
44794,12
44795,14
44796,5
44797,12
44798,14
44799,5
44800,14
44801,17
44802,14
44803,12
44804,12
44805,12
44806,14
44807,14
44808,12
44809,14
44810,12
44811,12
44812,13
44813,12
44814,14
44815,5
44816,14
44817,3
44818,8
44819,5
44820,12
44821,3
44822,14
44823,17
44824,13
44825,17
44826,17
44827,12
44828,12
44829,14
44830,3
44831,5
44832,12
44833,12
44834,12
44835,3
44836,3
44837,5
44838,14
44839,12
44840,12
44841,13
44842,12
44843,12
44844,3
44845,12
44846,12
44847,16
44848,14
44849,14
44850,14
44851,3
44852,5
44853,12
44854,0
44855,3
44856,3
44857,17
44858,14
44859,14
44860,12
44861,14
44862,12
44863,17
44864,12
44865,5
44866,14
44867,14
44868,5
44869,14
44870,12
44871,3
44872,12
44873,14
44874,5
44875,12
44876,14
44877,14
44878,12
44879,3
44880,3
44881,14
44882,12
44883,12
44884,5
44885,0
44886,3
44887,12
44888,12
44889,12
44890,3
44891,8
44892,3
44893,5
44894,12
44895,14
44896,5
44897,3
44898,12
44899,14
44900,14
44901,12
44902,14
44903,0
44904,14
44905,3
44906,5
44907,10
44908,12
44909,12
44910,14
44911,14
44912,14
44913,14
44914,14
44915,17
44916,14
44917,12
44918,12
44919,14
44920,5
44921,14
44922,17
44923,12
44924,12
44925,12
44926,5
44927,12
44928,3
44929,14
44930,17
44931,17
44932,3
44933,12
44934,14
44935,5
44936,12
44937,12
44938,5
44939,12
44940,5
44941,14
44942,14
44943,17
44944,3
44945,12
44946,12
44947,14
44948,12
44949,17
44950,14
44951,14
44952,10
44953,12
44954,12
44955,5
44956,12
44957,14
44958,12
44959,14
44960,17
44961,12
44962,12
44963,3
44964,17
44965,12
44966,3
44967,12
44968,12
44969,10
44970,14
44971,12
44972,14
44973,12
44974,3
44975,12
44976,17
44977,3
44978,14
44979,12
44980,5
44981,3
44982,3
44983,5
44984,17
44985,3
44986,12
44987,12
44988,5
44989,14
44990,5
44991,12
44992,12
44993,3
44994,5
44995,3
44996,14
44997,12
44998,5
44999,12
45000,14
45001,12
45002,3
45003,12
45004,16
45005,12
45006,12
45007,12
45008,5
45009,3
45010,14
45011,14
45012,14
45013,14
45014,5
45015,14
45016,13
45017,12
45018,3
45019,5
45020,14
45021,14
45022,14
45023,14
45024,12
45025,13
45026,12
45027,14
45028,12
45029,3
45030,14
45031,3
45032,5
45033,5
45034,12
45035,5
45036,12
45037,12
45038,14
45039,12
45040,14
45041,3
45042,14
45043,5
45044,5
45045,12
45046,14
45047,5
45048,17
45049,5
45050,5
45051,5
45052,14
45053,3
45054,14
45055,5
45056,14
45057,12
45058,17
45059,14
45060,3
45061,14
45062,18
45063,12
45064,12
45065,12
45066,14
45067,3
45068,12
45069,14
45070,5
45071,12
45072,12
45073,14
45074,14
45075,3
45076,5
45077,14
45078,12
45079,12
45080,14
45081,12
45082,14
45083,12
45084,3
45085,12
45086,0
45087,14
45088,12
45089,16
45090,5
45091,5
45092,12
45093,14
45094,14
45095,14
45096,12
45097,12
45098,12
45099,12
45100,12
45101,14
45102,12
45103,12
45104,5
45105,3
45106,14
45107,14
45108,12
45109,3
45110,14
45111,3
45112,14
45113,12
45114,14
45115,3
45116,5
45117,12
45118,14
45119,14
45120,5
45121,14
45122,5
45123,3
45124,14
45125,5
45126,12
45127,12
45128,14
45129,12
45130,17
45131,12
45132,12
45133,18
45134,12
45135,14
45136,12
45137,5
45138,14
45139,14
45140,14
45141,12
45142,5
45143,12
45144,14
45145,5
45146,12
45147,12
45148,14
45149,3
45150,14
45151,16
45152,14
45153,14
45154,14
45155,12
45156,3
45157,13
45158,3
45159,12
45160,14
45161,14
45162,5
45163,14
45164,3
45165,12
45166,8
45167,12
45168,0
45169,3
45170,14
45171,12
45172,5
45173,5
45174,12
45175,3
45176,3
45177,14
45178,3
45179,14
45180,3
45181,15
45182,3
45183,3
45184,5
45185,12
45186,3
45187,5
45188,12
45189,5
45190,0
45191,5
45192,12
45193,14
45194,14
45195,12
45196,12
45197,14
45198,12
45199,12
45200,5
45201,5
45202,12
45203,5
45204,14
45205,12
45206,12
45207,17
45208,5
45209,5
45210,12
45211,14
45212,5
45213,12
45214,12
45215,8
45216,12
45217,12
45218,5
45219,5
45220,14
45221,14
45222,12
45223,5
45224,12
45225,12
45226,17
45227,17
45228,16
45229,3
45230,3
45231,5
45232,14
45233,14
45234,5
45235,14
45236,12
45237,12
45238,5
45239,5
45240,16
45241,13
45242,12
45243,14
45244,12
45245,3
45246,12
45247,14
45248,12
45249,12
45250,14
45251,14
45252,12
45253,12
45254,14
45255,14
45256,12
45257,14
45258,12
45259,5
45260,5
45261,3
45262,5
45263,17
45264,12
45265,14
45266,14
45267,5
45268,5
45269,3
45270,3
45271,14
45272,14
45273,14
45274,3
45275,14
45276,14
45277,12
45278,12
45279,5
45280,0
45281,8
45282,14
45283,14
45284,12
45285,12
45286,5
45287,5
45288,14
45289,3
45290,12
45291,12
45292,14
45293,14
45294,12
45295,3
45296,14
45297,12
45298,14
45299,3
45300,14
45301,5
45302,0
45303,12
45304,5
45305,14
45306,5
45307,12
45308,13
45309,14
45310,14
45311,12
45312,8
45313,14
45314,3
45315,12
45316,12
45317,12
45318,17
45319,12
45320,17
45321,14
45322,14
45323,3
45324,12
45325,14
45326,12
45327,12
45328,14
45329,12
45330,14
45331,3
45332,5
45333,10
45334,14
45335,5
45336,14
45337,12
45338,12
45339,14
45340,3
45341,12
45342,12
45343,14
45344,5
45345,12
45346,12
45347,12
45348,12
45349,12
45350,3
45351,14
45352,14
45353,14
45354,17
45355,14
45356,14
45357,12
45358,12
45359,3
45360,3
45361,12
45362,14
45363,5
45364,14
45365,14
45366,3
45367,17
45368,17
45369,14
45370,12
45371,14
45372,14
45373,5
45374,3
45375,12
45376,14
45377,12
45378,12
45379,12
45380,12
45381,3
45382,3
45383,12
45384,12
45385,3
45386,14
45387,14
45388,14
45389,13
45390,14
45391,16
45392,3
45393,12
45394,3
45395,3
45396,14
45397,5
45398,14
45399,5
45400,5
45401,14
45402,12
45403,17
45404,17
45405,3
45406,12
45407,12
45408,12
45409,8
45410,12
45411,12
45412,12
45413,14
45414,12
45415,14
45416,15
45417,12
45418,5
45419,0
45420,14
45421,3
45422,10
45423,5
45424,14
45425,14
45426,3
45427,15
45428,14
45429,12
45430,12
45431,17
45432,14
45433,3
45434,12
45435,12
45436,12
45437,14
45438,14
45439,12
45440,14
45441,16
45442,14
45443,12
45444,14
45445,0
45446,14
45447,14
45448,14
45449,3
45450,14
45451,12
45452,12
45453,17
45454,16
45455,14
45456,3
45457,5
45458,14
45459,12
45460,3
45461,14
45462,12
45463,14
45464,14
45465,14
45466,14
45467,3
45468,14
45469,14
45470,12
45471,12
45472,10
45473,5
45474,12
45475,5
45476,12
45477,3
45478,12
45479,3
45480,5
45481,3
45482,5
45483,14
45484,12
45485,12
45486,3
45487,14
45488,12
45489,12
45490,17
45491,14
45492,12
45493,12
45494,5
45495,3
45496,3
45497,12
45498,12
45499,12
45500,17
45501,12
45502,12
45503,17
45504,12
45505,12
45506,14
45507,17
45508,5
45509,14
45510,12
45511,14
45512,14
45513,5
45514,5
45515,12
45516,14
45517,3
45518,3
45519,0
45520,15
45521,3
45522,14
45523,12
45524,12
45525,3
45526,3
45527,14
45528,14
45529,14
45530,12
45531,5
45532,12
45533,5
45534,5
45535,14
45536,14
45537,3
45538,14
45539,12
45540,12
45541,3
45542,3
45543,14
45544,12
45545,5
45546,5
45547,5
45548,5
45549,17
45550,12
45551,14
45552,12
45553,15
45554,14
45555,12
45556,14
45557,12
45558,14
45559,3
45560,14
45561,5
45562,8
45563,14
45564,14
45565,12
45566,17
45567,12
45568,12
45569,12
45570,3
45571,14
45572,12
45573,5
45574,12
45575,17
45576,5
45577,3
45578,14
45579,3
45580,14
45581,14
45582,14
45583,3
45584,3
45585,12
45586,12
45587,5
45588,3
45589,12
45590,12
45591,14
45592,0
45593,3
45594,14
45595,14
45596,13
45597,18
45598,5
45599,14
45600,14
45601,14
45602,10
45603,14
45604,0
45605,3
45606,5
45607,12
45608,12
45609,14
45610,12
45611,14
45612,5
45613,5
45614,12
45615,14
45616,14
45617,17
45618,3
45619,14
45620,5
45621,12
45622,14
45623,5
45624,12
45625,3
45626,5
45627,14
45628,3
45629,14
45630,14
45631,5
45632,14
45633,14
45634,12
45635,14
45636,12
45637,3
45638,5
45639,12
45640,3
45641,14
45642,14
45643,14
45644,12
45645,18
45646,12
45647,14
45648,3
45649,15
45650,12
45651,14
45652,5
45653,13
45654,3
45655,14
45656,14
45657,14
45658,14
45659,3
45660,14
45661,3
45662,14
45663,5
45664,17
45665,14
45666,14
45667,14
45668,12
45669,12
45670,3
45671,12
45672,14
45673,17
45674,13
45675,12
45676,12
45677,5
45678,12
45679,12
45680,14
45681,12
45682,14
45683,14
45684,12
45685,5
45686,14
45687,5
45688,5
45689,12
45690,12
45691,5
45692,5
45693,12
45694,12
45695,12
45696,12
45697,3
45698,12
45699,14
45700,10
45701,5
45702,3
45703,5
45704,14
45705,12
45706,5
45707,12
45708,8
45709,0
45710,17
45711,14
45712,5
45713,14
45714,3
45715,10
45716,14
45717,12
45718,14
45719,14
45720,12
45721,5
45722,14
45723,12
45724,14
45725,3
45726,5
45727,5
45728,5
45729,3
45730,14
45731,12
45732,3
45733,14
45734,14
45735,5
45736,5
45737,3
45738,14
45739,12
45740,5
45741,5
45742,12
45743,5
45744,0
45745,14
45746,14
45747,5
45748,14
45749,5
45750,3
45751,12
45752,13
45753,12
45754,14
45755,12
45756,12
45757,10
45758,12
45759,5
45760,14
45761,5
45762,3
45763,17
45764,14
45765,14
45766,3
45767,14
45768,14
45769,0
45770,3
45771,14
45772,14
45773,3
45774,12
45775,10
45776,12
45777,12
45778,5
45779,0
45780,8
45781,5
45782,0
45783,14
45784,14
45785,14
45786,12
45787,3
45788,14
45789,16
45790,5
45791,3
45792,3
45793,12
45794,14
45795,14
45796,5
45797,14
45798,12
45799,12
45800,14
45801,12
45802,12
45803,17
45804,12
45805,14
45806,3
45807,14
45808,14
45809,3
45810,3
45811,3
45812,12
45813,12
45814,3
45815,3
45816,3
45817,3
45818,14
45819,12
45820,12
45821,8
45822,12
45823,5
45824,14
45825,15
45826,3
45827,5
45828,5
45829,14
45830,14
45831,14
45832,14
45833,12
45834,8
45835,12
45836,3
45837,14
45838,12
45839,3
45840,12
45841,14
45842,14
45843,5
45844,14
45845,17
45846,15
45847,5
45848,3
45849,14
45850,17
45851,16
45852,3
45853,5
45854,17
45855,12
45856,12
45857,14
45858,17
45859,14
45860,12
45861,3
45862,5
45863,12
45864,14
45865,14
45866,3
45867,14
45868,14
45869,14
45870,5
45871,3
45872,14
45873,12
45874,12
45875,0
45876,3
45877,12
45878,14
45879,5
45880,3
45881,12
45882,3
45883,12
45884,5
45885,5
45886,14
45887,5
45888,12
45889,5
45890,5
45891,3
45892,5
45893,14
45894,12
45895,12
45896,12
45897,3
45898,3
45899,3
45900,12
45901,3
45902,14
45903,8
45904,12
45905,12
45906,14
45907,3
45908,14
45909,14
45910,14
45911,12
45912,5
45913,16
45914,12
45915,5
45916,5
45917,3
45918,14
45919,14
45920,3
45921,14
45922,5
45923,5
45924,12
45925,3
45926,14
45927,17
45928,14
45929,12
45930,3
45931,3
45932,12
45933,5
45934,17
45935,5
45936,14
45937,12
45938,3
45939,14
45940,5
45941,0
45942,14
45943,3
45944,5
45945,5
45946,14
45947,3
45948,0
45949,5
45950,12
45951,3
45952,3
45953,14
45954,14
45955,3
45956,5
45957,14
45958,5
45959,5
45960,5
45961,0
45962,3
45963,12
45964,17
45965,3
45966,14
45967,3
45968,14
45969,17
45970,14
45971,17
45972,14
45973,3
45974,14
45975,12
45976,3
45977,8
45978,12
45979,3
45980,14
45981,5
45982,12
45983,5
45984,15
45985,14
45986,3
45987,12
45988,12
45989,3
45990,14
45991,3
45992,12
45993,12
45994,12
45995,14
45996,12
45997,12
45998,12
45999,12
46000,14
46001,14
46002,3
46003,12
46004,14
46005,14
46006,14
46007,14
46008,14
46009,12
46010,14
46011,5
46012,0
46013,0
46014,14
46015,12
46016,5
46017,14
46018,14
46019,12
46020,14
46021,3
46022,12
46023,0
46024,5
46025,14
46026,3
46027,15
46028,12
46029,17
46030,14
46031,3
46032,10
46033,12
46034,5
46035,3
46036,14
46037,14
46038,12
46039,0
46040,3
46041,3
46042,14
46043,5
46044,12
46045,12
46046,5
46047,14
46048,3
46049,14
46050,17
46051,12
46052,3
46053,10
46054,5
46055,14
46056,3
46057,14
46058,12
46059,12
46060,14
46061,14
46062,3
46063,12
46064,14
46065,14
46066,5
46067,3
46068,14
46069,14
46070,12
46071,14
46072,12
46073,14
46074,3
46075,12
46076,14
46077,3
46078,5
46079,8
46080,12
46081,0
46082,14
46083,12
46084,12
46085,17
46086,3
46087,5
46088,12
46089,14
46090,5
46091,3
46092,3
46093,14
46094,5
46095,16
46096,12
46097,14
46098,14
46099,5
46100,14
46101,15
46102,5
46103,17
46104,14
46105,3
46106,12
46107,12
46108,5
46109,14
46110,12
46111,12
46112,3
46113,5
46114,14
46115,14
46116,17
46117,12
46118,5
46119,17
46120,12
46121,5
46122,14
46123,17
46124,12
46125,17
46126,14
46127,12
46128,12
46129,3
46130,15
46131,12
46132,12
46133,3
46134,14
46135,14
46136,14
46137,12
46138,5
46139,12
46140,12
46141,17
46142,3
46143,15
46144,17
46145,14
46146,12
46147,5
46148,3
46149,13
46150,12
46151,3
46152,8
46153,12
46154,14
46155,14
46156,5
46157,14
46158,16
46159,3
46160,5
46161,14
46162,0
46163,17
46164,17
46165,3
46166,5
46167,5
46168,3
46169,12
46170,12
46171,12
46172,14
46173,5
46174,12
46175,3
46176,12
46177,14
46178,17
46179,5
46180,14
46181,12
46182,3
46183,14
46184,14
46185,14
46186,14
46187,14
46188,3
46189,15
46190,12
46191,14
46192,14
46193,14
46194,0
46195,12
46196,12
46197,5
46198,10
46199,12
46200,12
46201,3
46202,14
46203,3
46204,14
46205,12
46206,5
46207,12
46208,5
46209,14
46210,12
46211,5
46212,5
46213,13
46214,5
46215,14
46216,3
46217,5
46218,14
46219,5
46220,5
46221,5
46222,12
46223,18
46224,3
46225,12
46226,12
46227,12
46228,5
46229,14
46230,12
46231,14
46232,5
46233,12
46234,0
46235,12
46236,14
46237,12
46238,14
46239,12
46240,14
46241,12
46242,14
46243,3
46244,14
46245,12
46246,12
46247,14
46248,12
46249,12
46250,3
46251,12
46252,17
46253,0
46254,10
46255,12
46256,17
46257,0
46258,12
46259,12
46260,12
46261,12
46262,5
46263,14
46264,5
46265,17
46266,3
46267,12
46268,14
46269,12
46270,12
46271,14
46272,14
46273,12
46274,12
46275,14
46276,5
46277,12
46278,14
46279,14
46280,3
46281,14
46282,12
46283,14
46284,12
46285,12
46286,3
46287,14
46288,14
46289,14
46290,14
46291,3
46292,3
46293,8
46294,14
46295,12
46296,12
46297,12
46298,17
46299,14
46300,14
46301,10
46302,12
46303,14
46304,3
46305,12
46306,3
46307,12
46308,12
46309,12
46310,3
46311,14
46312,5
46313,14
46314,12
46315,5
46316,3
46317,12
46318,12
46319,12
46320,0
46321,14
46322,12
46323,3
46324,12
46325,5
46326,3
46327,5
46328,5
46329,3
46330,12
46331,14
46332,12
46333,14
46334,14
46335,14
46336,5
46337,12
46338,14
46339,14
46340,14
46341,14
46342,12
46343,8
46344,12
46345,5
46346,12
46347,14
46348,12
46349,14
46350,14
46351,12
46352,14
46353,18
46354,14
46355,5
46356,5
46357,14
46358,14
46359,3
46360,14
46361,12
46362,12
46363,3
46364,12
46365,14
46366,14
46367,14
46368,12
46369,14
46370,5
46371,3
46372,14
46373,0
46374,5
46375,12
46376,12
46377,3
46378,12
46379,17
46380,12
46381,17
46382,3
46383,12
46384,5
46385,3
46386,14
46387,3
46388,12
46389,14
46390,12
46391,12
46392,12
46393,14
46394,14
46395,14
46396,12
46397,14
46398,14
46399,3
46400,14
46401,5
46402,5
46403,12
46404,12
46405,12
46406,12
46407,12
46408,12
46409,14
46410,14
46411,14
46412,12
46413,17
46414,12
46415,3
46416,0
46417,5
46418,14
46419,12
46420,14
46421,3
46422,15
46423,15
46424,5
46425,0
46426,12
46427,12
46428,3
46429,5
46430,12
46431,14
46432,17
46433,17
46434,3
46435,15
46436,14
46437,14
46438,14
46439,5
46440,14
46441,3
46442,12
46443,0
46444,14
46445,14
46446,12
46447,12
46448,5
46449,14
46450,14
46451,3
46452,5
46453,14
46454,14
46455,12
46456,12
46457,12
46458,3
46459,14
46460,3
46461,12
46462,3
46463,3
46464,14
46465,0
46466,17
46467,8
46468,14
46469,14
46470,12
46471,14
46472,3
46473,3
46474,12
46475,12
46476,3
46477,12
46478,14
46479,5
46480,3
46481,12
46482,16
46483,3
46484,12
46485,3
46486,14
46487,14
46488,5
46489,0
46490,5
46491,14
46492,13
46493,12
46494,12
46495,8
46496,3
46497,14
46498,14
46499,14
46500,14
46501,14
46502,3
46503,12
46504,3
46505,14
46506,3
46507,14
46508,12
46509,12
46510,14
46511,12
46512,12
46513,12
46514,17
46515,0
46516,5
46517,5
46518,14
46519,17
46520,14
46521,3
46522,14
46523,3
46524,14
46525,12
46526,3
46527,14
46528,12
46529,12
46530,5
46531,5
46532,3
46533,12
46534,10
46535,5
46536,5
46537,12
46538,14
46539,14
46540,12
46541,14
46542,14
46543,12
46544,17
46545,3
46546,10
46547,3
46548,12
46549,5
46550,12
46551,17
46552,14
46553,12
46554,14
46555,12
46556,12
46557,5
46558,3
46559,3
46560,12
46561,12
46562,3
46563,14
46564,3
46565,5
46566,14
46567,12
46568,3
46569,12
46570,12
46571,12
46572,3
46573,3
46574,3
46575,3
46576,14
46577,12
46578,14
46579,14
46580,17
46581,12
46582,3
46583,14
46584,5
46585,12
46586,3
46587,3
46588,3
46589,5
46590,14
46591,14
46592,3
46593,5
46594,14
46595,12
46596,12
46597,12
46598,5
46599,5
46600,5
46601,12
46602,14
46603,12
46604,3
46605,14
46606,3
46607,3
46608,12
46609,12
46610,5
46611,10
46612,12
46613,12
46614,14
46615,14
46616,12
46617,12
46618,0
46619,14
46620,17
46621,12
46622,14
46623,14
46624,12
46625,14
46626,3
46627,16
46628,14
46629,3
46630,5
46631,12
46632,14
46633,14
46634,12
46635,5
46636,14
46637,14
46638,3
46639,3
46640,14
46641,14
46642,5
46643,12
46644,14
46645,12
46646,12
46647,14
46648,14
46649,12
46650,14
46651,12
46652,12
46653,14
46654,12
46655,12
46656,17
46657,14
46658,5
46659,12
46660,14
46661,3
46662,3
46663,14
46664,5
46665,3
46666,14
46667,17
46668,5
46669,3
46670,12
46671,12
46672,14
46673,14
46674,3
46675,14
46676,12
46677,14
46678,12
46679,12
46680,12
46681,17
46682,12
46683,3
46684,12
46685,14
46686,5
46687,12
46688,12
46689,3
46690,12
46691,14
46692,12
46693,14
46694,5
46695,12
46696,5
46697,3
46698,14
46699,12
46700,3
46701,16
46702,17
46703,3
46704,12
46705,12
46706,5
46707,14
46708,3
46709,17
46710,12
46711,5
46712,14
46713,3
46714,12
46715,12
46716,14
46717,12
46718,14
46719,14
46720,5
46721,10
