id,label
36784,8
36785,-1
36786,13
36787,8
36788,65
36789,19
36790,34
36791,4
36792,46
36793,46
36794,44
36795,46
36796,65
36797,13
36798,46
36799,44
36800,-1
36801,34
36802,65
36803,-1
36804,46
36805,65
36806,34
36807,65
36808,19
36809,46
36810,8
36811,8
36812,13
36813,46
36814,44
36815,8
36816,34
36817,-1
36818,8
36819,65
36820,17
36821,34
36822,8
36823,44
36824,8
36825,34
36826,-1
36827,46
36828,34
36829,46
36830,44
36831,65
36832,13
36833,65
36834,44
36835,-1
36836,-1
36837,13
36838,-1
36839,-1
36840,46
36841,44
36842,8
36843,8
36844,13
36845,46
36846,13
36847,65
36848,-1
36849,-1
36850,17
36851,65
36852,44
36853,13
36854,44
36855,17
36856,-1
36857,44
36858,-1
36859,34
36860,34
36861,65
36862,46
36863,44
36864,13
36865,13
36866,44
36867,8
36868,8
36869,-1
36870,34
36871,46
36872,-1
36873,34
36874,46
36875,65
36876,44
36877,34
36878,34
36879,13
36880,34
36881,-1
36882,65
36883,44
36884,-1
36885,13
36886,65
36887,8
36888,34
36889,34
36890,44
36891,44
36892,13
36893,46
36894,8
36895,65
36896,8
36897,19
36898,-1
36899,19
36900,13
36901,34
36902,34
36903,65
36904,-1
36905,46
36906,13
36907,34
36908,34
36909,13
36910,34
36911,8
36912,65
36913,1
36914,8
36915,8
36916,44
36917,13
36918,65
36919,-1
36920,34
36921,46
36922,34
36923,-1
36924,8
36925,-1
36926,13
36927,44
36928,34
36929,44
36930,-1
36931,17
36932,-1
36933,-1
36934,13
36935,34
36936,46
36937,46
36938,44
36939,34
36940,8
36941,13
36942,13
36943,-1
36944,44
36945,8
36946,-1
36947,13
36948,34
36949,34
36950,65
36951,44
36952,8
36953,46
36954,44
36955,46
36956,-1
36957,13
36958,-1
36959,65
36960,13
36961,19
36962,-1
36963,8
36964,46
36965,8
36966,46
36967,34
36968,-1
36969,46
36970,4
36971,13
36972,-1
36973,-1
36974,13
36975,46
36976,46
36977,46
36978,34
36979,13
36980,44
36981,8
36982,13
36983,46
36984,44
36985,13
36986,-1
36987,13
36988,65
36989,46
36990,44
36991,34
36992,44
36993,8
36994,-1
36995,44
36996,13
36997,46
36998,65
36999,34
37000,44
37001,-1
37002,44
37003,34
37004,13
37005,46
37006,-1
37007,65
37008,44
37009,65
37010,44
37011,8
37012,-1
37013,46
37014,8
37015,44
37016,13
37017,34
37018,34
37019,13
37020,-1
37021,13
37022,65
37023,-1
37024,65
37025,8
37026,34
37027,34
37028,34
37029,34
37030,44
37031,34
37032,8
37033,8
37034,13
37035,8
37036,-1
37037,13
37038,-1
37039,13
37040,44
37041,-1
37042,8
37043,13
37044,65
37045,46
37046,8
37047,10
37048,46
37049,8
37050,13
37051,-1
37052,4
37053,46
37054,19
37055,13
37056,46
37057,34
37058,13
37059,-1
37060,46
37061,34
37062,-1
37063,46
37064,46
37065,-1
37066,44
37067,13
37068,4
37069,-1
37070,8
37071,34
37072,44
37073,34
37074,34
37075,44
37076,-1
37077,34
37078,46
37079,-1
37080,-1
37081,46
37082,-1
37083,-1
37084,65
37085,44
37086,8
37087,44
37088,34
37089,8
37090,8
37091,8
37092,8
37093,19
37094,65
37095,8
37096,44
37097,65
37098,8
37099,13
37100,44
37101,44
37102,34
37103,13
37104,44
37105,44
37106,-1
37107,65
37108,13
37109,8
37110,46
37111,-1
37112,46
37113,8
37114,46
37115,65
37116,13
37117,13
37118,46
37119,8
37120,44
37121,44
37122,44
37123,-1
37124,13
37125,34
37126,8
37127,65
37128,-1
37129,46
37130,65
37131,65
37132,13
37133,44
37134,46
37135,44
37136,8
37137,13
37138,34
37139,65
37140,46
37141,13
37142,13
37143,8
37144,13
37145,8
37146,34
37147,46
37148,34
37149,65
37150,4
37151,-1
37152,13
37153,34
37154,46
37155,-1
37156,8
37157,13
37158,34
37159,44
37160,34
37161,8
37162,-1
37163,8
37164,13
37165,46
37166,8
37167,4
37168,13
37169,44
37170,44
37171,6
37172,65
37173,13
37174,34
37175,65
37176,34
37177,34
37178,65
37179,34
37180,34
37181,4
37182,44
37183,-1
37184,8
37185,-1
37186,44
37187,13
37188,8
37189,-1
37190,34
37191,-1
37192,34
37193,65
37194,-1
37195,34
37196,44
37197,46
37198,-1
37199,44
37200,13
37201,44
37202,8
37203,46
37204,65
37205,46
37206,19
37207,-1
37208,13
37209,-1
37210,44
37211,46
37212,13
37213,46
37214,8
37215,13
37216,-1
37217,34
37218,-1
37219,8
37220,13
37221,46
37222,44
37223,46
37224,13
37225,34
37226,65
37227,-1
37228,13
37229,8
37230,-1
37231,34
37232,-1
37233,13
37234,13
37235,13
37236,44
37237,46
37238,-1
37239,13
37240,46
37241,34
37242,13
37243,-1
37244,8
37245,44
37246,44
37247,46
37248,-1
37249,13
37250,46
37251,-1
37252,44
37253,-1
37254,13
37255,8
37256,-1
37257,8
37258,13
37259,24
37260,8
37261,65
37262,17
37263,44
37264,65
37265,44
37266,34
37267,8
37268,13
37269,8
37270,8
37271,44
37272,44
37273,46
37274,44
37275,44
37276,-1
37277,8
37278,65
37279,-1
37280,44
37281,34
37282,46
37283,65
37284,65
37285,44
37286,65
37287,46
37288,8
37289,65
37290,17
37291,34
37292,-1
37293,13
37294,65
37295,44
37296,8
37297,44
37298,13
37299,-1
37300,44
37301,65
37302,34
37303,-1
37304,44
37305,17
37306,46
37307,34
37308,8
37309,-1
37310,65
37311,8
37312,65
37313,8
37314,46
37315,46
37316,46
37317,44
37318,46
37319,34
37320,13
37321,17
37322,-1
37323,46
37324,65
37325,-1
37326,44
37327,46
37328,65
37329,8
37330,44
37331,44
37332,13
37333,44
37334,-1
37335,44
37336,13
37337,8
37338,46
37339,44
37340,44
37341,8
37342,44
37343,34
37344,44
37345,13
37346,13
37347,-1
37348,13
37349,65
37350,13
37351,34
37352,44
37353,8
37354,-1
37355,13
37356,34
37357,65
37358,13
37359,44
37360,24
37361,13
37362,46
37363,8
37364,34
37365,8
37366,44
37367,-1
37368,46
37369,34
37370,44
37371,8
37372,44
37373,46
37374,65
37375,46
37376,65
37377,-1
37378,-1
37379,13
37380,46
37381,65
37382,46
37383,65
37384,34
37385,46
37386,65
37387,13
37388,8
37389,44
37390,-1
37391,-1
37392,65
37393,-1
37394,8
37395,46
37396,44
37397,34
37398,34
37399,13
37400,8
37401,46
37402,34
37403,44
37404,13
37405,44
37406,46
37407,13
37408,13
37409,8
37410,65
37411,13
37412,-1
37413,34
37414,19
37415,34
37416,46
37417,44
37418,46
37419,34
37420,8
37421,44
37422,13
37423,44
37424,34
37425,8
37426,65
37427,65
37428,65
37429,46
37430,13
37431,44
37432,-1
37433,34
37434,65
37435,44
37436,44
37437,34
37438,34
37439,44
37440,19
37441,44
37442,34
37443,-1
37444,17
37445,-1
37446,44
37447,34
37448,13
37449,34
37450,65
37451,46
37452,17
37453,34
37454,13
37455,46
37456,8
37457,-1
37458,65
37459,13
37460,44
37461,44
37462,34
37463,44
37464,13
37465,-1
37466,34
37467,19
37468,65
37469,34
37470,44
37471,-1
37472,17
37473,44
37474,44
37475,46
37476,34
37477,-1
37478,44
37479,46
37480,-1
37481,15
37482,8
37483,-1
37484,44
37485,46
37486,-1
37487,46
37488,34
37489,34
37490,-1
37491,34
37492,44
37493,13
37494,4
37495,44
37496,8
37497,-1
37498,44
37499,13
37500,-1
37501,13
37502,44
37503,23
37504,46
37505,34
37506,44
37507,65
37508,-1
37509,8
37510,34
37511,8
37512,-1
37513,44
37514,46
37515,34
37516,46
37517,46
37518,8
37519,34
37520,8
37521,34
37522,23
37523,-1
37524,8
37525,-1
37526,-1
37527,46
37528,46
37529,65
37530,34
37531,13
37532,46
37533,65
37534,65
37535,44
37536,34
37537,46
37538,13
37539,10
37540,8
37541,6
37542,44
37543,-1
37544,65
37545,-1
37546,65
37547,13
37548,8
37549,-1
37550,-1
37551,34
37552,34
37553,44
37554,44
37555,44
37556,44
37557,-1
37558,17
37559,13
37560,-1
37561,44
37562,-1
37563,34
37564,13
37565,65
37566,44
37567,-1
37568,44
37569,65
37570,13
37571,34
37572,-1
37573,-1
37574,8
37575,34
37576,46
37577,-1
37578,13
37579,8
37580,8
37581,46
37582,34
37583,-1
37584,44
37585,-1
37586,-1
37587,44
37588,17
37589,65
37590,46
37591,-1
37592,44
37593,8
37594,-1
37595,8
37596,-1
37597,8
37598,44
37599,13
37600,44
37601,46
37602,34
37603,44
37604,19
37605,34
37606,44
37607,34
37608,34
37609,44
37610,34
37611,65
37612,13
37613,4
37614,34
37615,44
37616,13
37617,-1
37618,46
37619,13
37620,-1
37621,-1
37622,-1
37623,65
37624,34
37625,46
37626,44
37627,8
37628,-1
37629,34
37630,34
37631,65
37632,34
37633,46
37634,46
37635,13
37636,46
37637,34
37638,44
37639,8
37640,65
37641,8
37642,44
37643,34
37644,44
37645,8
37646,46
37647,65
37648,44
37649,8
37650,34
37651,44
37652,13
37653,34
37654,8
37655,8
37656,34
37657,8
37658,-1
37659,34
37660,-1
37661,8
37662,13
37663,44
37664,8
37665,8
37666,65
37667,-1
37668,44
37669,-1
37670,8
37671,13
37672,8
37673,-1
37674,44
37675,65
37676,-1
37677,13
37678,8
37679,-1
37680,65
37681,44
37682,-1
37683,65
37684,19
37685,8
37686,34
37687,44
37688,46
37689,-1
37690,65
37691,65
37692,44
37693,34
37694,34
37695,8
37696,-1
37697,44
37698,46
37699,34
37700,34
37701,8
37702,46
37703,44
37704,44
37705,8
37706,8
37707,34
37708,8
37709,46
37710,-1
37711,46
37712,65
37713,44
37714,16
37715,4
37716,44
37717,8
37718,65
37719,34
37720,65
37721,-1
37722,-1
37723,46
37724,8
37725,8
37726,8
37727,44
37728,65
37729,8
37730,34
37731,46
37732,13
37733,-1
37734,46
37735,34
37736,65
37737,13
37738,46
37739,8
37740,44
37741,13
37742,46
37743,-1
37744,46
37745,-1
37746,34
37747,8
37748,46
37749,-1
37750,-1
37751,13
37752,13
37753,46
37754,13
37755,46
37756,44
37757,44
37758,44
37759,19
37760,46
37761,-1
37762,13
37763,13
37764,13
37765,8
37766,13
37767,34
37768,34
37769,-1
37770,46
37771,34
37772,46
37773,46
37774,34
37775,13
37776,34
37777,13
37778,17
37779,8
37780,8
37781,44
37782,65
37783,34
37784,65
37785,13
37786,-1
37787,34
37788,46
37789,8
37790,8
37791,13
37792,8
37793,8
37794,13
37795,13
37796,19
37797,44
37798,-1
37799,65
37800,46
37801,44
37802,46
37803,65
37804,44
37805,46
37806,-1
37807,34
37808,34
37809,65
37810,46
37811,24
37812,65
37813,19
37814,13
37815,46
37816,65
37817,65
37818,65
37819,13
37820,-1
37821,-1
37822,10
37823,-1
37824,-1
37825,-1
37826,44
37827,46
37828,46
37829,46
37830,13
37831,17
37832,65
37833,34
37834,8
37835,8
37836,8
37837,13
37838,44
37839,8
37840,-1
37841,-1
37842,13
37843,46
37844,46
37845,34
37846,-1
37847,8
37848,46
37849,8
37850,13
37851,34
37852,44
37853,34
37854,34
37855,34
37856,34
37857,13
37858,8
37859,-1
37860,44
37861,46
37862,10
37863,13
37864,13
37865,46
37866,-1
37867,46
37868,13
37869,8
37870,34
37871,44
37872,46
37873,13
37874,44
37875,65
37876,65
37877,4
37878,8
37879,13
37880,8
37881,13
37882,-1
37883,13
37884,13
37885,46
37886,8
37887,46
37888,8
37889,46
37890,13
37891,13
37892,13
37893,13
37894,46
37895,44
37896,65
37897,44
37898,8
37899,31
37900,46
37901,46
37902,34
37903,44
37904,46
37905,46
37906,8
37907,13
37908,46
37909,17
37910,13
37911,46
37912,65
37913,8
37914,13
37915,8
37916,8
37917,65
37918,13
37919,44
37920,-1
37921,44
37922,46
37923,34
37924,13
37925,8
37926,8
37927,34
37928,-1
37929,8
37930,8
37931,8
37932,34
37933,17
37934,65
37935,-1
37936,-1
37937,44
37938,8
37939,-1
37940,34
37941,-1
37942,46
37943,4
37944,44
37945,-1
37946,8
37947,-1
37948,46
37949,44
37950,65
37951,8
37952,-1
37953,8
37954,34
37955,-1
37956,46
37957,13
37958,44
37959,44
37960,-1
37961,13
37962,-1
37963,13
37964,34
37965,46
37966,44
37967,-1
37968,34
37969,8
37970,8
37971,-1
37972,8
37973,19
37974,13
37975,44
37976,65
37977,34
37978,13
37979,34
37980,-1
37981,34
37982,46
37983,34
37984,13
37985,44
37986,46
37987,13
37988,13
37989,13
37990,8
37991,8
37992,8
37993,44
37994,-1
37995,34
37996,13
37997,-1
37998,44
37999,44
38000,65
38001,13
38002,46
38003,8
38004,44
38005,-1
38006,-1
38007,46
38008,44
38009,34
38010,65
38011,44
38012,34
38013,34
38014,34
38015,8
38016,13
38017,44
38018,13
38019,34
38020,44
38021,65
38022,34
38023,46
38024,13
38025,19
38026,-1
38027,46
38028,13
38029,65
38030,8
38031,46
38032,8
38033,34
38034,13
38035,65
38036,46
38037,34
38038,13
38039,23
38040,13
38041,13
38042,46
38043,34
38044,-1
38045,46
38046,44
38047,34
38048,-1
38049,-1
38050,13
38051,44
38052,34
38053,44
38054,-1
38055,8
38056,46
38057,34
38058,4
38059,46
38060,-1
38061,-1
38062,-1
38063,34
38064,46
38065,-1
38066,34
38067,8
38068,-1
38069,34
38070,13
38071,8
38072,44
38073,-1
38074,65
38075,-1
38076,46
38077,-1
38078,8
38079,-1
38080,-1
38081,65
38082,34
38083,8
38084,8
38085,46
38086,8
38087,46
38088,-1
38089,65
38090,34
38091,34
38092,44
38093,44
38094,34
38095,34
38096,65
38097,-1
38098,13
38099,46
38100,-1
38101,34
38102,8
38103,65
38104,46
38105,8
38106,-1
38107,34
38108,46
38109,46
38110,8
38111,34
38112,46
38113,8
38114,8
38115,34
38116,-1
38117,13
38118,-1
38119,-1
38120,13
38121,13
38122,65
38123,44
38124,-1
38125,13
38126,13
38127,8
38128,19
38129,-1
38130,44
38131,-1
38132,65
38133,-1
38134,13
38135,44
38136,13
38137,46
38138,46
38139,46
38140,65
38141,46
38142,65
38143,-1
38144,8
38145,44
38146,8
38147,46
38148,8
38149,65
38150,-1
38151,44
38152,46
38153,8
38154,8
38155,13
38156,-1
38157,65
38158,46
38159,13
38160,8
38161,-1
38162,6
38163,-1
38164,46
38165,-1
38166,8
38167,13
38168,-1
38169,8
38170,-1
38171,-1
38172,19
38173,8
38174,44
38175,34
38176,65
38177,44
38178,13
38179,-1
38180,-1
38181,8
38182,-1
38183,65
38184,13
38185,65
38186,8
38187,-1
38188,65
38189,44
38190,13
38191,44
38192,46
38193,44
38194,-1
38195,44
38196,8
38197,46
38198,8
38199,34
38200,46
38201,65
38202,13
38203,44
38204,46
38205,46
38206,13
38207,44
38208,34
38209,44
38210,44
38211,46
38212,34
38213,34
38214,44
38215,8
38216,8
38217,8
38218,46
38219,46
38220,44
38221,-1
38222,65
38223,8
38224,-1
38225,8
38226,34
38227,44
38228,44
38229,44
38230,44
38231,-1
38232,13
38233,13
38234,19
38235,46
38236,44
38237,13
38238,44
38239,65
38240,13
38241,46
38242,46
38243,13
38244,8
38245,34
38246,46
38247,44
38248,-1
38249,44
38250,-1
38251,34
38252,8
38253,65
38254,65
38255,8
38256,8
38257,-1
38258,44
38259,8
38260,46
38261,34
38262,13
38263,46
38264,13
38265,13
38266,34
38267,-1
38268,65
38269,8
38270,44
38271,44
38272,34
38273,44
38274,34
38275,65
38276,17
38277,46
38278,34
38279,44
38280,8
38281,44
38282,13
38283,13
38284,44
38285,46
38286,46
38287,34
38288,44
38289,34
38290,-1
38291,17
38292,44
38293,-1
38294,13
38295,-1
38296,34
38297,44
38298,65
38299,8
38300,13
38301,8
38302,34
38303,44
38304,13
38305,13
38306,34
38307,19
38308,34
38309,-1
38310,-1
38311,-1
38312,46
38313,13
38314,44
38315,44
38316,8
38317,46
38318,44
38319,-1
38320,44
38321,8
38322,13
38323,8
38324,13
38325,46
38326,13
38327,44
38328,17
38329,44
38330,46
38331,44
38332,34
38333,46
38334,13
38335,34
38336,-1
38337,13
38338,46
38339,13
38340,46
38341,46
38342,46
38343,8
38344,8
38345,-1
38346,44
38347,34
38348,46
38349,65
38350,-1
38351,-1
38352,46
38353,34
38354,13
38355,34
38356,34
38357,46
38358,8
38359,8
38360,44
38361,44
38362,34
38363,13
38364,65
38365,-1
38366,13
38367,13
38368,46
38369,8
38370,19
38371,4
38372,13
38373,8
38374,-1
38375,44
38376,8
38377,13
38378,8
38379,46
38380,44
38381,8
38382,8
38383,44
38384,46
38385,34
38386,65
38387,44
38388,13
38389,8
38390,8
38391,46
38392,13
38393,65
38394,-1
38395,34
38396,13
38397,4
38398,-1
38399,34
38400,34
38401,-1
38402,44
38403,-1
38404,46
38405,8
38406,34
38407,8
38408,13
38409,8
38410,31
38411,13
38412,46
38413,13
38414,65
38415,44
38416,4
38417,34
38418,-1
38419,34
38420,-1
38421,34
38422,44
38423,44
38424,44
38425,34
38426,46
38427,-1
38428,65
38429,44
38430,46
38431,-1
38432,16
38433,65
38434,13
38435,8
38436,65
38437,8
38438,65
38439,34
38440,8
38441,46
38442,34
38443,13
38444,46
38445,-1
38446,8
38447,34
38448,44
38449,8
38450,65
38451,44
38452,-1
38453,34
38454,44
38455,34
38456,34
38457,46
38458,65
38459,46
38460,8
38461,44
38462,13
38463,-1
38464,13
38465,13
38466,-1
38467,44
38468,-1
38469,46
38470,-1
38471,-1
38472,65
38473,44
38474,-1
38475,65
38476,34
38477,-1
38478,65
38479,34
38480,13
38481,46
38482,8
38483,34
38484,8
38485,34
38486,44
38487,34
38488,8
38489,8
38490,13
38491,-1
38492,8
38493,44
38494,8
38495,46
38496,46
38497,44
38498,46
38499,65
38500,8
38501,-1
38502,46
38503,13
38504,8
38505,44
38506,-1
38507,34
38508,44
38509,-1
38510,65
38511,34
38512,44
38513,46
38514,65
38515,44
38516,8
38517,13
38518,46
38519,44
38520,4
38521,8
38522,8
38523,34
38524,34
38525,8
38526,44
38527,-1
38528,4
38529,46
38530,13
38531,65
38532,65
38533,46
38534,-1
38535,46
38536,34
38537,34
38538,-1
38539,-1
38540,34
38541,46
38542,8
38543,13
38544,34
38545,46
38546,8
38547,-1
38548,-1
38549,-1
38550,-1
38551,-1
38552,13
38553,34
38554,65
38555,-1
38556,65
38557,4
38558,46
38559,34
38560,-1
38561,8
38562,65
38563,-1
38564,34
38565,13
38566,34
38567,46
38568,44
38569,44
38570,44
38571,13
38572,46
38573,-1
38574,34
38575,-1
38576,65
38577,8
38578,-1
38579,8
38580,13
38581,34
38582,34
38583,-1
38584,13
38585,46
38586,-1
38587,46
38588,44
38589,13
38590,34
38591,13
38592,44
38593,8
38594,44
38595,34
38596,44
38597,46
38598,46
38599,-1
38600,13
38601,34
38602,13
38603,-1
38604,44
38605,44
38606,34
38607,8
38608,13
38609,65
38610,46
38611,46
38612,65
38613,13
38614,-1
38615,-1
38616,44
38617,44
38618,-1
38619,-1
38620,13
38621,-1
38622,19
38623,46
38624,13
38625,13
38626,13
38627,8
38628,44
38629,44
38630,13
38631,34
38632,8
38633,44
38634,24
38635,8
38636,8
38637,-1
38638,13
38639,46
38640,34
38641,34
38642,-1
38643,8
38644,-1
38645,-1
38646,65
38647,-1
38648,34
38649,13
38650,44
38651,34
38652,65
38653,8
38654,-1
38655,8
38656,65
38657,-1
38658,46
38659,8
38660,19
38661,65
38662,-1
38663,13
38664,13
38665,13
38666,13
38667,8
38668,-1
38669,13
38670,46
38671,-1
38672,34
38673,-1
38674,65
38675,13
38676,65
38677,44
38678,17
38679,-1
38680,46
38681,44
38682,-1
38683,-1
38684,34
38685,4
38686,44
38687,44
38688,46
38689,44
38690,-1
38691,44
38692,13
38693,44
38694,46
38695,-1
38696,44
38697,46
38698,-1
38699,65
38700,-1
38701,-1
38702,13
38703,4
38704,44
38705,44
38706,34
38707,13
38708,13
38709,34
38710,17
38711,13
38712,44
38713,13
38714,-1
38715,65
38716,13
38717,8
38718,46
38719,65
38720,8
38721,-1
38722,8
38723,19
38724,-1
38725,44
38726,10
38727,13
38728,8
38729,13
38730,13
38731,13
38732,65
38733,8
38734,17
38735,13
38736,-1
38737,8
38738,44
38739,34
38740,46
38741,8
38742,65
38743,13
38744,13
38745,8
38746,34
38747,13
38748,46
38749,44
38750,65
38751,19
38752,44
38753,34
38754,44
38755,65
38756,46
38757,44
38758,44
38759,44
38760,65
38761,65
38762,13
38763,-1
38764,-1
38765,34
38766,-1
38767,44
38768,8
38769,-1
38770,-1
38771,65
38772,46
38773,13
38774,44
38775,13
38776,8
38777,13
38778,13
38779,34
38780,44
38781,46
38782,65
38783,13
38784,13
38785,8
38786,44
38787,46
38788,34
38789,44
38790,44
38791,-1
38792,13
38793,34
38794,65
38795,44
38796,8
38797,4
38798,8
38799,8
38800,8
38801,34
38802,8
38803,8
38804,34
38805,46
38806,13
38807,8
38808,8
38809,-1
38810,65
38811,34
38812,8
38813,34
38814,34
38815,8
38816,44
38817,-1
38818,-1
38819,8
38820,13
38821,44
38822,13
38823,8
38824,-1
38825,34
38826,44
38827,65
38828,13
38829,8
38830,65
38831,46
38832,13
38833,-1
38834,44
38835,-1
38836,8
38837,44
38838,44
38839,44
38840,8
38841,13
38842,-1
38843,34
38844,13
38845,65
38846,8
38847,13
38848,65
38849,65
38850,65
38851,65
38852,13
38853,34
38854,8
38855,6
38856,13
38857,46
38858,34
38859,65
38860,-1
38861,8
38862,8
38863,65
38864,65
38865,44
38866,65
38867,46
38868,-1
38869,8
38870,46
38871,-1
38872,65
38873,8
38874,31
38875,46
38876,44
38877,-1
38878,13
38879,-1
38880,44
38881,13
38882,46
38883,44
38884,-1
38885,44
38886,13
38887,8
38888,65
38889,44
38890,44
38891,44
38892,46
38893,8
38894,44
38895,44
38896,34
38897,46
38898,19
38899,8
38900,-1
38901,46
38902,46
38903,13
38904,34
38905,-1
38906,8
38907,65
38908,46
38909,34
38910,-1
38911,-1
38912,4
38913,-1
38914,-1
38915,65
38916,65
38917,-1
38918,8
38919,46
38920,44
38921,13
38922,46
38923,13
38924,13
38925,-1
38926,34
38927,8
38928,46
38929,-1
38930,8
38931,65
38932,65
38933,13
38934,-1
38935,-1
38936,46
38937,6
38938,44
38939,44
38940,-1
38941,44
38942,13
38943,-1
38944,8
38945,65
38946,-1
38947,-1
38948,-1
38949,-1
38950,44
38951,34
38952,44
38953,8
38954,-1
38955,-1
38956,-1
38957,8
38958,-1
38959,46
38960,-1
38961,65
38962,-1
38963,13
38964,34
38965,44
38966,-1
38967,8
38968,13
38969,-1
38970,-1
38971,8
38972,8
38973,8
38974,34
38975,46
38976,8
38977,8
38978,8
38979,-1
38980,19
38981,4
38982,34
38983,65
38984,8
38985,8
38986,13
38987,34
38988,44
38989,34
38990,13
38991,13
38992,65
38993,8
38994,8
38995,34
38996,44
38997,34
38998,65
38999,-1
39000,34
39001,34
39002,13
39003,65
39004,46
39005,19
39006,13
39007,65
39008,44
39009,13
39010,44
39011,-1
39012,34
39013,-1
39014,46
39015,-1
39016,13
39017,13
39018,-1
39019,13
39020,44
39021,-1
39022,-1
39023,-1
39024,46
39025,46
39026,13
39027,65
39028,13
39029,65
39030,44
39031,-1
39032,44
39033,13
39034,65
39035,-1
39036,-1
39037,-1
39038,65
39039,34
39040,13
39041,46
39042,13
39043,44
39044,34
39045,34
39046,13
39047,-1
39048,65
39049,46
39050,65
39051,-1
39052,13
39053,8
39054,13
39055,8
39056,4
39057,65
39058,65
39059,13
39060,34
39061,34
39062,13
39063,-1
39064,34
39065,46
39066,13
39067,8
39068,8
39069,-1
39070,13
39071,13
39072,46
39073,8
39074,34
39075,65
39076,34
39077,-1
39078,13
39079,-1
39080,46
39081,13
39082,65
39083,65
39084,44
39085,-1
39086,13
39087,46
39088,8
39089,22
39090,-1
39091,46
39092,13
39093,13
39094,34
39095,-1
39096,13
39097,-1
39098,46
39099,65
39100,34
39101,65
39102,46
39103,-1
39104,-1
39105,13
39106,44
39107,34
39108,8
39109,46
39110,13
39111,4
39112,-1
39113,44
39114,-1
39115,65
39116,34
39117,44
39118,8
39119,8
39120,8
39121,13
39122,-1
39123,13
39124,8
39125,34
39126,65
39127,19
39128,8
39129,44
39130,17
39131,65
39132,8
39133,46
39134,8
39135,13
39136,44
39137,44
39138,46
39139,4
39140,17
39141,34
39142,34
39143,34
39144,65
39145,13
39146,13
39147,-1
39148,46
39149,13
39150,44
39151,34
39152,-1
39153,17
39154,-1
39155,34
39156,44
39157,13
39158,8
39159,44
39160,-1
39161,8
39162,-1
39163,17
39164,65
39165,-1
39166,65
39167,19
39168,44
39169,65
39170,17
39171,19
39172,13
39173,13
39174,8
39175,-1
39176,8
39177,65
39178,65
39179,46
39180,46
39181,13
39182,13
39183,8
39184,46
39185,13
39186,13
39187,13
39188,34
39189,-1
39190,44
39191,8
39192,8
39193,-1
39194,65
39195,46
39196,34
39197,46
39198,8
39199,46
39200,8
39201,65
39202,46
39203,44
39204,65
39205,13
39206,-1
39207,34
39208,13
39209,34
39210,46
39211,65
39212,19
39213,65
39214,65
39215,17
39216,44
39217,34
39218,-1
39219,34
39220,34
39221,-1
39222,8
39223,65
39224,13
39225,44
39226,8
39227,46
39228,65
39229,46
39230,-1
39231,34
39232,8
39233,34
39234,34
39235,8
39236,8
39237,34
39238,46
39239,44
39240,-1
39241,44
39242,44
39243,34
39244,13
39245,-1
39246,44
39247,34
39248,13
39249,46
39250,34
39251,13
39252,34
39253,13
39254,8
39255,46
39256,65
39257,65
39258,65
39259,34
39260,34
39261,-1
39262,8
39263,13
39264,34
39265,13
39266,65
39267,-1
39268,34
39269,13
39270,34
39271,46
39272,46
39273,65
39274,34
39275,17
39276,34
39277,-1
39278,44
39279,65
39280,34
39281,34
39282,46
39283,8
39284,46
39285,8
39286,34
39287,44
39288,8
39289,13
39290,46
39291,-1
39292,8
39293,34
39294,-1
39295,65
39296,46
39297,-1
39298,17
39299,8
39300,65
39301,46
39302,-1
39303,8
39304,44
39305,34
39306,13
39307,34
39308,34
39309,34
39310,34
39311,44
39312,34
39313,34
39314,-1
39315,13
39316,13
39317,46
39318,13
39319,-1
39320,34
39321,31
39322,34
39323,13
39324,34
39325,34
39326,46
39327,13
39328,8
39329,44
39330,46
39331,8
39332,65
39333,34
39334,13
39335,65
39336,22
39337,46
39338,-1
39339,44
39340,65
39341,46
39342,65
39343,65
39344,44
39345,65
39346,46
39347,65
39348,13
39349,46
39350,-1
39351,34
39352,8
39353,34
39354,13
39355,34
39356,34
39357,46
39358,-1
39359,-1
39360,34
39361,65
39362,34
39363,-1
39364,8
39365,65
39366,13
39367,65
39368,65
39369,13
39370,-1
39371,8
39372,-1
39373,34
39374,13
39375,44
39376,8
39377,44
39378,8
39379,34
39380,13
39381,-1
39382,-1
39383,-1
39384,44
39385,8
39386,34
39387,65
39388,44
39389,13
39390,8
39391,46
39392,13
39393,8
39394,8
39395,34
39396,44
39397,65
39398,44
39399,44
39400,34
39401,-1
39402,17
39403,65
39404,-1
39405,8
39406,65
39407,13
39408,34
39409,44
39410,17
39411,13
39412,34
39413,34
39414,46
39415,34
39416,-1
39417,34
39418,65
39419,34
39420,44
39421,65
39422,44
39423,44
39424,13
39425,13
39426,-1
39427,13
39428,22
39429,13
39430,65
39431,34
39432,13
39433,46
39434,-1
39435,46
39436,65
39437,46
39438,8
39439,34
39440,46
39441,-1
39442,-1
39443,46
39444,34
39445,65
39446,65
39447,44
39448,34
39449,8
39450,8
39451,65
39452,65
39453,4
39454,8
39455,8
39456,34
39457,46
39458,65
39459,44
39460,46
39461,-1
39462,-1
39463,46
39464,13
39465,8
39466,46
39467,44
39468,-1
39469,-1
39470,44
39471,-1
39472,13
39473,34
39474,8
39475,-1
39476,-1
39477,13
39478,13
39479,44
39480,44
39481,13
39482,44
39483,46
39484,-1
39485,-1
39486,34
39487,34
39488,65
39489,-1
39490,44
39491,44
39492,46
39493,46
