id,label
44188,5
44189,4
44190,9
44191,10
44192,1
44193,9
44194,7
44195,4
44196,12
44197,7
44198,14
44199,6
44200,1
44201,5
44202,0
44203,5
44204,0
44205,2
44206,0
44207,2
44208,11
44209,0
44210,8
44211,0
44212,3
44213,3
44214,2
44215,1
44216,0
44217,5
44218,10
44219,6
44220,6
44221,14
44222,14
44223,7
44224,0
44225,9
44226,8
44227,3
44228,0
44229,1
44230,2
44231,1
44232,2
44233,12
44234,2
44235,7
44236,1
44237,5
44238,2
44239,0
44240,1
44241,2
44242,8
44243,0
44244,12
44245,0
44246,14
44247,4
44248,6
44249,14
44250,6
44251,2
44252,6
44253,1
44254,5
44255,9
44256,4
44257,5
44258,0
44259,2
44260,5
44261,7
44262,2
44263,2
44264,5
44265,7
44266,2
44267,5
44268,4
44269,7
44270,8
44271,2
44272,1
44273,10
44274,0
44275,7
44276,6
44277,6
44278,4
44279,2
44280,5
44281,14
44282,8
44283,9
44284,1
44285,3
44286,6
44287,7
44288,2
44289,9
44290,9
44291,10
44292,2
44293,0
44294,13
44295,1
44296,9
44297,2
44298,2
44299,1
44300,1
44301,12
44302,5
44303,6
44304,1
44305,1
44306,8
44307,6
44308,14
44309,7
44310,6
44311,5
44312,10
44313,4
44314,4
44315,4
44316,8
44317,10
44318,14
44319,6
44320,5
44321,1
44322,4
44323,5
44324,14
44325,0
44326,2
44327,1
44328,7
44329,4
44330,14
44331,6
44332,9
44333,7
44334,1
44335,2
44336,5
44337,7
44338,4
44339,8
44340,5
44341,3
44342,6
44343,2
44344,2
44345,6
44346,5
44347,13
44348,6
44349,7
44350,14
44351,2
44352,5
44353,9
44354,2
44355,0
44356,8
44357,11
44358,1
44359,0
44360,4
44361,7
44362,6
44363,4
44364,14
44365,4
44366,9
44367,1
44368,4
44369,6
44370,4
44371,14
44372,5
44373,6
44374,2
44375,1
44376,12
44377,0
44378,8
44379,8
44380,8
44381,1
44382,7
44383,5
44384,6
44385,9
44386,2
44387,2
44388,12
44389,2
44390,0
44391,14
44392,6
44393,0
44394,4
44395,6
44396,5
44397,7
44398,7
44399,2
44400,14
44401,4
44402,2
44403,5
44404,2
44405,1
44406,5
44407,7
44408,8
44409,14
44410,1
44411,1
44412,1
44413,0
44414,6
44415,0
44416,4
44417,9
44418,8
44419,2
44420,2
44421,6
44422,9
44423,5
44424,2
44425,4
44426,4
44427,6
44428,6
44429,8
44430,0
44431,6
44432,5
44433,8
44434,5
44435,5
44436,12
44437,12
44438,8
44439,0
44440,6
44441,2
44442,6
44443,5
44444,5
44445,8
44446,5
44447,4
44448,1
44449,14
44450,0
44451,5
44452,14
44453,0
44454,5
44455,1
44456,12
44457,5
44458,7
44459,4
44460,2
44461,0
44462,4
44463,4
44464,14
44465,6
44466,8
44467,6
44468,0
44469,0
44470,8
44471,4
44472,6
44473,14
44474,6
44475,4
44476,4
44477,1
44478,2
44479,1
44480,4
44481,12
44482,7
44483,4
44484,8
44485,3
44486,2
44487,9
44488,2
44489,4
44490,8
44491,5
44492,6
44493,5
44494,9
44495,4
44496,6
44497,9
44498,4
44499,6
44500,2
44501,5
44502,12
44503,8
44504,14
44505,5
44506,4
44507,0
44508,8
44509,2
44510,9
44511,0
44512,0
44513,6
44514,2
44515,2
44516,2
44517,3
44518,0
44519,2
44520,14
44521,1
44522,9
44523,1
44524,6
44525,1
44526,4
44527,4
44528,4
44529,8
44530,4
44531,4
44532,4
44533,14
44534,7
44535,5
44536,14
44537,6
44538,0
44539,6
44540,1
44541,0
44542,14
44543,5
44544,1
44545,7
44546,2
44547,3
44548,14
44549,4
44550,6
44551,6
44552,14
44553,4
44554,14
44555,10
44556,6
44557,14
44558,6
44559,2
44560,3
44561,0
44562,1
44563,12
44564,4
44565,5
44566,13
44567,0
44568,5
44569,9
44570,7
44571,12
44572,1
44573,0
44574,7
44575,5
44576,1
44577,5
44578,1
44579,5
44580,4
44581,4
44582,14
44583,0
44584,4
44585,5
44586,5
44587,12
44588,5
44589,7
44590,2
44591,5
44592,2
44593,1
44594,6
44595,13
44596,5
44597,4
44598,7
44599,8
44600,1
44601,4
44602,1
44603,4
44604,6
44605,6
44606,9
44607,10
44608,2
44609,10
44610,1
44611,10
44612,0
44613,6
44614,10
44615,5
44616,2
44617,11
44618,12
44619,7
44620,4
44621,4
44622,1
44623,11
44624,7
44625,6
44626,5
44627,5
44628,10
44629,9
44630,6
44631,4
44632,6
44633,2
44634,2
44635,4
44636,14
44637,0
44638,2
44639,2
44640,14
44641,6
44642,2
44643,6
44644,3
44645,3
44646,0
44647,0
44648,5
44649,2
44650,13
44651,0
44652,12
44653,5
44654,4
44655,14
44656,13
44657,12
44658,10
44659,0
44660,6
44661,5
44662,2
44663,5
44664,9
44665,2
44666,1
44667,10
44668,9
44669,7
44670,14
44671,5
44672,9
44673,4
44674,8
44675,6
44676,6
44677,2
44678,4
44679,3
44680,2
44681,4
44682,6
44683,3
44684,8
44685,10
44686,9
44687,2
44688,1
44689,4
44690,5
44691,4
44692,5
44693,5
44694,2
44695,5
44696,1
44697,6
44698,4
44699,9
44700,0
44701,14
44702,9
44703,1
44704,2
44705,10
44706,5
44707,5
44708,2
44709,0
44710,10
44711,7
44712,12
44713,0
44714,6
44715,4
44716,5
44717,7
44718,6
44719,2
44720,6
44721,6
44722,6
44723,2
44724,2
44725,0
44726,4
44727,0
44728,6
44729,12
44730,2
44731,4
44732,6
44733,9
44734,5
44735,7
44736,9
44737,12
44738,10
44739,14
44740,14
44741,2
44742,4
44743,3
44744,10
44745,5
44746,5
44747,7
44748,12
44749,6
44750,0
44751,14
44752,5
44753,9
44754,0
44755,7
44756,14
44757,0
44758,8
44759,2
44760,14
44761,5
44762,7
44763,8
44764,2
44765,8
44766,0
44767,2
44768,5
44769,6
44770,4
44771,2
44772,6
44773,2
44774,2
44775,4
44776,2
44777,3
44778,14
44779,9
44780,5
44781,6
44782,0
44783,2
44784,1
44785,1
44786,6
44787,13
44788,4
44789,0
44790,3
44791,1
44792,7
44793,5
44794,5
44795,7
44796,1
44797,5
44798,2
44799,1
44800,0
44801,11
44802,2
44803,4
44804,4
44805,0
44806,9
44807,2
44808,5
44809,0
44810,5
44811,4
44812,0
44813,4
44814,2
44815,1
44816,7
44817,6
44818,14
44819,12
44820,4
44821,6
44822,2
44823,10
44824,14
44825,11
44826,11
44827,5
44828,4
44829,0
44830,6
44831,1
44832,5
44833,5
44834,5
44835,6
44836,6
44837,1
44838,9
44839,4
44840,4
44841,14
44842,4
44843,4
44844,6
44845,4
44846,4
44847,0
44848,3
44849,0
44850,7
44851,6
44852,8
44853,5
44854,0
44855,6
44856,6
44857,10
44858,7
44859,9
44860,5
44861,0
44862,5
44863,10
44864,4
44865,12
44866,0
44867,7
44868,8
44869,2
44870,5
44871,6
44872,5
44873,7
44874,1
44875,4
44876,2
44877,0
44878,4
44879,6
44880,14
44881,7
44882,4
44883,5
44884,8
44885,0
44886,6
44887,4
44888,4
44889,5
44890,6
44891,14
44892,6
44893,1
44894,5
44895,2
44896,8
44897,6
44898,4
44899,7
44900,0
44901,5
44902,2
44903,0
44904,7
44905,14
44906,1
44907,13
44908,5
44909,4
44910,2
44911,2
44912,9
44913,2
44914,3
44915,10
44916,3
44917,4
44918,5
44919,3
44920,10
44921,2
44922,11
44923,4
44924,4
44925,0
44926,12
44927,5
44928,6
44929,2
44930,12
44931,10
44932,14
44933,4
44934,9
44935,1
44936,5
44937,0
44938,8
44939,5
44940,8
44941,2
44942,2
44943,11
44944,14
44945,4
44946,5
44947,2
44948,5
44949,8
44950,0
44951,3
44952,13
44953,4
44954,5
44955,1
44956,5
44957,9
44958,5
44959,9
44960,10
44961,4
44962,4
44963,6
44964,10
44965,5
44966,6
44967,4
44968,5
44969,13
44970,2
44971,4
44972,0
44973,5
44974,6
44975,5
44976,10
44977,6
44978,3
44979,5
44980,1
44981,6
44982,14
44983,8
44984,12
44985,6
44986,4
44987,4
44988,1
44989,2
44990,8
44991,0
44992,5
44993,6
44994,1
44995,14
44996,2
44997,4
44998,12
44999,0
45000,7
45001,5
45002,6
45003,5
45004,0
45005,4
45006,5
45007,5
45008,8
45009,6
45010,9
45011,7
45012,2
45013,2
45014,1
45015,0
45016,14
45017,5
45018,6
45019,1
45020,9
45021,3
45022,2
45023,7
45024,4
45025,14
45026,4
45027,0
45028,4
45029,14
45030,9
45031,14
45032,1
45033,1
45034,5
45035,1
45036,4
45037,5
45038,7
45039,0
45040,2
45041,6
45042,2
45043,1
45044,12
45045,5
45046,2
45047,8
45048,8
45049,8
45050,8
45051,12
45052,2
45053,6
45054,0
45055,12
45056,2
45057,4
45058,10
45059,0
45060,6
45061,9
45062,7
45063,5
45064,4
45065,5
45066,7
45067,6
45068,5
45069,3
45070,8
45071,4
45072,5
45073,7
45074,0
45075,6
45076,8
45077,7
45078,5
45079,4
45080,0
45081,4
45082,7
45083,4
45084,14
45085,5
45086,0
45087,0
45088,5
45089,13
45090,1
45091,1
45092,5
45093,7
45094,3
45095,7
45096,5
45097,5
45098,5
45099,0
45100,4
45101,0
45102,14
45103,5
45104,12
45105,6
45106,9
45107,9
45108,4
45109,14
45110,2
45111,14
45112,7
45113,4
45114,2
45115,14
45116,1
45117,5
45118,9
45119,7
45120,1
45121,2
45122,12
45123,6
45124,7
45125,8
45126,4
45127,5
45128,7
45129,0
45130,10
45131,4
45132,0
45133,13
45134,5
45135,3
45136,4
45137,1
45138,2
45139,2
45140,9
45141,4
45142,8
45143,5
45144,9
45145,12
45146,5
45147,5
45148,2
45149,14
45150,9
45151,0
45152,9
45153,2
45154,0
45155,5
45156,6
45157,0
45158,6
45159,5
45160,2
45161,7
45162,8
45163,7
45164,14
45165,4
45166,14
45167,5
45168,0
45169,6
45170,3
45171,4
45172,8
45173,1
45174,5
45175,6
45176,6
45177,2
45178,14
45179,7
45180,6
45181,9
45182,6
45183,6
45184,1
45185,4
45186,6
45187,1
45188,4
45189,1
45190,0
45191,12
45192,4
45193,9
45194,2
45195,5
45196,4
45197,2
45198,5
45199,5
45200,1
45201,12
45202,5
45203,1
45204,9
45205,4
45206,4
45207,10
45208,12
45209,8
45210,4
45211,9
45212,8
45213,0
45214,4
45215,14
45216,5
45217,4
45218,1
45219,1
45220,7
45221,3
45222,4
45223,1
45224,5
45225,4
45226,12
45227,10
45228,0
45229,6
45230,14
45231,8
45232,9
45233,7
45234,8
45235,9
45236,4
45237,5
45238,12
45239,12
45240,0
45241,14
45242,5
45243,9
45244,5
45245,14
45246,5
45247,2
45248,5
45249,5
45250,9
45251,2
45252,4
45253,5
45254,9
45255,2
45256,4
45257,2
45258,4
45259,1
45260,12
45261,6
45262,8
45263,12
45264,4
45265,9
45266,2
45267,1
45268,1
45269,6
45270,6
45271,2
45272,7
45273,2
45274,6
45275,7
45276,2
45277,4
45278,4
45279,12
45280,0
45281,14
45282,0
45283,2
45284,5
45285,5
45286,12
45287,1
45288,9
45289,6
45290,4
45291,0
45292,7
45293,2
45294,4
45295,6
45296,2
45297,4
45298,9
45299,6
45300,3
45301,1
45302,0
45303,4
45304,8
45305,2
45306,12
45307,0
45308,0
45309,2
45310,2
45311,4
45312,14
45313,7
45314,6
45315,4
45316,4
45317,5
45318,10
45319,4
45320,11
45321,7
45322,9
45323,6
45324,4
45325,0
45326,4
45327,5
45328,2
45329,4
45330,2
45331,14
45332,1
45333,13
45334,2
45335,1
45336,9
45337,4
45338,4
45339,7
45340,14
45341,5
45342,5
45343,9
45344,1
45345,4
45346,5
45347,0
45348,4
45349,4
45350,6
45351,3
45352,2
45353,3
45354,12
45355,2
45356,2
45357,5
45358,0
45359,6
45360,14
45361,5
45362,2
45363,1
45364,2
45365,0
45366,14
45367,12
45368,10
45369,0
45370,5
45371,0
45372,0
45373,1
45374,6
45375,5
45376,2
45377,5
45378,4
45379,4
45380,4
45381,6
45382,6
45383,5
45384,5
45385,6
45386,2
45387,2
45388,2
45389,14
45390,2
45391,13
45392,14
45393,5
45394,6
45395,6
45396,9
45397,1
45398,2
45399,12
45400,1
45401,2
45402,5
45403,10
45404,10
45405,14
45406,4
45407,5
45408,4
45409,14
45410,5
45411,5
45412,5
45413,0
45414,4
45415,0
45416,9
45417,4
45418,8
45419,0
45420,3
45421,6
45422,13
45423,8
45424,9
45425,7
45426,14
45427,7
45428,0
45429,4
45430,5
45431,11
45432,0
45433,14
45434,5
45435,4
45436,0
45437,3
45438,7
45439,4
45440,2
45441,0
45442,2
45443,5
45444,0
45445,0
45446,0
45447,2
45448,2
45449,6
45450,2
45451,5
45452,4
45453,10
45454,0
45455,7
45456,6
45457,1
45458,9
45459,4
45460,6
45461,9
45462,4
45463,7
45464,9
45465,7
45466,2
45467,14
45468,2
45469,2
45470,4
45471,5
45472,13
45473,1
45474,5
45475,8
45476,5
45477,6
45478,4
45479,14
45480,8
45481,6
45482,1
45483,0
45484,5
45485,4
45486,5
45487,2
45488,4
45489,5
45490,10
45491,7
45492,5
45493,4
45494,12
45495,6
45496,6
45497,5
45498,4
45499,4
45500,10
45501,4
45502,5
45503,10
45504,5
45505,5
45506,2
45507,10
45508,8
45509,2
45510,4
45511,7
45512,0
45513,1
45514,1
45515,5
45516,7
45517,14
45518,6
45519,0
45520,3
45521,6
45522,2
45523,5
45524,5
45525,6
45526,6
45527,7
45528,0
45529,9
45530,5
45531,1
45532,5
45533,1
45534,1
45535,3
45536,7
45537,6
45538,2
45539,4
45540,4
45541,6
45542,14
45543,2
45544,5
45545,8
45546,12
45547,1
45548,8
45549,10
45550,0
45551,2
45552,4
45553,3
45554,2
45555,5
45556,3
45557,5
45558,0
45559,6
45560,0
45561,8
45562,14
45563,2
45564,9
45565,4
45566,11
45567,0
45568,5
45569,5
45570,6
45571,0
45572,5
45573,12
45574,5
45575,12
45576,1
45577,6
45578,9
45579,6
45580,3
45581,3
45582,2
45583,6
45584,6
45585,5
45586,4
45587,1
45588,6
45589,5
45590,5
45591,7
45592,0
45593,6
45594,3
45595,0
45596,0
45597,13
45598,1
45599,2
45600,2
45601,9
45602,13
45603,3
45604,0
45605,6
45606,12
45607,5
45608,5
45609,2
45610,5
45611,2
45612,1
45613,8
45614,4
45615,3
45616,7
45617,12
45618,6
45619,9
45620,1
45621,0
45622,2
45623,8
45624,4
45625,6
45626,1
45627,9
45628,6
45629,2
45630,7
45631,8
45632,9
45633,0
45634,5
45635,9
45636,4
45637,6
45638,1
45639,5
45640,6
45641,2
45642,2
45643,2
45644,5
45645,3
45646,4
45647,7
45648,6
45649,12
45650,5
45651,2
45652,8
45653,14
45654,6
45655,3
45656,7
45657,7
45658,7
45659,6
45660,7
45661,6
45662,3
45663,1
45664,1
45665,9
45666,9
45667,0
45668,5
45669,5
45670,6
45671,4
45672,2
45673,8
45674,0
45675,4
45676,4
45677,1
45678,4
45679,5
45680,0
45681,4
45682,9
45683,2
45684,5
45685,12
45686,7
45687,1
45688,12
45689,4
45690,4
45691,12
45692,1
45693,4
45694,4
45695,4
45696,5
45697,6
45698,4
45699,9
45700,13
45701,1
45702,6
45703,1
45704,3
45705,4
45706,1
45707,5
45708,14
45709,0
45710,8
45711,7
45712,1
45713,2
45714,6
45715,13
45716,2
45717,4
45718,2
45719,0
45720,4
45721,1
45722,2
45723,4
45724,9
45725,14
45726,1
45727,1
45728,1
45729,6
45730,7
45731,4
45732,6
45733,7
45734,2
45735,12
45736,1
45737,6
45738,2
45739,5
45740,1
45741,1
45742,4
45743,12
45744,0
45745,7
45746,7
45747,1
45748,9
45749,1
45750,14
45751,4
45752,0
45753,5
45754,2
45755,4
45756,5
45757,13
45758,0
45759,1
45760,7
45761,12
45762,6
45763,10
45764,2
45765,0
45766,14
45767,9
45768,9
45769,0
45770,6
45771,2
45772,9
45773,6
45774,5
45775,13
45776,4
45777,5
45778,1
45779,0
45780,14
45781,8
45782,0
45783,7
45784,2
45785,2
45786,5
45787,6
45788,9
45789,0
45790,1
45791,6
45792,6
45793,5
45794,0
45795,7
45796,1
45797,7
45798,4
45799,4
45800,9
45801,5
45802,4
45803,10
45804,4
45805,2
45806,6
45807,2
45808,2
45809,6
45810,6
45811,6
45812,0
45813,5
45814,6
45815,6
45816,6
45817,14
45818,3
45819,5
45820,5
45821,14
45822,4
45823,1
45824,2
45825,12
45826,6
45827,1
45828,1
45829,2
45830,2
45831,9
45832,3
45833,4
45834,14
45835,4
45836,6
45837,3
45838,5
45839,6
45840,4
45841,9
45842,2
45843,1
45844,2
45845,10
45846,9
45847,12
45848,14
45849,2
45850,8
45851,0
45852,6
45853,1
45854,1
45855,5
45856,5
45857,2
45858,8
45859,9
45860,5
45861,6
45862,8
45863,4
45864,7
45865,9
45866,6
45867,2
45868,0
45869,0
45870,1
45871,6
45872,2
45873,0
45874,14
45875,0
45876,6
45877,0
45878,2
45879,1
45880,14
45881,4
45882,14
45883,4
45884,12
45885,1
45886,3
45887,1
45888,4
45889,1
45890,1
45891,6
45892,1
45893,2
45894,4
45895,5
45896,4
45897,6
45898,6
45899,6
45900,4
45901,6
45902,2
45903,14
45904,4
45905,5
45906,2
45907,6
45908,7
45909,2
45910,7
45911,5
45912,1
45913,0
45914,4
45915,12
45916,1
45917,6
45918,2
45919,0
45920,14
45921,2
45922,12
45923,1
45924,5
45925,6
45926,7
45927,1
45928,9
45929,5
45930,6
45931,6
45932,4
45933,8
45934,6
45935,1
45936,7
45937,5
45938,6
45939,7
45940,1
45941,0
45942,2
45943,6
45944,12
45945,1
45946,0
45947,6
45948,0
45949,1
45950,4
45951,6
45952,14
45953,2
45954,2
45955,6
45956,1
45957,2
45958,1
45959,1
45960,8
45961,0
45962,6
45963,5
45964,11
45965,6
45966,2
45967,6
45968,2
45969,8
45970,9
45971,12
45972,7
45973,14
45974,9
45975,5
45976,6
45977,14
45978,4
45979,6
45980,9
45981,1
45982,5
45983,1
45984,7
45985,7
45986,6
45987,4
45988,4
45989,6
45990,9
45991,6
45992,4
45993,5
45994,5
45995,9
45996,4
45997,5
45998,4
45999,4
46000,0
46001,7
46002,6
46003,4
46004,2
46005,0
46006,7
46007,9
46008,3
46009,4
46010,7
46011,8
46012,0
46013,0
46014,3
46015,4
46016,8
46017,2
46018,7
46019,4
46020,2
46021,14
46022,4
46023,0
46024,1
46025,2
46026,14
46027,12
46028,5
46029,1
46030,2
46031,6
46032,13
46033,5
46034,1
46035,6
46036,2
46037,2
46038,5
46039,0
46040,6
46041,6
46042,2
46043,1
46044,5
46045,5
46046,12
46047,7
46048,6
46049,9
46050,12
46051,4
46052,6
46053,13
46054,12
46055,2
46056,6
46057,2
46058,4
46059,5
46060,7
46061,9
46062,6
46063,5
46064,2
46065,0
46066,1
46067,6
46068,3
46069,0
46070,4
46071,9
46072,5
46073,2
46074,6
46075,4
46076,2
46077,14
46078,8
46079,14
46080,5
46081,0
46082,7
46083,4
46084,5
46085,11
46086,14
46087,1
46088,4
46089,7
46090,1
46091,6
46092,6
46093,9
46094,8
46095,13
46096,4
46097,7
46098,2
46099,1
46100,2
46101,9
46102,1
46103,8
46104,2
46105,14
46106,4
46107,5
46108,8
46109,3
46110,4
46111,5
46112,14
46113,12
46114,9
46115,0
46116,11
46117,5
46118,1
46119,10
46120,5
46121,12
46122,3
46123,12
46124,5
46125,11
46126,2
46127,5
46128,5
46129,6
46130,12
46131,5
46132,4
46133,6
46134,0
46135,2
46136,9
46137,5
46138,8
46139,4
46140,5
46141,12
46142,6
46143,12
46144,10
46145,2
46146,5
46147,12
46148,6
46149,14
46150,5
46151,14
46152,14
46153,4
46154,7
46155,3
46156,1
46157,0
46158,0
46159,6
46160,1
46161,0
46162,0
46163,10
46164,8
46165,6
46166,1
46167,1
46168,6
46169,4
46170,5
46171,0
46172,2
46173,1
46174,14
46175,6
46176,4
46177,9
46178,10
46179,1
46180,2
46181,5
46182,6
46183,3
46184,2
46185,3
46186,0
46187,2
46188,6
46189,7
46190,4
46191,9
46192,7
46193,0
46194,0
46195,5
46196,4
46197,1
46198,13
46199,5
46200,5
46201,6
46202,9
46203,6
46204,3
46205,5
46206,1
46207,4
46208,8
46209,7
46210,5
46211,1
46212,8
46213,14
46214,1
46215,2
46216,6
46217,8
46218,7
46219,1
46220,12
46221,1
46222,4
46223,9
46224,6
46225,4
46226,14
46227,4
46228,1
46229,9
46230,4
46231,2
46232,8
46233,4
46234,0
46235,4
46236,0
46237,5
46238,2
46239,4
46240,9
46241,0
46242,2
46243,6
46244,7
46245,5
46246,5
46247,2
46248,4
46249,5
46250,14
46251,4
46252,10
46253,0
46254,13
46255,5
46256,7
46257,0
46258,0
46259,4
46260,4
46261,0
46262,1
46263,2
46264,1
46265,10
46266,14
46267,4
46268,3
46269,0
46270,4
46271,7
46272,2
46273,5
46274,5
46275,2
46276,8
46277,14
46278,2
46279,7
46280,6
46281,2
46282,4
46283,9
46284,5
46285,4
46286,6
46287,9
46288,3
46289,3
46290,2
46291,6
46292,6
46293,14
46294,7
46295,5
46296,4
46297,4
46298,10
46299,2
46300,9
46301,13
46302,4
46303,2
46304,6
46305,5
46306,6
46307,4
46308,4
46309,4
46310,6
46311,3
46312,1
46313,9
46314,4
46315,1
46316,6
46317,0
46318,5
46319,5
46320,0
46321,7
46322,5
46323,6
46324,0
46325,1
46326,6
46327,1
46328,1
46329,6
46330,4
46331,2
46332,4
46333,2
46334,2
46335,2
46336,1
46337,5
46338,3
46339,9
46340,0
46341,2
46342,5
46343,14
46344,5
46345,1
46346,4
46347,2
46348,5
46349,9
46350,2
46351,4
46352,2
46353,3
46354,7
46355,1
46356,8
46357,7
46358,2
46359,6
46360,9
46361,4
46362,4
46363,6
46364,5
46365,2
46366,2
46367,2
46368,5
46369,9
46370,1
46371,6
46372,2
46373,0
46374,8
46375,0
46376,4
46377,6
46378,5
46379,10
46380,5
46381,10
46382,6
46383,4
46384,1
46385,6
46386,9
46387,6
46388,4
46389,2
46390,5
46391,4
46392,14
46393,2
46394,3
46395,2
46396,5
46397,2
46398,2
46399,6
46400,7
46401,8
46402,12
46403,5
46404,0
46405,4
46406,4
46407,5
46408,4
46409,7
46410,2
46411,3
46412,4
46413,10
46414,5
46415,6
46416,0
46417,1
46418,9
46419,0
46420,0
46421,6
46422,7
46423,12
46424,8
46425,0
46426,4
46427,4
46428,6
46429,8
46430,4
46431,7
46432,10
46433,10
46434,6
46435,7
46436,7
46437,7
46438,2
46439,12
46440,2
46441,6
46442,4
46443,0
46444,0
46445,3
46446,5
46447,5
46448,1
46449,3
46450,2
46451,6
46452,8
46453,2
46454,2
46455,5
46456,5
46457,14
46458,6
46459,9
46460,6
46461,5
46462,6
46463,6
46464,2
46465,0
46466,10
46467,14
46468,3
46469,2
46470,5
46471,9
46472,14
46473,6
46474,5
46475,5
46476,6
46477,5
46478,2
46479,1
46480,6
46481,5
46482,13
46483,6
46484,4
46485,6
46486,2
46487,2
46488,1
46489,0
46490,8
46491,2
46492,14
46493,4
46494,4
46495,14
46496,6
46497,9
46498,2
46499,3
46500,2
46501,7
46502,6
46503,5
46504,6
46505,7
46506,6
46507,9
46508,5
46509,14
46510,9
46511,4
46512,4
46513,5
46514,8
46515,0
46516,8
46517,12
46518,2
46519,6
46520,2
46521,6
46522,9
46523,6
46524,7
46525,5
46526,14
46527,7
46528,5
46529,5
46530,12
46531,8
46532,6
46533,5
46534,3
46535,1
46536,12
46537,0
46538,3
46539,2
46540,5
46541,9
46542,2
46543,5
46544,8
46545,6
46546,13
46547,6
46548,5
46549,12
46550,4
46551,12
46552,2
46553,0
46554,2
46555,4
46556,0
46557,1
46558,6
46559,6
46560,0
46561,4
46562,6
46563,3
46564,6
46565,12
46566,0
46567,4
46568,14
46569,4
46570,4
46571,0
46572,6
46573,6
46574,6
46575,6
46576,2
46577,5
46578,7
46579,7
46580,12
46581,5
46582,6
46583,2
46584,1
46585,5
46586,6
46587,14
46588,6
46589,1
46590,2
46591,7
46592,6
46593,1
46594,7
46595,5
46596,4
46597,4
46598,1
46599,8
46600,1
46601,5
46602,9
46603,5
46604,6
46605,2
46606,6
46607,6
46608,5
46609,5
46610,1
46611,13
46612,5
46613,5
46614,3
46615,2
46616,4
46617,5
46618,0
46619,7
46620,8
46621,5
46622,9
46623,2
46624,0
46625,0
46626,6
46627,0
46628,7
46629,14
46630,8
46631,5
46632,2
46633,2
46634,4
46635,12
46636,0
46637,0
46638,6
46639,6
46640,0
46641,0
46642,8
46643,5
46644,2
46645,5
46646,4
46647,9
46648,9
46649,0
46650,2
46651,4
46652,4
46653,3
46654,5
46655,5
46656,11
46657,2
46658,12
46659,4
46660,7
46661,14
46662,6
46663,2
46664,12
46665,6
46666,2
46667,12
46668,1
46669,6
46670,4
46671,5
46672,9
46673,2
46674,6
46675,0
46676,5
46677,0
46678,4
46679,14
46680,4
46681,10
46682,5
46683,6
46684,5
46685,3
46686,1
46687,14
46688,5
46689,6
46690,5
46691,0
46692,4
46693,7
46694,1
46695,4
46696,1
46697,6
46698,2
46699,4
46700,6
46701,0
46702,10
46703,6
46704,4
46705,5
46706,8
46707,9
46708,6
46709,8
46710,4
46711,8
46712,3
46713,6
46714,0
46715,4
46716,7
46717,4
46718,0
46719,0
46720,8
46721,13
46722,7
46723,4
46724,5
46725,6
46726,2
46727,0
46728,5
46729,0
46730,2
46731,10
46732,5
46733,6
46734,2
46735,5
46736,2
46737,5
46738,6
46739,7
46740,1
46741,1
46742,1
46743,14
46744,9
46745,9
46746,6
46747,4
46748,4
46749,2
46750,12
46751,4
46752,4
46753,14
46754,7
46755,0
46756,4
46757,1
46758,6
46759,3
46760,14
46761,7
46762,13
46763,2
46764,5
46765,2
46766,9
46767,0
46768,4
46769,12
46770,5
46771,3
46772,8
46773,4
46774,6
46775,6
46776,1
46777,5
46778,7
46779,9
46780,4
46781,6
46782,4
46783,2
46784,2
46785,1
46786,1
46787,5
46788,0
46789,14
46790,3
46791,6
46792,5
46793,5
46794,5
46795,6
46796,5
46797,3
46798,5
46799,3
46800,0
46801,2
46802,1
46803,9
46804,5
46805,4
46806,5
46807,12
46808,6
46809,3
46810,1
46811,5
46812,2
46813,4
46814,7
46815,2
46816,2
46817,2
46818,0
46819,0
46820,0
46821,14
46822,6
46823,11
46824,9
46825,3
46826,5
46827,2
46828,4
46829,9
46830,2
46831,9
46832,5
46833,1
46834,6
46835,4
46836,6
46837,0
46838,8
46839,5
46840,5
46841,12
46842,10
46843,0
46844,2
46845,1
46846,2
46847,1
46848,14
46849,9
46850,1
46851,2
46852,14
46853,13
46854,2
46855,5
46856,6
46857,6
46858,2
46859,4
46860,2
46861,14
46862,0
46863,5
46864,2
46865,5
46866,9
46867,7
46868,5
46869,6
46870,6
46871,2
46872,7
46873,2
46874,4
46875,13
46876,9
46877,6
46878,3
46879,9
46880,14
46881,6
46882,4
46883,2
46884,4
46885,1
46886,5
46887,13
46888,2
46889,1
46890,4
46891,5
46892,2
46893,9
46894,10
46895,9
46896,4
46897,2
46898,2
46899,14
46900,1
46901,4
46902,10
46903,4
46904,2
46905,12
46906,5
46907,2
46908,14
46909,12
46910,6
46911,3
46912,9
46913,7
46914,6
46915,3
46916,4
46917,5
46918,12
46919,8
46920,5
46921,6
46922,5
46923,1
46924,12
46925,6
46926,5
46927,12
46928,9
46929,0
46930,5
46931,2
46932,8
46933,4
46934,5
46935,8
46936,3
46937,5
46938,5
46939,1
46940,12
46941,0
46942,2
46943,2
46944,0
46945,11
46946,5
46947,14
46948,0
46949,2
46950,6
46951,1
46952,6
46953,3
46954,4
46955,1
46956,5
46957,8
46958,14
46959,1
46960,2
46961,2
46962,5
46963,3
46964,7
46965,14
46966,2
46967,2
46968,14
46969,5
46970,1
46971,6
46972,0
46973,0
46974,12
46975,5
46976,2
46977,0
46978,4
46979,6
46980,9
46981,2
46982,7
46983,5
46984,5
46985,12
46986,1
