id,label
41911,1
41912,1
41913,13
41914,10
41915,7
41916,10
41917,4
41918,13
41919,2
41920,6
41921,13
41922,2
41923,6
41924,6
41925,1
41926,6
41927,4
41928,1
41929,4
41930,6
41931,2
41932,2
41933,1
41934,13
41935,1
41936,6
41937,6
41938,18
41939,13
41940,13
41941,4
41942,4
41943,6
41944,2
41945,6
41946,13
41947,1
41948,4
41949,6
41950,6
41951,4
41952,13
41953,4
41954,6
41955,1
41956,1
41957,2
41958,6
41959,2
41960,6
41961,13
41962,6
41963,1
41964,1
41965,6
41966,6
41967,1
41968,6
41969,2
41970,1
41971,4
41972,4
41973,4
41974,6
41975,13
41976,1
41977,4
41978,2
41979,5
41980,6
41981,13
41982,6
41983,6
41984,1
41985,2
41986,10
41987,6
41988,6
41989,6
41990,10
41991,2
41992,4
41993,4
41994,4
41995,13
41996,1
41997,13
41998,6
41999,6
42000,6
42001,6
42002,13
42003,5
42004,4
42005,4
42006,4
42007,1
42008,1
42009,4
42010,6
42011,2
42012,14
42013,6
42014,13
42015,6
42016,1
42017,4
42018,1
42019,2
42020,1
42021,4
42022,1
42023,4
42024,6
42025,1
42026,6
42027,4
42028,6
42029,6
42030,4
42031,13
42032,4
42033,13
42034,6
42035,6
42036,5
42037,6
42038,1
42039,14
42040,2
42041,10
42042,2
42043,2
42044,6
42045,2
42046,6
42047,13
42048,6
42049,6
42050,2
42051,10
42052,1
42053,6
42054,1
42055,1
42056,1
42057,14
42058,13
42059,13
42060,2
42061,6
42062,4
42063,6
42064,16
42065,13
42066,5
42067,1
42068,6
42069,1
42070,1
42071,2
42072,4
42073,4
42074,6
42075,1
42076,6
42077,6
42078,12
42079,4
42080,1
42081,6
42082,4
42083,4
42084,13
42085,6
42086,2
42087,6
42088,1
42089,6
42090,1
42091,13
42092,2
42093,1
42094,5
42095,1
42096,2
42097,4
42098,6
42099,6
42100,1
42101,2
42102,6
42103,13
42104,1
42105,6
42106,6
42107,6
42108,6
42109,6
42110,6
42111,6
42112,13
42113,4
42114,1
42115,2
42116,6
42117,6
42118,2
42119,4
42120,6
42121,1
42122,2
42123,6
42124,10
42125,2
42126,5
42127,13
42128,13
42129,13
42130,1
42131,4
42132,6
42133,4
42134,4
42135,6
42136,10
42137,6
42138,2
42139,1
42140,4
42141,4
42142,10
42143,5
42144,6
42145,10
42146,6
42147,6
42148,6
42149,6
42150,13
42151,1
42152,4
42153,4
42154,2
42155,2
42156,6
42157,2
42158,13
42159,2
42160,13
42161,1
42162,13
42163,4
42164,10
42165,13
42166,2
42167,6
42168,6
42169,4
42170,13
42171,1
42172,4
42173,2
42174,2
42175,1
42176,4
42177,6
42178,2
42179,1
42180,1
42181,4
42182,2
42183,13
42184,4
42185,2
42186,6
42187,4
42188,4
42189,13
42190,4
42191,2
42192,13
42193,14
42194,13
42195,6
42196,2
42197,6
42198,4
42199,4
42200,2
42201,1
42202,6
42203,2
42204,2
42205,13
42206,13
42207,1
42208,2
42209,13
42210,13
42211,4
42212,6
42213,13
42214,6
42215,6
42216,2
42217,4
42218,13
42219,10
42220,4
42221,2
42222,6
42223,4
42224,1
42225,13
42226,13
42227,6
42228,2
42229,4
42230,2
42231,16
42232,6
42233,6
42234,2
42235,4
42236,2
42237,6
42238,6
42239,1
42240,1
42241,4
42242,6
42243,10
42244,4
42245,4
42246,4
42247,6
42248,13
42249,2
42250,2
42251,6
42252,16
42253,10
42254,6
42255,13
42256,6
42257,2
42258,13
42259,6
42260,4
42261,4
42262,4
42263,1
42264,1
42265,6
42266,6
42267,2
42268,2
42269,13
42270,13
42271,1
42272,4
42273,6
42274,6
42275,7
42276,13
42277,1
42278,4
42279,6
42280,1
42281,13
42282,4
42283,1
42284,1
42285,6
42286,6
42287,4
42288,1
42289,6
42290,6
42291,13
42292,2
42293,5
42294,4
42295,6
42296,1
42297,1
42298,13
42299,2
42300,4
42301,6
42302,6
42303,6
42304,10
42305,13
42306,13
42307,4
42308,6
42309,4
42310,6
42311,2
42312,16
42313,13
42314,16
42315,1
42316,6
42317,6
42318,1
42319,13
42320,4
42321,2
42322,4
42323,2
42324,1
42325,13
42326,1
42327,13
42328,6
42329,6
42330,2
42331,13
42332,13
42333,4
42334,2
42335,4
42336,6
42337,2
42338,6
42339,4
42340,18
42341,4
42342,1
42343,1
42344,1
42345,10
42346,10
42347,6
42348,1
42349,1
42350,13
42351,6
42352,6
42353,4
42354,4
42355,4
42356,6
42357,6
42358,6
42359,1
42360,6
42361,2
42362,10
42363,2
42364,13
42365,2
42366,14
42367,6
42368,2
42369,6
42370,6
42371,6
42372,4
42373,2
42374,1
42375,6
42376,6
42377,6
42378,4
42379,4
42380,6
42381,6
42382,2
42383,6
42384,13
42385,2
42386,4
42387,6
42388,6
42389,6
42390,13
42391,2
42392,5
42393,4
42394,2
42395,6
42396,6
42397,6
42398,4
42399,13
42400,13
42401,13
42402,6
42403,1
42404,13
42405,6
42406,1
42407,6
42408,6
42409,4
42410,1
42411,10
42412,6
42413,6
42414,1
42415,6
42416,6
42417,6
42418,2
42419,2
42420,6
42421,1
42422,6
42423,13
42424,2
42425,5
42426,6
42427,13
42428,1
42429,2
42430,16
42431,6
42432,13
42433,6
42434,6
42435,13
42436,6
42437,13
42438,4
42439,6
42440,6
42441,1
42442,13
42443,10
42444,6
42445,1
42446,4
42447,2
42448,12
42449,2
42450,1
42451,6
42452,13
42453,6
42454,6
42455,4
42456,4
42457,13
42458,6
42459,4
42460,4
42461,4
42462,1
42463,13
42464,6
42465,4
42466,6
42467,1
42468,13
42469,14
42470,18
42471,2
42472,2
42473,6
42474,1
42475,6
42476,6
42477,13
42478,6
42479,1
42480,6
42481,2
42482,6
42483,4
42484,4
42485,2
42486,1
42487,6
42488,13
42489,6
42490,1
42491,10
42492,6
42493,13
42494,13
42495,1
42496,13
42497,16
42498,4
42499,4
42500,2
42501,13
42502,1
42503,1
42504,4
42505,2
42506,6
42507,2
42508,6
42509,2
42510,4
42511,4
42512,6
42513,6
42514,6
42515,2
42516,10
42517,6
42518,10
42519,1
42520,6
42521,1
42522,1
42523,6
42524,5
42525,18
42526,4
42527,4
42528,6
42529,1
42530,2
42531,6
42532,2
42533,13
42534,1
42535,6
42536,6
42537,1
42538,2
42539,6
42540,1
42541,5
42542,6
42543,4
42544,2
42545,1
42546,1
42547,2
42548,6
42549,4
42550,6
42551,13
42552,2
42553,1
42554,13
42555,6
42556,6
42557,6
42558,6
42559,4
42560,6
42561,13
42562,2
42563,13
42564,13
42565,4
42566,1
42567,4
42568,6
42569,2
42570,13
42571,5
42572,6
42573,2
42574,4
42575,4
42576,6
42577,1
42578,1
42579,13
42580,1
42581,4
42582,1
42583,4
42584,2
42585,6
42586,6
42587,18
42588,5
42589,4
42590,6
42591,6
42592,13
42593,2
42594,1
42595,4
42596,6
42597,1
42598,6
42599,4
42600,18
42601,6
42602,6
42603,4
42604,1
42605,4
42606,4
42607,1
42608,1
42609,2
42610,13
42611,13
42612,2
42613,6
42614,6
42615,13
42616,6
42617,6
42618,10
42619,2
42620,6
42621,6
42622,6
42623,1
42624,13
42625,6
42626,14
42627,2
42628,13
42629,6
42630,13
42631,6
42632,1
42633,6
42634,2
42635,1
42636,13
42637,4
42638,2
42639,2
42640,4
42641,2
42642,2
42643,6
42644,4
42645,1
42646,6
42647,13
42648,13
42649,4
42650,4
42651,6
42652,4
42653,1
42654,2
42655,5
42656,2
42657,6
42658,4
42659,1
42660,1
42661,1
42662,4
42663,6
42664,13
42665,4
42666,2
42667,6
42668,6
42669,6
42670,6
42671,13
42672,6
42673,6
42674,2
42675,6
42676,13
42677,10
42678,13
42679,6
42680,4
42681,1
42682,1
42683,4
42684,6
42685,2
42686,13
42687,2
42688,14
42689,6
42690,13
42691,2
42692,4
42693,2
42694,1
42695,6
42696,6
42697,6
42698,6
42699,4
42700,6
42701,6
42702,6
42703,10
42704,1
42705,2
42706,4
42707,6
42708,2
42709,13
42710,13
42711,6
42712,6
42713,2
42714,6
42715,6
42716,10
42717,4
42718,4
42719,2
42720,4
42721,2
42722,7
42723,2
42724,6
42725,1
42726,1
42727,4
42728,4
42729,13
42730,1
42731,1
42732,6
42733,6
42734,6
42735,1
42736,6
42737,4
42738,6
42739,14
42740,1
42741,1
42742,4
42743,13
42744,6
42745,2
42746,13
42747,13
42748,1
42749,4
42750,2
42751,6
42752,2
42753,2
42754,6
42755,6
42756,10
42757,6
42758,6
42759,2
42760,4
42761,13
42762,6
42763,14
42764,6
42765,2
42766,13
42767,4
42768,4
42769,6
42770,2
42771,13
42772,4
42773,1
42774,5
42775,2
42776,6
42777,1
42778,13
42779,4
42780,6
42781,1
42782,13
42783,6
42784,4
42785,6
42786,1
42787,6
42788,2
42789,6
42790,2
42791,1
42792,18
42793,6
42794,16
42795,6
42796,4
42797,4
42798,18
42799,6
42800,4
42801,13
42802,14
42803,2
42804,6
42805,1
42806,6
42807,13
42808,13
42809,13
42810,13
42811,2
42812,1
42813,2
42814,2
42815,6
42816,2
42817,1
42818,6
42819,4
42820,6
42821,1
42822,2
42823,4
42824,1
42825,16
42826,2
42827,4
42828,4
42829,6
42830,1
42831,16
42832,4
42833,14
42834,13
42835,6
42836,1
42837,4
42838,13
42839,6
42840,4
42841,2
42842,13
42843,6
42844,4
42845,13
42846,4
42847,1
42848,1
42849,6
42850,4
42851,1
42852,13
42853,13
42854,2
42855,6
42856,2
42857,2
42858,10
42859,5
42860,13
42861,4
42862,14
42863,2
42864,4
42865,6
42866,10
42867,4
42868,2
42869,10
42870,6
42871,4
42872,4
42873,16
42874,1
42875,2
42876,6
42877,4
42878,6
42879,13
42880,10
42881,1
42882,6
42883,13
42884,2
42885,2
42886,2
42887,6
42888,1
42889,4
42890,4
42891,4
42892,13
42893,2
42894,6
42895,6
42896,6
42897,13
42898,1
42899,10
42900,6
42901,13
42902,1
42903,2
42904,1
42905,6
42906,13
42907,6
42908,1
42909,1
42910,6
42911,6
42912,13
42913,1
42914,2
42915,1
42916,6
42917,6
42918,2
42919,6
42920,13
42921,12
42922,6
42923,1
42924,13
42925,6
42926,2
42927,4
42928,2
42929,6
42930,6
42931,4
42932,6
42933,4
42934,1
42935,2
42936,6
42937,6
42938,6
42939,4
42940,2
42941,13
42942,1
42943,6
42944,6
42945,6
42946,6
42947,6
42948,13
42949,4
42950,13
42951,1
42952,6
42953,6
42954,1
42955,4
42956,1
42957,1
42958,10
42959,13
42960,13
42961,6
42962,1
42963,6
42964,6
42965,13
42966,1
42967,4
42968,2
42969,13
42970,13
42971,6
42972,6
42973,2
42974,2
42975,2
42976,6
42977,2
42978,2
42979,4
42980,6
42981,13
42982,2
42983,14
42984,6
42985,4
42986,6
42987,6
42988,6
42989,2
42990,13
42991,6
42992,4
42993,2
42994,13
42995,6
42996,6
42997,6
42998,6
42999,2
43000,4
43001,4
43002,13
43003,6
43004,6
43005,10
43006,2
43007,18
43008,2
43009,6
43010,6
43011,18
43012,6
43013,4
43014,1
43015,1
43016,13
43017,13
43018,10
43019,6
43020,1
43021,2
43022,6
43023,13
43024,6
43025,1
43026,6
43027,13
43028,10
43029,6
43030,13
43031,6
43032,2
43033,1
43034,13
43035,13
43036,1
43037,5
43038,1
43039,6
43040,2
43041,10
43042,4
43043,13
43044,6
43045,4
43046,6
43047,2
43048,6
43049,6
43050,1
43051,1
43052,13
43053,13
43054,13
43055,1
43056,13
43057,6
43058,2
43059,2
43060,4
43061,13
43062,18
43063,2
43064,13
43065,2
43066,13
43067,6
43068,2
43069,1
43070,6
43071,4
43072,1
43073,6
43074,6
43075,2
43076,4
43077,1
43078,2
43079,13
43080,1
43081,13
43082,6
43083,10
43084,6
43085,1
43086,2
43087,6
43088,6
43089,6
43090,4
43091,13
43092,1
43093,4
43094,1
43095,13
43096,6
43097,1
43098,16
43099,1
43100,13
43101,4
43102,6
43103,1
43104,2
43105,1
43106,13
43107,4
43108,2
43109,6
43110,6
43111,2
43112,4
43113,13
43114,2
43115,13
43116,4
43117,6
43118,6
43119,4
43120,4
43121,13
43122,1
43123,1
43124,4
43125,6
43126,2
43127,1
43128,6
43129,6
43130,1
43131,1
43132,2
43133,13
43134,6
43135,6
43136,6
43137,2
43138,1
43139,1
43140,1
43141,2
43142,4
43143,6
43144,4
43145,1
43146,4
43147,4
43148,1
43149,13
43150,4
43151,2
43152,4
43153,6
43154,1
43155,6
43156,1
43157,2
43158,1
43159,6
43160,2
43161,5
43162,4
43163,6
43164,6
43165,2
43166,13
43167,6
43168,6
43169,4
43170,6
43171,14
43172,1
43173,4
43174,2
43175,4
43176,13
43177,6
43178,6
43179,6
43180,4
43181,6
43182,4
43183,5
43184,18
43185,4
43186,6
43187,13
43188,4
43189,6
43190,4
43191,1
43192,4
43193,13
43194,6
43195,6
43196,13
43197,2
43198,14
43199,6
43200,6
43201,2
43202,13
43203,6
43204,2
43205,2
43206,13
43207,4
43208,6
43209,6
43210,2
43211,18
43212,2
43213,2
43214,13
43215,6
43216,6
43217,13
43218,13
43219,1
43220,13
43221,2
43222,4
43223,4
43224,13
43225,13
43226,13
43227,4
43228,2
43229,13
43230,2
43231,6
43232,6
43233,10
43234,2
43235,13
43236,2
43237,6
43238,6
43239,6
43240,5
43241,6
43242,13
43243,4
43244,13
43245,4
43246,12
43247,2
43248,6
43249,13
43250,4
43251,2
43252,6
43253,6
43254,1
43255,2
43256,6
43257,10
43258,16
43259,13
43260,1
43261,4
43262,6
43263,6
43264,18
43265,13
43266,2
43267,6
43268,4
43269,13
43270,10
43271,1
43272,6
43273,1
43274,2
43275,1
43276,13
43277,6
43278,1
43279,2
43280,6
43281,1
43282,18
43283,2
43284,4
43285,6
43286,5
43287,4
43288,1
43289,13
43290,6
43291,2
43292,2
43293,6
43294,6
43295,1
43296,12
43297,6
43298,4
43299,13
43300,2
43301,6
43302,4
43303,6
43304,1
43305,6
43306,10
43307,6
43308,2
43309,4
43310,6
43311,6
43312,6
43313,6
43314,1
43315,4
43316,13
43317,10
43318,1
43319,2
43320,13
43321,1
43322,6
43323,1
43324,6
43325,4
43326,1
43327,6
43328,6
43329,13
43330,4
43331,6
43332,16
43333,6
43334,6
43335,6
43336,10
43337,6
43338,6
43339,2
43340,2
43341,13
43342,6
43343,1
43344,2
43345,6
43346,6
43347,18
43348,13
43349,18
43350,13
43351,13
43352,2
43353,13
43354,6
43355,18
43356,2
43357,4
43358,4
43359,1
43360,6
43361,6
43362,10
43363,1
43364,13
43365,13
43366,6
43367,13
43368,10
43369,1
43370,13
43371,13
43372,6
43373,6
43374,2
43375,1
43376,4
43377,6
43378,13
43379,10
43380,13
43381,1
43382,6
43383,2
43384,6
43385,13
43386,4
43387,1
43388,2
43389,2
43390,6
43391,10
43392,4
43393,1
43394,13
43395,13
43396,4
43397,6
43398,13
43399,1
43400,1
43401,2
43402,6
43403,6
43404,1
43405,1
43406,10
43407,2
43408,1
43409,13
43410,4
43411,4
43412,6
43413,2
43414,2
43415,1
43416,12
43417,13
43418,4
43419,6
43420,6
43421,13
43422,4
43423,6
43424,6
43425,13
43426,4
43427,6
43428,6
43429,4
43430,6
43431,2
43432,6
43433,4
43434,10
43435,13
43436,1
43437,2
43438,16
43439,13
43440,6
43441,4
43442,6
43443,6
43444,6
43445,10
43446,1
43447,1
43448,14
43449,1
43450,13
43451,13
43452,1
43453,4
43454,4
43455,2
43456,18
43457,1
43458,4
43459,13
43460,6
43461,14
43462,2
43463,13
43464,13
43465,2
43466,6
43467,1
43468,6
43469,6
43470,2
43471,6
43472,13
43473,6
43474,2
43475,2
43476,2
43477,2
43478,6
43479,2
43480,2
43481,14
43482,6
43483,4
43484,1
43485,6
43486,1
43487,13
43488,13
43489,10
43490,2
43491,6
43492,6
43493,18
43494,4
43495,2
43496,2
43497,1
43498,14
43499,10
43500,6
43501,2
43502,6
43503,6
43504,4
43505,13
43506,14
43507,6
43508,2
43509,1
43510,6
43511,1
43512,4
43513,13
43514,4
43515,1
43516,2
43517,6
43518,13
43519,6
43520,4
43521,6
43522,2
43523,1
43524,1
43525,1
43526,1
43527,10
43528,1
43529,1
43530,10
43531,1
43532,13
43533,13
43534,4
43535,6
43536,4
43537,4
43538,2
43539,6
43540,5
43541,2
43542,6
43543,2
43544,6
43545,4
43546,6
43547,2
43548,6
43549,4
43550,2
43551,4
43552,7
43553,1
43554,1
43555,2
43556,6
43557,1
43558,13
43559,13
43560,4
43561,1
43562,6
43563,2
43564,4
43565,6
43566,1
43567,6
43568,1
43569,13
43570,6
43571,1
43572,13
43573,6
43574,6
43575,4
43576,1
43577,10
43578,13
43579,4
43580,6
43581,13
43582,4
43583,6
43584,6
43585,13
43586,6
43587,4
43588,13
43589,6
43590,10
43591,13
43592,18
43593,13
43594,6
43595,4
43596,4
43597,6
43598,5
43599,4
43600,1
43601,6
43602,10
43603,6
43604,1
43605,2
43606,6
43607,6
43608,2
43609,13
43610,1
43611,6
43612,6
43613,6
43614,6
43615,2
43616,6
43617,1
43618,2
43619,2
43620,13
43621,4
43622,4
43623,2
43624,4
43625,6
43626,2
43627,6
43628,1
43629,6
43630,4
43631,16
43632,4
43633,13
43634,13
43635,1
43636,2
43637,6
43638,13
43639,6
43640,1
43641,6
43642,12
43643,14
43644,1
43645,13
43646,6
43647,4
43648,6
43649,6
43650,4
43651,13
43652,2
43653,4
43654,18
43655,4
43656,6
43657,6
43658,4
43659,6
43660,10
43661,6
43662,2
43663,4
43664,6
43665,1
43666,1
43667,6
43668,6
43669,4
43670,2
43671,13
43672,13
43673,13
43674,13
43675,4
43676,1
43677,6
43678,1
43679,6
43680,6
43681,13
43682,5
43683,1
43684,2
43685,2
43686,6
43687,2
43688,1
43689,6
43690,13
43691,4
43692,6
43693,6
43694,4
43695,13
43696,13
43697,6
43698,6
43699,6
43700,13
43701,13
43702,2
43703,6
43704,13
43705,6
43706,13
43707,5
43708,13
43709,6
43710,13
43711,4
43712,13
43713,4
43714,4
43715,6
43716,4
43717,2
43718,2
43719,1
43720,4
43721,10
43722,4
43723,13
43724,10
43725,4
43726,4
43727,2
43728,4
43729,2
43730,2
43731,5
43732,1
43733,2
43734,1
43735,6
43736,14
43737,6
43738,13
43739,4
43740,4
43741,6
43742,1
43743,2
43744,5
43745,1
43746,6
43747,6
43748,13
43749,13
43750,1
43751,4
43752,6
43753,6
43754,10
43755,6
43756,5
43757,6
43758,6
43759,2
43760,1
43761,10
43762,2
43763,6
43764,6
43765,6
43766,10
43767,1
43768,2
43769,13
43770,10
43771,6
43772,1
43773,6
43774,10
43775,2
43776,6
43777,6
43778,13
43779,4
43780,4
43781,6
43782,18
43783,13
43784,4
43785,1
43786,6
43787,6
43788,1
43789,4
43790,1
43791,6
43792,1
43793,1
43794,6
43795,4
43796,13
43797,2
43798,13
43799,1
43800,2
43801,2
43802,1
43803,4
43804,4
43805,1
43806,18
43807,2
43808,2
43809,10
43810,1
43811,2
43812,6
43813,13
43814,14
43815,13
43816,6
43817,13
43818,14
43819,13
43820,6
43821,13
43822,6
43823,1
43824,2
43825,1
43826,2
43827,2
43828,1
43829,13
43830,6
43831,1
43832,4
43833,1
43834,13
43835,1
43836,1
43837,4
43838,4
43839,13
43840,13
43841,2
43842,6
43843,13
43844,6
43845,10
43846,4
43847,6
43848,4
43849,6
43850,6
43851,2
43852,13
43853,4
43854,4
43855,6
43856,1
43857,6
43858,6
43859,1
43860,4
43861,1
43862,6
43863,5
43864,6
43865,13
43866,2
43867,5
43868,6
43869,6
43870,6
43871,6
43872,1
43873,1
43874,4
43875,2
43876,6
43877,2
43878,4
43879,6
43880,4
43881,18
43882,1
43883,13
43884,13
43885,2
43886,6
43887,1
43888,4
43889,6
43890,4
43891,13
43892,2
43893,4
43894,4
43895,2
43896,18
43897,6
43898,1
43899,6
43900,6
43901,10
43902,13
43903,6
43904,1
43905,4
43906,6
43907,4
43908,2
43909,6
43910,6
43911,6
43912,6
43913,1
43914,6
43915,6
43916,6
43917,16
43918,13
43919,13
43920,13
43921,1
43922,6
43923,4
43924,2
43925,6
43926,6
43927,13
43928,2
43929,2
43930,13
43931,6
43932,16
43933,10
43934,2
43935,6
43936,4
43937,2
43938,6
43939,6
43940,1
43941,6
43942,13
43943,6
43944,2
43945,10
43946,4
43947,2
43948,2
43949,4
43950,2
43951,6
43952,4
43953,4
43954,2
43955,2
43956,2
43957,2
43958,13
43959,6
43960,2
43961,2
43962,6
43963,1
43964,6
43965,2
43966,6
43967,4
43968,6
43969,4
43970,13
43971,10
43972,4
43973,4
43974,6
43975,1
43976,4
43977,4
43978,1
43979,4
43980,2
43981,2
43982,1
43983,6
43984,6
43985,4
43986,4
43987,6
43988,2
43989,7
43990,6
43991,1
43992,16
43993,6
43994,13
43995,1
43996,10
43997,6
43998,6
43999,2
44000,13
44001,10
44002,2
44003,4
44004,4
44005,6
44006,6
44007,2
44008,6
44009,1
44010,6
44011,6
44012,2
44013,2
44014,4
44015,6
44016,6
44017,4
44018,4
44019,6
44020,2
44021,18
44022,6
44023,4
44024,10
44025,13
44026,2
44027,4
44028,13
44029,2
44030,10
44031,10
44032,6
44033,10
44034,6
44035,6
44036,4
44037,6
44038,2
44039,6
44040,4
44041,18
44042,2
44043,6
44044,1
44045,1
44046,6
44047,6
44048,6
44049,6
44050,1
44051,1
44052,4
44053,6
44054,1
44055,13
44056,1
44057,6
44058,2
44059,2
44060,6
44061,4
44062,2
44063,6
44064,13
44065,4
44066,4
44067,2
44068,13
44069,2
44070,13
44071,2
44072,2
44073,5
44074,6
44075,4
44076,7
44077,1
44078,2
44079,6
44080,6
44081,2
44082,6
44083,13
44084,6
44085,13
44086,6
44087,2
44088,13
44089,1
44090,2
44091,13
44092,1
44093,6
44094,6
44095,13
44096,6
44097,6
44098,13
44099,2
44100,2
44101,6
44102,6
44103,4
44104,13
44105,13
44106,13
44107,2
44108,4
44109,6
44110,4
44111,13
44112,4
44113,1
44114,1
44115,1
44116,1
44117,6
44118,6
44119,10
44120,6
44121,6
44122,6
44123,10
44124,1
44125,13
44126,1
44127,2
44128,6
44129,6
44130,13
44131,4
44132,4
44133,13
44134,6
44135,1
44136,1
44137,13
44138,2
44139,14
44140,4
44141,6
44142,4
44143,4
44144,6
44145,6
44146,6
44147,4
44148,2
44149,6
44150,6
44151,6
44152,13
44153,6
44154,6
44155,2
44156,4
44157,2
44158,4
44159,12
44160,4
44161,2
44162,13
44163,2
44164,6
44165,2
44166,6
44167,14
44168,1
44169,6
44170,1
44171,4
44172,6
44173,4
44174,2
44175,1
44176,6
44177,1
44178,2
44179,13
44180,14
44181,18
44182,6
44183,16
44184,6
44185,6
44186,1
44187,4
44188,6
44189,6
44190,13
44191,6
44192,1
44193,13
44194,13
44195,6
44196,1
44197,13
44198,16
44199,2
44200,1
44201,6
44202,14
44203,6
44204,4
44205,4
44206,4
44207,4
44208,10
44209,18
44210,1
44211,18
44212,13
44213,13
44214,4
44215,1
44216,4
44217,6
44218,10
44219,2
44220,2
44221,2
44222,2
44223,13
44224,4
44225,13
44226,10
44227,13
44228,6
44229,1
44230,4
44231,1
44232,4
44233,1
44234,4
44235,13
44236,1
44237,6
44238,4
44239,18
44240,1
44241,4
44242,1
44243,14
44244,1
44245,6
44246,6
44247,6
44248,2
44249,2
44250,2
44251,4
44252,2
44253,1
44254,6
44255,13
44256,6
44257,6
44258,4
44259,4
44260,6
44261,13
44262,4
44263,4
44264,6
44265,13
44266,4
44267,6
44268,6
44269,13
44270,1
44271,4
44272,1
44273,6
44274,4
44275,13
44276,2
44277,2
44278,6
44279,4
44280,6
44281,2
44282,1
44283,13
44284,1
44285,13
44286,2
44287,13
44288,4
44289,13
44290,13
44291,6
44292,4
44293,4
44294,5
44295,1
44296,13
44297,4
44298,4
44299,1
44300,1
44301,1
44302,6
44303,2
44304,1
44305,1
44306,1
44307,2
44308,2
44309,13
44310,2
44311,6
44312,10
44313,6
44314,6
44315,6
44316,10
44317,10
44318,18
44319,2
44320,6
44321,1
44322,6
44323,6
44324,18
44325,4
44326,4
44327,1
44328,13
44329,6
44330,2
44331,2
44332,13
44333,13
44334,1
44335,4
44336,6
44337,13
44338,6
44339,1
44340,6
44341,13
44342,2
44343,4
44344,4
44345,2
44346,6
44347,5
44348,2
44349,13
44350,2
44351,4
44352,6
44353,13
44354,4
44355,18
44356,1
44357,10
44358,1
44359,14
44360,6
44361,13
44362,2
44363,6
44364,2
44365,6
44366,13
44367,1
44368,6
44369,2
44370,6
44371,2
44372,6
44373,2
44374,4
44375,1
44376,10
44377,18
44378,1
44379,1
44380,1
44381,1
44382,13
44383,6
44384,2
44385,13
44386,4
44387,4
44388,10
44389,4
44390,4
44391,6
44392,2
44393,6
44394,6
44395,2
44396,6
44397,13
44398,13
44399,4
44400,2
44401,6
44402,4
44403,6
44404,4
44405,1
44406,6
44407,13
44408,1
44409,2
44410,1
44411,1
44412,5
44413,7
44414,2
44415,14
44416,6
44417,13
44418,1
44419,4
44420,4
44421,2
44422,13
44423,6
44424,4
44425,6
44426,6
44427,2
44428,2
44429,1
44430,6
44431,2
44432,6
44433,1
44434,6
44435,6
44436,4
44437,1
44438,1
44439,6
44440,2
44441,4
44442,2
44443,6
44444,6
44445,1
44446,6
44447,6
44448,1
44449,16
44450,12
44451,6
44452,16
44453,4
44454,6
44455,1
44456,1
44457,6
44458,13
44459,6
44460,4
44461,4
44462,6
44463,6
44464,16
44465,2
44466,1
44467,2
44468,14
44469,18
44470,1
44471,6
44472,2
44473,2
44474,2
44475,6
44476,6
44477,1
44478,4
44479,1
44480,6
44481,1
44482,1
44483,6
44484,1
44485,13
44486,4
44487,13
44488,4
44489,6
44490,1
44491,6
44492,2
44493,6
44494,13
44495,6
44496,2
44497,13
44498,6
44499,2
44500,4
44501,6
44502,1
44503,1
44504,16
44505,6
44506,6
44507,6
44508,1
44509,4
44510,13
44511,6
44512,4
44513,2
44514,4
44515,4
44516,4
44517,13
44518,6
44519,4
44520,2
44521,1
44522,13
44523,1
44524,2
44525,1
44526,6
44527,6
44528,6
44529,1
44530,6
44531,6
44532,6
44533,16
44534,13
44535,6
44536,2
44537,2
44538,4
44539,2
44540,1
44541,14
44542,12
44543,6
44544,1
44545,13
44546,4
44547,5
44548,2
44549,6
44550,2
44551,2
44552,16
44553,6
44554,2
44555,6
44556,2
44557,2
44558,2
44559,4
44560,13
44561,7
44562,1
44563,1
44564,6
44565,6
44566,13
44567,6
44568,6
44569,13
44570,13
44571,1
44572,1
44573,6
44574,13
44575,6
44576,1
44577,6
44578,1
44579,6
44580,6
44581,6
44582,18
44583,4
44584,6
44585,6
44586,6
44587,1
44588,6
44589,13
44590,4
44591,6
44592,4
44593,1
44594,2
44595,13
44596,6
44597,6
44598,13
44599,1
44600,1
44601,6
44602,1
44603,6
44604,2
44605,2
44606,13
44607,6
44608,4
44609,6
44610,1
44611,10
44612,4
44613,2
44614,6
44615,6
44616,4
44617,10
44618,1
44619,13
44620,6
44621,6
44622,1
44623,10
44624,13
44625,2
44626,6
44627,6
44628,6
44629,13
44630,2
44631,6
44632,2
44633,4
44634,4
44635,6
44636,2
44637,4
44638,4
44639,4
44640,2
44641,2
44642,4
44643,2
44644,13
44645,13
44646,6
44647,4
44648,6
44649,4
44650,13
44651,4
44652,13
44653,6
44654,6
44655,18
44656,14
44657,4
44658,6
44659,4
44660,2
44661,6
44662,4
44663,6
44664,13
44665,4
44666,13
44667,6
44668,13
44669,13
44670,18
44671,6
44672,13
44673,6
44674,10
44675,2
44676,2
44677,4
44678,6
44679,13
44680,4
44681,6
44682,2
44683,13
44684,1
44685,10
44686,13
44687,4
44688,1
44689,6
44690,6
44691,6
44692,6
44693,6
44694,4
44695,6
44696,1
44697,2
44698,6
44699,13
44700,4
44701,2
44702,13
44703,1
44704,4
44705,10
44706,6
44707,6
44708,4
44709,4
