id,label
38733,-1
38734,-1
38735,3
38736,29
38737,-1
38738,-1
38739,386
38740,397
38741,388
38742,320
38743,247
38744,396
38745,396
38746,196
38747,397
38748,65
38749,388
38750,386
38751,225
38752,-1
38753,386
38754,397
38755,-1
38756,293
38757,388
38758,-1
38759,-1
38760,370
38761,-1
38762,329
38763,396
38764,1
38765,34
38766,397
38767,89
38768,386
38769,389
38770,-1
38771,-1
38772,266
38773,388
38774,-1
38775,386
38776,396
38777,210
38778,396
38779,-1
38780,-1
38781,-1
38782,-1
38783,199
38784,396
38785,396
38786,353
38787,386
38788,388
38789,397
38790,386
38791,-1
38792,-1
38793,396
38794,73
38795,328
38796,-1
38797,347
38798,-1
38799,-1
38800,-1
38801,190
38802,397
38803,-1
38804,-1
38805,397
38806,-1
38807,383
38808,320
38809,335
38810,143
38811,345
38812,-1
38813,-1
38814,397
38815,-1
38816,-1
38817,-1
38818,-1
38819,153
38820,259
38821,396
38822,386
38823,396
38824,211
38825,-1
38826,-1
38827,386
38828,289
38829,-1
38830,319
38831,290
38832,388
38833,-1
38834,-1
38835,386
38836,-1
38837,208
38838,386
38839,-1
38840,386
38841,369
38842,396
38843,-1
38844,123
38845,396
38846,282
38847,-1
38848,396
38849,252
38850,-1
38851,228
38852,349
38853,-1
38854,-1
38855,369
38856,-1
38857,-1
38858,94
38859,397
38860,267
38861,-1
38862,380
38863,259
38864,277
38865,321
38866,-1
38867,-1
38868,388
38869,-1
38870,-1
38871,-1
38872,124
38873,257
38874,230
38875,-1
38876,-1
38877,-1
38878,-1
38879,-1
38880,-1
38881,386
38882,396
38883,-1
38884,-1
38885,35
38886,386
38887,396
38888,367
38889,295
38890,-1
38891,386
38892,386
38893,388
38894,278
38895,-1
38896,-1
38897,397
38898,-1
38899,-1
38900,-1
38901,-1
38902,-1
38903,-1
38904,33
38905,397
38906,-1
38907,-1
38908,235
38909,388
38910,397
38911,-1
38912,-1
38913,358
38914,-1
38915,-1
38916,-1
38917,175
38918,-1
38919,309
38920,-1
38921,-1
38922,396
38923,388
38924,130
38925,-1
38926,-1
38927,397
38928,-1
38929,388
38930,-1
38931,233
38932,-1
38933,350
38934,-1
38935,-1
38936,16
38937,388
38938,20
38939,386
38940,386
38941,-1
38942,386
38943,98
38944,-1
38945,208
38946,231
38947,-1
38948,-1
38949,-1
38950,-1
38951,386
38952,397
38953,386
38954,259
38955,-1
38956,52
38957,-1
38958,365
38959,-1
38960,388
38961,-1
38962,-1
38963,14
38964,396
38965,397
38966,-1
38967,-1
38968,164
38969,-1
38970,16
38971,52
38972,-1
38973,-1
38974,229
38975,107
38976,388
38977,279
38978,120
38979,-1
38980,-1
38981,-1
38982,132
38983,397
38984,-1
38985,208
38986,205
38987,58
38988,397
38989,386
38990,397
38991,-1
38992,396
38993,293
38994,325
38995,-1
38996,-1
38997,386
38998,123
38999,341
39000,-1
39001,397
39002,-1
39003,-1
39004,350
39005,-1
39006,-1
39007,396
39008,225
39009,386
39010,396
39011,354
39012,-1
39013,-1
39014,-1
39015,-1
39016,-1
39017,396
39018,-1
39019,93
39020,383
39021,-1
39022,-1
39023,-1
39024,-1
39025,-1
39026,-1
39027,99
39028,200
39029,396
39030,331
39031,-1
39032,-1
39033,108
39034,396
39035,301
39036,-1
39037,-1
39038,-1
39039,253
39040,397
39041,396
39042,388
39043,98
39044,119
39045,397
39046,-1
39047,65
39048,-1
39049,152
39050,-1
39051,291
39052,-1
39053,396
39054,325
39055,396
39056,210
39057,-1
39058,-1
39059,343
39060,-1
39061,-1
39062,-1
39063,-1
39064,-1
39065,397
39066,-1
39067,396
39068,369
39069,-1
39070,91
39071,114
39072,396
39073,388
39074,149
39075,-1
39076,238
39077,397
39078,-1
39079,396
39080,-1
39081,388
39082,396
39083,-1
39084,187
39085,121
39086,-1
39087,396
39088,94
39089,365
39090,-1
39091,-1
39092,388
39093,396
39094,396
39095,-1
39096,-1
39097,396
39098,-1
39099,-1
39100,328
39101,397
39102,253
39103,-1
39104,16
39105,17
39106,-1
39107,386
39108,-1
39109,356
39110,94
39111,396
39112,325
39113,-1
39114,386
39115,-1
39116,223
39117,-1
39118,-1
39119,204
39120,353
39121,-1
39122,-1
39123,44
39124,-1
39125,379
39126,397
39127,188
39128,396
39129,369
39130,-1
39131,3
39132,226
39133,-1
39134,388
39135,208
39136,396
39137,386
39138,386
39139,388
39140,195
39141,3
39142,397
39143,-1
39144,-1
39145,-1
39146,-1
39147,396
39148,-1
39149,-1
39150,-1
39151,-1
39152,-1
39153,-1
39154,3
39155,-1
39156,397
39157,386
39158,396
39159,365
39160,386
39161,-1
39162,369
39163,-1
39164,3
39165,355
39166,-1
39167,187
39168,140
39169,386
39170,166
39171,3
39172,85
39173,396
39174,396
39175,-1
39176,-1
39177,195
39178,247
39179,-1
39180,-1
39181,-1
39182,396
39183,396
39184,208
39185,388
39186,396
39187,-1
39188,396
39189,-1
39190,-1
39191,386
39192,259
39193,214
39194,-1
39195,330
39196,388
39197,-1
39198,-1
39199,369
39200,388
39201,365
39202,198
39203,75
39204,386
39205,197
39206,159
39207,-1
39208,-1
39209,396
39210,397
39211,-1
39212,-1
39213,85
39214,258
39215,268
39216,3
39217,156
39218,397
39219,-1
39220,-1
39221,-1
39222,-1
39223,-1
39224,248
39225,87
39226,-1
39227,245
39228,-1
39229,323
39230,-1
39231,-1
39232,-1
39233,242
39234,397
39235,-1
39236,299
39237,389
39238,-1
39239,388
39240,-1
39241,93
39242,-1
39243,386
39244,-1
39245,396
39246,-1
39247,-1
39248,397
39249,396
39250,388
39251,397
39252,118
39253,-1
39254,396
39255,-1
39256,388
39257,-1
39258,341
39259,265
39260,-1
39261,60
39262,199
39263,367
39264,396
39265,-1
39266,396
39267,228
39268,-1
39269,-1
39270,396
39271,397
39272,388
39273,388
39274,268
39275,-1
39276,3
39277,-1
39278,-1
39279,-1
39280,322
39281,-1
39282,397
39283,388
39284,-1
39285,388
39286,365
39287,397
39288,386
39289,369
39290,396
39291,388
39292,-1
39293,-1
39294,397
39295,-1
39296,302
39297,388
39298,-1
39299,3
39300,365
39301,258
39302,388
39303,-1
39304,256
39305,82
39306,-1
39307,-1
39308,103
39309,397
39310,394
39311,397
39312,386
39313,-1
39314,397
39315,-1
39316,396
39317,396
39318,388
39319,396
39320,26
39321,397
39322,39
39323,397
39324,-1
39325,397
39326,-1
39327,388
39328,396
39329,-1
39330,386
39331,388
39332,245
39333,-1
39334,397
39335,-1
39336,247
39337,-1
39338,388
39339,52
39340,108
39341,290
39342,157
39343,329
39344,330
39345,-1
39346,341
39347,388
39348,292
39349,396
39350,-1
39351,396
39352,-1
39353,-1
39354,397
39355,396
39356,397
39357,-1
39358,388
39359,7
39360,-1
39361,397
39362,273
39363,397
39364,-1
39365,379
39366,-1
39367,396
39368,-1
39369,305
39370,-1
39371,240
39372,216
39373,-1
39374,-1
39375,-1
39376,386
39377,-1
39378,169
39379,205
39380,397
39381,396
39382,-1
39383,-1
39384,-1
39385,386
39386,112
39387,397
39388,-1
39389,386
39390,396
39391,-1
39392,-1
39393,-1
39394,259
39395,325
39396,-1
39397,386
39398,223
39399,81
39400,-1
39401,397
39402,-1
39403,3
39404,323
39405,-1
39406,194
39407,352
39408,396
39409,-1
39410,-1
39411,3
39412,396
39413,397
39414,397
39415,-1
39416,-1
39417,-1
39418,394
39419,271
39420,397
39421,386
39422,186
39423,386
39424,386
39425,396
39426,-1
39427,-1
39428,58
39429,19
39430,396
39431,332
39432,397
39433,-1
39434,388
39435,48
39436,280
39437,223
39438,-1
39439,218
39440,397
39441,388
39442,8
39443,52
39444,388
39445,-1
39446,-1
39447,247
39448,386
39449,-1
39450,205
39451,337
39452,185
39453,238
39454,-1
39455,316
39456,191
39457,397
39458,388
39459,331
39460,386
39461,388
39462,-1
39463,124
39464,-1
39465,98
39466,233
39467,388
39468,386
39469,-1
39470,-1
39471,386
39472,-1
39473,396
39474,-1
39475,210
39476,152
39477,-1
39478,-1
39479,396
39480,386
39481,386
39482,396
39483,386
39484,-1
39485,-1
39486,-1
39487,397
39488,397
39489,302
39490,16
39491,386
39492,386
39493,388
39494,388
39495,396
39496,-1
39497,244
39498,-1
39499,-1
39500,94
39501,3
39502,154
39503,150
39504,396
39505,320
39506,90
39507,388
39508,388
39509,-1
39510,342
39511,191
39512,386
39513,391
39514,357
39515,386
39516,21
39517,-1
39518,-1
39519,-1
39520,3
39521,-1
39522,397
39523,-1
39524,386
39525,237
39526,396
39527,-1
39528,277
39529,388
39530,-1
39531,-1
39532,95
39533,-1
39534,317
39535,176
39536,-1
39537,-1
39538,-1
39539,273
39540,-1
39541,386
39542,-1
39543,-1
39544,388
39545,235
39546,396
39547,388
39548,-1
39549,176
39550,396
39551,386
39552,79
39553,87
39554,325
39555,-1
39556,128
39557,-1
39558,397
39559,-1
39560,-1
39561,-1
39562,-1
39563,-1
39564,322
39565,259
39566,388
39567,367
39568,369
39569,386
39570,-1
39571,-1
39572,-1
39573,386
39574,396
39575,-1
39576,386
39577,302
39578,25
39579,-1
39580,396
39581,-1
39582,396
39583,-1
39584,388
39585,-1
39586,235
39587,397
39588,344
39589,-1
39590,326
39591,-1
39592,386
39593,-1
39594,386
39595,-1
39596,259
39597,388
39598,86
39599,396
39600,-1
39601,-1
39602,-1
39603,120
39604,-1
39605,-1
39606,386
39607,-1
39608,54
39609,-1
39610,352
39611,-1
39612,396
39613,291
39614,396
39615,350
39616,397
39617,228
39618,-1
39619,397
39620,386
39621,220
39622,-1
39623,386
39624,349
39625,367
39626,227
39627,60
39628,388
39629,-1
39630,320
39631,341
39632,-1
39633,135
39634,397
39635,386
39636,390
39637,14
39638,216
39639,386
39640,-1
39641,18
39642,386
39643,388
39644,259
39645,-1
39646,-1
39647,191
39648,138
39649,397
39650,379
39651,362
39652,190
39653,3
39654,-1
39655,396
39656,388
39657,388
39658,386
39659,-1
39660,-1
39661,386
39662,397
39663,-1
39664,311
39665,259
39666,232
39667,-1
39668,-1
39669,386
39670,150
39671,386
39672,245
39673,397
39674,-1
39675,369
39676,257
39677,-1
39678,331
39679,308
39680,388
39681,388
39682,-1
39683,379
39684,-1
39685,-1
39686,388
39687,388
39688,-1
39689,258
39690,396
39691,397
39692,396
39693,161
39694,388
39695,397
39696,388
39697,-1
39698,-1
39699,3
39700,386
39701,-1
39702,-1
39703,396
39704,-1
39705,-1
39706,-1
39707,388
39708,244
39709,-1
39710,-1
39711,396
39712,-1
39713,386
39714,329
39715,52
39716,-1
39717,396
39718,388
39719,-1
39720,-1
39721,158
39722,386
39723,1
39724,353
39725,-1
39726,-1
39727,397
39728,-1
39729,-1
39730,-1
39731,-1
39732,-1
39733,16
39734,386
39735,396
39736,386
39737,225
39738,-1
39739,386
39740,184
39741,-1
39742,-1
39743,-1
39744,-1
39745,186
39746,-1
39747,397
39748,-1
39749,-1
39750,-1
39751,-1
39752,-1
39753,279
39754,388
39755,-1
39756,297
39757,9
39758,396
39759,388
39760,208
39761,-1
39762,397
39763,-1
39764,396
39765,148
39766,-1
39767,377
39768,386
39769,-1
39770,359
39771,-1
39772,-1
39773,396
39774,-1
39775,302
39776,386
39777,231
39778,396
39779,396
39780,365
39781,208
39782,-1
39783,239
39784,396
39785,-1
39786,29
39787,22
39788,-1
39789,-1
39790,314
39791,44
39792,-1
39793,-1
39794,396
39795,138
39796,282
39797,-1
39798,-1
39799,396
39800,248
39801,386
39802,191
39803,386
39804,-1
39805,-1
39806,-1
39807,388
39808,-1
39809,396
39810,-1
39811,397
39812,386
39813,396
39814,-1
39815,-1
39816,396
39817,291
39818,386
39819,159
39820,388
39821,-1
39822,-1
39823,-1
39824,268
39825,-1
39826,386
39827,151
39828,-1
39829,394
39830,204
39831,279
39832,397
39833,386
39834,-1
39835,386
39836,397
39837,219
39838,388
39839,397
39840,119
39841,-1
39842,-1
39843,386
39844,386
39845,-1
39846,186
39847,-1
39848,396
39849,-1
39850,-1
39851,116
39852,-1
39853,245
39854,388
39855,-1
39856,386
39857,-1
39858,386
39859,-1
39860,-1
39861,-1
39862,386
39863,-1
39864,281
39865,388
39866,386
39867,-1
39868,-1
39869,1
39870,-1
39871,124
39872,112
39873,145
39874,-1
39875,386
39876,386
39877,-1
39878,304
39879,388
39880,-1
39881,2
39882,-1
39883,367
39884,180
39885,-1
39886,92
39887,-1
39888,-1
39889,-1
39890,388
39891,-1
39892,-1
39893,152
39894,382
39895,-1
39896,-1
39897,388
39898,388
39899,-1
39900,396
39901,-1
39902,241
39903,128
39904,2
39905,58
39906,-1
39907,396
39908,388
39909,386
39910,87
39911,-1
39912,397
39913,78
39914,386
39915,181
39916,-1
39917,-1
39918,397
39919,208
39920,-1
39921,-1
39922,-1
39923,396
39924,267
39925,281
39926,54
39927,388
39928,-1
39929,289
39930,386
39931,337
39932,397
39933,-1
39934,-1
39935,388
39936,386
39937,270
39938,92
39939,-1
39940,17
39941,115
39942,-1
39943,396
39944,88
39945,-1
39946,386
39947,321
39948,386
39949,397
39950,-1
39951,396
39952,356
39953,-1
39954,-1
39955,-1
39956,388
39957,397
39958,-1
39959,204
39960,328
39961,-1
39962,142
39963,386
39964,386
39965,-1
39966,257
39967,-1
39968,396
39969,-1
39970,268
39971,-1
39972,397
39973,396
39974,397
39975,396
39976,138
39977,-1
39978,268
39979,277
39980,294
39981,-1
39982,388
39983,396
39984,210
39985,388
39986,234
39987,-1
39988,97
39989,186
39990,388
39991,155
39992,94
39993,386
39994,-1
39995,388
39996,3
39997,-1
39998,-1
39999,-1
40000,386
40001,330
40002,291
40003,-1
40004,-1
40005,-1
40006,386
40007,-1
40008,169
40009,-1
40010,386
40011,397
40012,98
40013,388
40014,2
40015,397
40016,-1
40017,202
40018,29
40019,-1
40020,-1
40021,397
40022,386
40023,386
40024,-1
40025,-1
40026,-1
40027,-1
40028,388
40029,-1
40030,396
40031,112
40032,396
40033,-1
40034,321
40035,388
40036,221
40037,396
40038,95
40039,396
40040,186
40041,282
40042,386
40043,-1
40044,-1
40045,386
40046,193
40047,-1
40048,46
40049,388
40050,49
40051,295
40052,-1
40053,240
40054,365
40055,-1
40056,388
40057,386
40058,320
40059,396
40060,396
40061,-1
40062,369
40063,-1
40064,397
40065,396
40066,362
40067,59
40068,-1
40069,396
40070,396
40071,396
40072,397
40073,287
40074,396
40075,386
40076,-1
40077,-1
40078,386
40079,236
40080,388
40081,230
40082,-1
40083,397
40084,369
40085,386
40086,386
40087,388
40088,386
40089,388
40090,57
40091,-1
40092,-1
40093,-1
40094,397
40095,-1
40096,386
40097,386
40098,386
40099,386
40100,181
40101,-1
40102,-1
40103,-1
40104,208
40105,397
40106,264
40107,396
40108,278
40109,79
40110,94
40111,396
40112,22
40113,-1
40114,-1
40115,388
40116,-1
40117,-1
40118,-1
40119,-1
40120,-1
40121,29
40122,397
40123,26
40124,386
40125,199
40126,253
40127,-1
40128,-1
40129,-1
40130,-1
40131,-1
40132,396
40133,-1
40134,386
40135,3
40136,-1
40137,-1
40138,-1
40139,397
40140,383
40141,396
40142,386
40143,221
40144,-1
40145,-1
40146,327
40147,319
40148,-1
40149,397
40150,-1
40151,386
40152,-1
40153,-1
40154,-1
40155,190
40156,-1
40157,386
40158,-1
40159,259
40160,199
40161,158
40162,386
40163,332
40164,-1
40165,397
40166,5
40167,388
40168,139
40169,386
40170,-1
40171,-1
40172,272
40173,388
40174,386
40175,188
40176,388
40177,289
40178,-1
40179,-1
40180,3
40181,-1
40182,-1
40183,292
40184,245
40185,397
40186,397
40187,386
40188,388
40189,-1
40190,-1
40191,-1
40192,377
40193,-1
40194,396
40195,396
40196,-1
40197,60
40198,104
40199,397
40200,388
40201,-1
40202,386
40203,26
40204,64
40205,388
40206,-1
40207,-1
40208,-1
40209,253
40210,388
40211,-1
40212,397
40213,386
40214,3
40215,-1
40216,-1
40217,386
40218,-1
40219,292
40220,397
40221,250
40222,-1
40223,345
40224,397
40225,369
40226,383
40227,-1
40228,139
40229,388
40230,27
40231,396
40232,-1
40233,-1
40234,-1
40235,-1
40236,-1
40237,377
40238,157
40239,-1
40240,397
40241,-1
40242,-1
40243,388
40244,272
40245,396
40246,44
40247,-1
40248,217
40249,-1
40250,355
40251,388
40252,-1
40253,396
40254,396
40255,-1
40256,-1
40257,-1
40258,338
40259,-1
40260,139
40261,397
40262,3
40263,386
40264,353
40265,-1
40266,94
40267,-1
40268,-1
40269,25
40270,265
40271,-1
40272,205
40273,-1
40274,-1
40275,270
40276,396
40277,-1
40278,253
40279,-1
40280,397
40281,380
40282,388
40283,213
40284,-1
40285,397
40286,-1
40287,216
40288,-1
40289,386
40290,-1
40291,127
40292,-1
40293,386
40294,341
40295,396
40296,227
40297,16
40298,22
40299,175
40300,-1
40301,362
40302,261
40303,386
40304,342
40305,-1
40306,81
40307,-1
40308,-1
40309,-1
40310,-1
40311,264
40312,-1
40313,396
40314,245
40315,-1
40316,-1
40317,-1
40318,386
40319,176
40320,-1
40321,-1
40322,386
40323,279
40324,388
40325,388
40326,110
40327,369
40328,-1
40329,217
40330,209
40331,349
40332,210
40333,-1
40334,-1
40335,3
40336,81
40337,330
40338,98
40339,388
40340,92
40341,-1
40342,290
40343,290
40344,42
40345,244
40346,388
40347,119
40348,-1
40349,388
40350,236
40351,207
40352,-1
40353,397
40354,386
40355,396
40356,229
40357,388
40358,278
40359,-1
40360,388
40361,349
40362,397
40363,-1
40364,-1
40365,397
40366,188
40367,365
40368,-1
40369,288
40370,326
40371,396
40372,-1
40373,-1
40374,210
40375,396
40376,-1
40377,397
40378,397
40379,-1
40380,373
40381,-1
40382,386
40383,-1
40384,386
40385,396
40386,-1
40387,-1
40388,-1
40389,237
40390,396
40391,3
40392,-1
40393,-1
40394,-1
40395,-1
40396,386
40397,-1
40398,397
40399,-1
40400,396
40401,365
40402,396
40403,386
40404,386
40405,-1
40406,289
40407,120
40408,396
40409,331
40410,-1
40411,-1
40412,386
40413,396
40414,-1
40415,388
40416,240
40417,41
40418,397
40419,350
40420,388
40421,55
40422,72
40423,193
40424,133
40425,183
40426,357
40427,-1
40428,386
40429,-1
40430,208
40431,397
40432,-1
40433,386
40434,-1
40435,190
40436,396
40437,386
40438,386
40439,-1
40440,396
40441,44
40442,265
40443,204
40444,386
40445,242
40446,208
40447,317
40448,275
40449,67
40450,397
40451,370
40452,388
40453,-1
40454,386
40455,-1
40456,386
40457,397
40458,-1
40459,-1
40460,396
40461,131
40462,-1
40463,368
40464,-1
40465,396
40466,396
40467,310
40468,386
40469,-1
40470,230
40471,-1
40472,388
40473,388
40474,81
40475,396
40476,-1
40477,386
40478,290
40479,-1
40480,386
40481,-1
40482,-1
40483,386
40484,396
40485,386
40486,396
40487,388
40488,-1
40489,-1
40490,321
40491,386
40492,-1
40493,396
40494,-1
40495,224
40496,361
40497,396
40498,-1
40499,396
40500,35
40501,-1
40502,-1
40503,396
40504,396
40505,62
40506,138
40507,225
40508,386
40509,-1
40510,397
40511,33
40512,331
40513,396
40514,3
40515,364
40516,-1
40517,-1
40518,-1
40519,388
40520,397
40521,34
40522,-1
40523,396
40524,172
40525,302
40526,396
40527,-1
40528,386
40529,3
40530,-1
40531,396
40532,365
40533,329
40534,59
40535,-1
40536,-1
40537,301
40538,306
40539,397
40540,-1
40541,386
40542,386
40543,78
40544,340
40545,236
40546,-1
40547,397
40548,296
40549,-1
40550,396
40551,-1
40552,-1
40553,93
40554,-1
40555,-1
40556,319
40557,-1
40558,396
40559,133
40560,185
40561,382
40562,388
40563,-1
40564,-1
40565,386
40566,-1
40567,379
40568,-1
40569,397
40570,386
40571,-1
40572,388
40573,396
40574,386
40575,84
40576,-1
40577,397
40578,248
40579,-1
40580,397
40581,368
40582,199
40583,313
40584,386
40585,388
40586,-1
40587,-1
40588,-1
40589,-1
40590,-1
40591,397
40592,-1
40593,365
40594,52
40595,247
40596,-1
40597,397
40598,397
40599,-1
40600,-1
40601,-1
40602,-1
40603,-1
40604,396
40605,386
40606,-1
40607,396
40608,386
40609,-1
40610,396
40611,-1
40612,-1
40613,-1
40614,-1
40615,388
40616,397
40617,396
40618,-1
40619,386
40620,-1
40621,-1
40622,-1
40623,-1
40624,364
40625,-1
40626,396
40627,-1
40628,-1
40629,190
40630,-1
40631,397
40632,3
40633,-1
40634,-1
40635,211
40636,0
40637,388
40638,-1
40639,40
40640,-1
40641,366
40642,-1
40643,388
40644,-1
40645,386
40646,388
40647,-1
40648,388
40649,337
40650,396
40651,397
40652,386
40653,386
40654,-1
40655,396
40656,-1
40657,-1
40658,363
40659,206
40660,386
40661,397
40662,-1
40663,386
40664,62
40665,281
40666,59
40667,388
40668,397
40669,63
40670,-1
40671,305
40672,93
40673,369
40674,386
40675,396
40676,67
40677,-1
40678,397
40679,60
40680,388
40681,116
40682,396
40683,396
40684,-1
40685,-1
40686,-1
40687,386
40688,-1
40689,148
40690,348
40691,397
40692,210
40693,-1
40694,-1
40695,380
40696,397
40697,-1
40698,137
40699,259
40700,-1
40701,386
40702,386
40703,64
40704,67
40705,396
40706,386
40707,-1
40708,-1
40709,388
40710,3
40711,344
40712,-1
40713,-1
40714,42
40715,3
40716,397
40717,97
40718,388
40719,386
40720,29
40721,-1
40722,386
40723,-1
40724,355
40725,-1
40726,397
40727,362
40728,-1
40729,162
40730,386
40731,388
40732,176
40733,334
40734,379
40735,396
40736,367
40737,-1
40738,-1
40739,-1
40740,-1
40741,396
40742,293
40743,313
40744,-1
40745,292
40746,-1
40747,-1
40748,386
40749,386
40750,386
40751,-1
40752,-1
40753,396
40754,140
40755,-1
40756,345
40757,-1
40758,396
40759,-1
40760,385
40761,386
40762,118
40763,99
40764,389
40765,287
40766,396
40767,277
40768,386
40769,386
40770,-1
40771,386
40772,-1
40773,-1
40774,-1
40775,386
40776,396
40777,388
40778,386
40779,388
40780,334
40781,-1
40782,-1
40783,259
40784,-1
40785,-1
40786,-1
40787,3
40788,-1
40789,82
40790,397
40791,396
40792,-1
40793,388
40794,19
40795,388
40796,386
40797,396
40798,-1
40799,397
40800,-1
40801,396
40802,-1
40803,-1
40804,230
40805,397
40806,396
40807,-1
40808,-1
40809,62
40810,-1
40811,396
40812,39
40813,190
40814,19
40815,-1
40816,397
40817,-1
40818,396
40819,-1
40820,168
40821,-1
40822,71
40823,282
40824,386
40825,-1
40826,396
40827,-1
40828,386
40829,396
40830,-1
40831,396
40832,243
40833,388
40834,386
40835,-1
40836,113
40837,-1
40838,-1
40839,-1
40840,153
40841,-1
40842,362
40843,234
40844,41
40845,241
40846,398
40847,396
40848,11
40849,-1
40850,-1
40851,-1
40852,-1
40853,-1
40854,386
40855,-1
40856,-1
40857,-1
40858,259
40859,396
40860,-1
40861,188
40862,-1
40863,3
40864,-1
40865,156
40866,386
40867,-1
40868,199
40869,-1
40870,-1
40871,-1
40872,386
40873,-1
40874,-1
40875,-1
40876,-1
40877,-1
40878,-1
40879,397
40880,388
40881,-1
40882,-1
40883,379
40884,-1
40885,321
40886,248
40887,78
40888,397
40889,345
40890,52
40891,397
40892,388
40893,23
40894,265
40895,386
40896,-1
40897,159
40898,-1
40899,259
40900,380
40901,379
40902,396
40903,-1
40904,239
40905,250
40906,396
40907,388
40908,-1
40909,386
40910,276
40911,388
40912,-1
40913,328
40914,328
40915,-1
40916,386
40917,396
40918,-1
40919,397
40920,200
40921,59
40922,191
40923,324
40924,331
40925,202
40926,386
40927,396
40928,386
40929,220
40930,245
40931,153
40932,327
40933,-1
40934,388
40935,397
40936,-1
40937,-1
40938,136
40939,-1
40940,-1
40941,-1
40942,386
40943,396
40944,-1
40945,-1
40946,-1
40947,397
40948,396
40949,259
40950,-1
40951,238
40952,67
40953,-1
40954,397
40955,388
40956,397
40957,208
40958,-1
40959,320
40960,386
40961,-1
40962,391
40963,-1
40964,-1
40965,388
40966,223
40967,397
40968,386
40969,-1
40970,-1
40971,-1
40972,-1
40973,-1
40974,166
40975,396
40976,397
40977,386
40978,397
40979,130
40980,152
40981,357
40982,19
40983,386
40984,-1
40985,396
40986,148
40987,386
40988,282
40989,-1
40990,253
40991,388
40992,397
40993,268
40994,386
40995,-1
40996,-1
40997,-1
40998,169
40999,169
41000,386
41001,253
41002,396
41003,-1
41004,388
41005,321
41006,194
41007,386
41008,-1
41009,340
41010,-1
41011,-1
41012,-1
41013,330
41014,386
41015,170
41016,251
41017,-1
41018,51
41019,-1
41020,-1
41021,201
41022,386
41023,-1
41024,204
41025,369
41026,386
41027,-1
41028,87
41029,369
41030,123
41031,-1
41032,-1
41033,397
41034,388
41035,-1
41036,-1
41037,-1
41038,159
41039,-1
41040,87
41041,-1
41042,396
41043,-1
41044,-1
41045,388
41046,-1
41047,125
41048,-1
41049,-1
41050,36
41051,127
41052,-1
41053,388
41054,-1
41055,208
41056,-1
41057,386
41058,-1
41059,397
41060,388
41061,386
41062,-1
41063,396
41064,203
41065,273
41066,386
41067,-1
41068,397
41069,-1
41070,-1
41071,-1
41072,397
41073,228
41074,-1
41075,200
41076,-1
41077,-1
41078,388
41079,396
41080,-1
41081,-1
41082,388
41083,210
41084,-1
41085,-1
41086,329
41087,-1
41088,111
41089,-1
41090,-1
41091,263
41092,368
41093,386
41094,397
41095,218
41096,396
41097,258
41098,388
41099,-1
41100,-1
41101,362
41102,282
41103,396
41104,-1
41105,10
41106,-1
41107,92
41108,388
41109,386
41110,-1
41111,37
41112,-1
41113,26
41114,386
41115,-1
41116,-1
41117,-1
41118,64
41119,323
41120,208
41121,396
41122,386
41123,88
41124,396
41125,291
41126,-1
41127,-1
41128,388
41129,-1
41130,395
41131,-1
41132,397
41133,236
41134,-1
41135,-1
41136,386
41137,-1
41138,396
41139,168
41140,397
41141,-1
41142,386
41143,199
41144,397
41145,388
41146,-1
41147,386
41148,175
41149,171
41150,19
41151,-1
41152,397
41153,-1
41154,-1
41155,365
41156,-1
41157,347
41158,3
41159,-1
41160,388
41161,-1
41162,350
41163,396
41164,386
41165,-1
41166,3
41167,1
41168,397
41169,-1
41170,386
41171,365
41172,397
41173,-1
41174,-1
41175,379
41176,-1
41177,386
41178,-1
41179,396
41180,-1
41181,-1
41182,386
41183,396
41184,214
41185,-1
41186,388
41187,369
41188,-1
41189,-1
41190,-1
41191,386
41192,270
41193,377
41194,397
41195,112
41196,286
41197,-1
41198,-1
41199,388
41200,396
41201,-1
41202,397
41203,-1
41204,-1
41205,397
41206,-1
41207,124
41208,-1
41209,322
41210,397
41211,397
41212,237
41213,386
41214,71
41215,190
41216,13
41217,396
41218,270
41219,386
41220,320
41221,-1
41222,-1
41223,386
41224,392
41225,-1
41226,-1
41227,155
41228,178
41229,370
41230,81
41231,-1
41232,-1
41233,230
41234,-1
41235,397
41236,-1
41237,-1
41238,386
41239,365
41240,397
41241,396
41242,124
41243,397
41244,396
41245,388
41246,-1
41247,-1
41248,241
41249,388
41250,173
41251,386
41252,297
41253,289
41254,-1
41255,-1
41256,170
41257,225
41258,204
41259,358
41260,230
41261,-1
41262,-1
41263,210
41264,-1
41265,-1
41266,-1
41267,-1
41268,-1
41269,397
41270,-1
41271,386
41272,-1
41273,259
41274,257
41275,-1
41276,-1
41277,135
41278,-1
41279,388
41280,-1
41281,397
41282,388
41283,396
41284,59
41285,-1
41286,-1
41287,-1
41288,388
41289,386
41290,275
41291,259
41292,210
41293,-1
41294,-1
41295,386
41296,388
41297,326
41298,124
41299,-1
41300,320
41301,44
41302,369
41303,386
41304,386
41305,-1
41306,60
41307,-1
41308,397
41309,-1
41310,-1
41311,283
41312,-1
41313,32
41314,-1
41315,386
41316,396
41317,29
41318,170
41319,396
41320,386
41321,-1
41322,-1
41323,367
41324,-1
41325,90
41326,-1
41327,-1
41328,-1
41329,369
41330,371
41331,-1
41332,222
41333,282
41334,-1
41335,383
41336,388
41337,-1
41338,-1
41339,261
