id,label
42063,6
42064,8
42065,14
42066,-1
42067,11
42068,8
42069,11
42070,-1
42071,8
42072,5
42073,5
42074,6
42075,-1
42076,8
42077,8
42078,-1
42079,5
42080,11
42081,8
42082,5
42083,5
42084,14
42085,8
42086,8
42087,6
42088,11
42089,8
42090,-1
42091,14
42092,8
42093,11
42094,-1
42095,11
42096,8
42097,-1
42098,6
42099,8
42100,11
42101,8
42102,8
42103,14
42104,11
42105,8
42106,8
42107,8
42108,8
42109,6
42110,8
42111,8
42112,-1
42113,5
42114,11
42115,8
42116,6
42117,8
42118,8
42119,5
42120,6
42121,11
42122,8
42123,8
42124,2
42125,8
42126,-1
42127,14
42128,-1
42129,14
42130,11
42131,5
42132,6
42133,5
42134,5
42135,8
42136,8
42137,8
42138,8
42139,11
42140,5
42141,5
42142,8
42143,-1
42144,-1
42145,3
42146,-1
42147,8
42148,8
42149,6
42150,14
42151,11
42152,5
42153,5
42154,8
42155,8
42156,8
42157,8
42158,-1
42159,8
42160,14
42161,-1
42162,-1
42163,-1
42164,4
42165,14
42166,8
42167,6
42168,8
42169,5
42170,14
42171,11
42172,5
42173,8
42174,8
42175,11
42176,5
42177,6
42178,8
42179,-1
42180,11
42181,5
42182,8
42183,-1
42184,5
42185,8
42186,8
42187,5
42188,5
42189,14
42190,5
42191,8
42192,-1
42193,-1
42194,14
42195,8
42196,8
42197,6
42198,5
42199,5
42200,8
42201,11
42202,8
42203,8
42204,8
42205,14
42206,-1
42207,11
42208,8
42209,14
42210,-1
42211,5
42212,8
42213,14
42214,8
42215,8
42216,8
42217,5
42218,-1
42219,3
42220,5
42221,8
42222,6
42223,5
42224,-1
42225,14
42226,14
42227,6
42228,8
42229,5
42230,8
42231,8
42232,6
42233,6
42234,8
42235,5
42236,8
42237,8
42238,8
42239,11
42240,11
42241,5
42242,8
42243,2
42244,5
42245,5
42246,5
42247,6
42248,14
42249,8
42250,8
42251,6
42252,8
42253,4
42254,6
42255,14
42256,8
42257,8
42258,14
42259,6
42260,5
42261,5
42262,5
42263,-1
42264,11
42265,6
42266,8
42267,8
42268,8
42269,14
42270,14
42271,11
42272,5
42273,6
42274,6
42275,-1
42276,14
42277,11
42278,5
42279,8
42280,11
42281,-1
42282,5
42283,11
42284,11
42285,6
42286,6
42287,5
42288,11
42289,8
42290,6
42291,14
42292,8
42293,-1
42294,5
42295,8
42296,-1
42297,11
42298,14
42299,8
42300,5
42301,6
42302,6
42303,8
42304,2
42305,-1
42306,14
42307,5
42308,6
42309,5
42310,8
42311,8
42312,-1
42313,-1
42314,8
42315,11
42316,6
42317,8
42318,11
42319,14
42320,5
42321,8
42322,5
42323,8
42324,11
42325,14
42326,11
42327,14
42328,6
42329,6
42330,8
42331,-1
42332,14
42333,5
42334,8
42335,5
42336,6
42337,8
42338,8
42339,5
42340,-1
42341,5
42342,11
42343,11
42344,-1
42345,4
42346,4
42347,8
42348,11
42349,11
42350,14
42351,8
42352,6
42353,5
42354,5
42355,5
42356,6
42357,8
42358,6
42359,11
42360,8
42361,8
42362,2
42363,8
42364,14
42365,8
42366,-1
42367,6
42368,8
42369,8
42370,6
42371,8
42372,5
42373,8
42374,11
42375,8
42376,6
42377,8
42378,5
42379,5
42380,8
42381,8
42382,8
42383,8
42384,14
42385,8
42386,5
42387,6
42388,8
42389,8
42390,-1
42391,8
42392,-1
42393,5
42394,8
42395,8
42396,8
42397,8
42398,5
42399,14
42400,14
42401,14
42402,6
42403,11
42404,14
42405,6
42406,11
42407,6
42408,8
42409,5
42410,11
42411,2
42412,6
42413,6
42414,11
42415,6
42416,6
42417,8
42418,8
42419,8
42420,8
42421,11
42422,6
42423,-1
42424,8
42425,-1
42426,6
42427,-1
42428,11
42429,8
42430,8
42431,8
42432,14
42433,8
42434,8
42435,14
42436,6
42437,-1
42438,5
42439,6
42440,8
42441,-1
42442,14
42443,8
42444,8
42445,11
42446,5
42447,8
42448,-1
42449,8
42450,11
42451,8
42452,14
42453,6
42454,8
42455,5
42456,5
42457,14
42458,6
42459,5
42460,5
42461,5
42462,11
42463,-1
42464,6
42465,5
42466,6
42467,11
42468,14
42469,-1
42470,-1
42471,8
42472,8
42473,-1
42474,11
42475,6
42476,8
42477,14
42478,8
42479,11
42480,8
42481,8
42482,8
42483,5
42484,5
42485,8
42486,11
42487,8
42488,14
42489,8
42490,-1
42491,8
42492,8
42493,14
42494,14
42495,11
42496,14
42497,8
42498,5
42499,5
42500,8
42501,-1
42502,-1
42503,11
42504,-1
42505,8
42506,8
42507,8
42508,8
42509,-1
42510,5
42511,5
42512,8
42513,8
42514,8
42515,8
42516,4
42517,6
42518,8
42519,-1
42520,8
42521,11
42522,11
42523,8
42524,-1
42525,-1
42526,5
42527,5
42528,8
42529,11
42530,8
42531,6
42532,8
42533,14
42534,11
42535,8
42536,8
42537,11
42538,8
42539,8
42540,-1
42541,-1
42542,8
42543,5
42544,8
42545,11
42546,11
42547,8
42548,8
42549,5
42550,8
42551,14
42552,8
42553,11
42554,-1
42555,6
42556,6
42557,6
42558,8
42559,5
42560,6
42561,14
42562,8
42563,14
42564,-1
42565,-1
42566,11
42567,5
42568,6
42569,8
42570,14
42571,-1
42572,8
42573,8
42574,5
42575,5
42576,8
42577,11
42578,11
42579,14
42580,11
42581,5
42582,11
42583,5
42584,8
42585,8
42586,8
42587,-1
42588,-1
42589,5
42590,6
42591,6
42592,-1
42593,8
42594,11
42595,5
42596,8
42597,-1
42598,8
42599,5
42600,1
42601,6
42602,8
42603,5
42604,11
42605,5
42606,4
42607,11
42608,11
42609,8
42610,14
42611,14
42612,8
42613,8
42614,6
42615,14
42616,6
42617,-1
42618,8
42619,8
42620,8
42621,6
42622,8
42623,11
42624,-1
42625,6
42626,-1
42627,8
42628,14
42629,6
42630,14
42631,6
42632,11
42633,6
42634,8
42635,11
42636,14
42637,5
42638,8
42639,8
42640,5
42641,8
42642,8
42643,6
42644,5
42645,-1
42646,6
42647,14
42648,14
42649,5
42650,5
42651,6
42652,5
42653,11
42654,8
42655,-1
42656,8
42657,8
42658,5
42659,11
42660,-1
42661,11
42662,5
42663,8
42664,14
42665,5
42666,8
42667,6
42668,8
42669,8
42670,6
42671,14
42672,8
42673,8
42674,8
42675,8
42676,14
42677,8
42678,14
42679,6
42680,5
42681,11
42682,11
42683,5
42684,8
42685,8
42686,14
42687,8
42688,-1
42689,8
42690,14
42691,8
42692,5
42693,8
42694,-1
42695,6
42696,8
42697,6
42698,6
42699,5
42700,6
42701,8
42702,6
42703,8
42704,11
42705,8
42706,5
42707,8
42708,8
42709,14
42710,14
42711,8
42712,6
42713,8
42714,6
42715,6
42716,2
42717,5
42718,5
42719,8
42720,5
42721,8
42722,-1
42723,8
42724,6
42725,11
42726,11
42727,5
42728,5
42729,14
42730,11
42731,11
42732,8
42733,6
42734,8
42735,11
42736,6
42737,5
42738,6
42739,-1
42740,-1
42741,11
42742,5
42743,14
42744,8
42745,8
42746,14
42747,14
42748,11
42749,5
42750,8
42751,6
42752,8
42753,8
42754,8
42755,6
42756,2
42757,8
42758,6
42759,8
42760,5
42761,14
42762,8
42763,-1
42764,6
42765,8
42766,14
42767,5
42768,4
42769,6
42770,8
42771,14
42772,5
42773,11
42774,-1
42775,8
42776,6
42777,11
42778,14
42779,5
42780,8
42781,-1
42782,14
42783,6
42784,5
42785,8
42786,11
42787,8
42788,8
42789,8
42790,8
42791,11
42792,9
42793,8
42794,-1
42795,6
42796,5
42797,5
42798,8
42799,6
42800,5
42801,14
42802,-1
42803,8
42804,8
42805,11
42806,8
42807,14
42808,-1
42809,14
42810,-1
42811,8
42812,11
42813,8
42814,8
42815,8
42816,8
42817,11
42818,6
42819,5
42820,8
42821,11
42822,8
42823,5
42824,11
42825,8
42826,8
42827,5
42828,5
42829,6
42830,11
42831,8
42832,5
42833,-1
42834,14
42835,6
42836,11
42837,5
42838,14
42839,6
42840,5
42841,8
42842,14
42843,6
42844,5
42845,-1
42846,5
42847,11
42848,11
42849,6
42850,5
42851,11
42852,14
42853,14
42854,8
42855,6
42856,8
42857,8
42858,2
42859,-1
42860,14
42861,5
42862,-1
42863,8
42864,5
42865,8
42866,2
42867,-1
42868,8
42869,4
42870,8
42871,5
42872,5
42873,8
42874,11
42875,8
42876,6
42877,5
42878,6
42879,14
42880,4
42881,11
42882,8
42883,14
42884,8
42885,8
42886,8
42887,8
42888,11
42889,5
42890,5
42891,5
42892,14
42893,8
42894,6
42895,8
42896,8
42897,14
42898,11
42899,8
42900,8
42901,14
42902,11
42903,8
42904,11
42905,8
42906,14
42907,6
42908,11
42909,11
42910,8
42911,6
42912,14
42913,11
42914,8
42915,-1
42916,8
42917,8
42918,8
42919,8
42920,14
42921,-1
42922,8
42923,11
42924,-1
42925,6
42926,8
42927,5
42928,8
42929,6
42930,8
42931,5
42932,6
42933,5
42934,11
42935,8
42936,6
42937,6
42938,8
42939,5
42940,8
42941,14
42942,11
42943,8
42944,6
42945,6
42946,8
42947,8
42948,-1
42949,5
42950,14
42951,11
42952,8
42953,8
42954,11
42955,5
42956,11
42957,11
42958,4
42959,14
42960,-1
42961,6
42962,11
42963,6
42964,6
42965,14
42966,11
42967,5
42968,8
42969,14
42970,-1
42971,-1
42972,6
42973,8
42974,8
42975,8
42976,6
42977,8
42978,8
42979,5
42980,8
42981,14
42982,8
42983,-1
42984,6
42985,5
42986,8
42987,8
42988,8
42989,8
42990,14
42991,6
42992,5
42993,8
42994,14
42995,6
42996,6
42997,8
42998,8
42999,8
43000,5
43001,5
43002,14
43003,8
43004,8
43005,8
43006,8
43007,-1
43008,8
43009,8
43010,6
43011,8
43012,8
43013,5
43014,11
43015,11
43016,14
43017,14
43018,4
43019,6
43020,11
43021,8
43022,8
43023,14
43024,6
43025,-1
43026,8
43027,14
43028,2
43029,8
43030,14
43031,6
43032,8
43033,11
43034,14
43035,14
43036,11
43037,-1
43038,11
43039,6
43040,8
43041,2
43042,5
43043,14
43044,8
43045,5
43046,8
43047,8
43048,8
43049,8
43050,11
43051,11
43052,14
43053,-1
43054,14
43055,11
43056,14
43057,8
43058,8
43059,8
43060,5
43061,14
43062,-1
43063,8
43064,-1
43065,8
43066,14
43067,6
43068,8
43069,11
43070,6
43071,5
43072,11
43073,6
43074,6
43075,8
43076,5
43077,11
43078,8
43079,14
43080,-1
43081,14
43082,8
43083,8
43084,8
43085,11
43086,8
43087,8
43088,8
43089,6
43090,5
43091,14
43092,11
43093,-1
43094,11
43095,14
43096,8
43097,11
43098,8
43099,-1
43100,14
43101,5
43102,8
43103,11
43104,8
43105,11
43106,14
43107,5
43108,8
43109,8
43110,8
43111,8
43112,5
43113,-1
43114,8
43115,14
43116,5
43117,8
43118,6
43119,5
43120,5
43121,14
43122,11
43123,-1
43124,-1
43125,6
43126,8
43127,11
43128,6
43129,6
43130,11
43131,11
43132,8
43133,14
43134,8
43135,6
43136,6
43137,8
43138,11
43139,11
43140,-1
43141,8
43142,5
43143,6
43144,5
43145,11
43146,5
43147,5
43148,11
43149,14
43150,4
43151,8
43152,5
43153,8
43154,11
43155,6
43156,-1
43157,8
43158,11
43159,8
43160,8
43161,-1
43162,5
43163,6
43164,6
43165,8
43166,14
43167,8
43168,6
43169,-1
43170,6
43171,-1
43172,11
43173,5
43174,8
43175,5
43176,14
43177,6
43178,6
43179,8
43180,5
43181,8
43182,5
43183,-1
43184,-1
43185,5
43186,8
43187,14
43188,5
43189,8
43190,5
43191,11
43192,5
43193,14
43194,8
43195,6
43196,-1
43197,8
43198,-1
43199,6
43200,6
43201,8
43202,14
43203,8
43204,8
43205,8
43206,14
43207,5
43208,8
43209,6
43210,8
43211,8
43212,8
43213,8
43214,-1
43215,8
43216,8
43217,14
43218,-1
43219,11
43220,14
43221,8
43222,5
43223,5
43224,14
43225,14
43226,14
43227,5
43228,8
43229,14
43230,8
43231,6
43232,8
43233,3
43234,8
43235,-1
43236,8
43237,6
43238,6
43239,6
43240,-1
43241,8
43242,14
43243,5
43244,14
43245,5
43246,-1
43247,8
43248,6
43249,-1
43250,5
43251,8
43252,8
43253,6
43254,11
43255,8
43256,6
43257,8
43258,8
43259,14
43260,11
43261,5
43262,8
43263,6
43264,-1
43265,14
43266,8
43267,6
43268,5
43269,14
43270,3
43271,11
43272,8
43273,11
43274,8
43275,11
43276,14
43277,8
43278,-1
43279,8
43280,6
43281,11
43282,-1
43283,8
43284,5
43285,8
43286,-1
43287,5
43288,11
43289,14
43290,8
43291,8
43292,8
43293,8
43294,6
43295,11
43296,-1
43297,6
43298,5
43299,-1
43300,8
43301,8
43302,5
43303,8
43304,11
43305,6
43306,2
43307,8
43308,8
43309,5
43310,6
43311,6
43312,6
43313,6
43314,-1
43315,5
43316,14
43317,4
43318,11
43319,8
43320,14
43321,11
43322,8
43323,11
43324,6
43325,5
43326,11
43327,8
43328,6
43329,14
43330,5
43331,6
43332,8
43333,6
43334,6
43335,6
43336,2
43337,6
43338,8
43339,8
43340,8
43341,14
43342,8
43343,11
43344,8
43345,8
43346,8
43347,-1
43348,14
43349,-1
43350,14
43351,-1
43352,8
43353,14
43354,8
43355,-1
43356,8
43357,5
43358,5
43359,11
43360,6
43361,8
43362,4
43363,11
43364,14
43365,-1
43366,8
43367,-1
43368,2
43369,11
43370,14
43371,14
43372,8
43373,8
43374,8
43375,-1
43376,5
43377,6
43378,14
43379,8
43380,14
43381,11
43382,8
43383,8
43384,8
43385,-1
43386,5
43387,11
43388,8
43389,8
43390,6
43391,2
43392,-1
43393,11
43394,14
43395,14
43396,5
43397,6
43398,14
43399,11
43400,11
43401,8
43402,8
43403,8
43404,11
43405,11
43406,-1
43407,8
43408,11
43409,14
43410,5
43411,5
43412,6
43413,8
43414,8
43415,-1
43416,-1
43417,-1
43418,5
43419,6
43420,6
43421,14
43422,5
43423,6
43424,6
43425,14
43426,5
43427,6
43428,6
43429,5
43430,8
43431,8
43432,6
43433,5
43434,2
43435,14
43436,11
43437,8
43438,-1
43439,14
43440,6
43441,5
43442,8
43443,6
43444,8
43445,8
43446,11
43447,11
43448,-1
43449,11
43450,-1
43451,14
43452,11
43453,5
43454,5
43455,8
43456,-1
43457,11
43458,5
43459,14
43460,6
43461,-1
43462,8
43463,14
43464,14
43465,8
43466,6
43467,11
43468,8
43469,8
43470,8
43471,8
43472,-1
43473,6
43474,8
43475,8
43476,8
43477,8
43478,8
43479,8
43480,8
43481,-1
43482,6
43483,5
43484,11
43485,6
43486,-1
43487,14
43488,14
43489,4
43490,8
43491,6
43492,8
43493,-1
43494,5
43495,8
43496,8
43497,11
43498,-1
43499,8
43500,8
43501,8
43502,8
43503,6
43504,5
43505,-1
43506,-1
43507,6
43508,8
43509,11
43510,6
43511,11
43512,5
43513,14
43514,5
43515,11
43516,8
43517,8
43518,14
43519,8
43520,5
43521,8
43522,8
43523,-1
43524,-1
43525,11
43526,11
43527,8
43528,11
43529,11
43530,3
43531,11
43532,14
43533,-1
43534,5
43535,8
43536,5
43537,5
43538,8
43539,8
43540,-1
43541,8
43542,6
43543,8
43544,6
43545,5
43546,6
43547,8
43548,6
43549,5
43550,8
43551,5
43552,-1
43553,11
43554,11
43555,8
43556,8
43557,11
43558,-1
43559,14
43560,5
43561,11
43562,8
43563,8
43564,5
43565,6
43566,11
43567,8
43568,11
43569,14
43570,6
43571,11
43572,14
43573,8
43574,8
43575,4
43576,11
43577,8
43578,2
43579,5
43580,8
43581,-1
43582,5
43583,8
43584,6
43585,14
43586,8
43587,5
43588,-1
43589,8
43590,8
43591,2
43592,-1
43593,14
43594,6
43595,5
43596,5
43597,8
43598,-1
43599,5
43600,-1
43601,6
43602,8
43603,8
43604,11
43605,8
43606,8
43607,8
43608,8
43609,14
43610,11
43611,8
43612,8
43613,6
43614,8
43615,8
43616,6
43617,11
43618,8
43619,8
43620,14
43621,5
43622,5
43623,8
43624,5
43625,8
43626,8
43627,8
43628,11
43629,6
43630,5
43631,8
43632,5
43633,14
43634,14
43635,11
43636,8
43637,6
43638,14
43639,6
43640,11
43641,6
43642,-1
43643,-1
43644,11
43645,14
43646,8
43647,5
43648,8
43649,8
43650,5
43651,14
43652,8
43653,5
43654,-1
43655,5
43656,6
43657,6
43658,5
43659,6
43660,3
43661,6
43662,8
43663,5
43664,8
43665,11
43666,11
43667,8
43668,6
43669,-1
43670,8
43671,14
43672,-1
43673,14
43674,-1
43675,4
43676,11
43677,8
43678,11
43679,6
43680,6
43681,-1
43682,-1
43683,11
43684,8
43685,8
43686,6
43687,8
43688,-1
43689,8
43690,-1
43691,5
43692,-1
43693,6
43694,5
43695,14
43696,-1
43697,8
43698,8
43699,6
43700,14
43701,14
43702,8
43703,6
43704,-1
43705,6
43706,14
43707,-1
43708,14
43709,8
43710,14
43711,5
43712,14
43713,5
43714,5
43715,6
43716,5
43717,8
43718,8
43719,11
43720,5
43721,2
43722,5
43723,14
43724,8
43725,5
43726,5
43727,8
43728,5
43729,8
43730,8
43731,-1
43732,11
43733,8
43734,11
43735,8
43736,-1
43737,8
43738,-1
43739,5
43740,5
43741,8
43742,11
43743,8
43744,-1
43745,11
43746,6
43747,8
43748,14
43749,14
43750,11
43751,5
43752,8
43753,6
43754,8
43755,6
43756,-1
43757,8
43758,8
43759,8
43760,11
43761,8
43762,8
43763,6
43764,6
43765,6
43766,8
43767,11
43768,8
43769,-1
43770,2
43771,6
43772,11
43773,6
43774,8
43775,8
43776,6
43777,6
43778,-1
43779,5
43780,5
43781,8
43782,-1
43783,14
43784,5
43785,11
43786,8
43787,6
43788,11
43789,5
43790,11
43791,6
43792,11
43793,11
43794,6
43795,5
43796,14
43797,8
43798,-1
43799,11
43800,8
43801,8
43802,11
43803,5
43804,5
43805,11
43806,-1
43807,8
43808,8
43809,2
43810,11
43811,8
43812,6
43813,-1
43814,-1
43815,14
43816,8
43817,14
43818,-1
43819,14
43820,6
43821,14
43822,8
43823,11
43824,8
43825,11
43826,8
43827,8
43828,11
43829,14
43830,6
43831,11
43832,5
43833,-1
43834,14
43835,11
43836,11
43837,5
43838,5
43839,14
43840,14
43841,8
43842,8
43843,14
43844,8
43845,3
43846,5
43847,8
43848,5
43849,6
43850,8
43851,8
43852,-1
43853,4
43854,5
43855,6
43856,11
43857,8
43858,6
43859,11
43860,5
43861,11
43862,8
43863,-1
43864,8
43865,-1
43866,8
43867,-1
43868,8
43869,8
43870,6
43871,8
43872,-1
43873,11
43874,4
43875,8
43876,6
43877,8
43878,5
43879,6
43880,5
43881,8
43882,11
43883,14
43884,14
43885,8
43886,8
43887,11
43888,5
43889,8
43890,5
43891,-1
43892,8
43893,5
43894,5
43895,8
43896,8
43897,8
43898,11
43899,8
43900,8
43901,8
43902,14
43903,8
43904,11
43905,5
43906,6
43907,5
43908,8
43909,8
43910,8
43911,8
43912,6
43913,11
43914,6
43915,6
43916,6
43917,8
43918,14
43919,14
43920,-1
43921,-1
43922,6
43923,5
43924,8
43925,6
43926,8
43927,14
43928,8
43929,8
43930,14
43931,6
43932,8
43933,2
43934,8
43935,8
43936,5
43937,8
43938,6
43939,6
43940,11
43941,6
43942,14
43943,8
43944,8
43945,3
43946,5
43947,8
43948,8
43949,5
43950,8
43951,8
43952,4
43953,5
43954,8
43955,8
43956,8
43957,8
43958,-1
43959,8
43960,8
43961,8
43962,6
43963,-1
43964,6
43965,8
43966,8
43967,5
43968,6
43969,5
43970,-1
43971,2
43972,5
43973,5
43974,6
43975,11
43976,5
43977,-1
43978,11
43979,5
43980,8
43981,8
43982,-1
43983,8
43984,8
43985,5
43986,5
43987,8
43988,8
43989,-1
43990,6
43991,11
43992,8
43993,6
43994,-1
43995,11
43996,2
43997,6
43998,8
43999,8
44000,-1
44001,3
44002,8
44003,5
44004,5
44005,6
44006,6
44007,8
44008,6
44009,11
44010,8
44011,6
44012,8
44013,8
44014,5
44015,6
44016,8
44017,5
44018,5
44019,6
44020,8
44021,-1
44022,8
44023,5
44024,2
44025,14
44026,8
44027,5
44028,14
44029,8
44030,4
44031,8
44032,8
44033,2
44034,8
44035,6
44036,5
44037,6
44038,8
44039,6
44040,5
44041,9
44042,8
44043,6
44044,11
44045,11
44046,-1
44047,6
44048,6
44049,8
44050,11
44051,11
44052,5
44053,8
44054,11
44055,14
44056,11
44057,8
44058,8
44059,8
44060,8
44061,-1
44062,8
44063,8
44064,14
44065,5
44066,-1
44067,8
44068,-1
44069,8
44070,14
44071,8
44072,8
44073,-1
44074,8
44075,5
44076,-1
44077,11
44078,8
44079,6
44080,8
44081,8
44082,8
44083,14
44084,8
44085,14
44086,6
44087,8
44088,14
44089,11
44090,8
44091,14
44092,11
44093,8
44094,8
44095,14
44096,6
44097,6
44098,14
44099,8
44100,8
44101,6
44102,8
44103,5
44104,14
44105,-1
44106,-1
44107,8
44108,5
44109,8
44110,5
44111,-1
44112,5
44113,-1
44114,11
44115,11
44116,11
44117,8
44118,8
44119,2
44120,8
44121,6
44122,6
44123,8
44124,11
44125,-1
44126,11
44127,8
44128,6
44129,8
44130,14
44131,4
44132,5
44133,-1
44134,8
44135,11
44136,11
44137,14
44138,8
44139,-1
44140,5
44141,6
44142,5
44143,5
44144,6
44145,6
44146,8
44147,5
44148,8
44149,8
44150,8
44151,6
44152,-1
44153,8
44154,8
44155,8
44156,-1
44157,8
44158,5
44159,-1
44160,5
44161,8
44162,14
44163,8
44164,8
44165,8
44166,6
44167,-1
44168,11
44169,6
44170,11
44171,5
44172,8
44173,5
44174,8
44175,11
44176,8
44177,11
44178,8
44179,14
44180,-1
44181,-1
44182,8
44183,8
44184,6
44185,6
44186,11
44187,5
44188,8
44189,6
44190,14
44191,8
44192,11
44193,14
44194,-1
44195,6
44196,-1
44197,14
44198,8
44199,8
44200,11
44201,8
44202,-1
44203,8
44204,5
44205,5
44206,5
44207,5
44208,8
44209,-1
44210,11
44211,-1
44212,-1
44213,-1
44214,5
44215,11
44216,-1
44217,8
44218,3
44219,8
44220,-1
44221,8
44222,8
44223,14
44224,5
44225,14
44226,2
44227,-1
44228,8
44229,11
44230,5
44231,11
44232,5
44233,11
44234,5
44235,14
44236,11
44237,8
44238,5
44239,-1
44240,11
44241,5
44242,11
44243,-1
44244,-1
44245,6
44246,8
44247,6
44248,8
44249,8
44250,8
44251,5
44252,8
44253,11
44254,8
44255,14
44256,6
44257,8
44258,5
44259,5
44260,8
44261,14
44262,5
44263,5
44264,8
44265,14
44266,5
44267,8
44268,6
44269,14
44270,11
44271,5
44272,11
44273,8
44274,-1
44275,14
44276,8
44277,8
44278,6
44279,5
44280,8
44281,8
44282,11
44283,14
44284,11
44285,-1
44286,8
44287,14
44288,5
44289,-1
44290,14
44291,8
44292,5
44293,-1
44294,-1
44295,11
44296,14
44297,5
44298,5
44299,-1
44300,11
44301,11
44302,8
44303,8
44304,11
44305,11
44306,11
44307,8
44308,8
44309,14
44310,8
44311,8
44312,3
44313,6
44314,6
44315,6
44316,2
44317,3
44318,8
44319,8
44320,8
44321,11
44322,6
44323,8
44324,8
44325,5
44326,5
44327,11
44328,14
44329,6
44330,8
44331,8
44332,14
44333,14
44334,11
44335,5
44336,8
44337,14
44338,6
44339,11
44340,8
44341,-1
44342,8
44343,5
44344,5
44345,8
44346,8
44347,-1
44348,8
44349,14
44350,8
44351,5
44352,8
44353,-1
44354,5
44355,-1
44356,11
44357,8
44358,11
44359,-1
44360,6
44361,14
44362,8
44363,6
44364,8
44365,6
44366,14
44367,11
44368,6
44369,8
44370,6
44371,8
44372,8
44373,8
44374,5
44375,11
44376,4
44377,-1
44378,-1
44379,11
44380,11
44381,11
44382,14
44383,8
44384,8
44385,14
44386,5
44387,5
44388,4
44389,5
44390,5
44391,8
44392,8
44393,-1
44394,6
44395,8
44396,8
44397,14
44398,14
44399,5
44400,8
44401,6
44402,5
44403,8
44404,5
44405,11
44406,8
44407,14
44408,11
44409,8
44410,11
44411,11
44412,-1
44413,-1
44414,8
44415,-1
44416,6
44417,14
44418,11
44419,5
44420,5
44421,8
44422,14
44423,8
44424,5
44425,6
44426,6
44427,8
44428,8
44429,11
44430,6
44431,8
44432,8
44433,-1
44434,8
44435,8
44436,4
44437,11
44438,11
44439,6
44440,8
44441,5
44442,8
44443,8
44444,8
44445,11
44446,8
44447,6
44448,11
44449,8
44450,-1
44451,8
44452,8
44453,5
44454,8
44455,11
44456,11
44457,8
44458,14
44459,6
44460,5
44461,5
44462,6
44463,6
44464,8
44465,8
44466,11
44467,8
44468,-1
44469,-1
44470,11
44471,6
44472,8
44473,8
44474,8
44475,6
44476,6
44477,11
44478,5
44479,11
44480,6
44481,-1
44482,-1
44483,6
44484,11
44485,-1
44486,5
44487,14
44488,5
44489,6
44490,11
44491,8
44492,8
44493,8
44494,14
44495,6
44496,8
44497,-1
44498,6
44499,8
44500,5
44501,8
44502,11
44503,11
44504,8
44505,8
44506,6
44507,-1
44508,11
44509,5
44510,14
44511,6
44512,5
44513,8
44514,5
44515,5
44516,5
44517,-1
44518,-1
44519,5
44520,8
44521,11
44522,14
44523,11
44524,8
44525,11
44526,6
44527,6
44528,6
44529,11
44530,6
44531,6
44532,6
44533,8
44534,14
44535,8
44536,8
44537,8
44538,5
44539,8
44540,11
44541,-1
44542,-1
44543,8
44544,11
44545,14
44546,5
44547,-1
44548,8
44549,6
44550,8
44551,8
44552,8
44553,6
44554,8
44555,8
44556,8
44557,8
44558,8
44559,5
44560,-1
44561,-1
44562,11
44563,11
44564,6
44565,8
44566,-1
44567,6
44568,8
44569,14
44570,14
44571,11
44572,11
44573,6
44574,14
44575,8
44576,11
44577,8
44578,11
44579,8
44580,6
44581,6
44582,8
44583,5
44584,6
44585,8
44586,8
44587,11
44588,8
44589,14
44590,5
44591,8
44592,5
44593,11
44594,8
44595,-1
44596,8
44597,6
44598,14
44599,11
44600,11
44601,6
44602,11
44603,6
44604,8
44605,8
44606,14
44607,8
44608,5
44609,8
44610,11
44611,3
44612,5
44613,8
44614,8
44615,8
44616,5
44617,8
44618,11
44619,14
44620,6
44621,6
44622,11
44623,8
44624,14
44625,8
44626,8
44627,8
44628,8
44629,14
44630,8
44631,6
44632,8
44633,5
44634,5
44635,6
44636,8
44637,5
44638,5
44639,5
44640,8
44641,8
44642,5
44643,8
44644,14
44645,-1
44646,8
44647,5
44648,8
44649,5
44650,-1
44651,5
44652,-1
44653,8
44654,6
44655,-1
44656,-1
44657,4
44658,8
44659,5
44660,8
44661,8
44662,5
44663,8
44664,14
44665,5
44666,2
44667,8
44668,-1
44669,14
44670,9
44671,8
44672,14
44673,6
44674,2
44675,8
44676,8
44677,5
44678,6
44679,-1
44680,5
44681,6
44682,8
44683,-1
44684,11
44685,3
44686,14
44687,5
44688,11
44689,6
44690,8
44691,6
44692,8
44693,8
44694,5
44695,8
44696,11
44697,8
44698,6
44699,14
44700,5
44701,8
44702,-1
44703,11
44704,5
44705,3
44706,8
44707,8
44708,5
44709,-1
44710,3
44711,14
44712,-1
44713,-1
44714,8
44715,6
44716,8
44717,14
44718,8
44719,5
44720,8
44721,8
44722,8
44723,5
44724,5
44725,-1
44726,6
44727,-1
44728,8
44729,11
44730,5
44731,6
44732,8
44733,14
44734,8
44735,14
44736,14
44737,11
44738,3
44739,-1
44740,8
44741,5
44742,6
44743,13
44744,3
44745,8
44746,8
44747,14
44748,4
44749,8
44750,-1
44751,8
44752,8
44753,-1
44754,-1
44755,14
44756,8
44757,-1
44758,11
44759,5
44760,-1
44761,8
44762,14
44763,11
44764,5
44765,2
44766,5
44767,5
44768,8
44769,8
44770,6
44771,5
44772,8
44773,5
44774,5
44775,6
44776,5
44777,-1
44778,8
44779,-1
44780,8
44781,8
44782,-1
44783,5
44784,11
44785,11
44786,8
44787,-1
44788,6
44789,5
44790,14
44791,11
44792,14
44793,8
44794,8
44795,14
44796,11
44797,8
44798,5
44799,11
44800,5
