id,label
40637,-1
40638,3
40639,3
40640,7
40641,6
40642,7
40643,6
40644,10
40645,7
40646,-1
40647,7
40648,2
40649,3
40650,6
40651,10
40652,10
40653,2
40654,3
40655,10
40656,10
40657,11
40658,2
40659,10
40660,6
40661,7
40662,10
40663,10
40664,11
40665,10
40666,7
40667,6
40668,6
40669,2
40670,11
40671,11
40672,2
40673,10
40674,3
40675,7
40676,11
40677,6
40678,6
40679,7
40680,2
40681,3
40682,3
40683,10
40684,-1
40685,-1
40686,10
40687,2
40688,2
40689,10
40690,6
40691,2
40692,11
40693,7
40694,2
40695,6
40696,7
40697,6
40698,2
40699,7
40700,10
40701,10
40702,7
40703,7
40704,3
40705,10
40706,-1
40707,6
40708,7
40709,4
40710,11
40711,3
40712,3
40713,3
40714,4
40715,6
40716,3
40717,7
40718,10
40719,-1
40720,11
40721,10
40722,3
40723,11
40724,10
40725,6
40726,2
40727,10
40728,2
40729,10
40730,7
40731,11
40732,2
40733,2
40734,3
40735,2
40736,7
40737,7
40738,6
40739,2
40740,3
40741,11
40742,11
40743,10
40744,11
40745,11
40746,10
40747,10
40748,10
40749,10
40750,7
40751,6
40752,3
40753,2
40754,2
40755,11
40756,-1
40757,3
40758,-1
40759,10
40760,10
40761,3
40762,3
40763,2
40764,2
40765,3
40766,11
40767,10
40768,10
40769,-1
40770,10
40771,7
40772,3
40773,10
40774,10
40775,3
40776,7
40777,10
40778,7
40779,2
40780,6
40781,1
40782,2
40783,-1
40784,3
40785,11
40786,4
40787,7
40788,10
40789,6
40790,3
40791,-1
40792,7
40793,-1
40794,7
40795,10
40796,3
40797,7
40798,6
40799,10
40800,3
40801,3
40802,2
40803,2
40804,6
40805,3
40806,2
40807,5
40808,10
40809,3
40810,3
40811,7
40812,2
40813,-1
40814,11
40815,6
40816,11
40817,3
40818,10
40819,10
40820,3
40821,5
40822,11
40823,10
40824,7
40825,3
40826,2
40827,10
40828,3
40829,11
40830,3
40831,2
40832,7
40833,10
40834,-1
40835,5
40836,11
40837,3
40838,3
40839,11
40840,10
40841,1
40842,11
40843,7
40844,11
40845,6
40846,3
40847,-1
40848,10
40849,2
40850,3
40851,-1
40852,10
40853,10
40854,6
40855,10
40856,-1
40857,2
40858,3
40859,5
40860,11
40861,3
40862,4
40863,-1
40864,10
40865,10
40866,-1
40867,11
40868,7
40869,7
40870,7
40871,10
40872,11
40873,-1
40874,5
40875,11
40876,3
40877,3
40878,6
40879,7
40880,-1
40881,11
40882,2
40883,7
40884,11
40885,11
40886,6
40887,6
40888,11
40889,-1
40890,6
40891,7
40892,-1
40893,11
40894,10
40895,11
40896,3
40897,6
40898,2
40899,2
40900,2
40901,3
40902,7
40903,11
40904,11
40905,3
40906,7
40907,3
40908,10
40909,11
40910,7
40911,2
40912,11
40913,11
40914,6
40915,10
40916,3
40917,3
40918,6
40919,11
40920,10
40921,2
40922,2
40923,11
40924,2
40925,10
40926,3
40927,10
40928,2
40929,2
40930,11
40931,11
40932,6
40933,7
40934,6
40935,-1
40936,2
40937,6
40938,7
40939,10
40940,6
40941,10
40942,3
40943,-1
40944,11
40945,11
40946,6
40947,3
40948,2
40949,2
40950,11
40951,7
40952,-1
40953,6
40954,7
40955,6
40956,2
40957,-1
40958,2
40959,10
40960,2
40961,3
40962,-1
40963,6
40964,7
40965,11
40966,6
40967,10
40968,7
40969,10
40970,7
40971,-1
40972,11
40973,11
40974,3
40975,6
40976,10
40977,6
40978,3
40979,11
40980,2
40981,-1
40982,10
40983,7
40984,3
40985,2
40986,10
40987,11
40988,2
40989,11
40990,7
40991,6
40992,11
40993,10
40994,1
40995,11
40996,6
40997,10
40998,10
40999,10
41000,11
41001,3
41002,2
41003,7
41004,11
41005,2
41006,10
41007,3
41008,11
41009,5
41010,6
41011,2
41012,11
41013,10
41014,7
41015,11
41016,-1
41017,7
41018,7
41019,7
41020,2
41021,10
41022,6
41023,2
41024,2
41025,10
41026,-1
41027,3
41028,2
41029,6
41030,11
41031,-1
41032,6
41033,7
41034,-1
41035,7
41036,-1
41037,3
41038,7
41039,3
41040,11
41041,3
41042,6
41043,6
41044,7
41045,11
41046,11
41047,11
41048,11
41049,-1
41050,6
41051,3
41052,7
41053,3
41054,2
41055,7
41056,10
41057,7
41058,6
41059,7
41060,10
41061,11
41062,5
41063,1
41064,11
41065,10
41066,-1
41067,6
41068,11
41069,3
41070,7
41071,6
41072,11
41073,6
41074,11
41075,3
41076,3
41077,7
41078,3
41079,10
41080,1
41081,7
41082,2
41083,10
41084,-1
41085,11
41086,7
41087,10
41088,6
41089,2
41090,11
41091,2
41092,10
41093,6
41094,2
41095,3
41096,11
41097,7
41098,2
41099,-1
41100,2
41101,11
41102,3
41103,7
41104,-1
41105,6
41106,-1
41107,7
41108,10
41109,-1
41110,-1
41111,6
41112,-1
41113,10
41114,7
41115,3
41116,7
41117,7
41118,11
41119,2
41120,3
41121,10
41122,-1
41123,3
41124,11
41125,6
41126,6
41127,7
41128,6
41129,3
41130,-1
41131,6
41132,2
41133,11
41134,6
41135,10
41136,-1
41137,3
41138,10
41139,6
41140,6
41141,10
41142,11
41143,6
41144,7
41145,7
41146,10
41147,11
41148,2
41149,-1
41150,10
41151,6
41152,7
41153,7
41154,2
41155,6
41156,2
41157,4
41158,6
41159,7
41160,3
41161,11
41162,3
41163,10
41164,-1
41165,4
41166,-1
41167,6
41168,-1
41169,10
41170,2
41171,6
41172,6
41173,7
41174,2
41175,6
41176,10
41177,2
41178,3
41179,10
41180,-1
41181,10
41182,3
41183,2
41184,6
41185,7
41186,2
41187,10
41188,7
41189,10
41190,10
41191,2
41192,2
41193,6
41194,2
41195,2
41196,6
41197,5
41198,7
41199,3
41200,11
41201,6
41202,3
41203,7
41204,6
41205,6
41206,11
41207,6
41208,11
41209,6
41210,6
41211,2
41212,10
41213,5
41214,2
41215,-1
41216,3
41217,2
41218,10
41219,2
41220,10
41221,6
41222,10
41223,3
41224,7
41225,10
41226,10
41227,11
41228,10
41229,10
41230,3
41231,10
41232,2
41233,10
41234,6
41235,11
41236,3
41237,10
41238,2
41239,6
41240,3
41241,11
41242,6
41243,3
41244,7
41245,11
41246,3
41247,11
41248,7
41249,11
41250,10
41251,11
41252,11
41253,-1
41254,2
41255,7
41256,11
41257,2
41258,2
41259,1
41260,11
41261,2
41262,2
41263,-1
41264,6
41265,-1
41266,7
41267,11
41268,6
41269,10
41270,10
41271,-1
41272,2
41273,11
41274,-1
41275,11
41276,6
41277,10
41278,7
41279,2
41280,6
41281,7
41282,3
41283,10
41284,7
41285,10
41286,6
41287,7
41288,10
41289,11
41290,2
41291,2
41292,2
41293,11
41294,10
41295,7
41296,11
41297,11
41298,-1
41299,2
41300,7
41301,2
41302,10
41303,10
41304,3
41305,6
41306,7
41307,6
41308,7
41309,6
41310,11
41311,-1
41312,-1
41313,11
41314,10
41315,3
41316,3
41317,7
41318,3
41319,10
41320,-1
41321,10
41322,2
41323,3
41324,10
41325,11
41326,7
41327,7
41328,2
41329,10
41330,10
41331,2
41332,11
41333,-1
41334,3
41335,7
41336,1
41337,3
41338,2
41339,7
41340,6
41341,10
41342,10
41343,7
41344,-1
41345,2
41346,6
41347,3
41348,3
41349,2
41350,11
41351,3
41352,11
41353,10
41354,2
41355,6
41356,7
41357,6
41358,6
41359,10
41360,-1
41361,3
41362,2
41363,-1
41364,3
41365,10
41366,10
41367,3
41368,-1
41369,7
41370,10
41371,7
41372,5
41373,3
41374,11
41375,3
41376,10
41377,2
41378,3
41379,10
41380,6
41381,2
41382,7
41383,6
41384,2
41385,3
41386,6
41387,6
41388,11
41389,2
41390,10
41391,10
41392,1
41393,7
41394,7
41395,11
41396,2
41397,11
41398,10
41399,-1
41400,6
41401,2
41402,6
41403,3
41404,10
41405,3
41406,3
41407,11
41408,7
41409,1
41410,3
41411,6
41412,7
41413,3
41414,7
41415,10
41416,10
41417,3
41418,6
41419,6
41420,2
41421,-1
41422,-1
41423,7
41424,1
41425,7
41426,3
41427,2
41428,11
41429,7
41430,11
41431,10
41432,11
41433,6
41434,11
41435,7
41436,2
41437,7
41438,3
41439,3
41440,-1
41441,-1
41442,-1
41443,2
41444,6
41445,6
41446,6
41447,4
41448,6
41449,7
41450,-1
41451,-1
41452,11
41453,11
41454,2
41455,3
41456,3
41457,11
41458,-1
41459,6
41460,7
41461,10
41462,7
41463,11
41464,3
41465,2
41466,10
41467,3
41468,6
41469,-1
41470,2
41471,2
41472,6
41473,11
41474,3
41475,2
41476,11
41477,10
41478,11
41479,-1
41480,3
41481,2
41482,7
41483,11
41484,6
41485,6
41486,2
41487,-1
41488,11
41489,6
41490,7
41491,7
41492,6
41493,2
41494,6
41495,3
41496,6
41497,7
41498,3
41499,11
41500,6
41501,7
41502,7
41503,6
41504,6
41505,-1
41506,7
41507,10
41508,10
41509,6
41510,10
41511,6
41512,3
41513,10
41514,11
41515,11
41516,10
41517,-1
41518,6
41519,2
41520,6
41521,11
41522,2
41523,6
41524,3
41525,10
41526,6
41527,3
41528,-1
41529,6
41530,6
41531,10
41532,-1
41533,3
41534,10
41535,11
41536,2
41537,6
41538,6
41539,6
41540,7
41541,-1
41542,7
41543,6
41544,11
41545,-1
41546,2
41547,6
41548,3
41549,2
41550,10
41551,11
41552,3
41553,10
41554,2
41555,11
41556,10
41557,6
41558,6
41559,2
41560,7
41561,11
41562,11
41563,-1
41564,2
41565,6
41566,2
41567,2
41568,-1
41569,2
41570,11
41571,10
41572,3
41573,3
41574,10
41575,7
41576,3
41577,11
41578,7
41579,4
41580,-1
41581,11
41582,10
41583,7
41584,3
41585,5
41586,10
41587,11
41588,2
41589,10
41590,11
41591,3
41592,10
41593,7
41594,2
41595,7
41596,10
41597,11
41598,11
41599,6
41600,6
41601,10
41602,-1
41603,10
41604,11
41605,2
41606,-1
41607,7
41608,11
41609,-1
41610,3
41611,7
41612,11
41613,7
41614,3
41615,5
41616,6
41617,2
41618,3
41619,2
41620,11
41621,3
41622,2
41623,-1
41624,3
41625,3
41626,3
41627,5
41628,3
41629,11
41630,3
41631,10
41632,3
41633,6
41634,2
41635,7
41636,-1
41637,11
41638,11
41639,11
41640,-1
41641,11
41642,11
41643,7
41644,2
41645,2
41646,6
41647,11
41648,11
41649,2
41650,2
41651,10
41652,11
41653,11
41654,-1
41655,11
41656,10
41657,-1
41658,6
41659,7
41660,3
41661,6
41662,11
41663,-1
41664,2
41665,11
41666,7
41667,7
41668,10
41669,7
41670,6
41671,3
41672,10
41673,7
41674,10
41675,10
41676,7
41677,2
41678,11
41679,10
41680,11
41681,7
41682,10
41683,2
41684,10
41685,7
41686,6
41687,3
41688,7
41689,11
41690,7
41691,6
41692,6
41693,11
41694,11
41695,2
41696,3
41697,6
41698,3
41699,7
41700,2
41701,10
41702,2
41703,-1
41704,3
41705,-1
41706,2
41707,10
41708,6
41709,11
41710,1
41711,10
41712,3
41713,-1
41714,7
41715,6
41716,-1
41717,10
41718,3
41719,11
41720,7
41721,6
41722,11
41723,10
41724,3
41725,6
41726,-1
41727,6
41728,7
41729,3
41730,3
41731,2
41732,-1
41733,-1
41734,6
41735,2
41736,11
41737,3
41738,2
41739,2
41740,10
41741,3
41742,2
41743,2
41744,7
41745,11
41746,5
41747,3
41748,5
41749,3
41750,7
41751,7
41752,6
41753,11
41754,7
41755,3
41756,-1
41757,7
41758,2
41759,10
41760,10
41761,11
41762,2
41763,2
41764,6
41765,10
41766,2
41767,-1
41768,3
41769,11
41770,11
41771,2
41772,7
41773,7
41774,3
41775,7
41776,5
41777,6
41778,3
41779,7
41780,10
41781,-1
41782,-1
41783,3
41784,7
41785,6
41786,3
41787,-1
41788,7
41789,11
41790,6
41791,-1
41792,2
41793,3
41794,11
41795,-1
41796,6
41797,10
41798,-1
41799,11
41800,11
41801,11
41802,11
41803,10
41804,7
41805,-1
41806,2
41807,6
41808,-1
41809,7
41810,11
41811,10
41812,7
41813,11
41814,10
41815,10
41816,-1
41817,10
41818,6
41819,7
41820,2
41821,6
41822,2
41823,10
41824,10
41825,6
41826,4
41827,6
41828,11
41829,6
41830,3
41831,6
41832,-1
41833,6
41834,10
41835,7
41836,-1
41837,11
41838,6
41839,2
41840,11
41841,3
41842,7
41843,7
41844,2
41845,2
41846,7
41847,7
41848,3
41849,3
41850,7
41851,2
41852,-1
41853,10
41854,2
41855,10
41856,2
41857,10
41858,3
41859,3
41860,7
41861,7
41862,3
41863,11
41864,11
41865,6
41866,5
41867,6
41868,3
41869,3
41870,10
41871,2
41872,-1
41873,-1
41874,7
41875,10
41876,-1
41877,3
41878,-1
41879,6
41880,3
41881,11
41882,10
41883,10
41884,2
41885,6
41886,7
41887,10
41888,3
41889,3
41890,6
41891,6
41892,2
41893,10
41894,6
41895,10
41896,10
41897,6
41898,7
41899,6
41900,2
41901,3
41902,3
41903,7
41904,2
41905,11
41906,10
41907,7
41908,6
41909,1
41910,2
41911,2
41912,2
41913,3
41914,1
41915,-1
41916,5
41917,6
41918,3
41919,11
41920,7
41921,3
41922,11
41923,7
41924,10
41925,2
41926,10
41927,6
41928,2
41929,6
41930,10
41931,11
41932,11
41933,2
41934,3
41935,2
41936,10
41937,7
41938,-1
41939,3
41940,3
41941,6
41942,6
41943,10
41944,11
41945,10
41946,3
41947,2
41948,6
41949,7
41950,7
41951,6
41952,3
41953,6
41954,7
41955,-1
41956,2
41957,11
41958,10
41959,11
41960,7
41961,3
41962,10
41963,2
41964,2
41965,7
41966,10
41967,2
41968,7
41969,-1
41970,2
41971,6
41972,6
41973,6
41974,7
41975,3
41976,2
41977,6
41978,11
41979,-1
41980,7
41981,3
41982,7
41983,7
41984,2
41985,11
41986,4
41987,7
41988,-1
41989,10
41990,11
41991,11
41992,6
41993,6
41994,6
41995,3
41996,2
41997,3
41998,10
41999,10
42000,10
42001,10
42002,3
42003,-1
42004,6
42005,6
42006,6
42007,2
42008,2
42009,6
42010,10
42011,11
42012,-1
42013,10
42014,3
42015,7
42016,2
42017,6
42018,-1
42019,10
42020,2
42021,6
42022,2
42023,6
42024,10
42025,2
42026,7
42027,6
42028,10
42029,10
42030,6
42031,3
42032,6
42033,3
42034,10
42035,7
42036,-1
42037,7
42038,2
42039,-1
42040,11
42041,1
42042,11
42043,11
42044,7
42045,11
42046,10
42047,3
42048,7
42049,7
42050,11
42051,5
42052,2
42053,-1
42054,2
42055,2
42056,2
42057,-1
42058,3
42059,3
42060,11
42061,7
42062,6
42063,7
42064,-1
42065,3
42066,-1
42067,2
42068,10
42069,2
42070,2
42071,11
42072,6
42073,6
42074,7
42075,2
42076,10
42077,-1
42078,-1
42079,6
42080,2
42081,10
42082,6
42083,6
42084,3
42085,10
42086,11
42087,7
42088,2
42089,10
42090,2
42091,3
42092,11
42093,2
42094,-1
42095,2
42096,11
42097,-1
42098,7
42099,10
42100,2
42101,11
42102,10
42103,3
42104,2
42105,10
42106,10
42107,10
42108,10
42109,7
42110,10
42111,10
42112,3
42113,6
42114,2
42115,11
42116,7
42117,-1
42118,11
42119,6
42120,7
42121,2
42122,10
42123,10
42124,1
42125,11
42126,-1
42127,3
42128,3
42129,3
42130,2
42131,6
42132,7
42133,6
42134,6
42135,10
42136,11
42137,10
42138,11
42139,2
42140,6
42141,6
42142,-1
42143,-1
42144,-1
42145,4
42146,-1
42147,10
42148,10
42149,7
42150,3
42151,2
42152,6
42153,6
42154,10
42155,11
42156,10
42157,11
42158,3
42159,11
42160,3
42161,2
42162,-1
42163,-1
42164,5
42165,3
42166,11
42167,7
42168,10
42169,6
42170,3
42171,2
42172,6
42173,11
42174,11
42175,2
42176,6
42177,7
42178,11
42179,-1
42180,2
42181,6
42182,11
42183,3
42184,6
42185,11
42186,10
42187,6
42188,6
42189,3
42190,6
42191,11
42192,3
42193,-1
42194,3
42195,10
42196,11
42197,7
42198,6
42199,6
42200,11
42201,2
42202,10
42203,11
42204,11
42205,3
42206,3
42207,2
42208,11
42209,3
42210,3
42211,6
42212,10
42213,3
42214,10
42215,10
42216,10
42217,6
42218,3
42219,4
42220,6
42221,11
42222,7
42223,6
42224,2
42225,3
42226,3
42227,7
42228,11
42229,6
42230,11
42231,10
42232,7
42233,7
42234,11
42235,6
42236,11
42237,10
42238,-1
42239,2
42240,2
42241,6
42242,10
42243,1
42244,6
42245,6
42246,6
42247,7
42248,3
42249,11
42250,11
42251,7
42252,-1
42253,5
42254,7
42255,3
42256,-1
42257,11
42258,3
42259,7
42260,6
42261,6
42262,6
42263,2
42264,2
42265,7
42266,10
42267,11
42268,11
42269,3
42270,3
42271,2
42272,6
42273,7
42274,7
42275,-1
42276,3
42277,2
42278,6
42279,10
42280,2
42281,3
42282,6
42283,2
42284,2
42285,7
42286,7
42287,6
42288,2
42289,10
42290,7
42291,3
42292,11
42293,-1
42294,6
42295,10
42296,-1
42297,2
42298,3
42299,11
42300,6
42301,7
42302,7
42303,10
42304,1
42305,3
42306,3
42307,6
42308,7
42309,6
42310,10
42311,11
42312,-1
42313,3
42314,-1
42315,2
42316,7
42317,10
42318,2
42319,3
42320,6
42321,11
42322,6
42323,11
42324,2
42325,3
42326,2
42327,3
42328,7
42329,7
42330,11
42331,3
42332,3
42333,6
42334,11
42335,6
42336,7
42337,11
42338,10
42339,6
42340,-1
42341,6
42342,2
42343,2
42344,-1
42345,5
42346,5
42347,10
42348,2
42349,2
42350,3
42351,-1
42352,7
42353,6
42354,6
42355,6
42356,7
42357,10
42358,7
42359,2
42360,11
42361,10
42362,1
42363,11
42364,3
42365,11
42366,-1
42367,7
42368,11
42369,10
42370,7
42371,10
42372,6
42373,11
42374,2
42375,10
42376,7
42377,10
42378,6
42379,6
42380,10
42381,10
42382,11
42383,-1
42384,3
42385,11
42386,6
42387,7
42388,-1
42389,10
42390,3
42391,10
42392,-1
42393,6
42394,10
42395,10
42396,10
42397,10
42398,6
42399,3
42400,3
42401,3
42402,7
42403,2
42404,3
42405,7
42406,2
42407,7
42408,10
42409,6
42410,2
42411,1
42412,7
42413,7
42414,2
42415,7
42416,7
42417,10
42418,11
42419,10
42420,10
42421,2
42422,7
42423,3
42424,10
42425,-1
42426,7
42427,3
42428,2
42429,11
42430,10
42431,10
42432,3
42433,10
42434,10
42435,3
42436,7
42437,3
42438,6
42439,7
42440,10
42441,-1
42442,3
42443,-1
42444,10
42445,2
42446,6
42447,-1
42448,-1
42449,11
42450,2
42451,10
42452,3
42453,7
42454,10
42455,6
42456,6
42457,3
42458,7
42459,6
42460,6
42461,6
42462,2
42463,3
42464,7
42465,6
42466,7
42467,2
42468,3
42469,-1
42470,-1
42471,11
42472,11
42473,-1
42474,2
42475,7
42476,10
42477,3
42478,10
42479,2
42480,10
42481,11
42482,10
42483,6
42484,6
42485,11
42486,2
42487,10
42488,3
42489,10
42490,-1
42491,11
42492,10
42493,3
42494,3
42495,2
42496,3
42497,10
42498,6
42499,6
42500,11
42501,3
42502,2
42503,2
42504,-1
42505,11
42506,10
42507,11
42508,10
42509,-1
42510,6
42511,6
42512,10
42513,10
42514,10
42515,11
42516,5
42517,7
42518,-1
42519,2
42520,10
42521,2
42522,2
42523,10
42524,-1
42525,-1
42526,6
42527,6
42528,10
42529,2
42530,11
42531,7
42532,11
42533,3
42534,2
42535,10
42536,10
42537,2
42538,11
42539,10
42540,2
42541,-1
42542,10
42543,6
42544,11
42545,2
42546,2
42547,-1
42548,10
42549,6
42550,10
42551,3
42552,11
42553,2
42554,3
42555,7
42556,7
42557,7
42558,10
42559,6
42560,7
42561,3
42562,11
42563,3
42564,3
42565,-1
42566,2
42567,6
42568,7
42569,11
42570,3
42571,-1
42572,10
42573,-1
42574,6
42575,6
42576,10
42577,2
42578,2
42579,3
42580,2
42581,6
42582,2
42583,6
42584,11
42585,10
42586,10
42587,-1
42588,-1
42589,6
42590,7
42591,7
42592,3
42593,10
42594,2
42595,6
42596,10
42597,2
42598,10
42599,6
42600,0
42601,7
42602,10
42603,6
42604,2
42605,6
42606,5
42607,2
42608,2
42609,11
42610,3
42611,3
42612,11
42613,10
42614,7
42615,3
42616,7
42617,-1
42618,11
42619,11
42620,10
42621,7
42622,10
42623,2
42624,3
42625,7
42626,-1
42627,11
42628,3
42629,7
42630,3
42631,7
42632,2
42633,7
42634,11
42635,2
42636,3
42637,6
42638,11
42639,11
42640,6
42641,11
42642,11
42643,7
42644,6
42645,-1
42646,7
42647,3
42648,3
42649,6
42650,6
42651,7
42652,6
42653,2
42654,10
42655,-1
42656,11
42657,10
42658,6
42659,2
42660,2
42661,2
42662,6
42663,10
42664,3
42665,6
42666,11
42667,7
42668,-1
42669,10
42670,7
42671,3
42672,-1
42673,10
42674,11
42675,-1
42676,3
42677,11
42678,3
42679,7
42680,6
42681,2
42682,2
42683,6
42684,10
42685,10
42686,3
42687,11
42688,-1
42689,10
42690,3
42691,11
42692,6
42693,11
42694,2
42695,7
42696,10
42697,7
42698,7
42699,6
42700,7
42701,10
42702,7
42703,11
42704,2
42705,11
42706,6
42707,10
42708,11
42709,3
42710,3
42711,10
42712,7
42713,11
42714,7
42715,7
42716,1
42717,6
42718,6
42719,11
42720,6
42721,11
42722,-1
42723,11
42724,7
42725,2
42726,2
42727,6
42728,6
42729,3
42730,2
42731,2
42732,10
42733,7
42734,10
42735,2
42736,7
42737,6
42738,7
42739,-1
42740,2
42741,2
42742,6
42743,3
42744,10
42745,11
42746,3
42747,3
42748,2
42749,6
42750,11
42751,7
42752,11
42753,11
42754,10
42755,7
42756,1
42757,10
42758,7
42759,11
42760,6
42761,3
42762,10
42763,-1
42764,7
42765,11
42766,3
42767,6
42768,5
42769,7
42770,11
42771,3
42772,6
42773,2
42774,-1
42775,11
42776,7
42777,2
42778,3
42779,6
42780,10
42781,-1
42782,3
42783,7
42784,6
42785,10
42786,2
42787,10
42788,11
42789,10
42790,11
42791,2
42792,-1
42793,10
42794,-1
42795,7
42796,6
42797,6
42798,-1
42799,7
42800,6
42801,3
42802,-1
42803,11
42804,-1
42805,2
42806,10
42807,3
42808,3
42809,3
42810,-1
42811,11
42812,2
42813,11
42814,11
42815,10
42816,11
42817,2
42818,7
42819,6
42820,10
42821,2
42822,11
42823,6
42824,2
42825,-1
42826,11
42827,6
42828,6
42829,7
42830,2
42831,11
42832,6
42833,-1
42834,3
42835,7
42836,2
42837,6
42838,3
42839,7
42840,6
42841,11
42842,3
42843,7
42844,6
42845,3
42846,6
42847,2
42848,2
42849,7
42850,6
42851,2
42852,3
42853,3
42854,11
42855,7
42856,11
42857,11
42858,1
42859,-1
42860,3
42861,6
42862,-1
42863,11
42864,6
42865,10
42866,1
42867,-1
42868,11
42869,5
42870,10
42871,6
42872,6
42873,-1
42874,2
42875,11
42876,7
42877,6
42878,7
42879,3
42880,5
42881,2
42882,10
42883,3
42884,11
42885,11
42886,11
42887,10
42888,2
42889,6
42890,6
42891,6
42892,3
42893,11
42894,7
42895,10
42896,10
42897,3
42898,2
42899,11
42900,10
42901,3
42902,2
42903,-1
42904,2
42905,10
42906,3
42907,7
42908,2
42909,2
42910,10
42911,7
42912,3
42913,2
42914,11
42915,2
42916,10
42917,10
42918,11
42919,10
42920,3
42921,-1
42922,-1
42923,2
42924,3
42925,7
42926,11
42927,6
42928,11
42929,7
42930,10
42931,6
42932,7
42933,6
42934,2
42935,11
42936,7
42937,7
42938,10
42939,6
42940,11
42941,3
42942,2
42943,10
42944,7
42945,7
42946,10
42947,10
42948,3
42949,6
42950,3
42951,2
42952,10
42953,10
42954,2
42955,6
42956,2
42957,2
42958,5
42959,3
42960,-1
42961,7
42962,2
42963,7
42964,7
42965,3
42966,2
42967,6
42968,11
42969,3
42970,-1
42971,-1
42972,7
42973,11
42974,11
42975,11
42976,7
42977,11
42978,11
42979,6
42980,10
42981,3
42982,11
42983,-1
42984,7
42985,6
42986,10
42987,-1
42988,10
42989,11
42990,3
42991,7
42992,6
42993,11
42994,3
42995,7
42996,7
42997,10
42998,10
42999,11
43000,6
43001,6
43002,3
43003,10
43004,10
43005,11
43006,11
43007,-1
43008,11
43009,10
43010,7
43011,-1
43012,10
43013,6
43014,2
43015,2
43016,3
43017,3
43018,5
43019,7
43020,2
43021,-1
43022,-1
43023,3
43024,7
43025,2
43026,10
43027,3
43028,1
43029,10
43030,3
43031,7
43032,11
43033,2
43034,3
43035,3
43036,2
43037,-1
43038,2
43039,7
43040,11
43041,1
43042,6
43043,3
43044,10
43045,6
43046,11
43047,11
43048,10
43049,10
43050,2
43051,2
43052,3
43053,3
43054,3
43055,2
43056,3
43057,10
43058,11
43059,11
43060,6
43061,3
43062,-1
43063,11
43064,3
43065,11
43066,3
43067,7
43068,11
43069,2
43070,7
43071,6
43072,2
43073,7
43074,7
43075,-1
43076,6
43077,2
43078,11
43079,3
43080,-1
43081,3
43082,10
43083,11
43084,10
43085,2
43086,11
43087,-1
43088,10
43089,7
43090,6
43091,3
43092,2
43093,-1
43094,2
43095,3
43096,10
43097,2
43098,10
43099,2
43100,3
43101,6
43102,10
43103,2
43104,11
43105,2
43106,3
43107,6
43108,11
43109,10
43110,10
43111,11
43112,6
43113,3
43114,11
43115,3
43116,6
43117,10
43118,7
43119,6
43120,6
43121,3
43122,2
43123,2
43124,-1
43125,7
43126,11
43127,2
43128,7
43129,7
43130,2
43131,2
43132,11
43133,3
43134,10
43135,7
43136,7
43137,11
43138,2
43139,2
43140,2
43141,11
43142,6
43143,7
43144,6
43145,2
43146,6
43147,6
43148,2
43149,3
43150,5
43151,11
43152,6
43153,10
43154,2
43155,7
43156,2
43157,11
43158,2
43159,10
43160,-1
43161,-1
43162,6
43163,7
43164,7
43165,11
43166,3
43167,10
43168,7
43169,-1
43170,7
43171,-1
43172,2
43173,6
43174,11
43175,6
43176,3
43177,7
43178,7
43179,10
43180,6
43181,-1
43182,6
43183,-1
43184,-1
43185,6
43186,10
43187,3
43188,6
43189,10
43190,6
43191,2
43192,6
43193,3
43194,10
43195,7
43196,3
43197,11
43198,-1
43199,7
43200,7
43201,11
43202,3
43203,10
43204,11
43205,11
43206,3
43207,6
43208,10
43209,7
43210,11
43211,-1
43212,11
43213,11
43214,3
43215,10
43216,11
43217,3
43218,-1
43219,2
43220,3
43221,11
43222,6
43223,6
43224,3
43225,3
43226,3
43227,6
43228,11
43229,3
43230,11
43231,7
43232,10
43233,4
43234,11
43235,3
43236,10
43237,7
43238,7
43239,7
43240,-1
43241,10
43242,3
43243,6
43244,3
43245,6
43246,-1
43247,11
43248,7
43249,3
43250,6
43251,11
43252,10
43253,7
43254,2
43255,11
43256,7
43257,11
43258,-1
43259,3
43260,2
43261,6
43262,10
43263,7
43264,-1
43265,3
43266,11
43267,7
43268,6
43269,3
43270,4
43271,2
43272,10
43273,2
43274,11
43275,2
43276,3
43277,10
43278,-1
43279,11
43280,7
43281,2
43282,-1
43283,11
43284,6
43285,10
43286,-1
43287,6
43288,2
43289,3
43290,10
43291,11
43292,11
43293,10
43294,7
43295,2
43296,-1
43297,7
43298,6
43299,3
43300,10
43301,10
43302,6
43303,10
43304,2
43305,7
43306,1
43307,10
43308,11
43309,6
43310,7
43311,7
43312,7
43313,7
43314,2
43315,6
43316,3
43317,5
43318,2
43319,11
43320,3
43321,2
43322,10
43323,2
43324,7
43325,6
43326,2
43327,10
43328,7
43329,3
43330,6
43331,7
43332,10
43333,7
43334,7
43335,7
43336,1
43337,7
43338,10
43339,11
43340,11
43341,3
43342,10
43343,2
43344,11
43345,10
43346,10
43347,-1
43348,3
43349,-1
43350,3
43351,3
43352,11
43353,3
43354,10
43355,-1
43356,11
43357,6
43358,6
43359,2
43360,7
43361,10
43362,5
43363,2
43364,3
43365,3
43366,10
43367,3
43368,1
43369,2
43370,3
43371,3
43372,10
43373,10
43374,11
43375,2
43376,6
43377,7
43378,3
43379,11
43380,3
43381,2
43382,10
43383,10
43384,10
