id,label
38200,20
38201,15
38202,6
38203,15
38204,20
38205,20
38206,6
38207,15
38208,17
38209,15
38210,15
38211,20
38212,17
38213,17
38214,15
38215,4
38216,4
38217,4
38218,20
38219,20
38220,15
38221,15
38222,15
38223,4
38224,-1
38225,4
38226,17
38227,15
38228,15
38229,15
38230,15
38231,-1
38232,6
38233,6
38234,11
38235,20
38236,15
38237,6
38238,15
38239,15
38240,6
38241,20
38242,20
38243,6
38244,4
38245,17
38246,20
38247,15
38248,15
38249,15
38250,-1
38251,17
38252,4
38253,15
38254,15
38255,4
38256,4
38257,-1
38258,15
38259,4
38260,20
38261,17
38262,6
38263,20
38264,6
38265,6
38266,17
38267,-1
38268,15
38269,4
38270,15
38271,15
38272,17
38273,15
38274,17
38275,15
38276,10
38277,20
38278,17
38279,15
38280,4
38281,15
38282,6
38283,6
38284,15
38285,20
38286,20
38287,17
38288,15
38289,17
38290,15
38291,10
38292,15
38293,15
38294,6
38295,15
38296,17
38297,15
38298,15
38299,4
38300,6
38301,4
38302,17
38303,15
38304,6
38305,6
38306,17
38307,11
38308,17
38309,15
38310,-1
38311,-1
38312,20
38313,6
38314,15
38315,15
38316,4
38317,20
38318,15
38319,15
38320,15
38321,4
38322,6
38323,4
38324,6
38325,20
38326,6
38327,15
38328,10
38329,15
38330,20
38331,15
38332,17
38333,20
38334,6
38335,17
38336,15
38337,6
38338,20
38339,6
38340,20
38341,20
38342,20
38343,4
38344,4
38345,-1
38346,15
38347,17
38348,20
38349,15
38350,15
38351,-1
38352,20
38353,17
38354,6
38355,17
38356,17
38357,20
38358,4
38359,4
38360,15
38361,15
38362,17
38363,6
38364,15
38365,17
38366,6
38367,6
38368,20
38369,4
38370,11
38371,1
38372,6
38373,4
38374,15
38375,15
38376,4
38377,6
38378,4
38379,20
38380,15
38381,4
38382,4
38383,15
38384,20
38385,17
38386,15
38387,15
38388,6
38389,4
38390,4
38391,20
38392,6
38393,15
38394,15
38395,17
38396,6
38397,1
38398,-1
38399,17
38400,17
38401,15
38402,15
38403,15
38404,20
38405,4
38406,17
38407,4
38408,6
38409,4
38410,-1
38411,6
38412,20
38413,6
38414,15
38415,15
38416,1
38417,17
38418,15
38419,17
38420,-1
38421,17
38422,15
38423,15
38424,15
38425,17
38426,20
38427,-1
38428,15
38429,15
38430,20
38431,-1
38432,9
38433,15
38434,6
38435,4
38436,15
38437,4
38438,15
38439,17
38440,4
38441,20
38442,17
38443,6
38444,20
38445,15
38446,4
38447,17
38448,15
38449,4
38450,15
38451,15
38452,15
38453,17
38454,15
38455,17
38456,17
38457,20
38458,15
38459,20
38460,4
38461,15
38462,6
38463,15
38464,6
38465,6
38466,-1
38467,15
38468,15
38469,20
38470,15
38471,15
38472,15
38473,15
38474,15
38475,15
38476,17
38477,15
38478,15
38479,17
38480,6
38481,20
38482,4
38483,17
38484,4
38485,17
38486,15
38487,17
38488,4
38489,4
38490,6
38491,15
38492,4
38493,15
38494,4
38495,20
38496,20
38497,15
38498,20
38499,15
38500,4
38501,15
38502,20
38503,6
38504,4
38505,15
38506,-1
38507,17
38508,15
38509,15
38510,15
38511,17
38512,15
38513,20
38514,15
38515,15
38516,4
38517,6
38518,20
38519,15
38520,1
38521,4
38522,4
38523,17
38524,17
38525,4
38526,15
38527,15
38528,1
38529,20
38530,6
38531,15
38532,15
38533,20
38534,-1
38535,20
38536,17
38537,17
38538,15
38539,15
38540,17
38541,20
38542,4
38543,6
38544,17
38545,20
38546,4
38547,-1
38548,-1
38549,17
38550,-1
38551,-1
38552,6
38553,17
38554,15
38555,-1
38556,15
38557,1
38558,20
38559,17
38560,-1
38561,4
38562,15
38563,15
38564,17
38565,6
38566,17
38567,20
38568,15
38569,15
38570,15
38571,6
38572,20
38573,-1
38574,17
38575,15
38576,15
38577,4
38578,15
38579,4
38580,6
38581,17
38582,17
38583,15
38584,6
38585,20
38586,-1
38587,20
38588,15
38589,6
38590,17
38591,6
38592,15
38593,4
38594,15
38595,17
38596,15
38597,20
38598,20
38599,20
38600,6
38601,17
38602,6
38603,-1
38604,15
38605,15
38606,17
38607,4
38608,6
38609,15
38610,20
38611,20
38612,15
38613,6
38614,-1
38615,15
38616,15
38617,15
38618,15
38619,15
38620,6
38621,-1
38622,11
38623,20
38624,6
38625,6
38626,6
38627,4
38628,15
38629,15
38630,6
38631,17
38632,4
38633,15
38634,-1
38635,4
38636,4
38637,15
38638,6
38639,20
38640,17
38641,17
38642,15
38643,4
38644,15
38645,15
38646,15
38647,-1
38648,17
38649,6
38650,15
38651,17
38652,15
38653,4
38654,-1
38655,4
38656,15
38657,-1
38658,20
38659,4
38660,11
38661,15
38662,15
38663,6
38664,6
38665,6
38666,6
38667,4
38668,-1
38669,6
38670,20
38671,15
38672,17
38673,-1
38674,15
38675,6
38676,15
38677,15
38678,10
38679,15
38680,20
38681,15
38682,15
38683,15
38684,17
38685,1
38686,15
38687,15
38688,20
38689,15
38690,-1
38691,15
38692,6
38693,15
38694,20
38695,15
38696,15
38697,20
38698,-1
38699,15
38700,15
38701,15
38702,6
38703,1
38704,15
38705,15
38706,17
38707,6
38708,6
38709,17
38710,10
38711,6
38712,15
38713,6
38714,15
38715,15
38716,6
38717,4
38718,20
38719,15
38720,4
38721,-1
38722,4
38723,11
38724,15
38725,15
38726,6
38727,6
38728,4
38729,6
38730,6
38731,6
38732,15
38733,4
38734,10
38735,6
38736,-1
38737,4
38738,15
38739,17
38740,20
38741,4
38742,15
38743,6
38744,6
38745,4
38746,17
38747,6
38748,20
38749,15
38750,15
38751,11
38752,15
38753,17
38754,15
38755,15
38756,20
38757,15
38758,15
38759,15
38760,15
38761,15
38762,6
38763,-1
38764,-1
38765,17
38766,15
38767,15
38768,4
38769,17
38770,-1
38771,15
38772,20
38773,6
38774,15
38775,6
38776,4
38777,6
38778,6
38779,17
38780,15
38781,20
38782,15
38783,6
38784,6
38785,4
38786,15
38787,20
38788,17
38789,15
38790,15
38791,15
38792,6
38793,17
38794,15
38795,15
38796,4
38797,1
38798,4
38799,4
38800,4
38801,17
38802,4
38803,4
38804,17
38805,20
38806,6
38807,4
38808,4
38809,-1
38810,15
38811,17
38812,4
38813,17
38814,17
38815,4
38816,15
38817,-1
38818,15
38819,4
38820,6
38821,15
38822,6
38823,4
38824,-1
38825,17
38826,15
38827,15
38828,6
38829,4
38830,15
38831,20
38832,6
38833,15
38834,15
38835,-1
38836,4
38837,15
38838,15
38839,15
38840,4
38841,6
38842,17
38843,17
38844,6
38845,15
38846,4
38847,6
38848,15
38849,15
38850,15
38851,15
38852,6
38853,17
38854,4
38855,2
38856,6
38857,20
38858,17
38859,15
38860,17
38861,4
38862,4
38863,15
38864,15
38865,15
38866,15
38867,20
38868,15
38869,4
38870,20
38871,15
38872,15
38873,4
38874,-1
38875,20
38876,15
38877,-1
38878,6
38879,15
38880,15
38881,6
38882,20
38883,15
38884,17
38885,15
38886,6
38887,4
38888,15
38889,15
38890,15
38891,15
38892,20
38893,4
38894,15
38895,15
38896,17
38897,20
38898,11
38899,4
38900,15
38901,20
38902,20
38903,6
38904,17
38905,-1
38906,4
38907,15
38908,20
38909,17
38910,15
38911,17
38912,1
38913,15
38914,-1
38915,15
38916,15
38917,-1
38918,4
38919,20
38920,15
38921,6
38922,20
38923,6
38924,6
38925,-1
38926,17
38927,4
38928,20
38929,15
38930,4
38931,15
38932,15
38933,6
38934,-1
38935,-1
38936,20
38937,2
38938,15
38939,15
38940,15
38941,15
38942,6
38943,-1
38944,4
38945,15
38946,15
38947,-1
38948,-1
38949,17
38950,15
38951,17
38952,15
38953,4
38954,-1
38955,15
38956,15
38957,4
38958,-1
38959,20
38960,15
38961,15
38962,-1
38963,6
38964,17
38965,15
38966,17
38967,4
38968,6
38969,-1
38970,15
38971,4
38972,4
38973,4
38974,17
38975,20
38976,4
38977,4
38978,4
38979,15
38980,11
38981,1
38982,17
38983,15
38984,4
38985,4
38986,6
38987,17
38988,15
38989,17
38990,6
38991,6
38992,15
38993,4
38994,4
38995,17
38996,15
38997,17
38998,15
38999,-1
39000,17
39001,17
39002,6
39003,15
39004,20
39005,11
39006,6
39007,15
39008,15
39009,6
39010,15
39011,15
39012,17
39013,15
39014,20
39015,-1
39016,6
39017,6
39018,15
39019,6
39020,15
39021,-1
39022,-1
39023,15
39024,20
39025,20
39026,6
39027,15
39028,6
39029,15
39030,15
39031,15
39032,15
39033,6
39034,15
39035,-1
39036,15
39037,-1
39038,15
39039,17
39040,6
39041,20
39042,6
39043,15
39044,17
39045,17
39046,6
39047,-1
39048,15
39049,20
39050,15
39051,15
39052,6
39053,4
39054,6
39055,4
39056,1
39057,15
39058,15
39059,6
39060,17
39061,17
39062,6
39063,-1
39064,17
39065,20
39066,6
39067,4
39068,4
39069,15
39070,6
39071,6
39072,20
39073,4
39074,17
39075,15
39076,17
39077,-1
39078,6
39079,17
39080,20
39081,6
39082,15
39083,15
39084,15
39085,-1
39086,6
39087,20
39088,4
39089,12
39090,-1
39091,20
39092,6
39093,6
39094,17
39095,-1
39096,6
39097,-1
39098,20
39099,15
39100,17
39101,15
39102,20
39103,-1
39104,-1
39105,6
39106,15
39107,17
39108,4
39109,20
39110,6
39111,1
39112,15
39113,15
39114,-1
39115,15
39116,17
39117,15
39118,4
39119,4
39120,4
39121,6
39122,-1
39123,6
39124,4
39125,17
39126,15
39127,11
39128,4
39129,15
39130,10
39131,15
39132,4
39133,20
39134,4
39135,6
39136,15
39137,15
39138,20
39139,1
39140,10
39141,17
39142,17
39143,17
39144,15
39145,6
39146,6
39147,-1
39148,20
39149,6
39150,15
39151,17
39152,-1
39153,10
39154,15
39155,17
39156,15
39157,6
39158,4
39159,15
39160,-1
39161,4
39162,-1
39163,10
39164,15
39165,-1
39166,15
39167,11
39168,15
39169,15
39170,10
39171,11
39172,6
39173,6
39174,4
39175,-1
39176,4
39177,15
39178,15
39179,20
39180,20
39181,6
39182,6
39183,4
39184,20
39185,6
39186,6
39187,6
39188,17
39189,17
39190,15
39191,4
39192,4
39193,-1
39194,15
39195,20
39196,17
39197,20
39198,4
39199,20
39200,4
39201,15
39202,20
39203,15
39204,15
39205,6
39206,-1
39207,17
39208,6
39209,17
39210,20
39211,15
39212,11
39213,15
39214,15
39215,10
39216,15
39217,17
39218,15
39219,17
39220,17
39221,-1
39222,4
39223,15
39224,6
39225,15
39226,4
39227,20
39228,15
39229,20
39230,-1
39231,17
39232,4
39233,17
39234,17
39235,4
39236,4
39237,17
39238,20
39239,15
39240,15
39241,15
39242,15
39243,17
39244,6
39245,-1
39246,15
39247,17
39248,6
39249,20
39250,17
39251,6
39252,17
39253,6
39254,4
39255,20
39256,15
39257,15
39258,15
39259,17
39260,17
39261,15
39262,4
39263,6
39264,17
39265,6
39266,15
39267,15
39268,17
39269,6
39270,17
39271,20
39272,20
39273,15
39274,17
39275,10
39276,17
39277,-1
39278,15
39279,15
39280,17
39281,17
39282,20
39283,4
39284,20
39285,4
39286,17
39287,15
39288,4
39289,6
39290,20
39291,15
39292,4
39293,17
39294,-1
39295,15
39296,20
39297,15
39298,10
39299,4
39300,15
39301,20
39302,15
39303,4
39304,15
39305,17
39306,6
39307,17
39308,17
39309,17
39310,17
39311,15
39312,17
39313,17
39314,15
39315,6
39316,6
39317,20
39318,6
39319,-1
39320,17
39321,-1
39322,17
39323,6
39324,17
39325,17
39326,20
39327,6
39328,4
39329,15
39330,20
39331,4
39332,15
39333,17
39334,6
39335,15
39336,12
39337,20
39338,15
39339,15
39340,15
39341,20
39342,15
39343,15
39344,15
39345,15
39346,20
39347,15
39348,6
39349,20
39350,-1
39351,17
39352,4
39353,17
39354,6
39355,17
39356,17
39357,20
39358,-1
39359,15
39360,17
39361,15
39362,17
39363,-1
39364,4
39365,15
39366,6
39367,15
39368,15
39369,6
39370,15
39371,4
39372,-1
39373,17
39374,6
39375,15
39376,4
39377,15
39378,4
39379,17
39380,6
39381,15
39382,-1
39383,17
39384,15
39385,4
39386,17
39387,15
39388,15
39389,6
39390,4
39391,20
39392,6
39393,4
39394,4
39395,17
39396,15
39397,15
39398,15
39399,15
39400,17
39401,15
39402,10
39403,15
39404,15
39405,4
39406,15
39407,6
39408,17
39409,15
39410,10
39411,6
39412,17
39413,17
39414,20
39415,17
39416,15
39417,17
39418,15
39419,17
39420,15
39421,15
39422,15
39423,15
39424,6
39425,6
39426,15
39427,6
39428,12
39429,6
39430,15
39431,17
39432,6
39433,20
39434,-1
39435,20
39436,15
39437,20
39438,4
39439,17
39440,20
39441,-1
39442,15
39443,20
39444,17
39445,15
39446,15
39447,15
39448,17
39449,4
39450,4
39451,15
39452,15
39453,1
39454,4
39455,4
39456,17
39457,20
39458,15
39459,15
39460,20
39461,15
39462,15
39463,20
39464,6
39465,4
39466,20
39467,15
39468,15
39469,17
39470,15
39471,15
39472,6
39473,17
39474,4
39475,15
39476,-1
39477,6
39478,6
39479,15
39480,15
39481,6
39482,15
39483,20
39484,-1
39485,-1
39486,17
39487,17
39488,15
39489,-1
39490,15
39491,15
39492,20
39493,20
39494,6
39495,17
39496,4
39497,15
39498,15
39499,20
39500,10
39501,17
39502,15
39503,6
39504,4
39505,15
39506,20
39507,20
39508,15
39509,15
39510,4
39511,15
39512,6
39513,4
39514,15
39515,-1
39516,17
39517,15
39518,6
39519,10
39520,20
39521,17
39522,20
39523,15
39524,4
39525,6
39526,15
39527,15
39528,20
39529,17
39530,20
39531,17
39532,6
39533,4
39534,15
39535,15
39536,15
39537,17
39538,15
39539,15
39540,15
39541,20
39542,15
39543,20
39544,15
39545,6
39546,20
39547,-1
39548,15
39549,6
39550,15
39551,20
39552,6
39553,4
39554,17
39555,17
39556,20
39557,17
39558,6
39559,4
39560,15
39561,17
39562,6
39563,15
39564,4
39565,20
39566,4
39567,4
39568,15
39569,-1
39570,17
39571,4
39572,15
39573,6
39574,6
39575,15
39576,15
39577,-1
39578,20
39579,6
39580,-1
39581,6
39582,6
39583,20
39584,15
39585,15
39586,17
39587,15
39588,-1
39589,15
39590,1
39591,15
39592,15
39593,15
39594,4
39595,4
39596,20
39597,6
39598,6
39599,17
39600,15
39601,20
39602,4
39603,17
39604,-1
39605,15
39606,-1
39607,17
39608,-1
39609,15
39610,1
39611,6
39612,15
39613,6
39614,15
39615,17
39616,15
39617,15
39618,17
39619,15
39620,4
39621,15
39622,15
39623,15
39624,4
39625,15
39626,17
39627,20
39628,-1
39629,4
39630,15
39631,-1
39632,17
39633,17
39634,15
39635,4
39636,-1
39637,4
39638,15
39639,11
39640,13
39641,15
39642,20
39643,4
39644,1
39645,20
39646,4
39647,4
39648,17
39649,4
39650,4
39651,4
39652,10
39653,20
39654,6
39655,20
39656,20
39657,15
39658,-1
39659,17
39660,15
39661,17
39662,4
39663,4
39664,4
39665,4
39666,17
39667,6
39668,15
39669,15
39670,15
39671,4
39672,17
39673,-1
39674,4
39675,15
39676,17
39677,15
39678,4
39679,20
39680,20
39681,15
39682,4
39683,20
39684,11
39685,20
39686,20
39687,17
39688,15
39689,6
39690,17
39691,6
39692,15
39693,20
39694,17
39695,20
39696,20
39697,15
39698,10
39699,15
39700,17
39701,17
39702,6
39703,15
39704,15
39705,-1
39706,20
39707,4
39708,-1
39709,6
39710,6
39711,15
39712,15
39713,15
39714,15
39715,20
39716,6
39717,20
39718,15
39719,1
39720,4
39721,15
39722,-1
39723,4
39724,-1
39725,4
39726,17
39727,4
39728,15
39729,6
39730,-1
39731,20
39732,2
39733,15
39734,6
39735,15
39736,15
39737,17
39738,15
39739,15
39740,15
39741,4
39742,-1
39743,15
39744,15
39745,15
39746,17
39747,15
39748,15
39749,20
39750,20
39751,-1
39752,4
39753,20
39754,-1
39755,15
39756,-1
39757,-1
39758,20
39759,4
39760,17
39761,17
39762,4
39763,6
39764,4
39765,15
39766,4
39767,15
39768,15
39769,15
39770,15
39771,20
39772,6
39773,6
39774,15
39775,15
39776,15
39777,6
39778,6
39779,4
39780,4
39781,17
39782,15
39783,6
39784,4
39785,-1
39786,-1
39787,-1
39788,15
39789,15
39790,-1
39791,17
39792,-1
39793,6
39794,4
39795,15
39796,17
39797,6
39798,6
39799,15
39800,15
39801,4
39802,15
39803,17
39804,20
39805,15
39806,20
39807,15
39808,6
39809,6
39810,17
39811,15
39812,6
39813,-1
39814,20
39815,6
39816,15
39817,15
39818,6
39819,20
39820,17
39821,-1
39822,15
39823,15
39824,15
39825,15
39826,15
39827,15
39828,17
39829,4
39830,4
39831,17
39832,15
39833,6
39834,15
39835,17
39836,1
39837,20
39838,17
39839,15
39840,20
39841,15
39842,15
39843,15
39844,17
39845,15
39846,-1
39847,6
39848,15
39849,15
39850,11
39851,15
39852,4
39853,20
39854,15
39855,15
39856,15
39857,15
39858,6
39859,20
39860,-1
39861,15
39862,17
39863,15
39864,20
39865,15
39866,15
39867,4
39868,-1
39869,20
39870,15
39871,4
39872,15
39873,4
39874,15
39875,15
39876,17
39877,15
39878,20
39879,17
39880,-1
39881,1
39882,4
39883,15
39884,4
39885,15
39886,-1
39887,6
39888,20
39889,20
39890,4
39891,15
39892,15
39893,-1
39894,15
39895,6
39896,20
39897,20
39898,15
39899,6
39900,17
39901,15
39902,17
39903,-1
39904,-1
39905,17
39906,6
39907,20
39908,15
39909,6
39910,4
39911,17
39912,17
39913,15
39914,15
39915,17
39916,15
39917,17
39918,4
39919,4
39920,15
39921,4
39922,6
39923,15
39924,15
39925,17
39926,20
39927,4
39928,15
39929,15
39930,4
39931,17
39932,4
39933,-1
39934,20
39935,15
39936,4
39937,15
39938,20
39939,-1
39940,4
39941,-1
39942,6
39943,6
39944,17
39945,15
39946,15
39947,15
39948,17
39949,6
39950,6
39951,4
39952,17
39953,15
39954,20
39955,20
39956,17
39957,17
39958,4
39959,15
39960,15
39961,20
39962,15
39963,15
39964,20
39965,15
39966,-1
39967,6
39968,4
39969,15
39970,17
39971,17
39972,6
39973,17
39974,6
39975,4
39976,4
39977,15
39978,15
39979,15
39980,-1
39981,20
39982,6
39983,4
39984,20
39985,15
39986,4
39987,6
39988,15
39989,20
39990,15
39991,20
39992,15
39993,17
39994,20
39995,10
39996,4
39997,15
39998,17
39999,15
40000,15
40001,15
40002,17
40003,-1
40004,4
40005,15
40006,15
40007,15
40008,-1
40009,15
40010,17
40011,6
40012,20
40013,-1
40014,17
40015,15
40016,4
40017,-1
40018,4
40019,15
40020,17
40021,15
40022,15
40023,-1
40024,15
40025,17
40026,6
40027,20
40028,-1
40029,6
40030,4
40031,6
40032,4
40033,15
40034,20
40035,4
40036,6
40037,17
40038,6
40039,15
40040,15
40041,15
40042,15
40043,12
40044,15
40045,4
40046,17
40047,15
40048,20
40049,17
40050,15
40051,1
40052,15
40053,4
40054,11
40055,20
40056,15
40057,4
40058,6
40059,6
40060,15
40061,4
40062,15
40063,17
40064,6
40065,4
40066,15
40067,17
40068,6
40069,6
40070,6
40071,17
40072,4
40073,6
40074,15
40075,15
40076,17
40077,15
40078,4
40079,20
40080,4
40081,17
40082,17
40083,4
40084,15
40085,15
40086,20
40087,15
40088,20
40089,6
40090,15
40091,17
40092,15
40093,17
40094,11
40095,15
40096,15
40097,15
40098,15
40099,15
40100,20
40101,-1
40102,15
40103,4
40104,17
40105,15
40106,6
40107,4
40108,20
40109,20
40110,6
40111,-1
40112,20
40113,4
40114,20
40115,15
40116,20
40117,20
40118,15
40119,15
40120,6
40121,17
40122,-1
40123,15
40124,15
40125,15
40126,20
40127,15
40128,20
40129,15
40130,15
40131,6
40132,6
40133,15
40134,10
40135,15
40136,6
40137,4
40138,17
40139,6
40140,6
40141,15
40142,4
40143,20
40144,20
40145,15
40146,4
40147,17
40148,17
40149,15
40150,15
40151,15
40152,20
40153,15
40154,4
40155,12
40156,15
40157,15
40158,4
40159,15
40160,4
40161,15
40162,15
40163,-1
40164,17
40165,-1
40166,20
40167,4
40168,15
40169,15
40170,17
40171,15
40172,20
40173,15
40174,15
40175,20
40176,15
40177,17
40178,15
40179,10
40180,-1
40181,20
40182,15
40183,4
40184,17
40185,17
40186,15
40187,20
40188,-1
40189,20
40190,15
40191,4
40192,15
40193,6
40194,6
40195,4
40196,17
40197,15
40198,17
40199,20
40200,17
40201,15
40202,-1
40203,20
40204,20
40205,6
40206,15
40207,6
40208,15
40209,20
40210,15
40211,17
40212,15
40213,10
40214,15
40215,15
40216,15
40217,6
40218,15
40219,17
40220,15
40221,15
40222,15
40223,17
40224,4
40225,6
40226,20
40227,4
40228,20
40229,-1
40230,-1
40231,20
40232,6
40233,15
40234,6
40235,4
40236,4
40237,20
40238,15
40239,17
40240,12
40241,20
40242,20
40243,15
40244,6
40245,-1
40246,6
40247,4
40248,15
40249,15
40250,20
40251,15
40252,6
40253,6
40254,15
40255,6
40256,-1
40257,4
40258,6
40259,4
40260,17
40261,10
40262,15
40263,4
40264,1
40265,20
40266,15
40267,6
40268,-1
40269,15
40270,-1
40271,4
40272,15
40273,15
40274,4
40275,6
40276,17
40277,15
40278,-1
40279,17
40280,4
40281,20
40282,4
40283,4
40284,17
40285,17
40286,4
40287,-1
40288,15
40289,-1
40290,17
40291,-1
40292,15
40293,15
40294,6
40295,15
40296,2
40297,-1
40298,15
40299,15
40300,4
40301,4
40302,15
40303,15
40304,15
40305,15
40306,1
40307,4
40308,15
40309,15
40310,15
40311,6
40312,-1
40313,4
40314,17
40315,6
40316,20
40317,15
40318,15
40319,15
40320,4
40321,15
40322,4
40323,20
40324,20
40325,15
40326,4
40327,15
40328,4
40329,4
40330,15
40331,4
40332,17
40333,15
40334,10
40335,15
40336,15
40337,6
40338,20
40339,15
40340,-1
40341,15
40342,15
40343,-1
40344,4
40345,20
40346,15
40347,-1
40348,20
40349,4
40350,4
40351,4
40352,17
40353,15
40354,6
40355,4
40356,20
40357,4
40358,15
40359,20
40360,15
40361,17
40362,17
40363,6
40364,17
40365,15
40366,4
40367,15
40368,4
40369,15
40370,6
40371,11
40372,17
40373,4
40374,-1
40375,6
40376,17
40377,17
40378,17
40379,20
40380,6
40381,15
40382,4
40383,15
40384,6
40385,2
40386,15
40387,-1
40388,4
40389,6
40390,10
40391,-1
40392,4
40393,17
40394,17
40395,15
40396,4
40397,17
40398,4
40399,6
40400,4
40401,6
40402,15
40403,15
40404,17
40405,15
40406,4
40407,6
40408,15
40409,15
40410,15
40411,15
40412,6
40413,15
40414,20
40415,15
40416,-1
40417,17
40418,15
40419,20
40420,6
40421,17
40422,4
40423,20
40424,15
40425,4
40426,15
40427,15
40428,6
40429,4
40430,17
40431,17
40432,15
40433,15
40434,4
40435,6
40436,15
40437,15
40438,15
40439,6
40440,-1
40441,15
40442,4
40443,15
40444,4
40445,4
40446,4
40447,15
40448,20
40449,17
40450,15
40451,20
40452,4
40453,15
40454,12
40455,15
40456,17
40457,17
40458,15
40459,-1
40460,20
40461,-1
40462,4
40463,15
40464,6
40465,6
40466,4
40467,15
40468,6
40469,1
40470,4
40471,20
40472,20
40473,15
40474,6
40475,11
40476,15
40477,15
40478,4
40479,15
40480,15
40481,17
40482,15
40483,6
40484,15
40485,6
40486,20
40487,20
40488,15
40489,15
40490,15
40491,-1
40492,6
40493,-1
40494,1
40495,4
40496,6
40497,6
40498,6
40499,-1
40500,-1
40501,15
40502,6
40503,6
40504,15
40505,4
40506,15
40507,15
40508,4
40509,17
40510,6
40511,15
40512,6
40513,-1
40514,15
40515,6
40516,17
40517,20
40518,20
40519,17
40520,-1
40521,-1
40522,6
40523,15
40524,15
40525,6
40526,4
40527,15
40528,10
40529,6
40530,6
40531,4
40532,15
40533,15
40534,15
40535,15
40536,15
40537,15
40538,17
40539,6
40540,15
40541,15
40542,17
40543,15
40544,4
40545,4
40546,17
40547,15
40548,15
40549,6
40550,6
40551,15
40552,15
40553,6
40554,15
40555,4
40556,6
40557,6
40558,20
40559,15
40560,6
40561,20
40562,17
40563,17
40564,15
40565,20
40566,4
40567,6
40568,17
40569,15
40570,15
40571,20
40572,6
40573,15
40574,11
40575,-1
40576,17
40577,15
40578,-1
40579,17
40580,4
40581,15
40582,15
40583,15
40584,20
40585,6
40586,20
40587,17
40588,6
40589,-1
40590,17
40591,15
40592,4
40593,15
40594,15
40595,-1
40596,17
40597,17
40598,15
40599,15
40600,15
40601,-1
40602,6
40603,6
40604,15
40605,-1
40606,6
40607,15
40608,20
40609,6
40610,17
40611,17
40612,6
40613,4
40614,20
40615,17
40616,6
40617,6
40618,15
40619,4
40620,15
40621,15
40622,6
40623,15
40624,-1
40625,11
40626,15
40627,6
40628,4
40629,20
40630,17
40631,10
40632,15
40633,17
40634,4
40635,-1
40636,20
40637,15
40638,6
40639,6
40640,20
40641,17
40642,20
40643,17
40644,15
40645,20
40646,-1
40647,20
40648,4
40649,6
40650,17
40651,15
40652,15
40653,4
40654,6
40655,15
40656,15
40657,15
40658,4
40659,15
40660,17
40661,20
40662,15
40663,15
40664,15
40665,15
40666,20
40667,17
40668,17
40669,4
40670,15
40671,15
40672,4
40673,15
40674,6
40675,20
40676,15
40677,17
40678,17
40679,20
40680,4
40681,6
40682,6
40683,15
40684,-1
40685,15
40686,15
40687,4
40688,4
40689,15
40690,17
40691,4
40692,15
40693,20
40694,4
40695,17
40696,20
40697,17
40698,4
40699,-1
40700,15
40701,15
40702,20
40703,20
40704,6
40705,15
40706,15
40707,17
40708,20
40709,10
40710,15
40711,6
40712,6
40713,6
40714,10
40715,17
40716,6
40717,20
40718,15
40719,6
40720,15
40721,15
40722,6
40723,15
40724,15
40725,17
40726,4
40727,15
40728,4
40729,15
40730,20
40731,15
40732,4
40733,4
40734,6
40735,4
40736,-1
40737,20
40738,17
40739,4
40740,6
40741,15
40742,15
40743,15
40744,15
40745,15
40746,15
40747,15
40748,15
40749,15
40750,20
40751,17
40752,6
40753,4
40754,4
40755,15
40756,-1
40757,6
40758,-1
40759,15
40760,15
40761,6
40762,6
40763,4
40764,4
40765,6
40766,15
40767,15
40768,15
40769,-1
40770,15
40771,20
40772,6
40773,15
40774,15
40775,6
40776,20
40777,15
40778,20
40779,4
40780,17
40781,1
40782,4
40783,-1
40784,6
40785,15
40786,10
40787,20
40788,15
40789,17
40790,6
40791,-1
40792,20
40793,12
40794,20
40795,15
40796,6
40797,20
40798,17
40799,15
40800,6
40801,6
40802,4
40803,4
40804,17
40805,6
40806,4
40807,11
40808,15
40809,6
40810,6
40811,-1
40812,4
40813,12
40814,15
40815,17
40816,15
40817,6
40818,15
40819,15
40820,6
40821,11
40822,15
40823,15
40824,20
40825,6
40826,4
40827,15
40828,6
40829,15
40830,6
40831,4
40832,20
40833,15
40834,-1
40835,11
40836,15
40837,6
40838,6
40839,15
40840,15
40841,1
40842,15
40843,-1
40844,15
40845,17
40846,6
40847,-1
40848,15
40849,4
40850,6
40851,15
40852,15
40853,15
40854,17
40855,15
40856,15
40857,4
40858,6
40859,11
40860,15
40861,6
40862,10
40863,-1
40864,15
40865,15
40866,-1
40867,15
40868,-1
40869,20
40870,20
40871,15
40872,15
40873,-1
40874,11
40875,15
40876,6
40877,6
40878,17
40879,20
40880,12
40881,15
40882,4
40883,20
40884,15
40885,15
40886,17
40887,17
40888,15
40889,15
40890,17
40891,20
40892,-1
40893,15
40894,15
40895,15
40896,6
40897,17
40898,4
40899,4
40900,4
40901,6
40902,20
40903,15
40904,15
40905,6
40906,20
40907,6
40908,15
40909,15
40910,20
40911,4
40912,15
40913,15
40914,17
40915,15
40916,6
40917,6
40918,17
40919,15
40920,15
40921,4
40922,4
40923,15
40924,4
40925,15
40926,6
40927,15
40928,4
40929,4
40930,15
40931,15
40932,17
40933,20
40934,17
40935,-1
40936,4
40937,17
40938,20
40939,15
40940,17
40941,15
40942,6
40943,-1
40944,15
40945,15
40946,17
40947,6
40948,4
40949,4
40950,15
40951,20
40952,-1
40953,17
40954,20
