id,label
44512,8
44513,14
44514,8
44515,8
44516,8
44517,-1
44518,-1
44519,8
44520,14
44521,17
44522,23
44523,17
44524,14
44525,17
44526,20
44527,20
44528,20
44529,17
44530,-1
44531,20
44532,20
44533,14
44534,23
44535,14
44536,14
44537,14
44538,8
44539,14
44540,17
44541,-1
44542,-1
44543,14
44544,17
44545,23
44546,8
44547,-1
44548,14
44549,20
44550,14
44551,14
44552,14
44553,20
44554,14
44555,14
44556,14
44557,14
44558,14
44559,8
44560,-1
44561,-1
44562,17
44563,17
44564,20
44565,14
44566,-1
44567,-1
44568,14
44569,23
44570,23
44571,17
44572,17
44573,-1
44574,23
44575,14
44576,17
44577,14
44578,17
44579,14
44580,20
44581,20
44582,14
44583,8
44584,20
44585,14
44586,14
44587,17
44588,14
44589,23
44590,8
44591,14
44592,8
44593,17
44594,14
44595,-1
44596,14
44597,20
44598,23
44599,17
44600,17
44601,-1
44602,17
44603,20
44604,14
44605,14
44606,23
44607,14
44608,8
44609,14
44610,17
44611,5
44612,8
44613,14
44614,14
44615,14
44616,8
44617,14
44618,17
44619,23
44620,20
44621,20
44622,17
44623,14
44624,23
44625,14
44626,14
44627,14
44628,14
44629,23
44630,14
44631,20
44632,14
44633,8
44634,8
44635,20
44636,14
44637,8
44638,8
44639,8
44640,14
44641,14
44642,8
44643,14
44644,23
44645,-1
44646,14
44647,8
44648,14
44649,8
44650,-1
44651,8
44652,-1
44653,14
44654,20
44655,-1
44656,-1
44657,6
44658,14
44659,8
44660,14
44661,14
44662,8
44663,14
44664,23
44665,8
44666,2
44667,14
44668,-1
44669,23
44670,11
44671,14
44672,23
44673,20
44674,2
44675,14
44676,14
44677,8
44678,20
44679,-1
44680,8
44681,20
44682,14
44683,-1
44684,17
44685,5
44686,23
44687,8
44688,17
44689,20
44690,14
44691,-1
44692,14
44693,14
44694,8
44695,14
44696,17
44697,14
44698,20
44699,23
44700,8
44701,14
44702,-1
44703,17
44704,8
44705,5
44706,14
44707,14
44708,8
44709,-1
44710,5
44711,23
44712,-1
44713,-1
44714,14
44715,20
44716,14
44717,23
44718,14
44719,8
44720,14
44721,14
44722,14
44723,8
44724,8
44725,-1
44726,-1
44727,-1
44728,14
44729,17
44730,8
44731,20
44732,14
44733,23
44734,14
44735,23
44736,23
44737,17
44738,5
44739,-1
44740,14
44741,8
44742,20
44743,22
44744,5
44745,14
44746,14
44747,23
44748,6
44749,14
44750,-1
44751,14
44752,14
44753,-1
44754,-1
44755,23
44756,14
44757,-1
44758,17
44759,8
44760,-1
44761,14
44762,23
44763,17
44764,8
44765,2
44766,8
44767,8
44768,14
44769,14
44770,-1
44771,8
44772,14
44773,8
44774,8
44775,20
44776,8
44777,-1
44778,14
44779,-1
44780,14
44781,14
44782,-1
44783,8
44784,17
44785,17
44786,14
44787,-1
44788,20
44789,8
44790,23
44791,17
44792,23
44793,14
44794,14
44795,23
44796,17
44797,14
44798,8
44799,17
44800,8
44801,14
44802,8
44803,20
44804,20
44805,-1
44806,-1
44807,8
44808,14
44809,8
44810,14
44811,20
44812,-1
44813,20
44814,8
44815,17
44816,23
44817,14
44818,14
44819,17
44820,20
44821,14
44822,8
44823,14
44824,-1
44825,14
44826,14
44827,14
44828,20
44829,8
44830,14
44831,17
44832,14
44833,14
44834,14
44835,14
44836,14
44837,17
44838,23
44839,20
44840,20
44841,-1
44842,20
44843,20
44844,14
44845,20
44846,20
44847,-1
44848,-1
44849,8
44850,23
44851,14
44852,17
44853,14
44854,-1
44855,14
44856,14
44857,14
44858,23
44859,23
44860,14
44861,-1
44862,14
44863,5
44864,20
44865,17
44866,8
44867,23
44868,17
44869,8
44870,14
44871,14
44872,14
44873,23
44874,17
44875,20
44876,8
44877,8
44878,20
44879,14
44880,14
44881,23
44882,20
44883,14
44884,17
44885,-1
44886,14
44887,20
44888,20
44889,14
44890,14
44891,14
44892,14
44893,17
44894,14
44895,8
44896,17
44897,14
44898,20
44899,6
44900,-1
44901,14
44902,8
44903,-1
44904,23
44905,14
44906,17
44907,-1
44908,14
44909,20
44910,8
44911,8
44912,-1
44913,8
44914,-1
44915,14
44916,-1
44917,20
44918,14
44919,23
44920,-1
44921,8
44922,14
44923,20
44924,20
44925,14
44926,17
44927,14
44928,14
44929,8
44930,6
44931,14
44932,14
44933,20
44934,23
44935,17
44936,14
44937,14
44938,17
44939,14
44940,17
44941,8
44942,8
44943,14
44944,14
44945,20
44946,14
44947,8
44948,14
44949,2
44950,8
44951,-1
44952,-1
44953,20
44954,14
44955,17
44956,14
44957,23
44958,14
44959,23
44960,14
44961,20
44962,20
44963,14
44964,5
44965,14
44966,14
44967,20
44968,14
44969,-1
44970,8
44971,20
44972,-1
44973,14
44974,14
44975,14
44976,5
44977,14
44978,-1
44979,14
44980,17
44981,14
44982,14
44983,17
44984,6
44985,14
44986,20
44987,20
44988,17
44989,8
44990,17
44991,-1
44992,14
44993,14
44994,17
44995,14
44996,8
44997,20
44998,17
44999,14
45000,23
45001,14
45002,14
45003,14
45004,-1
45005,20
45006,14
45007,14
45008,17
45009,14
45010,23
45011,23
45012,8
45013,8
45014,17
45015,8
45016,-1
45017,14
45018,14
45019,17
45020,23
45021,22
45022,8
45023,23
45024,20
45025,-1
45026,20
45027,-1
45028,20
45029,14
45030,23
45031,14
45032,17
45033,17
45034,14
45035,17
45036,20
45037,14
45038,23
45039,14
45040,8
45041,14
45042,8
45043,17
45044,17
45045,14
45046,8
45047,17
45048,2
45049,17
45050,17
45051,17
45052,8
45053,14
45054,-1
45055,17
45056,8
45057,20
45058,5
45059,8
45060,14
45061,23
45062,-1
45063,14
45064,-1
45065,14
45066,23
45067,14
45068,14
45069,22
45070,17
45071,-1
45072,14
45073,23
45074,8
45075,14
45076,17
45077,23
45078,14
45079,20
45080,8
45081,20
45082,23
45083,20
45084,14
45085,14
45086,-1
45087,8
45088,14
45089,-1
45090,17
45091,17
45092,14
45093,23
45094,-1
45095,-1
45096,14
45097,14
45098,14
45099,-1
45100,20
45101,-1
45102,14
45103,14
45104,17
45105,14
45106,23
45107,23
45108,20
45109,14
45110,8
45111,14
45112,23
45113,20
45114,8
45115,14
45116,17
45117,14
45118,23
45119,23
45120,17
45121,8
45122,17
45123,14
45124,23
45125,17
45126,20
45127,14
45128,23
45129,-1
45130,14
45131,20
45132,-1
45133,-1
45134,14
45135,-1
45136,20
45137,17
45138,8
45139,8
45140,-1
45141,20
45142,17
45143,14
45144,23
45145,17
45146,14
45147,14
45148,8
45149,14
45150,-1
45151,-1
45152,23
45153,8
45154,8
45155,14
45156,14
45157,-1
45158,14
45159,14
45160,8
45161,23
45162,-1
45163,23
45164,14
45165,20
45166,-1
45167,14
45168,-1
45169,14
45170,-1
45171,20
45172,17
45173,17
45174,14
45175,14
45176,14
45177,8
45178,14
45179,23
45180,14
45181,-1
45182,14
45183,14
45184,17
45185,20
45186,14
45187,17
45188,20
45189,17
45190,-1
45191,17
45192,20
45193,23
45194,8
45195,14
45196,20
45197,8
45198,14
45199,14
45200,17
45201,17
45202,14
45203,17
45204,23
45205,20
45206,20
45207,5
45208,17
45209,17
45210,20
45211,23
45212,17
45213,-1
45214,20
45215,14
45216,14
45217,20
45218,17
45219,17
45220,23
45221,22
45222,20
45223,17
45224,14
45225,20
45226,6
45227,14
45228,-1
45229,14
45230,14
45231,17
45232,23
45233,23
45234,17
45235,23
45236,20
45237,14
45238,17
45239,17
45240,-1
45241,-1
45242,14
45243,23
45244,14
45245,14
45246,14
45247,8
45248,14
45249,14
45250,23
45251,8
45252,20
45253,14
45254,23
45255,8
45256,-1
45257,8
45258,20
45259,17
45260,17
45261,14
45262,17
45263,6
45264,20
45265,23
45266,8
45267,17
45268,17
45269,14
45270,14
45271,8
45272,23
45273,8
45274,14
45275,23
45276,8
45277,20
45278,20
45279,17
45280,-1
45281,-1
45282,8
45283,8
45284,14
45285,14
45286,17
45287,17
45288,23
45289,14
45290,20
45291,-1
45292,6
45293,8
45294,20
45295,14
45296,8
45297,20
45298,23
45299,14
45300,-1
45301,17
45302,-1
45303,-1
45304,17
45305,8
45306,-1
45307,-1
45308,-1
45309,8
45310,8
45311,20
45312,14
45313,23
45314,14
45315,20
45316,20
45317,14
45318,5
45319,20
45320,14
45321,23
45322,23
45323,14
45324,20
45325,-1
45326,20
45327,14
45328,8
45329,20
45330,8
45331,14
45332,-1
45333,-1
45334,8
45335,17
45336,-1
45337,20
45338,20
45339,23
45340,14
45341,14
45342,14
45343,23
45344,17
45345,20
45346,14
45347,-1
45348,20
45349,20
45350,14
45351,-1
45352,8
45353,22
45354,6
45355,8
45356,8
45357,14
45358,-1
45359,14
45360,14
45361,14
45362,8
45363,17
45364,8
45365,8
45366,14
45367,6
45368,5
45369,-1
45370,14
45371,8
45372,-1
45373,17
45374,14
45375,14
45376,8
45377,14
45378,20
45379,20
45380,20
45381,14
45382,14
45383,14
45384,14
45385,14
45386,8
45387,8
45388,8
45389,-1
45390,8
45391,-1
45392,14
45393,14
45394,14
45395,14
45396,23
45397,17
45398,8
45399,17
45400,17
45401,8
45402,14
45403,14
45404,14
45405,14
45406,20
45407,14
45408,20
45409,14
45410,14
45411,14
45412,14
45413,-1
45414,20
45415,8
45416,-1
45417,20
45418,17
45419,-1
45420,-1
45421,14
45422,-1
45423,17
45424,23
45425,23
45426,14
45427,-1
45428,8
45429,20
45430,14
45431,14
45432,-1
45433,14
45434,14
45435,20
45436,-1
45437,22
45438,23
45439,20
45440,8
45441,-1
45442,8
45443,14
45444,8
45445,-1
45446,8
45447,8
45448,8
45449,14
45450,8
45451,14
45452,20
45453,5
45454,-1
45455,23
45456,14
45457,17
45458,23
45459,20
45460,14
45461,23
45462,20
45463,23
45464,23
45465,23
45466,8
45467,14
45468,8
45469,8
45470,20
45471,14
45472,-1
45473,17
45474,14
45475,17
45476,14
45477,14
45478,20
45479,14
45480,17
45481,14
45482,17
45483,-1
45484,14
45485,20
45486,14
45487,8
45488,20
45489,14
45490,5
45491,23
45492,14
45493,20
45494,-1
45495,14
45496,14
45497,14
45498,20
45499,20
45500,14
45501,20
45502,14
45503,5
45504,14
45505,14
45506,8
45507,14
45508,17
45509,8
45510,20
45511,23
45512,8
45513,17
45514,17
45515,14
45516,23
45517,14
45518,14
45519,-1
45520,-1
45521,14
45522,8
45523,14
45524,14
45525,14
45526,14
45527,23
45528,8
45529,-1
45530,14
45531,17
45532,14
45533,17
45534,17
45535,-1
45536,23
45537,14
45538,8
45539,-1
45540,20
45541,14
45542,14
45543,8
45544,14
45545,17
45546,17
45547,17
45548,17
45549,14
45550,-1
45551,8
45552,-1
45553,-1
45554,8
45555,14
45556,-1
45557,14
45558,8
45559,14
45560,8
45561,17
45562,14
45563,8
45564,23
45565,20
45566,14
45567,21
45568,14
45569,14
45570,14
45571,-1
45572,14
45573,17
45574,14
45575,6
45576,17
45577,14
45578,23
45579,14
45580,-1
45581,-1
45582,8
45583,14
45584,14
45585,14
45586,20
45587,17
45588,14
45589,14
45590,14
45591,23
45592,-1
45593,14
45594,22
45595,8
45596,-1
45597,-1
45598,17
45599,8
45600,8
45601,23
45602,-1
45603,23
45604,-1
45605,14
45606,17
45607,14
45608,14
45609,8
45610,14
45611,8
45612,17
45613,17
45614,20
45615,-1
45616,23
45617,6
45618,14
45619,-1
45620,17
45621,14
45622,8
45623,17
45624,-1
45625,14
45626,17
45627,23
45628,14
45629,8
45630,23
45631,17
45632,23
45633,-1
45634,14
45635,23
45636,20
45637,14
45638,17
45639,14
45640,14
45641,8
45642,8
45643,8
45644,14
45645,-1
45646,20
45647,23
45648,14
45649,-1
45650,14
45651,8
45652,17
45653,-1
45654,14
45655,-1
45656,23
45657,23
45658,23
45659,14
45660,23
45661,14
45662,-1
45663,17
45664,2
45665,23
45666,23
45667,8
45668,14
45669,20
45670,14
45671,20
45672,8
45673,2
45674,-1
45675,20
45676,20
45677,17
45678,20
45679,14
45680,8
45681,20
45682,23
45683,8
45684,14
45685,-1
45686,23
45687,17
45688,17
45689,20
45690,20
45691,-1
45692,17
45693,20
45694,20
45695,20
45696,14
45697,14
45698,20
45699,-1
45700,-1
45701,17
45702,14
45703,17
45704,-1
45705,-1
45706,17
45707,14
45708,14
45709,-1
45710,2
45711,23
45712,17
45713,8
45714,14
45715,-1
45716,8
45717,20
45718,8
45719,8
45720,20
45721,17
45722,8
45723,20
45724,-1
45725,14
45726,17
45727,17
45728,17
45729,14
45730,23
45731,20
45732,14
45733,23
45734,8
45735,17
45736,17
45737,14
45738,8
45739,14
45740,17
45741,17
45742,20
45743,17
45744,-1
45745,-1
45746,23
45747,17
45748,-1
45749,-1
45750,14
45751,20
45752,-1
45753,14
45754,8
45755,20
45756,14
45757,-1
45758,-1
45759,17
45760,23
45761,-1
45762,14
45763,5
45764,8
45765,-1
45766,14
45767,23
45768,23
45769,-1
45770,14
45771,8
45772,23
45773,14
45774,14
45775,-1
45776,20
45777,14
45778,17
45779,-1
45780,14
45781,17
45782,-1
45783,23
45784,8
45785,8
45786,14
45787,14
45788,23
45789,-1
45790,17
45791,14
45792,14
45793,14
45794,8
45795,-1
45796,17
45797,23
45798,20
45799,20
45800,23
45801,14
45802,20
45803,5
45804,20
45805,8
45806,14
45807,8
45808,8
45809,14
45810,14
45811,14
45812,21
45813,14
45814,14
45815,14
45816,14
45817,14
45818,-1
45819,14
45820,14
45821,-1
45822,20
45823,17
45824,8
45825,-1
45826,14
45827,17
45828,17
45829,8
45830,8
45831,23
45832,22
45833,20
45834,14
45835,20
45836,14
45837,22
45838,14
45839,14
45840,20
45841,23
45842,8
45843,17
45844,8
45845,14
45846,-1
45847,17
45848,14
45849,8
45850,2
45851,-1
45852,14
45853,17
45854,2
45855,14
45856,14
45857,8
45858,2
45859,23
45860,14
45861,14
45862,17
45863,-1
45864,23
45865,-1
45866,14
45867,8
45868,8
45869,8
45870,17
45871,14
45872,8
45873,-1
45874,14
45875,-1
45876,14
45877,-1
45878,8
45879,17
45880,14
45881,20
45882,14
45883,20
45884,17
45885,17
45886,22
45887,17
45888,20
45889,17
45890,17
45891,14
45892,-1
45893,8
45894,20
45895,14
45896,20
45897,14
45898,14
45899,14
45900,20
45901,14
45902,8
45903,14
45904,20
45905,14
45906,8
45907,14
45908,23
45909,8
45910,23
45911,14
45912,17
45913,-1
45914,20
45915,-1
45916,17
45917,14
45918,8
45919,-1
45920,14
45921,8
45922,17
45923,-1
45924,14
45925,14
45926,23
45927,2
45928,-1
45929,14
45930,14
45931,14
45932,20
45933,17
45934,14
45935,17
45936,23
45937,14
45938,14
45939,23
45940,17
45941,-1
45942,8
45943,14
45944,17
45945,17
45946,8
45947,14
45948,-1
45949,17
45950,20
45951,14
45952,14
45953,8
45954,8
45955,14
45956,17
45957,8
45958,17
45959,17
45960,17
45961,-1
45962,14
45963,14
45964,14
45965,14
45966,8
45967,14
45968,8
45969,2
45970,23
45971,6
45972,23
45973,14
45974,23
45975,14
45976,14
45977,14
45978,20
45979,14
45980,-1
45981,17
45982,14
45983,17
45984,3
45985,23
45986,14
45987,20
45988,20
45989,14
45990,-1
45991,14
45992,20
45993,14
45994,14
45995,23
45996,-1
45997,14
45998,20
45999,20
46000,8
46001,23
46002,14
46003,20
46004,8
46005,8
46006,23
46007,23
46008,-1
46009,20
46010,23
46011,17
46012,-1
46013,-1
46014,22
46015,20
46016,17
46017,8
46018,23
46019,20
46020,8
46021,14
46022,20
46023,-1
46024,17
46025,8
46026,14
46027,-1
46028,14
46029,2
46030,8
46031,14
46032,-1
46033,14
46034,17
46035,14
46036,8
46037,8
46038,14
46039,-1
46040,14
46041,14
46042,8
46043,17
46044,14
46045,14
46046,-1
46047,23
46048,14
46049,23
46050,6
46051,20
46052,14
46053,-1
46054,17
46055,8
46056,14
46057,8
46058,20
46059,14
46060,23
46061,23
46062,14
46063,14
46064,8
46065,8
46066,17
46067,14
46068,22
46069,8
46070,20
46071,23
46072,14
46073,8
46074,14
46075,20
46076,8
46077,14
46078,17
46079,14
46080,14
46081,-1
46082,23
46083,20
46084,14
46085,14
46086,14
46087,17
46088,20
46089,23
46090,-1
46091,14
46092,14
46093,23
46094,17
46095,-1
46096,20
46097,-1
46098,8
46099,17
46100,8
46101,3
46102,17
46103,2
46104,8
46105,14
46106,20
46107,14
46108,17
46109,-1
46110,20
46111,14
46112,14
46113,-1
46114,23
46115,8
46116,14
46117,14
46118,17
46119,14
46120,14
46121,17
46122,-1
46123,-1
46124,14
46125,14
46126,8
46127,14
46128,14
46129,14
46130,-1
46131,14
46132,20
46133,14
46134,8
46135,8
46136,23
46137,14
46138,17
46139,20
46140,14
46141,6
46142,14
46143,-1
46144,14
46145,8
46146,14
46147,17
46148,14
46149,-1
46150,14
46151,14
46152,-1
46153,20
46154,23
46155,-1
46156,-1
46157,8
46158,-1
46159,14
46160,17
46161,-1
46162,-1
46163,5
46164,2
46165,14
46166,17
46167,17
46168,14
46169,20
46170,14
46171,14
46172,8
46173,17
46174,14
46175,14
46176,20
46177,23
46178,5
46179,17
46180,8
46181,14
46182,14
46183,22
46184,8
46185,-1
46186,-1
46187,8
46188,14
46189,-1
46190,20
46191,23
46192,23
46193,8
46194,-1
46195,14
46196,20
46197,17
46198,-1
46199,14
46200,14
46201,14
46202,23
46203,14
46204,-1
46205,14
46206,17
46207,20
46208,17
46209,23
46210,14
46211,17
46212,17
46213,-1
46214,17
46215,8
46216,14
46217,17
46218,23
46219,17
46220,17
46221,17
46222,20
46223,-1
46224,14
46225,-1
46226,14
46227,20
46228,17
46229,-1
46230,20
46231,8
46232,17
46233,-1
46234,-1
46235,20
46236,8
46237,14
46238,8
46239,20
46240,23
46241,-1
46242,8
46243,14
46244,23
46245,14
46246,14
46247,8
46248,20
46249,14
46250,14
46251,20
46252,14
46253,-1
46254,-1
46255,14
46256,6
46257,-1
46258,14
46259,20
46260,20
46261,-1
46262,17
46263,8
46264,17
46265,5
46266,14
46267,20
46268,-1
46269,21
46270,-1
46271,23
46272,8
46273,14
46274,14
46275,8
46276,17
46277,14
46278,8
46279,23
46280,14
46281,8
46282,20
46283,-1
46284,14
46285,20
46286,14
46287,23
46288,-1
46289,-1
46290,8
46291,14
46292,14
46293,14
46294,23
46295,14
46296,20
46297,20
46298,5
46299,8
46300,-1
46301,-1
46302,20
46303,8
46304,14
46305,14
46306,14
46307,20
46308,20
46309,20
46310,14
46311,22
46312,17
46313,23
46314,21
46315,-1
46316,14
46317,-1
46318,14
46319,14
46320,-1
46321,23
46322,14
46323,14
46324,-1
46325,17
46326,14
46327,17
46328,17
46329,14
46330,20
46331,8
46332,20
46333,-1
46334,8
46335,8
46336,17
46337,14
46338,-1
46339,-1
46340,8
46341,8
46342,14
46343,14
46344,14
46345,17
46346,20
46347,8
46348,14
46349,23
46350,8
46351,20
46352,8
46353,-1
46354,23
46355,17
46356,17
46357,23
46358,8
46359,14
46360,23
46361,-1
46362,20
46363,14
46364,14
46365,8
46366,8
46367,8
46368,14
46369,23
46370,17
46371,14
46372,8
46373,-1
46374,17
46375,-1
46376,20
46377,14
46378,14
46379,5
46380,14
46381,14
46382,14
46383,20
46384,17
46385,14
46386,23
46387,14
46388,20
46389,8
46390,14
46391,20
46392,14
46393,8
46394,-1
46395,8
46396,14
46397,8
46398,8
46399,14
46400,23
46401,17
46402,-1
46403,14
46404,-1
46405,20
46406,20
46407,14
46408,20
46409,23
46410,8
46411,-1
46412,20
46413,14
46414,14
46415,14
46416,-1
46417,17
46418,23
46419,-1
46420,8
46421,14
46422,3
46423,-1
46424,17
46425,-1
46426,20
46427,20
46428,14
46429,17
46430,20
46431,23
46432,5
46433,14
46434,14
46435,-1
46436,23
46437,23
46438,8
46439,17
46440,8
46441,14
46442,20
46443,-1
46444,-1
46445,22
46446,14
46447,14
46448,17
46449,-1
46450,8
46451,14
46452,17
46453,8
46454,8
46455,14
46456,14
46457,-1
46458,14
46459,23
46460,14
46461,14
46462,14
46463,14
46464,8
46465,-1
46466,14
46467,14
46468,-1
46469,8
46470,14
46471,23
46472,14
46473,14
46474,14
46475,14
46476,14
46477,14
46478,8
46479,17
46480,14
46481,14
46482,-1
46483,14
46484,20
46485,14
46486,8
46487,8
46488,17
46489,-1
46490,17
46491,8
46492,-1
46493,-1
46494,20
46495,14
46496,14
46497,-1
46498,8
46499,22
46500,8
46501,23
46502,14
46503,14
46504,14
46505,23
46506,14
46507,23
46508,14
46509,14
46510,-1
46511,20
46512,20
46513,14
46514,2
46515,-1
46516,17
46517,-1
46518,8
46519,14
46520,8
46521,14
46522,23
46523,14
46524,23
46525,14
46526,14
46527,23
46528,14
46529,14
46530,-1
46531,17
46532,14
46533,14
46534,-1
46535,17
46536,17
46537,21
46538,-1
46539,8
46540,14
46541,23
46542,8
46543,14
46544,2
46545,14
46546,-1
46547,14
46548,14
46549,17
46550,20
46551,6
46552,8
46553,-1
46554,8
46555,20
46556,14
46557,17
46558,14
46559,14
46560,-1
46561,20
46562,14
46563,-1
46564,14
46565,17
46566,8
46567,-1
46568,14
46569,20
46570,20
46571,-1
46572,14
46573,14
46574,14
46575,14
46576,8
46577,14
46578,23
46579,23
46580,-1
46581,14
46582,14
46583,8
46584,17
46585,14
46586,14
46587,14
46588,14
46589,17
46590,8
46591,23
46592,14
46593,17
46594,23
46595,14
46596,20
46597,20
46598,17
46599,17
46600,17
46601,14
46602,23
46603,14
46604,14
46605,8
46606,14
46607,14
46608,14
46609,14
46610,17
46611,-1
46612,14
46613,14
46614,-1
46615,8
46616,20
46617,14
46618,-1
46619,23
46620,2
46621,14
46622,23
46623,8
46624,-1
46625,8
46626,14
46627,-1
46628,23
46629,14
46630,17
46631,14
46632,8
46633,8
46634,20
46635,17
46636,8
46637,8
46638,14
46639,14
46640,8
46641,8
46642,17
46643,14
46644,8
46645,14
46646,20
46647,23
46648,23
46649,-1
46650,8
46651,20
46652,20
46653,-1
46654,14
46655,14
46656,14
46657,8
46658,17
46659,20
46660,23
46661,14
46662,14
46663,8
46664,17
46665,14
46666,8
46667,6
46668,17
46669,14
46670,20
46671,14
46672,23
46673,8
46674,14
46675,8
46676,14
46677,8
46678,20
46679,-1
46680,20
46681,14
46682,14
46683,14
46684,14
46685,-1
46686,17
46687,14
46688,14
46689,14
46690,14
46691,-1
46692,20
46693,23
46694,17
46695,20
46696,17
46697,14
46698,8
46699,20
46700,14
46701,-1
46702,5
46703,14
46704,-1
46705,14
46706,17
46707,23
46708,14
46709,2
46710,20
46711,-1
46712,23
46713,14
46714,-1
46715,20
46716,23
46717,-1
46718,8
46719,8
46720,17
46721,-1
46722,23
46723,20
46724,14
46725,14
46726,8
46727,-1
46728,14
46729,-1
46730,8
46731,14
46732,14
46733,14
46734,8
46735,14
46736,8
46737,14
46738,14
46739,23
46740,17
46741,17
46742,17
46743,14
46744,23
46745,23
46746,14
46747,20
46748,20
46749,8
46750,6
46751,20
46752,-1
46753,14
46754,23
46755,-1
46756,20
46757,17
46758,14
46759,-1
46760,14
46761,23
46762,-1
46763,8
46764,14
46765,8
46766,23
46767,-1
46768,20
46769,-1
46770,14
46771,23
46772,2
46773,20
46774,14
46775,14
46776,17
46777,14
46778,-1
46779,-1
46780,20
46781,14
46782,20
46783,8
46784,8
46785,17
46786,17
46787,14
46788,-1
46789,14
46790,-1
46791,14
46792,14
46793,14
46794,14
46795,14
46796,14
46797,23
46798,14
46799,23
46800,-1
46801,8
46802,17
46803,23
46804,14
46805,-1
46806,14
46807,17
46808,14
46809,-1
46810,17
46811,14
46812,8
46813,20
46814,23
46815,8
46816,8
46817,8
46818,8
46819,8
46820,8
46821,-1
46822,14
46823,14
46824,23
46825,-1
46826,14
46827,8
46828,20
46829,23
46830,8
46831,23
46832,14
46833,17
46834,14
46835,20
46836,14
46837,8
46838,17
46839,14
46840,14
46841,6
46842,14
46843,-1
46844,8
46845,17
46846,8
46847,17
46848,14
46849,23
46850,17
46851,8
46852,14
46853,-1
46854,8
46855,14
46856,14
46857,14
46858,8
46859,20
46860,8
46861,-1
46862,8
46863,14
46864,8
46865,14
46866,-1
46867,23
46868,14
46869,14
46870,14
46871,8
46872,23
46873,8
46874,20
46875,-1
46876,-1
46877,14
46878,-1
46879,23
46880,-1
46881,14
46882,20
46883,8
46884,20
46885,17
46886,14
46887,-1
46888,8
46889,17
46890,20
46891,14
46892,8
46893,23
46894,14
46895,23
46896,20
46897,8
46898,8
46899,14
46900,17
46901,20
46902,5
46903,20
46904,8
46905,-1
46906,14
46907,8
46908,14
46909,-1
46910,14
46911,-1
46912,23
46913,23
46914,14
46915,-1
46916,-1
46917,14
46918,6
46919,17
46920,14
46921,14
46922,14
46923,17
46924,6
46925,14
46926,14
46927,6
46928,23
46929,-1
46930,14
46931,8
46932,17
46933,20
46934,14
46935,17
46936,-1
46937,14
46938,14
46939,17
46940,6
46941,8
46942,8
46943,8
46944,8
46945,14
46946,14
46947,14
46948,-1
46949,8
46950,14
46951,17
46952,14
46953,-1
46954,20
46955,17
46956,14
46957,17
46958,14
46959,17
46960,8
46961,8
46962,14
46963,-1
46964,23
46965,14
46966,8
46967,8
46968,14
46969,14
46970,17
46971,14
46972,-1
46973,8
46974,17
46975,14
46976,8
46977,-1
46978,20
46979,14
46980,23
46981,8
46982,-1
46983,14
46984,14
46985,17
46986,17
46987,23
46988,14
46989,8
46990,8
46991,14
46992,23
46993,5
46994,-1
46995,8
46996,14
46997,-1
46998,17
46999,14
47000,17
47001,-1
47002,14
47003,20
47004,23
47005,-1
47006,14
47007,14
47008,14
47009,17
47010,-1
47011,14
47012,14
47013,-1
47014,8
47015,5
47016,8
47017,8
47018,-1
47019,17
47020,17
47021,-1
47022,23
47023,8
47024,20
47025,17
47026,17
47027,-1
47028,14
47029,23
47030,23
47031,8
47032,-1
47033,20
47034,20
47035,8
47036,23
47037,5
47038,14
47039,14
47040,17
47041,14
47042,20
47043,-1
47044,23
47045,23
47046,20
47047,23
47048,-1
47049,14
47050,-1
47051,14
47052,20
47053,8
47054,14
47055,14
47056,-1
47057,17
47058,17
47059,23
47060,17
47061,14
47062,-1
47063,23
47064,8
47065,14
47066,8
47067,17
47068,17
47069,8
47070,17
47071,14
47072,14
47073,17
47074,14
47075,14
47076,14
47077,14
47078,14
47079,14
47080,23
47081,20
47082,20
47083,6
47084,-1
47085,8
47086,14
47087,8
47088,14
47089,14
47090,6
47091,20
47092,14
47093,-1
47094,23
47095,20
47096,20
47097,14
47098,17
47099,14
47100,8
47101,20
47102,-1
47103,-1
47104,8
47105,-1
47106,8
47107,8
47108,14
47109,8
47110,8
47111,8
47112,14
47113,8
47114,14
47115,14
47116,5
47117,17
47118,-1
47119,14
47120,14
47121,14
47122,14
47123,20
47124,6
47125,14
47126,20
47127,-1
47128,14
47129,14
47130,-1
47131,20
47132,6
47133,14
47134,8
47135,14
47136,14
47137,20
47138,17
47139,17
47140,17
47141,20
47142,6
47143,14
47144,14
47145,8
47146,-1
47147,17
47148,14
47149,14
47150,2
47151,-1
47152,14
47153,17
47154,8
47155,20
47156,23
47157,21
47158,14
47159,14
47160,-1
47161,17
47162,14
47163,-1
47164,14
47165,14
47166,8
47167,20
47168,23
47169,20
47170,20
47171,17
47172,14
47173,14
47174,8
47175,8
47176,23
47177,23
47178,23
47179,14
47180,14
47181,14
47182,14
47183,8
47184,8
47185,23
47186,-1
47187,20
47188,8
47189,14
47190,6
47191,-1
47192,8
47193,14
47194,14
47195,14
47196,14
47197,20
47198,21
47199,14
47200,20
47201,14
47202,17
47203,-1
47204,23
47205,14
47206,14
47207,17
47208,8
47209,-1
47210,14
47211,17
47212,23
47213,17
47214,17
47215,8
47216,20
47217,14
47218,20
47219,20
47220,14
47221,14
47222,20
47223,17
47224,14
47225,14
47226,14
47227,-1
47228,8
47229,14
47230,17
47231,17
47232,14
47233,14
