id,label
43919,118
43920,-1
43921,20
43922,117
43923,74
43924,133
43925,117
43926,85
43927,118
43928,133
43929,133
43930,118
43931,117
43932,103
43933,11
43934,133
43935,85
43936,74
43937,133
43938,117
43939,117
43940,20
43941,117
43942,118
43943,85
43944,133
43945,35
43946,74
43947,133
43948,133
43949,-1
43950,133
43951,-1
43952,40
43953,74
43954,-1
43955,133
43956,133
43957,85
43958,-1
43959,85
43960,133
43961,133
43962,117
43963,20
43964,117
43965,133
43966,85
43967,74
43968,-1
43969,74
43970,-1
43971,11
43972,74
43973,74
43974,117
43975,20
43976,74
43977,-1
43978,20
43979,74
43980,133
43981,133
43982,20
43983,85
43984,85
43985,74
43986,74
43987,85
43988,133
43989,-1
43990,117
43991,20
43992,85
43993,117
43994,-1
43995,20
43996,11
43997,117
43998,85
43999,133
44000,-1
44001,35
44002,133
44003,-1
44004,74
44005,-1
44006,117
44007,133
44008,117
44009,20
44010,58
44011,117
44012,133
44013,133
44014,74
44015,117
44016,85
44017,59
44018,74
44019,117
44020,133
44021,-1
44022,-1
44023,74
44024,11
44025,118
44026,133
44027,74
44028,118
44029,133
44030,40
44031,-1
44032,85
44033,11
44034,85
44035,117
44036,-1
44037,117
44038,133
44039,117
44040,74
44041,33
44042,133
44043,117
44044,20
44045,20
44046,-1
44047,-1
44048,-1
44049,85
44050,20
44051,20
44052,74
44053,-1
44054,20
44055,118
44056,20
44057,85
44058,133
44059,133
44060,85
44061,-1
44062,133
44063,85
44064,118
44065,74
44066,-1
44067,133
44068,-1
44069,133
44070,118
44071,133
44072,133
44073,-1
44074,85
44075,74
44076,-1
44077,20
44078,133
44079,117
44080,85
44081,-1
44082,85
44083,118
44084,58
44085,118
44086,117
44087,133
44088,118
44089,20
44090,133
44091,118
44092,20
44093,58
44094,85
44095,118
44096,-1
44097,117
44098,118
44099,133
44100,133
44101,117
44102,85
44103,74
44104,118
44105,-1
44106,-1
44107,133
44108,74
44109,85
44110,74
44111,-1
44112,74
44113,-1
44114,20
44115,20
44116,20
44117,85
44118,85
44119,11
44120,85
44121,-1
44122,117
44123,-1
44124,20
44125,-1
44126,20
44127,133
44128,117
44129,85
44130,118
44131,40
44132,74
44133,-1
44134,103
44135,20
44136,20
44137,118
44138,133
44139,-1
44140,74
44141,-1
44142,74
44143,74
44144,117
44145,-1
44146,85
44147,74
44148,133
44149,85
44150,85
44151,117
44152,-1
44153,103
44154,85
44155,133
44156,-1
44157,133
44158,74
44159,-1
44160,74
44161,133
44162,118
44163,133
44164,85
44165,85
44166,117
44167,-1
44168,20
44169,117
44170,20
44171,74
44172,85
44173,74
44174,-1
44175,20
44176,85
44177,20
44178,133
44179,118
44180,-1
44181,-1
44182,85
44183,85
44184,-1
44185,117
44186,20
44187,74
44188,85
44189,117
44190,118
44191,103
44192,20
44193,118
44194,118
44195,117
44196,20
44197,118
44198,-1
44199,133
44200,20
44201,85
44202,-1
44203,85
44204,74
44205,74
44206,74
44207,74
44208,-1
44209,-1
44210,20
44211,-1
44212,-1
44213,-1
44214,74
44215,20
44216,59
44217,85
44218,35
44219,133
44220,-1
44221,133
44222,133
44223,118
44224,74
44225,118
44226,11
44227,96
44228,58
44229,20
44230,74
44231,20
44232,74
44233,20
44234,74
44235,118
44236,20
44237,85
44238,74
44239,-1
44240,20
44241,74
44242,20
44243,-1
44244,20
44245,-1
44246,-1
44247,117
44248,133
44249,103
44250,-1
44251,74
44252,133
44253,20
44254,85
44255,-1
44256,117
44257,85
44258,74
44259,74
44260,85
44261,118
44262,74
44263,74
44264,85
44265,118
44266,74
44267,85
44268,117
44269,118
44270,20
44271,74
44272,20
44273,103
44274,-1
44275,118
44276,133
44277,133
44278,117
44279,74
44280,85
44281,130
44282,20
44283,118
44284,20
44285,-1
44286,133
44287,118
44288,74
44289,-1
44290,118
44291,103
44292,74
44293,-1
44294,-1
44295,20
44296,118
44297,74
44298,74
44299,-1
44300,20
44301,20
44302,85
44303,133
44304,20
44305,20
44306,20
44307,-1
44308,133
44309,118
44310,133
44311,85
44312,35
44313,117
44314,117
44315,117
44316,11
44317,35
44318,48
44319,133
44320,-1
44321,20
44322,117
44323,85
44324,48
44325,74
44326,74
44327,20
44328,118
44329,117
44330,-1
44331,133
44332,118
44333,118
44334,20
44335,74
44336,85
44337,118
44338,117
44339,20
44340,85
44341,96
44342,133
44343,74
44344,74
44345,-1
44346,85
44347,-1
44348,133
44349,118
44350,130
44351,74
44352,85
44353,-1
44354,74
44355,-1
44356,20
44357,-1
44358,20
44359,-1
44360,117
44361,118
44362,133
44363,117
44364,85
44365,117
44366,118
44367,20
44368,117
44369,133
44370,117
44371,133
44372,85
44373,133
44374,74
44375,20
44376,40
44377,-1
44378,-1
44379,20
44380,20
44381,20
44382,118
44383,85
44384,85
44385,118
44386,74
44387,74
44388,40
44389,74
44390,-1
44391,-1
44392,133
44393,-1
44394,117
44395,133
44396,85
44397,118
44398,118
44399,74
44400,133
44401,117
44402,74
44403,85
44404,74
44405,20
44406,85
44407,118
44408,20
44409,-1
44410,20
44411,20
44412,-1
44413,1
44414,133
44415,-1
44416,117
44417,118
44418,20
44419,74
44420,74
44421,133
44422,-1
44423,-1
44424,74
44425,117
44426,117
44427,133
44428,133
44429,20
44430,-1
44431,133
44432,85
44433,20
44434,58
44435,85
44436,40
44437,20
44438,20
44439,45
44440,133
44441,74
44442,-1
44443,85
44444,85
44445,20
44446,85
44447,117
44448,20
44449,85
44450,-1
44451,85
44452,103
44453,74
44454,85
44455,20
44456,20
44457,85
44458,118
44459,117
44460,74
44461,-1
44462,-1
44463,117
44464,-1
44465,133
44466,20
44467,133
44468,-1
44469,-1
44470,20
44471,117
44472,133
44473,103
44474,133
44475,117
44476,117
44477,20
44478,74
44479,20
44480,117
44481,20
44482,-1
44483,117
44484,20
44485,-1
44486,74
44487,-1
44488,74
44489,117
44490,20
44491,85
44492,133
44493,85
44494,118
44495,117
44496,133
44497,-1
44498,117
44499,133
44500,74
44501,85
44502,20
44503,20
44504,85
44505,85
44506,-1
44507,-1
44508,20
44509,74
44510,118
44511,87
44512,59
44513,133
44514,74
44515,74
44516,74
44517,-1
44518,45
44519,74
44520,-1
44521,20
44522,118
44523,20
44524,-1
44525,20
44526,117
44527,117
44528,-1
44529,20
44530,-1
44531,117
44532,117
44533,58
44534,118
44535,85
44536,133
44537,133
44538,74
44539,133
44540,20
44541,-1
44542,-1
44543,85
44544,20
44545,118
44546,74
44547,-1
44548,130
44549,117
44550,133
44551,133
44552,85
44553,117
44554,130
44555,-1
44556,133
44557,133
44558,133
44559,74
44560,-1
44561,-1
44562,20
44563,20
44564,-1
44565,85
44566,-1
44567,-1
44568,-1
44569,118
44570,118
44571,20
44572,20
44573,-1
44574,118
44575,85
44576,20
44577,85
44578,20
44579,85
44580,117
44581,117
44582,48
44583,74
44584,117
44585,85
44586,85
44587,20
44588,85
44589,118
44590,74
44591,85
44592,74
44593,20
44594,133
44595,-1
44596,85
44597,117
44598,118
44599,20
44600,20
44601,-1
44602,20
44603,117
44604,133
44605,133
44606,118
44607,85
44608,74
44609,-1
44610,20
44611,35
44612,-1
44613,133
44614,-1
44615,85
44616,74
44617,-1
44618,20
44619,118
44620,117
44621,117
44622,20
44623,-1
44624,118
44625,130
44626,85
44627,85
44628,-1
44629,118
44630,133
44631,-1
44632,130
44633,74
44634,74
44635,117
44636,85
44637,74
44638,74
44639,74
44640,-1
44641,133
44642,74
44643,133
44644,-1
44645,-1
44646,58
44647,74
44648,85
44649,74
44650,53
44651,74
44652,-1
44653,85
44654,-1
44655,-1
44656,-1
44657,40
44658,85
44659,74
44660,133
44661,85
44662,74
44663,85
44664,118
44665,74
44666,11
44667,130
44668,-1
44669,118
44670,33
44671,85
44672,118
44673,117
44674,11
44675,133
44676,133
44677,74
44678,117
44679,105
44680,74
44681,117
44682,133
44683,-1
44684,20
44685,35
44686,118
44687,74
44688,20
44689,117
44690,85
44691,-1
44692,85
44693,85
44694,74
44695,85
44696,20
44697,133
44698,117
44699,118
44700,74
44701,133
44702,118
44703,20
44704,74
44705,35
44706,85
44707,85
44708,74
44709,59
44710,35
44711,118
44712,20
44713,45
44714,133
44715,117
44716,85
44717,118
44718,133
44719,74
44720,133
44721,133
44722,-1
44723,74
44724,74
44725,-1
44726,-1
44727,1
44728,130
44729,20
44730,74
44731,117
44732,133
44733,118
44734,85
44735,118
44736,118
44737,20
44738,35
44739,33
44740,103
44741,74
44742,117
44743,105
44744,35
44745,85
44746,85
44747,118
44748,40
44749,133
44750,-1
44751,130
44752,85
44753,-1
44754,-1
44755,118
44756,133
44757,-1
44758,20
44759,74
44760,33
44761,85
44762,118
44763,20
44764,74
44765,11
44766,74
44767,74
44768,85
44769,130
44770,-1
44771,74
44772,133
44773,74
44774,74
44775,117
44776,74
44777,-1
44778,-1
44779,118
44780,85
44781,133
44782,45
44783,74
44784,20
44785,20
44786,133
44787,-1
44788,117
44789,74
44790,-1
44791,20
44792,118
44793,85
44794,85
44795,118
44796,20
44797,85
44798,74
44799,20
44800,74
44801,-1
44802,74
44803,117
44804,117
44805,-1
44806,-1
44807,74
44808,85
44809,74
44810,85
44811,117
44812,-1
44813,117
44814,74
44815,20
44816,118
44817,133
44818,85
44819,20
44820,117
44821,133
44822,74
44823,103
44824,-1
44825,133
44826,-1
44827,85
44828,117
44829,74
44830,133
44831,20
44832,85
44833,85
44834,85
44835,133
44836,133
44837,20
44838,118
44839,117
44840,117
44841,33
44842,117
44843,117
44844,133
44845,117
44846,117
44847,-1
44848,-1
44849,74
44850,118
44851,133
44852,20
44853,85
44854,-1
44855,133
44856,133
44857,103
44858,118
44859,118
44860,85
44861,36
44862,85
44863,35
44864,117
44865,20
44866,74
44867,118
44868,20
44869,74
44870,85
44871,133
44872,85
44873,118
44874,20
44875,117
44876,74
44877,-1
44878,-1
44879,133
44880,130
44881,118
44882,117
44883,85
44884,20
44885,41
44886,133
44887,117
44888,117
44889,85
44890,133
44891,103
44892,133
44893,20
44894,85
44895,74
44896,20
44897,133
44898,-1
44899,40
44900,59
44901,85
44902,74
44903,-1
44904,118
44905,130
44906,20
44907,-1
44908,85
44909,117
44910,74
44911,74
44912,-1
44913,74
44914,96
44915,-1
44916,-1
44917,117
44918,85
44919,118
44920,-1
44921,74
44922,130
44923,117
44924,117
44925,58
44926,20
44927,85
44928,-1
44929,74
44930,40
44931,-1
44932,103
44933,117
44934,118
44935,20
44936,85
44937,58
44938,20
44939,85
44940,20
44941,74
44942,74
44943,-1
44944,130
44945,117
44946,85
44947,74
44948,85
44949,11
44950,74
44951,105
44952,-1
44953,117
44954,85
44955,20
44956,85
44957,118
44958,85
44959,118
44960,-1
44961,-1
44962,117
44963,133
44964,35
44965,85
44966,133
44967,117
44968,85
44969,27
44970,74
44971,117
44972,59
44973,85
44974,-1
44975,85
44976,35
44977,133
44978,118
44979,85
44980,20
44981,133
44982,133
44983,20
44984,40
44985,133
44986,117
44987,117
44988,20
44989,74
44990,20
44991,-1
44992,85
44993,133
44994,20
44995,-1
44996,74
44997,117
44998,20
44999,-1
45000,118
45001,85
45002,133
45003,85
45004,-1
45005,117
45006,85
45007,85
45008,20
45009,133
45010,118
45011,118
45012,74
45013,74
45014,20
45015,74
45016,-1
45017,85
45018,133
45019,20
45020,-1
45021,105
45022,74
45023,118
45024,117
45025,33
45026,117
45027,-1
45028,117
45029,-1
45030,118
45031,133
45032,20
45033,20
45034,85
45035,20
45036,117
45037,85
45038,118
45039,48
45040,74
45041,133
45042,74
45043,20
45044,20
45045,85
45046,74
45047,20
45048,11
45049,20
45050,20
45051,20
45052,74
45053,133
45054,36
45055,20
45056,74
45057,117
45058,35
45059,74
45060,133
45061,118
45062,2
45063,85
45064,-1
45065,85
45066,118
45067,-1
45068,85
45069,105
45070,20
45071,-1
45072,85
45073,118
45074,74
45075,-1
45076,20
45077,118
45078,85
45079,117
45080,74
45081,117
45082,118
45083,-1
45084,133
45085,85
45086,-1
45087,74
45088,-1
45089,-1
45090,20
45091,20
45092,85
45093,118
45094,-1
45095,-1
45096,85
45097,85
45098,85
45099,-1
45100,-1
45101,59
45102,-1
45103,85
45104,20
45105,133
45106,118
45107,118
45108,117
45109,103
45110,74
45111,-1
45112,118
45113,117
45114,74
45115,130
45116,20
45117,85
45118,118
45119,118
45120,20
45121,74
45122,20
45123,133
45124,118
45125,20
45126,117
45127,85
45128,118
45129,-1
45130,-1
45131,117
45132,-1
45133,-1
45134,85
45135,-1
45136,117
45137,20
45138,74
45139,74
45140,118
45141,117
45142,20
45143,85
45144,118
45145,20
45146,85
45147,-1
45148,74
45149,85
45150,-1
45151,1
45152,118
45153,74
45154,67
45155,85
45156,133
45157,-1
45158,133
45159,85
45160,74
45161,118
45162,-1
45163,118
45164,-1
45165,117
45166,-1
45167,85
45168,45
45169,133
45170,-1
45171,117
45172,20
45173,20
45174,85
45175,133
45176,133
45177,74
45178,-1
45179,118
45180,133
45181,-1
45182,-1
45183,133
45184,20
45185,117
45186,133
45187,20
45188,117
45189,20
45190,-1
45191,20
45192,117
45193,118
45194,74
45195,85
45196,117
45197,74
45198,85
45199,85
45200,20
45201,20
45202,85
45203,20
45204,118
45205,117
45206,117
45207,35
45208,20
45209,20
45210,117
45211,118
45212,20
45213,-1
45214,-1
45215,-1
45216,85
45217,117
45218,20
45219,20
45220,118
45221,105
45222,117
45223,20
45224,85
45225,117
45226,40
45227,-1
45228,-1
45229,133
45230,-1
45231,20
45232,118
45233,118
45234,20
45235,118
45236,-1
45237,85
45238,20
45239,20
45240,-1
45241,33
45242,85
45243,118
45244,85
45245,133
45246,85
45247,74
45248,85
45249,85
45250,118
45251,74
45252,-1
45253,85
45254,118
45255,74
45256,-1
45257,74
45258,117
45259,20
45260,20
45261,133
45262,20
45263,40
45264,-1
45265,118
45266,74
45267,20
45268,20
45269,-1
45270,133
45271,74
45272,118
45273,74
45274,133
45275,118
45276,74
45277,117
45278,117
45279,20
45280,-1
45281,-1
45282,74
45283,74
45284,85
45285,85
45286,20
45287,20
45288,118
45289,133
45290,117
45291,-1
45292,40
45293,74
45294,117
45295,133
45296,74
45297,-1
45298,118
45299,133
45300,105
45301,20
45302,45
45303,-1
45304,20
45305,74
45306,20
45307,-1
45308,-1
45309,74
45310,74
45311,117
45312,99
45313,118
45314,133
45315,117
45316,117
45317,85
45318,35
45319,117
45320,133
45321,118
45322,118
45323,133
45324,117
45325,-1
45326,117
45327,85
45328,74
45329,117
45330,74
45331,133
45332,20
45333,-1
45334,74
45335,20
45336,-1
45337,117
45338,117
45339,118
45340,85
45341,85
45342,85
45343,118
45344,20
45345,117
45346,85
45347,-1
45348,117
45349,117
45350,133
45351,-1
45352,74
45353,105
45354,40
45355,74
45356,74
45357,85
45358,-1
45359,133
45360,103
45361,85
45362,74
45363,20
45364,74
45365,67
45366,133
45367,40
45368,35
45369,-1
45370,85
45371,67
45372,-1
45373,20
45374,133
45375,85
45376,74
45377,85
45378,117
45379,117
45380,117
45381,133
45382,133
45383,85
45384,85
45385,133
45386,74
45387,74
45388,74
45389,-1
45390,74
45391,-1
45392,85
45393,85
45394,-1
45395,133
45396,118
45397,20
45398,74
45399,20
45400,20
45401,74
45402,85
45403,-1
45404,-1
45405,133
45406,-1
45407,85
45408,117
45409,-1
45410,85
45411,85
45412,85
45413,-1
45414,117
45415,74
45416,-1
45417,117
45418,20
45419,-1
45420,-1
45421,133
45422,-1
45423,20
45424,118
45425,118
45426,-1
45427,-1
45428,-1
45429,117
45430,85
45431,133
45432,-1
45433,103
45434,85
45435,117
45436,-1
45437,-1
45438,118
45439,117
45440,74
45441,-1
45442,74
45443,85
45444,74
45445,-1
45446,74
45447,74
45448,74
45449,-1
45450,74
45451,85
45452,117
45453,35
45454,-1
45455,118
45456,133
45457,20
45458,118
45459,117
45460,133
45461,118
45462,117
45463,118
45464,118
45465,118
45466,74
45467,85
45468,74
45469,74
45470,117
45471,85
45472,53
45473,20
45474,85
45475,20
45476,85
45477,133
45478,117
45479,-1
45480,20
45481,133
45482,20
45483,-1
45484,85
45485,117
45486,85
45487,74
45488,117
45489,85
45490,35
45491,118
45492,85
45493,117
45494,20
45495,-1
45496,133
45497,85
45498,117
45499,117
45500,103
45501,117
45502,85
45503,35
45504,85
45505,85
45506,74
45507,-1
45508,20
45509,74
45510,117
45511,118
45512,74
45513,20
45514,20
45515,85
45516,118
45517,133
45518,133
45519,45
45520,-1
45521,133
45522,74
45523,85
45524,85
45525,133
45526,133
45527,118
45528,-1
45529,-1
45530,85
45531,20
45532,85
45533,20
45534,20
45535,-1
45536,118
45537,-1
45538,74
45539,-1
45540,117
45541,-1
45542,133
45543,74
45544,85
45545,20
45546,20
45547,20
45548,20
45549,-1
45550,87
45551,74
45552,-1
45553,-1
45554,74
45555,85
45556,-1
45557,-1
45558,74
45559,133
45560,74
45561,20
45562,85
45563,74
45564,118
45565,117
45566,-1
45567,87
45568,85
45569,85
45570,133
45571,-1
45572,85
45573,20
45574,85
45575,40
45576,20
45577,-1
45578,118
45579,-1
45580,-1
45581,105
45582,74
45583,133
45584,-1
45585,85
45586,117
45587,20
45588,133
45589,85
45590,85
45591,118
45592,-1
45593,133
45594,105
45595,74
45596,-1
45597,-1
45598,20
45599,74
45600,74
45601,118
45602,-1
45603,-1
45604,-1
45605,133
45606,20
45607,85
45608,85
45609,74
45610,85
45611,74
45612,20
45613,20
45614,117
45615,-1
45616,118
45617,40
45618,133
45619,-1
45620,20
45621,-1
45622,74
45623,20
45624,117
45625,-1
45626,20
45627,118
45628,-1
45629,74
45630,118
45631,20
45632,118
45633,-1
45634,85
45635,118
45636,117
45637,133
45638,20
45639,85
45640,133
45641,74
45642,74
45643,74
45644,85
45645,-1
45646,-1
45647,118
45648,133
45649,-1
45650,85
45651,74
45652,20
45653,-1
45654,133
45655,-1
45656,118
45657,118
45658,118
45659,133
45660,118
45661,133
45662,-1
45663,20
45664,-1
45665,118
45666,118
45667,67
45668,85
45669,-1
45670,133
45671,117
45672,74
45673,11
45674,-1
45675,117
45676,117
45677,20
45678,117
45679,85
45680,74
45681,117
45682,118
45683,74
45684,85
45685,-1
45686,118
45687,20
45688,20
45689,117
45690,117
45691,20
45692,20
45693,117
45694,117
45695,117
45696,85
45697,133
45698,117
45699,-1
45700,-1
45701,20
45702,133
45703,20
45704,105
45705,-1
45706,20
45707,85
45708,-1
45709,45
45710,11
45711,118
45712,20
45713,74
45714,133
45715,-1
45716,74
45717,117
45718,74
45719,74
45720,117
45721,20
45722,74
45723,117
45724,-1
45725,-1
45726,20
45727,20
45728,20
45729,133
45730,118
45731,117
45732,133
45733,118
45734,74
45735,20
45736,20
45737,133
45738,74
45739,85
45740,20
45741,20
45742,117
45743,20
45744,-1
45745,-1
45746,118
45747,20
45748,-1
45749,-1
45750,-1
45751,117
45752,33
45753,85
45754,74
45755,117
45756,85
45757,-1
45758,-1
45759,20
45760,118
45761,20
45762,133
45763,35
45764,74
45765,-1
45766,133
45767,118
45768,-1
45769,-1
45770,133
45771,74
45772,118
45773,133
45774,85
45775,53
45776,117
45777,85
45778,20
45779,-1
45780,85
45781,20
45782,-1
45783,118
45784,74
45785,74
45786,85
45787,133
45788,118
45789,-1
45790,20
45791,-1
45792,133
45793,85
45794,74
45795,-1
45796,20
45797,118
45798,117
45799,117
45800,118
45801,85
45802,117
45803,35
45804,117
45805,74
45806,133
45807,74
45808,74
45809,133
45810,133
45811,133
45812,87
45813,85
45814,133
45815,133
45816,133
45817,85
45818,-1
45819,85
45820,85
45821,-1
45822,-1
45823,20
45824,74
45825,-1
45826,133
45827,20
45828,20
45829,74
45830,74
45831,118
45832,105
45833,117
45834,-1
45835,117
45836,133
45837,105
45838,85
45839,-1
45840,117
45841,118
45842,74
45843,20
45844,74
45845,-1
45846,-1
45847,20
45848,-1
45849,74
45850,11
45851,-1
45852,133
45853,20
45854,11
45855,85
45856,85
45857,74
45858,11
45859,118
45860,85
45861,133
45862,20
45863,-1
45864,118
45865,-1
45866,133
45867,74
45868,-1
45869,74
45870,20
45871,133
45872,74
45873,-1
45874,-1
45875,-1
45876,-1
45877,-1
45878,74
45879,20
45880,85
45881,117
45882,133
45883,117
45884,20
45885,20
45886,-1
45887,20
45888,117
45889,20
45890,20
45891,133
45892,20
45893,74
45894,117
45895,85
45896,117
45897,133
45898,133
45899,133
45900,117
45901,133
45902,74
45903,85
45904,117
45905,85
45906,74
45907,133
45908,118
45909,74
45910,118
45911,85
45912,20
45913,-1
45914,117
45915,20
45916,20
45917,133
45918,74
45919,-1
45920,-1
45921,74
45922,20
45923,20
45924,85
45925,133
45926,118
45927,11
45928,-1
45929,85
45930,133
45931,133
45932,117
45933,20
45934,99
45935,20
45936,118
45937,85
45938,133
45939,118
45940,20
45941,-1
45942,74
45943,133
45944,20
45945,20
45946,74
45947,133
45948,41
45949,20
45950,117
45951,133
45952,85
45953,74
45954,74
45955,133
45956,20
45957,74
45958,20
45959,20
45960,20
45961,-1
45962,133
45963,85
45964,133
45965,133
45966,74
45967,133
45968,74
45969,11
45970,118
45971,40
45972,118
45973,85
45974,118
45975,85
45976,133
45977,-1
45978,-1
45979,133
45980,40
45981,20
45982,85
45983,20
45984,-1
45985,118
45986,133
45987,-1
45988,117
45989,133
45990,-1
45991,133
45992,117
45993,85
45994,85
45995,118
45996,-1
45997,85
45998,117
45999,117
46000,74
46001,118
46002,133
46003,117
46004,74
46005,74
46006,118
46007,118
46008,-1
46009,117
46010,118
46011,20
46012,-1
46013,41
46014,105
46015,117
46016,20
46017,74
46018,118
46019,117
46020,74
46021,-1
46022,117
46023,45
46024,20
46025,74
46026,103
46027,-1
46028,85
46029,11
46030,74
46031,133
46032,-1
46033,85
46034,20
46035,133
46036,74
46037,74
46038,85
46039,-1
46040,-1
46041,133
46042,74
46043,20
46044,85
46045,85
46046,-1
46047,118
46048,-1
46049,118
46050,40
46051,117
46052,133
46053,-1
46054,20
46055,74
46056,133
46057,74
46058,117
46059,85
46060,118
46061,118
46062,133
46063,85
46064,74
46065,67
46066,20
46067,-1
46068,105
46069,74
46070,-1
46071,118
46072,85
46073,74
46074,133
46075,117
46076,74
46077,124
46078,20
46079,85
46080,85
46081,-1
46082,118
46083,117
46084,85
46085,-1
46086,133
46087,20
46088,117
46089,118
46090,20
46091,133
46092,133
46093,118
46094,20
46095,-1
46096,117
46097,-1
46098,74
46099,20
46100,74
46101,-1
46102,20
46103,11
46104,74
46105,85
46106,117
46107,85
46108,20
46109,-1
46110,117
46111,85
46112,-1
46113,20
46114,118
46115,74
46116,-1
46117,85
46118,20
46119,-1
46120,85
46121,20
46122,118
46123,-1
46124,85
46125,133
46126,74
46127,-1
46128,85
46129,133
46130,-1
46131,85
46132,117
46133,133
46134,74
46135,74
46136,118
46137,85
46138,20
46139,117
46140,85
46141,40
46142,133
46143,-1
46144,103
46145,74
46146,85
46147,20
46148,-1
46149,33
46150,85
46151,-1
46152,-1
46153,117
46154,118
46155,-1
46156,20
46157,74
46158,-1
46159,133
46160,20
46161,-1
46162,-1
46163,35
46164,11
46165,133
46166,20
46167,20
46168,133
46169,-1
46170,85
46171,58
46172,74
46173,20
46174,58
46175,133
46176,117
46177,118
46178,35
46179,20
46180,74
46181,85
46182,133
46183,105
46184,74
46185,-1
46186,-1
46187,74
46188,133
46189,-1
46190,117
46191,118
46192,118
46193,74
46194,-1
46195,85
46196,117
46197,20
46198,53
46199,85
46200,85
46201,133
46202,118
46203,133
46204,-1
46205,85
46206,20
46207,117
46208,20
46209,118
46210,85
46211,20
46212,20
46213,33
46214,20
46215,74
46216,133
46217,20
46218,118
46219,20
46220,20
46221,20
46222,117
46223,-1
46224,133
46225,-1
46226,85
46227,117
46228,20
46229,-1
46230,-1
46231,74
46232,20
46233,-1
46234,-1
46235,117
46236,74
46237,85
46238,74
46239,-1
46240,118
46241,-1
46242,74
46243,133
46244,118
46245,85
46246,85
46247,74
46248,117
46249,85
46250,103
46251,117
46252,-1
46253,-1
46254,-1
46255,85
46256,40
46257,45
46258,-1
46259,117
46260,117
46261,-1
46262,20
46263,74
46264,20
46265,35
46266,124
46267,117
46268,105
46269,87
46270,-1
46271,118
46272,74
46273,85
46274,85
46275,74
46276,20
46277,85
46278,74
46279,118
46280,133
46281,74
46282,117
46283,-1
46284,85
46285,117
46286,133
46287,118
46288,118
46289,-1
46290,74
46291,133
46292,133
46293,85
46294,118
46295,85
46296,117
46297,117
46298,35
46299,74
46300,-1
46301,53
46302,-1
46303,74
46304,133
46305,85
46306,133
46307,117
46308,117
46309,117
46310,133
46311,105
46312,20
46313,118
46314,87
46315,20
46316,-1
46317,-1
46318,85
46319,85
46320,-1
46321,118
46322,85
46323,133
46324,-1
46325,20
46326,133
46327,20
46328,20
46329,133
46330,117
46331,74
46332,117
46333,-1
46334,74
46335,74
46336,20
46337,85
46338,-1
46339,-1
46340,74
46341,74
46342,85
46343,-1
46344,85
46345,20
46346,117
46347,74
46348,85
46349,118
46350,74
46351,117
46352,74
46353,-1
46354,118
46355,20
46356,20
46357,118
46358,74
46359,133
46360,118
46361,-1
46362,117
46363,133
46364,85
46365,74
46366,74
46367,74
46368,85
46369,118
46370,20
46371,133
46372,74
46373,-1
46374,20
46375,-1
46376,117
46377,133
46378,85
46379,35
46380,85
46381,99
46382,124
46383,117
46384,20
46385,133
46386,118
46387,133
46388,-1
46389,74
46390,85
46391,117
46392,85
46393,74
46394,-1
46395,74
46396,85
46397,74
46398,74
46399,133
46400,118
46401,20
46402,20
46403,85
46404,-1
46405,117
46406,117
46407,85
46408,117
46409,118
46410,74
46411,-1
46412,117
46413,-1
46414,85
46415,133
46416,-1
46417,20
46418,118
46419,87
46420,74
46421,133
46422,20
46423,-1
46424,20
46425,-1
46426,117
46427,117
46428,133
46429,20
46430,117
46431,118
46432,35
46433,85
46434,133
46435,16
46436,118
46437,118
46438,74
46439,20
46440,74
46441,133
46442,117
46443,-1
46444,36
46445,105
46446,85
46447,85
46448,20
46449,-1
46450,74
46451,133
46452,20
46453,74
46454,74
46455,85
46456,85
46457,-1
46458,133
46459,118
46460,-1
46461,85
46462,133
46463,133
46464,74
46465,-1
46466,85
46467,124
46468,-1
46469,74
46470,85
46471,118
46472,99
46473,133
46474,85
46475,85
46476,-1
46477,85
46478,74
46479,20
46480,133
46481,85
46482,-1
46483,133
46484,117
46485,124
46486,74
46487,74
46488,20
46489,-1
46490,20
46491,74
46492,-1
46493,87
46494,117
46495,-1
46496,-1
46497,-1
46498,74
46499,105
46500,74
46501,118
46502,133
46503,85
46504,133
46505,118
46506,133
46507,118
46508,85
46509,85
46510,-1
46511,117
46512,117
46513,85
46514,11
46515,-1
46516,20
46517,-1
46518,74
46519,133
46520,74
46521,-1
46522,118
46523,133
46524,118
46525,85
46526,99
46527,118
46528,85
46529,85
46530,20
46531,20
46532,133
46533,85
46534,-1
46535,20
46536,20
46537,87
46538,-1
46539,74
46540,85
46541,118
46542,74
46543,85
46544,11
46545,133
46546,-1
46547,133
46548,85
46549,20
46550,117
46551,40
46552,74
46553,-1
46554,74
46555,117
46556,85
46557,20
46558,133
46559,133
46560,87
46561,117
46562,133
46563,105
46564,133
46565,20
46566,74
46567,-1
46568,98
46569,117
46570,-1
46571,-1
46572,133
46573,133
46574,124
46575,133
46576,74
46577,85
46578,118
46579,118
46580,-1
46581,85
46582,133
46583,74
46584,20
46585,85
46586,133
46587,124
46588,133
46589,20
46590,74
46591,118
46592,133
46593,20
46594,118
46595,85
46596,117
46597,117
46598,20
46599,20
46600,20
46601,85
46602,118
46603,85
46604,133
46605,74
46606,133
46607,133
46608,85
46609,85
46610,20
46611,-1
46612,85
46613,85
46614,-1
46615,74
46616,117
46617,85
46618,-1
46619,118
46620,11
46621,85
46622,118
46623,74
46624,-1
